ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
3,58,185,21,11.35,6,3.24,5,2.7,5,2.7,3,1.62,6,3.24,3,1.62,7,3.78,0,0.0,2,1.08,2,1.08,0,0.0,0,0.0,1,0.54,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54,0,0.0,0,0.0,10,5.41,8,4.32,3,1.62,3,1.62,2,1.08,3,1.62,2,1.08,5,2.7,9,4.86,4,2.16,1,0.54,1,0.54,1,0.54,0,0.0,0,0.0,0,0.0,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0,1,0.54,6,3.24,8,4.32,10,5.41,8,4.32,12,6.49,8,4.32,7,3.78,9,4.86,03058
4,1,1406,79,5.62,34,2.42,20,1.42,19,1.35,21,1.49,34,2.42,27,1.92,22,1.56,25,1.78,30,2.13,22,1.56,19,1.35,23,1.64,21,1.49,16,1.14,7,0.5,7,0.5,7,0.5,3,0.21,5,0.36,6,0.43,3,0.21,29,2.06,25,1.78,18,1.28,15,1.07,11,0.78,12,0.85,16,1.14,14,1.0,15,1.07,17,1.21,8,0.57,6,0.43,9,0.64,6,0.43,7,0.5,5,0.36,15,1.07,4,0.28,2,0.14,3,0.21,6,0.43,3,0.21,94,6.69,88,6.26,97,6.9,90,6.4,98,6.97,84,5.97,80,5.69,79,5.62,04001
4,2,1021,111,10.87,40,3.92,26,2.55,24,2.35,18,1.76,61,5.97,24,2.35,28,2.74,11,1.08,17,1.67,7,0.69,8,0.78,10,0.98,11,1.08,4,0.39,3,0.29,0,0.0,3,0.29,0,0.0,0,0.0,3,0.29,1,0.1,35,3.43,50,4.9,12,1.18,22,2.15,14,1.37,11,1.08,20,1.96,4,0.39,41,4.02,18,1.76,5,0.49,2,0.2,7,0.69,3,0.29,9,0.88,2,0.2,6,0.59,2,0.2,0,0.0,4,0.39,1,0.1,1,0.1,48,4.7,42,4.11,47,4.6,43,4.21,54,5.29,38,3.72,32,3.13,38,3.72,04002
4,3,1102,97,8.8,33,2.99,21,1.91,24,2.18,20,1.81,59,5.35,22,2.0,25,2.27,7,0.64,10,0.91,9,0.82,5,0.45,11,1.0,6,0.54,5,0.45,7,0.64,5,0.45,12,1.09,1,0.09,3,0.27,1,0.09,10,0.91,38,3.45,46,4.17,8,0.73,23,2.09,15,1.36,10,0.91,22,2.0,13,1.18,23,2.09,25,2.27,7,0.64,6,0.54,7,0.64,2,0.18,14,1.27,3,0.27,15,1.36,2,0.18,3,0.27,6,0.54,2,0.18,4,0.36,53,4.81,44,3.99,54,4.9,46,4.17,61,5.54,58,5.26,50,4.54,49,4.45,04003
4,8,825,91,11.03,32,3.88,17,2.06,25,3.03,22,2.67,51,6.18,16,1.94,21,2.55,4,0.48,10,1.21,3,0.36,6,0.73,6,0.73,8,0.97,5,0.61,4,0.48,4,0.48,4,0.48,2,0.24,3,0.36,3,0.36,5,0.61,40,4.85,41,4.97,8,0.97,16,1.94,16,1.94,12,1.45,19,2.3,6,0.73,10,1.21,15,1.82,5,0.61,5,0.61,4,0.48,2,0.24,9,1.09,5,0.61,3,0.36,1,0.12,2,0.24,3,0.36,0,0.0,1,0.12,34,4.12,30,3.64,33,4.0,31,3.76,40,4.85,35,4.24,24,2.91,33,4.0,04008
4,9,2191,200,9.13,67,3.06,33,1.51,31,1.41,25,1.14,95,4.34,29,1.32,48,2.19,10,0.46,10,0.46,12,0.55,10,0.46,8,0.37,9,0.41,6,0.27,5,0.23,3,0.14,14,0.64,2,0.09,6,0.27,2,0.09,4,0.18,79,3.61,68,3.1,35,1.6,57,2.6,37,1.69,42,1.92,51,2.33,15,0.68,37,1.69,46,2.1,8,0.37,8,0.37,17,0.78,6,0.27,26,1.19,2,0.09,15,0.68,3,0.14,2,0.09,8,0.37,2,0.09,4,0.18,141,6.44,126,5.75,140,6.39,128,5.84,143,6.53,111,5.07,96,4.38,109,4.97,04009
4,12,507,59,11.64,23,4.54,17,3.35,15,2.96,13,2.56,27,5.33,13,2.56,11,2.17,0,0.0,2,0.39,2,0.39,0,0.0,1,0.2,1,0.2,4,0.79,3,0.59,0,0.0,2,0.39,0,0.0,0,0.0,0,0.0,2,0.39,10,1.97,25,4.93,14,2.76,14,2.76,7,1.38,9,1.78,15,2.96,1,0.2,13,2.56,15,2.96,4,0.79,2,0.39,4,0.79,1,0.2,7,1.38,0,0.0,2,0.39,0,0.0,1,0.2,3,0.59,0,0.0,0,0.0,23,4.54,22,4.34,22,4.34,21,4.14,22,4.34,19,3.75,14,2.76,22,4.34,04012
4,13,1025,95,9.27,38,3.71,26,2.54,26,2.54,22,2.15,42,4.1,24,2.34,27,2.63,5,0.49,10,0.98,7,0.68,7,0.68,9,0.88,6,0.59,4,0.39,1,0.1,2,0.2,2,0.2,2,0.2,2,0.2,1,0.1,3,0.29,22,2.15,14,1.37,2,0.2,11,1.07,6,0.59,7,0.68,8,0.78,17,1.66,17,1.66,17,1.66,9,0.88,7,0.68,13,1.27,9,0.88,11,1.07,3,0.29,7,0.68,1,0.1,3,0.29,5,0.49,4,0.39,2,0.2,66,6.44,59,5.76,65,6.34,58,5.66,61,5.95,59,5.76,48,4.68,53,5.17,04013
4,16,970,121,12.47,34,3.51,25,2.58,22,2.27,19,1.96,47,4.85,18,1.86,20,2.06,2,0.21,5,0.52,2,0.21,1,0.1,3,0.31,6,0.62,7,0.72,13,1.34,6,0.62,7,0.72,2,0.21,2,0.21,0,0.0,10,1.03,50,5.15,45,4.64,7,0.72,12,1.24,13,1.34,10,1.03,17,1.75,10,1.03,10,1.03,24,2.47,10,1.03,9,0.93,17,1.75,6,0.62,20,2.06,6,0.62,6,0.62,3,0.31,5,0.52,10,1.03,4,0.41,4,0.41,42,4.33,30,3.09,36,3.71,29,2.99,33,3.4,58,5.98,33,3.4,39,4.02,04016
4,17,1107,84,7.59,44,3.97,20,1.81,22,1.99,24,2.17,39,3.52,26,2.35,26,2.35,12,1.08,12,1.08,13,1.17,12,1.08,11,0.99,10,0.9,5,0.45,2,0.18,1,0.09,4,0.36,0,0.0,0,0.0,0,0.0,3,0.27,26,2.35,16,1.45,6,0.54,16,1.45,14,1.26,10,0.9,10,0.9,8,0.72,14,1.26,13,1.17,8,0.72,5,0.45,7,0.63,2,0.18,4,0.36,1,0.09,8,0.72,0,0.0,0,0.0,2,0.18,0,0.0,1,0.09,78,7.05,71,6.41,76,6.87,72,6.5,76,6.87,65,5.87,66,5.96,62,5.6,04017
4,18,545,65,11.93,22,4.04,12,2.2,8,1.47,6,1.1,27,4.95,8,1.47,12,2.2,2,0.37,5,0.92,2,0.37,1,0.18,3,0.55,3,0.55,2,0.37,1,0.18,4,0.73,2,0.37,0,0.0,0,0.0,0,0.0,2,0.37,25,4.59,42,7.71,3,0.55,15,2.75,9,1.65,3,0.55,11,2.02,4,0.73,19,3.49,15,2.75,2,0.37,3,0.55,9,1.65,1,0.18,7,1.28,3,0.55,3,0.55,1,0.18,3,0.55,2,0.37,0,0.0,2,0.37,26,4.77,19,3.49,20,3.67,16,2.94,29,5.32,31,5.69,18,3.3,17,3.12,04018
4,19,1015,127,12.51,36,3.55,27,2.66,26,2.56,22,2.17,62,6.11,21,2.07,38,3.74,1,0.1,8,0.79,6,0.59,2,0.2,4,0.39,5,0.49,1,0.1,13,1.28,4,0.39,4,0.39,1,0.1,3,0.3,2,0.2,1,0.1,39,3.84,68,6.7,8,0.79,15,1.48,13,1.28,12,1.18,21,2.07,5,0.49,51,5.02,25,2.46,7,0.69,7,0.69,12,1.18,5,0.49,16,1.58,8,0.79,8,0.79,3,0.3,1,0.1,5,0.49,6,0.59,6,0.59,31,3.05,29,2.86,34,3.35,27,2.66,27,2.66,47,4.63,27,2.66,38,3.74,04019
4,20,206,27,13.11,8,3.88,8,3.88,6,2.91,4,1.94,11,5.34,5,2.43,4,1.94,0,0.0,2,0.97,0,0.0,1,0.49,0,0.0,1,0.49,1,0.49,1,0.49,2,0.97,1,0.49,0,0.0,1,0.49,0,0.0,1,0.49,8,3.88,20,9.71,4,1.94,3,1.46,4,1.94,4,1.94,2,0.97,0,0.0,4,1.94,6,2.91,2,0.97,4,1.94,2,0.97,0,0.0,2,0.97,2,0.97,1,0.49,0,0.0,1,0.49,3,1.46,0,0.0,0,0.0,4,1.94,2,0.97,5,2.43,4,1.94,5,2.43,13,6.31,8,3.88,9,4.37,04020
4,21,1451,111,7.65,58,4.0,35,2.41,37,2.55,30,2.07,48,3.31,37,2.55,35,2.41,17,1.17,16,1.1,13,0.9,10,0.69,12,0.83,14,0.96,10,0.69,5,0.34,3,0.21,8,0.55,2,0.14,3,0.21,1,0.07,6,0.41,33,2.27,39,2.69,16,1.1,25,1.72,18,1.24,21,1.45,26,1.79,11,0.76,21,1.45,22,1.52,9,0.62,11,0.76,15,1.03,7,0.48,13,0.9,6,0.41,12,0.83,5,0.34,4,0.28,6,0.41,5,0.34,6,0.41,85,5.86,76,5.24,81,5.58,79,5.44,80,5.51,73,5.03,67,4.62,68,4.69,04021
4,22,1896,147,7.75,56,2.95,29,1.53,37,1.95,45,2.37,73,3.85,35,1.85,43,2.27,20,1.05,30,1.58,23,1.21,21,1.11,28,1.48,29,1.53,16,0.84,7,0.37,5,0.26,3,0.16,2,0.11,1,0.05,5,0.26,3,0.16,47,2.48,41,2.16,16,0.84,24,1.27,22,1.16,16,0.84,30,1.58,16,0.84,36,1.9,24,1.27,18,0.95,11,0.58,20,1.05,6,0.32,21,1.11,8,0.42,17,0.9,9,0.47,3,0.16,8,0.42,5,0.26,6,0.32,111,5.85,104,5.49,112,5.91,111,5.85,116,6.12,100,5.27,94,4.96,86,4.54,04022
