ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent,precinct_id
2,23,126,7,5.56,2,1.59,5,3.97,3,2.38,3,2.38,0,0.0,19,15.08,12,9.52,75,59.52,02023
2,24,110,14,12.73,3,2.73,9,8.18,4,3.64,1,0.91,0,0.0,9,8.18,11,10.0,59,53.64,02024
2,25,102,13,12.75,1,0.98,4,3.92,2,1.96,1,0.98,0,0.0,8,7.84,3,2.94,70,68.63,02025
2,26,226,24,10.62,1,0.44,12,5.31,5,2.21,6,2.65,1,0.44,16,7.08,16,7.08,145,64.16,02026
2,27,123,13,10.57,1,0.81,5,4.07,0,0.0,1,0.81,0,0.0,15,12.2,16,13.01,72,58.54,02027
2,28,58,3,5.17,3,5.17,1,1.72,2,3.45,3,5.17,0,0.0,0,0.0,3,5.17,43,74.14,02028
2,29,80,9,11.25,2,2.5,2,2.5,1,1.25,0,0.0,0,0.0,3,3.75,7,8.75,56,70.0,02029
2,30,119,9,7.56,2,1.68,4,3.36,4,3.36,0,0.0,0,0.0,14,11.76,4,3.36,82,68.91,02030
2,31,210,18,8.57,2,0.95,7,3.33,0,0.0,4,1.9,0,0.0,16,7.62,22,10.48,141,67.14,02031
2,32,99,5,5.05,2,2.02,5,5.05,1,1.01,1,1.01,0,0.0,14,14.14,15,15.15,56,56.57,02032
2,33,124,5,4.03,3,2.42,2,1.61,4,3.23,3,2.42,1,0.81,13,10.48,15,12.1,78,62.9,02033
2,34,232,38,16.38,2,0.86,6,2.59,1,0.43,1,0.43,3,1.29,22,9.48,11,4.74,148,63.79,02034
2,35,52,5,9.62,0,0.0,4,7.69,1,1.92,4,7.69,1,1.92,3,5.77,2,3.85,32,61.54,02035
2,36,87,9,10.34,0,0.0,4,4.6,1,1.15,1,1.15,1,1.15,14,16.09,6,6.9,51,58.62,02036
2,37,199,14,7.04,2,1.01,10,5.03,3,1.51,7,3.52,0,0.0,7,3.52,5,2.51,151,75.88,02037
2,38,207,21,10.14,3,1.45,8,3.86,3,1.45,4,1.93,0,0.0,26,12.56,10,4.83,132,63.77,02038
2,39,153,11,7.19,1,0.65,7,4.58,2,1.31,5,3.27,1,0.65,18,11.76,4,2.61,104,67.97,02039
2,40,225,17,7.56,8,3.56,5,2.22,4,1.78,6,2.67,1,0.44,23,10.22,20,8.89,141,62.67,02040
2,41,105,10,9.52,2,1.9,5,4.76,1,0.95,0,0.0,0,0.0,14,13.33,8,7.62,65,61.9,02041
2,42,68,9,13.24,0,0.0,5,7.35,0,0.0,1,1.47,1,1.47,4,5.88,3,4.41,45,66.18,02042
2,43,252,19,7.54,3,1.19,7,2.78,4,1.59,7,2.78,0,0.0,14,5.56,10,3.97,188,74.6,02043
2,44,120,8,6.67,3,2.5,6,5.0,1,0.83,0,0.0,0,0.0,14,11.67,8,6.67,80,66.67,02044
2,45,148,16,10.81,4,2.7,2,1.35,3,2.03,0,0.0,0,0.0,21,14.19,13,8.78,89,60.14,02045
2,46,302,14,4.64,3,0.99,12,3.97,0,0.0,1,0.33,0,0.0,31,10.26,42,13.91,199,65.89,02046
2,47,179,13,7.26,2,1.12,11,6.15,1,0.56,2,1.12,1,0.56,30,16.76,14,7.82,105,58.66,02047
2,48,120,6,5.0,0,0.0,6,5.0,2,1.67,0,0.0,0,0.0,15,12.5,11,9.17,80,66.67,02048
2,49,153,11,7.19,3,1.96,10,6.54,3,1.96,12,7.84,1,0.65,2,1.31,4,2.61,107,69.93,02049
2,50,111,12,10.81,1,0.9,6,5.41,3,2.7,4,3.6,1,0.9,9,8.11,5,4.5,70,63.06,02050
2,51,155,22,14.19,0,0.0,4,2.58,0,0.0,0,0.0,0,0.0,18,11.61,7,4.52,104,67.1,02051
2,52,157,9,5.73,0,0.0,10,6.37,1,0.64,1,0.64,1,0.64,29,18.47,10,6.37,96,61.15,02052
2,53,79,6,7.59,4,5.06,2,2.53,0,0.0,0,0.0,0,0.0,5,6.33,4,5.06,58,73.42,02053
2,54,209,17,8.13,6,2.87,13,6.22,3,1.44,19,9.09,0,0.0,4,1.91,8,3.83,139,66.51,02054
2,55,40,1,2.5,0,0.0,4,10.0,0,0.0,0,0.0,0,0.0,2,5.0,3,7.5,30,75.0,02055
2,56,176,10,5.68,3,1.7,5,2.84,3,1.7,1,0.57,0,0.0,27,15.34,20,11.36,107,60.8,02056
2,57,98,10,10.2,4,4.08,5,5.1,1,1.02,3,3.06,0,0.0,14,14.29,7,7.14,54,55.1,02057
2,58,79,10,12.66,2,2.53,5,6.33,0,0.0,5,6.33,1,1.27,2,2.53,5,6.33,49,62.03,02058
2,59,208,15,7.21,5,2.4,7,3.37,3,1.44,7,3.37,1,0.48,6,2.88,7,3.37,157,75.48,02059
3,1,151,5,3.31,4,2.65,5,3.31,2,1.32,0,0.0,2,1.32,27,17.88,9,5.96,97,64.24,03001
3,2,300,17,5.67,0,0.0,9,3.0,0,0.0,0,0.0,1,0.33,23,7.67,13,4.33,237,79.0,03002
3,3,130,12,9.23,1,0.77,6,4.62,0,0.0,2,1.54,0,0.0,6,4.62,7,5.38,96,73.85,03003
3,4,66,2,3.03,4,6.06,4,6.06,1,1.52,0,0.0,0,0.0,17,25.76,6,9.09,32,48.48,03004
3,5,106,8,7.55,0,0.0,3,2.83,2,1.89,1,0.94,2,1.89,7,6.6,11,10.38,72,67.92,03005
3,6,113,7,6.19,3,2.65,5,4.42,0,0.0,0,0.0,1,0.88,27,23.89,6,5.31,64,56.64,03006
3,7,190,13,6.84,2,1.05,7,3.68,1,0.53,0,0.0,1,0.53,14,7.37,9,4.74,143,75.26,03007
3,8,36,12,33.33,0,0.0,2,5.56,1,2.78,0,0.0,0,0.0,7,19.44,1,2.78,13,36.11,03008
3,9,140,13,9.29,4,2.86,3,2.14,0,0.0,1,0.71,0,0.0,14,10.0,11,7.86,94,67.14,03009
3,10,99,9,9.09,0,0.0,1,1.01,1,1.01,0,0.0,0,0.0,17,17.17,5,5.05,66,66.67,03010
3,11,96,1,1.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,11.46,9,9.38,75,78.13,03011
3,12,203,16,7.88,2,0.99,6,2.96,0,0.0,3,1.48,1,0.49,28,13.79,14,6.9,133,65.52,03012
3,13,120,13,10.83,2,1.67,5,4.17,2,1.67,4,3.33,0,0.0,3,2.5,5,4.17,86,71.67,03013
3,14,94,4,4.26,3,3.19,5,5.32,2,2.13,0,0.0,1,1.06,8,8.51,5,5.32,66,70.21,03014
3,15,189,15,7.94,0,0.0,8,4.23,1,0.53,0,0.0,0,0.0,29,15.34,10,5.29,126,66.67,03015
3,16,333,12,3.6,1,0.3,7,2.1,4,1.2,1,0.3,1,0.3,31,9.31,31,9.31,245,73.57,03016
3,17,134,8,5.97,1,0.75,2,1.49,2,1.49,1,0.75,0,0.0,21,15.67,5,3.73,94,70.15,03017
3,18,130,11,8.46,0,0.0,1,0.77,1,0.77,0,0.0,0,0.0,19,14.62,7,5.38,91,70.0,03018
3,19,25,2,8.0,0,0.0,2,8.0,0,0.0,0,0.0,0,0.0,6,24.0,1,4.0,14,56.0,03019
3,20,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,1,10.0,5,50.0,03020
3,21,113,6,5.31,1,0.88,5,4.42,2,1.77,1,0.88,1,0.88,10,8.85,12,10.62,75,66.37,03021
3,22,123,7,5.69,2,1.63,1,0.81,0,0.0,1,0.81,0,0.0,15,12.2,9,7.32,88,71.54,03022
3,23,31,1,3.23,2,6.45,2,6.45,2,6.45,0,0.0,0,0.0,10,32.26,0,0.0,14,45.16,03023
3,24,145,13,8.97,2,1.38,3,2.07,2,1.38,1,0.69,2,1.38,15,10.34,14,9.66,93,64.14,03024
3,25,21,2,9.52,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,4,19.05,2,9.52,11,52.38,03025
3,26,126,5,3.97,1,0.79,4,3.17,1,0.79,0,0.0,0,0.0,12,9.52,6,4.76,97,76.98,03026
3,27,8,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,87.5,03027
3,28,93,9,9.68,3,3.23,3,3.23,1,1.08,4,4.3,0,0.0,28,30.11,6,6.45,39,41.94,03028
3,29,133,7,5.26,1,0.75,7,5.26,0,0.0,0,0.0,0,0.0,24,18.05,11,8.27,83,62.41,03029
3,30,148,9,6.08,0,0.0,8,5.41,0,0.0,0,0.0,0,0.0,14,9.46,17,11.49,100,67.57,03030
3,31,259,12,4.63,2,0.77,6,2.32,2,0.77,2,0.77,0,0.0,28,10.81,22,8.49,185,71.43,03031
3,32,126,4,3.17,1,0.79,2,1.59,1,0.79,0,0.0,0,0.0,17,13.49,6,4.76,95,75.4,03032
3,33,214,12,5.61,2,0.93,4,1.87,3,1.4,0,0.0,1,0.47,29,13.55,16,7.48,147,68.69,03033
3,34,129,4,3.1,0,0.0,4,3.1,0,0.0,1,0.78,0,0.0,9,6.98,20,15.5,91,70.54,03034
3,35,157,11,7.01,2,1.27,2,1.27,0,0.0,2,1.27,1,0.64,17,10.83,20,12.74,102,64.97,03035
3,36,93,5,5.38,2,2.15,4,4.3,1,1.08,0,0.0,0,0.0,16,17.2,4,4.3,61,65.59,03036
3,37,89,11,12.36,0,0.0,5,5.62,0,0.0,0,0.0,0,0.0,12,13.48,6,6.74,55,61.8,03037
3,38,41,3,7.32,0,0.0,0,0.0,1,2.44,0,0.0,0,0.0,4,9.76,3,7.32,30,73.17,03038
3,39,303,15,4.95,2,0.66,1,0.33,1,0.33,2,0.66,3,0.99,28,9.24,7,2.31,244,80.53,03039
3,40,168,13,7.74,1,0.6,1,0.6,3,1.79,0,0.0,1,0.6,22,13.1,14,8.33,113,67.26,03040
3,41,186,10,5.38,3,1.61,4,2.15,0,0.0,0,0.0,1,0.54,16,8.6,16,8.6,136,73.12,03041
3,42,127,8,6.3,1,0.79,1,0.79,2,1.57,0,0.0,0,0.0,17,13.39,10,7.87,88,69.29,03042
3,43,70,4,5.71,1,1.43,1,1.43,0,0.0,0,0.0,0,0.0,4,5.71,1,1.43,59,84.29,03043
3,44,76,4,5.26,1,1.32,2,2.63,1,1.32,0,0.0,2,2.63,9,11.84,7,9.21,50,65.79,03044
3,45,73,7,9.59,1,1.37,3,4.11,0,0.0,0,0.0,0,0.0,23,31.51,5,6.85,34,46.58,03045
3,46,168,12,7.14,2,1.19,3,1.79,1,0.6,1,0.6,0,0.0,26,15.48,10,5.95,113,67.26,03046
3,47,121,10,8.26,2,1.65,3,2.48,1,0.83,0,0.0,0,0.0,9,7.44,7,5.79,89,73.55,03047
3,48,139,7,5.04,0,0.0,5,3.6,1,0.72,0,0.0,0,0.0,20,14.39,7,5.04,99,71.22,03048
3,49,39,1,2.56,1,2.56,3,7.69,1,2.56,0,0.0,0,0.0,2,5.13,3,7.69,28,71.79,03049
3,50,173,14,8.09,2,1.16,0,0.0,3,1.73,0,0.0,1,0.58,14,8.09,7,4.05,132,76.3,03050
3,51,45,3,6.67,2,4.44,3,6.67,2,4.44,0,0.0,1,2.22,2,4.44,0,0.0,32,71.11,03051
3,52,78,10,12.82,1,1.28,4,5.13,0,0.0,1,1.28,0,0.0,5,6.41,4,5.13,53,67.95,03052
3,53,157,10,6.37,5,3.18,5,3.18,0,0.0,4,2.55,1,0.64,10,6.37,14,8.92,108,68.79,03053
3,54,134,14,10.45,2,1.49,6,4.48,1,0.75,3,2.24,1,0.75,1,0.75,5,3.73,101,75.37,03054
3,55,126,10,7.94,2,1.59,5,3.97,1,0.79,1,0.79,1,0.79,12,9.52,8,6.35,86,68.25,03055
3,56,154,6,3.9,0,0.0,8,5.19,4,2.6,1,0.65,0,0.0,13,8.44,11,7.14,111,72.08,03056
3,57,215,13,6.05,1,0.47,7,3.26,2,0.93,2,0.93,0,0.0,31,14.42,18,8.37,141,65.58,03057
3,58,57,2,3.51,0,0.0,3,5.26,1,1.75,0,0.0,0,0.0,10,17.54,3,5.26,38,66.67,03058
3,59,78,4,5.13,1,1.28,3,3.85,0,0.0,0,0.0,0,0.0,14,17.95,1,1.28,55,70.51,03059
3,60,161,9,5.59,2,1.24,6,3.73,3,1.86,2,1.24,1,0.62,17,10.56,12,7.45,109,67.7,03060
3,61,129,12,9.3,4,3.1,5,3.88,0,0.0,1,0.78,0,0.0,17,13.18,11,8.53,79,61.24,03061
3,62,95,5,5.26,0,0.0,4,4.21,0,0.0,0,0.0,0,0.0,23,24.21,3,3.16,60,63.16,03062
3,63,91,13,14.29,1,1.1,1,1.1,1,1.1,0,0.0,0,0.0,2,2.2,7,7.69,66,72.53,03063
4,1,226,13,5.75,5,2.21,9,3.98,1,0.44,18,7.96,1,0.44,8,3.54,17,7.52,154,68.14,04001
4,2,295,18,6.1,2,0.68,8,2.71,1,0.34,7,2.37,0,0.0,20,6.78,32,10.85,207,70.17,04002
4,3,268,20,7.46,7,2.61,13,4.85,4,1.49,2,0.75,0,0.0,31,11.57,16,5.97,175,65.3,04003
4,4,255,15,5.88,3,1.18,9,3.53,4,1.57,1,0.39,2,0.78,49,19.22,31,12.16,141,55.29,04004
4,5,274,16,5.84,2,0.73,17,6.2,3,1.09,1,0.36,0,0.0,35,12.77,37,13.5,163,59.49,04005
4,6,109,5,4.59,0,0.0,3,2.75,1,0.92,0,0.0,0,0.0,14,12.84,15,13.76,71,65.14,04006
4,7,160,12,7.5,1,0.63,8,5.0,2,1.25,2,1.25,0,0.0,15,9.38,18,11.25,102,63.75,04007
4,8,220,11,5.0,1,0.45,12,5.45,1,0.45,4,1.82,3,1.36,29,13.18,18,8.18,141,64.09,04008
4,9,475,25,5.26,0,0.0,9,1.89,4,0.84,4,0.84,0,0.0,30,6.32,68,14.32,335,70.53,04009
4,10,248,15,6.05,3,1.21,13,5.24,0,0.0,0,0.0,1,0.4,25,10.08,26,10.48,165,66.53,04010
4,11,233,15,6.44,4,1.72,12,5.15,0,0.0,4,1.72,0,0.0,30,12.88,14,6.01,154,66.09,04011
4,12,131,3,2.29,2,1.53,7,5.34,1,0.76,1,0.76,0,0.0,20,15.27,22,16.79,75,57.25,04012
4,13,224,20,8.93,4,1.79,6,2.68,4,1.79,3,1.34,2,0.89,10,4.46,14,6.25,161,71.88,04013
4,14,135,5,3.7,1,0.74,9,6.67,5,3.7,0,0.0,0,0.0,27,20.0,9,6.67,79,58.52,04014
4,15,142,7,4.93,1,0.7,5,3.52,5,3.52,2,1.41,0,0.0,12,8.45,17,11.97,93,65.49,04015
4,16,298,16,5.37,3,1.01,11,3.69,4,1.34,2,0.67,2,0.67,53,17.79,35,11.74,172,57.72,04016
4,17,265,17,6.42,2,0.75,12,4.53,0,0.0,7,2.64,0,0.0,12,4.53,17,6.42,198,74.72,04017
4,18,226,17,7.52,1,0.44,13,5.75,1,0.44,3,1.33,0,0.0,35,15.49,20,8.85,136,60.18,04018
4,19,262,20,7.63,1,0.38,14,5.34,2,0.76,3,1.15,0,0.0,39,14.89,21,8.02,162,61.83,04019
4,20,71,6,8.45,4,5.63,3,4.23,1,1.41,0,0.0,0,0.0,15,21.13,5,7.04,37,52.11,04020
4,21,313,26,8.31,4,1.28,8,2.56,2,0.64,9,2.88,0,0.0,19,6.07,27,8.63,218,69.65,04021
4,22,334,21,6.29,1,0.3,17,5.09,7,2.1,18,5.39,0,0.0,14,4.19,34,10.18,222,66.47,04022
4,23,183,9,4.92,1,0.55,6,3.28,0,0.0,11,6.01,0,0.0,11,6.01,23,12.57,122,66.67,04023
4,24,299,18,6.02,5,1.67,12,4.01,0,0.0,7,2.34,0,0.0,30,10.03,25,8.36,202,67.56,04024
4,25,244,11,4.51,2,0.82,10,4.1,2,0.82,5,2.05,2,0.82,17,6.97,34,13.93,161,65.98,04025
4,26,227,15,6.61,3,1.32,8,3.52,2,0.88,3,1.32,1,0.44,22,9.69,27,11.89,146,64.32,04026
4,27,281,15,5.34,1,0.36,6,2.14,1,0.36,2,0.71,1,0.36,39,13.88,29,10.32,187,66.55,04027
4,28,182,9,4.95,4,2.2,13,7.14,0,0.0,15,8.24,0,0.0,5,2.75,12,6.59,124,68.13,04028
4,29,205,8,3.9,3,1.46,7,3.41,4,1.95,8,3.9,0,0.0,13,6.34,12,5.85,150,73.17,04029
4,30,77,4,5.19,3,3.9,2,2.6,1,1.3,2,2.6,2,2.6,15,19.48,5,6.49,43,55.84,04030
4,31,55,4,7.27,1,1.82,3,5.45,1,1.82,0,0.0,1,1.82,22,40.0,3,5.45,20,36.36,04031
4,32,317,15,4.73,6,1.89,14,4.42,5,1.58,25,7.89,1,0.32,9,2.84,20,6.31,222,70.03,04032
4,33,93,5,5.38,1,1.08,2,2.15,1,1.08,4,4.3,0,0.0,22,23.66,13,13.98,45,48.39,04033
4,34,194,13,6.7,3,1.55,10,5.15,3,1.55,13,6.7,0,0.0,4,2.06,11,5.67,137,70.62,04034
4,35,121,10,8.26,0,0.0,6,4.96,1,0.83,1,0.83,0,0.0,21,17.36,12,9.92,70,57.85,04035
4,36,118,12,10.17,2,1.69,6,5.08,0,0.0,1,0.85,0,0.0,8,6.78,11,9.32,78,66.1,04036
4,37,100,6,6.0,0,0.0,3,3.0,2,2.0,2,2.0,0,0.0,33,33.0,7,7.0,47,47.0,04037
4,38,364,26,7.14,3,0.82,10,2.75,5,1.37,15,4.12,1,0.27,15,4.12,33,9.07,256,70.33,04038
4,39,101,5,4.95,0,0.0,5,4.95,2,1.98,0,0.0,0,0.0,18,17.82,13,12.87,58,57.43,04039
4,40,209,16,7.66,0,0.0,5,2.39,1,0.48,2,0.96,0,0.0,35,16.75,11,5.26,139,66.51,04040
4,41,125,12,9.6,4,3.2,8,6.4,0,0.0,11,8.8,0,0.0,5,4.0,6,4.8,79,63.2,04041
4,42,261,25,9.58,1,0.38,2,0.77,2,0.77,3,1.15,1,0.38,17,6.51,29,11.11,181,69.35,04042
4,43,163,14,8.59,4,2.45,7,4.29,3,1.84,10,6.13,1,0.61,9,5.52,10,6.13,105,64.42,04043
4,44,169,8,4.73,3,1.78,15,8.88,2,1.18,7,4.14,2,1.18,8,4.73,14,8.28,110,65.09,04044
4,45,413,18,4.36,0,0.0,7,1.69,0,0.0,8,1.94,1,0.24,27,6.54,38,9.2,314,76.03,04045
4,46,221,10,4.52,3,1.36,8,3.62,3,1.36,3,1.36,0,0.0,21,9.5,31,14.03,142,64.25,04046
4,47,365,16,4.38,3,0.82,16,4.38,3,0.82,12,3.29,0,0.0,25,6.85,40,10.96,250,68.49,04047
4,48,349,33,9.46,7,2.01,11,3.15,5,1.43,12,3.44,0,0.0,14,4.01,18,5.16,249,71.35,04048
4,49,99,10,10.1,3,3.03,6,6.06,0,0.0,1,1.01,0,0.0,17,17.17,13,13.13,49,49.49,04049
4,50,190,14,7.37,0,0.0,9,4.74,1,0.53,1,0.53,0,0.0,26,13.68,21,11.05,118,62.11,04050
4,51,276,15,5.43,0,0.0,12,4.35,4,1.45,0,0.0,0,0.0,13,4.71,30,10.87,202,73.19,04051
4,52,42,2,4.76,3,7.14,1,2.38,0,0.0,1,2.38,0,0.0,11,26.19,2,4.76,22,52.38,04052
