ward,precinct,total,Lora Chamberlain (Kucinich),Lora Chamberlain (Kucinich) Percent,Richard A. Pardo (Kucinich),Richard A. Pardo (Kucinich) Percent,"Peter L. """"Pete"""" Paulsen (Kucinich)","Peter L. """"Pete"""" Paulsen (Kucinich) Percent",Ann Filmer (Kucinich),Ann Filmer (Kucinich) Percent,Julia Morales (Dean),Julia Morales (Dean) Percent,Ricardo Munoz (Dean),Ricardo Munoz (Dean) Percent,Cybrina Bonilla (Dean),Cybrina Bonilla (Dean) Percent,Juan Elias (Dean),Juan Elias (Dean) Percent,Aaron DelValle (Gephardt),Aaron DelValle (Gephardt) Percent,Irma Aranda (Gephardt),Irma Aranda (Gephardt) Percent,Lizveth Melendez (Gephardt),Lizveth Melendez (Gephardt) Percent,Vilma Colom (Edwards),Vilma Colom (Edwards) Percent,"Miguel A. """"Mickey"""" Mantilla (Edwards)","Miguel A. """"Mickey"""" Mantilla (Edwards) Percent",Gloria Chevere (Edwards),Gloria Chevere (Edwards) Percent,Gary Medina (Edwards),Gary Medina (Edwards) Percent,Edwin Cardona (Clark),Edwin Cardona (Clark) Percent,Maritza Garcia (Clark),Maritza Garcia (Clark) Percent,Luis Silva (Clark),Luis Silva (Clark) Percent,Amarilis Perez (Clark),Amarilis Perez (Clark) Percent,Guillermo Montes de Oca (Kerry),Guillermo Montes de Oca (Kerry) Percent,Alyx Pattison (Kerry),Alyx Pattison (Kerry) Percent,Fabian Padilla (Kerry),Fabian Padilla (Kerry) Percent,Blanca Vargas (Kerry),Blanca Vargas (Kerry) Percent,Angelina Becerra (Lieberman),Angelina Becerra (Lieberman) Percent,Pedro Ferral (Lieberman),Pedro Ferral (Lieberman) Percent,Robert Newgard (Lieberman),Robert Newgard (Lieberman) Percent,Mike Flores (Braun),Mike Flores (Braun) Percent,Aviva Patt (Braun),Aviva Patt (Braun) Percent,Jesse Ruben Juarez (Braun),Jesse Ruben Juarez (Braun) Percent,Sally Johnson (Braun),Sally Johnson (Braun) Percent,precinct_id
1,14,403,9,2.23,7,1.74,10,2.48,11,2.73,23,5.71,19,4.71,15,3.72,18,4.47,10,2.48,6,1.49,3,0.74,14,3.47,8,1.99,12,2.98,8,1.99,5,1.24,2,0.5,0,0.0,4,0.99,42,10.42,45,11.17,50,12.41,54,13.4,4,0.99,1,0.25,0,0.0,5,1.24,2,0.5,2,0.5,14,3.47,01014
1,15,169,7,4.14,4,2.37,5,2.96,7,4.14,10,5.92,7,4.14,5,2.96,6,3.55,2,1.18,1,0.59,0,0.0,5,2.96,2,1.18,7,4.14,5,2.96,6,3.55,4,2.37,8,4.73,2,1.18,14,8.28,16,9.47,17,10.06,21,12.43,1,0.59,0,0.0,2,1.18,4,2.37,0,0.0,1,0.59,0,0.0,01015
1,16,137,6,4.38,0,0.0,1,0.73,1,0.73,5,3.65,6,4.38,5,3.65,6,4.38,3,2.19,1,0.73,1,0.73,8,5.84,5,3.65,9,6.57,7,5.11,5,3.65,3,2.19,4,2.92,2,1.46,6,4.38,7,5.11,9,6.57,10,7.3,1,0.73,0,0.0,2,1.46,11,8.03,1,0.73,6,4.38,6,4.38,01016
1,17,388,14,3.61,12,3.09,17,4.38,13,3.35,16,4.12,21,5.41,14,3.61,15,3.87,1,0.26,0,0.0,2,0.52,10,2.58,6,1.55,9,2.32,5,1.29,3,0.77,4,1.03,6,1.55,3,0.77,38,9.79,54,13.92,49,12.63,55,14.18,0,0.0,0,0.0,1,0.26,9,2.32,5,1.29,3,0.77,3,0.77,01017
1,18,263,17,6.46,16,6.08,12,4.56,15,5.7,12,4.56,15,5.7,10,3.8,14,5.32,0,0.0,0,0.0,0,0.0,15,5.7,3,1.14,3,1.14,8,3.04,4,1.52,2,0.76,12,4.56,1,0.38,20,7.6,19,7.22,22,8.37,21,7.98,0,0.0,3,1.14,0,0.0,12,4.56,3,1.14,1,0.38,3,1.14,01018
1,19,319,10,3.13,7,2.19,9,2.82,9,2.82,13,4.08,17,5.33,7,2.19,9,2.82,6,1.88,4,1.25,2,0.63,18,5.64,12,3.76,14,4.39,9,2.82,6,1.88,4,1.25,2,0.63,3,0.94,34,10.66,34,10.66,36,11.29,35,10.97,1,0.31,1,0.31,3,0.94,6,1.88,2,0.63,4,1.25,2,0.63,01019
1,20,316,11,3.48,8,2.53,11,3.48,8,2.53,13,4.11,18,5.7,8,2.53,8,2.53,4,1.27,3,0.95,2,0.63,33,10.44,5,1.58,14,4.43,12,3.8,3,0.95,10,3.16,6,1.9,3,0.95,22,6.96,21,6.65,25,7.91,25,7.91,6,1.9,4,1.27,2,0.63,22,6.96,3,0.95,5,1.58,1,0.32,01020
1,21,379,15,3.96,8,2.11,9,2.37,8,2.11,13,3.43,12,3.17,6,1.58,16,4.22,6,1.58,0,0.0,1,0.26,12,3.17,7,1.85,11,2.9,7,1.85,1,0.26,2,0.53,5,1.32,3,0.79,50,13.19,58,15.3,59,15.57,61,16.09,4,1.06,1,0.26,1,0.26,2,0.53,0,0.0,1,0.26,0,0.0,01021
1,22,386,10,2.59,7,1.81,3,0.78,9,2.33,24,6.22,22,5.7,11,2.85,19,4.92,3,0.78,4,1.04,0,0.0,30,7.77,8,2.07,17,4.4,12,3.11,16,4.15,10,2.59,11,2.85,12,3.11,22,5.7,23,5.96,32,8.29,34,8.81,2,0.52,4,1.04,0,0.0,27,6.99,3,0.78,3,0.78,8,2.07,01022
1,23,365,14,3.84,13,3.56,13,3.56,13,3.56,18,4.93,25,6.85,10,2.74,9,2.47,5,1.37,2,0.55,5,1.37,13,3.56,10,2.74,12,3.29,7,1.92,1,0.27,8,2.19,4,1.1,3,0.82,32,8.77,38,10.41,40,10.96,48,13.15,7,1.92,2,0.55,3,0.82,4,1.1,2,0.55,3,0.82,1,0.27,01023
1,24,855,32,3.74,21,2.46,22,2.57,24,2.81,42,4.91,43,5.03,24,2.81,35,4.09,8,0.94,10,1.17,7,0.82,43,5.03,18,2.11,27,3.16,24,2.81,7,0.82,8,0.94,8,0.94,6,0.7,85,9.94,99,11.58,104,12.16,103,12.05,6,0.7,3,0.35,6,0.7,19,2.22,6,0.7,4,0.47,11,1.29,01024
1,25,271,15,5.54,12,4.43,12,4.43,15,5.54,9,3.32,14,5.17,7,2.58,17,6.27,2,0.74,1,0.37,1,0.37,12,4.43,7,2.58,7,2.58,7,2.58,1,0.37,1,0.37,3,1.11,1,0.37,23,8.49,27,9.96,28,10.33,32,11.81,2,0.74,0,0.0,0,0.0,7,2.58,2,0.74,2,0.74,4,1.48,01025
1,26,330,14,4.24,10,3.03,12,3.64,12,3.64,12,3.64,14,4.24,9,2.73,8,2.42,1,0.3,1,0.3,0,0.0,12,3.64,6,1.82,7,2.12,4,1.21,4,1.21,3,0.91,6,1.82,2,0.61,39,11.82,47,14.24,45,13.64,46,13.94,4,1.21,2,0.61,1,0.3,5,1.52,0,0.0,1,0.3,3,0.91,01026
1,27,235,7,2.98,7,2.98,6,2.55,6,2.55,6,2.55,15,6.38,5,2.13,9,3.83,5,2.13,3,1.28,2,0.85,12,5.11,4,1.7,9,3.83,6,2.55,6,2.55,6,2.55,2,0.85,4,1.7,16,6.81,20,8.51,25,10.64,27,11.49,3,1.28,0,0.0,0,0.0,13,5.53,3,1.28,3,1.28,5,2.13,01027
1,28,139,3,2.16,3,2.16,3,2.16,3,2.16,4,2.88,1,0.72,3,2.16,15,10.79,1,0.72,3,2.16,2,1.44,4,2.88,9,6.47,3,2.16,7,5.04,2,1.44,5,3.6,3,2.16,0,0.0,7,5.04,8,5.76,13,9.35,13,9.35,2,1.44,3,2.16,1,0.72,9,6.47,3,2.16,3,2.16,3,2.16,01028
1,29,292,12,4.11,10,3.42,9,3.08,12,4.11,17,5.82,20,6.85,11,3.77,11,3.77,1,0.34,2,0.68,3,1.03,10,3.42,2,0.68,5,1.71,5,1.71,3,1.03,6,2.05,5,1.71,2,0.68,25,8.56,32,10.96,37,12.67,30,10.27,2,0.68,0,0.0,0,0.0,10,3.42,2,0.68,6,2.05,2,0.68,01029
1,30,396,17,4.29,11,2.78,11,2.78,11,2.78,19,4.8,18,4.55,12,3.03,21,5.3,3,0.76,2,0.51,2,0.51,25,6.31,15,3.79,10,2.53,18,4.55,3,0.76,7,1.77,4,1.01,2,0.51,37,9.34,35,8.84,39,9.85,41,10.35,3,0.76,3,0.76,1,0.25,20,5.05,1,0.25,3,0.76,2,0.51,01030
1,31,246,7,2.85,6,2.44,7,2.85,9,3.66,10,4.07,9,3.66,8,3.25,7,2.85,1,0.41,1,0.41,3,1.22,8,3.25,8,3.25,5,2.03,4,1.63,0,0.0,0,0.0,1,0.41,0,0.0,27,10.98,40,16.26,35,14.23,38,15.45,1,0.41,1,0.41,0,0.0,2,0.81,2,0.81,3,1.22,3,1.22,01031
1,32,226,13,5.75,14,6.19,14,6.19,15,6.64,11,4.87,12,5.31,6,2.65,20,8.85,3,1.33,1,0.44,1,0.44,9,3.98,7,3.1,9,3.98,4,1.77,7,3.1,5,2.21,4,1.77,4,1.77,6,2.65,14,6.19,14,6.19,17,7.52,2,0.88,0,0.0,0,0.0,7,3.1,0,0.0,3,1.33,4,1.77,01032
1,33,305,15,4.92,12,3.93,9,2.95,10,3.28,18,5.9,23,7.54,8,2.62,10,3.28,2,0.66,0,0.0,3,0.98,20,6.56,8,2.62,10,3.28,9,2.95,6,1.97,8,2.62,7,2.3,4,1.31,19,6.23,25,8.2,25,8.2,30,9.84,2,0.66,0,0.0,1,0.33,14,4.59,1,0.33,6,1.97,0,0.0,01033
1,34,250,10,4.0,6,2.4,5,2.0,10,4.0,8,3.2,14,5.6,4,1.6,5,2.0,2,0.8,1,0.4,1,0.4,11,4.4,11,4.4,12,4.8,5,2.0,1,0.4,5,2.0,2,0.8,2,0.8,30,12.0,28,11.2,28,11.2,29,11.6,2,0.8,2,0.8,1,0.4,7,2.8,3,1.2,3,1.2,2,0.8,01034
1,35,205,4,1.95,2,0.98,3,1.46,2,0.98,8,3.9,8,3.9,4,1.95,4,1.95,2,0.98,1,0.49,0,0.0,9,4.39,4,1.95,6,2.93,7,3.41,0,0.0,1,0.49,2,0.98,1,0.49,29,14.15,32,15.61,32,15.61,32,15.61,4,1.95,2,0.98,1,0.49,2,0.98,0,0.0,3,1.46,0,0.0,01035
1,36,420,16,3.81,13,3.1,12,2.86,13,3.1,21,5.0,23,5.48,14,3.33,11,2.62,2,0.48,3,0.71,4,0.95,19,4.52,15,3.57,21,5.0,13,3.1,2,0.48,2,0.48,1,0.24,1,0.24,38,9.05,53,12.62,48,11.43,52,12.38,3,0.71,2,0.48,4,0.95,7,1.67,0,0.0,4,0.95,3,0.71,01036
1,37,312,14,4.49,9,2.88,11,3.53,10,3.21,16,5.13,11,3.53,10,3.21,11,3.53,5,1.6,0,0.0,1,0.32,12,3.85,9,2.88,13,4.17,4,1.28,4,1.28,5,1.6,5,1.6,2,0.64,34,10.9,39,12.5,37,11.86,37,11.86,1,0.32,0,0.0,0,0.0,6,1.92,1,0.32,1,0.32,4,1.28,01037
1,38,174,10,5.75,7,4.02,6,3.45,5,2.87,10,5.75,7,4.02,4,2.3,6,3.45,1,0.57,2,1.15,1,0.57,4,2.3,8,4.6,4,2.3,2,1.15,4,2.3,3,1.72,3,1.72,1,0.57,17,9.77,20,11.49,18,10.34,20,11.49,1,0.57,2,1.15,0,0.0,7,4.02,0,0.0,1,0.57,0,0.0,01038
1,39,367,11,3.0,8,2.18,8,2.18,8,2.18,15,4.09,21,5.72,9,2.45,13,3.54,1,0.27,4,1.09,3,0.82,24,6.54,19,5.18,17,4.63,10,2.72,3,0.82,11,3.0,7,1.91,3,0.82,31,8.45,35,9.54,35,9.54,36,9.81,4,1.09,2,0.54,0,0.0,18,4.9,0,0.0,5,1.36,6,1.63,01039
1,40,153,3,1.96,2,1.31,2,1.31,3,1.96,5,3.27,12,7.84,4,2.61,3,1.96,1,0.65,1,0.65,1,0.65,6,3.92,5,3.27,4,2.61,5,3.27,2,1.31,1,0.65,1,0.65,2,1.31,16,10.46,22,14.38,22,14.38,22,14.38,1,0.65,1,0.65,0,0.0,6,3.92,0,0.0,0,0.0,0,0.0,01040
3,13,179,4,2.23,4,2.23,4,2.23,4,2.23,5,2.79,23,12.85,1,0.56,2,1.12,0,0.0,1,0.56,2,1.12,8,4.47,3,1.68,4,2.23,4,2.23,2,1.12,6,3.35,5,2.79,6,3.35,17,9.5,16,8.94,21,11.73,24,13.41,2,1.12,0,0.0,0,0.0,3,1.68,1,0.56,7,3.91,0,0.0,03013
11,3,225,8,3.56,5,2.22,6,2.67,5,2.22,14,6.22,16,7.11,8,3.56,5,2.22,1,0.44,2,0.89,3,1.33,6,2.67,6,2.67,8,3.56,3,1.33,2,0.89,8,3.56,1,0.44,5,2.22,27,12.0,27,12.0,27,12.0,28,12.44,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,2,0.89,1,0.44,11003
11,10,223,8,3.59,10,4.48,5,2.24,9,4.04,9,4.04,19,8.52,1,0.45,6,2.69,3,1.35,2,0.9,0,0.0,6,2.69,2,0.9,5,2.24,5,2.24,2,0.9,4,1.79,5,2.24,3,1.35,24,10.76,28,12.56,27,12.11,33,14.8,1,0.45,1,0.45,1,0.45,2,0.9,0,0.0,2,0.9,0,0.0,11010
11,18,22,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,0,0.0,0,0.0,2,9.09,0,0.0,1,4.55,0,0.0,0,0.0,3,13.64,3,13.64,3,13.64,4,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11018
11,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11026
12,1,73,3,4.11,2,2.74,2,2.74,2,2.74,2,2.74,15,20.55,3,4.11,2,2.74,0,0.0,2,2.74,0,0.0,3,4.11,2,2.74,3,4.11,7,9.59,1,1.37,3,4.11,3,4.11,2,2.74,5,6.85,3,4.11,2,2.74,4,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.74,0,0.0,12001
12,2,105,4,3.81,2,1.9,3,2.86,3,2.86,4,3.81,18,17.14,2,1.9,3,2.86,1,0.95,4,3.81,5,4.76,2,1.9,2,1.9,2,1.9,3,2.86,0,0.0,5,4.76,3,2.86,1,0.95,6,5.71,6,5.71,7,6.67,11,10.48,2,1.9,2,1.9,1,0.95,0,0.0,1,0.95,1,0.95,1,0.95,12002
12,3,131,3,2.29,0,0.0,0,0.0,0,0.0,5,3.82,17,12.98,0,0.0,2,1.53,3,2.29,2,1.53,0,0.0,5,3.82,3,2.29,6,4.58,6,4.58,0,0.0,4,3.05,2,1.53,1,0.76,17,12.98,10,7.63,11,8.4,17,12.98,1,0.76,1,0.76,0,0.0,7,5.34,1,0.76,3,2.29,4,3.05,12003
12,4,122,4,3.28,2,1.64,4,3.28,2,1.64,9,7.38,23,18.85,5,4.1,1,0.82,0,0.0,1,0.82,0,0.0,9,7.38,5,4.1,8,6.56,6,4.92,1,0.82,2,1.64,3,2.46,3,2.46,3,2.46,10,8.2,7,5.74,9,7.38,1,0.82,1,0.82,0,0.0,2,1.64,0,0.0,1,0.82,0,0.0,12004
12,5,121,8,6.61,5,4.13,4,3.31,5,4.13,8,6.61,18,14.88,1,0.83,3,2.48,0,0.0,2,1.65,0,0.0,2,1.65,1,0.83,4,3.31,3,2.48,3,2.48,1,0.83,6,4.96,0,0.0,10,8.26,5,4.13,12,9.92,13,10.74,1,0.83,0,0.0,2,1.65,3,2.48,0,0.0,0,0.0,1,0.83,12005
12,6,82,0,0.0,0,0.0,1,1.22,1,1.22,4,4.88,10,12.2,2,2.44,2,2.44,0,0.0,0,0.0,2,2.44,3,3.66,0,0.0,1,1.22,3,3.66,1,1.22,2,2.44,4,4.88,0,0.0,9,10.98,6,7.32,8,9.76,15,18.29,2,2.44,1,1.22,0,0.0,0,0.0,1,1.22,4,4.88,0,0.0,12006
12,7,95,6,6.32,5,5.26,5,5.26,5,5.26,7,7.37,14,14.74,0,0.0,0,0.0,2,2.11,2,2.11,1,1.05,2,2.11,1,1.05,1,1.05,5,5.26,2,2.11,3,3.16,4,4.21,3,3.16,4,4.21,4,4.21,7,7.37,5,5.26,2,2.11,2,2.11,0,0.0,0,0.0,1,1.05,1,1.05,1,1.05,12007
12,8,224,8,3.57,9,4.02,7,3.13,7,3.13,14,6.25,20,8.93,3,1.34,3,1.34,3,1.34,1,0.45,2,0.89,2,0.89,5,2.23,11,4.91,8,3.57,3,1.34,4,1.79,2,0.89,4,1.79,21,9.38,24,10.71,24,10.71,25,11.16,1,0.45,0,0.0,3,1.34,3,1.34,0,0.0,7,3.13,0,0.0,12008
12,9,133,3,2.26,0,0.0,1,0.75,2,1.5,9,6.77,11,8.27,3,2.26,6,4.51,1,0.75,1,0.75,1,0.75,6,4.51,4,3.01,5,3.76,4,3.01,3,2.26,1,0.75,4,3.01,2,1.5,15,11.28,11,8.27,18,13.53,12,9.02,3,2.26,2,1.5,1,0.75,3,2.26,1,0.75,0,0.0,0,0.0,12009
12,10,94,4,4.26,4,4.26,3,3.19,5,5.32,5,5.32,10,10.64,1,1.06,1,1.06,1,1.06,0,0.0,0,0.0,1,1.06,0,0.0,0,0.0,4,4.26,2,2.13,3,3.19,0,0.0,0,0.0,11,11.7,10,10.64,14,14.89,11,11.7,2,2.13,1,1.06,0,0.0,0,0.0,0,0.0,1,1.06,0,0.0,12010
12,11,274,5,1.82,6,2.19,6,2.19,2,0.73,11,4.01,38,13.87,2,0.73,4,1.46,6,2.19,6,2.19,3,1.09,8,2.92,5,1.82,9,3.28,10,3.65,6,2.19,12,4.38,12,4.38,4,1.46,18,6.57,16,5.84,23,8.39,31,11.31,5,1.82,3,1.09,3,1.09,8,2.92,2,0.73,7,2.55,3,1.09,12011
12,12,106,4,3.77,1,0.94,4,3.77,3,2.83,7,6.6,15,14.15,3,2.83,2,1.89,1,0.94,0,0.0,1,0.94,3,2.83,3,2.83,3,2.83,3,2.83,2,1.89,2,1.89,3,2.83,1,0.94,6,5.66,8,7.55,12,11.32,12,11.32,0,0.0,0,0.0,1,0.94,1,0.94,2,1.89,3,2.83,0,0.0,12012
12,13,93,3,3.23,2,2.15,3,3.23,0,0.0,1,1.08,6,6.45,0,0.0,1,1.08,1,1.08,0,0.0,0,0.0,4,4.3,3,3.23,2,2.15,2,2.15,0,0.0,2,2.15,16,17.2,0,0.0,5,5.38,11,11.83,12,12.9,14,15.05,1,1.08,1,1.08,1,1.08,0,0.0,0,0.0,0,0.0,2,2.15,12013
12,14,113,8,7.08,10,8.85,7,6.19,8,7.08,4,3.54,13,11.5,0,0.0,2,1.77,1,0.88,2,1.77,1,0.88,3,2.65,0,0.0,1,0.88,4,3.54,1,0.88,3,2.65,3,2.65,3,2.65,6,5.31,6,5.31,10,8.85,10,8.85,1,0.88,1,0.88,1,0.88,2,1.77,0,0.0,2,1.77,0,0.0,12014
12,15,135,1,0.74,1,0.74,1,0.74,1,0.74,7,5.19,34,25.19,2,1.48,2,1.48,1,0.74,1,0.74,1,0.74,7,5.19,1,0.74,2,1.48,7,5.19,2,1.48,6,4.44,5,3.7,0,0.0,16,11.85,6,4.44,4,2.96,13,9.63,5,3.7,2,1.48,1,0.74,0,0.0,1,0.74,5,3.7,0,0.0,12015
12,16,249,8,3.21,4,1.61,4,1.61,3,1.2,12,4.82,36,14.46,4,1.61,3,1.2,3,1.2,6,2.41,4,1.61,8,3.21,7,2.81,10,4.02,12,4.82,4,1.61,11,4.42,9,3.61,0,0.0,16,6.43,15,6.02,24,9.64,23,9.24,3,1.2,2,0.8,0,0.0,9,3.61,3,1.2,4,1.61,2,0.8,12016
12,17,128,5,3.91,2,1.56,4,3.13,2,1.56,6,4.69,14,10.94,0,0.0,0,0.0,2,1.56,2,1.56,1,0.78,4,3.13,2,1.56,4,3.13,4,3.13,2,1.56,6,4.69,3,2.34,2,1.56,14,10.94,10,7.81,14,10.94,14,10.94,1,0.78,1,0.78,2,1.56,4,3.13,1,0.78,0,0.0,2,1.56,12017
12,18,52,0,0.0,0,0.0,0,0.0,1,1.92,6,11.54,9,17.31,1,1.92,1,1.92,0,0.0,2,3.85,0,0.0,0,0.0,1,1.92,1,1.92,4,7.69,0,0.0,2,3.85,3,5.77,3,5.77,6,11.54,3,5.77,3,5.77,5,9.62,0,0.0,0,0.0,0,0.0,0,0.0,1,1.92,0,0.0,0,0.0,12018
12,19,163,5,3.07,2,1.23,4,2.45,4,2.45,13,7.98,20,12.27,4,2.45,4,2.45,2,1.23,0,0.0,0,0.0,7,4.29,3,1.84,4,2.45,7,4.29,3,1.84,3,1.84,3,1.84,1,0.61,13,7.98,11,6.75,11,6.75,16,9.82,5,3.07,2,1.23,4,2.45,4,2.45,3,1.84,3,1.84,2,1.23,12019
