ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Mark Arnold Fredrickson,Mark Arnold Fredrickson Percent,precinct_id
36,46,118,103,87.29,15,12.71,36046
36,47,118,94,79.66,24,20.34,36047
36,48,133,99,74.44,34,25.56,36048
36,49,163,126,77.3,37,22.7,36049
36,50,162,142,87.65,20,12.35,36050
36,51,226,194,85.84,32,14.16,36051
36,52,122,103,84.43,19,15.57,36052
36,53,114,92,80.7,22,19.3,36053
36,55,188,149,79.26,39,20.74,36055
37,52,6,5,83.33,1,16.67,37052
38,1,151,131,86.75,20,13.25,38001
38,2,97,73,75.26,24,24.74,38002
38,3,89,61,68.54,28,31.46,38003
38,4,63,44,69.84,19,30.16,38004
38,5,214,191,89.25,23,10.75,38005
38,6,95,73,76.84,22,23.16,38006
38,7,154,134,87.01,20,12.99,38007
38,8,87,67,77.01,20,22.99,38008
38,9,120,106,88.33,14,11.67,38009
38,10,200,174,87.0,26,13.0,38010
38,11,89,66,74.16,23,25.84,38011
38,12,128,110,85.94,18,14.06,38012
38,13,106,91,85.85,15,14.15,38013
38,14,95,77,81.05,18,18.95,38014
38,15,105,84,80.0,21,20.0,38015
38,16,150,130,86.67,20,13.33,38016
38,17,112,93,83.04,19,16.96,38017
38,18,129,102,79.07,27,20.93,38018
38,19,141,124,87.94,17,12.06,38019
38,20,177,152,85.88,25,14.12,38020
38,21,119,95,79.83,24,20.17,38021
38,22,130,105,80.77,25,19.23,38022
38,23,95,76,80.0,19,20.0,38023
38,24,67,42,62.69,25,37.31,38024
38,25,104,88,84.62,16,15.38,38025
38,26,93,72,77.42,21,22.58,38026
38,27,63,43,68.25,20,31.75,38027
38,28,79,61,77.22,18,22.78,38028
38,29,88,73,82.95,15,17.05,38029
38,30,101,87,86.14,14,13.86,38030
38,31,140,112,80.0,28,20.0,38031
38,32,147,110,74.83,37,25.17,38032
38,33,103,85,82.52,18,17.48,38033
38,34,71,55,77.46,16,22.54,38034
38,35,157,137,87.26,20,12.74,38035
38,36,115,92,80.0,23,20.0,38036
38,37,125,91,72.8,34,27.2,38037
38,38,147,118,80.27,29,19.73,38038
38,39,142,114,80.28,28,19.72,38039
38,40,98,79,80.61,19,19.39,38040
38,41,199,162,81.41,37,18.59,38041
38,42,167,144,86.23,23,13.77,38042
38,43,136,105,77.21,31,22.79,38043
38,44,123,98,79.67,25,20.33,38044
38,45,112,83,74.11,29,25.89,38045
38,46,106,82,77.36,24,22.64,38046
38,47,127,103,81.1,24,18.9,38047
38,48,134,110,82.09,24,17.91,38048
38,49,89,72,80.9,17,19.1,38049
38,50,128,103,80.47,25,19.53,38050
38,51,100,85,85.0,15,15.0,38051
38,52,129,94,72.87,35,27.13,38052
38,53,20,11,55.0,9,45.0,38053
39,1,150,108,72.0,42,28.0,39001
39,2,248,220,88.71,28,11.29,39002
39,3,177,143,80.79,34,19.21,39003
39,4,111,91,81.98,20,18.02,39004
39,5,105,92,87.62,13,12.38,39005
39,6,144,121,84.03,23,15.97,39006
39,7,133,113,84.96,20,15.04,39007
39,8,207,174,84.06,33,15.94,39008
39,9,217,176,81.11,41,18.89,39009
39,10,142,112,78.87,30,21.13,39010
39,11,221,183,82.81,38,17.19,39011
39,12,89,67,75.28,22,24.72,39012
39,13,85,77,90.59,8,9.41,39013
39,14,124,103,83.06,21,16.94,39014
39,15,123,101,82.11,22,17.89,39015
39,16,91,73,80.22,18,19.78,39016
39,17,105,95,90.48,10,9.52,39017
39,18,182,162,89.01,20,10.99,39018
39,19,117,92,78.63,25,21.37,39019
39,20,134,108,80.6,26,19.4,39020
39,21,95,84,88.42,11,11.58,39021
39,22,111,96,86.49,15,13.51,39022
39,23,103,90,87.38,13,12.62,39023
39,24,126,109,86.51,17,13.49,39024
39,25,136,106,77.94,30,22.06,39025
39,26,174,143,82.18,31,17.82,39026
39,27,145,126,86.9,19,13.1,39027
39,28,141,120,85.11,21,14.89,39028
39,29,150,127,84.67,23,15.33,39029
39,30,84,64,76.19,20,23.81,39030
39,31,118,101,85.59,17,14.41,39031
39,32,238,226,94.96,12,5.04,39032
39,33,163,143,87.73,20,12.27,39033
39,34,142,125,88.03,17,11.97,39034
39,35,152,132,86.84,20,13.16,39035
39,36,208,174,83.65,34,16.35,39036
39,37,229,188,82.1,41,17.9,39037
39,38,148,131,88.51,17,11.49,39038
39,39,76,56,73.68,20,26.32,39039
39,40,97,85,87.63,12,12.37,39040
39,41,58,55,94.83,3,5.17,39041
39,42,165,127,76.97,38,23.03,39042
39,43,110,87,79.09,23,20.91,39043
39,44,169,130,76.92,39,23.08,39044
39,45,77,52,67.53,25,32.47,39045
39,46,99,82,82.83,17,17.17,39046
39,47,98,83,84.69,15,15.31,39047
40,1,83,79,95.18,4,4.82,40001
40,2,101,89,88.12,12,11.88,40002
40,5,155,141,90.97,14,9.03,40005
40,6,126,111,88.1,15,11.9,40006
40,10,160,140,87.5,20,12.5,40010
40,14,102,96,94.12,6,5.88,40014
40,15,153,132,86.27,21,13.73,40015
40,17,66,56,84.85,10,15.15,40017
40,19,108,91,84.26,17,15.74,40019
40,20,110,95,86.36,15,13.64,40020
40,21,135,117,86.67,18,13.33,40021
40,23,188,161,85.64,27,14.36,40023
40,24,79,66,83.54,13,16.46,40024
40,25,106,85,80.19,21,19.81,40025
40,29,178,150,84.27,28,15.73,40029
40,30,198,173,87.37,25,12.63,40030
40,31,145,125,86.21,20,13.79,40031
40,32,71,58,81.69,13,18.31,40032
40,34,115,103,89.57,12,10.43,40034
40,36,158,141,89.24,17,10.76,40036
40,38,67,58,86.57,9,13.43,40038
40,40,67,57,85.07,10,14.93,40040
40,41,22,22,100.0,0,0.0,40041
40,44,94,81,86.17,13,13.83,40044
40,45,208,175,84.13,33,15.87,40045
40,48,93,81,87.1,12,12.9,40048
40,49,71,61,85.92,10,14.08,40049
41,3,85,61,71.76,24,28.24,41003
41,9,106,75,70.75,31,29.25,41009
41,10,157,120,76.43,37,23.57,41010
41,12,153,126,82.35,27,17.65,41012
41,14,224,166,74.11,58,25.89,41014
41,16,151,122,80.79,29,19.21,41016
41,19,125,99,79.2,26,20.8,41019
41,21,146,109,74.66,37,25.34,41021
41,22,114,84,73.68,30,26.32,41022
41,23,144,117,81.25,27,18.75,41023
41,24,91,62,68.13,29,31.87,41024
41,30,111,82,73.87,29,26.13,41030
41,35,121,91,75.21,30,24.79,41035
41,43,104,87,83.65,17,16.35,41043
41,46,127,86,67.72,41,32.28,41046
41,47,170,140,82.35,30,17.65,41047
41,50,134,102,76.12,32,23.88,41050
41,51,101,73,72.28,28,27.72,41051
41,54,155,123,79.35,32,20.65,41054
41,57,119,95,79.83,24,20.17,41057
41,59,137,107,78.1,30,21.9,41059
41,62,122,89,72.95,33,27.05,41062
41,65,172,121,70.35,51,29.65,41065
41,66,159,121,76.1,38,23.9,41066
41,67,120,98,81.67,22,18.33,41067
41,68,121,95,78.51,26,21.49,41068
41,69,242,196,80.99,46,19.01,41069
41,70,135,109,80.74,26,19.26,41070
41,71,94,72,76.6,22,23.4,41071
43,2,141,126,89.36,15,10.64,43002
43,6,109,88,80.73,21,19.27,43006
43,7,85,77,90.59,8,9.41,43007
43,8,141,116,82.27,25,17.73,43008
43,12,189,154,81.48,35,18.52,43012
43,14,133,123,92.48,10,7.52,43014
43,17,68,59,86.76,9,13.24,43017
43,19,109,93,85.32,16,14.68,43019
43,20,138,123,89.13,15,10.87,43020
43,21,18,7,38.89,11,61.11,43021
43,22,71,61,85.92,10,14.08,43022
43,27,123,102,82.93,21,17.07,43027
43,29,121,111,91.74,10,8.26,43029
43,31,107,94,87.85,13,12.15,43031
43,32,117,102,87.18,15,12.82,43032
43,33,69,57,82.61,12,17.39,43033
43,34,64,49,76.56,15,23.44,43034
43,35,151,130,86.09,21,13.91,43035
43,38,106,92,86.79,14,13.21,43038
43,39,74,66,89.19,8,10.81,43039
43,41,22,18,81.82,4,18.18,43041
43,43,104,89,85.58,15,14.42,43043
43,44,125,108,86.4,17,13.6,43044
43,45,37,33,89.19,4,10.81,43045
43,48,131,113,86.26,18,13.74,43048
43,50,88,77,87.5,11,12.5,43050
43,53,151,116,76.82,35,23.18,43053
43,56,106,100,94.34,6,5.66,43056
43,57,95,86,90.53,9,9.47,43057
43,58,175,155,88.57,20,11.43,43058
43,59,155,142,91.61,13,8.39,43059
44,1,154,133,86.36,21,13.64,44001
44,2,135,124,91.85,11,8.15,44002
44,5,187,149,79.68,38,20.32,44005
44,6,120,107,89.17,13,10.83,44006
44,8,67,53,79.1,14,20.9,44008
44,9,192,170,88.54,22,11.46,44009
44,10,95,83,87.37,12,12.63,44010
44,11,172,152,88.37,20,11.63,44011
44,12,96,82,85.42,14,14.58,44012
44,13,109,97,88.99,12,11.01,44013
44,14,130,118,90.77,12,9.23,44014
44,15,197,179,90.86,18,9.14,44015
44,16,151,135,89.4,16,10.6,44016
44,17,171,153,89.47,18,10.53,44017
44,18,94,87,92.55,7,7.45,44018
44,19,96,90,93.75,6,6.25,44019
44,20,103,89,86.41,14,13.59,44020
44,21,160,145,90.63,15,9.38,44021
44,22,203,181,89.16,22,10.84,44022
44,23,138,114,82.61,24,17.39,44023
44,24,109,92,84.4,17,15.6,44024
44,25,137,116,84.67,21,15.33,44025
44,26,119,102,85.71,17,14.29,44026
44,27,141,128,90.78,13,9.22,44027
44,28,82,76,92.68,6,7.32,44028
44,29,126,116,92.06,10,7.94,44029
44,30,125,113,90.4,12,9.6,44030
44,31,149,133,89.26,16,10.74,44031
44,32,101,82,81.19,19,18.81,44032
44,33,216,178,82.41,38,17.59,44033
44,34,108,92,85.19,16,14.81,44034
44,36,124,104,83.87,20,16.13,44036
44,37,219,196,89.5,23,10.5,44037
44,38,122,103,84.43,19,15.57,44038
44,39,101,91,90.1,10,9.9,44039
44,40,148,122,82.43,26,17.57,44040
44,41,128,102,79.69,26,20.31,44041
44,42,167,148,88.62,19,11.38,44042
44,43,158,133,84.18,25,15.82,44043
44,44,193,160,82.9,33,17.1,44044
44,45,159,128,80.5,31,19.5,44045
44,46,96,89,92.71,7,7.29,44046
44,47,185,160,86.49,25,13.51,44047
44,50,140,119,85.0,21,15.0,44050
45,1,120,98,81.67,22,18.33,45001
45,2,97,77,79.38,20,20.62,45002
45,3,261,232,88.89,29,11.11,45003
45,4,214,156,72.9,58,27.1,45004
45,5,187,145,77.54,42,22.46,45005
45,6,161,121,75.16,40,24.84,45006
45,7,122,96,78.69,26,21.31,45007
45,8,118,100,84.75,18,15.25,45008
45,9,172,134,77.91,38,22.09,45009
45,10,202,167,82.67,35,17.33,45010
45,11,144,111,77.08,33,22.92,45011
45,12,179,153,85.47,26,14.53,45012
45,13,251,208,82.87,43,17.13,45013
45,14,207,172,83.09,35,16.91,45014
45,15,215,175,81.4,40,18.6,45015
45,16,176,154,87.5,22,12.5,45016
45,17,181,132,72.93,49,27.07,45017
45,18,182,154,84.62,28,15.38,45018
45,19,181,152,83.98,29,16.02,45019
45,20,153,118,77.12,35,22.88,45020
45,21,138,106,76.81,32,23.19,45021
45,22,122,93,76.23,29,23.77,45022
45,23,165,125,75.76,40,24.24,45023
45,24,187,143,76.47,44,23.53,45024
45,25,206,165,80.1,41,19.9,45025
45,26,199,162,81.41,37,18.59,45026
45,27,144,118,81.94,26,18.06,45027
45,28,168,142,84.52,26,15.48,45028
45,29,167,129,77.25,38,22.75,45029
45,30,188,139,73.94,49,26.06,45030
45,31,144,112,77.78,32,22.22,45031
45,32,99,84,84.85,15,15.15,45032
45,33,159,132,83.02,27,16.98,45033
45,34,126,90,71.43,36,28.57,45034
45,35,148,115,77.7,33,22.3,45035
45,36,143,117,81.82,26,18.18,45036
45,37,148,125,84.46,23,15.54,45037
45,38,203,180,88.67,23,11.33,45038
45,39,196,165,84.18,31,15.82,45039
45,40,237,185,78.06,52,21.94,45040
45,41,106,88,83.02,18,16.98,45041
45,42,168,140,83.33,28,16.67,45042
45,43,145,124,85.52,21,14.48,45043
45,44,180,137,76.11,43,23.89,45044
45,45,129,110,85.27,19,14.73,45045
45,46,188,157,83.51,31,16.49,45046
45,47,165,145,87.88,20,12.12,45047
45,48,168,143,85.12,25,14.88,45048
45,49,143,116,81.12,27,18.88,45049
45,50,117,84,71.79,33,28.21,45050
45,51,141,119,84.4,22,15.6,45051
45,52,156,122,78.21,34,21.79,45052
45,53,123,101,82.11,22,17.89,45053
46,3,212,177,83.49,35,16.51,46003
46,5,174,143,82.18,31,17.82,46005
46,13,205,176,85.85,29,14.15,46013
46,17,281,250,88.97,31,11.03,46017
46,18,205,170,82.93,35,17.07,46018
46,24,122,112,91.8,10,8.2,46024
46,29,176,152,86.36,24,13.64,46029
46,31,163,148,90.8,15,9.2,46031
46,36,183,163,89.07,20,10.93,46036
46,37,89,76,85.39,13,14.61,46037
46,43,116,101,87.07,15,12.93,46043
47,1,202,178,88.12,24,11.88,47001
47,2,176,139,78.98,37,21.02,47002
47,3,142,128,90.14,14,9.86,47003
47,4,240,203,84.58,37,15.42,47004
47,5,176,158,89.77,18,10.23,47005
47,6,257,235,91.44,22,8.56,47006
47,7,179,157,87.71,22,12.29,47007
47,8,287,261,90.94,26,9.06,47008
47,9,146,130,89.04,16,10.96,47009
47,10,151,133,88.08,18,11.92,47010
47,11,338,310,91.72,28,8.28,47011
47,12,187,177,94.65,10,5.35,47012
47,13,282,256,90.78,26,9.22,47013
47,14,141,125,88.65,16,11.35,47014
47,15,201,176,87.56,25,12.44,47015
47,16,177,159,89.83,18,10.17,47016
47,17,191,161,84.29,30,15.71,47017
47,18,206,190,92.23,16,7.77,47018
47,19,277,253,91.34,24,8.66,47019
47,20,216,191,88.43,25,11.57,47020
47,21,219,185,84.47,34,15.53,47021
47,22,209,186,89.0,23,11.0,47022
47,23,95,83,87.37,12,12.63,47023
47,24,157,141,89.81,16,10.19,47024
47,25,232,211,90.95,21,9.05,47025
47,26,264,231,87.5,33,12.5,47026
47,27,171,150,87.72,21,12.28,47027
47,28,300,275,91.67,25,8.33,47028
47,29,167,151,90.42,16,9.58,47029
47,30,205,180,87.8,25,12.2,47030
47,31,184,162,88.04,22,11.96,47031
47,32,209,186,89.0,23,11.0,47032
47,33,210,183,87.14,27,12.86,47033
47,34,246,224,91.06,22,8.94,47034
47,35,257,222,86.38,35,13.62,47035
47,36,285,262,91.93,23,8.07,47036
47,37,244,222,90.98,22,9.02,47037
47,38,223,196,87.89,27,12.11,47038
47,39,198,183,92.42,15,7.58,47039
47,40,162,147,90.74,15,9.26,47040
47,41,310,272,87.74,38,12.26,47041
47,42,151,127,84.11,24,15.89,47042
47,43,125,116,92.8,9,7.2,47043
47,44,200,183,91.5,17,8.5,47044
47,45,203,182,89.66,21,10.34,47045
47,46,108,92,85.19,16,14.81,47046
47,47,196,178,90.82,18,9.18,47047
47,48,47,40,85.11,7,14.89,47048
47,49,149,128,85.91,21,14.09,47049
47,50,123,118,95.93,5,4.07,47050
47,51,125,113,90.4,12,9.6,47051
50,44,146,126,86.3,20,13.7,50044
50,45,83,67,80.72,16,19.28,50045
