ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,precinct_id
2,3,12,2,16.67,5,41.67,2,16.67,3,25.0,02003
2,4,3,0,,0,,2,,1,,02004
2,5,3,1,,1,,0,,1,,02005
2,6,19,1,5.26,11,57.89,2,10.53,5,26.32,02006
2,7,2,0,,1,,0,,1,,02007
2,8,30,3,,17,,0,,10,,02008
2,9,3,1,,0,,1,,1,,02009
2,11,8,0,,1,,1,,6,,02011
2,12,31,2,6.45,16,51.61,2,6.45,11,35.48,02012
2,13,11,2,18.18,3,27.27,2,18.18,4,36.36,02013
2,14,8,0,,6,,1,,1,,02014
2,16,10,0,,8,,0,,2,,02016
2,17,2,0,,0,,0,,2,,02017
2,18,20,1,5.0,9,45.0,1,5.0,9,45.0,02018
2,20,2,1,,1,,0,,0,,02020
2,21,10,2,,4,,0,,4,,02021
2,22,23,1,4.35,10,43.48,1,4.35,11,47.83,02022
2,23,3,1,,2,,0,,0,,02023
2,24,1,0,,0,,1,,0,,02024
2,26,17,3,,9,,0,,5,,02026
2,28,12,1,,8,,0,,3,,02028
2,29,2,0,,2,,0,,0,,02029
2,31,4,1,,2,,0,,1,,02031
2,33,1,0,,1,,0,,0,,02033
2,34,3,0,,2,,1,,0,,02034
2,35,8,1,,5,,0,,2,,02035
2,36,1,0,,0,,0,,1,,02036
2,37,26,6,23.08,7,26.92,1,3.85,12,46.15,02037
2,38,7,2,28.57,2,28.57,1,14.29,2,28.57,02038
2,39,7,0,,4,,0,,3,,02039
2,40,9,3,33.33,2,22.22,2,22.22,2,22.22,02040
2,41,2,0,,2,,0,,0,,02041
2,43,26,0,,13,,1,,12,,02043
2,44,1,1,,0,,0,,0,,02044
2,45,2,0,,2,,0,,0,,02045
2,46,2,1,,1,,0,,0,,02046
2,47,1,0,,0,,0,,1,,02047
2,48,2,0,,2,,0,,0,,02048
2,49,12,0,,9,,0,,3,,02049
2,50,8,0,,3,,1,,4,,02050
2,51,4,0,,3,,0,,1,,02051
2,52,2,0,,2,,0,,0,,02052
2,54,21,2,,13,,0,,6,,02054
2,55,3,1,,2,,0,,0,,02055
2,56,1,0,,0,,1,,0,,02056
2,57,2,0,,0,,1,,1,,02057
2,58,10,2,,5,,0,,3,,02058
2,59,19,0,,13,,0,,6,,02059
2,60,18,3,16.67,10,55.56,1,5.56,4,22.22,02060
2,61,11,1,9.09,8,72.73,1,9.09,1,9.09,02061
3,1,3,0,,3,,0,,0,,03001
3,2,3,0,,0,,1,,2,,03002
3,3,5,0,,2,,0,,3,,03003
3,5,7,0,,4,,0,,3,,03005
3,6,1,0,,1,,0,,0,,03006
3,7,3,0,,1,,1,,1,,03007
3,8,1,1,,0,,0,,0,,03008
3,9,1,0,,1,,0,,0,,03009
3,10,1,0,,0,,0,,1,,03010
3,11,1,0,,1,,0,,0,,03011
3,12,5,1,20.0,2,40.0,1,20.0,1,20.0,03012
3,13,6,1,,3,,0,,2,,03013
3,14,1,0,,0,,1,,0,,03014
3,17,1,1,,0,,0,,0,,03017
3,18,2,0,,0,,1,,1,,03018
3,20,1,0,,0,,0,,1,,03020
3,21,1,0,,1,,0,,0,,03021
3,26,1,0,,0,,0,,1,,03026
3,27,2,0,,1,,0,,1,,03027
3,29,2,0,,0,,1,,1,,03029
3,31,4,3,,1,,0,,0,,03031
3,32,1,0,,1,,0,,0,,03032
3,33,2,0,,1,,0,,1,,03033
3,35,1,1,,0,,0,,0,,03035
3,38,2,2,,0,,0,,0,,03038
3,39,1,0,,0,,0,,1,,03039
3,40,3,0,,1,,0,,2,,03040
3,41,1,1,,0,,0,,0,,03041
3,42,2,0,,0,,0,,2,,03042
3,45,10,3,30.0,4,40.0,1,10.0,2,20.0,03045
3,46,1,0,,1,,0,,0,,03046
3,47,3,1,,0,,2,,0,,03047
3,48,1,0,,1,,0,,0,,03048
3,51,5,4,,0,,1,,0,,03051
3,53,4,0,,3,,0,,1,,03053
3,54,12,2,,6,,0,,4,,03054
4,1,9,2,,4,,0,,3,,04001
4,2,6,2,,2,,0,,2,,04002
4,3,3,1,,1,,0,,1,,04003
4,5,5,1,,2,,0,,2,,04005
4,7,1,0,,1,,0,,0,,04007
4,8,1,0,,1,,0,,0,,04008
4,9,3,0,,2,,0,,1,,04009
4,10,3,0,,2,,0,,1,,04010
4,12,2,1,,1,,0,,0,,04012
4,13,4,1,,1,,0,,2,,04013
4,15,4,1,,2,,1,,0,,04015
4,17,9,0,,6,,0,,3,,04017
4,18,10,1,,6,,0,,3,,04018
4,19,4,0,,4,,0,,0,,04019
4,20,5,1,,4,,0,,0,,04020
4,21,1,0,,1,,0,,0,,04021
4,22,2,1,,1,,0,,0,,04022
4,23,3,0,,2,,0,,1,,04023
4,24,5,0,,3,,1,,1,,04024
4,25,5,1,,3,,0,,1,,04025
4,26,1,0,,1,,0,,0,,04026
4,27,1,0,,1,,0,,0,,04027
4,28,11,2,18.18,3,27.27,1,9.09,5,45.45,04028
4,29,4,2,,0,,1,,1,,04029
4,32,6,0,,2,,2,,2,,04032
4,33,2,1,,1,,0,,0,,04033
4,34,5,1,,2,,0,,2,,04034
4,35,2,0,,0,,1,,1,,04035
4,36,2,0,,1,,0,,1,,04036
4,38,8,2,25.0,1,12.5,2,25.0,3,37.5,04038
4,40,5,2,,2,,0,,1,,04040
4,41,7,2,28.57,1,14.29,1,14.29,3,42.86,04041
4,42,4,0,,3,,1,,0,,04042
4,43,2,0,,1,,0,,1,,04043
4,44,4,1,,1,,0,,2,,04044
4,45,4,1,,0,,1,,2,,04045
4,47,4,1,25.0,1,25.0,1,25.0,1,25.0,04047
4,48,6,1,,4,,0,,1,,04048
4,49,1,0,,1,,0,,0,,04049
4,51,5,4,,1,,0,,0,,04051
4,52,2,0,,1,,0,,1,,04052
4,53,2,0,,2,,0,,0,,04053
4,54,2,0,,1,,1,,0,,04054
4,55,4,1,,1,,2,,0,,04055
5,1,4,1,,2,,0,,1,,05001
5,2,4,1,,2,,0,,1,,05002
5,3,5,0,,2,,1,,2,,05003
5,4,1,0,,1,,0,,0,,05004
5,5,3,0,,2,,1,,0,,05005
5,6,2,0,,1,,0,,1,,05006
5,7,2,0,,2,,0,,0,,05007
5,8,8,0,,1,,0,,7,,05008
5,9,3,0,,1,,0,,2,,05009
5,10,3,2,,1,,0,,0,,05010
5,11,5,0,,2,,0,,3,,05011
5,12,1,1,,0,,0,,0,,05012
5,13,3,0,,3,,0,,0,,05013
5,14,6,1,,2,,0,,3,,05014
5,15,3,1,,2,,0,,0,,05015
5,16,3,0,,3,,0,,0,,05016
5,17,5,2,,1,,0,,2,,05017
5,18,3,0,,2,,1,,0,,05018
5,19,3,0,,0,,0,,3,,05019
5,21,2,1,,0,,1,,0,,05021
5,22,4,0,,1,,1,,2,,05022
5,23,2,0,,1,,1,,0,,05023
5,24,7,0,,3,,1,,3,,05024
5,25,5,1,,2,,0,,2,,05025
5,26,2,0,,2,,0,,0,,05026
5,27,15,0,,1,,3,,11,,05027
5,29,3,1,,1,,0,,1,,05029
5,30,9,2,,0,,1,,6,,05030
5,31,4,0,,1,,0,,3,,05031
5,32,8,2,,2,,0,,4,,05032
5,33,2,0,,1,,0,,1,,05033
5,35,13,3,,4,,0,,6,,05035
5,36,1,0,,1,,0,,0,,05036
5,37,10,2,,3,,0,,5,,05037
5,38,7,0,,3,,2,,2,,05038
5,39,9,1,11.11,6,66.67,1,11.11,1,11.11,05039
5,41,6,0,,4,,0,,2,,05041
5,42,4,0,,2,,0,,2,,05042
5,43,1,0,,0,,0,,1,,05043
5,44,2,1,,0,,1,,0,,05044
5,45,1,0,,0,,1,,0,,05045
5,46,3,1,,1,,0,,1,,05046
5,47,1,1,,0,,0,,0,,05047
5,48,6,2,33.33,1,16.67,1,16.67,2,33.33,05048
5,49,1,0,,1,,0,,0,,05049
5,52,1,0,,1,,0,,0,,05052
5,53,5,2,40.0,1,20.0,1,20.0,1,20.0,05053
5,54,1,0,,1,,0,,0,,05054
5,55,2,0,,0,,1,,1,,05055
6,2,1,0,,1,,0,,0,,06002
6,3,2,0,,2,,0,,0,,06003
6,4,1,1,,0,,0,,0,,06004
6,6,1,0,,0,,0,,1,,06006
6,7,3,1,,1,,0,,1,,06007
6,9,2,1,,0,,0,,1,,06009
6,11,2,1,,1,,0,,0,,06011
6,12,5,2,,0,,1,,2,,06012
6,13,3,0,,2,,0,,1,,06013
6,14,3,0,,2,,0,,1,,06014
6,15,2,1,,1,,0,,0,,06015
6,16,1,0,,0,,1,,0,,06016
6,17,1,0,,1,,0,,0,,06017
6,18,1,1,,0,,0,,0,,06018
6,20,3,0,,2,,1,,0,,06020
6,21,2,0,,0,,0,,2,,06021
6,22,1,0,,1,,0,,0,,06022
6,24,1,0,,0,,0,,1,,06024
6,25,2,1,,0,,1,,0,,06025
6,27,2,1,,1,,0,,0,,06027
6,28,2,0,,0,,0,,2,,06028
6,30,1,0,,1,,0,,0,,06030
6,31,1,1,,0,,0,,0,,06031
6,32,2,2,,0,,0,,0,,06032
6,34,1,0,,1,,0,,0,,06034
6,35,2,0,,0,,2,,0,,06035
6,36,2,1,,1,,0,,0,,06036
6,37,3,1,,0,,2,,0,,06037
6,38,2,0,,0,,1,,1,,06038
6,39,2,1,,1,,0,,0,,06039
6,41,2,0,,2,,0,,0,,06041
6,43,2,1,,1,,0,,0,,06043
6,44,3,0,,1,,0,,2,,06044
6,47,2,2,,0,,0,,0,,06047
6,48,2,0,,1,,1,,0,,06048
6,49,2,0,,2,,0,,0,,06049
6,50,2,1,,0,,0,,1,,06050
6,51,2,1,,1,,0,,0,,06051
6,54,3,0,,2,,1,,0,,06054
6,55,1,0,,1,,0,,0,,06055
6,56,1,1,,0,,0,,0,,06056
6,58,1,0,,1,,0,,0,,06058
6,59,1,0,,1,,0,,0,,06059
6,60,1,0,,1,,0,,0,,06060
6,62,3,0,,2,,0,,1,,06062
6,63,1,0,,0,,0,,1,,06063
6,64,1,1,,0,,0,,0,,06064
7,1,2,0,,2,,0,,0,,07001
7,3,1,0,,1,,0,,0,,07003
7,4,2,0,,2,,0,,0,,07004
7,5,1,0,,0,,0,,1,,07005
7,8,1,0,,1,,0,,0,,07008
7,11,1,0,,1,,0,,0,,07011
7,13,3,0,,1,,0,,2,,07013
7,14,4,0,,2,,0,,2,,07014
7,15,1,0,,1,,0,,0,,07015
7,16,1,0,,1,,0,,0,,07016
7,17,2,0,,1,,0,,1,,07017
7,18,2,0,,1,,0,,1,,07018
7,19,4,1,,3,,0,,0,,07019
7,20,2,0,,1,,0,,1,,07020
7,21,4,2,,2,,0,,0,,07021
7,22,1,0,,0,,0,,1,,07022
7,23,3,0,,2,,1,,0,,07023
7,24,2,1,,1,,0,,0,,07024
7,25,3,0,,2,,0,,1,,07025
7,26,4,2,,1,,0,,1,,07026
7,27,2,2,,0,,0,,0,,07027
7,28,2,0,,0,,2,,0,,07028
7,30,1,0,,1,,0,,0,,07030
7,31,1,0,,1,,0,,0,,07031
7,32,2,0,,0,,0,,2,,07032
7,34,3,2,,1,,0,,0,,07034
7,35,4,1,,2,,0,,1,,07035
7,36,2,2,,0,,0,,0,,07036
7,38,1,0,,0,,1,,0,,07038
7,40,1,0,,1,,0,,0,,07040
7,42,2,1,,0,,1,,0,,07042
7,43,1,1,,0,,0,,0,,07043
7,44,1,0,,1,,0,,0,,07044
7,45,4,1,,3,,0,,0,,07045
7,46,1,0,,0,,0,,1,,07046
7,47,2,0,,1,,1,,0,,07047
7,48,3,0,,1,,1,,1,,07048
7,50,3,0,,1,,0,,2,,07050
7,52,3,0,,0,,1,,2,,07052
7,53,1,0,,0,,0,,1,,07053
7,54,3,1,,2,,0,,0,,07054
7,55,1,0,,1,,0,,0,,07055
7,56,3,0,,2,,0,,1,,07056
7,58,4,0,,2,,0,,2,,07058
7,59,1,1,,0,,0,,0,,07059
7,60,1,0,,0,,0,,1,,07060
7,62,1,0,,0,,0,,1,,07062
7,63,4,2,,1,,1,,0,,07063
7,64,3,0,,2,,1,,0,,07064
7,65,3,1,,2,,0,,0,,07065
8,1,3,0,,2,,0,,1,,08001
8,3,2,1,,0,,1,,0,,08003
8,4,1,1,,0,,0,,0,,08004
8,5,2,0,,2,,0,,0,,08005
8,7,1,0,,1,,0,,0,,08007
8,8,2,0,,0,,1,,1,,08008
8,9,3,0,,2,,0,,1,,08009
8,12,3,1,,1,,0,,1,,08012
8,13,1,0,,1,,0,,0,,08013
8,15,2,0,,0,,0,,2,,08015
8,16,1,0,,1,,0,,0,,08016
8,17,1,1,,0,,0,,0,,08017
8,18,1,0,,1,,0,,0,,08018
8,19,1,1,,0,,0,,0,,08019
8,21,3,1,,1,,0,,1,,08021
8,23,2,0,,2,,0,,0,,08023
8,25,2,1,,0,,1,,0,,08025
8,26,1,0,,1,,0,,0,,08026
8,27,4,0,,2,,0,,2,,08027
8,29,4,1,,2,,1,,0,,08029
8,32,5,0,,1,,0,,4,,08032
8,33,1,1,,0,,0,,0,,08033
8,34,3,1,,2,,0,,0,,08034
8,35,3,0,,1,,2,,0,,08035
8,36,1,0,,0,,1,,0,,08036
8,38,1,0,,1,,0,,0,,08038
8,39,3,0,,1,,0,,2,,08039
8,40,1,1,,0,,0,,0,,08040
8,41,1,0,,0,,1,,0,,08041
8,42,1,0,,1,,0,,0,,08042
8,43,2,1,,0,,1,,0,,08043
8,44,1,0,,1,,0,,0,,08044
8,45,2,0,,0,,0,,2,,08045
8,46,2,1,,1,,0,,0,,08046
8,48,2,0,,0,,2,,0,,08048
8,51,3,0,,2,,0,,1,,08051
8,52,2,0,,1,,0,,1,,08052
8,53,4,1,,2,,1,,0,,08053
8,55,2,0,,1,,0,,1,,08055
8,56,1,0,,0,,1,,0,,08056
8,57,2,1,,0,,0,,1,,08057
8,59,5,2,,1,,0,,2,,08059
8,60,2,1,,0,,0,,1,,08060
8,61,2,0,,0,,1,,1,,08061
8,63,2,1,,1,,0,,0,,08063
8,65,2,0,,1,,1,,0,,08065
8,66,2,0,,2,,0,,0,,08066
8,67,3,0,,0,,3,,0,,08067
8,68,3,0,,2,,0,,1,,08068
8,69,1,0,,1,,0,,0,,08069
8,70,4,0,,2,,1,,1,,08070
9,2,2,1,,1,,0,,0,,09002
9,3,3,1,,2,,0,,0,,09003
9,4,1,0,,0,,0,,1,,09004
9,5,2,0,,2,,0,,0,,09005
9,7,1,1,,0,,0,,0,,09007
9,8,1,0,,0,,1,,0,,09008
9,10,2,0,,0,,1,,1,,09010
9,11,3,2,,1,,0,,0,,09011
9,13,1,0,,0,,1,,0,,09013
9,14,1,1,,0,,0,,0,,09014
9,15,2,1,,0,,0,,1,,09015
9,19,1,0,,1,,0,,0,,09019
9,20,1,0,,1,,0,,0,,09020
9,22,1,0,,1,,0,,0,,09022
9,23,4,1,,1,,2,,0,,09023
9,24,2,1,,1,,0,,0,,09024
9,25,9,1,11.11,4,44.44,3,33.33,1,11.11,09025
9,27,2,1,,0,,0,,1,,09027
9,28,2,0,,2,,0,,0,,09028
9,29,1,0,,1,,0,,0,,09029
9,30,1,0,,1,,0,,0,,09030
9,31,3,1,,1,,0,,1,,09031
9,32,2,1,,0,,1,,0,,09032
9,34,2,0,,1,,1,,0,,09034
9,37,19,2,10.53,8,42.11,1,5.26,8,42.11,09037
9,38,2,0,,0,,2,,0,,09038
9,40,2,1,,1,,0,,0,,09040
9,41,2,1,,0,,0,,1,,09041
9,43,3,0,,1,,2,,0,,09043
9,46,2,0,,2,,0,,0,,09046
9,47,1,0,,0,,0,,1,,09047
9,48,3,1,,2,,0,,0,,09048
9,49,1,0,,1,,0,,0,,09049
9,50,1,0,,1,,0,,0,,09050
9,51,2,0,,0,,1,,1,,09051
9,52,1,1,,0,,0,,0,,09052
10,1,2,1,,1,,0,,0,,10001
10,2,6,1,,3,,0,,2,,10002
10,3,13,3,23.08,6,46.15,1,7.69,3,23.08,10003
10,4,3,1,,2,,0,,0,,10004
10,5,11,4,36.36,5,45.45,1,9.09,1,9.09,10005
10,8,10,2,,5,,0,,3,,10008
10,9,16,2,12.5,11,68.75,1,6.25,2,12.5,10009
10,10,26,3,11.54,16,61.54,2,7.69,5,19.23,10010
10,11,21,5,23.81,9,42.86,1,4.76,6,28.57,10011
10,12,9,3,,4,,0,,2,,10012
10,13,7,4,,2,,0,,1,,10013
10,14,17,3,17.65,11,64.71,1,5.88,2,11.76,10014
10,15,6,1,,5,,0,,0,,10015
10,16,12,4,,5,,0,,3,,10016
10,17,10,3,,4,,0,,3,,10017
10,18,1,1,,0,,0,,0,,10018
10,19,15,1,,12,,2,,0,,10019
10,20,8,1,12.5,5,62.5,1,12.5,1,12.5,10020
10,21,15,3,,8,,0,,4,,10021
10,22,4,0,,3,,1,,0,,10022
10,23,3,1,,1,,1,,0,,10023
10,24,12,0,,9,,1,,2,,10024
10,25,7,5,,2,,0,,0,,10025
10,26,10,1,10.0,5,50.0,1,10.0,3,30.0,10026
10,27,7,0,,4,,1,,2,,10027
10,28,5,1,,3,,1,,0,,10028
10,29,4,3,,1,,0,,0,,10029
10,30,4,1,,1,,0,,2,,10030
10,31,18,3,,9,,0,,6,,10031
10,32,12,1,,6,,0,,5,,10032
10,33,13,0,,7,,2,,4,,10033
10,34,6,2,,2,,0,,2,,10034
10,35,7,3,42.86,2,28.57,1,14.29,1,14.29,10035
10,36,1,1,,0,,0,,0,,10036
10,37,1,0,,0,,1,,0,,10037
10,38,17,2,,9,,0,,6,,10038
10,39,14,3,,8,,0,,3,,10039
10,40,2,1,,1,,0,,0,,10040
10,41,14,1,,7,,0,,6,,10041
10,42,24,5,20.83,16,66.67,1,4.17,2,8.33,10042
10,43,1,0,,1,,0,,0,,10043
10,44,5,1,20.0,2,40.0,1,20.0,1,20.0,10044
10,45,6,1,16.67,2,33.33,1,16.67,2,33.33,10045
10,46,11,1,9.09,7,63.64,1,9.09,2,18.18,10046
10,47,13,2,,6,,0,,5,,10047
10,48,2,1,,1,,0,,0,,10048
11,1,21,3,14.29,10,47.62,2,9.52,6,28.57,11001
11,2,9,2,22.22,2,22.22,1,11.11,4,44.44,11002
11,3,4,2,,1,,0,,1,,11003
11,4,5,0,,3,,1,,1,,11004
11,5,5,1,,4,,0,,0,,11005
11,6,8,3,,4,,1,,0,,11006
11,7,7,2,,4,,0,,1,,11007
11,8,8,0,,2,,0,,6,,11008
11,9,6,1,,3,,2,,0,,11009
11,10,5,0,,3,,0,,2,,11010
11,11,15,1,6.67,8,53.33,1,6.67,5,33.33,11011
11,12,6,1,16.67,3,50.0,1,16.67,1,16.67,11012
11,13,8,1,12.5,5,62.5,1,12.5,1,12.5,11013
11,14,5,2,,3,,0,,0,,11014
11,15,5,0,,3,,0,,2,,11015
11,16,11,0,,7,,0,,4,,11016
11,17,22,6,27.27,11,50.0,1,4.55,4,18.18,11017
11,18,4,1,,1,,0,,2,,11018
11,19,11,0,,9,,0,,2,,11019
11,20,4,0,,3,,0,,1,,11020
11,21,7,0,,6,,0,,1,,11021
11,22,4,0,,2,,0,,2,,11022
11,23,4,0,,3,,1,,0,,11023
11,24,8,1,12.5,3,37.5,1,12.5,3,37.5,11024
11,25,6,0,,3,,0,,3,,11025
11,26,10,2,20.0,4,40.0,1,10.0,3,30.0,11026
11,27,4,0,,3,,0,,1,,11027
11,28,5,0,,3,,1,,1,,11028
11,29,12,3,25.0,4,33.33,1,8.33,4,33.33,11029
11,30,8,1,12.5,3,37.5,1,12.5,3,37.5,11030
11,31,2,1,,1,,0,,0,,11031
11,32,5,0,,1,,1,,3,,11032
11,33,2,0,,0,,1,,1,,11033
11,34,7,0,,4,,1,,2,,11034
11,35,8,2,25.0,4,50.0,1,12.5,1,12.5,11035
11,36,1,0,,0,,0,,1,,11036
11,37,9,1,11.11,3,33.33,1,11.11,4,44.44,11037
11,38,11,0,,8,,2,,1,,11038
11,39,6,0,,3,,0,,3,,11039
11,40,6,1,16.67,2,33.33,2,33.33,1,16.67,11040
11,41,4,0,,2,,0,,2,,11041
11,42,2,0,,1,,1,,0,,11042
11,43,7,2,,3,,0,,2,,11043
11,44,10,2,20.0,4,40.0,2,20.0,2,20.0,11044
11,45,3,0,,3,,0,,0,,11045
11,46,1,0,,1,,0,,0,,11046
11,47,2,0,,0,,1,,1,,11047
11,48,5,0,,2,,2,,1,,11048
11,49,5,0,,2,,0,,3,,11049
11,50,4,0,,2,,1,,1,,11050
12,1,4,0,,1,,3,,0,,12001
12,2,6,2,,1,,3,,0,,12002
12,3,9,2,,3,,0,,4,,12003
12,4,4,1,,2,,1,,0,,12004
12,5,3,1,,0,,0,,2,,12005
12,6,4,0,,3,,0,,1,,12006
12,7,4,0,,3,,0,,1,,12007
12,8,10,0,,6,,2,,2,,12008
12,10,10,3,,6,,0,,1,,12010
12,11,5,0,,4,,0,,1,,12011
12,12,6,2,33.33,1,16.67,1,16.67,2,33.33,12012
12,13,8,0,,5,,2,,1,,12013
12,14,10,3,,3,,0,,4,,12014
12,15,4,2,,1,,1,,0,,12015
12,16,6,2,,3,,0,,1,,12016
12,17,3,1,,1,,0,,1,,12017
12,18,6,0,,1,,1,,4,,12018
12,19,11,5,45.45,3,27.27,1,9.09,2,18.18,12019
12,20,6,1,,2,,0,,3,,12020
12,21,10,3,30.0,2,20.0,1,10.0,4,40.0,12021
12,22,5,2,,1,,0,,2,,12022
12,23,3,0,,1,,0,,2,,12023
12,24,14,2,14.29,7,50.0,1,7.14,4,28.57,12024
13,1,17,5,29.41,7,41.18,2,11.76,3,17.65,13001
13,2,7,4,,2,,0,,1,,13002
13,3,12,1,,6,,0,,5,,13003
13,4,17,2,,9,,0,,6,,13004
13,5,6,2,,2,,0,,2,,13005
13,6,13,1,,10,,0,,2,,13006
13,7,11,3,,7,,0,,1,,13007
13,8,19,1,5.26,8,42.11,3,15.79,7,36.84,13008
13,9,10,2,20.0,5,50.0,1,10.0,2,20.0,13009
13,10,11,2,,8,,0,,1,,13010
13,11,3,1,,1,,1,,0,,13011
13,12,8,0,,6,,1,,1,,13012
13,13,6,1,16.67,1,16.67,1,16.67,3,50.0,13013
13,14,14,4,28.57,8,57.14,1,7.14,1,7.14,13014
13,15,10,4,,6,,0,,0,,13015
13,16,3,1,,2,,0,,0,,13016
13,17,18,4,,13,,1,,0,,13017
13,18,9,2,,4,,0,,3,,13018
13,19,2,1,,0,,1,,0,,13019
13,20,13,3,,9,,0,,1,,13020
13,21,6,0,,4,,0,,2,,13021
13,22,6,1,,3,,0,,2,,13022
13,23,2,1,,1,,0,,0,,13023
13,24,7,4,,3,,0,,0,,13024
13,25,14,2,,9,,0,,3,,13025
13,26,1,0,,0,,0,,1,,13026
13,27,19,1,5.26,14,73.68,1,5.26,3,15.79,13027
13,28,8,1,,5,,0,,2,,13028
13,29,9,1,11.11,6,66.67,1,11.11,1,11.11,13029
13,30,6,1,,4,,0,,1,,13030
13,31,7,1,14.29,3,42.86,1,14.29,2,28.57,13031
13,32,10,0,,6,,4,,0,,13032
13,33,7,0,,5,,1,,1,,13033
13,34,9,2,22.22,2,22.22,3,33.33,2,22.22,13034
13,35,7,0,,4,,1,,2,,13035
13,36,8,2,,5,,0,,1,,13036
13,37,8,1,12.5,2,25.0,1,12.5,4,50.0,13037
13,38,14,1,7.14,10,71.43,2,14.29,1,7.14,13038
13,39,6,0,,3,,0,,3,,13039
13,40,9,1,,5,,3,,0,,13040
13,41,3,0,,2,,0,,1,,13041
13,42,7,1,14.29,4,57.14,1,14.29,1,14.29,13042
13,43,2,1,,0,,0,,1,,13043
13,44,5,0,,4,,1,,0,,13044
13,45,11,0,,7,,2,,2,,13045
13,46,6,4,,1,,1,,0,,13046
13,47,4,0,,3,,0,,1,,13047
13,48,12,4,,6,,2,,0,,13048
13,49,9,0,,7,,0,,2,,13049
13,50,10,2,,7,,0,,1,,13050
14,1,9,2,,4,,0,,3,,14001
14,2,9,0,,4,,0,,5,,14002
14,3,5,1,,3,,1,,0,,14003
14,4,7,1,14.29,3,42.86,1,14.29,2,28.57,14004
14,5,4,1,,2,,0,,1,,14005
14,6,2,1,,1,,0,,0,,14006
14,7,8,1,,4,,0,,3,,14007
14,8,6,1,,2,,0,,3,,14008
14,9,4,0,,0,,0,,4,,14009
14,10,7,0,,4,,0,,3,,14010
14,11,4,1,25.0,1,25.0,1,25.0,1,25.0,14011
14,12,4,0,,2,,0,,2,,14012
14,13,11,0,,7,,2,,2,,14013
14,14,4,0,,3,,0,,1,,14014
14,15,5,2,,2,,0,,1,,14015
14,16,9,1,11.11,3,33.33,3,33.33,2,22.22,14016
14,17,12,2,,4,,0,,6,,14017
14,18,4,0,,4,,0,,0,,14018
14,19,2,0,,1,,0,,1,,14019
14,20,1,0,,0,,0,,1,,14020
14,21,3,0,,2,,0,,1,,14021
14,22,10,0,,5,,1,,4,,14022
14,23,8,3,,4,,0,,1,,14023
14,24,5,2,,1,,0,,2,,14024
14,25,7,1,,4,,0,,2,,14025
14,26,5,1,20.0,2,40.0,1,20.0,1,20.0,14026
