ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent,precinct_id
6,41,2,0,0.0,2,100.0,06041
6,42,2,0,0.0,2,100.0,06042
6,43,0,0,0.0,0,0.0,06043
6,44,4,1,25.0,3,75.0,06044
6,45,0,0,0.0,0,0.0,06045
6,46,0,0,0.0,0,0.0,06046
6,47,2,1,50.0,1,50.0,06047
6,48,3,1,33.33,2,66.67,06048
7,1,2,2,100.0,0,0.0,07001
7,2,1,1,100.0,0,0.0,07002
7,3,0,0,0.0,0,0.0,07003
7,4,1,1,100.0,0,0.0,07004
7,5,2,1,50.0,1,50.0,07005
7,6,5,3,60.0,2,40.0,07006
7,7,1,0,0.0,1,100.0,07007
7,8,6,4,66.67,2,33.33,07008
7,9,5,1,20.0,4,80.0,07009
7,10,0,0,0.0,0,0.0,07010
7,11,2,0,0.0,2,100.0,07011
7,12,1,0,0.0,1,100.0,07012
7,13,3,1,33.33,2,66.67,07013
7,14,4,2,50.0,2,50.0,07014
7,15,1,0,0.0,1,100.0,07015
7,16,3,3,100.0,0,0.0,07016
7,17,2,1,50.0,1,50.0,07017
7,18,7,3,42.86,4,57.14,07018
7,19,1,1,100.0,0,0.0,07019
7,20,0,0,0.0,0,0.0,07020
7,21,1,1,100.0,0,0.0,07021
7,22,1,0,0.0,1,100.0,07022
7,23,0,0,0.0,0,0.0,07023
7,24,1,0,0.0,1,100.0,07024
7,25,5,2,40.0,3,60.0,07025
7,26,3,1,33.33,2,66.67,07026
7,27,1,1,100.0,0,0.0,07027
7,28,2,1,50.0,1,50.0,07028
7,29,0,0,0.0,0,0.0,07029
7,30,1,0,0.0,1,100.0,07030
7,31,0,0,0.0,0,0.0,07031
7,32,5,1,20.0,4,80.0,07032
7,33,2,0,0.0,2,100.0,07033
7,34,1,1,100.0,0,0.0,07034
7,35,2,0,0.0,2,100.0,07035
7,36,4,2,50.0,2,50.0,07036
7,37,0,0,0.0,0,0.0,07037
7,38,4,1,25.0,3,75.0,07038
7,39,3,2,66.67,1,33.33,07039
7,40,2,0,0.0,2,100.0,07040
7,41,0,0,0.0,0,0.0,07041
7,42,2,2,100.0,0,0.0,07042
7,43,1,0,0.0,1,100.0,07043
7,44,2,1,50.0,1,50.0,07044
7,45,0,0,0.0,0,0.0,07045
7,46,3,1,33.33,2,66.67,07046
8,1,2,1,50.0,1,50.0,08001
8,2,2,1,50.0,1,50.0,08002
8,3,3,2,66.67,1,33.33,08003
8,4,1,1,100.0,0,0.0,08004
8,5,2,1,50.0,1,50.0,08005
8,6,1,1,100.0,0,0.0,08006
8,7,0,0,0.0,0,0.0,08007
8,8,0,0,0.0,0,0.0,08008
8,9,1,1,100.0,0,0.0,08009
8,10,1,0,0.0,1,100.0,08010
8,11,2,0,0.0,2,100.0,08011
8,12,0,0,0.0,0,0.0,08012
8,13,4,1,25.0,3,75.0,08013
8,14,5,2,40.0,3,60.0,08014
8,15,3,0,0.0,3,100.0,08015
8,16,0,0,0.0,0,0.0,08016
8,17,0,0,0.0,0,0.0,08017
8,18,2,2,100.0,0,0.0,08018
8,19,5,2,40.0,3,60.0,08019
8,20,1,0,0.0,1,100.0,08020
8,21,3,1,33.33,2,66.67,08021
8,22,1,0,0.0,1,100.0,08022
8,23,3,1,33.33,2,66.67,08023
8,24,3,3,100.0,0,0.0,08024
8,25,2,1,50.0,1,50.0,08025
8,26,0,0,0.0,0,0.0,08026
8,27,7,2,28.57,5,71.43,08027
8,28,4,1,25.0,3,75.0,08028
8,29,3,0,0.0,3,100.0,08029
8,30,2,0,0.0,2,100.0,08030
8,31,5,2,40.0,3,60.0,08031
8,32,1,0,0.0,1,100.0,08032
8,33,2,1,50.0,1,50.0,08033
8,34,2,2,100.0,0,0.0,08034
8,35,1,1,100.0,0,0.0,08035
8,36,0,0,0.0,0,0.0,08036
8,37,2,2,100.0,0,0.0,08037
8,38,1,0,0.0,1,100.0,08038
8,39,2,1,50.0,1,50.0,08039
8,40,3,1,33.33,2,66.67,08040
8,41,2,0,0.0,2,100.0,08041
8,42,2,1,50.0,1,50.0,08042
8,43,4,1,25.0,3,75.0,08043
8,44,0,0,0.0,0,0.0,08044
8,45,5,4,80.0,1,20.0,08045
8,46,1,0,0.0,1,100.0,08046
8,47,1,0,0.0,1,100.0,08047
8,48,3,1,33.33,2,66.67,08048
8,49,0,0,0.0,0,0.0,08049
8,50,2,1,50.0,1,50.0,08050
8,51,3,3,100.0,0,0.0,08051
8,52,2,1,50.0,1,50.0,08052
8,53,0,0,0.0,0,0.0,08053
8,54,1,1,100.0,0,0.0,08054
8,55,0,0,0.0,0,0.0,08055
8,56,0,0,0.0,0,0.0,08056
9,1,4,1,25.0,3,75.0,09001
9,2,3,2,66.67,1,33.33,09002
9,3,2,1,50.0,1,50.0,09003
9,4,0,0,0.0,0,0.0,09004
9,5,2,0,0.0,2,100.0,09005
9,6,1,0,0.0,1,100.0,09006
9,7,0,0,0.0,0,0.0,09007
9,8,0,0,0.0,0,0.0,09008
9,9,3,1,33.33,2,66.67,09009
9,10,0,0,0.0,0,0.0,09010
9,11,2,2,100.0,0,0.0,09011
9,12,5,1,20.0,4,80.0,09012
9,13,3,2,66.67,1,33.33,09013
9,14,1,1,100.0,0,0.0,09014
9,15,1,0,0.0,1,100.0,09015
9,16,1,1,100.0,0,0.0,09016
9,17,2,1,50.0,1,50.0,09017
9,18,0,0,0.0,0,0.0,09018
9,19,1,0,0.0,1,100.0,09019
9,20,0,0,0.0,0,0.0,09020
9,21,0,0,0.0,0,0.0,09021
9,22,3,1,33.33,2,66.67,09022
9,23,0,0,0.0,0,0.0,09023
9,24,0,0,0.0,0,0.0,09024
9,25,1,1,100.0,0,0.0,09025
9,26,0,0,0.0,0,0.0,09026
9,27,1,0,0.0,1,100.0,09027
9,28,3,2,66.67,1,33.33,09028
9,29,1,0,0.0,1,100.0,09029
9,30,4,1,25.0,3,75.0,09030
9,31,2,1,50.0,1,50.0,09031
9,32,6,3,50.0,3,50.0,09032
9,33,1,0,0.0,1,100.0,09033
9,34,2,1,50.0,1,50.0,09034
9,35,0,0,0.0,0,0.0,09035
9,36,2,2,100.0,0,0.0,09036
9,37,17,7,41.18,10,58.82,09037
9,38,3,2,66.67,1,33.33,09038
9,39,1,1,100.0,0,0.0,09039
9,40,2,1,50.0,1,50.0,09040
9,41,0,0,0.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,0,0,0.0,0,0.0,09044
9,45,3,0,0.0,3,100.0,09045
9,46,6,0,0.0,6,100.0,09046
9,47,0,0,0.0,0,0.0,09047
9,48,1,0,0.0,1,100.0,09048
9,49,0,0,0.0,0,0.0,09049
9,50,3,2,66.67,1,33.33,09050
9,51,2,1,50.0,1,50.0,09051
10,1,4,2,50.0,2,50.0,10001
10,2,30,14,46.67,16,53.33,10002
10,3,33,15,45.45,18,54.55,10003
10,4,6,1,16.67,5,83.33,10004
10,5,30,16,53.33,14,46.67,10005
10,6,12,4,33.33,8,66.67,10006
10,7,11,3,27.27,8,72.73,10007
10,8,1,1,100.0,0,0.0,10008
10,9,29,16,55.17,13,44.83,10009
10,10,25,6,24.0,19,76.0,10010
10,11,12,6,50.0,6,50.0,10011
10,12,19,8,42.11,11,57.89,10012
10,13,8,7,87.5,1,12.5,10013
10,14,24,10,41.67,14,58.33,10014
10,15,6,3,50.0,3,50.0,10015
10,16,13,7,53.85,6,46.15,10016
10,17,36,16,44.44,20,55.56,10017
10,18,3,1,33.33,2,66.67,10018
10,19,26,10,38.46,16,61.54,10019
10,20,21,10,47.62,11,52.38,10020
10,21,22,7,31.82,15,68.18,10021
10,22,3,0,0.0,3,100.0,10022
10,23,7,4,57.14,3,42.86,10023
10,24,46,18,39.13,28,60.87,10024
10,25,2,1,50.0,1,50.0,10025
10,26,8,4,50.0,4,50.0,10026
10,27,3,2,66.67,1,33.33,10027
10,28,22,7,31.82,15,68.18,10028
10,29,13,7,53.85,6,46.15,10029
10,30,8,7,87.5,1,12.5,10030
10,31,5,2,40.0,3,60.0,10031
10,32,21,17,80.95,4,19.05,10032
10,33,9,8,88.89,1,11.11,10033
10,34,6,5,83.33,1,16.67,10034
10,35,34,22,64.71,12,35.29,10035
10,36,7,4,57.14,3,42.86,10036
11,1,24,15,62.5,9,37.5,11001
11,2,3,2,66.67,1,33.33,11002
11,3,7,3,42.86,4,57.14,11003
11,4,13,5,38.46,8,61.54,11004
11,5,18,9,50.0,9,50.0,11005
11,6,23,13,56.52,10,43.48,11006
11,7,12,8,66.67,4,33.33,11007
11,8,15,5,33.33,10,66.67,11008
11,9,20,9,45.0,11,55.0,11009
11,10,19,6,31.58,13,68.42,11010
11,11,31,16,51.61,15,48.39,11011
11,12,27,13,48.15,14,51.85,11012
11,13,20,8,40.0,12,60.0,11013
11,14,14,6,42.86,8,57.14,11014
11,15,8,5,62.5,3,37.5,11015
11,16,20,10,50.0,10,50.0,11016
11,17,25,11,44.0,14,56.0,11017
11,18,14,9,64.29,5,35.71,11018
11,19,33,19,57.58,14,42.42,11019
11,20,9,4,44.44,5,55.56,11020
11,21,18,11,61.11,7,38.89,11021
11,22,25,14,56.0,11,44.0,11022
11,23,14,8,57.14,6,42.86,11023
11,24,21,13,61.9,8,38.1,11024
11,25,27,12,44.44,15,55.56,11025
11,26,25,6,24.0,19,76.0,11026
11,27,10,4,40.0,6,60.0,11027
11,28,14,8,57.14,6,42.86,11028
11,29,24,9,37.5,15,62.5,11029
11,30,21,11,52.38,10,47.62,11030
11,31,18,5,27.78,13,72.22,11031
11,32,11,4,36.36,7,63.64,11032
11,33,19,8,42.11,11,57.89,11033
11,34,15,5,33.33,10,66.67,11034
11,35,6,1,16.67,5,83.33,11035
11,36,10,8,80.0,2,20.0,11036
11,37,11,8,72.73,3,27.27,11037
11,38,6,4,66.67,2,33.33,11038
12,1,16,7,43.75,9,56.25,12001
12,2,6,4,66.67,2,33.33,12002
12,3,19,4,21.05,15,78.95,12003
12,4,14,6,42.86,8,57.14,12004
12,5,16,10,62.5,6,37.5,12005
12,6,15,5,33.33,10,66.67,12006
12,7,5,2,40.0,3,60.0,12007
12,8,15,8,53.33,7,46.67,12008
12,9,16,6,37.5,10,62.5,12009
12,10,9,3,33.33,6,66.67,12010
12,11,9,6,66.67,3,33.33,12011
12,12,14,12,85.71,2,14.29,12012
12,13,10,2,20.0,8,80.0,12013
12,14,1,0,0.0,1,100.0,12014
12,15,6,2,33.33,4,66.67,12015
12,16,3,2,66.67,1,33.33,12016
12,17,6,3,50.0,3,50.0,12017
12,18,8,6,75.0,2,25.0,12018
12,19,7,4,57.14,3,42.86,12019
12,20,7,4,57.14,3,42.86,12020
12,21,14,8,57.14,6,42.86,12021
12,22,0,0,0.0,0,0.0,12022
12,23,12,9,75.0,3,25.0,12023
13,1,20,8,40.0,12,60.0,13001
13,2,11,3,27.27,8,72.73,13002
13,3,9,6,66.67,3,33.33,13003
13,4,26,12,46.15,14,53.85,13004
13,5,8,5,62.5,3,37.5,13005
13,6,20,11,55.0,9,45.0,13006
13,7,5,3,60.0,2,40.0,13007
13,8,14,10,71.43,4,28.57,13008
13,9,7,2,28.57,5,71.43,13009
13,10,21,9,42.86,12,57.14,13010
13,11,17,6,35.29,11,64.71,13011
13,12,17,7,41.18,10,58.82,13012
13,13,4,3,75.0,1,25.0,13013
13,14,11,4,36.36,7,63.64,13014
13,15,9,5,55.56,4,44.44,13015
13,16,4,1,25.0,3,75.0,13016
13,17,16,9,56.25,7,43.75,13017
13,18,16,7,43.75,9,56.25,13018
13,19,5,1,20.0,4,80.0,13019
13,20,16,9,56.25,7,43.75,13020
13,21,32,16,50.0,16,50.0,13021
13,22,25,11,44.0,14,56.0,13022
13,23,6,2,33.33,4,66.67,13023
13,24,18,5,27.78,13,72.22,13024
13,25,12,3,25.0,9,75.0,13025
13,26,21,17,80.95,4,19.05,13026
13,27,20,9,45.0,11,55.0,13027
13,28,5,4,80.0,1,20.0,13028
13,29,9,5,55.56,4,44.44,13029
13,30,2,2,100.0,0,0.0,13030
13,31,26,18,69.23,8,30.77,13031
13,32,17,7,41.18,10,58.82,13032
13,33,28,14,50.0,14,50.0,13033
13,34,7,4,57.14,3,42.86,13034
13,35,7,1,14.29,6,85.71,13035
13,36,6,2,33.33,4,66.67,13036
13,37,7,2,28.57,5,71.43,13037
13,38,29,8,27.59,21,72.41,13038
13,39,7,2,28.57,5,71.43,13039
13,40,14,5,35.71,9,64.29,13040
13,41,6,3,50.0,3,50.0,13041
13,42,20,6,30.0,14,70.0,13042
13,43,14,5,35.71,9,64.29,13043
13,44,7,2,28.57,5,71.43,13044
13,45,19,6,31.58,13,68.42,13045
13,46,7,4,57.14,3,42.86,13046
13,47,10,4,40.0,6,60.0,13047
13,48,10,5,50.0,5,50.0,13048
14,1,28,13,46.43,15,53.57,14001
14,2,11,3,27.27,8,72.73,14002
14,3,6,1,16.67,5,83.33,14003
14,4,46,18,39.13,28,60.87,14004
14,5,8,4,50.0,4,50.0,14005
14,6,4,4,100.0,0,0.0,14006
14,7,21,6,28.57,15,71.43,14007
14,8,16,9,56.25,7,43.75,14008
14,9,26,13,50.0,13,50.0,14009
14,10,13,5,38.46,8,61.54,14010
14,11,4,4,100.0,0,0.0,14011
14,12,17,8,47.06,9,52.94,14012
14,13,12,7,58.33,5,41.67,14013
14,14,10,7,70.0,3,30.0,14014
14,15,4,3,75.0,1,25.0,14015
14,16,9,7,77.78,2,22.22,14016
14,17,13,7,53.85,6,46.15,14017
14,18,8,4,50.0,4,50.0,14018
14,19,6,4,66.67,2,33.33,14019
14,20,10,3,30.0,7,70.0,14020
14,21,9,4,44.44,5,55.56,14021
14,22,27,15,55.56,12,44.44,14022
14,23,18,8,44.44,10,55.56,14023
14,24,24,10,41.67,14,58.33,14024
14,25,8,5,62.5,3,37.5,14025
14,26,4,4,100.0,0,0.0,14026
14,27,17,8,47.06,9,52.94,14027
14,28,7,7,100.0,0,0.0,14028
14,29,3,2,66.67,1,33.33,14029
14,30,1,0,0.0,1,100.0,14030
14,31,2,1,50.0,1,50.0,14031
15,1,7,4,57.14,3,42.86,15001
15,2,2,0,0.0,2,100.0,15002
15,3,0,0,0.0,0,0.0,15003
15,4,9,4,44.44,5,55.56,15004
15,5,2,1,50.0,1,50.0,15005
15,6,17,6,35.29,11,64.71,15006
15,7,1,0,0.0,1,100.0,15007
15,8,7,3,42.86,4,57.14,15008
15,9,16,6,37.5,10,62.5,15009
15,10,14,5,35.71,9,64.29,15010
15,11,11,4,36.36,7,63.64,15011
15,12,13,10,76.92,3,23.08,15012
15,13,0,0,0.0,0,0.0,15013
15,14,4,3,75.0,1,25.0,15014
15,15,6,5,83.33,1,16.67,15015
15,16,7,5,71.43,2,28.57,15016
15,17,5,4,80.0,1,20.0,15017
15,18,2,2,100.0,0,0.0,15018
15,19,7,3,42.86,4,57.14,15019
15,20,2,2,100.0,0,0.0,15020
15,21,1,1,100.0,0,0.0,15021
15,22,1,1,100.0,0,0.0,15022
15,23,1,0,0.0,1,100.0,15023
15,24,2,2,100.0,0,0.0,15024
16,1,12,7,58.33,5,41.67,16001
16,2,2,1,50.0,1,50.0,16002
16,3,1,1,100.0,0,0.0,16003
16,4,2,2,100.0,0,0.0,16004
16,5,0,0,0.0,0,0.0,16005
16,6,2,0,0.0,2,100.0,16006
16,7,4,1,25.0,3,75.0,16007
16,8,3,1,33.33,2,66.67,16008
16,9,1,0,0.0,1,100.0,16009
16,10,2,1,50.0,1,50.0,16010
16,11,2,2,100.0,0,0.0,16011
16,12,2,0,0.0,2,100.0,16012
16,13,3,1,33.33,2,66.67,16013
16,14,5,2,40.0,3,60.0,16014
16,15,1,1,100.0,0,0.0,16015
16,16,0,0,0.0,0,0.0,16016
16,17,6,3,50.0,3,50.0,16017
16,18,7,2,28.57,5,71.43,16018
16,19,2,0,0.0,2,100.0,16019
16,20,0,0,0.0,0,0.0,16020
16,21,2,1,50.0,1,50.0,16021
16,22,3,1,33.33,2,66.67,16022
16,23,5,4,80.0,1,20.0,16023
16,24,0,0,0.0,0,0.0,16024
16,25,5,2,40.0,3,60.0,16025
16,26,1,1,100.0,0,0.0,16026
16,27,2,1,50.0,1,50.0,16027
16,28,2,1,50.0,1,50.0,16028
16,29,0,0,0.0,0,0.0,16029
16,30,2,1,50.0,1,50.0,16030
16,31,0,0,0.0,0,0.0,16031
16,32,3,2,66.67,1,33.33,16032
16,33,0,0,0.0,0,0.0,16033
16,34,2,2,100.0,0,0.0,16034
16,35,4,2,50.0,2,50.0,16035
16,36,1,1,100.0,0,0.0,16036
17,1,6,2,33.33,4,66.67,17001
17,2,1,1,100.0,0,0.0,17002
17,3,2,0,0.0,2,100.0,17003
17,4,2,0,0.0,2,100.0,17004
17,5,2,2,100.0,0,0.0,17005
17,6,2,1,50.0,1,50.0,17006
17,7,5,3,60.0,2,40.0,17007
17,8,2,1,50.0,1,50.0,17008
17,9,4,2,50.0,2,50.0,17009
17,10,1,1,100.0,0,0.0,17010
