ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,precinct_id
4,31,9,6,66.67,3,33.33,04031
4,32,4,1,25.0,3,75.0,04032
4,33,13,7,53.85,6,46.15,04033
4,34,1,0,0.0,1,100.0,04034
4,35,4,1,25.0,3,75.0,04035
4,36,2,1,50.0,1,50.0,04036
4,37,26,14,53.85,12,46.15,04037
4,38,9,3,33.33,6,66.67,04038
5,1,1,1,100.0,0,0.0,05001
5,2,5,2,40.0,3,60.0,05002
5,3,11,6,54.55,5,45.45,05003
5,4,10,6,60.0,4,40.0,05004
5,5,1,0,0.0,1,100.0,05005
5,6,2,1,50.0,1,50.0,05006
5,7,8,4,50.0,4,50.0,05007
5,8,10,5,50.0,5,50.0,05008
5,9,2,0,0.0,2,100.0,05009
5,10,1,1,100.0,0,0.0,05010
5,11,14,8,57.14,6,42.86,05011
5,12,6,3,50.0,3,50.0,05012
5,13,4,3,75.0,1,25.0,05013
5,14,1,1,100.0,0,0.0,05014
5,15,8,4,50.0,4,50.0,05015
5,16,0,0,0.0,0,0.0,05016
5,17,2,2,100.0,0,0.0,05017
5,18,5,1,20.0,4,80.0,05018
5,19,8,4,50.0,4,50.0,05019
5,20,7,3,42.86,4,57.14,05020
5,21,0,0,0.0,0,0.0,05021
5,22,13,7,53.85,6,46.15,05022
5,23,10,4,40.0,6,60.0,05023
5,24,6,3,50.0,3,50.0,05024
5,25,1,1,100.0,0,0.0,05025
5,26,2,1,50.0,1,50.0,05026
5,27,12,8,66.67,4,33.33,05027
5,28,2,1,50.0,1,50.0,05028
5,29,3,2,66.67,1,33.33,05029
5,30,3,2,66.67,1,33.33,05030
5,31,0,0,0.0,0,0.0,05031
5,32,2,0,0.0,2,100.0,05032
5,33,4,3,75.0,1,25.0,05033
5,34,9,6,66.67,3,33.33,05034
5,35,18,8,44.44,10,55.56,05035
5,36,1,0,0.0,1,100.0,05036
5,37,11,6,54.55,5,45.45,05037
5,38,5,2,40.0,3,60.0,05038
5,39,11,5,45.45,6,54.55,05039
5,40,1,0,0.0,1,100.0,05040
5,41,4,3,75.0,1,25.0,05041
6,1,0,0,0.0,0,0.0,06001
6,2,1,1,100.0,0,0.0,06002
6,3,1,0,0.0,1,100.0,06003
6,4,0,0,0.0,0,0.0,06004
6,5,0,0,0.0,0,0.0,06005
6,6,3,1,33.33,2,66.67,06006
6,7,3,2,66.67,1,33.33,06007
6,8,0,0,0.0,0,0.0,06008
6,9,3,2,66.67,1,33.33,06009
6,10,1,1,100.0,0,0.0,06010
6,11,1,0,0.0,1,100.0,06011
6,12,1,0,0.0,1,100.0,06012
6,13,1,1,100.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,06014
6,15,4,2,50.0,2,50.0,06015
6,16,2,1,50.0,1,50.0,06016
6,17,1,1,100.0,0,0.0,06017
6,18,2,0,0.0,2,100.0,06018
6,19,2,1,50.0,1,50.0,06019
6,20,0,0,0.0,0,0.0,06020
6,21,3,2,66.67,1,33.33,06021
6,22,5,2,40.0,3,60.0,06022
6,23,7,5,71.43,2,28.57,06023
6,24,2,1,50.0,1,50.0,06024
6,25,2,1,50.0,1,50.0,06025
6,26,1,1,100.0,0,0.0,06026
6,27,1,0,0.0,1,100.0,06027
6,28,0,0,0.0,0,0.0,06028
6,29,0,0,0.0,0,0.0,06029
6,30,2,1,50.0,1,50.0,06030
6,31,2,1,50.0,1,50.0,06031
6,32,0,0,0.0,0,0.0,06032
6,33,11,6,54.55,5,45.45,06033
6,34,3,1,33.33,2,66.67,06034
6,35,1,1,100.0,0,0.0,06035
6,36,1,1,100.0,0,0.0,06036
6,37,1,1,100.0,0,0.0,06037
6,38,1,0,0.0,1,100.0,06038
6,39,2,2,100.0,0,0.0,06039
6,40,0,0,0.0,0,0.0,06040
6,41,2,1,50.0,1,50.0,06041
6,42,2,1,50.0,1,50.0,06042
6,43,0,0,0.0,0,0.0,06043
6,44,2,2,100.0,0,0.0,06044
6,45,0,0,0.0,0,0.0,06045
6,46,0,0,0.0,0,0.0,06046
6,47,2,1,50.0,1,50.0,06047
6,48,1,0,0.0,1,100.0,06048
7,1,0,0,0.0,0,0.0,07001
7,2,1,1,100.0,0,0.0,07002
7,3,0,0,0.0,0,0.0,07003
7,4,2,1,50.0,1,50.0,07004
7,5,1,0,0.0,1,100.0,07005
7,6,5,1,20.0,4,80.0,07006
7,7,1,1,100.0,0,0.0,07007
7,8,5,3,60.0,2,40.0,07008
7,9,2,0,0.0,2,100.0,07009
7,10,0,0,0.0,0,0.0,07010
7,11,2,0,0.0,2,100.0,07011
7,12,1,0,0.0,1,100.0,07012
7,13,2,0,0.0,2,100.0,07013
7,14,5,3,60.0,2,40.0,07014
7,15,1,0,0.0,1,100.0,07015
7,16,3,2,66.67,1,33.33,07016
7,17,3,2,66.67,1,33.33,07017
7,18,7,4,57.14,3,42.86,07018
7,19,1,1,100.0,0,0.0,07019
7,20,0,0,0.0,0,0.0,07020
7,21,0,0,0.0,0,0.0,07021
7,22,1,1,100.0,0,0.0,07022
7,23,0,0,0.0,0,0.0,07023
7,24,1,0,0.0,1,100.0,07024
7,25,6,5,83.33,1,16.67,07025
7,26,1,1,100.0,0,0.0,07026
7,27,1,1,100.0,0,0.0,07027
7,28,2,1,50.0,1,50.0,07028
7,29,0,0,0.0,0,0.0,07029
7,30,2,1,50.0,1,50.0,07030
7,31,0,0,0.0,0,0.0,07031
7,32,9,4,44.44,5,55.56,07032
7,33,3,1,33.33,2,66.67,07033
7,34,1,0,0.0,1,100.0,07034
7,35,2,0,0.0,2,100.0,07035
7,36,8,4,50.0,4,50.0,07036
7,37,0,0,0.0,0,0.0,07037
7,38,4,3,75.0,1,25.0,07038
7,39,5,2,40.0,3,60.0,07039
7,40,0,0,0.0,0,0.0,07040
7,41,0,0,0.0,0,0.0,07041
7,42,2,1,50.0,1,50.0,07042
7,43,1,1,100.0,0,0.0,07043
7,44,4,2,50.0,2,50.0,07044
7,45,0,0,0.0,0,0.0,07045
7,46,2,0,0.0,2,100.0,07046
8,1,2,2,100.0,0,0.0,08001
8,2,2,1,50.0,1,50.0,08002
8,3,2,0,0.0,2,100.0,08003
8,4,2,1,50.0,1,50.0,08004
8,5,2,1,50.0,1,50.0,08005
8,6,1,0,0.0,1,100.0,08006
8,7,0,0,0.0,0,0.0,08007
8,8,0,0,0.0,0,0.0,08008
8,9,1,0,0.0,1,100.0,08009
8,10,1,1,100.0,0,0.0,08010
8,11,2,1,50.0,1,50.0,08011
8,12,0,0,0.0,0,0.0,08012
8,13,2,1,50.0,1,50.0,08013
8,14,3,1,33.33,2,66.67,08014
8,15,2,0,0.0,2,100.0,08015
8,16,0,0,0.0,0,0.0,08016
8,17,0,0,0.0,0,0.0,08017
8,18,3,1,33.33,2,66.67,08018
8,19,5,4,80.0,1,20.0,08019
8,20,0,0,0.0,0,0.0,08020
8,21,3,1,33.33,2,66.67,08021
8,22,1,0,0.0,1,100.0,08022
8,23,3,0,0.0,3,100.0,08023
8,24,6,3,50.0,3,50.0,08024
8,25,3,1,33.33,2,66.67,08025
8,26,0,0,0.0,0,0.0,08026
8,27,4,2,50.0,2,50.0,08027
8,28,4,2,50.0,2,50.0,08028
8,29,3,3,100.0,0,0.0,08029
8,30,1,0,0.0,1,100.0,08030
8,31,4,3,75.0,1,25.0,08031
8,32,1,0,0.0,1,100.0,08032
8,33,2,1,50.0,1,50.0,08033
8,34,2,1,50.0,1,50.0,08034
8,35,2,2,100.0,0,0.0,08035
8,36,0,0,0.0,0,0.0,08036
8,37,2,2,100.0,0,0.0,08037
8,38,1,1,100.0,0,0.0,08038
8,39,3,1,33.33,2,66.67,08039
8,40,2,0,0.0,2,100.0,08040
8,41,1,1,100.0,0,0.0,08041
8,42,2,1,50.0,1,50.0,08042
8,43,3,3,100.0,0,0.0,08043
8,44,0,0,0.0,0,0.0,08044
8,45,5,2,40.0,3,60.0,08045
8,46,1,1,100.0,0,0.0,08046
8,47,2,1,50.0,1,50.0,08047
8,48,4,2,50.0,2,50.0,08048
8,49,0,0,0.0,0,0.0,08049
8,50,1,1,100.0,0,0.0,08050
8,51,4,3,75.0,1,25.0,08051
8,52,3,2,66.67,1,33.33,08052
8,53,0,0,0.0,0,0.0,08053
8,54,1,1,100.0,0,0.0,08054
8,55,0,0,0.0,0,0.0,08055
8,56,0,0,0.0,0,0.0,08056
9,1,7,4,57.14,3,42.86,09001
9,2,2,1,50.0,1,50.0,09002
9,3,1,1,100.0,0,0.0,09003
9,4,0,0,0.0,0,0.0,09004
9,5,2,1,50.0,1,50.0,09005
9,6,1,1,100.0,0,0.0,09006
9,7,0,0,0.0,0,0.0,09007
9,8,0,0,0.0,0,0.0,09008
9,9,3,2,66.67,1,33.33,09009
9,10,0,0,0.0,0,0.0,09010
9,11,2,2,100.0,0,0.0,09011
9,12,4,4,100.0,0,0.0,09012
9,13,2,1,50.0,1,50.0,09013
9,14,0,0,0.0,0,0.0,09014
9,15,1,0,0.0,1,100.0,09015
9,16,1,1,100.0,0,0.0,09016
9,17,2,2,100.0,0,0.0,09017
9,18,0,0,0.0,0,0.0,09018
9,19,1,1,100.0,0,0.0,09019
9,20,0,0,0.0,0,0.0,09020
9,21,0,0,0.0,0,0.0,09021
9,22,2,1,50.0,1,50.0,09022
9,23,0,0,0.0,0,0.0,09023
9,24,0,0,0.0,0,0.0,09024
9,25,2,1,50.0,1,50.0,09025
9,26,0,0,0.0,0,0.0,09026
9,27,2,1,50.0,1,50.0,09027
9,28,3,2,66.67,1,33.33,09028
9,29,2,1,50.0,1,50.0,09029
9,30,5,5,100.0,0,0.0,09030
9,31,2,2,100.0,0,0.0,09031
9,32,5,4,80.0,1,20.0,09032
9,33,1,1,100.0,0,0.0,09033
9,34,3,1,33.33,2,66.67,09034
9,35,0,0,0.0,0,0.0,09035
9,36,3,1,33.33,2,66.67,09036
9,37,15,11,73.33,4,26.67,09037
9,38,2,1,50.0,1,50.0,09038
9,39,1,1,100.0,0,0.0,09039
9,40,2,1,50.0,1,50.0,09040
9,41,0,0,0.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,0,0,0.0,0,0.0,09044
9,45,2,0,0.0,2,100.0,09045
9,46,5,2,40.0,3,60.0,09046
9,47,0,0,0.0,0,0.0,09047
9,48,1,1,100.0,0,0.0,09048
9,49,0,0,0.0,0,0.0,09049
9,50,2,2,100.0,0,0.0,09050
9,51,3,1,33.33,2,66.67,09051
10,1,6,4,66.67,2,33.33,10001
10,2,29,22,75.86,7,24.14,10002
10,3,29,22,75.86,7,24.14,10003
10,4,6,3,50.0,3,50.0,10004
10,5,31,24,77.42,7,22.58,10005
10,6,11,9,81.82,2,18.18,10006
10,7,10,6,60.0,4,40.0,10007
10,8,1,1,100.0,0,0.0,10008
10,9,29,21,72.41,8,27.59,10009
10,10,26,22,84.62,4,15.38,10010
10,11,12,8,66.67,4,33.33,10011
10,12,18,13,72.22,5,27.78,10012
10,13,7,5,71.43,2,28.57,10013
10,14,28,21,75.0,7,25.0,10014
10,15,7,4,57.14,3,42.86,10015
10,16,13,12,92.31,1,7.69,10016
10,17,41,31,75.61,10,24.39,10017
10,18,4,2,50.0,2,50.0,10018
10,19,26,23,88.46,3,11.54,10019
10,20,17,13,76.47,4,23.53,10020
10,21,26,16,61.54,10,38.46,10021
10,22,2,2,100.0,0,0.0,10022
10,23,8,5,62.5,3,37.5,10023
10,24,46,38,82.61,8,17.39,10024
10,25,4,2,50.0,2,50.0,10025
10,26,6,4,66.67,2,33.33,10026
10,27,3,1,33.33,2,66.67,10027
10,28,19,11,57.89,8,42.11,10028
10,29,9,6,66.67,3,33.33,10029
10,30,7,2,28.57,5,71.43,10030
10,31,4,4,100.0,0,0.0,10031
10,32,21,16,76.19,5,23.81,10032
10,33,9,6,66.67,3,33.33,10033
10,34,8,6,75.0,2,25.0,10034
10,35,39,33,84.62,6,15.38,10035
10,36,7,4,57.14,3,42.86,10036
11,1,23,16,69.57,7,30.43,11001
11,2,3,2,66.67,1,33.33,11002
11,3,5,3,60.0,2,40.0,11003
11,4,14,4,28.57,10,71.43,11004
11,5,19,14,73.68,5,26.32,11005
11,6,23,15,65.22,8,34.78,11006
11,7,12,8,66.67,4,33.33,11007
11,8,14,7,50.0,7,50.0,11008
11,9,20,13,65.0,7,35.0,11009
11,10,19,11,57.89,8,42.11,11010
11,11,35,19,54.29,16,45.71,11011
11,12,27,20,74.07,7,25.93,11012
11,13,21,17,80.95,4,19.05,11013
11,14,18,13,72.22,5,27.78,11014
11,15,7,4,57.14,3,42.86,11015
11,16,17,10,58.82,7,41.18,11016
11,17,28,17,60.71,11,39.29,11017
11,18,13,9,69.23,4,30.77,11018
11,19,32,18,56.25,14,43.75,11019
11,20,9,5,55.56,4,44.44,11020
11,21,20,12,60.0,8,40.0,11021
11,22,24,16,66.67,8,33.33,11022
11,23,13,8,61.54,5,38.46,11023
11,24,22,13,59.09,9,40.91,11024
11,25,28,19,67.86,9,32.14,11025
11,26,27,20,74.07,7,25.93,11026
11,27,9,6,66.67,3,33.33,11027
11,28,13,9,69.23,4,30.77,11028
11,29,24,18,75.0,6,25.0,11029
11,30,18,12,66.67,6,33.33,11030
11,31,14,8,57.14,6,42.86,11031
11,32,9,7,77.78,2,22.22,11032
11,33,22,11,50.0,11,50.0,11033
11,34,11,8,72.73,3,27.27,11034
11,35,6,4,66.67,2,33.33,11035
11,36,9,6,66.67,3,33.33,11036
11,37,10,3,30.0,7,70.0,11037
11,38,5,3,60.0,2,40.0,11038
12,1,15,10,66.67,5,33.33,12001
12,2,6,3,50.0,3,50.0,12002
12,3,25,16,64.0,9,36.0,12003
12,4,14,10,71.43,4,28.57,12004
12,5,15,8,53.33,7,46.67,12005
12,6,15,10,66.67,5,33.33,12006
12,7,6,3,50.0,3,50.0,12007
12,8,17,10,58.82,7,41.18,12008
12,9,17,12,70.59,5,29.41,12009
12,10,9,7,77.78,2,22.22,12010
12,11,13,7,53.85,6,46.15,12011
12,12,16,9,56.25,7,43.75,12012
12,13,10,7,70.0,3,30.0,12013
12,14,1,0,0.0,1,100.0,12014
12,15,3,2,66.67,1,33.33,12015
12,16,2,2,100.0,0,0.0,12016
12,17,5,4,80.0,1,20.0,12017
12,18,6,3,50.0,3,50.0,12018
12,19,6,3,50.0,3,50.0,12019
12,20,7,5,71.43,2,28.57,12020
12,21,12,5,41.67,7,58.33,12021
12,22,0,0,0.0,0,0.0,12022
12,23,15,10,66.67,5,33.33,12023
13,1,22,14,63.64,8,36.36,13001
13,2,9,7,77.78,2,22.22,13002
13,3,8,6,75.0,2,25.0,13003
13,4,23,17,73.91,6,26.09,13004
13,5,10,7,70.0,3,30.0,13005
13,6,20,14,70.0,6,30.0,13006
13,7,6,4,66.67,2,33.33,13007
13,8,11,9,81.82,2,18.18,13008
13,9,5,4,80.0,1,20.0,13009
13,10,22,15,68.18,7,31.82,13010
13,11,20,15,75.0,5,25.0,13011
13,12,14,8,57.14,6,42.86,13012
13,13,4,2,50.0,2,50.0,13013
13,14,12,8,66.67,4,33.33,13014
13,15,11,6,54.55,5,45.45,13015
13,16,6,4,66.67,2,33.33,13016
13,17,17,12,70.59,5,29.41,13017
13,18,16,14,87.5,2,12.5,13018
13,19,3,1,33.33,2,66.67,13019
13,20,13,10,76.92,3,23.08,13020
13,21,31,24,77.42,7,22.58,13021
13,22,26,19,73.08,7,26.92,13022
13,23,9,5,55.56,4,44.44,13023
13,24,20,12,60.0,8,40.0,13024
13,25,12,7,58.33,5,41.67,13025
13,26,19,11,57.89,8,42.11,13026
13,27,15,8,53.33,7,46.67,13027
13,28,5,3,60.0,2,40.0,13028
13,29,8,8,100.0,0,0.0,13029
13,30,2,1,50.0,1,50.0,13030
13,31,29,18,62.07,11,37.93,13031
13,32,16,13,81.25,3,18.75,13032
13,33,25,20,80.0,5,20.0,13033
13,34,7,5,71.43,2,28.57,13034
13,35,6,6,100.0,0,0.0,13035
13,36,5,3,60.0,2,40.0,13036
13,37,10,4,40.0,6,60.0,13037
13,38,31,23,74.19,8,25.81,13038
13,39,7,5,71.43,2,28.57,13039
13,40,14,6,42.86,8,57.14,13040
13,41,5,4,80.0,1,20.0,13041
13,42,20,16,80.0,4,20.0,13042
13,43,11,8,72.73,3,27.27,13043
13,44,7,5,71.43,2,28.57,13044
13,45,19,12,63.16,7,36.84,13045
13,46,9,6,66.67,3,33.33,13046
13,47,10,7,70.0,3,30.0,13047
13,48,8,5,62.5,3,37.5,13048
14,1,29,20,68.97,9,31.03,14001
14,2,13,7,53.85,6,46.15,14002
14,3,4,3,75.0,1,25.0,14003
14,4,47,41,87.23,6,12.77,14004
14,5,9,3,33.33,6,66.67,14005
14,6,6,4,66.67,2,33.33,14006
14,7,13,11,84.62,2,15.38,14007
14,8,15,10,66.67,5,33.33,14008
14,9,28,18,64.29,10,35.71,14009
14,10,15,9,60.0,6,40.0,14010
14,11,5,4,80.0,1,20.0,14011
14,12,22,13,59.09,9,40.91,14012
14,13,11,8,72.73,3,27.27,14013
14,14,8,6,75.0,2,25.0,14014
14,15,3,2,66.67,1,33.33,14015
14,16,12,7,58.33,5,41.67,14016
14,17,15,7,46.67,8,53.33,14017
14,18,12,7,58.33,5,41.67,14018
14,19,5,2,40.0,3,60.0,14019
14,20,11,8,72.73,3,27.27,14020
14,21,10,6,60.0,4,40.0,14021
14,22,28,18,64.29,10,35.71,14022
14,23,20,14,70.0,6,30.0,14023
14,24,25,20,80.0,5,20.0,14024
14,25,7,4,57.14,3,42.86,14025
14,26,7,5,71.43,2,28.57,14026
14,27,19,11,57.89,8,42.11,14027
14,28,3,2,66.67,1,33.33,14028
14,29,3,2,66.67,1,33.33,14029
14,30,1,1,100.0,0,0.0,14030
14,31,2,0,0.0,2,100.0,14031
15,1,7,3,42.86,4,57.14,15001
15,2,3,2,66.67,1,33.33,15002
15,3,0,0,0.0,0,0.0,15003
15,4,9,7,77.78,2,22.22,15004
15,5,3,1,33.33,2,66.67,15005
15,6,17,11,64.71,6,35.29,15006
15,7,2,1,50.0,1,50.0,15007
15,8,6,6,100.0,0,0.0,15008
15,9,17,12,70.59,5,29.41,15009
15,10,12,7,58.33,5,41.67,15010
15,11,10,5,50.0,5,50.0,15011
15,12,13,11,84.62,2,15.38,15012
15,13,0,0,0.0,0,0.0,15013
15,14,3,2,66.67,1,33.33,15014
15,15,6,3,50.0,3,50.0,15015
15,16,10,7,70.0,3,30.0,15016
15,17,4,2,50.0,2,50.0,15017
15,18,1,0,0.0,1,100.0,15018
15,19,5,3,60.0,2,40.0,15019
15,20,2,1,50.0,1,50.0,15020
15,21,1,1,100.0,0,0.0,15021
15,22,0,0,0.0,0,0.0,15022
15,23,1,1,100.0,0,0.0,15023
15,24,1,1,100.0,0,0.0,15024
16,1,16,10,62.5,6,37.5,16001
16,2,1,1,100.0,0,0.0,16002
16,3,1,0,0.0,1,100.0,16003
16,4,3,1,33.33,2,66.67,16004
16,5,0,0,0.0,0,0.0,16005
16,6,2,0,0.0,2,100.0,16006
16,7,4,3,75.0,1,25.0,16007
16,8,3,0,0.0,3,100.0,16008
16,9,1,1,100.0,0,0.0,16009
16,10,2,0,0.0,2,100.0,16010
16,11,2,1,50.0,1,50.0,16011
16,12,4,2,50.0,2,50.0,16012
16,13,3,2,66.67,1,33.33,16013
16,14,3,1,33.33,2,66.67,16014
16,15,1,0,0.0,1,100.0,16015
16,16,0,0,0.0,0,0.0,16016
16,17,7,5,71.43,2,28.57,16017
16,18,8,3,37.5,5,62.5,16018
16,19,2,1,50.0,1,50.0,16019
16,20,0,0,0.0,0,0.0,16020
16,21,1,1,100.0,0,0.0,16021
16,22,3,2,66.67,1,33.33,16022
16,23,7,4,57.14,3,42.86,16023
16,24,0,0,0.0,0,0.0,16024
16,25,4,1,25.0,3,75.0,16025
16,26,0,0,0.0,0,0.0,16026
16,27,1,1,100.0,0,0.0,16027
16,28,1,1,100.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,16029
16,30,2,0,0.0,2,100.0,16030
16,31,0,0,0.0,0,0.0,16031
16,32,4,2,50.0,2,50.0,16032
16,33,0,0,0.0,0,0.0,16033
16,34,2,1,50.0,1,50.0,16034
16,35,3,3,100.0,0,0.0,16035
16,36,1,0,0.0,1,100.0,16036
17,1,8,4,50.0,4,50.0,17001
17,2,2,1,50.0,1,50.0,17002
17,3,1,1,100.0,0,0.0,17003
17,4,0,0,0.0,0,0.0,17004
17,5,1,1,100.0,0,0.0,17005
17,6,1,1,100.0,0,0.0,17006
17,7,5,3,60.0,2,40.0,17007
17,8,1,1,100.0,0,0.0,17008
17,9,4,0,0.0,4,100.0,17009
17,10,0,0,0.0,0,0.0,17010
17,11,1,1,100.0,0,0.0,17011
17,12,8,5,62.5,3,37.5,17012
17,13,2,1,50.0,1,50.0,17013
17,14,8,4,50.0,4,50.0,17014
