ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
7,6,1,0,0.0,1,100.0,07006
7,7,0,0,0.0,0,0.0,07007
7,8,3,1,33.33,2,66.67,07008
7,9,5,2,40.0,3,60.0,07009
7,10,0,0,0.0,0,0.0,07010
7,11,4,2,50.0,2,50.0,07011
7,12,2,1,50.0,1,50.0,07012
7,13,1,0,0.0,1,100.0,07013
7,14,4,2,50.0,2,50.0,07014
7,15,0,0,0.0,0,0.0,07015
7,16,0,0,0.0,0,0.0,07016
7,17,1,1,100.0,0,0.0,07017
7,18,3,3,100.0,0,0.0,07018
7,19,2,1,50.0,1,50.0,07019
7,20,0,0,0.0,0,0.0,07020
7,21,1,1,100.0,0,0.0,07021
7,22,0,0,0.0,0,0.0,07022
7,23,6,1,16.67,5,83.33,07023
7,24,0,0,0.0,0,0.0,07024
7,25,2,1,50.0,1,50.0,07025
7,26,4,0,0.0,4,100.0,07026
7,27,4,1,25.0,3,75.0,07027
7,28,0,0,0.0,0,0.0,07028
7,29,0,0,0.0,0,0.0,07029
7,30,1,0,0.0,1,100.0,07030
7,31,0,0,0.0,0,0.0,07031
7,32,0,0,0.0,0,0.0,07032
7,33,1,0,0.0,1,100.0,07033
7,34,0,0,0.0,0,0.0,07034
7,35,2,1,50.0,1,50.0,07035
7,36,0,0,0.0,0,0.0,07036
7,37,2,1,50.0,1,50.0,07037
7,38,0,0,0.0,0,0.0,07038
7,39,0,0,0.0,0,0.0,07039
7,40,2,1,50.0,1,50.0,07040
7,41,0,0,0.0,0,0.0,07041
7,42,3,2,66.67,1,33.33,07042
7,43,4,2,50.0,2,50.0,07043
7,44,2,1,50.0,1,50.0,07044
7,45,2,0,0.0,2,100.0,07045
7,46,0,0,0.0,0,0.0,07046
7,47,1,0,0.0,1,100.0,07047
7,48,2,1,50.0,1,50.0,07048
7,49,1,1,100.0,0,0.0,07049
7,50,3,1,33.33,2,66.67,07050
7,51,0,0,0.0,0,0.0,07051
7,52,2,2,100.0,0,0.0,07052
7,53,3,2,66.67,1,33.33,07053
7,54,3,2,66.67,1,33.33,07054
7,55,0,0,0.0,0,0.0,07055
7,56,5,2,40.0,3,60.0,07056
7,57,0,0,0.0,0,0.0,07057
7,58,2,1,50.0,1,50.0,07058
7,59,0,0,0.0,0,0.0,07059
7,60,0,0,0.0,0,0.0,07060
7,61,1,1,100.0,0,0.0,07061
8,1,2,0,0.0,2,100.0,08001
8,2,0,0,0.0,0,0.0,08002
8,3,2,1,50.0,1,50.0,08003
8,4,0,0,0.0,0,0.0,08004
8,5,3,1,33.33,2,66.67,08005
8,6,0,0,0.0,0,0.0,08006
8,7,2,0,0.0,2,100.0,08007
8,8,2,0,0.0,2,100.0,08008
8,9,2,1,50.0,1,50.0,08009
8,10,0,0,0.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,08011
8,12,4,2,50.0,2,50.0,08012
8,13,1,1,100.0,0,0.0,08013
8,14,4,2,50.0,2,50.0,08014
8,15,0,0,0.0,0,0.0,08015
8,16,4,1,25.0,3,75.0,08016
8,17,0,0,0.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,08018
8,19,2,1,50.0,1,50.0,08019
8,20,0,0,0.0,0,0.0,08020
8,21,1,0,0.0,1,100.0,08021
8,22,1,1,100.0,0,0.0,08022
8,23,0,0,0.0,0,0.0,08023
8,24,0,0,0.0,0,0.0,08024
8,25,0,0,0.0,0,0.0,08025
8,26,1,0,0.0,1,100.0,08026
8,27,3,2,66.67,1,33.33,08027
8,28,0,0,0.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,08029
8,30,1,0,0.0,1,100.0,08030
8,31,0,0,0.0,0,0.0,08031
8,32,8,4,50.0,4,50.0,08032
8,33,0,0,0.0,0,0.0,08033
8,34,2,1,50.0,1,50.0,08034
8,35,4,0,0.0,4,100.0,08035
8,36,1,0,0.0,1,100.0,08036
8,37,0,0,0.0,0,0.0,08037
8,38,1,1,100.0,0,0.0,08038
8,39,2,1,50.0,1,50.0,08039
8,40,2,0,0.0,2,100.0,08040
8,41,2,1,50.0,1,50.0,08041
8,42,0,0,0.0,0,0.0,08042
8,43,1,1,100.0,0,0.0,08043
8,44,1,1,100.0,0,0.0,08044
8,45,2,1,50.0,1,50.0,08045
8,46,5,2,40.0,3,60.0,08046
8,47,1,0,0.0,1,100.0,08047
8,48,1,0,0.0,1,100.0,08048
8,49,1,1,100.0,0,0.0,08049
8,50,0,0,0.0,0,0.0,08050
8,51,1,0,0.0,1,100.0,08051
8,52,0,0,0.0,0,0.0,08052
8,53,2,1,50.0,1,50.0,08053
8,54,1,1,100.0,0,0.0,08054
8,55,0,0,0.0,0,0.0,08055
8,56,0,0,0.0,0,0.0,08056
8,57,1,1,100.0,0,0.0,08057
8,58,0,0,0.0,0,0.0,08058
8,59,4,2,50.0,2,50.0,08059
8,60,1,0,0.0,1,100.0,08060
8,61,0,0,0.0,0,0.0,08061
8,62,0,0,0.0,0,0.0,08062
8,63,0,0,0.0,0,0.0,08063
8,64,1,0,0.0,1,100.0,08064
8,65,0,0,0.0,0,0.0,08065
8,66,2,0,0.0,2,100.0,08066
8,67,2,0,0.0,2,100.0,08067
8,68,0,0,0.0,0,0.0,08068
8,69,4,3,75.0,1,25.0,08069
8,70,2,1,50.0,1,50.0,08070
9,1,0,0,0.0,0,0.0,09001
9,2,4,2,50.0,2,50.0,09002
9,3,0,0,0.0,0,0.0,09003
9,4,1,0,0.0,1,100.0,09004
9,5,1,0,0.0,1,100.0,09005
9,6,3,0,0.0,3,100.0,09006
9,7,1,0,0.0,1,100.0,09007
9,8,1,0,0.0,1,100.0,09008
9,9,0,0,0.0,0,0.0,09009
9,10,2,1,50.0,1,50.0,09010
9,11,3,1,33.33,2,66.67,09011
9,12,0,0,0.0,0,0.0,09012
9,13,1,1,100.0,0,0.0,09013
9,14,1,0,0.0,1,100.0,09014
9,15,2,1,50.0,1,50.0,09015
9,16,1,0,0.0,1,100.0,09016
9,17,1,0,0.0,1,100.0,09017
9,18,1,1,100.0,0,0.0,09018
9,19,1,1,100.0,0,0.0,09019
9,20,1,0,0.0,1,100.0,09020
9,21,0,0,0.0,0,0.0,09021
9,22,2,1,50.0,1,50.0,09022
9,23,3,0,0.0,3,100.0,09023
9,24,1,0,0.0,1,100.0,09024
9,25,12,11,91.67,1,8.33,09025
9,26,1,0,0.0,1,100.0,09026
9,27,1,0,0.0,1,100.0,09027
9,28,0,0,0.0,0,0.0,09028
9,29,0,0,0.0,0,0.0,09029
9,30,0,0,0.0,0,0.0,09030
9,31,1,0,0.0,1,100.0,09031
9,32,2,1,50.0,1,50.0,09032
9,33,1,0,0.0,1,100.0,09033
9,34,4,1,25.0,3,75.0,09034
9,35,2,0,0.0,2,100.0,09035
9,36,0,0,0.0,0,0.0,09036
9,37,13,10,76.92,3,23.08,09037
9,38,2,0,0.0,2,100.0,09038
9,39,3,1,33.33,2,66.67,09039
9,40,0,0,0.0,0,0.0,09040
9,41,1,1,100.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,09042
9,43,2,1,50.0,1,50.0,09043
9,44,0,0,0.0,0,0.0,09044
9,45,0,0,0.0,0,0.0,09045
9,46,0,0,0.0,0,0.0,09046
9,47,1,0,0.0,1,100.0,09047
9,48,4,2,50.0,2,50.0,09048
9,49,0,0,0.0,0,0.0,09049
9,50,0,0,0.0,0,0.0,09050
9,51,2,0,0.0,2,100.0,09051
9,52,0,0,0.0,0,0.0,09052
9,53,0,0,0.0,0,0.0,09053
10,1,2,1,50.0,1,50.0,10001
10,2,22,16,72.73,6,27.27,10002
10,3,24,17,70.83,7,29.17,10003
10,4,6,3,50.0,3,50.0,10004
10,5,17,11,64.71,6,35.29,10005
10,6,0,0,0.0,0,0.0,10006
10,7,2,1,50.0,1,50.0,10007
10,8,22,16,72.73,6,27.27,10008
10,9,34,26,76.47,8,23.53,10009
10,10,27,23,85.19,4,14.81,10010
10,11,20,13,65.0,7,35.0,10011
10,12,11,8,72.73,3,27.27,10012
10,13,12,9,75.0,3,25.0,10013
10,14,29,20,68.97,9,31.03,10014
10,15,3,3,100.0,0,0.0,10015
10,16,29,22,75.86,7,24.14,10016
10,17,16,12,75.0,4,25.0,10017
10,18,0,0,0.0,0,0.0,10018
10,19,30,20,66.67,10,33.33,10019
10,20,16,13,81.25,3,18.75,10020
10,21,21,15,71.43,6,28.57,10021
10,22,2,1,50.0,1,50.0,10022
10,23,4,3,75.0,1,25.0,10023
10,24,26,22,84.62,4,15.38,10024
10,25,7,5,71.43,2,28.57,10025
10,26,22,17,77.27,5,22.73,10026
10,27,18,13,72.22,5,27.78,10027
10,28,2,1,50.0,1,50.0,10028
10,29,2,1,50.0,1,50.0,10029
10,30,7,5,71.43,2,28.57,10030
10,31,14,11,78.57,3,21.43,10031
10,32,15,10,66.67,5,33.33,10032
10,33,18,11,61.11,7,38.89,10033
10,34,10,8,80.0,2,20.0,10034
10,35,8,5,62.5,3,37.5,10035
10,36,1,0,0.0,1,100.0,10036
10,37,1,0,0.0,1,100.0,10037
10,38,15,12,80.0,3,20.0,10038
10,39,8,5,62.5,3,37.5,10039
10,40,2,1,50.0,1,50.0,10040
10,41,22,16,72.73,6,27.27,10041
10,42,15,13,86.67,2,13.33,10042
10,43,2,0,0.0,2,100.0,10043
10,44,6,3,50.0,3,50.0,10044
10,45,7,4,57.14,3,42.86,10045
10,46,14,11,78.57,3,21.43,10046
10,47,7,5,71.43,2,28.57,10047
10,48,0,0,0.0,0,0.0,10048
11,1,28,15,53.57,13,46.43,11001
11,2,13,8,61.54,5,38.46,11002
11,3,10,9,90.0,1,10.0,11003
11,4,5,4,80.0,1,20.0,11004
11,5,9,5,55.56,4,44.44,11005
11,6,14,8,57.14,6,42.86,11006
11,7,8,6,75.0,2,25.0,11007
11,8,6,4,66.67,2,33.33,11008
11,9,9,6,66.67,3,33.33,11009
11,10,9,3,33.33,6,66.67,11010
11,11,24,15,62.5,9,37.5,11011
11,12,19,15,78.95,4,21.05,11012
11,13,11,7,63.64,4,36.36,11013
11,14,14,10,71.43,4,28.57,11014
11,15,14,12,85.71,2,14.29,11015
11,16,18,11,61.11,7,38.89,11016
11,17,15,12,80.0,3,20.0,11017
11,18,12,6,50.0,6,50.0,11018
11,19,14,9,64.29,5,35.71,11019
11,20,8,6,75.0,2,25.0,11020
11,21,11,10,90.91,1,9.09,11021
11,22,7,3,42.86,4,57.14,11022
11,23,16,12,75.0,4,25.0,11023
11,24,11,9,81.82,2,18.18,11024
11,25,16,13,81.25,3,18.75,11025
11,26,13,9,69.23,4,30.77,11026
11,27,15,11,73.33,4,26.67,11027
11,28,6,5,83.33,1,16.67,11028
11,29,12,5,41.67,7,58.33,11029
11,30,17,9,52.94,8,47.06,11030
11,31,11,6,54.55,5,45.45,11031
11,32,9,7,77.78,2,22.22,11032
11,33,5,3,60.0,2,40.0,11033
11,34,5,3,60.0,2,40.0,11034
11,35,10,7,70.0,3,30.0,11035
11,36,1,1,100.0,0,0.0,11036
11,37,23,14,60.87,9,39.13,11037
11,38,8,6,75.0,2,25.0,11038
11,39,18,9,50.0,9,50.0,11039
11,40,4,3,75.0,1,25.0,11040
11,41,14,9,64.29,5,35.71,11041
11,42,3,2,66.67,1,33.33,11042
11,43,10,6,60.0,4,40.0,11043
11,44,19,13,68.42,6,31.58,11044
11,45,7,3,42.86,4,57.14,11045
11,46,1,1,100.0,0,0.0,11046
11,47,8,3,37.5,5,62.5,11047
11,48,8,8,100.0,0,0.0,11048
11,49,6,4,66.67,2,33.33,11049
11,50,4,2,50.0,2,50.0,11050
12,1,1,0,0.0,1,100.0,12001
12,2,12,10,83.33,2,16.67,12002
12,3,9,7,77.78,2,22.22,12003
12,4,7,3,42.86,4,57.14,12004
12,5,7,4,57.14,3,42.86,12005
12,6,2,2,100.0,0,0.0,12006
12,7,5,3,60.0,2,40.0,12007
12,8,19,12,63.16,7,36.84,12008
12,9,7,3,42.86,4,57.14,12009
12,10,14,8,57.14,6,42.86,12010
12,11,8,4,50.0,4,50.0,12011
12,12,10,6,60.0,4,40.0,12012
12,13,12,8,66.67,4,33.33,12013
12,14,7,5,71.43,2,28.57,12014
12,15,7,4,57.14,3,42.86,12015
12,16,6,3,50.0,3,50.0,12016
12,17,10,5,50.0,5,50.0,12017
12,18,3,0,0.0,3,100.0,12018
12,19,19,9,47.37,10,52.63,12019
12,20,15,11,73.33,4,26.67,12020
12,21,14,9,64.29,5,35.71,12021
12,22,4,2,50.0,2,50.0,12022
12,23,12,7,58.33,5,41.67,12023
12,24,8,6,75.0,2,25.0,12024
13,1,25,16,64.0,9,36.0,13001
13,2,12,7,58.33,5,41.67,13002
13,3,11,8,72.73,3,27.27,13003
13,4,35,23,65.71,12,34.29,13004
13,5,13,7,53.85,6,46.15,13005
13,6,15,9,60.0,6,40.0,13006
13,7,11,8,72.73,3,27.27,13007
13,8,23,15,65.22,8,34.78,13008
13,9,15,11,73.33,4,26.67,13009
13,10,20,15,75.0,5,25.0,13010
13,11,11,6,54.55,5,45.45,13011
13,12,10,6,60.0,4,40.0,13012
13,13,9,5,55.56,4,44.44,13013
13,14,19,11,57.89,8,42.11,13014
13,15,17,13,76.47,4,23.53,13015
13,16,14,10,71.43,4,28.57,13016
13,17,20,15,75.0,5,25.0,13017
13,18,5,3,60.0,2,40.0,13018
13,19,8,5,62.5,3,37.5,13019
13,20,12,8,66.67,4,33.33,13020
13,21,7,5,71.43,2,28.57,13021
13,22,12,10,83.33,2,16.67,13022
13,23,8,6,75.0,2,25.0,13023
13,24,13,8,61.54,5,38.46,13024
13,25,23,13,56.52,10,43.48,13025
13,26,18,15,83.33,3,16.67,13026
13,27,26,17,65.38,9,34.62,13027
