ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Michaela Nolan Ryan,Michaela Nolan Ryan Percent,precinct_id
4,46,1,1,100.0,0,0.0,04046
4,47,2,0,0.0,2,100.0,04047
4,48,16,8,50.0,8,50.0,04048
4,49,2,2,100.0,0,0.0,04049
4,50,0,0,0.0,0,0.0,04050
4,51,2,2,100.0,0,0.0,04051
4,52,0,0,0.0,0,0.0,04052
5,1,4,0,0.0,4,100.0,05001
5,2,0,0,0.0,0,0.0,05002
5,3,0,0,0.0,0,0.0,05003
5,4,2,2,100.0,0,0.0,05004
5,5,3,2,66.67,1,33.33,05005
5,6,3,2,66.67,1,33.33,05006
5,7,1,1,100.0,0,0.0,05007
5,8,10,9,90.0,1,10.0,05008
5,9,1,1,100.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,05010
5,11,2,1,50.0,1,50.0,05011
5,12,4,2,50.0,2,50.0,05012
5,13,5,2,40.0,3,60.0,05013
5,14,9,3,33.33,6,66.67,05014
5,15,3,2,66.67,1,33.33,05015
5,16,1,0,0.0,1,100.0,05016
5,17,2,1,50.0,1,50.0,05017
5,18,2,1,50.0,1,50.0,05018
5,19,1,0,0.0,1,100.0,05019
5,20,0,0,0.0,0,0.0,05020
5,21,1,1,100.0,0,0.0,05021
5,22,1,1,100.0,0,0.0,05022
5,23,1,0,0.0,1,100.0,05023
5,24,5,4,80.0,1,20.0,05024
5,25,3,3,100.0,0,0.0,05025
5,26,1,0,0.0,1,100.0,05026
5,27,11,8,72.73,3,27.27,05027
5,28,0,0,0.0,0,0.0,05028
5,29,3,1,33.33,2,66.67,05029
5,30,10,7,70.0,3,30.0,05030
5,31,2,2,100.0,0,0.0,05031
5,32,3,1,33.33,2,66.67,05032
5,33,1,0,0.0,1,100.0,05033
5,34,0,0,0.0,0,0.0,05034
5,35,8,5,62.5,3,37.5,05035
5,36,0,0,0.0,0,0.0,05036
5,37,3,1,33.33,2,66.67,05037
5,38,10,8,80.0,2,20.0,05038
5,39,14,9,64.29,5,35.71,05039
5,40,0,0,0.0,0,0.0,05040
5,41,4,4,100.0,0,0.0,05041
5,42,5,3,60.0,2,40.0,05042
5,43,2,0,0.0,2,100.0,05043
5,44,0,0,0.0,0,0.0,05044
5,45,0,0,0.0,0,0.0,05045
5,46,2,0,0.0,2,100.0,05046
5,47,1,0,0.0,1,100.0,05047
5,48,3,2,66.67,1,33.33,05048
5,49,0,0,0.0,0,0.0,05049
5,50,0,0,0.0,0,0.0,05050
5,51,0,0,0.0,0,0.0,05051
5,52,0,0,0.0,0,0.0,05052
5,53,1,0,0.0,1,100.0,05053
5,54,3,2,66.67,1,33.33,05054
5,55,0,0,0.0,0,0.0,05055
6,1,1,1,100.0,0,0.0,06001
6,2,0,0,0.0,0,0.0,06002
6,3,2,1,50.0,1,50.0,06003
6,4,3,1,33.33,2,66.67,06004
6,5,0,0,0.0,0,0.0,06005
6,6,2,2,100.0,0,0.0,06006
6,7,0,0,0.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,06008
6,9,1,0,0.0,1,100.0,06009
6,10,2,0,0.0,2,100.0,06010
6,11,3,1,33.33,2,66.67,06011
6,12,1,1,100.0,0,0.0,06012
6,13,1,0,0.0,1,100.0,06013
6,14,0,0,0.0,0,0.0,06014
6,15,1,1,100.0,0,0.0,06015
6,16,1,1,100.0,0,0.0,06016
6,17,0,0,0.0,0,0.0,06017
6,18,1,1,100.0,0,0.0,06018
6,19,0,0,0.0,0,0.0,06019
6,20,2,1,50.0,1,50.0,06020
6,21,0,0,0.0,0,0.0,06021
6,22,2,0,0.0,2,100.0,06022
6,23,1,1,100.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,06025
6,26,1,0,0.0,1,100.0,06026
6,27,1,0,0.0,1,100.0,06027
6,28,3,3,100.0,0,0.0,06028
6,29,1,1,100.0,0,0.0,06029
6,30,0,0,0.0,0,0.0,06030
6,31,0,0,0.0,0,0.0,06031
6,32,0,0,0.0,0,0.0,06032
6,33,1,1,100.0,0,0.0,06033
6,34,0,0,0.0,0,0.0,06034
6,35,2,1,50.0,1,50.0,06035
6,36,0,0,0.0,0,0.0,06036
6,37,1,0,0.0,1,100.0,06037
6,38,0,0,0.0,0,0.0,06038
6,39,1,1,100.0,0,0.0,06039
6,40,0,0,0.0,0,0.0,06040
6,41,1,1,100.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,06042
6,43,2,1,50.0,1,50.0,06043
6,44,2,1,50.0,1,50.0,06044
6,45,0,0,0.0,0,0.0,06045
6,46,1,0,0.0,1,100.0,06046
6,47,1,1,100.0,0,0.0,06047
6,48,0,0,0.0,0,0.0,06048
6,49,2,1,50.0,1,50.0,06049
6,50,1,1,100.0,0,0.0,06050
6,51,2,1,50.0,1,50.0,06051
6,52,1,1,100.0,0,0.0,06052
6,53,2,0,0.0,2,100.0,06053
6,54,3,0,0.0,3,100.0,06054
6,55,5,2,40.0,3,60.0,06055
6,56,1,0,0.0,1,100.0,06056
6,57,0,0,0.0,0,0.0,06057
6,58,0,0,0.0,0,0.0,06058
6,59,0,0,0.0,0,0.0,06059
6,60,1,0,0.0,1,100.0,06060
6,61,0,0,0.0,0,0.0,06061
6,62,0,0,0.0,0,0.0,06062
6,63,0,0,0.0,0,0.0,06063
6,64,3,3,100.0,0,0.0,06064
7,1,1,0,0.0,1,100.0,07001
7,2,2,2,100.0,0,0.0,07002
7,3,2,1,50.0,1,50.0,07003
7,4,2,1,50.0,1,50.0,07004
7,5,1,1,100.0,0,0.0,07005
7,6,1,1,100.0,0,0.0,07006
7,7,0,0,0.0,0,0.0,07007
7,8,3,2,66.67,1,33.33,07008
7,9,3,1,33.33,2,66.67,07009
7,10,2,0,0.0,2,100.0,07010
7,11,4,1,25.0,3,75.0,07011
7,12,1,0,0.0,1,100.0,07012
7,13,1,0,0.0,1,100.0,07013
7,14,3,3,100.0,0,0.0,07014
7,15,0,0,0.0,0,0.0,07015
7,16,0,0,0.0,0,0.0,07016
7,17,1,0,0.0,1,100.0,07017
7,18,3,1,33.33,2,66.67,07018
7,19,2,0,0.0,2,100.0,07019
7,20,0,0,0.0,0,0.0,07020
7,21,1,1,100.0,0,0.0,07021
7,22,0,0,0.0,0,0.0,07022
7,23,5,0,0.0,5,100.0,07023
7,24,0,0,0.0,0,0.0,07024
7,25,1,1,100.0,0,0.0,07025
7,26,4,2,50.0,2,50.0,07026
7,27,1,1,100.0,0,0.0,07027
7,28,0,0,0.0,0,0.0,07028
7,29,0,0,0.0,0,0.0,07029
7,30,1,1,100.0,0,0.0,07030
7,31,0,0,0.0,0,0.0,07031
7,32,0,0,0.0,0,0.0,07032
7,33,1,0,0.0,1,100.0,07033
7,34,0,0,0.0,0,0.0,07034
7,35,1,1,100.0,0,0.0,07035
7,36,0,0,0.0,0,0.0,07036
7,37,2,2,100.0,0,0.0,07037
7,38,0,0,0.0,0,0.0,07038
7,39,0,0,0.0,0,0.0,07039
7,40,2,2,100.0,0,0.0,07040
7,41,0,0,0.0,0,0.0,07041
7,42,2,2,100.0,0,0.0,07042
7,43,2,1,50.0,1,50.0,07043
7,44,1,1,100.0,0,0.0,07044
7,45,1,1,100.0,0,0.0,07045
7,46,0,0,0.0,0,0.0,07046
7,47,1,0,0.0,1,100.0,07047
7,48,1,1,100.0,0,0.0,07048
7,49,1,0,0.0,1,100.0,07049
7,50,2,1,50.0,1,50.0,07050
7,51,0,0,0.0,0,0.0,07051
7,52,2,0,0.0,2,100.0,07052
7,53,3,1,33.33,2,66.67,07053
7,54,3,2,66.67,1,33.33,07054
7,55,0,0,0.0,0,0.0,07055
7,56,1,1,100.0,0,0.0,07056
7,57,0,0,0.0,0,0.0,07057
7,58,1,1,100.0,0,0.0,07058
7,59,0,0,0.0,0,0.0,07059
7,60,0,0,0.0,0,0.0,07060
7,61,1,1,100.0,0,0.0,07061
8,1,2,1,50.0,1,50.0,08001
8,2,0,0,0.0,0,0.0,08002
8,3,1,1,100.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,08004
8,5,2,1,50.0,1,50.0,08005
8,6,0,0,0.0,0,0.0,08006
8,7,1,0,0.0,1,100.0,08007
8,8,2,0,0.0,2,100.0,08008
8,9,1,0,0.0,1,100.0,08009
8,10,0,0,0.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,08011
8,12,4,2,50.0,2,50.0,08012
8,13,0,0,0.0,0,0.0,08013
8,14,2,2,100.0,0,0.0,08014
8,15,0,0,0.0,0,0.0,08015
8,16,3,2,66.67,1,33.33,08016
8,17,0,0,0.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,08018
8,19,2,2,100.0,0,0.0,08019
8,20,0,0,0.0,0,0.0,08020
8,21,1,1,100.0,0,0.0,08021
8,22,1,1,100.0,0,0.0,08022
8,23,0,0,0.0,0,0.0,08023
8,24,0,0,0.0,0,0.0,08024
8,25,0,0,0.0,0,0.0,08025
8,26,1,1,100.0,0,0.0,08026
8,27,2,1,50.0,1,50.0,08027
8,28,0,0,0.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,08029
8,30,0,0,0.0,0,0.0,08030
8,31,0,0,0.0,0,0.0,08031
8,32,5,3,60.0,2,40.0,08032
8,33,0,0,0.0,0,0.0,08033
8,34,0,0,0.0,0,0.0,08034
8,35,2,0,0.0,2,100.0,08035
8,36,1,0,0.0,1,100.0,08036
8,37,0,0,0.0,0,0.0,08037
8,38,1,1,100.0,0,0.0,08038
8,39,2,0,0.0,2,100.0,08039
8,40,1,0,0.0,1,100.0,08040
8,41,2,1,50.0,1,50.0,08041
8,42,0,0,0.0,0,0.0,08042
8,43,2,0,0.0,2,100.0,08043
8,44,1,0,0.0,1,100.0,08044
8,45,2,2,100.0,0,0.0,08045
8,46,2,2,100.0,0,0.0,08046
8,47,1,1,100.0,0,0.0,08047
8,48,1,1,100.0,0,0.0,08048
8,49,0,0,0.0,0,0.0,08049
8,50,0,0,0.0,0,0.0,08050
8,51,1,0,0.0,1,100.0,08051
8,52,0,0,0.0,0,0.0,08052
8,53,0,0,0.0,0,0.0,08053
8,54,0,0,0.0,0,0.0,08054
8,55,0,0,0.0,0,0.0,08055
8,56,0,0,0.0,0,0.0,08056
8,57,0,0,0.0,0,0.0,08057
8,58,0,0,0.0,0,0.0,08058
8,59,4,2,50.0,2,50.0,08059
8,60,1,0,0.0,1,100.0,08060
8,61,0,0,0.0,0,0.0,08061
8,62,0,0,0.0,0,0.0,08062
8,63,0,0,0.0,0,0.0,08063
8,64,0,0,0.0,0,0.0,08064
8,65,0,0,0.0,0,0.0,08065
8,66,2,1,50.0,1,50.0,08066
8,67,2,1,50.0,1,50.0,08067
8,68,0,0,0.0,0,0.0,08068
8,69,3,1,33.33,2,66.67,08069
8,70,1,1,100.0,0,0.0,08070
9,1,0,0,0.0,0,0.0,09001
9,2,4,2,50.0,2,50.0,09002
9,3,0,0,0.0,0,0.0,09003
9,4,1,0,0.0,1,100.0,09004
9,5,1,0,0.0,1,100.0,09005
9,6,2,0,0.0,2,100.0,09006
9,7,0,0,0.0,0,0.0,09007
9,8,1,1,100.0,0,0.0,09008
9,9,0,0,0.0,0,0.0,09009
9,10,1,1,100.0,0,0.0,09010
9,11,2,2,100.0,0,0.0,09011
9,12,0,0,0.0,0,0.0,09012
9,13,1,1,100.0,0,0.0,09013
9,14,2,0,0.0,2,100.0,09014
9,15,2,0,0.0,2,100.0,09015
9,16,1,1,100.0,0,0.0,09016
9,17,2,1,50.0,1,50.0,09017
9,18,0,0,0.0,0,0.0,09018
9,19,1,0,0.0,1,100.0,09019
9,20,1,1,100.0,0,0.0,09020
9,21,1,1,100.0,0,0.0,09021
9,22,1,0,0.0,1,100.0,09022
9,23,3,2,66.67,1,33.33,09023
9,24,1,0,0.0,1,100.0,09024
9,25,10,2,20.0,8,80.0,09025
9,26,1,0,0.0,1,100.0,09026
9,27,1,0,0.0,1,100.0,09027
9,28,0,0,0.0,0,0.0,09028
9,29,0,0,0.0,0,0.0,09029
9,30,0,0,0.0,0,0.0,09030
9,31,1,1,100.0,0,0.0,09031
9,32,2,0,0.0,2,100.0,09032
9,33,1,0,0.0,1,100.0,09033
9,34,4,2,50.0,2,50.0,09034
9,35,2,1,50.0,1,50.0,09035
9,36,0,0,0.0,0,0.0,09036
9,37,10,3,30.0,7,70.0,09037
9,38,1,0,0.0,1,100.0,09038
9,39,3,1,33.33,2,66.67,09039
9,40,0,0,0.0,0,0.0,09040
9,41,1,1,100.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,09042
9,43,2,0,0.0,2,100.0,09043
9,44,0,0,0.0,0,0.0,09044
9,45,0,0,0.0,0,0.0,09045
9,46,0,0,0.0,0,0.0,09046
9,47,1,0,0.0,1,100.0,09047
9,48,2,0,0.0,2,100.0,09048
9,49,0,0,0.0,0,0.0,09049
9,50,0,0,0.0,0,0.0,09050
9,51,2,2,100.0,0,0.0,09051
9,52,0,0,0.0,0,0.0,09052
9,53,0,0,0.0,0,0.0,09053
10,1,1,1,100.0,0,0.0,10001
10,2,15,7,46.67,8,53.33,10002
10,3,18,8,44.44,10,55.56,10003
10,4,5,1,20.0,4,80.0,10004
10,5,11,6,54.55,5,45.45,10005
10,6,0,0,0.0,0,0.0,10006
10,7,2,1,50.0,1,50.0,10007
10,8,17,8,47.06,9,52.94,10008
10,9,22,13,59.09,9,40.91,10009
10,10,25,9,36.0,16,64.0,10010
10,11,15,6,40.0,9,60.0,10011
10,12,8,4,50.0,4,50.0,10012
10,13,10,6,60.0,4,40.0,10013
10,14,23,13,56.52,10,43.48,10014
10,15,3,2,66.67,1,33.33,10015
10,16,26,13,50.0,13,50.0,10016
10,17,10,3,30.0,7,70.0,10017
10,18,0,0,0.0,0,0.0,10018
10,19,26,6,23.08,20,76.92,10019
10,20,14,7,50.0,7,50.0,10020
10,21,15,6,40.0,9,60.0,10021
10,22,1,0,0.0,1,100.0,10022
10,23,0,0,0.0,0,0.0,10023
10,24,22,11,50.0,11,50.0,10024
10,25,5,2,40.0,3,60.0,10025
10,26,18,7,38.89,11,61.11,10026
10,27,17,4,23.53,13,76.47,10027
10,28,1,0,0.0,1,100.0,10028
10,29,1,0,0.0,1,100.0,10029
10,30,6,3,50.0,3,50.0,10030
10,31,13,8,61.54,5,38.46,10031
10,32,8,4,50.0,4,50.0,10032
10,33,12,4,33.33,8,66.67,10033
10,34,7,2,28.57,5,71.43,10034
10,35,5,1,20.0,4,80.0,10035
10,36,1,0,0.0,1,100.0,10036
10,37,1,0,0.0,1,100.0,10037
10,38,14,8,57.14,6,42.86,10038
10,39,8,1,12.5,7,87.5,10039
10,40,1,1,100.0,0,0.0,10040
10,41,17,9,52.94,8,47.06,10041
10,42,13,6,46.15,7,53.85,10042
10,43,2,1,50.0,1,50.0,10043
10,44,5,2,40.0,3,60.0,10044
10,45,6,1,16.67,5,83.33,10045
10,46,12,4,33.33,8,66.67,10046
10,47,5,3,60.0,2,40.0,10047
10,48,0,0,0.0,0,0.0,10048
11,1,18,7,38.89,11,61.11,11001
11,2,9,7,77.78,2,22.22,11002
11,3,9,6,66.67,3,33.33,11003
11,4,5,3,60.0,2,40.0,11004
11,5,5,3,60.0,2,40.0,11005
11,6,10,6,60.0,4,40.0,11006
11,7,3,0,0.0,3,100.0,11007
11,8,5,4,80.0,1,20.0,11008
11,9,7,4,57.14,3,42.86,11009
11,10,5,2,40.0,3,60.0,11010
11,11,16,9,56.25,7,43.75,11011
11,12,18,9,50.0,9,50.0,11012
11,13,9,3,33.33,6,66.67,11013
11,14,12,8,66.67,4,33.33,11014
11,15,10,2,20.0,8,80.0,11015
11,16,17,8,47.06,9,52.94,11016
11,17,11,3,27.27,8,72.73,11017
11,18,9,5,55.56,4,44.44,11018
11,19,10,3,30.0,7,70.0,11019
11,20,6,4,66.67,2,33.33,11020
11,21,14,11,78.57,3,21.43,11021
11,22,4,0,0.0,4,100.0,11022
11,23,12,6,50.0,6,50.0,11023
11,24,11,6,54.55,5,45.45,11024
11,25,10,2,20.0,8,80.0,11025
11,26,11,5,45.45,6,54.55,11026
11,27,9,3,33.33,6,66.67,11027
11,28,6,3,50.0,3,50.0,11028
11,29,9,3,33.33,6,66.67,11029
11,30,13,5,38.46,8,61.54,11030
11,31,9,3,33.33,6,66.67,11031
11,32,6,4,66.67,2,33.33,11032
11,33,4,0,0.0,4,100.0,11033
11,34,5,2,40.0,3,60.0,11034
11,35,9,3,33.33,6,66.67,11035
11,36,0,0,0.0,0,0.0,11036
11,37,15,8,53.33,7,46.67,11037
11,38,10,7,70.0,3,30.0,11038
11,39,12,6,50.0,6,50.0,11039
11,40,3,2,66.67,1,33.33,11040
11,41,9,5,55.56,4,44.44,11041
11,42,3,1,33.33,2,66.67,11042
11,43,7,5,71.43,2,28.57,11043
11,44,13,9,69.23,4,30.77,11044
11,45,7,3,42.86,4,57.14,11045
11,46,0,0,0.0,0,0.0,11046
11,47,6,2,33.33,4,66.67,11047
11,48,7,2,28.57,5,71.43,11048
11,49,5,1,20.0,4,80.0,11049
11,50,3,0,0.0,3,100.0,11050
12,1,1,1,100.0,0,0.0,12001
12,2,11,6,54.55,5,45.45,12002
12,3,6,3,50.0,3,50.0,12003
12,4,8,3,37.5,5,62.5,12004
12,5,5,2,40.0,3,60.0,12005
12,6,2,1,50.0,1,50.0,12006
12,7,5,1,20.0,4,80.0,12007
12,8,15,8,53.33,7,46.67,12008
12,9,5,3,60.0,2,40.0,12009
12,10,10,9,90.0,1,10.0,12010
12,11,6,3,50.0,3,50.0,12011
12,12,8,5,62.5,3,37.5,12012
12,13,8,4,50.0,4,50.0,12013
12,14,5,2,40.0,3,60.0,12014
12,15,4,3,75.0,1,25.0,12015
12,16,5,3,60.0,2,40.0,12016
12,17,10,3,30.0,7,70.0,12017
12,18,2,0,0.0,2,100.0,12018
12,19,12,5,41.67,7,58.33,12019
12,20,11,7,63.64,4,36.36,12020
12,21,8,3,37.5,5,62.5,12021
12,22,4,2,50.0,2,50.0,12022
12,23,10,5,50.0,5,50.0,12023
12,24,7,4,57.14,3,42.86,12024
13,1,18,10,55.56,8,44.44,13001
13,2,7,4,57.14,3,42.86,13002
13,3,11,6,54.55,5,45.45,13003
13,4,25,14,56.0,11,44.0,13004
13,5,8,2,25.0,6,75.0,13005
13,6,11,5,45.45,6,54.55,13006
13,7,8,4,50.0,4,50.0,13007
13,8,16,10,62.5,6,37.5,13008
13,9,10,5,50.0,5,50.0,13009
13,10,14,8,57.14,6,42.86,13010
13,11,8,4,50.0,4,50.0,13011
13,12,5,1,20.0,4,80.0,13012
13,13,8,5,62.5,3,37.5,13013
13,14,10,4,40.0,6,60.0,13014
13,15,9,5,55.56,4,44.44,13015
13,16,12,5,41.67,7,58.33,13016
13,17,15,7,46.67,8,53.33,13017
13,18,3,1,33.33,2,66.67,13018
13,19,6,1,16.67,5,83.33,13019
13,20,10,5,50.0,5,50.0,13020
13,21,7,4,57.14,3,42.86,13021
13,22,10,5,50.0,5,50.0,13022
13,23,9,6,66.67,3,33.33,13023
13,24,8,3,37.5,5,62.5,13024
13,25,15,7,46.67,8,53.33,13025
13,26,13,6,46.15,7,53.85,13026
