ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent,precinct_id
3,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03040
3,41,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,03041
3,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03042
3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,16,0,0.0,12,75.0,1,6.25,1,6.25,0,0.0,2,12.5,03045
3,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03046
3,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03047
3,48,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,03048
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03050
4,1,11,1,9.09,7,63.64,0,0.0,0,0.0,2,18.18,1,9.09,04001
4,2,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,04002
4,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,04003
4,4,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,04004
4,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04005
4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04006
4,7,6,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0,1,16.67,04007
4,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04008
4,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,04009
4,10,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04010
4,11,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04011
4,12,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,04012
4,13,5,0,0.0,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,04013
4,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04014
4,15,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,04015
4,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04016
4,17,10,1,10.0,7,70.0,0,0.0,0,0.0,1,10.0,1,10.0,04017
4,18,6,0,0.0,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67,04018
4,19,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,7,2,28.57,4,57.14,0,0.0,0,0.0,0,0.0,1,14.29,04021
4,22,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,04022
4,23,8,0,0.0,7,87.5,0,0.0,0,0.0,1,12.5,0,0.0,04023
4,24,8,1,12.5,5,62.5,1,12.5,0,0.0,1,12.5,0,0.0,04024
4,25,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04025
4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04026
4,27,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04027
4,28,6,1,16.67,1,16.67,0,0.0,0,0.0,3,50.0,1,16.67,04028
4,29,12,1,8.33,7,58.33,0,0.0,1,8.33,1,8.33,2,16.67,04029
4,30,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,04030
4,31,7,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0,3,42.86,04031
4,32,4,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04032
4,33,4,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0,0,0.0,04033
4,34,5,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,04034
4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04035
4,36,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,04036
4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04037
4,38,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,04038
4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04039
4,40,7,1,14.29,4,57.14,0,0.0,2,28.57,0,0.0,0,0.0,04040
4,41,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04041
4,42,9,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11,04042
4,43,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04043
4,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04044
4,45,4,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,04045
4,46,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,04046
4,47,5,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0,1,20.0,04047
4,48,19,1,5.26,13,68.42,1,5.26,1,5.26,1,5.26,2,10.53,04048
4,49,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,04049
4,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04050
4,51,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,04051
4,52,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,04052
5,1,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,05001
5,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05002
5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05003
5,4,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,05004
5,5,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,05005
5,6,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,05006
5,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05007
5,8,14,1,7.14,9,64.29,1,7.14,1,7.14,0,0.0,2,14.29,05008
5,9,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05010
5,11,6,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,4,66.67,05011
5,12,5,0,0.0,3,60.0,0,0.0,0,0.0,2,40.0,0,0.0,05012
5,13,7,0,0.0,3,42.86,0,0.0,0,0.0,4,57.14,0,0.0,05013
5,14,10,3,30.0,6,60.0,0,0.0,0,0.0,0,0.0,1,10.0,05014
5,15,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,05015
5,16,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05016
5,17,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,05017
5,18,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,05018
5,19,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,05019
5,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05020
5,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05021
5,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05022
5,23,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05023
5,24,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5,05024
5,25,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,05025
5,26,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05026
5,27,14,0,0.0,13,92.86,0,0.0,0,0.0,0,0.0,1,7.14,05027
5,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05028
5,29,4,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,05029
5,30,16,0,0.0,13,81.25,0,0.0,0,0.0,0,0.0,3,18.75,05030
5,31,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,05031
5,32,5,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0,1,20.0,05032
5,33,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05033
5,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05034
5,35,10,1,10.0,6,60.0,0,0.0,2,20.0,0,0.0,1,10.0,05035
5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05036
5,37,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,05037
5,38,12,0,0.0,7,58.33,0,0.0,3,25.0,0,0.0,2,16.67,05038
5,39,14,0,0.0,12,85.71,0,0.0,1,7.14,1,7.14,0,0.0,05039
5,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05040
5,41,7,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,2,28.57,05041
5,42,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,05042
5,43,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05043
5,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05044
5,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05045
5,46,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,05046
5,47,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,05047
5,48,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,05048
5,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05049
5,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05050
5,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,05051
5,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05052
5,53,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,05053
5,54,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05054
5,55,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05055
6,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06001
6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06002
6,3,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,06003
6,4,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,06004
6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06005
6,6,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,06006
6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06008
6,9,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06009
6,10,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,06010
6,11,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,06011
6,12,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,06012
6,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06014
6,15,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06015
6,16,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06016
6,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06017
6,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06018
6,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06019
6,20,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,06020
6,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06021
6,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,06022
6,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06025
6,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06026
6,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06027
6,28,5,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0,0,0.0,06028
6,29,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,06029
6,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06030
6,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06031
6,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06032
6,33,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,06033
6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06034
6,35,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,06035
6,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06036
6,37,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,06037
6,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06038
6,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,06039
6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06040
6,41,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,06041
