ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,precinct_id
2,36,52,16,30.77,18,34.62,18,34.62,02036
2,37,83,26,31.33,30,36.14,27,32.53,02037
2,38,106,30,28.3,43,40.57,33,31.13,02038
2,39,91,29,31.87,33,36.26,29,31.87,02039
2,40,38,12,31.58,14,36.84,12,31.58,02040
2,41,26,9,34.62,8,30.77,9,34.62,02041
2,42,39,11,28.21,16,41.03,12,30.77,02042
2,43,105,35,33.33,35,33.33,35,33.33,02043
2,44,44,14,31.82,16,36.36,14,31.82,02044
2,45,62,18,29.03,22,35.48,22,35.48,02045
2,46,49,16,32.65,16,32.65,17,34.69,02046
3,1,7,3,42.86,2,28.57,2,28.57,03001
3,2,2,0,0.0,2,100.0,0,0.0,03002
3,3,6,2,33.33,1,16.67,3,50.0,03003
3,4,4,1,25.0,1,25.0,2,50.0,03004
3,5,8,3,37.5,3,37.5,2,25.0,03005
3,6,62,20,32.26,19,30.65,23,37.1,03006
3,7,5,1,20.0,2,40.0,2,40.0,03007
3,8,3,1,33.33,1,33.33,1,33.33,03008
3,9,7,2,28.57,3,42.86,2,28.57,03009
3,10,0,0,0.0,0,0.0,0,0.0,03010
3,11,5,1,20.0,3,60.0,1,20.0,03011
3,12,3,1,33.33,1,33.33,1,33.33,03012
3,13,40,14,35.0,14,35.0,12,30.0,03013
3,14,15,5,33.33,6,40.0,4,26.67,03014
3,15,2,1,50.0,0,0.0,1,50.0,03015
3,16,2,1,50.0,1,50.0,0,0.0,03016
3,17,22,5,22.73,9,40.91,8,36.36,03017
3,18,13,6,46.15,4,30.77,3,23.08,03018
3,19,46,14,30.43,16,34.78,16,34.78,03019
3,20,3,1,33.33,1,33.33,1,33.33,03020
3,21,56,19,33.93,19,33.93,18,32.14,03021
3,22,23,7,30.43,8,34.78,8,34.78,03022
3,23,3,1,33.33,1,33.33,1,33.33,03023
3,24,0,0,0.0,0,0.0,0,0.0,03024
3,25,80,30,37.5,23,28.75,27,33.75,03025
3,26,66,23,34.85,22,33.33,21,31.82,03026
3,27,27,8,29.63,8,29.63,11,40.74,03027
3,28,5,1,20.0,3,60.0,1,20.0,03028
3,29,4,2,50.0,1,25.0,1,25.0,03029
3,30,3,2,66.67,0,0.0,1,33.33,03030
3,31,0,0,0.0,0,0.0,0,0.0,03031
3,32,23,7,30.43,8,34.78,8,34.78,03032
3,33,27,8,29.63,11,40.74,8,29.63,03033
3,34,19,6,31.58,7,36.84,6,31.58,03034
3,35,0,0,0.0,0,0.0,0,0.0,03035
3,36,3,1,33.33,1,33.33,1,33.33,03036
3,37,1,0,0.0,0,0.0,1,100.0,03037
3,38,0,0,0.0,0,0.0,0,0.0,03038
3,39,46,16,34.78,16,34.78,14,30.43,03039
3,40,16,5,31.25,7,43.75,4,25.0,03040
3,41,13,3,23.08,6,46.15,4,30.77,03041
4,1,13,5,38.46,5,38.46,3,23.08,04001
4,2,61,17,27.87,23,37.7,21,34.43,04002
4,3,6,2,33.33,2,33.33,2,33.33,04003
4,4,3,1,33.33,2,66.67,0,0.0,04004
4,5,13,6,46.15,4,30.77,3,23.08,04005
4,6,27,9,33.33,10,37.04,8,29.63,04006
4,7,10,5,50.0,3,30.0,2,20.0,04007
4,8,4,1,25.0,1,25.0,2,50.0,04008
4,9,3,1,33.33,1,33.33,1,33.33,04009
4,10,11,3,27.27,4,36.36,4,36.36,04010
4,11,6,2,33.33,2,33.33,2,33.33,04011
4,12,2,0,0.0,1,50.0,1,50.0,04012
4,13,16,4,25.0,6,37.5,6,37.5,04013
4,14,8,4,50.0,2,25.0,2,25.0,04014
4,15,0,0,0.0,0,0.0,0,0.0,04015
4,16,41,13,31.71,14,34.15,14,34.15,04016
4,17,31,11,35.48,10,32.26,10,32.26,04017
4,18,10,2,20.0,5,50.0,3,30.0,04018
4,19,7,3,42.86,2,28.57,2,28.57,04019
4,20,39,10,25.64,15,38.46,14,35.9,04020
4,21,28,9,32.14,10,35.71,9,32.14,04021
4,22,17,5,29.41,7,41.18,5,29.41,04022
4,23,3,1,33.33,1,33.33,1,33.33,04023
4,24,27,9,33.33,11,40.74,7,25.93,04024
4,25,81,24,29.63,28,34.57,29,35.8,04025
4,26,3,1,33.33,1,33.33,1,33.33,04026
4,27,15,6,40.0,4,26.67,5,33.33,04027
4,28,18,6,33.33,7,38.89,5,27.78,04028
4,29,1,0,0.0,0,0.0,1,100.0,04029
4,30,5,2,40.0,1,20.0,2,40.0,04030
4,31,17,4,23.53,9,52.94,4,23.53,04031
4,32,2,0,0.0,1,50.0,1,50.0,04032
4,33,9,4,44.44,3,33.33,2,22.22,04033
4,34,12,4,33.33,5,41.67,3,25.0,04034
4,35,11,3,27.27,3,27.27,5,45.45,04035
4,36,1,0,0.0,0,0.0,1,100.0,04036
4,37,59,22,37.29,19,32.2,18,30.51,04037
4,38,1,1,100.0,0,0.0,0,0.0,04038
5,1,8,2,25.0,3,37.5,3,37.5,05001
5,2,5,2,40.0,1,20.0,2,40.0,05002
5,3,18,6,33.33,6,33.33,6,33.33,05003
5,4,6,2,33.33,2,33.33,2,33.33,05004
5,5,3,0,0.0,3,100.0,0,0.0,05005
5,6,3,2,66.67,0,0.0,1,33.33,05006
5,7,23,6,26.09,10,43.48,7,30.43,05007
5,8,33,10,30.3,10,30.3,13,39.39,05008
5,9,1,0,0.0,0,0.0,1,100.0,05009
5,10,2,0,0.0,1,50.0,1,50.0,05010
5,11,19,4,21.05,6,31.58,9,47.37,05011
5,12,4,1,25.0,2,50.0,1,25.0,05012
5,13,2,2,100.0,0,0.0,0,0.0,05013
5,14,0,0,0.0,0,0.0,0,0.0,05014
5,15,18,5,27.78,8,44.44,5,27.78,05015
5,16,4,2,50.0,1,25.0,1,25.0,05016
5,17,3,0,0.0,2,66.67,1,33.33,05017
5,18,7,2,28.57,3,42.86,2,28.57,05018
5,19,35,11,31.43,11,31.43,13,37.14,05019
5,20,6,2,33.33,2,33.33,2,33.33,05020
5,21,14,3,21.43,5,35.71,6,42.86,05021
5,22,45,14,31.11,16,35.56,15,33.33,05022
5,23,13,3,23.08,4,30.77,6,46.15,05023
5,24,8,3,37.5,3,37.5,2,25.0,05024
5,25,5,1,20.0,2,40.0,2,40.0,05025
5,26,4,1,25.0,1,25.0,2,50.0,05026
5,27,17,5,29.41,5,29.41,7,41.18,05027
5,28,3,1,33.33,1,33.33,1,33.33,05028
5,29,4,2,50.0,2,50.0,0,0.0,05029
5,30,2,1,50.0,1,50.0,0,0.0,05030
5,31,6,3,50.0,2,33.33,1,16.67,05031
5,32,2,0,0.0,1,50.0,1,50.0,05032
5,33,2,0,0.0,1,50.0,1,50.0,05033
5,34,26,7,26.92,10,38.46,9,34.62,05034
5,35,30,11,36.67,9,30.0,10,33.33,05035
5,36,11,3,27.27,5,45.45,3,27.27,05036
5,37,25,8,32.0,10,40.0,7,28.0,05037
5,38,4,2,50.0,1,25.0,1,25.0,05038
5,39,24,7,29.17,10,41.67,7,29.17,05039
5,40,8,3,37.5,2,25.0,3,37.5,05040
5,41,7,3,42.86,2,28.57,2,28.57,05041
6,1,10,3,30.0,4,40.0,3,30.0,06001
6,2,7,2,28.57,1,14.29,4,57.14,06002
6,3,3,1,33.33,1,33.33,1,33.33,06003
6,4,0,0,0.0,0,0.0,0,0.0,06004
6,5,1,0,0.0,1,100.0,0,0.0,06005
6,6,10,3,30.0,3,30.0,4,40.0,06006
6,7,0,0,0.0,0,0.0,0,0.0,06007
6,8,2,0,0.0,2,100.0,0,0.0,06008
6,9,0,0,0.0,0,0.0,0,0.0,06009
6,10,5,1,20.0,2,40.0,2,40.0,06010
6,11,4,1,25.0,1,25.0,2,50.0,06011
6,12,1,0,0.0,0,0.0,1,100.0,06012
6,13,4,1,25.0,1,25.0,2,50.0,06013
6,14,2,2,100.0,0,0.0,0,0.0,06014
6,15,3,1,33.33,1,33.33,1,33.33,06015
6,16,2,0,0.0,1,50.0,1,50.0,06016
6,17,2,0,0.0,1,50.0,1,50.0,06017
6,18,4,2,50.0,2,50.0,0,0.0,06018
6,19,2,0,0.0,0,0.0,2,100.0,06019
6,20,1,1,100.0,0,0.0,0,0.0,06020
6,21,1,0,0.0,1,100.0,0,0.0,06021
6,22,7,2,28.57,3,42.86,2,28.57,06022
6,23,4,1,25.0,2,50.0,1,25.0,06023
6,24,0,0,0.0,0,0.0,0,0.0,06024
6,25,3,1,33.33,1,33.33,1,33.33,06025
6,26,6,2,33.33,2,33.33,2,33.33,06026
6,27,0,0,0.0,0,0.0,0,0.0,06027
6,28,1,0,0.0,0,0.0,1,100.0,06028
6,29,2,0,0.0,2,100.0,0,0.0,06029
6,30,6,2,33.33,2,33.33,2,33.33,06030
6,31,9,2,22.22,3,33.33,4,44.44,06031
6,32,5,3,60.0,1,20.0,1,20.0,06032
6,33,10,3,30.0,3,30.0,4,40.0,06033
6,34,6,2,33.33,2,33.33,2,33.33,06034
6,35,9,1,11.11,3,33.33,5,55.56,06035
6,36,3,1,33.33,1,33.33,1,33.33,06036
6,37,11,3,27.27,4,36.36,4,36.36,06037
6,38,5,1,20.0,2,40.0,2,40.0,06038
6,39,5,2,40.0,2,40.0,1,20.0,06039
6,40,6,1,16.67,4,66.67,1,16.67,06040
6,41,4,2,50.0,1,25.0,1,25.0,06041
6,42,9,2,22.22,2,22.22,5,55.56,06042
6,43,5,1,20.0,2,40.0,2,40.0,06043
6,44,25,6,24.0,4,16.0,15,60.0,06044
6,45,5,2,40.0,2,40.0,1,20.0,06045
6,46,7,1,14.29,3,42.86,3,42.86,06046
6,47,6,2,33.33,2,33.33,2,33.33,06047
6,48,0,0,0.0,0,0.0,0,0.0,06048
7,1,1,1,100.0,0,0.0,0,0.0,07001
7,2,5,1,20.0,1,20.0,3,60.0,07002
7,3,11,3,27.27,3,27.27,5,45.45,07003
7,4,4,1,25.0,2,50.0,1,25.0,07004
7,5,11,4,36.36,3,27.27,4,36.36,07005
7,6,11,3,27.27,4,36.36,4,36.36,07006
7,7,2,0,0.0,2,100.0,0,0.0,07007
7,8,10,4,40.0,3,30.0,3,30.0,07008
7,9,8,3,37.5,4,50.0,1,12.5,07009
7,10,5,2,40.0,1,20.0,2,40.0,07010
7,11,4,1,25.0,2,50.0,1,25.0,07011
7,12,0,0,0.0,0,0.0,0,0.0,07012
7,13,3,1,33.33,1,33.33,1,33.33,07013
7,14,7,2,28.57,3,42.86,2,28.57,07014
7,15,3,1,33.33,1,33.33,1,33.33,07015
7,16,7,1,14.29,3,42.86,3,42.86,07016
7,17,5,2,40.0,2,40.0,1,20.0,07017
7,18,13,4,30.77,5,38.46,4,30.77,07018
7,19,2,1,50.0,1,50.0,0,0.0,07019
7,20,3,1,33.33,1,33.33,1,33.33,07020
7,21,10,2,20.0,4,40.0,4,40.0,07021
7,22,6,2,33.33,2,33.33,2,33.33,07022
7,23,0,0,0.0,0,0.0,0,0.0,07023
7,24,7,2,28.57,2,28.57,3,42.86,07024
7,25,1,1,100.0,0,0.0,0,0.0,07025
7,26,6,2,33.33,2,33.33,2,33.33,07026
7,27,2,0,0.0,1,50.0,1,50.0,07027
7,28,1,0,0.0,1,100.0,0,0.0,07028
7,29,8,3,37.5,2,25.0,3,37.5,07029
7,30,3,1,33.33,1,33.33,1,33.33,07030
7,31,0,0,0.0,0,0.0,0,0.0,07031
7,32,7,3,42.86,2,28.57,2,28.57,07032
7,33,5,3,60.0,1,20.0,1,20.0,07033
7,34,3,1,33.33,1,33.33,1,33.33,07034
7,35,3,1,33.33,1,33.33,1,33.33,07035
7,36,12,3,25.0,3,25.0,6,50.0,07036
7,37,1,1,100.0,0,0.0,0,0.0,07037
7,38,1,1,100.0,0,0.0,0,0.0,07038
7,39,2,0,0.0,1,50.0,1,50.0,07039
7,40,5,2,40.0,3,60.0,0,0.0,07040
7,41,6,2,33.33,2,33.33,2,33.33,07041
7,42,1,0,0.0,0,0.0,1,100.0,07042
7,43,4,1,25.0,1,25.0,2,50.0,07043
7,44,8,1,12.5,4,50.0,3,37.5,07044
7,45,15,4,26.67,5,33.33,6,40.0,07045
7,46,0,0,0.0,0,0.0,0,0.0,07046
8,1,2,0,0.0,1,50.0,1,50.0,08001
8,2,3,1,33.33,1,33.33,1,33.33,08002
8,3,8,2,25.0,4,50.0,2,25.0,08003
8,4,8,2,25.0,4,50.0,2,25.0,08004
8,5,8,2,25.0,3,37.5,3,37.5,08005
8,6,7,1,14.29,2,28.57,4,57.14,08006
8,7,0,0,0.0,0,0.0,0,0.0,08007
8,8,3,1,33.33,1,33.33,1,33.33,08008
8,9,7,3,42.86,2,28.57,2,28.57,08009
8,10,4,2,50.0,1,25.0,1,25.0,08010
8,11,6,2,33.33,2,33.33,2,33.33,08011
8,12,6,2,33.33,3,50.0,1,16.67,08012
8,13,1,1,100.0,0,0.0,0,0.0,08013
8,14,5,1,20.0,2,40.0,2,40.0,08014
8,15,4,1,25.0,2,50.0,1,25.0,08015
8,16,1,0,0.0,1,100.0,0,0.0,08016
8,17,1,0,0.0,1,100.0,0,0.0,08017
8,18,2,0,0.0,0,0.0,2,100.0,08018
8,19,15,4,26.67,6,40.0,5,33.33,08019
8,20,1,1,100.0,0,0.0,0,0.0,08020
8,21,1,0,0.0,0,0.0,1,100.0,08021
8,22,2,0,0.0,2,100.0,0,0.0,08022
8,23,2,0,0.0,0,0.0,2,100.0,08023
8,24,8,2,25.0,3,37.5,3,37.5,08024
8,25,3,1,33.33,1,33.33,1,33.33,08025
8,26,3,1,33.33,2,66.67,0,0.0,08026
8,27,4,2,50.0,1,25.0,1,25.0,08027
8,28,4,1,25.0,1,25.0,2,50.0,08028
8,29,6,2,33.33,1,16.67,3,50.0,08029
8,30,5,2,40.0,1,20.0,2,40.0,08030
8,31,5,0,0.0,2,40.0,3,60.0,08031
8,32,8,2,25.0,2,25.0,4,50.0,08032
8,33,6,1,16.67,2,33.33,3,50.0,08033
8,34,5,2,40.0,2,40.0,1,20.0,08034
8,35,2,0,0.0,1,50.0,1,50.0,08035
8,36,1,0,0.0,1,100.0,0,0.0,08036
8,37,8,2,25.0,2,25.0,4,50.0,08037
8,38,3,1,33.33,1,33.33,1,33.33,08038
8,39,6,3,50.0,1,16.67,2,33.33,08039
8,40,1,0,0.0,1,100.0,0,0.0,08040
8,41,5,1,20.0,3,60.0,1,20.0,08041
8,42,3,1,33.33,1,33.33,1,33.33,08042
8,43,4,1,25.0,1,25.0,2,50.0,08043
8,44,2,1,50.0,1,50.0,0,0.0,08044
8,45,6,1,16.67,2,33.33,3,50.0,08045
8,46,0,0,0.0,0,0.0,0,0.0,08046
8,47,3,1,33.33,1,33.33,1,33.33,08047
8,48,1,0,0.0,0,0.0,1,100.0,08048
8,49,1,1,100.0,0,0.0,0,0.0,08049
8,50,3,0,0.0,2,66.67,1,33.33,08050
8,51,4,1,25.0,2,50.0,1,25.0,08051
8,52,11,3,27.27,4,36.36,4,36.36,08052
8,53,6,1,16.67,1,16.67,4,66.67,08053
8,54,1,0,0.0,1,100.0,0,0.0,08054
8,55,1,1,100.0,0,0.0,0,0.0,08055
8,56,3,1,33.33,2,66.67,0,0.0,08056
9,1,3,0,0.0,2,66.67,1,33.33,09001
9,2,3,0,0.0,2,66.67,1,33.33,09002
9,3,2,1,50.0,1,50.0,0,0.0,09003
9,4,0,0,0.0,0,0.0,0,0.0,09004
9,5,1,0,0.0,0,0.0,1,100.0,09005
9,6,0,0,0.0,0,0.0,0,0.0,09006
9,7,1,1,100.0,0,0.0,0,0.0,09007
9,8,0,0,0.0,0,0.0,0,0.0,09008
9,9,4,1,25.0,2,50.0,1,25.0,09009
9,10,6,2,33.33,3,50.0,1,16.67,09010
9,11,3,1,33.33,1,33.33,1,33.33,09011
9,12,2,0,0.0,1,50.0,1,50.0,09012
9,13,3,0,0.0,2,66.67,1,33.33,09013
9,14,4,1,25.0,1,25.0,2,50.0,09014
9,15,3,1,33.33,1,33.33,1,33.33,09015
9,16,0,0,0.0,0,0.0,0,0.0,09016
9,17,6,2,33.33,2,33.33,2,33.33,09017
9,18,0,0,0.0,0,0.0,0,0.0,09018
9,19,1,1,100.0,0,0.0,0,0.0,09019
9,20,4,1,25.0,2,50.0,1,25.0,09020
9,21,2,1,50.0,1,50.0,0,0.0,09021
9,22,3,1,33.33,1,33.33,1,33.33,09022
9,23,1,0,0.0,1,100.0,0,0.0,09023
9,24,1,0,0.0,0,0.0,1,100.0,09024
9,25,1,0,0.0,0,0.0,1,100.0,09025
9,26,1,0,0.0,0,0.0,1,100.0,09026
9,27,0,0,0.0,0,0.0,0,0.0,09027
9,28,0,0,0.0,0,0.0,0,0.0,09028
9,29,0,0,0.0,0,0.0,0,0.0,09029
9,30,5,3,60.0,1,20.0,1,20.0,09030
9,31,7,1,14.29,3,42.86,3,42.86,09031
9,32,5,1,20.0,2,40.0,2,40.0,09032
9,33,3,1,33.33,0,0.0,2,66.67,09033
9,34,10,3,30.0,4,40.0,3,30.0,09034
9,35,3,2,66.67,1,33.33,0,0.0,09035
9,36,3,1,33.33,1,33.33,1,33.33,09036
9,37,26,8,30.77,8,30.77,10,38.46,09037
9,38,6,2,33.33,2,33.33,2,33.33,09038
9,39,1,1,100.0,0,0.0,0,0.0,09039
9,40,1,0,0.0,0,0.0,1,100.0,09040
9,41,0,0,0.0,0,0.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,0,0.0,09043
9,44,1,0,0.0,1,100.0,0,0.0,09044
9,45,3,1,33.33,1,33.33,1,33.33,09045
9,46,13,3,23.08,6,46.15,4,30.77,09046
9,47,3,1,33.33,1,33.33,1,33.33,09047
9,48,3,1,33.33,1,33.33,1,33.33,09048
9,49,3,1,33.33,1,33.33,1,33.33,09049
9,50,9,2,22.22,4,44.44,3,33.33,09050
9,51,6,2,33.33,3,50.0,1,16.67,09051
10,1,3,1,33.33,2,66.67,0,0.0,10001
10,2,21,6,28.57,8,38.1,7,33.33,10002
10,3,49,21,42.86,13,26.53,15,30.61,10003
10,4,9,3,33.33,3,33.33,3,33.33,10004
10,5,48,20,41.67,16,33.33,12,25.0,10005
10,6,29,12,41.38,7,24.14,10,34.48,10006
10,7,10,8,80.0,2,20.0,0,0.0,10007
10,8,3,1,33.33,1,33.33,1,33.33,10008
10,9,45,17,37.78,15,33.33,13,28.89,10009
10,10,37,17,45.95,9,24.32,11,29.73,10010
10,11,28,10,35.71,10,35.71,8,28.57,10011
10,12,50,17,34.0,18,36.0,15,30.0,10012
10,13,11,3,27.27,4,36.36,4,36.36,10013
10,14,48,17,35.42,18,37.5,13,27.08,10014
10,15,3,1,33.33,1,33.33,1,33.33,10015
10,16,34,12,35.29,10,29.41,12,35.29,10016
10,17,91,36,39.56,27,29.67,28,30.77,10017
10,18,1,1,100.0,0,0.0,0,0.0,10018
10,19,46,21,45.65,8,17.39,17,36.96,10019
10,20,44,18,40.91,11,25.0,15,34.09,10020
10,21,21,8,38.1,6,28.57,7,33.33,10021
10,22,7,2,28.57,3,42.86,2,28.57,10022
10,23,21,8,38.1,5,23.81,8,38.1,10023
10,24,104,36,34.62,30,28.85,38,36.54,10024
10,25,7,2,28.57,3,42.86,2,28.57,10025
10,26,8,3,37.5,1,12.5,4,50.0,10026
10,27,12,3,25.0,4,33.33,5,41.67,10027
10,28,35,11,31.43,14,40.0,10,28.57,10028
10,29,14,4,28.57,6,42.86,4,28.57,10029
10,30,8,4,50.0,3,37.5,1,12.5,10030
10,31,7,3,42.86,1,14.29,3,42.86,10031
10,32,45,19,42.22,13,28.89,13,28.89,10032
10,33,8,4,50.0,1,12.5,3,37.5,10033
10,34,7,4,57.14,2,28.57,1,14.29,10034
10,35,66,24,36.36,18,27.27,24,36.36,10035
10,36,1,0,0.0,1,100.0,0,0.0,10036
11,1,40,14,35.0,8,20.0,18,45.0,11001
11,2,6,2,33.33,1,16.67,3,50.0,11002
11,3,18,5,27.78,8,44.44,5,27.78,11003
11,4,31,11,35.48,8,25.81,12,38.71,11004
11,5,13,4,30.77,5,38.46,4,30.77,11005
11,6,31,11,35.48,8,25.81,12,38.71,11006
11,7,14,4,28.57,5,35.71,5,35.71,11007
11,8,32,12,37.5,9,28.13,11,34.38,11008
11,9,34,12,35.29,10,29.41,12,35.29,11009
11,10,30,8,26.67,8,26.67,14,46.67,11010
11,11,44,14,31.82,14,31.82,16,36.36,11011
11,12,54,20,37.04,16,29.63,18,33.33,11012
11,13,34,10,29.41,12,35.29,12,35.29,11013
11,14,17,6,35.29,5,29.41,6,35.29,11014
11,15,16,7,43.75,3,18.75,6,37.5,11015
11,16,26,11,42.31,5,19.23,10,38.46,11016
11,17,28,4,14.29,11,39.29,13,46.43,11017
11,18,21,4,19.05,7,33.33,10,47.62,11018
11,19,50,19,38.0,12,24.0,19,38.0,11019
11,20,17,4,23.53,6,35.29,7,41.18,11020
11,21,27,11,40.74,6,22.22,10,37.04,11021
11,22,39,15,38.46,9,23.08,15,38.46,11022
11,23,11,5,45.45,1,9.09,5,45.45,11023
11,24,43,14,32.56,13,30.23,16,37.21,11024
11,25,33,12,36.36,11,33.33,10,30.3,11025
11,26,52,17,32.69,16,30.77,19,36.54,11026
11,27,1,0,0.0,0,0.0,1,100.0,11027
11,28,13,4,30.77,3,23.08,6,46.15,11028
11,29,28,8,28.57,8,28.57,12,42.86,11029
11,30,13,6,46.15,3,23.08,4,30.77,11030
11,31,43,17,39.53,11,25.58,15,34.88,11031
11,32,12,4,33.33,3,25.0,5,41.67,11032
11,33,48,14,29.17,16,33.33,18,37.5,11033
11,34,12,6,50.0,2,16.67,4,33.33,11034
11,35,11,4,36.36,3,27.27,4,36.36,11035
11,36,19,7,36.84,5,26.32,7,36.84,11036
11,37,9,2,22.22,3,33.33,4,44.44,11037
11,38,3,1,33.33,1,33.33,1,33.33,11038
12,1,19,7,36.84,3,15.79,9,47.37,12001
12,2,10,3,30.0,3,30.0,4,40.0,12002
12,3,45,18,40.0,13,28.89,14,31.11,12003
12,4,22,10,45.45,4,18.18,8,36.36,12004
12,5,25,8,32.0,9,36.0,8,32.0,12005
12,6,30,9,30.0,10,33.33,11,36.67,12006
12,7,10,3,30.0,4,40.0,3,30.0,12007
12,8,22,7,31.82,8,36.36,7,31.82,12008
12,9,8,3,37.5,2,25.0,3,37.5,12009
12,10,6,3,50.0,2,33.33,1,16.67,12010
12,11,10,3,30.0,4,40.0,3,30.0,12011
12,12,14,5,35.71,4,28.57,5,35.71,12012
12,13,14,4,28.57,4,28.57,6,42.86,12013
12,14,8,2,25.0,3,37.5,3,37.5,12014
12,15,17,6,35.29,5,29.41,6,35.29,12015
12,16,6,1,16.67,4,66.67,1,16.67,12016
12,17,12,5,41.67,3,25.0,4,33.33,12017
12,18,10,3,30.0,4,40.0,3,30.0,12018
12,19,13,5,38.46,3,23.08,5,38.46,12019
12,20,19,5,26.32,6,31.58,8,42.11,12020
12,21,17,5,29.41,5,29.41,7,41.18,12021
12,22,4,2,50.0,1,25.0,1,25.0,12022
12,23,26,8,30.77,10,38.46,8,30.77,12023
13,1,26,10,38.46,8,30.77,8,30.77,13001
13,2,28,12,42.86,8,28.57,8,28.57,13002
13,3,8,3,37.5,2,25.0,3,37.5,13003
13,4,33,9,27.27,11,33.33,13,39.39,13004
