ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent,precinct_id
7,14,8,2,25.0,6,75.0,07014
7,15,1,1,100.0,0,0.0,07015
7,16,6,2,33.33,4,66.67,07016
7,17,3,2,66.67,1,33.33,07017
7,18,5,1,20.0,4,80.0,07018
7,19,3,2,66.67,1,33.33,07019
7,20,1,0,0.0,1,100.0,07020
7,21,7,4,57.14,3,42.86,07021
7,22,3,1,33.33,2,66.67,07022
7,23,0,0,0.0,0,0.0,07023
7,24,3,1,33.33,2,66.67,07024
7,25,1,1,100.0,0,0.0,07025
7,26,2,1,50.0,1,50.0,07026
7,27,1,0,0.0,1,100.0,07027
7,28,0,0,0.0,0,0.0,07028
7,29,6,3,50.0,3,50.0,07029
7,30,1,1,100.0,0,0.0,07030
7,31,1,1,100.0,0,0.0,07031
7,32,3,2,66.67,1,33.33,07032
7,33,3,2,66.67,1,33.33,07033
7,34,2,2,100.0,0,0.0,07034
7,35,1,1,100.0,0,0.0,07035
7,36,5,4,80.0,1,20.0,07036
7,37,2,2,100.0,0,0.0,07037
7,38,1,1,100.0,0,0.0,07038
7,39,3,2,66.67,1,33.33,07039
7,40,5,3,60.0,2,40.0,07040
7,41,2,2,100.0,0,0.0,07041
7,42,1,1,100.0,0,0.0,07042
7,43,2,1,50.0,1,50.0,07043
7,44,6,4,66.67,2,33.33,07044
7,45,7,5,71.43,2,28.57,07045
7,46,2,1,50.0,1,50.0,07046
8,1,3,1,33.33,2,66.67,08001
8,2,1,1,100.0,0,0.0,08002
8,3,4,2,50.0,2,50.0,08003
8,4,4,4,100.0,0,0.0,08004
8,5,4,3,75.0,1,25.0,08005
8,6,5,3,60.0,2,40.0,08006
8,7,1,1,100.0,0,0.0,08007
8,8,1,1,100.0,0,0.0,08008
8,9,3,3,100.0,0,0.0,08009
8,10,4,2,50.0,2,50.0,08010
8,11,2,0,0.0,2,100.0,08011
8,12,4,3,75.0,1,25.0,08012
8,13,1,1,100.0,0,0.0,08013
8,14,3,3,100.0,0,0.0,08014
8,15,3,1,33.33,2,66.67,08015
8,16,2,2,100.0,0,0.0,08016
8,17,1,0,0.0,1,100.0,08017
8,18,2,1,50.0,1,50.0,08018
8,19,7,3,42.86,4,57.14,08019
8,20,3,2,66.67,1,33.33,08020
8,21,1,1,100.0,0,0.0,08021
8,22,2,1,50.0,1,50.0,08022
8,23,3,1,33.33,2,66.67,08023
8,24,4,3,75.0,1,25.0,08024
8,25,1,0,0.0,1,100.0,08025
8,26,1,0,0.0,1,100.0,08026
8,27,3,2,66.67,1,33.33,08027
8,28,2,2,100.0,0,0.0,08028
8,29,4,3,75.0,1,25.0,08029
8,30,3,2,66.67,1,33.33,08030
8,31,7,2,28.57,5,71.43,08031
8,32,4,3,75.0,1,25.0,08032
8,33,4,2,50.0,2,50.0,08033
8,34,1,0,0.0,1,100.0,08034
8,35,2,2,100.0,0,0.0,08035
8,36,1,0,0.0,1,100.0,08036
8,37,4,2,50.0,2,50.0,08037
8,38,1,0,0.0,1,100.0,08038
8,39,4,4,100.0,0,0.0,08039
8,40,1,1,100.0,0,0.0,08040
8,41,3,2,66.67,1,33.33,08041
8,42,1,1,100.0,0,0.0,08042
8,43,2,1,50.0,1,50.0,08043
8,44,3,2,66.67,1,33.33,08044
8,45,4,2,50.0,2,50.0,08045
8,46,0,0,0.0,0,0.0,08046
8,47,1,1,100.0,0,0.0,08047
8,48,2,1,50.0,1,50.0,08048
8,49,1,0,0.0,1,100.0,08049
8,50,2,1,50.0,1,50.0,08050
8,51,3,1,33.33,2,66.67,08051
8,52,6,4,66.67,2,33.33,08052
8,53,3,1,33.33,2,66.67,08053
8,54,2,1,50.0,1,50.0,08054
8,55,1,1,100.0,0,0.0,08055
8,56,2,1,50.0,1,50.0,08056
9,1,3,3,100.0,0,0.0,09001
9,2,4,2,50.0,2,50.0,09002
9,3,1,1,100.0,0,0.0,09003
9,4,1,1,100.0,0,0.0,09004
9,5,1,1,100.0,0,0.0,09005
9,6,0,0,0.0,0,0.0,09006
9,7,1,0,0.0,1,100.0,09007
9,8,0,0,0.0,0,0.0,09008
9,9,2,2,100.0,0,0.0,09009
9,10,3,2,66.67,1,33.33,09010
9,11,2,2,100.0,0,0.0,09011
9,12,2,1,50.0,1,50.0,09012
9,13,3,2,66.67,1,33.33,09013
9,14,2,1,50.0,1,50.0,09014
9,15,2,0,0.0,2,100.0,09015
9,16,0,0,0.0,0,0.0,09016
9,17,4,3,75.0,1,25.0,09017
9,18,0,0,0.0,0,0.0,09018
9,19,4,2,50.0,2,50.0,09019
9,20,4,3,75.0,1,25.0,09020
9,21,3,2,66.67,1,33.33,09021
9,22,1,0,0.0,1,100.0,09022
9,23,1,1,100.0,0,0.0,09023
9,24,0,0,0.0,0,0.0,09024
9,25,1,0,0.0,1,100.0,09025
9,26,1,1,100.0,0,0.0,09026
9,27,0,0,0.0,0,0.0,09027
9,28,0,0,0.0,0,0.0,09028
9,29,0,0,0.0,0,0.0,09029
9,30,6,2,33.33,4,66.67,09030
9,31,3,2,66.67,1,33.33,09031
9,32,3,1,33.33,2,66.67,09032
9,33,3,1,33.33,2,66.67,09033
9,34,4,4,100.0,0,0.0,09034
9,35,1,1,100.0,0,0.0,09035
9,36,1,1,100.0,0,0.0,09036
9,37,22,6,27.27,16,72.73,09037
9,38,5,5,100.0,0,0.0,09038
9,39,1,1,100.0,0,0.0,09039
9,40,1,0,0.0,1,100.0,09040
9,41,0,0,0.0,0,0.0,09041
9,42,1,1,100.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,1,1,100.0,0,0.0,09044
9,45,2,2,100.0,0,0.0,09045
9,46,8,4,50.0,4,50.0,09046
9,47,2,2,100.0,0,0.0,09047
9,48,3,2,66.67,1,33.33,09048
9,49,1,1,100.0,0,0.0,09049
9,50,5,3,60.0,2,40.0,09050
9,51,4,2,50.0,2,50.0,09051
10,1,4,4,100.0,0,0.0,10001
10,2,18,10,55.56,8,44.44,10002
10,3,32,17,53.13,15,46.88,10003
10,4,6,4,66.67,2,33.33,10004
10,5,42,22,52.38,20,47.62,10005
10,6,18,8,44.44,10,55.56,10006
10,7,10,3,30.0,7,70.0,10007
10,8,1,1,100.0,0,0.0,10008
10,9,33,13,39.39,20,60.61,10009
10,10,25,12,48.0,13,52.0,10010
10,11,15,6,40.0,9,60.0,10011
10,12,28,15,53.57,13,46.43,10012
10,13,7,5,71.43,2,28.57,10013
10,14,31,19,61.29,12,38.71,10014
10,15,4,2,50.0,2,50.0,10015
10,16,16,10,62.5,6,37.5,10016
10,17,56,30,53.57,26,46.43,10017
10,18,1,1,100.0,0,0.0,10018
10,19,30,15,50.0,15,50.0,10019
10,20,28,16,57.14,12,42.86,10020
10,21,15,7,46.67,8,53.33,10021
10,22,3,3,100.0,0,0.0,10022
10,23,10,4,40.0,6,60.0,10023
10,24,61,38,62.3,23,37.7,10024
10,25,3,2,66.67,1,33.33,10025
10,26,5,4,80.0,1,20.0,10026
10,27,7,4,57.14,3,42.86,10027
10,28,21,9,42.86,12,57.14,10028
10,29,10,6,60.0,4,40.0,10029
10,30,6,4,66.67,2,33.33,10030
10,31,5,2,40.0,3,60.0,10031
10,32,27,14,51.85,13,48.15,10032
10,33,7,5,71.43,2,28.57,10033
10,34,3,1,33.33,2,66.67,10034
10,35,34,22,64.71,12,35.29,10035
10,36,1,0,0.0,1,100.0,10036
11,1,25,8,32.0,17,68.0,11001
11,2,4,3,75.0,1,25.0,11002
11,3,12,6,50.0,6,50.0,11003
11,4,20,11,55.0,9,45.0,11004
11,5,12,4,33.33,8,66.67,11005
11,6,24,13,54.17,11,45.83,11006
11,7,7,3,42.86,4,57.14,11007
11,8,18,10,55.56,8,44.44,11008
11,9,18,5,27.78,13,72.22,11009
11,10,20,9,45.0,11,55.0,11010
11,11,26,17,65.38,9,34.62,11011
11,12,38,13,34.21,25,65.79,11012
11,13,25,14,56.0,11,44.0,11013
11,14,10,5,50.0,5,50.0,11014
11,15,10,5,50.0,5,50.0,11015
11,16,18,12,66.67,6,33.33,11016
11,17,17,7,41.18,10,58.82,11017
11,18,15,10,66.67,5,33.33,11018
11,19,31,13,41.94,18,58.06,11019
11,20,12,9,75.0,3,25.0,11020
11,21,20,11,55.0,9,45.0,11021
11,22,28,12,42.86,16,57.14,11022
11,23,9,4,44.44,5,55.56,11023
11,24,24,16,66.67,8,33.33,11024
11,25,22,12,54.55,10,45.45,11025
11,26,27,12,44.44,15,55.56,11026
11,27,1,0,0.0,1,100.0,11027
11,28,11,5,45.45,6,54.55,11028
11,29,25,9,36.0,16,64.0,11029
11,30,12,7,58.33,5,41.67,11030
11,31,32,16,50.0,16,50.0,11031
11,32,10,4,40.0,6,60.0,11032
11,33,25,12,48.0,13,52.0,11033
11,34,11,3,27.27,8,72.73,11034
11,35,6,5,83.33,1,16.67,11035
11,36,9,8,88.89,1,11.11,11036
11,37,7,7,100.0,0,0.0,11037
11,38,3,1,33.33,2,66.67,11038
12,1,15,5,33.33,10,66.67,12001
12,2,5,3,60.0,2,40.0,12002
12,3,26,16,61.54,10,38.46,12003
12,4,21,10,47.62,11,52.38,12004
12,5,16,10,62.5,6,37.5,12005
12,6,13,5,38.46,8,61.54,12006
12,7,8,4,50.0,4,50.0,12007
12,8,13,9,69.23,4,30.77,12008
12,9,9,8,88.89,1,11.11,12009
12,10,7,6,85.71,1,14.29,12010
12,11,6,3,50.0,3,50.0,12011
12,12,8,1,12.5,7,87.5,12012
12,13,8,3,37.5,5,62.5,12013
12,14,6,2,33.33,4,66.67,12014
12,15,9,4,44.44,5,55.56,12015
12,16,4,2,50.0,2,50.0,12016
12,17,11,8,72.73,3,27.27,12017
12,18,9,5,55.56,4,44.44,12018
12,19,11,5,45.45,6,54.55,12019
12,20,13,5,38.46,8,61.54,12020
12,21,11,6,54.55,5,45.45,12021
12,22,2,1,50.0,1,50.0,12022
12,23,19,7,36.84,12,63.16,12023
13,1,15,12,80.0,3,20.0,13001
13,2,20,11,55.0,9,45.0,13002
13,3,6,3,50.0,3,50.0,13003
13,4,21,9,42.86,12,57.14,13004
13,5,11,8,72.73,3,27.27,13005
13,6,27,19,70.37,8,29.63,13006
13,7,6,3,50.0,3,50.0,13007
13,8,21,12,57.14,9,42.86,13008
13,9,15,8,53.33,7,46.67,13009
13,10,35,20,57.14,15,42.86,13010
13,11,28,18,64.29,10,35.71,13011
13,12,14,8,57.14,6,42.86,13012
13,13,9,7,77.78,2,22.22,13013
13,14,20,10,50.0,10,50.0,13014
13,15,5,3,60.0,2,40.0,13015
13,16,6,4,66.67,2,33.33,13016
13,17,21,11,52.38,10,47.62,13017
13,18,17,10,58.82,7,41.18,13018
13,19,11,9,81.82,2,18.18,13019
13,20,17,6,35.29,11,64.71,13020
13,21,37,20,54.05,17,45.95,13021
13,22,41,20,48.78,21,51.22,13022
13,23,14,8,57.14,6,42.86,13023
13,24,16,10,62.5,6,37.5,13024
13,25,20,14,70.0,6,30.0,13025
13,26,15,8,53.33,7,46.67,13026
13,27,18,12,66.67,6,33.33,13027
13,28,14,3,21.43,11,78.57,13028
13,29,10,9,90.0,1,10.0,13029
13,30,2,0,0.0,2,100.0,13030
13,31,27,16,59.26,11,40.74,13031
13,32,25,13,52.0,12,48.0,13032
13,33,37,20,54.05,17,45.95,13033
13,34,15,10,66.67,5,33.33,13034
13,35,12,4,33.33,8,66.67,13035
13,36,5,3,60.0,2,40.0,13036
13,37,12,10,83.33,2,16.67,13037
13,38,19,8,42.11,11,57.89,13038
13,39,10,8,80.0,2,20.0,13039
13,40,11,7,63.64,4,36.36,13040
13,41,6,3,50.0,3,50.0,13041
13,42,38,16,42.11,22,57.89,13042
13,43,19,11,57.89,8,42.11,13043
13,44,2,2,100.0,0,0.0,13044
13,45,15,7,46.67,8,53.33,13045
13,46,22,10,45.45,12,54.55,13046
13,47,14,6,42.86,8,57.14,13047
13,48,20,12,60.0,8,40.0,13048
14,1,45,24,53.33,21,46.67,14001
14,2,23,16,69.57,7,30.43,14002
14,3,4,1,25.0,3,75.0,14003
14,4,29,12,41.38,17,58.62,14004
14,5,6,4,66.67,2,33.33,14005
14,6,2,1,50.0,1,50.0,14006
14,7,14,8,57.14,6,42.86,14007
14,8,13,10,76.92,3,23.08,14008
14,9,29,15,51.72,14,48.28,14009
14,10,15,9,60.0,6,40.0,14010
14,11,3,2,66.67,1,33.33,14011
14,12,7,4,57.14,3,42.86,14012
14,13,9,3,33.33,6,66.67,14013
14,14,6,3,50.0,3,50.0,14014
14,15,3,2,66.67,1,33.33,14015
14,16,11,8,72.73,3,27.27,14016
14,17,9,5,55.56,4,44.44,14017
14,18,10,8,80.0,2,20.0,14018
14,19,10,9,90.0,1,10.0,14019
14,20,6,1,16.67,5,83.33,14020
14,21,5,4,80.0,1,20.0,14021
14,22,19,13,68.42,6,31.58,14022
14,23,20,11,55.0,9,45.0,14023
14,24,33,14,42.42,19,57.58,14024
14,25,7,4,57.14,3,42.86,14025
14,26,2,1,50.0,1,50.0,14026
14,27,17,9,52.94,8,47.06,14027
14,28,10,6,60.0,4,40.0,14028
14,29,6,3,50.0,3,50.0,14029
14,30,1,1,100.0,0,0.0,14030
14,31,4,3,75.0,1,25.0,14031
15,1,6,3,50.0,3,50.0,15001
15,2,5,3,60.0,2,40.0,15002
15,3,1,1,100.0,0,0.0,15003
15,4,7,6,85.71,1,14.29,15004
15,5,4,3,75.0,1,25.0,15005
15,6,15,7,46.67,8,53.33,15006
15,7,1,1,100.0,0,0.0,15007
15,8,12,7,58.33,5,41.67,15008
15,9,11,5,45.45,6,54.55,15009
15,10,16,10,62.5,6,37.5,15010
15,11,8,6,75.0,2,25.0,15011
15,12,6,3,50.0,3,50.0,15012
15,13,9,4,44.44,5,55.56,15013
15,14,1,1,100.0,0,0.0,15014
15,15,8,6,75.0,2,25.0,15015
15,16,8,6,75.0,2,25.0,15016
15,17,4,3,75.0,1,25.0,15017
15,18,0,0,0.0,0,0.0,15018
15,19,2,0,0.0,2,100.0,15019
15,20,1,0,0.0,1,100.0,15020
15,21,0,0,0.0,0,0.0,15021
15,22,0,0,0.0,0,0.0,15022
15,23,0,0,0.0,0,0.0,15023
15,24,0,0,0.0,0,0.0,15024
16,1,5,3,60.0,2,40.0,16001
16,2,4,3,75.0,1,25.0,16002
16,3,0,0,0.0,0,0.0,16003
16,4,0,0,0.0,0,0.0,16004
16,5,2,1,50.0,1,50.0,16005
16,6,1,1,100.0,0,0.0,16006
16,7,4,3,75.0,1,25.0,16007
16,8,3,3,100.0,0,0.0,16008
16,9,4,0,0.0,4,100.0,16009
16,10,0,0,0.0,0,0.0,16010
16,11,2,1,50.0,1,50.0,16011
16,12,1,1,100.0,0,0.0,16012
16,13,3,2,66.67,1,33.33,16013
16,14,3,3,100.0,0,0.0,16014
16,15,0,0,0.0,0,0.0,16015
16,16,2,2,100.0,0,0.0,16016
16,17,4,3,75.0,1,25.0,16017
16,18,4,2,50.0,2,50.0,16018
16,19,6,5,83.33,1,16.67,16019
16,20,1,1,100.0,0,0.0,16020
16,21,2,2,100.0,0,0.0,16021
16,22,2,1,50.0,1,50.0,16022
16,23,6,5,83.33,1,16.67,16023
16,24,0,0,0.0,0,0.0,16024
16,25,1,1,100.0,0,0.0,16025
16,26,1,1,100.0,0,0.0,16026
16,27,3,2,66.67,1,33.33,16027
16,28,0,0,0.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,16029
16,30,1,0,0.0,1,100.0,16030
16,31,0,0,0.0,0,0.0,16031
16,32,4,3,75.0,1,25.0,16032
16,33,5,4,80.0,1,20.0,16033
16,34,1,0,0.0,1,100.0,16034
16,35,6,2,33.33,4,66.67,16035
16,36,1,0,0.0,1,100.0,16036
17,1,5,3,60.0,2,40.0,17001
17,2,0,0,0.0,0,0.0,17002
17,3,7,4,57.14,3,42.86,17003
17,4,2,1,50.0,1,50.0,17004
17,5,7,2,28.57,5,71.43,17005
17,6,4,2,50.0,2,50.0,17006
17,7,6,2,33.33,4,66.67,17007
17,8,3,3,100.0,0,0.0,17008
17,9,1,1,100.0,0,0.0,17009
17,10,0,0,0.0,0,0.0,17010
17,11,1,1,100.0,0,0.0,17011
17,12,4,3,75.0,1,25.0,17012
17,13,2,1,50.0,1,50.0,17013
17,14,4,2,50.0,2,50.0,17014
