ward,precinct,total,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Douglas Lee Truax,Douglas Lee Truax Percent,precinct_id
15,10,17,12,70.59,5,29.41,15010
15,11,9,6,66.67,3,33.33,15011
15,12,6,4,66.67,2,33.33,15012
15,13,9,5,55.56,4,44.44,15013
15,14,1,1,100.0,0,0.0,15014
15,15,9,3,33.33,6,66.67,15015
15,16,7,4,57.14,3,42.86,15016
15,17,4,4,100.0,0,0.0,15017
15,18,0,0,0.0,0,0.0,15018
15,19,3,2,66.67,1,33.33,15019
15,20,1,1,100.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,15021
15,22,0,0,0.0,0,0.0,15022
15,23,0,0,0.0,0,0.0,15023
15,24,0,0,0.0,0,0.0,15024
16,1,5,3,60.0,2,40.0,16001
16,2,4,4,100.0,0,0.0,16002
16,3,0,0,0.0,0,0.0,16003
16,4,0,0,0.0,0,0.0,16004
16,5,1,0,0.0,1,100.0,16005
16,6,1,1,100.0,0,0.0,16006
16,7,4,4,100.0,0,0.0,16007
16,8,4,2,50.0,2,50.0,16008
16,9,5,2,40.0,3,60.0,16009
16,10,0,0,0.0,0,0.0,16010
16,11,2,1,50.0,1,50.0,16011
16,12,2,0,0.0,2,100.0,16012
16,13,3,1,33.33,2,66.67,16013
16,14,3,2,66.67,1,33.33,16014
16,15,2,2,100.0,0,0.0,16015
16,16,2,0,0.0,2,100.0,16016
16,17,4,1,25.0,3,75.0,16017
16,18,5,2,40.0,3,60.0,16018
16,19,6,5,83.33,1,16.67,16019
16,20,1,1,100.0,0,0.0,16020
16,21,3,1,33.33,2,66.67,16021
16,22,2,1,50.0,1,50.0,16022
16,23,6,2,33.33,4,66.67,16023
16,24,0,0,0.0,0,0.0,16024
16,25,0,0,0.0,0,0.0,16025
16,26,1,1,100.0,0,0.0,16026
16,27,3,3,100.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,16029
16,30,1,1,100.0,0,0.0,16030
16,31,0,0,0.0,0,0.0,16031
16,32,3,2,66.67,1,33.33,16032
16,33,4,2,50.0,2,50.0,16033
16,34,1,1,100.0,0,0.0,16034
16,35,5,4,80.0,1,20.0,16035
16,36,1,0,0.0,1,100.0,16036
17,1,7,2,28.57,5,71.43,17001
17,2,0,0,0.0,0,0.0,17002
17,3,9,8,88.89,1,11.11,17003
17,4,3,1,33.33,2,66.67,17004
17,5,6,4,66.67,2,33.33,17005
17,6,4,4,100.0,0,0.0,17006
17,7,6,4,66.67,2,33.33,17007
17,8,3,2,66.67,1,33.33,17008
17,9,1,1,100.0,0,0.0,17009
17,10,1,0,0.0,1,100.0,17010
17,11,1,1,100.0,0,0.0,17011
17,12,5,4,80.0,1,20.0,17012
