ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,precinct_id
8,36,1,1,100.0,08036
8,37,5,5,100.0,08037
8,38,1,1,100.0,08038
8,39,4,4,100.0,08039
8,40,1,1,100.0,08040
8,41,3,3,100.0,08041
8,42,1,1,100.0,08042
8,43,2,2,100.0,08043
8,44,1,1,100.0,08044
8,45,3,3,100.0,08045
8,46,0,0,0.0,08046
8,47,1,1,100.0,08047
8,48,3,3,100.0,08048
8,49,1,1,100.0,08049
8,50,2,2,100.0,08050
8,51,3,3,100.0,08051
8,52,6,6,100.0,08052
8,53,3,3,100.0,08053
8,54,1,1,100.0,08054
8,55,2,2,100.0,08055
8,56,2,2,100.0,08056
9,1,3,3,100.0,09001
9,2,4,4,100.0,09002
9,3,2,2,100.0,09003
9,4,1,1,100.0,09004
9,5,1,1,100.0,09005
9,6,0,0,0.0,09006
9,7,1,1,100.0,09007
9,8,1,1,100.0,09008
9,9,2,2,100.0,09009
9,10,4,4,100.0,09010
9,11,2,2,100.0,09011
9,12,2,2,100.0,09012
9,13,4,4,100.0,09013
9,14,3,3,100.0,09014
9,15,1,1,100.0,09015
9,16,0,0,0.0,09016
9,17,4,4,100.0,09017
9,18,0,0,0.0,09018
9,19,4,4,100.0,09019
9,20,3,3,100.0,09020
9,21,3,3,100.0,09021
9,22,1,1,100.0,09022
9,23,3,3,100.0,09023
9,24,2,2,100.0,09024
9,25,1,1,100.0,09025
9,26,1,1,100.0,09026
9,27,0,0,0.0,09027
9,28,0,0,0.0,09028
9,29,0,0,0.0,09029
9,30,2,2,100.0,09030
9,31,4,4,100.0,09031
9,32,2,2,100.0,09032
9,33,2,2,100.0,09033
9,34,4,4,100.0,09034
9,35,2,2,100.0,09035
9,36,1,1,100.0,09036
9,37,21,21,100.0,09037
9,38,4,4,100.0,09038
9,39,1,1,100.0,09039
9,40,4,4,100.0,09040
9,41,0,0,0.0,09041
9,42,0,0,0.0,09042
9,43,0,0,0.0,09043
9,44,0,0,0.0,09044
9,45,4,4,100.0,09045
9,46,8,8,100.0,09046
9,47,1,1,100.0,09047
9,48,3,3,100.0,09048
9,49,3,3,100.0,09049
9,50,6,6,100.0,09050
9,51,4,4,100.0,09051
10,1,4,4,100.0,10001
10,2,16,16,100.0,10002
10,3,32,32,100.0,10003
10,4,5,5,100.0,10004
10,5,41,41,100.0,10005
10,6,18,18,100.0,10006
10,7,12,12,100.0,10007
10,8,1,1,100.0,10008
10,9,34,34,100.0,10009
10,10,22,22,100.0,10010
10,11,14,14,100.0,10011
10,12,26,26,100.0,10012
10,13,6,6,100.0,10013
10,14,31,31,100.0,10014
10,15,3,3,100.0,10015
10,16,17,17,100.0,10016
10,17,50,50,100.0,10017
10,18,1,1,100.0,10018
10,19,28,28,100.0,10019
10,20,28,28,100.0,10020
10,21,14,14,100.0,10021
10,22,4,4,100.0,10022
10,23,10,10,100.0,10023
10,24,57,57,100.0,10024
10,25,3,3,100.0,10025
10,26,4,4,100.0,10026
10,27,5,5,100.0,10027
10,28,19,19,100.0,10028
10,29,8,8,100.0,10029
10,30,7,7,100.0,10030
10,31,4,4,100.0,10031
10,32,23,23,100.0,10032
10,33,9,9,100.0,10033
10,34,4,4,100.0,10034
10,35,37,37,100.0,10035
10,36,1,1,100.0,10036
11,1,23,23,100.0,11001
11,2,4,4,100.0,11002
11,3,15,15,100.0,11003
11,4,20,20,100.0,11004
11,5,11,11,100.0,11005
11,6,21,21,100.0,11006
11,7,6,6,100.0,11007
11,8,13,13,100.0,11008
11,9,16,16,100.0,11009
11,10,20,20,100.0,11010
11,11,25,25,100.0,11011
11,12,30,30,100.0,11012
11,13,21,21,100.0,11013
11,14,10,10,100.0,11014
11,15,10,10,100.0,11015
11,16,18,18,100.0,11016
11,17,19,19,100.0,11017
11,18,19,19,100.0,11018
11,19,28,28,100.0,11019
11,20,11,11,100.0,11020
11,21,20,20,100.0,11021
11,22,26,26,100.0,11022
11,23,8,8,100.0,11023
11,24,23,23,100.0,11024
11,25,24,24,100.0,11025
11,26,25,25,100.0,11026
11,27,2,2,100.0,11027
11,28,11,11,100.0,11028
11,29,23,23,100.0,11029
11,30,12,12,100.0,11030
11,31,31,31,100.0,11031
11,32,9,9,100.0,11032
11,33,24,24,100.0,11033
11,34,7,7,100.0,11034
11,35,6,6,100.0,11035
11,36,9,9,100.0,11036
11,37,8,8,100.0,11037
11,38,3,3,100.0,11038
12,1,13,13,100.0,12001
12,2,7,7,100.0,12002
12,3,23,23,100.0,12003
12,4,14,14,100.0,12004
12,5,17,17,100.0,12005
12,6,14,14,100.0,12006
12,7,7,7,100.0,12007
12,8,12,12,100.0,12008
12,9,9,9,100.0,12009
12,10,3,3,100.0,12010
12,11,5,5,100.0,12011
12,12,9,9,100.0,12012
12,13,9,9,100.0,12013
12,14,6,6,100.0,12014
12,15,9,9,100.0,12015
12,16,4,4,100.0,12016
12,17,12,12,100.0,12017
12,18,9,9,100.0,12018
12,19,10,10,100.0,12019
12,20,10,10,100.0,12020
12,21,12,12,100.0,12021
12,22,2,2,100.0,12022
12,23,21,21,100.0,12023
13,1,16,16,100.0,13001
13,2,19,19,100.0,13002
13,3,6,6,100.0,13003
13,4,20,20,100.0,13004
13,5,10,10,100.0,13005
13,6,27,27,100.0,13006
13,7,4,4,100.0,13007
13,8,20,20,100.0,13008
13,9,14,14,100.0,13009
13,10,32,32,100.0,13010
13,11,25,25,100.0,13011
13,12,14,14,100.0,13012
13,13,7,7,100.0,13013
13,14,20,20,100.0,13014
13,15,6,6,100.0,13015
13,16,10,10,100.0,13016
13,17,21,21,100.0,13017
13,18,18,18,100.0,13018
13,19,10,10,100.0,13019
13,20,21,21,100.0,13020
13,21,38,38,100.0,13021
13,22,41,41,100.0,13022
13,23,13,13,100.0,13023
13,24,14,14,100.0,13024
13,25,17,17,100.0,13025
13,26,14,14,100.0,13026
13,27,17,17,100.0,13027
13,28,14,14,100.0,13028
13,29,14,14,100.0,13029
13,30,3,3,100.0,13030
13,31,27,27,100.0,13031
13,32,25,25,100.0,13032
13,33,40,40,100.0,13033
13,34,14,14,100.0,13034
13,35,10,10,100.0,13035
13,36,5,5,100.0,13036
13,37,12,12,100.0,13037
13,38,19,19,100.0,13038
13,39,12,12,100.0,13039
13,40,10,10,100.0,13040
13,41,6,6,100.0,13041
13,42,35,35,100.0,13042
13,43,20,20,100.0,13043
13,44,2,2,100.0,13044
13,45,15,15,100.0,13045
13,46,25,25,100.0,13046
13,47,14,14,100.0,13047
13,48,19,19,100.0,13048
14,1,46,46,100.0,14001
14,2,22,22,100.0,14002
14,3,4,4,100.0,14003
14,4,30,30,100.0,14004
14,5,6,6,100.0,14005
14,6,2,2,100.0,14006
14,7,11,11,100.0,14007
14,8,10,10,100.0,14008
14,9,32,32,100.0,14009
14,10,13,13,100.0,14010
14,11,3,3,100.0,14011
14,12,7,7,100.0,14012
14,13,10,10,100.0,14013
14,14,7,7,100.0,14014
14,15,1,1,100.0,14015
14,16,13,13,100.0,14016
14,17,6,6,100.0,14017
14,18,11,11,100.0,14018
14,19,10,10,100.0,14019
14,20,4,4,100.0,14020
14,21,5,5,100.0,14021
14,22,19,19,100.0,14022
14,23,21,21,100.0,14023
14,24,31,31,100.0,14024
14,25,7,7,100.0,14025
14,26,2,2,100.0,14026
14,27,19,19,100.0,14027
14,28,15,15,100.0,14028
14,29,6,6,100.0,14029
14,30,2,2,100.0,14030
14,31,3,3,100.0,14031
15,1,4,4,100.0,15001
15,2,3,3,100.0,15002
15,3,1,1,100.0,15003
15,4,5,5,100.0,15004
15,5,4,4,100.0,15005
15,6,16,16,100.0,15006
15,7,1,1,100.0,15007
15,8,10,10,100.0,15008
15,9,10,10,100.0,15009
15,10,13,13,100.0,15010
15,11,7,7,100.0,15011
15,12,6,6,100.0,15012
15,13,8,8,100.0,15013
15,14,2,2,100.0,15014
15,15,7,7,100.0,15015
15,16,7,7,100.0,15016
15,17,4,4,100.0,15017
15,18,0,0,0.0,15018
15,19,2,2,100.0,15019
15,20,1,1,100.0,15020
15,21,0,0,0.0,15021
15,22,0,0,0.0,15022
15,23,1,1,100.0,15023
15,24,0,0,0.0,15024
16,1,5,5,100.0,16001
16,2,3,3,100.0,16002
16,3,0,0,0.0,16003
16,4,1,1,100.0,16004
16,5,2,2,100.0,16005
16,6,2,2,100.0,16006
16,7,4,4,100.0,16007
16,8,4,4,100.0,16008
16,9,4,4,100.0,16009
16,10,0,0,0.0,16010
16,11,2,2,100.0,16011
16,12,2,2,100.0,16012
16,13,3,3,100.0,16013
16,14,3,3,100.0,16014
16,15,0,0,0.0,16015
16,16,2,2,100.0,16016
16,17,4,4,100.0,16017
16,18,6,6,100.0,16018
16,19,7,7,100.0,16019
16,20,1,1,100.0,16020
16,21,2,2,100.0,16021
16,22,2,2,100.0,16022
16,23,5,5,100.0,16023
16,24,0,0,0.0,16024
16,25,0,0,0.0,16025
16,26,1,1,100.0,16026
16,27,3,3,100.0,16027
16,28,0,0,0.0,16028
16,29,0,0,0.0,16029
16,30,1,1,100.0,16030
16,31,0,0,0.0,16031
16,32,3,3,100.0,16032
16,33,5,5,100.0,16033
16,34,1,1,100.0,16034
16,35,6,6,100.0,16035
16,36,1,1,100.0,16036
17,1,8,8,100.0,17001
17,2,0,0,0.0,17002
17,3,7,7,100.0,17003
17,4,2,2,100.0,17004
17,5,6,6,100.0,17005
17,6,4,4,100.0,17006
17,7,6,6,100.0,17007
17,8,4,4,100.0,17008
17,9,1,1,100.0,17009
17,10,1,1,100.0,17010
17,11,1,1,100.0,17011
17,12,5,5,100.0,17012
17,13,2,2,100.0,17013
17,14,3,3,100.0,17014
17,15,1,1,100.0,17015
17,16,3,3,100.0,17016
17,17,4,4,100.0,17017
17,18,0,0,0.0,17018
17,19,2,2,100.0,17019
17,20,2,2,100.0,17020
17,21,2,2,100.0,17021
17,22,3,3,100.0,17022
17,23,0,0,0.0,17023
17,24,1,1,100.0,17024
17,25,5,5,100.0,17025
17,26,0,0,0.0,17026
17,27,3,3,100.0,17027
17,28,1,1,100.0,17028
17,29,3,3,100.0,17029
17,30,3,3,100.0,17030
17,31,0,0,0.0,17031
17,32,1,1,100.0,17032
17,33,2,2,100.0,17033
17,34,0,0,0.0,17034
17,35,0,0,0.0,17035
17,36,1,1,100.0,17036
17,37,2,2,100.0,17037
17,38,1,1,100.0,17038
17,39,4,4,100.0,17039
17,40,1,1,100.0,17040
17,41,1,1,100.0,17041
18,1,4,4,100.0,18001
18,2,19,19,100.0,18002
18,3,29,29,100.0,18003
18,4,3,3,100.0,18004
18,5,0,0,0.0,18005
18,6,34,34,100.0,18006
18,7,11,11,100.0,18007
18,8,2,2,100.0,18008
18,9,10,10,100.0,18009
18,10,3,3,100.0,18010
18,11,9,9,100.0,18011
18,12,7,7,100.0,18012
18,13,3,3,100.0,18013
18,14,2,2,100.0,18014
18,15,11,11,100.0,18015
18,16,9,9,100.0,18016
18,17,3,3,100.0,18017
18,18,5,5,100.0,18018
18,19,5,5,100.0,18019
18,20,1,1,100.0,18020
18,21,12,12,100.0,18021
18,22,2,2,100.0,18022
18,23,5,5,100.0,18023
18,24,17,17,100.0,18024
18,25,29,29,100.0,18025
18,26,10,10,100.0,18026
18,27,10,10,100.0,18027
18,28,24,24,100.0,18028
18,29,18,18,100.0,18029
18,30,32,32,100.0,18030
18,31,6,6,100.0,18031
18,32,1,1,100.0,18032
18,33,0,0,0.0,18033
18,34,7,7,100.0,18034
18,35,5,5,100.0,18035
18,36,21,21,100.0,18036
18,37,10,10,100.0,18037
18,38,2,2,100.0,18038
18,39,2,2,100.0,18039
18,40,15,15,100.0,18040
18,41,13,13,100.0,18041
18,42,4,4,100.0,18042
18,43,14,14,100.0,18043
18,44,42,42,100.0,18044
18,45,8,8,100.0,18045
18,46,20,20,100.0,18046
18,47,4,4,100.0,18047
18,48,3,3,100.0,18048
18,49,0,0,0.0,18049
18,50,3,3,100.0,18050
19,1,38,38,100.0,19001
19,2,22,22,100.0,19002
19,3,68,68,100.0,19003
19,4,69,69,100.0,19004
19,5,41,41,100.0,19005
19,6,65,65,100.0,19006
19,7,63,63,100.0,19007
19,8,75,75,100.0,19008
19,9,32,32,100.0,19009
19,10,38,38,100.0,19010
19,11,51,51,100.0,19011
19,12,40,40,100.0,19012
19,13,8,8,100.0,19013
19,14,22,22,100.0,19014
19,15,89,89,100.0,19015
19,16,76,76,100.0,19016
19,17,47,47,100.0,19017
19,18,27,27,100.0,19018
19,19,53,53,100.0,19019
19,20,21,21,100.0,19020
19,21,64,64,100.0,19021
19,22,59,59,100.0,19022
19,23,55,55,100.0,19023
19,24,49,49,100.0,19024
19,25,60,60,100.0,19025
19,26,53,53,100.0,19026
19,27,20,20,100.0,19027
19,28,13,13,100.0,19028
19,29,59,59,100.0,19029
19,30,44,44,100.0,19030
19,31,51,51,100.0,19031
19,32,34,34,100.0,19032
19,33,73,73,100.0,19033
19,34,45,45,100.0,19034
19,35,36,36,100.0,19035
19,36,18,18,100.0,19036
19,37,21,21,100.0,19037
19,38,17,17,100.0,19038
19,39,3,3,100.0,19039
19,40,46,46,100.0,19040
19,41,42,42,100.0,19041
19,42,26,26,100.0,19042
19,43,5,5,100.0,19043
19,44,66,66,100.0,19044
19,45,55,55,100.0,19045
19,46,67,67,100.0,19046
19,47,32,32,100.0,19047
19,48,3,3,100.0,19048
19,49,23,23,100.0,19049
19,50,29,29,100.0,19050
19,51,47,47,100.0,19051
19,52,70,70,100.0,19052
19,53,46,46,100.0,19053
19,54,51,51,100.0,19054
19,55,64,64,100.0,19055
19,56,47,47,100.0,19056
19,57,41,41,100.0,19057
20,1,2,2,100.0,20001
20,2,2,2,100.0,20002
20,3,0,0,0.0,20003
20,4,1,1,100.0,20004
20,5,2,2,100.0,20005
20,6,2,2,100.0,20006
20,7,2,2,100.0,20007
20,8,2,2,100.0,20008
20,9,3,3,100.0,20009
20,10,2,2,100.0,20010
20,11,2,2,100.0,20011
20,12,2,2,100.0,20012
20,13,2,2,100.0,20013
20,14,2,2,100.0,20014
20,15,6,6,100.0,20015
20,16,4,4,100.0,20016
20,17,5,5,100.0,20017
20,18,3,3,100.0,20018
20,19,2,2,100.0,20019
20,20,4,4,100.0,20020
20,21,0,0,0.0,20021
20,22,1,1,100.0,20022
20,23,4,4,100.0,20023
20,24,7,7,100.0,20024
20,25,1,1,100.0,20025
20,26,1,1,100.0,20026
20,27,1,1,100.0,20027
20,28,4,4,100.0,20028
20,29,1,1,100.0,20029
20,30,1,1,100.0,20030
20,31,0,0,0.0,20031
20,32,1,1,100.0,20032
20,33,0,0,0.0,20033
20,34,4,4,100.0,20034
20,35,1,1,100.0,20035
20,36,0,0,0.0,20036
20,37,0,0,0.0,20037
20,38,0,0,0.0,20038
20,39,0,0,0.0,20039
21,1,0,0,0.0,21001
21,2,2,2,100.0,21002
21,3,0,0,0.0,21003
21,4,2,2,100.0,21004
21,5,2,2,100.0,21005
21,6,0,0,0.0,21006
21,7,1,1,100.0,21007
21,8,1,1,100.0,21008
21,9,4,4,100.0,21009
21,10,4,4,100.0,21010
21,11,0,0,0.0,21011
21,12,3,3,100.0,21012
21,13,1,1,100.0,21013
21,14,2,2,100.0,21014
21,15,1,1,100.0,21015
21,16,0,0,0.0,21016
21,17,1,1,100.0,21017
21,18,4,4,100.0,21018
21,19,1,1,100.0,21019
21,20,5,5,100.0,21020
21,21,1,1,100.0,21021
21,22,0,0,0.0,21022
21,23,1,1,100.0,21023
21,24,0,0,0.0,21024
21,25,0,0,0.0,21025
21,26,1,1,100.0,21026
21,27,1,1,100.0,21027
21,28,1,1,100.0,21028
21,29,0,0,0.0,21029
21,30,0,0,0.0,21030
21,31,1,1,100.0,21031
21,32,5,5,100.0,21032
21,33,3,3,100.0,21033
21,34,1,1,100.0,21034
21,35,2,2,100.0,21035
21,36,3,3,100.0,21036
21,37,2,2,100.0,21037
21,38,1,1,100.0,21038
21,39,0,0,0.0,21039
21,40,1,1,100.0,21040
21,41,7,7,100.0,21041
21,42,3,3,100.0,21042
21,43,4,4,100.0,21043
21,44,1,1,100.0,21044
21,45,1,1,100.0,21045
21,46,4,4,100.0,21046
21,47,1,1,100.0,21047
21,48,2,2,100.0,21048
21,49,2,2,100.0,21049
21,50,4,4,100.0,21050
21,51,2,2,100.0,21051
21,52,1,1,100.0,21052
21,53,1,1,100.0,21053
21,54,2,2,100.0,21054
22,1,0,0,0.0,22001
22,2,25,25,100.0,22002
22,3,9,9,100.0,22003
22,4,1,1,100.0,22004
22,5,4,4,100.0,22005
22,6,9,9,100.0,22006
22,7,7,7,100.0,22007
22,8,14,14,100.0,22008
22,9,4,4,100.0,22009
22,10,3,3,100.0,22010
22,11,3,3,100.0,22011
22,12,20,20,100.0,22012
22,13,4,4,100.0,22013
22,14,2,2,100.0,22014
22,15,3,3,100.0,22015
22,16,6,6,100.0,22016
22,17,5,5,100.0,22017
22,18,3,3,100.0,22018
22,19,2,2,100.0,22019
22,20,5,5,100.0,22020
22,21,0,0,0.0,22021
22,22,3,3,100.0,22022
22,23,3,3,100.0,22023
22,24,6,6,100.0,22024
22,25,4,4,100.0,22025
23,1,28,28,100.0,23001
23,2,39,39,100.0,23002
23,3,44,44,100.0,23003
23,4,28,28,100.0,23004
23,5,5,5,100.0,23005
23,6,9,9,100.0,23006
23,7,12,12,100.0,23007
23,8,15,15,100.0,23008
23,9,10,10,100.0,23009
23,10,16,16,100.0,23010
23,11,4,4,100.0,23011
23,12,44,44,100.0,23012
23,13,10,10,100.0,23013
23,14,34,34,100.0,23014
23,15,7,7,100.0,23015
