ward,precinct,total,Joseph A. Barton,Joseph A. Barton Percent,precinct_id
21,43,0,0,0.0,21043
21,44,0,0,0.0,21044
21,45,0,0,0.0,21045
21,46,0,0,0.0,21046
21,47,0,0,0.0,21047
21,48,0,0,0.0,21048
21,49,0,0,0.0,21049
21,50,0,0,0.0,21050
21,51,1,1,100.0,21051
21,52,0,0,0.0,21052
21,53,0,0,0.0,21053
21,54,0,0,0.0,21054
21,55,0,0,0.0,21055
21,56,0,0,0.0,21056
21,57,0,0,0.0,21057
21,58,0,0,0.0,21058
21,59,0,0,0.0,21059
21,60,0,0,0.0,21060
21,61,0,0,0.0,21061
21,62,0,0,0.0,21062
21,63,0,0,0.0,21063
21,64,0,0,0.0,21064
21,65,0,0,0.0,21065
21,66,0,0,0.0,21066
21,67,0,0,0.0,21067
21,68,0,0,0.0,21068
21,69,0,0,0.0,21069
21,70,1,1,100.0,21070
21,71,0,0,0.0,21071
21,72,0,0,0.0,21072
21,73,0,0,0.0,21073
34,8,0,0,0.0,34008
34,13,1,1,100.0,34013
34,19,0,0,0.0,34019
34,29,0,0,0.0,34029
34,45,0,0,0.0,34045
34,55,0,0,0.0,34055
34,56,0,0,0.0,34056
34,57,0,0,0.0,34057
34,58,0,0,0.0,34058
