ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
2,21,1566,464,29.63,386,24.65,380,24.27,111,7.09,117,7.47,108,6.9,02021
2,22,1462,404,27.63,387,26.47,325,22.23,105,7.18,113,7.73,128,8.76,02022
2,23,940,276,29.36,263,27.98,236,25.11,54,5.74,52,5.53,59,6.28,02023
2,24,1286,375,29.16,366,28.46,313,24.34,69,5.37,85,6.61,78,6.07,02024
2,25,1678,465,27.71,436,25.98,392,23.36,124,7.39,141,8.4,120,7.15,02025
2,26,1173,345,29.41,322,27.45,263,22.42,64,5.46,91,7.76,88,7.5,02026
2,27,1128,319,28.28,286,25.35,248,21.99,85,7.54,86,7.62,104,9.22,02027
2,28,1644,481,29.26,431,26.22,386,23.48,98,5.96,119,7.24,129,7.85,02028
2,29,1511,419,27.73,378,25.02,322,21.31,118,7.81,132,8.74,142,9.4,02029
2,30,1162,324,27.88,308,26.51,260,22.38,79,6.8,96,8.26,95,8.18,02030
2,31,1563,452,28.92,439,28.09,387,24.76,89,5.69,90,5.76,106,6.78,02031
2,32,1186,326,27.49,291,24.54,228,19.22,103,8.68,106,8.94,132,11.13,02032
2,33,1983,540,27.23,532,26.83,473,23.85,131,6.61,146,7.36,161,8.12,02033
2,34,1066,302,28.33,285,26.74,252,23.64,69,6.47,74,6.94,84,7.88,02034
2,35,1796,516,28.73,479,26.67,400,22.27,130,7.24,132,7.35,139,7.74,02035
2,36,1479,433,29.28,394,26.64,329,22.24,98,6.63,105,7.1,120,8.11,02036
2,37,1166,351,30.1,320,27.44,287,24.61,60,5.15,66,5.66,82,7.03,02037
2,38,1203,348,28.93,321,26.68,287,23.86,81,6.73,73,6.07,93,7.73,02038
2,39,832,239,28.73,201,24.16,184,22.12,59,7.09,68,8.17,81,9.74,02039
2,40,1916,575,30.01,503,26.25,436,22.76,123,6.42,135,7.05,144,7.52,02040
2,41,1616,468,28.96,419,25.93,362,22.4,111,6.87,121,7.49,135,8.35,02041
2,42,1582,454,28.7,422,26.68,372,23.51,117,7.4,102,6.45,115,7.27,02042
2,43,1845,542,29.38,493,26.72,425,23.04,115,6.23,129,6.99,141,7.64,02043
2,44,789,229,29.02,221,28.01,201,25.48,47,5.96,42,5.32,49,6.21,02044
2,45,1630,495,30.37,441,27.06,378,23.19,96,5.89,110,6.75,110,6.75,02045
2,46,802,205,25.56,198,24.69,163,20.32,74,9.23,88,10.97,74,9.23,02046
3,1,1683,601,35.71,537,31.91,403,23.95,68,4.04,41,2.44,33,1.96,03001
3,2,1385,491,35.45,421,30.4,334,24.12,63,4.55,34,2.45,42,3.03,03002
3,3,1000,341,34.1,309,30.9,230,23.0,37,3.7,41,4.1,42,4.2,03003
3,4,1462,490,33.52,449,30.71,356,24.35,73,4.99,52,3.56,42,2.87,03004
3,5,667,236,35.38,204,30.58,152,22.79,30,4.5,21,3.15,24,3.6,03005
3,6,1975,541,27.39,512,25.92,426,21.57,153,7.75,176,8.91,167,8.46,03006
3,7,744,258,34.68,229,30.78,161,21.64,46,6.18,24,3.23,26,3.49,03007
3,8,902,317,35.14,275,30.49,198,21.95,46,5.1,29,3.22,37,4.1,03008
3,9,1492,513,34.38,439,29.42,350,23.46,89,5.97,51,3.42,50,3.35,03009
3,10,556,210,37.77,174,31.29,130,23.38,18,3.24,16,2.88,8,1.44,03010
3,11,1378,477,34.62,408,29.61,326,23.66,82,5.95,45,3.27,40,2.9,03011
3,12,1224,427,34.89,367,29.98,293,23.94,60,4.9,32,2.61,45,3.68,03012
3,13,1676,465,27.74,456,27.21,382,22.79,110,6.56,147,8.77,116,6.92,03013
3,14,1556,464,29.82,406,26.09,347,22.3,108,6.94,119,7.65,112,7.2,03014
3,15,1159,406,35.03,369,31.84,262,22.61,49,4.23,37,3.19,36,3.11,03015
3,16,1031,364,35.31,313,30.36,241,23.38,49,4.75,31,3.01,33,3.2,03016
3,17,2031,631,31.07,586,28.85,501,24.67,114,5.61,103,5.07,96,4.73,03017
3,18,1620,554,34.2,478,29.51,351,21.67,82,5.06,84,5.19,71,4.38,03018
3,19,1724,492,28.54,446,25.87,407,23.61,110,6.38,122,7.08,147,8.53,03019
3,20,1332,468,35.14,396,29.73,304,22.82,74,5.56,48,3.6,42,3.15,03020
3,21,1395,416,29.82,398,28.53,313,22.44,92,6.59,91,6.52,85,6.09,03021
3,22,1894,508,26.82,484,25.55,419,22.12,147,7.76,170,8.98,166,8.76,03022
3,23,992,369,37.2,288,29.03,223,22.48,45,4.54,31,3.13,36,3.63,03023
3,24,1049,383,36.51,314,29.93,250,23.83,42,4.0,32,3.05,28,2.67,03024
3,25,2452,681,27.77,626,25.53,536,21.86,193,7.87,198,8.08,218,8.89,03025
3,26,1619,458,28.29,424,26.19,394,24.34,111,6.86,114,7.04,118,7.29,03026
3,27,1773,482,27.19,463,26.11,406,22.9,129,7.28,148,8.35,145,8.18,03027
3,28,697,249,35.72,221,31.71,170,24.39,23,3.3,14,2.01,20,2.87,03028
3,29,1232,449,36.44,361,29.3,270,21.92,66,5.36,39,3.17,47,3.81,03029
3,30,1090,389,35.69,334,30.64,263,24.13,48,4.4,32,2.94,24,2.2,03030
3,31,1481,527,35.58,450,30.38,350,23.63,68,4.59,41,2.77,45,3.04,03031
3,32,2255,690,30.6,596,26.43,539,23.9,147,6.52,146,6.47,137,6.08,03032
3,33,1802,537,29.8,478,26.53,426,23.64,108,5.99,120,6.66,133,7.38,03033
3,34,2109,626,29.68,575,27.26,503,23.85,123,5.83,136,6.45,146,6.92,03034
3,35,715,234,32.73,204,28.53,176,24.62,47,6.57,34,4.76,20,2.8,03035
3,36,568,215,37.85,174,30.63,134,23.59,21,3.7,8,1.41,16,2.82,03036
3,37,1174,406,34.58,360,30.66,293,24.96,54,4.6,28,2.39,33,2.81,03037
3,38,929,326,35.09,285,30.68,236,25.4,31,3.34,23,2.48,28,3.01,03038
3,39,2780,812,29.21,727,26.15,653,23.49,174,6.26,217,7.81,197,7.09,03039
3,40,1284,425,33.1,370,28.82,280,21.81,78,6.07,62,4.83,69,5.37,03040
3,41,907,287,31.64,265,29.22,194,21.39,62,6.84,55,6.06,44,4.85,03041
4,1,2146,623,29.03,562,26.19,492,22.93,165,7.69,162,7.55,142,6.62,04001
4,2,1993,568,28.5,526,26.39,476,23.88,123,6.17,151,7.58,149,7.48,04002
4,3,1049,386,36.8,301,28.69,239,22.78,57,5.43,26,2.48,40,3.81,04003
4,4,1618,553,34.18,504,31.15,383,23.67,89,5.5,45,2.78,44,2.72,04004
4,5,1448,464,32.04,417,28.8,342,23.62,84,5.8,71,4.9,70,4.83,04005
4,6,1550,511,32.97,449,28.97,383,24.71,81,5.23,70,4.52,56,3.61,04006
4,7,1770,599,33.84,523,29.55,443,25.03,86,4.86,63,3.56,56,3.16,04007
4,8,1481,512,34.57,454,30.65,354,23.9,77,5.2,49,3.31,35,2.36,04008
4,9,1594,534,33.5,484,30.36,402,25.22,77,4.83,47,2.95,50,3.14,04009
4,10,1817,585,32.2,554,30.49,451,24.82,94,5.17,61,3.36,72,3.96,04010
4,11,1291,476,36.87,382,29.59,304,23.55,54,4.18,38,2.94,37,2.87,04011
4,12,1767,594,33.62,539,30.5,439,24.84,87,4.92,61,3.45,47,2.66,04012
4,13,1844,555,30.1,469,25.43,435,23.59,133,7.21,129,7.0,123,6.67,04013
4,14,1319,441,33.43,388,29.42,303,22.97,76,5.76,47,3.56,64,4.85,04014
4,15,1549,518,33.44,449,28.99,385,24.85,80,5.16,64,4.13,53,3.42,04015
4,16,2540,733,28.86,645,25.39,621,24.45,178,7.01,179,7.05,184,7.24,04016
4,17,1780,496,27.87,460,25.84,401,22.53,132,7.42,133,7.47,158,8.88,04017
4,18,1269,441,34.75,384,30.26,306,24.11,66,5.2,42,3.31,30,2.36,04018
4,19,854,338,39.58,261,30.56,197,23.07,28,3.28,17,1.99,13,1.52,04019
4,20,1183,330,27.9,306,25.87,272,22.99,86,7.27,90,7.61,99,8.37,04020
4,21,1619,454,28.04,407,25.14,364,22.48,123,7.6,135,8.34,136,8.4,04021
4,22,1380,436,31.59,384,27.83,322,23.33,85,6.16,75,5.43,78,5.65,04022
4,23,1864,543,29.13,509,27.31,444,23.82,126,6.76,111,5.95,131,7.03,04023
4,24,1303,425,32.62,341,26.17,297,22.79,91,6.98,72,5.53,77,5.91,04024
4,25,1865,522,27.99,472,25.31,417,22.36,144,7.72,149,7.99,161,8.63,04025
4,26,1217,429,35.25,373,30.65,300,24.65,49,4.03,34,2.79,32,2.63,04026
4,27,1952,584,29.92,532,27.25,466,23.87,130,6.66,133,6.81,107,5.48,04027
4,28,1257,405,32.22,368,29.28,300,23.87,80,6.36,43,3.42,61,4.85,04028
4,29,1291,427,33.08,407,31.53,323,25.02,61,4.73,37,2.87,36,2.79,04029
4,30,1822,671,36.83,548,30.08,455,24.97,76,4.17,37,2.03,35,1.92,04030
4,31,1345,449,33.38,403,29.96,344,25.58,64,4.76,44,3.27,41,3.05,04031
4,32,1570,518,32.99,474,30.19,405,25.8,65,4.14,61,3.89,47,2.99,04032
4,33,1394,428,30.7,393,28.19,340,24.39,93,6.67,75,5.38,65,4.66,04033
4,34,1190,391,32.86,354,29.75,269,22.61,68,5.71,57,4.79,51,4.29,04034
4,35,1570,536,34.14,476,30.32,387,24.65,67,4.27,59,3.76,45,2.87,04035
4,36,1722,576,33.45,500,29.04,410,23.81,91,5.28,77,4.47,68,3.95,04036
4,37,2811,816,29.03,740,26.33,660,23.48,192,6.83,194,6.9,209,7.44,04037
4,38,1626,530,32.6,486,29.89,418,25.71,78,4.8,56,3.44,58,3.57,04038
5,1,1068,391,36.61,323,30.24,240,22.47,41,3.84,31,2.9,42,3.93,05001
5,2,840,318,37.86,257,30.6,189,22.5,32,3.81,24,2.86,20,2.38,05002
5,3,1478,390,26.39,366,24.76,346,23.41,118,7.98,129,8.73,129,8.73,05003
5,4,1794,531,29.6,497,27.7,423,23.58,136,7.58,108,6.02,99,5.52,05004
5,5,1102,382,34.66,334,30.31,243,22.05,55,4.99,42,3.81,46,4.17,05005
5,6,937,337,35.97,287,30.63,213,22.73,51,5.44,23,2.45,26,2.77,05006
5,7,1293,418,32.33,379,29.31,297,22.97,73,5.65,65,5.03,61,4.72,05007
5,8,1536,433,28.19,381,24.8,370,24.09,108,7.03,122,7.94,122,7.94,05008
5,9,1616,499,30.88,449,27.78,396,24.5,99,6.13,94,5.82,79,4.89,05009
5,10,939,340,36.21,285,30.35,198,21.09,52,5.54,28,2.98,36,3.83,05010
5,11,1384,378,27.31,352,25.43,304,21.97,121,8.74,115,8.31,114,8.24,05011
5,12,731,269,36.8,218,29.82,156,21.34,42,5.75,25,3.42,21,2.87,05012
5,13,1039,354,34.07,321,30.9,232,22.33,58,5.58,42,4.04,32,3.08,05013
5,14,1041,358,34.39,322,30.93,253,24.3,52,5.0,25,2.4,31,2.98,05014
5,15,1265,404,31.94,343,27.11,262,20.71,91,7.19,85,6.72,80,6.32,05015
5,16,1096,373,34.03,324,29.56,242,22.08,62,5.66,51,4.65,44,4.01,05016
5,17,913,346,37.9,267,29.24,206,22.56,43,4.71,25,2.74,26,2.85,05017
5,18,1310,384,29.31,365,27.86,308,23.51,92,7.02,86,6.56,75,5.73,05018
5,19,1328,375,28.24,353,26.58,315,23.72,103,7.76,96,7.23,86,6.48,05019
5,20,1484,465,31.33,407,27.43,333,22.44,98,6.6,94,6.33,87,5.86,05020
5,21,1420,399,28.1,372,26.2,320,22.54,122,8.59,112,7.89,95,6.69,05021
5,22,1657,495,29.87,472,28.49,434,26.19,85,5.13,82,4.95,89,5.37,05022
5,23,2452,714,29.12,664,27.08,576,23.49,178,7.26,170,6.93,150,6.12,05023
5,24,1737,491,28.27,467,26.89,399,22.97,131,7.54,128,7.37,121,6.97,05024
5,25,1177,396,33.64,350,29.74,271,23.02,64,5.44,49,4.16,47,3.99,05025
5,26,1185,415,35.02,366,30.89,282,23.8,57,4.81,39,3.29,26,2.19,05026
5,27,1428,411,28.78,373,26.12,353,24.72,103,7.21,94,6.58,94,6.58,05027
5,28,1259,428,34.0,373,29.63,290,23.03,74,5.88,48,3.81,46,3.65,05028
5,29,1294,437,33.77,378,29.21,296,22.87,84,6.49,50,3.86,49,3.79,05029
5,30,732,276,37.7,221,30.19,166,22.68,33,4.51,20,2.73,16,2.19,05030
5,31,869,312,35.9,258,29.69,202,23.25,46,5.29,22,2.53,29,3.34,05031
5,32,1413,464,32.84,440,31.14,340,24.06,75,5.31,48,3.4,46,3.26,05032
5,33,1200,435,36.25,379,31.58,275,22.92,54,4.5,26,2.17,31,2.58,05033
5,34,1503,399,26.55,365,24.28,333,22.16,124,8.25,144,9.58,138,9.18,05034
5,35,1809,516,28.52,473,26.15,429,23.71,132,7.3,132,7.3,127,7.02,05035
5,36,682,252,36.95,209,30.65,150,21.99,27,3.96,19,2.79,25,3.67,05036
5,37,1448,417,28.8,376,25.97,325,22.44,108,7.46,116,8.01,106,7.32,05037
5,38,1081,373,34.51,341,31.54,256,23.68,52,4.81,30,2.78,29,2.68,05038
5,39,1161,344,29.63,315,27.13,274,23.6,78,6.72,76,6.55,74,6.37,05039
5,40,938,316,33.69,278,29.64,224,23.88,53,5.65,33,3.52,34,3.62,05040
5,41,670,210,31.34,192,28.66,180,26.87,30,4.48,28,4.18,30,4.48,05041
6,1,1072,390,36.38,329,30.69,262,24.44,50,4.66,21,1.96,20,1.87,06001
6,2,1088,379,34.83,348,31.99,283,26.01,35,3.22,25,2.3,18,1.65,06002
6,3,1044,391,37.45,314,30.08,249,23.85,38,3.64,20,1.92,32,3.07,06003
6,4,664,240,36.14,201,30.27,155,23.34,23,3.46,22,3.31,23,3.46,06004
6,5,585,232,39.66,184,31.45,127,21.71,22,3.76,8,1.37,12,2.05,06005
6,6,1199,416,34.7,355,29.61,284,23.69,62,5.17,39,3.25,43,3.59,06006
6,7,879,317,36.06,280,31.85,200,22.75,33,3.75,26,2.96,23,2.62,06007
6,8,1016,365,35.93,322,31.69,256,25.2,35,3.44,16,1.57,22,2.17,06008
6,9,928,331,35.67,292,31.47,209,22.52,50,5.39,20,2.16,26,2.8,06009
6,10,599,231,38.56,180,30.05,122,20.37,24,4.01,19,3.17,23,3.84,06010
6,11,850,298,35.06,271,31.88,207,24.35,36,4.24,20,2.35,18,2.12,06011
6,12,656,250,38.11,202,30.79,136,20.73,21,3.2,22,3.35,25,3.81,06012
6,13,714,259,36.27,218,30.53,168,23.53,33,4.62,19,2.66,17,2.38,06013
6,14,892,314,35.2,291,32.62,216,24.22,38,4.26,16,1.79,17,1.91,06014
6,15,715,281,39.3,215,30.07,152,21.26,36,5.03,13,1.82,18,2.52,06015
6,16,1082,381,35.21,335,30.96,265,24.49,46,4.25,26,2.4,29,2.68,06016
6,17,621,244,39.29,168,27.05,127,20.45,38,6.12,19,3.06,25,4.03,06017
6,18,654,246,37.61,197,30.12,141,21.56,28,4.28,11,1.68,31,4.74,06018
6,19,790,287,36.33,251,31.77,185,23.42,35,4.43,14,1.77,18,2.28,06019
6,20,625,226,36.16,188,30.08,151,24.16,25,4.0,12,1.92,23,3.68,06020
6,21,402,155,38.56,119,29.6,80,19.9,21,5.22,11,2.74,16,3.98,06021
6,22,543,205,37.75,168,30.94,121,22.28,17,3.13,17,3.13,15,2.76,06022
6,23,455,174,38.24,143,31.43,95,20.88,23,5.05,7,1.54,13,2.86,06023
6,24,467,170,36.4,145,31.05,105,22.48,15,3.21,19,4.07,13,2.78,06024
6,25,470,178,37.87,140,29.79,103,21.91,18,3.83,16,3.4,15,3.19,06025
6,26,666,258,38.74,190,28.53,140,21.02,37,5.56,22,3.3,19,2.85,06026
6,27,557,213,38.24,168,30.16,123,22.08,29,5.21,12,2.15,12,2.15,06027
6,28,444,170,38.29,133,29.95,94,21.17,23,5.18,12,2.7,12,2.7,06028
6,29,1019,363,35.62,325,31.89,247,24.24,48,4.71,23,2.26,13,1.28,06029
6,30,751,270,35.95,237,31.56,168,22.37,35,4.66,22,2.93,19,2.53,06030
6,31,1089,371,34.07,351,32.23,285,26.17,35,3.21,20,1.84,27,2.48,06031
6,32,1038,355,34.2,315,30.35,257,24.76,45,4.34,32,3.08,34,3.28,06032
6,33,984,345,35.06,303,30.79,240,24.39,44,4.47,28,2.85,24,2.44,06033
6,34,992,374,37.7,310,31.25,230,23.19,42,4.23,20,2.02,16,1.61,06034
6,35,902,319,35.37,277,30.71,214,23.73,44,4.88,26,2.88,22,2.44,06035
6,36,1079,391,36.24,343,31.79,265,24.56,34,3.15,24,2.22,22,2.04,06036
6,37,1132,390,34.45,349,30.83,275,24.29,53,4.68,34,3.0,31,2.74,06037
6,38,1084,392,36.16,338,31.18,266,24.54,44,4.06,24,2.21,20,1.85,06038
6,39,728,281,38.6,217,29.81,158,21.7,27,3.71,16,2.2,29,3.98,06039
6,40,805,308,38.26,251,31.18,186,23.11,32,3.98,17,2.11,11,1.37,06040
6,41,970,338,34.85,307,31.65,224,23.09,48,4.95,25,2.58,28,2.89,06041
6,42,924,337,36.47,280,30.3,213,23.05,50,5.41,19,2.06,25,2.71,06042
6,43,897,323,36.01,288,32.11,218,24.3,31,3.46,18,2.01,19,2.12,06043
6,44,1078,402,37.29,330,30.61,265,24.58,38,3.53,23,2.13,20,1.86,06044
6,45,996,351,35.24,309,31.02,248,24.9,40,4.02,22,2.21,26,2.61,06045
6,46,718,259,36.07,219,30.5,168,23.4,36,5.01,20,2.79,16,2.23,06046
6,47,705,261,37.02,215,30.5,168,23.83,24,3.4,17,2.41,20,2.84,06047
6,48,883,313,35.45,266,30.12,197,22.31,49,5.55,28,3.17,30,3.4,06048
7,1,897,317,35.34,289,32.22,217,24.19,26,2.9,25,2.79,23,2.56,07001
7,2,876,333,38.01,271,30.94,181,20.66,38,4.34,28,3.2,25,2.85,07002
7,3,924,342,37.01,286,30.95,221,23.92,35,3.79,22,2.38,18,1.95,07003
7,4,938,334,35.61,302,32.2,226,24.09,34,3.62,20,2.13,22,2.35,07004
7,5,802,282,35.16,221,27.56,166,20.7,52,6.48,32,3.99,49,6.11,07005
7,6,1201,403,33.56,350,29.14,284,23.65,68,5.66,53,4.41,43,3.58,07006
7,7,845,316,37.4,249,29.47,184,21.78,48,5.68,24,2.84,24,2.84,07007
7,8,730,267,36.58,217,29.73,164,22.47,34,4.66,29,3.97,19,2.6,07008
7,9,1563,533,34.1,475,30.39,376,24.06,78,4.99,47,3.01,54,3.45,07009
7,10,1157,404,34.92,361,31.2,300,25.93,46,3.98,18,1.56,28,2.42,07010
7,11,934,342,36.62,296,31.69,193,20.66,51,5.46,25,2.68,27,2.89,07011
7,12,763,291,38.14,232,30.41,155,20.31,42,5.5,20,2.62,23,3.01,07012
7,13,499,181,36.27,151,30.26,109,21.84,24,4.81,14,2.81,20,4.01,07013
7,14,1082,375,34.66,322,29.76,245,22.64,73,6.75,30,2.77,37,3.42,07014
7,15,942,327,34.71,293,31.1,232,24.63,42,4.46,24,2.55,24,2.55,07015
7,16,869,325,37.4,258,29.69,190,21.86,46,5.29,22,2.53,28,3.22,07016
7,17,709,254,35.83,225,31.73,155,21.86,32,4.51,20,2.82,23,3.24,07017
7,18,864,294,34.03,265,30.67,201,23.26,40,4.63,29,3.36,35,4.05,07018
7,19,860,308,35.81,267,31.05,200,23.26,39,4.53,20,2.33,26,3.02,07019
7,20,704,253,35.94,215,30.54,156,22.16,30,4.26,25,3.55,25,3.55,07020
7,21,685,248,36.2,220,32.12,164,23.94,21,3.07,18,2.63,14,2.04,07021
7,22,788,266,33.76,223,28.3,183,23.22,46,5.84,40,5.08,30,3.81,07022
7,23,887,304,34.27,283,31.91,219,24.69,31,3.49,27,3.04,23,2.59,07023
7,24,785,268,34.14,241,30.7,193,24.59,33,4.2,25,3.18,25,3.18,07024
7,25,697,238,34.15,210,30.13,170,24.39,31,4.45,26,3.73,22,3.16,07025
7,26,788,276,35.03,251,31.85,210,26.65,26,3.3,11,1.4,14,1.78,07026
7,27,749,268,35.78,244,32.58,182,24.3,22,2.94,20,2.67,13,1.74,07027
7,28,660,242,36.67,184,27.88,146,22.12,34,5.15,31,4.7,23,3.48,07028
7,29,843,304,36.06,263,31.2,208,24.67,30,3.56,18,2.14,20,2.37,07029
7,30,686,244,35.57,202,29.45,167,24.34,24,3.5,29,4.23,20,2.92,07030
7,31,645,220,34.11,197,30.54,165,25.58,26,4.03,20,3.1,17,2.64,07031
7,32,1253,431,34.4,401,32.0,321,25.62,51,4.07,24,1.92,25,2.0,07032
7,33,1259,436,34.63,397,31.53,333,26.45,44,3.49,20,1.59,29,2.3,07033
7,34,1264,423,33.47,396,31.33,314,24.84,61,4.83,41,3.24,29,2.29,07034
7,35,1068,353,33.05,325,30.43,269,25.19,52,4.87,44,4.12,25,2.34,07035
7,36,1210,405,33.47,386,31.9,299,24.71,56,4.63,31,2.56,33,2.73,07036
7,37,959,334,34.83,292,30.45,239,24.92,39,4.07,32,3.34,23,2.4,07037
7,38,831,291,35.02,271,32.61,221,26.59,26,3.13,8,0.96,14,1.68,07038
7,39,853,301,35.29,277,32.47,208,24.38,26,3.05,18,2.11,23,2.7,07039
