ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,326,226,69.33,100,30.67,17017
17,18,364,267,73.35,97,26.65,17018
17,19,189,130,68.78,59,31.22,17019
17,20,393,308,78.37,85,21.63,17020
17,21,365,273,74.79,92,25.21,17021
17,22,299,217,72.58,82,27.42,17022
17,23,208,149,71.63,59,28.37,17023
17,24,247,191,77.33,56,22.67,17024
17,25,256,171,66.8,85,33.2,17025
17,26,304,223,73.36,81,26.64,17026
17,27,188,147,78.19,41,21.81,17027
17,28,226,170,75.22,56,24.78,17028
17,29,285,207,72.63,78,27.37,17029
17,30,330,241,73.03,89,26.97,17030
17,31,202,151,74.75,51,25.25,17031
17,32,237,179,75.53,58,24.47,17032
17,33,187,122,65.24,65,34.76,17033
17,34,231,172,74.46,59,25.54,17034
17,35,209,153,73.21,56,26.79,17035
17,36,224,165,73.66,59,26.34,17036
17,37,249,177,71.08,72,28.92,17037
17,38,343,242,70.55,101,29.45,17038
17,39,290,210,72.41,80,27.59,17039
17,40,350,245,70.0,105,30.0,17040
17,41,415,294,70.84,121,29.16,17041
18,1,366,266,72.68,100,27.32,18001
18,2,437,306,70.02,131,29.98,18002
18,3,320,228,71.25,92,28.75,18003
18,4,377,272,72.15,105,27.85,18004
18,5,221,156,70.59,65,29.41,18005
18,6,342,242,70.76,100,29.24,18006
18,7,368,270,73.37,98,26.63,18007
18,8,372,255,68.55,117,31.45,18008
18,9,342,242,70.76,100,29.24,18009
18,10,461,313,67.9,148,32.1,18010
18,11,350,248,70.86,102,29.14,18011
18,12,353,250,70.82,103,29.18,18012
18,13,384,269,70.05,115,29.95,18013
18,14,375,279,74.4,96,25.6,18014
18,15,399,277,69.42,122,30.58,18015
18,16,346,237,68.5,109,31.5,18016
18,17,393,283,72.01,110,27.99,18017
18,18,270,197,72.96,73,27.04,18018
18,19,304,219,72.04,85,27.96,18019
18,20,244,173,70.9,71,29.1,18020
18,21,446,315,70.63,131,29.37,18021
18,22,382,285,74.61,97,25.39,18022
18,23,361,232,64.27,129,35.73,18023
18,24,348,254,72.99,94,27.01,18024
18,25,398,290,72.86,108,27.14,18025
18,26,445,328,73.71,117,26.29,18026
18,27,330,244,73.94,86,26.06,18027
18,28,327,239,73.09,88,26.91,18028
18,29,440,295,67.05,145,32.95,18029
18,30,456,306,67.11,150,32.89,18030
18,31,394,272,69.04,122,30.96,18031
18,32,364,265,72.8,99,27.2,18032
18,33,269,188,69.89,81,30.11,18033
18,34,402,303,75.37,99,24.63,18034
18,35,421,312,74.11,109,25.89,18035
18,36,398,284,71.36,114,28.64,18036
18,37,417,308,73.86,109,26.14,18037
18,38,323,227,70.28,96,29.72,18038
18,39,312,216,69.23,96,30.77,18039
18,40,401,307,76.56,94,23.44,18040
18,41,442,308,69.68,134,30.32,18041
18,42,321,224,69.78,97,30.22,18042
18,43,332,249,75.0,83,25.0,18043
18,44,337,246,73.0,91,27.0,18044
18,45,390,295,75.64,95,24.36,18045
18,46,433,277,63.97,156,36.03,18046
18,47,288,197,68.4,91,31.6,18047
18,48,270,193,71.48,77,28.52,18048
18,49,236,161,68.22,75,31.78,18049
18,50,260,195,75.0,65,25.0,18050
19,1,345,220,63.77,125,36.23,19001
19,2,507,362,71.4,145,28.6,19002
19,3,312,183,58.65,129,41.35,19003
19,4,449,270,60.13,179,39.87,19004
19,5,422,298,70.62,124,29.38,19005
19,6,414,253,61.11,161,38.89,19006
19,7,336,225,66.96,111,33.04,19007
19,8,420,266,63.33,154,36.67,19008
19,9,270,194,71.85,76,28.15,19009
19,10,489,359,73.42,130,26.58,19010
19,11,363,196,53.99,167,46.01,19011
19,12,319,194,60.82,125,39.18,19012
19,13,468,293,62.61,175,37.39,19013
19,14,401,294,73.32,107,26.68,19014
19,15,537,333,62.01,204,37.99,19015
19,16,381,226,59.32,155,40.68,19016
19,17,336,224,66.67,112,33.33,19017
19,18,375,300,80.0,75,20.0,19018
19,19,483,361,74.74,122,25.26,19019
19,20,327,257,78.59,70,21.41,19020
19,21,410,245,59.76,165,40.24,19021
19,22,419,321,76.61,98,23.39,19022
19,23,391,292,74.68,99,25.32,19023
19,24,304,198,65.13,106,34.87,19024
19,25,377,282,74.8,95,25.2,19025
19,26,360,259,71.94,101,28.06,19026
19,27,404,270,66.83,134,33.17,19027
19,28,462,325,70.35,137,29.65,19028
19,29,411,255,62.04,156,37.96,19029
19,30,385,235,61.04,150,38.96,19030
19,31,348,279,80.17,69,19.83,19031
19,32,363,223,61.43,140,38.57,19032
19,33,418,274,65.55,144,34.45,19033
19,34,336,251,74.7,85,25.3,19034
19,35,350,264,75.43,86,24.57,19035
19,36,544,376,69.12,168,30.88,19036
19,37,397,284,71.54,113,28.46,19037
19,38,363,239,65.84,124,34.16,19038
19,39,203,139,68.47,64,31.53,19039
19,40,433,324,74.83,109,25.17,19040
19,41,367,232,63.22,135,36.78,19041
19,42,314,234,74.52,80,25.48,19042
19,43,528,368,69.7,160,30.3,19043
19,44,438,259,59.13,179,40.87,19044
19,45,419,280,66.83,139,33.17,19045
19,46,360,259,71.94,101,28.06,19046
19,47,575,405,70.43,170,29.57,19047
19,48,465,320,68.82,145,31.18,19048
19,49,486,352,72.43,134,27.57,19049
19,50,344,233,67.73,111,32.27,19050
19,51,425,293,68.94,132,31.06,19051
19,52,496,300,60.48,196,39.52,19052
19,53,366,266,72.68,100,27.32,19053
19,54,297,166,55.89,131,44.11,19054
19,55,327,209,63.91,118,36.09,19055
19,56,421,320,76.01,101,23.99,19056
19,57,344,257,74.71,87,25.29,19057
20,1,385,269,69.87,116,30.13,20001
20,2,121,81,66.94,40,33.06,20002
20,3,339,228,67.26,111,32.74,20003
20,4,165,120,72.73,45,27.27,20004
20,5,401,241,60.1,160,39.9,20005
20,6,147,98,66.67,49,33.33,20006
20,7,425,278,65.41,147,34.59,20007
20,8,316,219,69.3,97,30.7,20008
20,9,506,313,61.86,193,38.14,20009
20,10,236,159,67.37,77,32.63,20010
20,11,465,277,59.57,188,40.43,20011
20,12,342,220,64.33,122,35.67,20012
20,13,309,216,69.9,93,30.1,20013
20,14,183,126,68.85,57,31.15,20014
20,15,370,268,72.43,102,27.57,20015
20,16,430,292,67.91,138,32.09,20016
20,17,242,159,65.7,83,34.3,20017
20,18,236,151,63.98,85,36.02,20018
20,19,378,254,67.2,124,32.8,20019
20,20,287,196,68.29,91,31.71,20020
20,21,284,188,66.2,96,33.8,20021
20,22,484,313,64.67,171,35.33,20022
20,23,206,147,71.36,59,28.64,20023
20,24,448,287,64.06,161,35.94,20024
20,25,226,156,69.03,70,30.97,20025
20,26,335,226,67.46,109,32.54,20026
20,27,168,130,77.38,38,22.62,20027
20,28,218,145,66.51,73,33.49,20028
20,29,236,153,64.83,83,35.17,20029
20,30,164,123,75.0,41,25.0,20030
20,31,392,269,68.62,123,31.38,20031
20,32,268,178,66.42,90,33.58,20032
20,33,224,150,66.96,74,33.04,20033
20,34,440,277,62.95,163,37.05,20034
20,35,260,161,61.92,99,38.08,20035
20,36,114,82,71.93,32,28.07,20036
20,37,115,74,64.35,41,35.65,20037
20,38,99,65,65.66,34,34.34,20038
20,39,28,20,71.43,8,28.57,20039
21,1,384,268,69.79,116,30.21,21001
21,2,235,147,62.55,88,37.45,21002
21,3,347,245,70.61,102,29.39,21003
21,4,298,226,75.84,72,24.16,21004
21,5,363,249,68.6,114,31.4,21005
21,6,290,200,68.97,90,31.03,21006
21,7,331,252,76.13,79,23.87,21007
21,8,357,265,74.23,92,25.77,21008
21,9,367,269,73.3,98,26.7,21009
21,10,290,218,75.17,72,24.83,21010
21,11,301,214,71.1,87,28.9,21011
21,12,300,211,70.33,89,29.67,21012
21,13,370,262,70.81,108,29.19,21013
21,14,387,278,71.83,109,28.17,21014
21,15,323,232,71.83,91,28.17,21015
21,16,301,212,70.43,89,29.57,21016
21,17,286,198,69.23,88,30.77,21017
21,18,306,211,68.95,95,31.05,21018
21,19,405,292,72.1,113,27.9,21019
21,20,306,229,74.84,77,25.16,21020
21,21,303,205,67.66,98,32.34,21021
21,22,304,213,70.07,91,29.93,21022
21,23,316,234,74.05,82,25.95,21023
21,24,369,257,69.65,112,30.35,21024
21,25,286,183,63.99,103,36.01,21025
21,26,345,231,66.96,114,33.04,21026
21,27,403,272,67.49,131,32.51,21027
21,28,429,286,66.67,143,33.33,21028
21,29,378,263,69.58,115,30.42,21029
21,30,296,198,66.89,98,33.11,21030
21,31,195,157,80.51,38,19.49,21031
21,32,255,177,69.41,78,30.59,21032
21,33,278,193,69.42,85,30.58,21033
21,34,334,233,69.76,101,30.24,21034
21,35,404,290,71.78,114,28.22,21035
21,36,332,226,68.07,106,31.93,21036
21,37,243,176,72.43,67,27.57,21037
21,38,352,233,66.19,119,33.81,21038
21,39,336,229,68.15,107,31.85,21039
21,40,313,223,71.25,90,28.75,21040
21,41,367,252,68.66,115,31.34,21041
21,42,377,247,65.52,130,34.48,21042
21,43,346,232,67.05,114,32.95,21043
21,44,367,252,68.66,115,31.34,21044
21,45,325,229,70.46,96,29.54,21045
21,46,358,265,74.02,93,25.98,21046
21,47,323,223,69.04,100,30.96,21047
21,48,351,265,75.5,86,24.5,21048
21,49,378,267,70.63,111,29.37,21049
21,50,264,176,66.67,88,33.33,21050
21,51,360,257,71.39,103,28.61,21051
21,52,347,234,67.44,113,32.56,21052
21,53,302,204,67.55,98,32.45,21053
21,54,272,203,74.63,69,25.37,21054
22,1,189,136,71.96,53,28.04,22001
22,2,446,318,71.3,128,28.7,22002
22,3,557,384,68.94,173,31.06,22003
22,4,296,225,76.01,71,23.99,22004
22,5,339,248,73.16,91,26.84,22005
22,6,333,245,73.57,88,26.43,22006
22,7,290,215,74.14,75,25.86,22007
22,8,506,380,75.1,126,24.9,22008
22,9,293,225,76.79,68,23.21,22009
22,10,463,311,67.17,152,32.83,22010
22,11,241,157,65.15,84,34.85,22011
22,12,278,191,68.71,87,31.29,22012
22,13,373,257,68.9,116,31.1,22013
22,14,291,200,68.73,91,31.27,22014
22,15,309,203,65.7,106,34.3,22015
22,16,289,209,72.32,80,27.68,22016
22,17,482,336,69.71,146,30.29,22017
22,18,337,250,74.18,87,25.82,22018
22,19,170,123,72.35,47,27.65,22019
22,20,393,290,73.79,103,26.21,22020
22,21,327,225,68.81,102,31.19,22021
22,22,349,243,69.63,106,30.37,22022
22,23,351,250,71.23,101,28.77,22023
22,24,423,317,74.94,106,25.06,22024
22,25,347,263,75.79,84,24.21,22025
23,1,320,210,65.63,110,34.38,23001
23,2,362,247,68.23,115,31.77,23002
23,3,316,210,66.46,106,33.54,23003
23,4,325,242,74.46,83,25.54,23004
23,5,368,287,77.99,81,22.01,23005
23,6,346,259,74.86,87,25.14,23006
23,7,365,267,73.15,98,26.85,23007
23,8,433,294,67.9,139,32.1,23008
23,9,351,262,74.64,89,25.36,23009
23,10,414,310,74.88,104,25.12,23010
23,11,413,327,79.18,86,20.82,23011
23,12,367,244,66.49,123,33.51,23012
23,13,346,262,75.72,84,24.28,23013
23,14,299,187,62.54,112,37.46,23014
23,15,326,225,69.02,101,30.98,23015
23,16,338,227,67.16,111,32.84,23016
23,17,294,198,67.35,96,32.65,23017
23,18,323,216,66.87,107,33.13,23018
23,19,320,234,73.13,86,26.88,23019
23,20,261,195,74.71,66,25.29,23020
23,21,306,206,67.32,100,32.68,23021
23,22,342,241,70.47,101,29.53,23022
23,23,324,210,64.81,114,35.19,23023
23,24,328,237,72.26,91,27.74,23024
23,25,322,227,70.5,95,29.5,23025
23,26,362,267,73.76,95,26.24,23026
23,27,298,191,64.09,107,35.91,23027
23,28,392,256,65.31,136,34.69,23028
23,29,307,215,70.03,92,29.97,23029
23,30,445,312,70.11,133,29.89,23030
23,31,306,209,68.3,97,31.7,23031
23,32,354,249,70.34,105,29.66,23032
23,33,407,301,73.96,106,26.04,23033
23,34,397,283,71.28,114,28.72,23034
23,35,251,168,66.93,83,33.07,23035
23,36,343,225,65.6,118,34.4,23036
23,37,365,230,63.01,135,36.99,23037
23,38,316,227,71.84,89,28.16,23038
23,39,400,303,75.75,97,24.25,23039
24,1,239,156,65.27,83,34.73,24001
24,2,287,201,70.03,86,29.97,24002
24,3,341,215,63.05,126,36.95,24003
24,4,233,160,68.67,73,31.33,24004
24,5,159,109,68.55,50,31.45,24005
24,6,321,222,69.16,99,30.84,24006
24,7,227,159,70.04,68,29.96,24007
24,8,128,86,67.19,42,32.81,24008
24,9,270,188,69.63,82,30.37,24009
24,10,141,94,66.67,47,33.33,24010
24,11,287,185,64.46,102,35.54,24011
24,12,184,122,66.3,62,33.7,24012
24,13,178,113,63.48,65,36.52,24013
24,14,226,157,69.47,69,30.53,24014
24,15,153,112,73.2,41,26.8,24015
24,16,870,484,55.63,386,44.37,24016
24,17,206,146,70.87,60,29.13,24017
24,18,243,168,69.14,75,30.86,24018
24,19,316,221,69.94,95,30.06,24019
24,20,253,163,64.43,90,35.57,24020
24,21,152,99,65.13,53,34.87,24021
24,22,341,226,66.28,115,33.72,24022
24,23,258,183,70.93,75,29.07,24023
24,24,329,201,61.09,128,38.91,24024
24,25,206,148,71.84,58,28.16,24025
24,26,413,308,74.58,105,25.42,24026
24,27,309,230,74.43,79,25.57,24027
24,28,181,134,74.03,47,25.97,24028
24,29,202,134,66.34,68,33.66,24029
24,30,180,128,71.11,52,28.89,24030
24,31,296,181,61.15,115,38.85,24031
24,32,147,106,72.11,41,27.89,24032
24,33,175,127,72.57,48,27.43,24033
24,34,266,179,67.29,87,32.71,24034
24,35,258,175,67.83,83,32.17,24035
24,36,325,214,65.85,111,34.15,24036
24,37,137,94,68.61,43,31.39,24037
24,38,242,146,60.33,96,39.67,24038
24,39,277,192,69.31,85,30.69,24039
24,40,328,209,63.72,119,36.28,24040
24,41,129,85,65.89,44,34.11,24041
25,1,364,235,64.56,129,35.44,25001
25,2,555,307,55.32,248,44.68,25002
25,3,716,528,73.74,188,26.26,25003
25,4,337,250,74.18,87,25.82,25004
25,5,436,262,60.09,174,39.91,25005
25,6,138,94,68.12,44,31.88,25006
25,7,464,272,58.62,192,41.38,25007
25,8,533,312,58.54,221,41.46,25008
25,9,445,274,61.57,171,38.43,25009
25,10,576,449,77.95,127,22.05,25010
25,11,507,318,62.72,189,37.28,25011
25,12,447,268,59.96,179,40.04,25012
25,13,521,324,62.19,197,37.81,25013
25,14,293,208,70.99,85,29.01,25014
25,15,397,238,59.95,159,40.05,25015
25,16,702,544,77.49,158,22.51,25016
25,17,462,289,62.55,173,37.45,25017
25,18,222,164,73.87,58,26.13,25018
25,19,472,264,55.93,208,44.07,25019
25,20,248,147,59.27,101,40.73,25020
25,21,859,639,74.39,220,25.61,25021
25,22,474,254,53.59,220,46.41,25022
25,23,521,337,64.68,184,35.32,25023
25,24,463,281,60.69,182,39.31,25024
25,25,381,281,73.75,100,26.25,25025
25,26,467,285,61.03,182,38.97,25026
25,27,560,401,71.61,159,28.39,25027
25,28,492,279,56.71,213,43.29,25028
25,29,328,235,71.65,93,28.35,25029
25,30,461,248,53.8,213,46.2,25030
25,31,812,615,75.74,197,24.26,25031
25,32,353,225,63.74,128,36.26,25032
26,1,384,218,56.77,166,43.23,26001
26,2,276,146,52.9,130,47.1,26002
26,3,432,282,65.28,150,34.72,26003
26,4,252,171,67.86,81,32.14,26004
26,5,322,175,54.35,147,45.65,26005
26,6,301,197,65.45,104,34.55,26006
26,7,345,206,59.71,139,40.29,26007
26,8,216,140,64.81,76,35.19,26008
26,9,285,183,64.21,102,35.79,26009
26,10,356,205,57.58,151,42.42,26010
26,11,334,192,57.49,142,42.51,26011
26,12,354,198,55.93,156,44.07,26012
26,13,192,134,69.79,58,30.21,26013
26,14,283,169,59.72,114,40.28,26014
26,15,216,140,64.81,76,35.19,26015
26,16,192,130,67.71,62,32.29,26016
26,17,313,210,67.09,103,32.91,26017
26,18,271,187,69.0,84,31.0,26018
26,19,210,139,66.19,71,33.81,26019
26,20,304,186,61.18,118,38.82,26020
26,21,431,253,58.7,178,41.3,26021
26,22,186,133,71.51,53,28.49,26022
26,23,247,162,65.59,85,34.41,26023
26,24,274,161,58.76,113,41.24,26024
26,25,250,142,56.8,108,43.2,26025
26,26,255,139,54.51,116,45.49,26026
26,27,383,218,56.92,165,43.08,26027
26,28,450,297,66.0,153,34.0,26028
26,29,183,117,63.93,66,36.07,26029
26,30,281,142,50.53,139,49.47,26030
26,31,158,98,62.03,60,37.97,26031
26,32,404,273,67.57,131,32.43,26032
26,33,389,217,55.78,172,44.22,26033
26,34,368,203,55.16,165,44.84,26034
26,35,281,170,60.5,111,39.5,26035
26,36,345,202,58.55,143,41.45,26036
26,37,364,232,63.74,132,36.26,26037
26,38,168,121,72.02,47,27.98,26038
26,39,403,226,56.08,177,43.92,26039
26,40,207,119,57.49,88,42.51,26040
26,41,401,253,63.09,148,36.91,26041
26,42,279,167,59.86,112,40.14,26042
26,43,222,160,72.07,62,27.93,26043
26,44,185,139,75.14,46,24.86,26044
26,45,179,117,65.36,62,34.64,26045
26,46,249,147,59.04,102,40.96,26046
26,47,247,177,71.66,70,28.34,26047
26,48,359,220,61.28,139,38.72,26048
26,49,217,164,75.58,53,24.42,26049
27,1,899,630,70.08,269,29.92,27001
27,2,412,296,71.84,116,28.16,27002
27,3,173,117,67.63,56,32.37,27003
27,4,202,117,57.92,85,42.08,27004
27,5,292,192,65.75,100,34.25,27005
27,6,453,339,74.83,114,25.17,27006
27,7,578,375,64.88,203,35.12,27007
27,8,313,219,69.97,94,30.03,27008
27,9,178,138,77.53,40,22.47,27009
27,10,259,194,74.9,65,25.1,27010
27,11,451,338,74.94,113,25.06,27011
27,12,299,231,77.26,68,22.74,27012
27,13,534,388,72.66,146,27.34,27013
27,14,191,125,65.45,66,34.55,27014
27,15,183,107,58.47,76,41.53,27015
27,16,451,320,70.95,131,29.05,27016
27,17,401,266,66.33,135,33.67,27017
27,18,251,160,63.75,91,36.25,27018
27,19,183,124,67.76,59,32.24,27019
27,20,270,170,62.96,100,37.04,27020
27,21,358,264,73.74,94,26.26,27021
27,22,154,111,72.08,43,27.92,27022
27,23,220,152,69.09,68,30.91,27023
27,24,254,176,69.29,78,30.71,27024
27,25,344,224,65.12,120,34.88,27025
27,26,249,165,66.27,84,33.73,27026
27,27,498,334,67.07,164,32.93,27027
27,28,501,377,75.25,124,24.75,27028
27,29,251,171,68.13,80,31.87,27029
27,30,167,114,68.26,53,31.74,27030
27,31,278,187,67.27,91,32.73,27031
27,32,353,236,66.86,117,33.14,27032
27,33,545,402,73.76,143,26.24,27033
27,34,194,131,67.53,63,32.47,27034
27,35,512,348,67.97,164,32.03,27035
27,36,271,174,64.21,97,35.79,27036
27,37,335,242,72.24,93,27.76,27037
27,38,511,390,76.32,121,23.68,27038
27,39,260,160,61.54,100,38.46,27039
27,40,542,368,67.9,174,32.1,27040
27,41,248,174,70.16,74,29.84,27041
27,42,258,190,73.64,68,26.36,27042
27,43,303,202,66.67,101,33.33,27043
27,44,261,162,62.07,99,37.93,27044
27,45,1117,837,74.93,280,25.07,27045
27,46,339,264,77.88,75,22.12,27046
27,47,224,179,79.91,45,20.09,27047
27,48,674,471,69.88,203,30.12,27048
27,49,259,174,67.18,85,32.82,27049
27,50,314,207,65.92,107,34.08,27050
28,1,209,135,64.59,74,35.41,28001
28,2,252,168,66.67,84,33.33,28002
28,3,216,143,66.2,73,33.8,28003
28,4,274,205,74.82,69,25.18,28004
28,5,176,122,69.32,54,30.68,28005
28,6,168,134,79.76,34,20.24,28006
28,7,273,190,69.6,83,30.4,28007
28,8,486,353,72.63,133,27.37,28008
28,9,278,202,72.66,76,27.34,28009
28,10,383,260,67.89,123,32.11,28010
28,11,700,447,63.86,253,36.14,28011
28,12,256,193,75.39,63,24.61,28012
28,13,272,194,71.32,78,28.68,28013
28,14,270,185,68.52,85,31.48,28014
28,15,50,36,72.0,14,28.0,28015
28,16,182,128,70.33,54,29.67,28016
28,17,242,169,69.83,73,30.17,28017
28,18,234,155,66.24,79,33.76,28018
28,19,284,191,67.25,93,32.75,28019
28,20,236,161,68.22,75,31.78,28020
28,21,246,160,65.04,86,34.96,28021
28,22,262,165,62.98,97,37.02,28022
28,23,326,230,70.55,96,29.45,28023
28,24,242,159,65.7,83,34.3,28024
28,25,433,287,66.28,146,33.72,28025
28,26,247,156,63.16,91,36.84,28026
28,27,320,217,67.81,103,32.19,28027
28,28,393,291,74.05,102,25.95,28028
28,29,154,101,65.58,53,34.42,28029
28,30,47,34,72.34,13,27.66,28030
28,31,306,220,71.9,86,28.1,28031
28,32,269,176,65.43,93,34.57,28032
28,33,299,198,66.22,101,33.78,28033
28,34,500,322,64.4,178,35.6,28034
28,35,299,202,67.56,97,32.44,28035
28,36,136,95,69.85,41,30.15,28036
28,37,306,209,68.3,97,31.7,28037
28,38,118,87,73.73,31,26.27,28038
28,39,209,143,68.42,66,31.58,28039
28,40,352,248,70.45,104,29.55,28040
28,41,181,125,69.06,56,30.94,28041
28,42,288,205,71.18,83,28.82,28042
28,43,332,235,70.78,97,29.22,28043
28,44,215,132,61.4,83,38.6,28044
28,45,461,318,68.98,143,31.02,28045
28,46,584,382,65.41,202,34.59,28046
29,1,532,374,70.3,158,29.7,29001
29,2,443,323,72.91,120,27.09,29002
29,3,303,206,67.99,97,32.01,29003
29,4,422,314,74.41,108,25.59,29004
29,5,276,189,68.48,87,31.52,29005
29,6,257,183,71.21,74,28.79,29006
29,7,387,260,67.18,127,32.82,29007
29,8,346,246,71.1,100,28.9,29008
29,9,417,299,71.7,118,28.3,29009
29,10,482,346,71.78,136,28.22,29010
29,11,193,141,73.06,52,26.94,29011
29,12,445,332,74.61,113,25.39,29012
29,13,328,214,65.24,114,34.76,29013
29,14,316,235,74.37,81,25.63,29014
29,15,402,295,73.38,107,26.62,29015
29,16,350,257,73.43,93,26.57,29016
29,17,352,280,79.55,72,20.45,29017
29,18,328,223,67.99,105,32.01,29018
29,19,354,238,67.23,116,32.77,29019
29,20,372,248,66.67,124,33.33,29020
29,21,447,288,64.43,159,35.57,29021
29,22,266,180,67.67,86,32.33,29022
29,23,447,318,71.14,129,28.86,29023
29,24,355,256,72.11,99,27.89,29024
29,25,419,313,74.7,106,25.3,29025
29,26,332,248,74.7,84,25.3,29026
29,27,330,233,70.61,97,29.39,29027
29,28,420,296,70.48,124,29.52,29028
29,29,439,298,67.88,141,32.12,29029
29,30,508,360,70.87,148,29.13,29030
29,31,400,269,67.25,131,32.75,29031
29,32,411,301,73.24,110,26.76,29032
29,33,249,181,72.69,68,27.31,29033
29,34,261,171,65.52,90,34.48,29034
29,35,278,175,62.95,103,37.05,29035
29,36,331,245,74.02,86,25.98,29036
29,37,346,226,65.32,120,34.68,29037
29,38,476,340,71.43,136,28.57,29038
29,39,405,302,74.57,103,25.43,29039
29,40,405,291,71.85,114,28.15,29040
29,41,310,224,72.26,86,27.74,29041
29,42,390,276,70.77,114,29.23,29042
29,43,462,325,70.35,137,29.65,29043
29,44,383,256,66.84,127,33.16,29044
30,1,463,324,69.98,139,30.02,30001
30,2,412,300,72.82,112,27.18,30002
30,3,362,231,63.81,131,36.19,30003
30,4,408,275,67.4,133,32.6,30004
30,5,335,233,69.55,102,30.45,30005
30,6,282,204,72.34,78,27.66,30006
30,7,472,295,62.5,177,37.5,30007
30,8,520,289,55.58,231,44.42,30008
30,9,351,241,68.66,110,31.34,30009
30,10,379,283,74.67,96,25.33,30010
30,11,420,307,73.1,113,26.9,30011
30,12,375,270,72.0,105,28.0,30012
30,13,419,306,73.03,113,26.97,30013
30,14,306,209,68.3,97,31.7,30014
30,15,381,283,74.28,98,25.72,30015
30,16,226,160,70.8,66,29.2,30016
30,17,431,309,71.69,122,28.31,30017
30,18,535,329,61.5,206,38.5,30018
30,19,446,311,69.73,135,30.27,30019
30,20,447,287,64.21,160,35.79,30020
30,21,288,209,72.57,79,27.43,30021
30,22,634,385,60.73,249,39.27,30022
30,23,543,326,60.04,217,39.96,30023
30,24,625,314,50.24,311,49.76,30024
30,25,643,365,56.77,278,43.23,30025
30,26,263,180,68.44,83,31.56,30026
30,27,304,214,70.39,90,29.61,30027
30,28,451,296,65.63,155,34.37,30028
30,29,298,216,72.48,82,27.52,30029
30,30,181,128,70.72,53,29.28,30030
30,31,269,182,67.66,87,32.34,30031
30,32,348,230,66.09,118,33.91,30032
31,1,271,172,63.47,99,36.53,31001
31,2,259,190,73.36,69,26.64,31002
31,3,271,198,73.06,73,26.94,31003
31,4,371,218,58.76,153,41.24,31004
31,5,308,220,71.43,88,28.57,31005
31,6,193,140,72.54,53,27.46,31006
31,7,416,250,60.1,166,39.9,31007
31,8,267,189,70.79,78,29.21,31008
31,9,317,223,70.35,94,29.65,31009
31,10,343,229,66.76,114,33.24,31010
31,11,210,150,71.43,60,28.57,31011
31,12,239,168,70.29,71,29.71,31012
31,13,311,218,70.1,93,29.9,31013
31,14,273,204,74.73,69,25.27,31014
31,15,284,197,69.37,87,30.63,31015
31,16,357,185,51.82,172,48.18,31016
31,17,257,197,76.65,60,23.35,31017
31,18,265,191,72.08,74,27.92,31018
31,19,257,173,67.32,84,32.68,31019
31,20,246,168,68.29,78,31.71,31020
31,21,255,194,76.08,61,23.92,31021
31,22,250,159,63.6,91,36.4,31022
31,23,310,207,66.77,103,33.23,31023
31,24,293,214,73.04,79,26.96,31024
31,25,290,195,67.24,95,32.76,31025
31,26,288,199,69.1,89,30.9,31026
31,27,301,211,70.1,90,29.9,31027
31,28,274,189,68.98,85,31.02,31028
31,29,273,190,69.6,83,30.4,31029
31,30,240,181,75.42,59,24.58,31030
31,31,237,170,71.73,67,28.27,31031
31,32,233,162,69.53,71,30.47,31032
31,33,262,196,74.81,66,25.19,31033
31,34,283,193,68.2,90,31.8,31034
31,35,345,233,67.54,112,32.46,31035
31,36,281,191,67.97,90,32.03,31036
31,37,273,201,73.63,72,26.37,31037
31,38,260,183,70.38,77,29.62,31038
31,39,323,194,60.06,129,39.94,31039
31,40,328,199,60.67,129,39.33,31040
31,41,267,195,73.03,72,26.97,31041
32,1,657,468,71.23,189,28.77,32001
32,2,588,424,72.11,164,27.89,32002
32,3,563,339,60.21,224,39.79,32003
32,4,460,330,71.74,130,28.26,32004
32,5,557,386,69.3,171,30.7,32005
32,6,613,442,72.1,171,27.9,32006
32,7,583,406,69.64,177,30.36,32007
32,8,629,477,75.83,152,24.17,32008
32,9,526,361,68.63,165,31.37,32009
32,10,570,389,68.25,181,31.75,32010
32,11,473,249,52.64,224,47.36,32011
32,12,358,189,52.79,169,47.21,32012
32,13,566,422,74.56,144,25.44,32013
32,14,564,317,56.21,247,43.79,32014
32,15,486,328,67.49,158,32.51,32015
32,16,491,323,65.78,168,34.22,32016
32,17,509,274,53.83,235,46.17,32017
32,18,493,381,77.28,112,22.72,32018
32,19,485,325,67.01,160,32.99,32019
32,20,505,274,54.26,231,45.74,32020
32,21,520,390,75.0,130,25.0,32021
32,22,651,379,58.22,272,41.78,32022
32,23,547,389,71.12,158,28.88,32023
32,24,441,331,75.06,110,24.94,32024
32,25,519,390,75.14,129,24.86,32025
32,26,541,310,57.3,231,42.7,32026
32,27,521,387,74.28,134,25.72,32027
32,28,547,314,57.4,233,42.6,32028
32,29,551,365,66.24,186,33.76,32029
32,30,501,379,75.65,122,24.35,32030
32,31,560,379,67.68,181,32.32,32031
32,32,612,445,72.71,167,27.29,32032
32,33,460,342,74.35,118,25.65,32033
32,34,579,400,69.08,179,30.92,32034
32,35,491,348,70.88,143,29.12,32035
32,36,537,369,68.72,168,31.28,32036
32,37,603,423,70.15,180,29.85,32037
32,38,502,353,70.32,149,29.68,32038
32,39,569,442,77.68,127,22.32,32039
32,40,520,384,73.85,136,26.15,32040
32,41,547,384,70.2,163,29.8,32041
