ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,330,205,62.12,125,37.88,17017
17,18,359,245,68.25,114,31.75,17018
17,19,181,120,66.3,61,33.7,17019
17,20,390,283,72.56,107,27.44,17020
17,21,353,235,66.57,118,33.43,17021
17,22,305,202,66.23,103,33.77,17022
17,23,209,139,66.51,70,33.49,17023
17,24,244,168,68.85,76,31.15,17024
17,25,250,161,64.4,89,35.6,17025
17,26,298,205,68.79,93,31.21,17026
17,27,191,134,70.16,57,29.84,17027
17,28,222,165,74.32,57,25.68,17028
17,29,286,199,69.58,87,30.42,17029
17,30,331,213,64.35,118,35.65,17030
17,31,194,136,70.1,58,29.9,17031
17,32,238,171,71.85,67,28.15,17032
17,33,192,126,65.63,66,34.38,17033
17,34,224,172,76.79,52,23.21,17034
17,35,204,143,70.1,61,29.9,17035
17,36,220,151,68.64,69,31.36,17036
17,37,251,169,67.33,82,32.67,17037
17,38,328,208,63.41,120,36.59,17038
17,39,290,192,66.21,98,33.79,17039
17,40,344,231,67.15,113,32.85,17040
17,41,415,271,65.3,144,34.7,17041
18,1,351,226,64.39,125,35.61,18001
18,2,423,261,61.7,162,38.3,18002
18,3,310,221,71.29,89,28.71,18003
18,4,376,249,66.22,127,33.78,18004
18,5,224,150,66.96,74,33.04,18005
18,6,338,216,63.91,122,36.09,18006
18,7,370,238,64.32,132,35.68,18007
18,8,366,239,65.3,127,34.7,18008
18,9,339,226,66.67,113,33.33,18009
18,10,452,288,63.72,164,36.28,18010
18,11,346,225,65.03,121,34.97,18011
18,12,343,230,67.06,113,32.94,18012
18,13,382,248,64.92,134,35.08,18013
18,14,366,243,66.39,123,33.61,18014
18,15,398,243,61.06,155,38.94,18015
18,16,349,228,65.33,121,34.67,18016
18,17,390,268,68.72,122,31.28,18017
18,18,269,183,68.03,86,31.97,18018
18,19,296,209,70.61,87,29.39,18019
18,20,241,165,68.46,76,31.54,18020
18,21,450,281,62.44,169,37.56,18021
18,22,385,255,66.23,130,33.77,18022
18,23,351,212,60.4,139,39.6,18023
18,24,341,222,65.1,119,34.9,18024
18,25,378,244,64.55,134,35.45,18025
18,26,445,290,65.17,155,34.83,18026
18,27,321,218,67.91,103,32.09,18027
18,28,334,229,68.56,105,31.44,18028
18,29,433,284,65.59,149,34.41,18029
18,30,452,280,61.95,172,38.05,18030
18,31,390,245,62.82,145,37.18,18031
18,32,350,234,66.86,116,33.14,18032
18,33,272,189,69.49,83,30.51,18033
18,34,401,264,65.84,137,34.16,18034
18,35,421,272,64.61,149,35.39,18035
18,36,397,272,68.51,125,31.49,18036
18,37,414,278,67.15,136,32.85,18037
18,38,324,204,62.96,120,37.04,18038
18,39,307,204,66.45,103,33.55,18039
18,40,393,259,65.9,134,34.1,18040
18,41,439,292,66.51,147,33.49,18041
18,42,321,204,63.55,117,36.45,18042
18,43,319,206,64.58,113,35.42,18043
18,44,339,217,64.01,122,35.99,18044
18,45,384,259,67.45,125,32.55,18045
18,46,432,252,58.33,180,41.67,18046
18,47,285,180,63.16,105,36.84,18047
18,48,274,181,66.06,93,33.94,18048
18,49,241,156,64.73,85,35.27,18049
18,50,250,162,64.8,88,35.2,18050
19,1,342,228,66.67,114,33.33,19001
19,2,520,307,59.04,213,40.96,19002
19,3,313,196,62.62,117,37.38,19003
19,4,462,285,61.69,177,38.31,19004
19,5,429,297,69.23,132,30.77,19005
19,6,428,276,64.49,152,35.51,19006
19,7,340,206,60.59,134,39.41,19007
19,8,435,276,63.45,159,36.55,19008
19,9,275,181,65.82,94,34.18,19009
19,10,494,287,58.1,207,41.9,19010
19,11,373,197,52.82,176,47.18,19011
19,12,322,200,62.11,122,37.89,19012
19,13,474,272,57.38,202,42.62,19013
19,14,423,266,62.88,157,37.12,19014
19,15,546,318,58.24,228,41.76,19015
19,16,388,233,60.05,155,39.95,19016
19,17,342,226,66.08,116,33.92,19017
19,18,380,261,68.68,119,31.32,19018
19,19,484,290,59.92,194,40.08,19019
19,20,325,233,71.69,92,28.31,19020
19,21,425,251,59.06,174,40.94,19021
19,22,423,265,62.65,158,37.35,19022
19,23,402,292,72.64,110,27.36,19023
19,24,303,189,62.38,114,37.62,19024
19,25,385,260,67.53,125,32.47,19025
19,26,375,245,65.33,130,34.67,19026
19,27,405,222,54.81,183,45.19,19027
19,28,459,287,62.53,172,37.47,19028
19,29,403,252,62.53,151,37.47,19029
19,30,388,235,60.57,153,39.43,19030
19,31,353,243,68.84,110,31.16,19031
19,32,357,213,59.66,144,40.34,19032
19,33,424,286,67.45,138,32.55,19033
19,34,347,230,66.28,117,33.72,19034
19,35,360,220,61.11,140,38.89,19035
19,36,553,326,58.95,227,41.05,19036
19,37,400,224,56.0,176,44.0,19037
19,38,360,203,56.39,157,43.61,19038
19,39,196,122,62.24,74,37.76,19039
19,40,433,290,66.97,143,33.03,19040
19,41,380,242,63.68,138,36.32,19041
19,42,317,201,63.41,116,36.59,19042
19,43,531,325,61.21,206,38.79,19043
19,44,444,267,60.14,177,39.86,19044
19,45,428,275,64.25,153,35.75,19045
19,46,371,251,67.65,120,32.35,19046
19,47,585,350,59.83,235,40.17,19047
19,48,461,286,62.04,175,37.96,19048
19,49,495,270,54.55,225,45.45,19049
19,50,350,233,66.57,117,33.43,19050
19,51,439,295,67.2,144,32.8,19051
19,52,498,292,58.63,206,41.37,19052
19,53,369,241,65.31,128,34.69,19053
19,54,321,193,60.12,128,39.88,19054
19,55,334,210,62.87,124,37.13,19055
19,56,427,289,67.68,138,32.32,19056
19,57,346,209,60.4,137,39.6,19057
20,1,389,251,64.52,138,35.48,20001
20,2,122,79,64.75,43,35.25,20002
20,3,337,209,62.02,128,37.98,20003
20,4,157,97,61.78,60,38.22,20004
20,5,388,226,58.25,162,41.75,20005
20,6,141,95,67.38,46,32.62,20006
20,7,419,257,61.34,162,38.66,20007
20,8,314,218,69.43,96,30.57,20008
20,9,497,270,54.33,227,45.67,20009
20,10,235,154,65.53,81,34.47,20010
20,11,453,252,55.63,201,44.37,20011
20,12,337,210,62.31,127,37.69,20012
20,13,301,193,64.12,108,35.88,20013
20,14,183,123,67.21,60,32.79,20014
20,15,355,222,62.54,133,37.46,20015
20,16,426,246,57.75,180,42.25,20016
20,17,231,141,61.04,90,38.96,20017
20,18,225,131,58.22,94,41.78,20018
20,19,371,226,60.92,145,39.08,20019
20,20,275,177,64.36,98,35.64,20020
20,21,283,181,63.96,102,36.04,20021
20,22,477,254,53.25,223,46.75,20022
20,23,198,134,67.68,64,32.32,20023
20,24,451,237,52.55,214,47.45,20024
20,25,227,139,61.23,88,38.77,20025
20,26,339,194,57.23,145,42.77,20026
20,27,170,109,64.12,61,35.88,20027
20,28,218,129,59.17,89,40.83,20028
20,29,236,153,64.83,83,35.17,20029
20,30,150,104,69.33,46,30.67,20030
20,31,390,242,62.05,148,37.95,20031
20,32,266,159,59.77,107,40.23,20032
20,33,223,143,64.13,80,35.87,20033
20,34,445,227,51.01,218,48.99,20034
20,35,258,155,60.08,103,39.92,20035
20,36,113,79,69.91,34,30.09,20036
20,37,111,67,60.36,44,39.64,20037
20,38,102,63,61.76,39,38.24,20038
20,39,29,20,68.97,9,31.03,20039
21,1,378,230,60.85,148,39.15,21001
21,2,225,133,59.11,92,40.89,21002
21,3,347,230,66.28,117,33.72,21003
21,4,296,210,70.95,86,29.05,21004
21,5,360,227,63.06,133,36.94,21005
21,6,289,195,67.47,94,32.53,21006
21,7,335,245,73.13,90,26.87,21007
21,8,354,231,65.25,123,34.75,21008
21,9,360,244,67.78,116,32.22,21009
21,10,284,184,64.79,100,35.21,21010
21,11,293,188,64.16,105,35.84,21011
21,12,299,195,65.22,104,34.78,21012
21,13,368,232,63.04,136,36.96,21013
21,14,384,258,67.19,126,32.81,21014
21,15,318,201,63.21,117,36.79,21015
21,16,297,187,62.96,110,37.04,21016
21,17,280,186,66.43,94,33.57,21017
21,18,303,199,65.68,104,34.32,21018
21,19,401,265,66.08,136,33.92,21019
21,20,300,207,69.0,93,31.0,21020
21,21,293,170,58.02,123,41.98,21021
21,22,310,205,66.13,105,33.87,21022
21,23,326,210,64.42,116,35.58,21023
21,24,371,248,66.85,123,33.15,21024
21,25,289,156,53.98,133,46.02,21025
21,26,340,204,60.0,136,40.0,21026
21,27,397,256,64.48,141,35.52,21027
21,28,423,271,64.07,152,35.93,21028
21,29,376,237,63.03,139,36.97,21029
21,30,290,179,61.72,111,38.28,21030
21,31,189,132,69.84,57,30.16,21031
21,32,250,174,69.6,76,30.4,21032
21,33,280,182,65.0,98,35.0,21033
21,34,335,205,61.19,130,38.81,21034
21,35,405,257,63.46,148,36.54,21035
21,36,328,208,63.41,120,36.59,21036
21,37,240,159,66.25,81,33.75,21037
21,38,356,229,64.33,127,35.67,21038
21,39,335,220,65.67,115,34.33,21039
21,40,312,210,67.31,102,32.69,21040
21,41,368,236,64.13,132,35.87,21041
21,42,356,225,63.2,131,36.8,21042
21,43,343,221,64.43,122,35.57,21043
21,44,365,226,61.92,139,38.08,21044
21,45,319,207,64.89,112,35.11,21045
21,46,357,238,66.67,119,33.33,21046
21,47,323,192,59.44,131,40.56,21047
21,48,340,243,71.47,97,28.53,21048
21,49,370,226,61.08,144,38.92,21049
21,50,262,175,66.79,87,33.21,21050
21,51,365,233,63.84,132,36.16,21051
21,52,332,215,64.76,117,35.24,21052
21,53,294,187,63.61,107,36.39,21053
21,54,265,175,66.04,90,33.96,21054
22,1,181,125,69.06,56,30.94,22001
22,2,437,286,65.45,151,34.55,22002
22,3,553,347,62.75,206,37.25,22003
22,4,287,190,66.2,97,33.8,22004
22,5,315,211,66.98,104,33.02,22005
22,6,317,199,62.78,118,37.22,22006
22,7,287,184,64.11,103,35.89,22007
22,8,496,336,67.74,160,32.26,22008
22,9,285,192,67.37,93,32.63,22009
22,10,458,277,60.48,181,39.52,22010
22,11,234,144,61.54,90,38.46,22011
22,12,274,179,65.33,95,34.67,22012
22,13,363,218,60.06,145,39.94,22013
22,14,280,160,57.14,120,42.86,22014
22,15,294,160,54.42,134,45.58,22015
22,16,278,174,62.59,104,37.41,22016
22,17,453,274,60.49,179,39.51,22017
22,18,316,184,58.23,132,41.77,22018
22,19,165,103,62.42,62,37.58,22019
22,20,375,236,62.93,139,37.07,22020
22,21,320,220,68.75,100,31.25,22021
22,22,335,194,57.91,141,42.09,22022
22,23,347,230,66.28,117,33.72,22023
22,24,411,273,66.42,138,33.58,22024
22,25,333,224,67.27,109,32.73,22025
23,1,326,207,63.5,119,36.5,23001
23,2,363,239,65.84,124,34.16,23002
23,3,310,185,59.68,125,40.32,23003
23,4,332,220,66.27,112,33.73,23004
23,5,360,250,69.44,110,30.56,23005
23,6,337,235,69.73,102,30.27,23006
23,7,353,243,68.84,110,31.16,23007
23,8,433,284,65.59,149,34.41,23008
23,9,340,240,70.59,100,29.41,23009
23,10,408,280,68.63,128,31.37,23010
23,11,404,288,71.29,116,28.71,23011
23,12,370,241,65.14,129,34.86,23012
23,13,330,224,67.88,106,32.12,23013
23,14,300,180,60.0,120,40.0,23014
23,15,319,202,63.32,117,36.68,23015
23,16,346,206,59.54,140,40.46,23016
23,17,282,170,60.28,112,39.72,23017
23,18,322,209,64.91,113,35.09,23018
23,19,313,190,60.7,123,39.3,23019
23,20,244,161,65.98,83,34.02,23020
23,21,298,176,59.06,122,40.94,23021
23,22,338,229,67.75,109,32.25,23022
23,23,330,205,62.12,125,37.88,23023
23,24,324,206,63.58,118,36.42,23024
23,25,321,211,65.73,110,34.27,23025
23,26,359,248,69.08,111,30.92,23026
23,27,306,198,64.71,108,35.29,23027
23,28,398,253,63.57,145,36.43,23028
23,29,310,197,63.55,113,36.45,23029
23,30,439,270,61.5,169,38.5,23030
23,31,297,179,60.27,118,39.73,23031
23,32,347,207,59.65,140,40.35,23032
23,33,391,253,64.71,138,35.29,23033
23,34,394,258,65.48,136,34.52,23034
23,35,258,162,62.79,96,37.21,23035
23,36,345,230,66.67,115,33.33,23036
23,37,374,229,61.23,145,38.77,23037
23,38,316,210,66.46,106,33.54,23038
23,39,382,255,66.75,127,33.25,23039
24,1,230,135,58.7,95,41.3,24001
24,2,280,183,65.36,97,34.64,24002
24,3,333,202,60.66,131,39.34,24003
24,4,231,147,63.64,84,36.36,24004
24,5,160,111,69.38,49,30.63,24005
24,6,312,193,61.86,119,38.14,24006
24,7,224,147,65.63,77,34.38,24007
24,8,129,85,65.89,44,34.11,24008
24,9,259,147,56.76,112,43.24,24009
24,10,140,79,56.43,61,43.57,24010
24,11,278,168,60.43,110,39.57,24011
24,12,184,110,59.78,74,40.22,24012
24,13,170,102,60.0,68,40.0,24013
24,14,223,146,65.47,77,34.53,24014
24,15,147,98,66.67,49,33.33,24015
24,16,855,412,48.19,443,51.81,24016
24,17,201,122,60.7,79,39.3,24017
24,18,242,153,63.22,89,36.78,24018
24,19,312,206,66.03,106,33.97,24019
24,20,241,152,63.07,89,36.93,24020
24,21,153,92,60.13,61,39.87,24021
24,22,343,204,59.48,139,40.52,24022
24,23,251,163,64.94,88,35.06,24023
24,24,328,193,58.84,135,41.16,24024
24,25,197,131,66.5,66,33.5,24025
24,26,402,277,68.91,125,31.09,24026
24,27,295,204,69.15,91,30.85,24027
24,28,173,115,66.47,58,33.53,24028
24,29,196,129,65.82,67,34.18,24029
24,30,174,121,69.54,53,30.46,24030
24,31,287,156,54.36,131,45.64,24031
24,32,139,96,69.06,43,30.94,24032
24,33,170,110,64.71,60,35.29,24033
24,34,259,170,65.64,89,34.36,24034
24,35,257,164,63.81,93,36.19,24035
24,36,327,212,64.83,115,35.17,24036
24,37,136,90,66.18,46,33.82,24037
24,38,239,140,58.58,99,41.42,24038
24,39,277,150,54.15,127,45.85,24039
24,40,323,199,61.61,124,38.39,24040
24,41,131,83,63.36,48,36.64,24041
25,1,357,204,57.14,153,42.86,25001
25,2,553,234,42.31,319,57.69,25002
25,3,725,394,54.34,331,45.66,25003
25,4,328,196,59.76,132,40.24,25004
25,5,433,224,51.73,209,48.27,25005
25,6,137,78,56.93,59,43.07,25006
25,7,456,220,48.25,236,51.75,25007
25,8,521,252,48.37,269,51.63,25008
25,9,441,229,51.93,212,48.07,25009
25,10,576,308,53.47,268,46.53,25010
25,11,482,255,52.9,227,47.1,25011
25,12,446,207,46.41,239,53.59,25012
25,13,515,275,53.4,240,46.6,25013
25,14,293,165,56.31,128,43.69,25014
25,15,388,194,50.0,194,50.0,25015
25,16,705,388,55.04,317,44.96,25016
25,17,453,228,50.33,225,49.67,25017
25,18,225,143,63.56,82,36.44,25018
25,19,460,204,44.35,256,55.65,25019
25,20,238,129,54.2,109,45.8,25020
25,21,855,468,54.74,387,45.26,25021
25,22,471,228,48.41,243,51.59,25022
25,23,507,259,51.08,248,48.92,25023
25,24,458,227,49.56,231,50.44,25024
25,25,380,230,60.53,150,39.47,25025
25,26,457,244,53.39,213,46.61,25026
25,27,562,307,54.63,255,45.37,25027
25,28,477,223,46.75,254,53.25,25028
25,29,323,188,58.2,135,41.8,25029
25,30,448,199,44.42,249,55.58,25030
25,31,830,454,54.7,376,45.3,25031
25,32,357,204,57.14,153,42.86,25032
26,1,379,149,39.31,230,60.69,26001
26,2,273,119,43.59,154,56.41,26002
26,3,429,203,47.32,226,52.68,26003
26,4,254,145,57.09,109,42.91,26004
26,5,322,146,45.34,176,54.66,26005
26,6,295,143,48.47,152,51.53,26006
26,7,342,140,40.94,202,59.06,26007
26,8,212,104,49.06,108,50.94,26008
26,9,283,161,56.89,122,43.11,26009
26,10,348,161,46.26,187,53.74,26010
26,11,329,163,49.54,166,50.46,26011
26,12,351,165,47.01,186,52.99,26012
26,13,179,118,65.92,61,34.08,26013
26,14,274,143,52.19,131,47.81,26014
26,15,213,130,61.03,83,38.97,26015
26,16,188,114,60.64,74,39.36,26016
26,17,311,159,51.13,152,48.87,26017
26,18,256,146,57.03,110,42.97,26018
26,19,203,117,57.64,86,42.36,26019
26,20,297,138,46.46,159,53.54,26020
26,21,415,202,48.67,213,51.33,26021
26,22,186,115,61.83,71,38.17,26022
26,23,235,117,49.79,118,50.21,26023
26,24,268,130,48.51,138,51.49,26024
26,25,246,111,45.12,135,54.88,26025
26,26,248,101,40.73,147,59.27,26026
26,27,379,159,41.95,220,58.05,26027
26,28,452,231,51.11,221,48.89,26028
26,29,183,94,51.37,89,48.63,26029
26,30,279,111,39.78,168,60.22,26030
26,31,158,78,49.37,80,50.63,26031
26,32,407,193,47.42,214,52.58,26032
26,33,379,151,39.84,228,60.16,26033
26,34,355,136,38.31,219,61.69,26034
26,35,275,125,45.45,150,54.55,26035
26,36,341,140,41.06,201,58.94,26036
26,37,355,182,51.27,173,48.73,26037
26,38,153,92,60.13,61,39.87,26038
26,39,392,160,40.82,232,59.18,26039
26,40,198,97,48.99,101,51.01,26040
26,41,398,177,44.47,221,55.53,26041
26,42,279,127,45.52,152,54.48,26042
26,43,217,134,61.75,83,38.25,26043
26,44,171,116,67.84,55,32.16,26044
26,45,175,100,57.14,75,42.86,26045
26,46,249,116,46.59,133,53.41,26046
26,47,244,156,63.93,88,36.07,26047
26,48,351,148,42.17,203,57.83,26048
26,49,210,133,63.33,77,36.67,26049
27,1,895,477,53.3,418,46.7,27001
27,2,409,230,56.23,179,43.77,27002
27,3,170,114,67.06,56,32.94,27003
27,4,207,108,52.17,99,47.83,27004
27,5,289,177,61.25,112,38.75,27005
27,6,451,291,64.52,160,35.48,27006
27,7,577,274,47.49,303,52.51,27007
27,8,309,214,69.26,95,30.74,27008
27,9,185,97,52.43,88,47.57,27009
27,10,260,176,67.69,84,32.31,27010
27,11,457,259,56.67,198,43.33,27011
27,12,305,183,60.0,122,40.0,27012
27,13,532,326,61.28,206,38.72,27013
27,14,189,114,60.32,75,39.68,27014
27,15,180,113,62.78,67,37.22,27015
27,16,452,241,53.32,211,46.68,27016
27,17,390,222,56.92,168,43.08,27017
27,18,235,141,60.0,94,40.0,27018
27,19,177,115,64.97,62,35.03,27019
27,20,260,158,60.77,102,39.23,27020
27,21,360,206,57.22,154,42.78,27021
27,22,148,89,60.14,59,39.86,27022
27,23,212,135,63.68,77,36.32,27023
27,24,241,156,64.73,85,35.27,27024
27,25,326,168,51.53,158,48.47,27025
27,26,246,143,58.13,103,41.87,27026
27,27,498,284,57.03,214,42.97,27027
27,28,508,299,58.86,209,41.14,27028
27,29,245,150,61.22,95,38.78,27029
27,30,156,92,58.97,64,41.03,27030
27,31,276,163,59.06,113,40.94,27031
27,32,346,197,56.94,149,43.06,27032
27,33,543,298,54.88,245,45.12,27033
27,34,189,117,61.9,72,38.1,27034
27,35,521,259,49.71,262,50.29,27035
27,36,265,147,55.47,118,44.53,27036
27,37,353,218,61.76,135,38.24,27037
27,38,510,344,67.45,166,32.55,27038
27,39,252,133,52.78,119,47.22,27039
27,40,533,282,52.91,251,47.09,27040
27,41,252,156,61.9,96,38.1,27041
27,42,248,151,60.89,97,39.11,27042
27,43,300,185,61.67,115,38.33,27043
27,44,257,142,55.25,115,44.75,27044
27,45,1112,583,52.43,529,47.57,27045
27,46,338,203,60.06,135,39.94,27046
27,47,225,156,69.33,69,30.67,27047
27,48,669,386,57.7,283,42.3,27048
27,49,261,163,62.45,98,37.55,27049
27,50,302,196,64.9,106,35.1,27050
28,1,200,124,62.0,76,38.0,28001
28,2,238,134,56.3,104,43.7,28002
28,3,204,119,58.33,85,41.67,28003
28,4,277,163,58.84,114,41.16,28004
28,5,176,100,56.82,76,43.18,28005
28,6,167,103,61.68,64,38.32,28006
28,7,261,176,67.43,85,32.57,28007
28,8,486,239,49.18,247,50.82,28008
28,9,279,186,66.67,93,33.33,28009
28,10,376,204,54.26,172,45.74,28010
28,11,697,359,51.51,338,48.49,28011
28,12,243,168,69.14,75,30.86,28012
28,13,270,178,65.93,92,34.07,28013
28,14,263,175,66.54,88,33.46,28014
28,15,47,34,72.34,13,27.66,28015
28,16,176,115,65.34,61,34.66,28016
28,17,238,160,67.23,78,32.77,28017
28,18,225,144,64.0,81,36.0,28018
28,19,274,157,57.3,117,42.7,28019
28,20,230,142,61.74,88,38.26,28020
28,21,246,152,61.79,94,38.21,28021
28,22,251,145,57.77,106,42.23,28022
28,23,324,214,66.05,110,33.95,28023
28,24,232,150,64.66,82,35.34,28024
28,25,428,267,62.38,161,37.62,28025
28,26,240,162,67.5,78,32.5,28026
28,27,329,180,54.71,149,45.29,28027
28,28,398,226,56.78,172,43.22,28028
28,29,151,92,60.93,59,39.07,28029
28,30,44,27,61.36,17,38.64,28030
28,31,297,207,69.7,90,30.3,28031
28,32,267,163,61.05,104,38.95,28032
28,33,289,181,62.63,108,37.37,28033
28,34,491,297,60.49,194,39.51,28034
28,35,291,182,62.54,109,37.46,28035
28,36,140,91,65.0,49,35.0,28036
28,37,306,209,68.3,97,31.7,28037
28,38,116,87,75.0,29,25.0,28038
28,39,207,129,62.32,78,37.68,28039
28,40,352,235,66.76,117,33.24,28040
28,41,179,109,60.89,70,39.11,28041
28,42,276,178,64.49,98,35.51,28042
28,43,321,213,66.36,108,33.64,28043
28,44,209,123,58.85,86,41.15,28044
28,45,458,226,49.34,232,50.66,28045
28,46,582,315,54.12,267,45.88,28046
29,1,521,301,57.77,220,42.23,29001
29,2,424,295,69.58,129,30.42,29002
29,3,300,186,62.0,114,38.0,29003
29,4,415,294,70.84,121,29.16,29004
29,5,261,155,59.39,106,40.61,29005
29,6,254,172,67.72,82,32.28,29006
29,7,376,227,60.37,149,39.63,29007
29,8,343,226,65.89,117,34.11,29008
29,9,421,259,61.52,162,38.48,29009
29,10,476,292,61.34,184,38.66,29010
29,11,192,135,70.31,57,29.69,29011
29,12,450,295,65.56,155,34.44,29012
29,13,323,190,58.82,133,41.18,29013
29,14,306,211,68.95,95,31.05,29014
29,15,402,258,64.18,144,35.82,29015
29,16,342,230,67.25,112,32.75,29016
29,17,349,257,73.64,92,26.36,29017
29,18,329,201,61.09,128,38.91,29018
29,19,349,217,62.18,132,37.82,29019
29,20,367,219,59.67,148,40.33,29020
29,21,431,252,58.47,179,41.53,29021
29,22,264,162,61.36,102,38.64,29022
29,23,444,293,65.99,151,34.01,29023
29,24,353,222,62.89,131,37.11,29024
29,25,413,291,70.46,122,29.54,29025
29,26,334,223,66.77,111,33.23,29026
29,27,328,227,69.21,101,30.79,29027
29,28,413,280,67.8,133,32.2,29028
29,29,434,280,64.52,154,35.48,29029
29,30,510,318,62.35,192,37.65,29030
29,31,393,237,60.31,156,39.69,29031
29,32,397,253,63.73,144,36.27,29032
29,33,239,155,64.85,84,35.15,29033
29,34,238,129,54.2,109,45.8,29034
29,35,275,166,60.36,109,39.64,29035
29,36,332,215,64.76,117,35.24,29036
29,37,344,201,58.43,143,41.57,29037
29,38,468,314,67.09,154,32.91,29038
29,39,404,262,64.85,142,35.15,29039
29,40,401,271,67.58,130,32.42,29040
29,41,305,202,66.23,103,33.77,29041
29,42,392,251,64.03,141,35.97,29042
29,43,459,293,63.83,166,36.17,29043
29,44,377,226,59.95,151,40.05,29044
30,1,467,277,59.31,190,40.69,30001
30,2,409,262,64.06,147,35.94,30002
30,3,353,182,51.56,171,48.44,30003
30,4,405,247,60.99,158,39.01,30004
30,5,323,203,62.85,120,37.15,30005
30,6,284,183,64.44,101,35.56,30006
30,7,463,256,55.29,207,44.71,30007
30,8,513,223,43.47,290,56.53,30008
30,9,344,207,60.17,137,39.83,30009
30,10,374,248,66.31,126,33.69,30010
30,11,409,269,65.77,140,34.23,30011
30,12,370,239,64.59,131,35.41,30012
30,13,414,269,64.98,145,35.02,30013
30,14,296,193,65.2,103,34.8,30014
30,15,383,189,49.35,194,50.65,30015
30,16,217,135,62.21,82,37.79,30016
30,17,432,260,60.19,172,39.81,30017
30,18,536,262,48.88,274,51.12,30018
30,19,440,280,63.64,160,36.36,30019
30,20,435,228,52.41,207,47.59,30020
30,21,286,195,68.18,91,31.82,30021
30,22,618,297,48.06,321,51.94,30022
30,23,527,271,51.42,256,48.58,30023
30,24,614,254,41.37,360,58.63,30024
30,25,643,279,43.39,364,56.61,30025
30,26,254,150,59.06,104,40.94,30026
30,27,301,176,58.47,125,41.53,30027
30,28,451,231,51.22,220,48.78,30028
30,29,293,184,62.8,109,37.2,30029
30,30,177,107,60.45,70,39.55,30030
30,31,264,146,55.3,118,44.7,30031
30,32,345,188,54.49,157,45.51,30032
31,1,258,145,56.2,113,43.8,31001
31,2,252,163,64.68,89,35.32,31002
31,3,267,166,62.17,101,37.83,31003
31,4,368,149,40.49,219,59.51,31004
31,5,296,179,60.47,117,39.53,31005
31,6,186,119,63.98,67,36.02,31006
31,7,418,179,42.82,239,57.18,31007
31,8,266,159,59.77,107,40.23,31008
31,9,313,191,61.02,122,38.98,31009
31,10,339,194,57.23,145,42.77,31010
31,11,213,126,59.15,87,40.85,31011
31,12,235,142,60.43,93,39.57,31012
31,13,300,190,63.33,110,36.67,31013
31,14,264,176,66.67,88,33.33,31014
31,15,282,169,59.93,113,40.07,31015
31,16,351,139,39.6,212,60.4,31016
31,17,252,170,67.46,82,32.54,31017
31,18,269,170,63.2,99,36.8,31018
31,19,245,146,59.59,99,40.41,31019
31,20,246,145,58.94,101,41.06,31020
31,21,248,169,68.15,79,31.85,31021
31,22,239,126,52.72,113,47.28,31022
31,23,312,174,55.77,138,44.23,31023
31,24,285,167,58.6,118,41.4,31024
31,25,289,182,62.98,107,37.02,31025
31,26,278,165,59.35,113,40.65,31026
31,27,297,192,64.65,105,35.35,31027
31,28,275,181,65.82,94,34.18,31028
31,29,269,170,63.2,99,36.8,31029
31,30,240,152,63.33,88,36.67,31030
31,31,229,140,61.14,89,38.86,31031
31,32,223,133,59.64,90,40.36,31032
31,33,263,177,67.3,86,32.7,31033
31,34,284,160,56.34,124,43.66,31034
31,35,334,208,62.28,126,37.72,31035
31,36,274,162,59.12,112,40.88,31036
31,37,271,166,61.25,105,38.75,31037
31,38,253,171,67.59,82,32.41,31038
31,39,324,152,46.91,172,53.09,31039
31,40,322,154,47.83,168,52.17,31040
31,41,260,167,64.23,93,35.77,31041
32,1,648,322,49.69,326,50.31,32001
32,2,573,277,48.34,296,51.66,32002
32,3,569,239,42.0,330,58.0,32003
32,4,456,221,48.46,235,51.54,32004
32,5,566,286,50.53,280,49.47,32005
32,6,617,279,45.22,338,54.78,32006
32,7,585,273,46.67,312,53.33,32007
32,8,630,316,50.16,314,49.84,32008
32,9,517,285,55.13,232,44.87,32009
32,10,573,298,52.01,275,47.99,32010
32,11,469,159,33.9,310,66.1,32011
32,12,364,121,33.24,243,66.76,32012
32,13,556,307,55.22,249,44.78,32013
32,14,557,207,37.16,350,62.84,32014
32,15,482,238,49.38,244,50.62,32015
32,16,491,238,48.47,253,51.53,32016
32,17,521,180,34.55,341,65.45,32017
32,18,499,282,56.51,217,43.49,32018
32,19,478,228,47.7,250,52.3,32019
32,20,503,185,36.78,318,63.22,32020
32,21,517,277,53.58,240,46.42,32021
32,22,656,242,36.89,414,63.11,32022
32,23,560,276,49.29,284,50.71,32023
32,24,449,248,55.23,201,44.77,32024
32,25,519,294,56.65,225,43.35,32025
32,26,544,192,35.29,352,64.71,32026
32,27,522,286,54.79,236,45.21,32027
32,28,543,191,35.17,352,64.83,32028
32,29,555,251,45.23,304,54.77,32029
32,30,505,269,53.27,236,46.73,32030
32,31,548,264,48.18,284,51.82,32031
32,32,617,288,46.68,329,53.32,32032
32,33,462,220,47.62,242,52.38,32033
32,34,574,273,47.56,301,52.44,32034
32,35,491,260,52.95,231,47.05,32035
32,36,540,278,51.48,262,48.52,32036
32,37,589,301,51.1,288,48.9,32037
32,38,502,256,51.0,246,49.0,32038
32,39,571,314,54.99,257,45.01,32039
32,40,524,269,51.34,255,48.66,32040
32,41,530,276,52.08,254,47.92,32041
