ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,331,196,59.21,135,40.79,17017
17,18,358,232,64.8,126,35.2,17018
17,19,185,115,62.16,70,37.84,17019
17,20,395,280,70.89,115,29.11,17020
17,21,358,223,62.29,135,37.71,17021
17,22,302,191,63.25,111,36.75,17022
17,23,209,131,62.68,78,37.32,17023
17,24,246,168,68.29,78,31.71,17024
17,25,253,153,60.47,100,39.53,17025
17,26,304,192,63.16,112,36.84,17026
17,27,187,132,70.59,55,29.41,17027
17,28,221,152,68.78,69,31.22,17028
17,29,285,182,63.86,103,36.14,17029
17,30,331,219,66.16,112,33.84,17030
17,31,197,135,68.53,62,31.47,17031
17,32,241,161,66.8,80,33.2,17032
17,33,186,113,60.75,73,39.25,17033
17,34,231,168,72.73,63,27.27,17034
17,35,211,143,67.77,68,32.23,17035
17,36,226,151,66.81,75,33.19,17036
17,37,250,165,66.0,85,34.0,17037
17,38,338,205,60.65,133,39.35,17038
17,39,291,191,65.64,100,34.36,17039
17,40,352,236,67.05,116,32.95,17040
17,41,417,259,62.11,158,37.89,17041
18,1,364,236,64.84,128,35.16,18001
18,2,436,294,67.43,142,32.57,18002
18,3,319,217,68.03,102,31.97,18003
18,4,375,241,64.27,134,35.73,18004
18,5,220,128,58.18,92,41.82,18005
18,6,338,235,69.53,103,30.47,18006
18,7,371,255,68.73,116,31.27,18007
18,8,369,240,65.04,129,34.96,18008
18,9,334,233,69.76,101,30.24,18009
18,10,449,293,65.26,156,34.74,18010
18,11,354,232,65.54,122,34.46,18011
18,12,348,230,66.09,118,33.91,18012
18,13,388,255,65.72,133,34.28,18013
18,14,372,267,71.77,105,28.23,18014
18,15,400,268,67.0,132,33.0,18015
18,16,343,223,65.01,120,34.99,18016
18,17,390,275,70.51,115,29.49,18017
18,18,266,183,68.8,83,31.2,18018
18,19,303,205,67.66,98,32.34,18019
18,20,243,163,67.08,80,32.92,18020
18,21,446,301,67.49,145,32.51,18021
18,22,379,261,68.87,118,31.13,18022
18,23,356,227,63.76,129,36.24,18023
18,24,352,250,71.02,102,28.98,18024
18,25,394,280,71.07,114,28.93,18025
18,26,439,301,68.56,138,31.44,18026
18,27,324,214,66.05,110,33.95,18027
18,28,326,228,69.94,98,30.06,18028
18,29,436,298,68.35,138,31.65,18029
18,30,454,291,64.1,163,35.9,18030
18,31,391,254,64.96,137,35.04,18031
18,32,356,228,64.04,128,35.96,18032
18,33,268,188,70.15,80,29.85,18033
18,34,397,275,69.27,122,30.73,18034
18,35,423,288,68.09,135,31.91,18035
18,36,395,274,69.37,121,30.63,18036
18,37,416,285,68.51,131,31.49,18037
18,38,316,190,60.13,126,39.87,18038
18,39,306,197,64.38,109,35.62,18039
18,40,385,268,69.61,117,30.39,18040
18,41,437,288,65.9,149,34.1,18041
18,42,317,195,61.51,122,38.49,18042
18,43,329,235,71.43,94,28.57,18043
18,44,334,224,67.07,110,32.93,18044
18,45,383,282,73.63,101,26.37,18045
18,46,435,273,62.76,162,37.24,18046
18,47,287,190,66.2,97,33.8,18047
18,48,273,178,65.2,95,34.8,18048
18,49,236,145,61.44,91,38.56,18049
18,50,257,165,64.2,92,35.8,18050
19,1,342,230,67.25,112,32.75,19001
19,2,505,362,71.68,143,28.32,19002
19,3,309,182,58.9,127,41.1,19003
19,4,453,291,64.24,162,35.76,19004
19,5,419,307,73.27,112,26.73,19005
19,6,416,265,63.7,151,36.3,19006
19,7,331,232,70.09,99,29.91,19007
19,8,424,275,64.86,149,35.14,19008
19,9,268,193,72.01,75,27.99,19009
19,10,482,362,75.1,120,24.9,19010
19,11,358,210,58.66,148,41.34,19011
19,12,314,194,61.78,120,38.22,19012
19,13,472,299,63.35,173,36.65,19013
19,14,405,293,72.35,112,27.65,19014
19,15,537,334,62.2,203,37.8,19015
19,16,381,229,60.1,152,39.9,19016
19,17,339,232,68.44,107,31.56,19017
19,18,378,315,83.33,63,16.67,19018
19,19,476,368,77.31,108,22.69,19019
19,20,322,254,78.88,68,21.12,19020
19,21,414,258,62.32,156,37.68,19021
19,22,419,331,79.0,88,21.0,19022
19,23,390,282,72.31,108,27.69,19023
19,24,301,196,65.12,105,34.88,19024
19,25,376,283,75.27,93,24.73,19025
19,26,356,281,78.93,75,21.07,19026
19,27,405,277,68.4,128,31.6,19027
19,28,460,315,68.48,145,31.52,19028
19,29,406,250,61.58,156,38.42,19029
19,30,377,240,63.66,137,36.34,19030
19,31,349,274,78.51,75,21.49,19031
19,32,361,229,63.43,132,36.57,19032
19,33,421,280,66.51,141,33.49,19033
19,34,341,274,80.35,67,19.65,19034
19,35,347,268,77.23,79,22.77,19035
19,36,546,361,66.12,185,33.88,19036
19,37,395,299,75.7,96,24.3,19037
19,38,363,236,65.01,127,34.99,19038
19,39,198,128,64.65,70,35.35,19039
19,40,435,323,74.25,112,25.75,19040
19,41,375,242,64.53,133,35.47,19041
19,42,318,221,69.5,97,30.5,19042
19,43,534,357,66.85,177,33.15,19043
19,44,442,280,63.35,162,36.65,19044
19,45,418,287,68.66,131,31.34,19045
19,46,366,270,73.77,96,26.23,19046
19,47,576,387,67.19,189,32.81,19047
19,48,466,297,63.73,169,36.27,19048
19,49,483,344,71.22,139,28.78,19049
19,50,343,232,67.64,111,32.36,19050
19,51,421,294,69.83,127,30.17,19051
19,52,495,320,64.65,175,35.35,19052
19,53,352,259,73.58,93,26.42,19053
19,54,304,174,57.24,130,42.76,19054
19,55,330,218,66.06,112,33.94,19055
19,56,419,324,77.33,95,22.67,19056
19,57,336,257,76.49,79,23.51,19057
20,1,382,241,63.09,141,36.91,20001
20,2,119,66,55.46,53,44.54,20002
20,3,335,212,63.28,123,36.72,20003
20,4,159,99,62.26,60,37.74,20004
20,5,396,220,55.56,176,44.44,20005
20,6,147,86,58.5,61,41.5,20006
20,7,423,253,59.81,170,40.19,20007
20,8,308,208,67.53,100,32.47,20008
20,9,497,316,63.58,181,36.42,20009
20,10,234,145,61.97,89,38.03,20010
20,11,455,250,54.95,205,45.05,20011
20,12,335,193,57.61,142,42.39,20012
20,13,300,189,63.0,111,37.0,20013
20,14,178,120,67.42,58,32.58,20014
20,15,363,238,65.56,125,34.44,20015
20,16,416,268,64.42,148,35.58,20016
20,17,239,143,59.83,96,40.17,20017
20,18,232,144,62.07,88,37.93,20018
20,19,378,228,60.32,150,39.68,20019
20,20,280,180,64.29,100,35.71,20020
20,21,284,167,58.8,117,41.2,20021
20,22,482,312,64.73,170,35.27,20022
20,23,204,131,64.22,73,35.78,20023
20,24,439,287,65.38,152,34.62,20024
20,25,228,128,56.14,100,43.86,20025
20,26,329,221,67.17,108,32.83,20026
20,27,167,102,61.08,65,38.92,20027
20,28,218,131,60.09,87,39.91,20028
20,29,234,144,61.54,90,38.46,20029
20,30,167,112,67.07,55,32.93,20030
20,31,393,241,61.32,152,38.68,20031
20,32,264,162,61.36,102,38.64,20032
20,33,224,133,59.38,91,40.63,20033
20,34,428,293,68.46,135,31.54,20034
20,35,252,132,52.38,120,47.62,20035
20,36,116,76,65.52,40,34.48,20036
20,37,112,62,55.36,50,44.64,20037
20,38,99,62,62.63,37,37.37,20038
20,39,26,17,65.38,9,34.62,20039
21,1,384,252,65.63,132,34.38,21001
21,2,234,121,51.71,113,48.29,21002
21,3,343,224,65.31,119,34.69,21003
21,4,296,213,71.96,83,28.04,21004
21,5,358,217,60.61,141,39.39,21005
21,6,280,183,65.36,97,34.64,21006
21,7,335,241,71.94,94,28.06,21007
21,8,355,239,67.32,116,32.68,21008
21,9,352,246,69.89,106,30.11,21009
21,10,282,171,60.64,111,39.36,21010
21,11,302,197,65.23,105,34.77,21011
21,12,301,181,60.13,120,39.87,21012
21,13,372,229,61.56,143,38.44,21013
21,14,377,251,66.58,126,33.42,21014
21,15,323,194,60.06,129,39.94,21015
21,16,301,170,56.48,131,43.52,21016
21,17,288,167,57.99,121,42.01,21017
21,18,302,193,63.91,109,36.09,21018
21,19,402,267,66.42,135,33.58,21019
21,20,304,204,67.11,100,32.89,21020
21,21,303,188,62.05,115,37.95,21021
21,22,307,200,65.15,107,34.85,21022
21,23,317,216,68.14,101,31.86,21023
21,24,363,228,62.81,135,37.19,21024
21,25,278,160,57.55,118,42.45,21025
21,26,345,188,54.49,157,45.51,21026
21,27,401,251,62.59,150,37.41,21027
21,28,420,253,60.24,167,39.76,21028
21,29,372,249,66.94,123,33.06,21029
21,30,293,168,57.34,125,42.66,21030
21,31,191,139,72.77,52,27.23,21031
21,32,255,164,64.31,91,35.69,21032
21,33,281,178,63.35,103,36.65,21033
21,34,322,188,58.39,134,41.61,21034
21,35,402,276,68.66,126,31.34,21035
21,36,335,205,61.19,130,38.81,21036
21,37,244,165,67.62,79,32.38,21037
21,38,350,209,59.71,141,40.29,21038
21,39,341,215,63.05,126,36.95,21039
21,40,313,205,65.5,108,34.5,21040
21,41,364,249,68.41,115,31.59,21041
21,42,369,246,66.67,123,33.33,21042
21,43,346,215,62.14,131,37.86,21043
21,44,366,229,62.57,137,37.43,21044
21,45,318,202,63.52,116,36.48,21045
21,46,358,234,65.36,124,34.64,21046
21,47,322,189,58.7,133,41.3,21047
21,48,349,243,69.63,106,30.37,21048
21,49,375,236,62.93,139,37.07,21049
21,50,259,156,60.23,103,39.77,21050
21,51,357,234,65.55,123,34.45,21051
21,52,341,210,61.58,131,38.42,21052
21,53,296,186,62.84,110,37.16,21053
21,54,268,176,65.67,92,34.33,21054
22,1,187,120,64.17,67,35.83,22001
22,2,443,317,71.56,126,28.44,22002
22,3,546,364,66.67,182,33.33,22003
22,4,294,203,69.05,91,30.95,22004
22,5,332,229,68.98,103,31.02,22005
22,6,325,221,68.0,104,32.0,22006
22,7,292,219,75.0,73,25.0,22007
22,8,499,370,74.15,129,25.85,22008
22,9,292,215,73.63,77,26.37,22009
22,10,450,306,68.0,144,32.0,22010
22,11,239,148,61.92,91,38.08,22011
22,12,281,190,67.62,91,32.38,22012
22,13,372,246,66.13,126,33.87,22013
22,14,290,187,64.48,103,35.52,22014
22,15,304,200,65.79,104,34.21,22015
22,16,290,199,68.62,91,31.38,22016
22,17,466,305,65.45,161,34.55,22017
22,18,331,214,64.65,117,35.35,22018
22,19,167,111,66.47,56,33.53,22019
22,20,387,267,68.99,120,31.01,22020
22,21,321,207,64.49,114,35.51,22021
22,22,346,236,68.21,110,31.79,22022
22,23,354,242,68.36,112,31.64,22023
22,24,420,299,71.19,121,28.81,22024
22,25,337,247,73.29,90,26.71,22025
23,1,322,210,65.22,112,34.78,23001
23,2,360,237,65.83,123,34.17,23002
23,3,314,218,69.43,96,30.57,23003
23,4,321,228,71.03,93,28.97,23004
23,5,361,251,69.53,110,30.47,23005
23,6,343,249,72.59,94,27.41,23006
23,7,355,238,67.04,117,32.96,23007
23,8,436,295,67.66,141,32.34,23008
23,9,349,240,68.77,109,31.23,23009
23,10,417,295,70.74,122,29.26,23010
23,11,410,309,75.37,101,24.63,23011
23,12,368,255,69.29,113,30.71,23012
23,13,343,258,75.22,85,24.78,23013
23,14,300,185,61.67,115,38.33,23014
23,15,317,223,70.35,94,29.65,23015
23,16,345,240,69.57,105,30.43,23016
23,17,287,187,65.16,100,34.84,23017
23,18,322,220,68.32,102,31.68,23018
23,19,310,205,66.13,105,33.87,23019
23,20,255,178,69.8,77,30.2,23020
23,21,311,208,66.88,103,33.12,23021
23,22,338,245,72.49,93,27.51,23022
23,23,333,224,67.27,109,32.73,23023
23,24,326,223,68.4,103,31.6,23024
23,25,324,228,70.37,96,29.63,23025
23,26,360,258,71.67,102,28.33,23026
23,27,303,204,67.33,99,32.67,23027
23,28,393,261,66.41,132,33.59,23028
23,29,306,211,68.95,95,31.05,23029
23,30,448,304,67.86,144,32.14,23030
23,31,298,199,66.78,99,33.22,23031
23,32,353,239,67.71,114,32.29,23032
23,33,402,292,72.64,110,27.36,23033
23,34,388,263,67.78,125,32.22,23034
23,35,254,163,64.17,91,35.83,23035
23,36,340,239,70.29,101,29.71,23036
23,37,378,240,63.49,138,36.51,23037
23,38,315,216,68.57,99,31.43,23038
23,39,389,277,71.21,112,28.79,23039
24,1,235,133,56.6,102,43.4,24001
24,2,277,183,66.06,94,33.94,24002
24,3,340,203,59.71,137,40.29,24003
24,4,235,155,65.96,80,34.04,24004
24,5,161,103,63.98,58,36.02,24005
24,6,317,200,63.09,117,36.91,24006
24,7,225,159,70.67,66,29.33,24007
24,8,128,78,60.94,50,39.06,24008
24,9,267,161,60.3,106,39.7,24009
24,10,140,78,55.71,62,44.29,24010
24,11,279,163,58.42,116,41.58,24011
24,12,183,104,56.83,79,43.17,24012
24,13,179,105,58.66,74,41.34,24013
24,14,224,149,66.52,75,33.48,24014
24,15,151,105,69.54,46,30.46,24015
24,16,860,437,50.81,423,49.19,24016
24,17,204,119,58.33,85,41.67,24017
24,18,236,148,62.71,88,37.29,24018
24,19,316,204,64.56,112,35.44,24019
24,20,254,156,61.42,98,38.58,24020
24,21,153,80,52.29,73,47.71,24021
24,22,335,195,58.21,140,41.79,24022
24,23,255,148,58.04,107,41.96,24023
24,24,325,171,52.62,154,47.38,24024
24,25,202,130,64.36,72,35.64,24025
24,26,406,281,69.21,125,30.79,24026
24,27,301,192,63.79,109,36.21,24027
24,28,173,112,64.74,61,35.26,24028
24,29,198,129,65.15,69,34.85,24029
24,30,175,117,66.86,58,33.14,24030
24,31,290,155,53.45,135,46.55,24031
24,32,142,101,71.13,41,28.87,24032
24,33,176,107,60.8,69,39.2,24033
24,34,264,170,64.39,94,35.61,24034
24,35,255,156,61.18,99,38.82,24035
24,36,325,204,62.77,121,37.23,24036
24,37,132,92,69.7,40,30.3,24037
24,38,243,153,62.96,90,37.04,24038
24,39,272,178,65.44,94,34.56,24039
24,40,321,180,56.07,141,43.93,24040
24,41,128,80,62.5,48,37.5,24041
25,1,358,247,68.99,111,31.01,25001
25,2,535,347,64.86,188,35.14,25002
25,3,707,568,80.34,139,19.66,25003
25,4,340,243,71.47,97,28.53,25004
25,5,433,281,64.9,152,35.1,25005
25,6,136,105,77.21,31,22.79,25006
25,7,440,289,65.68,151,34.32,25007
25,8,520,335,64.42,185,35.58,25008
25,9,435,293,67.36,142,32.64,25009
25,10,586,504,86.01,82,13.99,25010
25,11,493,337,68.36,156,31.64,25011
25,12,442,300,67.87,142,32.13,25012
25,13,513,365,71.15,148,28.85,25013
25,14,286,233,81.47,53,18.53,25014
25,15,381,243,63.78,138,36.22,25015
25,16,696,576,82.76,120,17.24,25016
25,17,448,307,68.53,141,31.47,25017
25,18,217,170,78.34,47,21.66,25018
25,19,454,284,62.56,170,37.44,25019
25,20,244,130,53.28,114,46.72,25020
25,21,847,675,79.69,172,20.31,25021
25,22,468,309,66.03,159,33.97,25022
25,23,502,338,67.33,164,32.67,25023
25,24,459,299,65.14,160,34.86,25024
25,25,382,290,75.92,92,24.08,25025
25,26,461,307,66.59,154,33.41,25026
25,27,560,442,78.93,118,21.07,25027
25,28,479,325,67.85,154,32.15,25028
25,29,326,214,65.64,112,34.36,25029
25,30,443,279,62.98,164,37.02,25030
25,31,811,671,82.74,140,17.26,25031
25,32,353,231,65.44,122,34.56,25032
26,1,365,259,70.96,106,29.04,26001
26,2,271,165,60.89,106,39.11,26002
26,3,419,308,73.51,111,26.49,26003
26,4,247,146,59.11,101,40.89,26004
26,5,318,200,62.89,118,37.11,26005
26,6,295,198,67.12,97,32.88,26006
26,7,330,232,70.3,98,29.7,26007
26,8,213,140,65.73,73,34.27,26008
26,9,286,198,69.23,88,30.77,26009
26,10,343,218,63.56,125,36.44,26010
26,11,322,203,63.04,119,36.96,26011
26,12,343,218,63.56,125,36.44,26012
26,13,187,128,68.45,59,31.55,26013
26,14,274,176,64.23,98,35.77,26014
26,15,209,133,63.64,76,36.36,26015
26,16,180,113,62.78,67,37.22,26016
26,17,310,231,74.52,79,25.48,26017
26,18,254,174,68.5,80,31.5,26018
26,19,206,126,61.17,80,38.83,26019
26,20,285,195,68.42,90,31.58,26020
26,21,413,269,65.13,144,34.87,26021
26,22,184,125,67.93,59,32.07,26022
26,23,244,162,66.39,82,33.61,26023
26,24,275,181,65.82,94,34.18,26024
26,25,246,165,67.07,81,32.93,26025
26,26,245,158,64.49,87,35.51,26026
26,27,372,232,62.37,140,37.63,26027
26,28,443,336,75.85,107,24.15,26028
26,29,175,110,62.86,65,37.14,26029
26,30,276,181,65.58,95,34.42,26030
26,31,156,93,59.62,63,40.38,26031
26,32,401,293,73.07,108,26.93,26032
26,33,363,245,67.49,118,32.51,26033
26,34,346,224,64.74,122,35.26,26034
26,35,272,170,62.5,102,37.5,26035
26,36,329,223,67.78,106,32.22,26036
26,37,347,254,73.2,93,26.8,26037
26,38,166,102,61.45,64,38.55,26038
26,39,389,262,67.35,127,32.65,26039
26,40,200,121,60.5,79,39.5,26040
26,41,386,264,68.39,122,31.61,26041
26,42,275,184,66.91,91,33.09,26042
26,43,218,153,70.18,65,29.82,26043
26,44,178,121,67.98,57,32.02,26044
26,45,176,102,57.95,74,42.05,26045
26,46,246,167,67.89,79,32.11,26046
26,47,239,171,71.55,68,28.45,26047
26,48,348,249,71.55,99,28.45,26048
26,49,211,144,68.25,67,31.75,26049
27,1,881,728,82.63,153,17.37,27001
27,2,403,312,77.42,91,22.58,27002
27,3,165,108,65.45,57,34.55,27003
27,4,205,125,60.98,80,39.02,27004
27,5,293,175,59.73,118,40.27,27005
27,6,451,334,74.06,117,25.94,27006
27,7,572,447,78.15,125,21.85,27007
27,8,314,215,68.47,99,31.53,27008
27,9,183,153,83.61,30,16.39,27009
27,10,260,180,69.23,80,30.77,27010
27,11,451,365,80.93,86,19.07,27011
27,12,304,258,84.87,46,15.13,27012
27,13,529,393,74.29,136,25.71,27013
27,14,187,109,58.29,78,41.71,27014
27,15,180,99,55.0,81,45.0,27015
27,16,448,353,78.79,95,21.21,27016
27,17,394,267,67.77,127,32.23,27017
27,18,242,148,61.16,94,38.84,27018
27,19,177,111,62.71,66,37.29,27019
27,20,266,155,58.27,111,41.73,27020
27,21,353,284,80.45,69,19.55,27021
27,22,151,91,60.26,60,39.74,27022
27,23,210,134,63.81,76,36.19,27023
27,24,250,169,67.6,81,32.4,27024
27,25,335,217,64.78,118,35.22,27025
27,26,239,157,65.69,82,34.31,27026
27,27,490,338,68.98,152,31.02,27027
27,28,498,402,80.72,96,19.28,27028
27,29,251,150,59.76,101,40.24,27029
27,30,169,114,67.46,55,32.54,27030
27,31,271,153,56.46,118,43.54,27031
27,32,354,242,68.36,112,31.64,27032
27,33,540,418,77.41,122,22.59,27033
27,34,189,114,60.32,75,39.68,27034
27,35,512,407,79.49,105,20.51,27035
27,36,261,178,68.2,83,31.8,27036
27,37,336,269,80.06,67,19.94,27037
27,38,508,386,75.98,122,24.02,27038
27,39,259,164,63.32,95,36.68,27039
27,40,534,398,74.53,136,25.47,27040
27,41,247,162,65.59,85,34.41,27041
27,42,255,187,73.33,68,26.67,27042
27,43,303,204,67.33,99,32.67,27043
27,44,258,140,54.26,118,45.74,27044
27,45,1097,900,82.04,197,17.96,27045
27,46,336,295,87.8,41,12.2,27046
27,47,224,170,75.89,54,24.11,27047
27,48,674,493,73.15,181,26.85,27048
27,49,262,178,67.94,84,32.06,27049
27,50,307,199,64.82,108,35.18,27050
28,1,210,132,62.86,78,37.14,28001
28,2,243,158,65.02,85,34.98,28002
28,3,211,127,60.19,84,39.81,28003
28,4,276,218,78.99,58,21.01,28004
28,5,174,125,71.84,49,28.16,28005
28,6,170,135,79.41,35,20.59,28006
28,7,268,180,67.16,88,32.84,28007
28,8,478,374,78.24,104,21.76,28008
28,9,275,171,62.18,104,37.82,28009
28,10,382,262,68.59,120,31.41,28010
28,11,691,478,69.18,213,30.82,28011
28,12,256,179,69.92,77,30.08,28012
28,13,269,183,68.03,86,31.97,28013
28,14,272,169,62.13,103,37.87,28014
28,15,53,37,69.81,16,30.19,28015
28,16,179,112,62.57,67,37.43,28016
28,17,238,156,65.55,82,34.45,28017
28,18,235,146,62.13,89,37.87,28018
28,19,279,190,68.1,89,31.9,28019
28,20,232,150,64.66,82,35.34,28020
28,21,245,154,62.86,91,37.14,28021
28,22,255,175,68.63,80,31.37,28022
28,23,325,213,65.54,112,34.46,28023
28,24,244,152,62.3,92,37.7,28024
28,25,427,274,64.17,153,35.83,28025
28,26,244,152,62.3,92,37.7,28026
28,27,313,259,82.75,54,17.25,28027
28,28,398,315,79.15,83,20.85,28028
28,29,154,89,57.79,65,42.21,28029
28,30,45,36,80.0,9,20.0,28030
28,31,302,201,66.56,101,33.44,28031
28,32,270,164,60.74,106,39.26,28032
28,33,299,185,61.87,114,38.13,28033
28,34,496,289,58.27,207,41.73,28034
28,35,295,194,65.76,101,34.24,28035
28,36,134,95,70.9,39,29.1,28036
28,37,299,191,63.88,108,36.12,28037
28,38,118,86,72.88,32,27.12,28038
28,39,210,122,58.1,88,41.9,28039
28,40,349,235,67.34,114,32.66,28040
28,41,181,107,59.12,74,40.88,28041
28,42,281,179,63.7,102,36.3,28042
28,43,323,205,63.47,118,36.53,28043
28,44,215,125,58.14,90,41.86,28044
28,45,457,362,79.21,95,20.79,28045
28,46,578,396,68.51,182,31.49,28046
29,1,523,382,73.04,141,26.96,29001
29,2,439,283,64.46,156,35.54,29002
29,3,302,184,60.93,118,39.07,29003
29,4,419,291,69.45,128,30.55,29004
29,5,264,151,57.2,113,42.8,29005
29,6,259,165,63.71,94,36.29,29006
29,7,381,265,69.55,116,30.45,29007
29,8,337,210,62.31,127,37.69,29008
29,9,417,318,76.26,99,23.74,29009
29,10,482,349,72.41,133,27.59,29010
29,11,193,128,66.32,65,33.68,29011
29,12,445,309,69.44,136,30.56,29012
29,13,329,199,60.49,130,39.51,29013
29,14,311,211,67.85,100,32.15,29014
29,15,402,273,67.91,129,32.09,29015
29,16,345,233,67.54,112,32.46,29016
29,17,354,264,74.58,90,25.42,29017
29,18,331,214,64.65,117,35.35,29018
29,19,349,232,66.48,117,33.52,29019
29,20,369,226,61.25,143,38.75,29020
29,21,437,251,57.44,186,42.56,29021
29,22,265,153,57.74,112,42.26,29022
29,23,447,327,73.15,120,26.85,29023
29,24,354,231,65.25,123,34.75,29024
29,25,414,276,66.67,138,33.33,29025
29,26,332,236,71.08,96,28.92,29026
29,27,328,213,64.94,115,35.06,29027
29,28,417,273,65.47,144,34.53,29028
29,29,435,299,68.74,136,31.26,29029
29,30,505,349,69.11,156,30.89,29030
29,31,403,276,68.49,127,31.51,29031
29,32,410,274,66.83,136,33.17,29032
29,33,249,171,68.67,78,31.33,29033
29,34,260,152,58.46,108,41.54,29034
29,35,276,166,60.14,110,39.86,29035
29,36,329,223,67.78,106,32.22,29036
29,37,344,212,61.63,132,38.37,29037
29,38,482,341,70.75,141,29.25,29038
29,39,406,304,74.88,102,25.12,29039
29,40,401,251,62.59,150,37.41,29040
29,41,307,196,63.84,111,36.16,29041
29,42,388,238,61.34,150,38.66,29042
29,43,456,310,67.98,146,32.02,29043
29,44,380,237,62.37,143,37.63,29044
30,1,460,331,71.96,129,28.04,30001
30,2,409,290,70.9,119,29.1,30002
30,3,358,263,73.46,95,26.54,30003
30,4,403,283,70.22,120,29.78,30004
30,5,331,227,68.58,104,31.42,30005
30,6,284,205,72.18,79,27.82,30006
30,7,460,303,65.87,157,34.13,30007
30,8,508,340,66.93,168,33.07,30008
30,9,354,259,73.16,95,26.84,30009
30,10,393,283,72.01,110,27.99,30010
30,11,416,294,70.67,122,29.33,30011
30,12,377,278,73.74,99,26.26,30012
30,13,416,297,71.39,119,28.61,30013
30,14,299,198,66.22,101,33.78,30014
30,15,372,289,77.69,83,22.31,30015
30,16,230,162,70.43,68,29.57,30016
30,17,426,313,73.47,113,26.53,30017
30,18,517,364,70.41,153,29.59,30018
30,19,448,297,66.29,151,33.71,30019
30,20,434,296,68.2,138,31.8,30020
30,21,288,203,70.49,85,29.51,30021
30,22,625,435,69.6,190,30.4,30022
30,23,531,362,68.17,169,31.83,30023
30,24,603,397,65.84,206,34.16,30024
30,25,618,421,68.12,197,31.88,30025
30,26,264,185,70.08,79,29.92,30026
30,27,302,217,71.85,85,28.15,30027
30,28,440,324,73.64,116,26.36,30028
30,29,293,202,68.94,91,31.06,30029
30,30,179,120,67.04,59,32.96,30030
30,31,265,189,71.32,76,28.68,30031
30,32,342,254,74.27,88,25.73,30032
31,1,271,176,64.94,95,35.06,31001
31,2,253,176,69.57,77,30.43,31002
31,3,264,189,71.59,75,28.41,31003
31,4,357,239,66.95,118,33.05,31004
31,5,310,225,72.58,85,27.42,31005
31,6,194,145,74.74,49,25.26,31006
31,7,405,290,71.6,115,28.4,31007
31,8,267,183,68.54,84,31.46,31008
31,9,313,221,70.61,92,29.39,31009
31,10,338,258,76.33,80,23.67,31010
31,11,211,142,67.3,69,32.7,31011
31,12,238,179,75.21,59,24.79,31012
31,13,311,215,69.13,96,30.87,31013
31,14,271,201,74.17,70,25.83,31014
31,15,287,197,68.64,90,31.36,31015
31,16,343,236,68.8,107,31.2,31016
31,17,267,196,73.41,71,26.59,31017
31,18,270,196,72.59,74,27.41,31018
31,19,252,167,66.27,85,33.73,31019
31,20,244,156,63.93,88,36.07,31020
31,21,255,180,70.59,75,29.41,31021
31,22,246,162,65.85,84,34.15,31022
31,23,315,228,72.38,87,27.62,31023
31,24,286,211,73.78,75,26.22,31024
31,25,288,200,69.44,88,30.56,31025
31,26,285,203,71.23,82,28.77,31026
31,27,304,210,69.08,94,30.92,31027
31,28,272,192,70.59,80,29.41,31028
31,29,269,184,68.4,85,31.6,31029
31,30,238,175,73.53,63,26.47,31030
31,31,238,165,69.33,73,30.67,31031
31,32,228,155,67.98,73,32.02,31032
31,33,264,197,74.62,67,25.38,31033
31,34,285,191,67.02,94,32.98,31034
31,35,344,228,66.28,116,33.72,31035
31,36,281,201,71.53,80,28.47,31036
31,37,270,186,68.89,84,31.11,31037
31,38,258,194,75.19,64,24.81,31038
31,39,315,215,68.25,100,31.75,31039
31,40,320,201,62.81,119,37.19,31040
31,41,267,185,69.29,82,30.71,31041
32,1,647,508,78.52,139,21.48,32001
32,2,568,460,80.99,108,19.01,32002
32,3,541,398,73.57,143,26.43,32003
32,4,456,376,82.46,80,17.54,32004
32,5,539,437,81.08,102,18.92,32005
32,6,606,509,83.99,97,16.01,32006
32,7,586,463,79.01,123,20.99,32007
32,8,622,520,83.6,102,16.4,32008
32,9,511,389,76.13,122,23.87,32009
32,10,567,447,78.84,120,21.16,32010
32,11,459,328,71.46,131,28.54,32011
32,12,346,256,73.99,90,26.01,32012
32,13,551,451,81.85,100,18.15,32013
32,14,535,415,77.57,120,22.43,32014
32,15,482,381,79.05,101,20.95,32015
32,16,481,371,77.13,110,22.87,32016
32,17,490,340,69.39,150,30.61,32017
32,18,491,407,82.89,84,17.11,32018
32,19,479,383,79.96,96,20.04,32019
32,20,488,359,73.57,129,26.43,32020
32,21,515,419,81.36,96,18.64,32021
32,22,635,495,77.95,140,22.05,32022
32,23,536,450,83.96,86,16.04,32023
32,24,438,366,83.56,72,16.44,32024
32,25,509,420,82.51,89,17.49,32025
32,26,519,379,73.03,140,26.97,32026
32,27,519,427,82.27,92,17.73,32027
32,28,528,375,71.02,153,28.98,32028
32,29,529,411,77.69,118,22.31,32029
32,30,494,423,85.63,71,14.37,32030
32,31,543,430,79.19,113,20.81,32031
32,32,594,501,84.34,93,15.66,32032
32,33,457,386,84.46,71,15.54,32033
32,34,561,453,80.75,108,19.25,32034
32,35,486,392,80.66,94,19.34,32035
32,36,518,420,81.08,98,18.92,32036
32,37,594,464,78.11,130,21.89,32037
32,38,494,389,78.74,105,21.26,32038
32,39,563,472,83.84,91,16.16,32039
32,40,519,433,83.43,86,16.57,32040
32,41,539,427,79.22,112,20.78,32041
