ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
2,43,1131,290,25.64,239,21.13,241,21.31,82,7.25,73,6.45,72,6.37,34,3.01,35,3.09,02043
2,44,571,186,32.57,162,28.37,161,28.2,4,0.7,10,1.75,12,2.1,15,2.63,8,1.4,02044
2,45,979,306,31.26,275,28.09,281,28.7,19,1.94,26,2.66,19,1.94,17,1.74,10,1.02,02045
2,46,1128,361,32.0,316,28.01,326,28.9,10,0.89,20,1.77,29,2.57,27,2.39,21,1.86,02046
2,47,591,194,32.83,178,30.12,178,30.12,7,1.18,11,1.86,5,0.85,5,0.85,5,0.85,02047
2,48,669,228,34.08,215,32.14,200,29.9,1,0.15,4,0.6,5,0.75,6,0.9,6,0.9,02048
2,49,831,194,23.35,176,21.18,156,18.77,46,5.54,51,6.14,83,9.99,35,4.21,35,4.21,02049
2,50,698,207,29.66,149,21.35,173,24.79,28,4.01,43,6.16,29,4.15,19,2.72,16,2.29,02050
2,51,748,245,32.75,211,28.21,218,29.14,13,1.74,19,2.54,13,1.74,10,1.34,7,0.94,02051
2,52,1186,395,33.31,351,29.6,349,29.43,9,0.76,17,1.43,21,1.77,18,1.52,13,1.1,02052
2,53,1397,322,23.05,310,22.19,314,22.48,72,5.15,69,4.94,90,6.44,66,4.72,50,3.58,02053
2,54,1398,329,23.53,248,17.74,270,19.31,76,5.44,56,4.01,163,11.66,96,6.87,88,6.29,02054
2,55,636,145,22.8,125,19.65,135,21.23,45,7.08,50,7.86,37,5.82,23,3.62,22,3.46,02055
2,56,780,254,32.56,210,26.92,233,29.87,13,1.67,18,2.31,19,2.44,12,1.54,10,1.28,02056
3,1,668,229,34.28,201,30.09,207,30.99,4,0.6,3,0.45,7,1.05,4,0.6,6,0.9,03001
3,2,937,318,33.94,280,29.88,274,29.24,5,0.53,11,1.17,17,1.81,12,1.28,9,0.96,03002
3,3,1078,302,28.01,260,24.12,268,24.86,40,3.71,41,3.8,42,3.9,38,3.53,32,2.97,03003
3,4,655,208,31.76,190,29.01,206,31.45,5,0.76,8,1.22,18,2.75,7,1.07,6,0.92,03004
3,5,694,218,31.41,197,28.39,194,27.95,10,1.44,14,2.02,20,2.88,17,2.45,9,1.3,03005
3,6,628,217,34.55,205,32.64,190,30.25,1,0.16,3,0.48,2,0.32,4,0.64,4,0.64,03006
3,7,632,218,34.49,178,28.16,186,29.43,8,1.27,9,1.42,8,1.27,7,1.11,7,1.11,03007
3,8,971,327,33.68,288,29.66,296,30.48,4,0.41,13,1.34,12,1.24,10,1.03,8,0.82,03008
3,9,754,259,34.35,221,29.31,227,30.11,8,1.06,8,1.06,14,1.86,6,0.8,5,0.66,03009
3,10,370,126,34.05,118,31.89,111,30.0,3,0.81,2,0.54,2,0.54,3,0.81,1,0.27,03010
3,11,911,293,32.16,259,28.43,272,29.86,5,0.55,9,0.99,25,2.74,17,1.87,16,1.76,03011
3,12,699,235,33.62,208,29.76,215,30.76,7,1.0,10,1.43,4,0.57,3,0.43,4,0.57,03012
3,13,524,172,32.82,89,16.98,147,28.05,17,3.24,49,9.35,11,2.1,8,1.53,12,2.29,03013
3,14,586,200,34.13,189,32.25,186,31.74,0,0.0,3,0.51,1,0.17,1,0.17,0,0.0,03014
3,15,898,306,34.08,267,29.73,280,31.18,4,0.45,8,0.89,11,1.22,8,0.89,7,0.78,03015
3,16,670,217,32.39,198,29.55,196,29.25,4,0.6,9,1.34,14,2.09,9,1.34,12,1.79,03016
3,17,438,157,35.84,135,30.82,121,27.63,1,0.23,5,1.14,7,1.6,2,0.46,2,0.46,03017
3,18,441,147,33.33,140,31.75,138,31.29,1,0.23,2,0.45,4,0.91,3,0.68,4,0.91,03018
3,19,285,84,29.47,56,19.65,71,24.91,13,4.56,26,9.12,7,2.46,6,2.11,7,2.46,03019
3,20,608,211,34.7,168,27.63,182,29.93,6,0.99,6,0.99,10,1.64,6,0.99,2,0.33,03020
3,21,416,140,33.65,134,32.21,123,29.57,0,0.0,5,1.2,5,1.2,2,0.48,3,0.72,03021
3,22,473,157,33.19,141,29.81,151,31.92,4,0.85,4,0.85,4,0.85,5,1.06,1,0.21,03022
3,23,733,249,33.97,216,29.47,217,29.6,7,0.95,12,1.64,10,1.36,9,1.23,6,0.82,03023
3,24,918,303,33.01,268,29.19,282,30.72,6,0.65,12,1.31,12,1.31,12,1.31,10,1.09,03024
3,25,598,207,34.62,188,31.44,180,30.1,2,0.33,5,0.84,4,0.67,4,0.67,3,0.5,03025
3,26,331,108,32.63,100,30.21,102,30.82,0,0.0,3,0.91,7,2.11,3,0.91,4,1.21,03026
3,27,772,267,34.59,229,29.66,232,30.05,2,0.26,7,0.91,11,1.42,6,0.78,8,1.04,03027
3,28,2037,465,22.83,376,18.46,421,20.67,138,6.77,135,6.63,160,7.85,93,4.57,88,4.32,03028
3,29,634,217,34.23,198,31.23,177,27.92,8,1.26,6,0.95,3,0.47,12,1.89,4,0.63,03029
3,30,591,207,35.03,170,28.76,181,30.63,1,0.17,4,0.68,14,2.37,6,1.02,5,0.85,03030
3,31,1040,365,35.1,313,30.1,306,29.42,6,0.58,10,0.96,11,1.06,14,1.35,6,0.58,03031
3,32,749,250,33.38,225,30.04,229,30.57,4,0.53,5,0.67,15,2.0,10,1.34,6,0.8,03032
3,33,1063,353,33.21,318,29.92,321,30.2,5,0.47,14,1.32,16,1.51,11,1.03,7,0.66,03033
3,34,643,207,32.19,168,26.13,199,30.95,6,0.93,5,0.78,19,2.95,17,2.64,15,2.33,03034
3,35,790,258,32.66,231,29.24,248,31.39,3,0.38,9,1.14,14,1.77,12,1.52,9,1.14,03035
3,36,288,102,35.42,82,28.47,92,31.94,7,2.43,1,0.35,2,0.69,0,0.0,0,0.0,03036
3,37,318,101,31.76,89,27.99,92,28.93,3,0.94,3,0.94,14,4.4,4,1.26,7,2.2,03037
3,38,930,330,35.48,275,29.57,278,29.89,2,0.22,7,0.75,12,1.29,10,1.08,4,0.43,03038
3,39,805,286,35.53,229,28.45,232,28.82,5,0.62,9,1.12,8,0.99,11,1.37,10,1.24,03039
3,40,703,238,33.85,206,29.3,213,30.3,2,0.28,6,0.85,13,1.85,8,1.14,9,1.28,03040
3,41,678,186,27.43,160,23.6,168,24.78,24,3.54,18,2.65,36,5.31,29,4.28,23,3.39,03041
3,42,723,242,33.47,220,30.43,218,30.15,4,0.55,11,1.52,12,1.66,6,0.83,6,0.83,03042
3,43,212,69,32.55,72,33.96,61,28.77,2,0.94,0,0.0,1,0.47,1,0.47,3,1.42,03043
3,44,312,98,31.41,102,32.69,98,31.41,1,0.32,4,1.28,2,0.64,1,0.32,3,0.96,03044
3,45,1031,292,28.32,257,24.93,260,25.22,40,3.88,43,4.17,44,4.27,28,2.72,21,2.04,03045
3,46,192,68,35.42,57,29.69,62,32.29,1,0.52,1,0.52,0,0.0,2,1.04,0,0.0,03046
3,47,488,159,32.58,150,30.74,156,31.97,1,0.2,4,0.82,6,1.23,4,0.82,5,1.02,03047
3,48,476,166,34.87,147,30.88,137,28.78,2,0.42,4,0.84,6,1.26,3,0.63,6,1.26,03048
3,49,286,92,32.17,91,31.82,89,31.12,2,0.7,1,0.35,6,2.1,0,0.0,0,0.0,03049
3,50,513,179,34.89,160,31.19,150,29.24,1,0.19,4,0.78,5,0.97,1,0.19,4,0.78,03050
4,1,1680,445,26.49,389,23.15,398,23.69,50,2.98,46,2.74,138,8.21,79,4.7,82,4.88,04001
4,2,1450,482,33.24,398,27.45,441,30.41,12,0.83,19,1.31,38,2.62,19,1.31,18,1.24,04002
4,3,1227,418,34.07,354,28.85,366,29.83,2,0.16,11,0.9,26,2.12,17,1.39,15,1.22,04003
4,4,1083,383,35.36,324,29.92,323,29.82,4,0.37,8,0.74,9,0.83,11,1.02,11,1.02,04004
4,5,1269,402,31.68,365,28.76,380,29.94,11,0.87,14,1.1,37,2.92,20,1.58,18,1.42,04005
4,6,354,113,31.92,102,28.81,105,29.66,2,0.56,6,1.69,12,3.39,9,2.54,3,0.85,04006
4,7,1265,398,31.46,380,30.04,386,30.51,6,0.47,14,1.11,30,2.37,16,1.26,19,1.5,04007
4,8,1271,431,33.91,368,28.95,375,29.5,9,0.71,14,1.1,28,2.2,21,1.65,12,0.94,04008
4,9,1563,515,32.95,458,29.3,455,29.11,10,0.64,13,0.83,43,2.75,25,1.6,21,1.34,04009
4,10,1158,387,33.42,329,28.41,353,30.48,8,0.69,16,1.38,22,1.9,14,1.21,11,0.95,04010
4,11,1018,358,35.17,317,31.14,307,30.16,3,0.29,6,0.59,7,0.69,9,0.88,5,0.49,04011
4,12,631,202,32.01,191,30.27,193,30.59,3,0.48,4,0.63,14,2.22,9,1.43,8,1.27,04012
4,13,823,224,27.22,204,24.79,217,26.37,18,2.19,20,2.43,54,6.56,31,3.77,34,4.13,04013
4,14,905,311,34.36,280,30.94,267,29.5,4,0.44,7,0.77,11,1.22,10,1.1,7,0.77,04014
4,15,870,275,31.61,231,26.55,239,27.47,19,2.18,20,2.3,33,3.79,17,1.95,15,1.72,04015
4,16,1277,428,33.52,373,29.21,390,30.54,5,0.39,18,1.41,23,1.8,15,1.17,16,1.25,04016
4,17,1117,301,26.95,273,24.44,277,24.8,46,4.12,51,4.57,49,4.39,32,2.86,25,2.24,04017
4,18,1120,372,33.21,329,29.38,337,30.09,9,0.8,13,1.16,23,2.05,11,0.98,16,1.43,04018
4,19,1006,353,35.09,296,29.42,294,29.22,5,0.5,8,0.8,11,1.09,16,1.59,10,0.99,04019
4,20,649,218,33.59,200,30.82,201,30.97,3,0.46,7,1.08,6,0.92,6,0.92,6,0.92,04020
4,21,1205,370,30.71,339,28.13,342,28.38,14,1.16,16,1.33,51,4.23,29,2.41,26,2.16,04021
4,22,1170,368,31.45,315,26.92,308,26.32,16,1.37,9,0.77,80,6.84,33,2.82,32,2.74,04022
4,23,855,246,28.77,216,25.26,233,27.25,27,3.16,26,3.04,40,4.68,20,2.34,19,2.22,04023
4,24,1173,357,30.43,328,27.96,324,27.62,17,1.45,25,2.13,51,4.35,23,1.96,26,2.22,04024
4,25,901,291,32.3,252,27.97,252,27.97,17,1.89,16,1.78,30,3.33,12,1.33,11,1.22,04025
4,26,1143,388,33.95,349,30.53,333,29.13,2,0.17,10,0.87,20,1.75,12,1.05,15,1.31,04026
4,27,955,312,32.67,274,28.69,295,30.89,5,0.52,10,1.05,23,2.41,17,1.78,11,1.15,04027
4,28,739,207,28.01,170,23.0,173,23.41,22,2.98,21,2.84,60,8.12,29,3.92,31,4.19,04028
4,29,862,248,28.77,211,24.48,218,25.29,24,2.78,26,3.02,58,6.73,24,2.78,23,2.67,04029
4,30,883,274,31.03,252,28.54,260,29.45,15,1.7,20,2.27,17,1.93,10,1.13,10,1.13,04030
4,31,709,177,24.96,154,21.72,150,21.16,27,3.81,18,2.54,84,11.85,43,6.06,44,6.21,04031
4,32,1181,305,25.83,264,22.35,260,22.02,44,3.73,37,3.13,113,9.57,60,5.08,63,5.33,04032
4,33,891,302,33.89,249,27.95,269,30.19,5,0.56,8,0.9,22,2.47,16,1.8,11,1.23,04033
4,34,819,204,24.91,186,22.71,173,21.12,29,3.54,22,2.69,90,10.99,48,5.86,46,5.62,04034
4,35,705,244,34.61,202,28.65,215,30.5,4,0.57,12,1.7,12,1.7,5,0.71,4,0.57,04035
4,36,746,236,31.64,212,28.42,221,29.62,12,1.61,7,0.94,25,3.35,10,1.34,11,1.47,04036
4,37,165,53,32.12,52,31.52,51,30.91,2,1.21,1,0.61,1,0.61,4,2.42,1,0.61,04037
4,38,1446,433,29.94,362,25.03,394,27.25,32,2.21,35,2.42,83,5.74,42,2.9,37,2.56,04038
4,39,750,255,34.0,227,30.27,232,30.93,1,0.13,6,0.8,10,1.33,5,0.67,7,0.93,04039
4,40,1119,363,32.44,330,29.49,310,27.7,15,1.34,17,1.52,27,2.41,20,1.79,20,1.79,04040
4,41,621,141,22.71,131,21.1,126,20.29,21,3.38,15,2.42,74,11.92,41,6.6,51,8.21,04041
4,42,1144,357,31.21,325,28.41,354,30.94,18,1.57,26,2.27,28,2.45,8,0.7,6,0.52,04042
4,43,720,188,26.11,172,23.89,159,22.08,24,3.33,21,2.92,64,8.89,36,5.0,36,5.0,04043
4,44,680,205,30.15,168,24.71,175,25.74,9,1.32,12,1.76,40,5.88,30,4.41,30,4.41,04044
4,45,1391,423,30.41,378,27.17,388,27.89,23,1.65,30,2.16,57,4.1,28,2.01,22,1.58,04045
4,46,823,268,32.56,224,27.22,237,28.8,9,1.09,7,0.85,29,3.52,22,2.67,14,1.7,04046
4,47,1605,470,29.28,405,25.23,416,25.92,26,1.62,23,1.43,105,6.54,66,4.11,65,4.05,04047
4,48,1152,328,28.47,290,25.17,286,24.83,31,2.69,33,2.86,77,6.68,32,2.78,44,3.82,04048
4,49,665,222,33.38,207,31.13,203,30.53,3,0.45,5,0.75,8,1.2,6,0.9,6,0.9,04049
4,50,856,295,34.46,245,28.62,266,31.07,5,0.58,9,1.05,17,1.99,8,0.93,6,0.7,04050
4,51,968,308,31.82,282,29.13,299,30.89,9,0.93,10,1.03,26,2.69,14,1.45,13,1.34,04051
4,52,1055,367,34.79,315,29.86,317,30.05,9,0.85,7,0.66,9,0.85,12,1.14,8,0.76,04052
5,1,1012,344,33.99,304,30.04,296,29.25,8,0.79,10,0.99,24,2.37,9,0.89,7,0.69,05001
5,2,816,283,34.68,254,31.13,227,27.82,7,0.86,7,0.86,12,1.47,6,0.74,8,0.98,05002
5,3,543,157,28.91,129,23.76,126,23.2,16,2.95,9,1.66,49,9.02,22,4.05,24,4.42,05003
5,4,602,204,33.89,185,30.73,182,30.23,4,0.66,6,1.0,6,1.0,8,1.33,6,1.0,05004
5,5,870,301,34.6,261,30.0,258,29.66,2,0.23,10,1.15,16,1.84,7,0.8,5,0.57,05005
5,6,977,314,32.14,290,29.68,278,28.45,8,0.82,10,1.02,16,1.64,24,2.46,22,2.25,05006
5,7,990,336,33.94,288,29.09,298,30.1,3,0.3,11,1.11,19,1.92,10,1.01,14,1.41,05007
5,8,1281,319,24.9,275,21.47,247,19.28,50,3.9,40,3.12,163,12.72,72,5.62,71,5.54,05008
5,9,932,320,34.33,274,29.4,280,30.04,2,0.21,13,1.39,14,1.5,13,1.39,8,0.86,05009
5,10,914,318,34.79,285,31.18,259,28.34,5,0.55,6,0.66,14,1.53,11,1.2,8,0.88,05010
5,11,899,237,26.36,211,23.47,198,22.02,28,3.11,28,3.11,93,10.34,40,4.45,41,4.56,05011
5,12,677,226,33.38,208,30.72,205,30.28,2,0.3,8,1.18,10,1.48,6,0.89,3,0.44,05012
5,13,916,298,32.53,250,27.29,270,29.48,10,1.09,12,1.31,28,3.06,16,1.75,17,1.86,05013
5,14,1211,332,27.42,273,22.54,273,22.54,31,2.56,25,2.06,129,10.65,57,4.71,67,5.53,05014
5,15,813,208,25.58,208,25.58,190,23.37,22,2.71,23,2.83,60,7.38,40,4.92,38,4.67,05015
5,16,750,252,33.6,225,30.0,230,30.67,4,0.53,6,0.8,9,1.2,9,1.2,6,0.8,05016
5,17,908,306,33.7,276,30.4,263,28.96,4,0.44,10,1.1,16,1.76,9,0.99,13,1.43,05017
5,18,954,319,33.44,283,29.66,267,27.99,5,0.52,7,0.73,27,2.83,19,1.99,16,1.68,05018
5,19,555,185,33.33,162,29.19,164,29.55,3,0.54,7,1.26,12,2.16,9,1.62,6,1.08,05019
5,20,495,177,35.76,154,31.11,142,28.69,3,0.61,1,0.2,5,1.01,4,0.81,5,1.01,05020
5,21,893,294,32.92,258,28.89,281,31.47,3,0.34,10,1.12,21,2.35,12,1.34,9,1.01,05021
5,22,807,274,33.95,234,29.0,250,30.98,2,0.25,5,0.62,15,1.86,10,1.24,8,0.99,05022
5,23,618,214,34.63,193,31.23,169,27.35,9,1.46,6,0.97,10,1.62,4,0.65,2,0.32,05023
5,24,696,215,30.89,178,25.57,173,24.86,23,3.3,16,2.3,47,6.75,15,2.16,11,1.58,05024
5,25,858,330,38.46,261,30.42,225,26.22,2,0.23,7,0.82,11,1.28,7,0.82,8,0.93,05025
5,26,1017,336,33.04,287,28.22,308,30.29,6,0.59,11,1.08,21,2.06,16,1.57,13,1.28,05026
5,27,1499,362,24.15,296,19.75,259,17.28,84,5.6,55,3.67,186,12.41,95,6.34,92,6.14,05027
5,28,977,315,32.24,281,28.76,279,28.56,7,0.72,13,1.33,31,3.17,23,2.35,14,1.43,05028
5,29,943,306,32.45,262,27.78,270,28.63,9,0.95,17,1.8,32,3.39,19,2.01,14,1.48,05029
