ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,precinct_id
2,44,186,186,100.0,02044
2,45,328,328,100.0,02045
2,46,367,367,100.0,02046
2,47,207,207,100.0,02047
2,48,231,231,100.0,02048
2,49,240,240,100.0,02049
2,50,211,211,100.0,02050
2,51,268,268,100.0,02051
2,52,396,396,100.0,02052
2,53,444,444,100.0,02053
2,54,421,421,100.0,02054
2,55,190,190,100.0,02055
2,56,255,255,100.0,02056
3,1,226,226,100.0,03001
3,2,324,324,100.0,03002
3,3,347,347,100.0,03003
3,4,223,223,100.0,03004
3,5,229,229,100.0,03005
3,6,215,215,100.0,03006
3,7,189,189,100.0,03007
3,8,321,321,100.0,03008
3,9,249,249,100.0,03009
3,10,125,125,100.0,03010
3,11,308,308,100.0,03011
3,12,246,246,100.0,03012
3,13,157,157,100.0,03013
3,14,206,206,100.0,03014
3,15,306,306,100.0,03015
3,16,222,222,100.0,03016
3,17,132,132,100.0,03017
3,18,152,152,100.0,03018
3,19,88,88,100.0,03019
3,20,198,198,100.0,03020
3,21,132,132,100.0,03021
3,22,135,135,100.0,03022
3,23,253,253,100.0,03023
3,24,347,347,100.0,03024
3,25,212,212,100.0,03025
3,26,110,110,100.0,03026
3,27,280,280,100.0,03027
3,28,582,582,100.0,03028
3,29,207,207,100.0,03029
3,30,217,217,100.0,03030
3,31,360,360,100.0,03031
3,32,260,260,100.0,03032
3,33,360,360,100.0,03033
3,34,214,214,100.0,03034
3,35,274,274,100.0,03035
3,36,92,92,100.0,03036
3,37,108,108,100.0,03037
3,38,311,311,100.0,03038
3,39,252,252,100.0,03039
3,40,245,245,100.0,03040
3,41,214,214,100.0,03041
3,42,234,234,100.0,03042
3,43,77,77,100.0,03043
3,44,104,104,100.0,03044
3,45,341,341,100.0,03045
3,46,63,63,100.0,03046
3,47,157,157,100.0,03047
3,48,165,165,100.0,03048
3,49,95,95,100.0,03049
3,50,169,169,100.0,03050
4,1,505,505,100.0,04001
4,2,484,484,100.0,04002
4,3,416,416,100.0,04003
4,4,368,368,100.0,04004
4,5,431,431,100.0,04005
4,6,111,111,100.0,04006
4,7,417,417,100.0,04007
4,8,426,426,100.0,04008
4,9,507,507,100.0,04009
4,10,389,389,100.0,04010
4,11,384,384,100.0,04011
4,12,199,199,100.0,04012
4,13,254,254,100.0,04013
4,14,296,296,100.0,04014
4,15,273,273,100.0,04015
4,16,445,445,100.0,04016
4,17,316,316,100.0,04017
4,18,368,368,100.0,04018
4,19,356,356,100.0,04019
4,20,222,222,100.0,04020
4,21,403,403,100.0,04021
4,22,369,369,100.0,04022
4,23,250,250,100.0,04023
4,24,356,356,100.0,04024
4,25,297,297,100.0,04025
4,26,372,372,100.0,04026
4,27,338,338,100.0,04027
4,28,227,227,100.0,04028
4,29,260,260,100.0,04029
4,30,274,274,100.0,04030
4,31,184,184,100.0,04031
4,32,332,332,100.0,04032
4,33,303,303,100.0,04033
4,34,247,247,100.0,04034
4,35,241,241,100.0,04035
4,36,256,256,100.0,04036
4,37,57,57,100.0,04037
4,38,462,462,100.0,04038
4,39,259,259,100.0,04039
4,40,332,332,100.0,04040
4,41,187,187,100.0,04041
4,42,380,380,100.0,04042
4,43,224,224,100.0,04043
4,44,224,224,100.0,04044
4,45,413,413,100.0,04045
4,46,273,273,100.0,04046
4,47,529,529,100.0,04047
4,48,339,339,100.0,04048
4,49,233,233,100.0,04049
4,50,263,263,100.0,04050
4,51,319,319,100.0,04051
4,52,339,339,100.0,04052
5,1,329,329,100.0,05001
5,2,270,270,100.0,05002
5,3,181,181,100.0,05003
5,4,200,200,100.0,05004
5,5,309,309,100.0,05005
5,6,349,349,100.0,05006
5,7,332,332,100.0,05007
5,8,320,320,100.0,05008
5,9,298,298,100.0,05009
5,10,301,301,100.0,05010
5,11,253,253,100.0,05011
5,12,221,221,100.0,05012
5,13,299,299,100.0,05013
5,14,350,350,100.0,05014
5,15,235,235,100.0,05015
5,16,276,276,100.0,05016
5,17,313,313,100.0,05017
5,18,309,309,100.0,05018
5,19,184,184,100.0,05019
5,20,169,169,100.0,05020
5,21,319,319,100.0,05021
5,22,272,272,100.0,05022
5,23,208,208,100.0,05023
5,24,188,188,100.0,05024
5,25,292,292,100.0,05025
5,26,362,362,100.0,05026
5,27,398,398,100.0,05027
5,28,297,297,100.0,05028
5,29,318,318,100.0,05029
5,30,236,236,100.0,05030
5,31,351,351,100.0,05031
5,32,429,429,100.0,05032
5,33,167,167,100.0,05033
5,34,359,359,100.0,05034
5,35,243,243,100.0,05035
5,36,224,224,100.0,05036
5,37,233,233,100.0,05037
5,38,242,242,100.0,05038
5,39,310,310,100.0,05039
5,40,403,403,100.0,05040
5,41,235,235,100.0,05041
5,42,333,333,100.0,05042
5,43,319,319,100.0,05043
5,44,390,390,100.0,05044
5,45,164,164,100.0,05045
5,46,324,324,100.0,05046
5,47,277,277,100.0,05047
5,48,197,197,100.0,05048
5,49,77,77,100.0,05049
5,50,253,253,100.0,05050
5,51,233,233,100.0,05051
5,52,68,68,100.0,05052
5,53,298,298,100.0,05053
5,54,421,421,100.0,05054
5,55,254,254,100.0,05055
6,1,343,343,100.0,06001
6,2,336,336,100.0,06002
6,3,310,310,100.0,06003
6,4,274,274,100.0,06004
6,5,205,205,100.0,06005
6,6,245,245,100.0,06006
6,7,318,318,100.0,06007
6,8,369,369,100.0,06008
6,9,272,272,100.0,06009
6,10,360,360,100.0,06010
6,11,308,308,100.0,06011
6,12,338,338,100.0,06012
6,13,266,266,100.0,06013
6,14,358,358,100.0,06014
6,15,205,205,100.0,06015
6,16,302,302,100.0,06016
6,17,340,340,100.0,06017
6,18,234,234,100.0,06018
6,19,391,391,100.0,06019
6,20,304,304,100.0,06020
6,21,280,280,100.0,06021
6,22,247,247,100.0,06022
6,23,254,254,100.0,06023
6,24,305,305,100.0,06024
6,25,212,212,100.0,06025
6,26,327,327,100.0,06026
6,27,356,356,100.0,06027
6,28,488,488,100.0,06028
6,29,341,341,100.0,06029
6,30,287,287,100.0,06030
6,31,349,349,100.0,06031
6,32,352,352,100.0,06032
6,33,403,403,100.0,06033
6,34,288,288,100.0,06034
6,35,265,265,100.0,06035
6,36,200,200,100.0,06036
6,37,308,308,100.0,06037
6,38,345,345,100.0,06038
6,39,326,326,100.0,06039
6,40,201,201,100.0,06040
6,41,286,286,100.0,06041
6,42,207,207,100.0,06042
6,43,343,343,100.0,06043
6,44,322,322,100.0,06044
6,45,253,253,100.0,06045
6,46,296,296,100.0,06046
6,47,315,315,100.0,06047
6,48,287,287,100.0,06048
6,49,287,287,100.0,06049
6,50,304,304,100.0,06050
6,51,217,217,100.0,06051
6,52,245,245,100.0,06052
6,53,283,283,100.0,06053
6,54,275,275,100.0,06054
6,55,308,308,100.0,06055
6,56,225,225,100.0,06056
6,57,187,187,100.0,06057
6,58,299,299,100.0,06058
6,59,273,273,100.0,06059
6,60,201,201,100.0,06060
6,61,210,210,100.0,06061
6,62,324,324,100.0,06062
6,63,287,287,100.0,06063
6,64,324,324,100.0,06064
7,1,439,439,100.0,07001
7,2,337,337,100.0,07002
7,3,246,246,100.0,07003
7,4,232,232,100.0,07004
7,5,258,258,100.0,07005
7,6,251,251,100.0,07006
7,7,215,215,100.0,07007
7,8,123,123,100.0,07008
7,9,272,272,100.0,07009
7,10,224,224,100.0,07010
7,11,296,296,100.0,07011
7,12,201,201,100.0,07012
7,13,206,206,100.0,07013
7,14,345,345,100.0,07014
7,15,171,171,100.0,07015
7,16,255,255,100.0,07016
7,17,176,176,100.0,07017
7,18,238,238,100.0,07018
7,19,375,375,100.0,07019
7,20,172,172,100.0,07020
7,21,279,279,100.0,07021
7,22,217,217,100.0,07022
7,23,339,339,100.0,07023
7,24,263,263,100.0,07024
7,25,327,327,100.0,07025
7,26,357,357,100.0,07026
7,27,377,377,100.0,07027
7,28,409,409,100.0,07028
7,29,280,280,100.0,07029
7,30,245,245,100.0,07030
7,31,256,256,100.0,07031
7,32,256,256,100.0,07032
7,33,193,193,100.0,07033
7,34,256,256,100.0,07034
7,35,382,382,100.0,07035
7,36,283,283,100.0,07036
7,37,142,142,100.0,07037
7,38,215,215,100.0,07038
7,39,343,343,100.0,07039
7,40,345,345,100.0,07040
7,41,208,208,100.0,07041
7,42,419,419,100.0,07042
7,43,302,302,100.0,07043
7,44,438,438,100.0,07044
7,45,360,360,100.0,07045
7,46,91,91,100.0,07046
7,47,252,252,100.0,07047
7,48,248,248,100.0,07048
7,49,144,144,100.0,07049
7,50,176,176,100.0,07050
7,51,471,471,100.0,07051
7,52,207,207,100.0,07052
7,53,234,234,100.0,07053
7,54,135,135,100.0,07054
7,55,210,210,100.0,07055
7,56,267,267,100.0,07056
7,57,220,220,100.0,07057
7,58,282,282,100.0,07058
7,59,162,162,100.0,07059
7,60,194,194,100.0,07060
7,61,230,230,100.0,07061
8,1,291,291,100.0,08001
8,2,176,176,100.0,08002
8,3,341,341,100.0,08003
8,4,292,292,100.0,08004
8,5,288,288,100.0,08005
8,6,315,315,100.0,08006
8,7,264,264,100.0,08007
8,8,278,278,100.0,08008
8,9,319,319,100.0,08009
8,10,375,375,100.0,08010
8,11,243,243,100.0,08011
8,12,300,300,100.0,08012
8,13,262,262,100.0,08013
8,14,302,302,100.0,08014
8,15,240,240,100.0,08015
8,16,303,303,100.0,08016
8,17,238,238,100.0,08017
8,18,233,233,100.0,08018
8,19,327,327,100.0,08019
8,20,236,236,100.0,08020
8,21,208,208,100.0,08021
8,22,282,282,100.0,08022
8,23,281,281,100.0,08023
8,24,315,315,100.0,08024
8,25,294,294,100.0,08025
8,26,237,237,100.0,08026
8,27,332,332,100.0,08027
8,28,258,258,100.0,08028
8,29,393,393,100.0,08029
8,30,249,249,100.0,08030
8,31,205,205,100.0,08031
8,32,455,455,100.0,08032
8,33,322,322,100.0,08033
8,34,364,364,100.0,08034
8,35,320,320,100.0,08035
8,36,283,283,100.0,08036
8,37,374,374,100.0,08037
8,38,293,293,100.0,08038
8,39,318,318,100.0,08039
8,40,328,328,100.0,08040
8,41,238,238,100.0,08041
8,42,274,274,100.0,08042
8,43,240,240,100.0,08043
8,44,232,232,100.0,08044
8,45,251,251,100.0,08045
8,46,248,248,100.0,08046
8,47,254,254,100.0,08047
8,48,265,265,100.0,08048
8,49,357,357,100.0,08049
8,50,280,280,100.0,08050
8,51,365,365,100.0,08051
8,52,302,302,100.0,08052
8,53,287,287,100.0,08053
8,54,318,318,100.0,08054
8,55,384,384,100.0,08055
8,56,308,308,100.0,08056
8,57,299,299,100.0,08057
8,58,301,301,100.0,08058
8,59,187,187,100.0,08059
8,60,269,269,100.0,08060
8,61,250,250,100.0,08061
8,62,240,240,100.0,08062
8,63,297,297,100.0,08063
8,64,306,306,100.0,08064
8,65,204,204,100.0,08065
8,66,426,426,100.0,08066
8,67,196,196,100.0,08067
8,68,236,236,100.0,08068
8,69,221,221,100.0,08069
8,70,467,467,100.0,08070
9,1,347,347,100.0,09001
9,2,311,311,100.0,09002
9,3,180,180,100.0,09003
9,4,278,278,100.0,09004
9,5,319,319,100.0,09005
9,6,324,324,100.0,09006
9,7,285,285,100.0,09007
9,8,331,331,100.0,09008
9,9,342,342,100.0,09009
9,10,288,288,100.0,09010
9,11,222,222,100.0,09011
9,12,302,302,100.0,09012
9,13,292,292,100.0,09013
9,14,390,390,100.0,09014
9,15,310,310,100.0,09015
9,16,284,284,100.0,09016
9,17,294,294,100.0,09017
9,18,306,306,100.0,09018
9,19,318,318,100.0,09019
9,20,299,299,100.0,09020
9,21,322,322,100.0,09021
9,22,371,371,100.0,09022
9,23,246,246,100.0,09023
9,24,141,141,100.0,09024
9,25,221,221,100.0,09025
9,26,251,251,100.0,09026
9,27,279,279,100.0,09027
9,28,207,207,100.0,09028
9,29,311,311,100.0,09029
9,30,314,314,100.0,09030
9,31,267,267,100.0,09031
9,32,271,271,100.0,09032
9,33,212,212,100.0,09033
9,34,249,249,100.0,09034
9,35,344,344,100.0,09035
9,36,349,349,100.0,09036
9,37,225,225,100.0,09037
9,38,362,362,100.0,09038
9,39,345,345,100.0,09039
9,40,343,343,100.0,09040
9,41,330,330,100.0,09041
9,42,179,179,100.0,09042
9,43,227,227,100.0,09043
9,44,236,236,100.0,09044
9,45,253,253,100.0,09045
9,46,286,286,100.0,09046
9,47,336,336,100.0,09047
9,48,300,300,100.0,09048
9,49,237,237,100.0,09049
9,50,303,303,100.0,09050
9,51,175,175,100.0,09051
9,52,312,312,100.0,09052
9,53,187,187,100.0,09053
10,1,232,232,100.0,10001
10,2,133,133,100.0,10002
10,3,160,160,100.0,10003
10,4,227,227,100.0,10004
10,5,167,167,100.0,10005
10,6,255,255,100.0,10006
10,7,68,68,100.0,10007
10,8,153,153,100.0,10008
10,9,156,156,100.0,10009
10,10,150,150,100.0,10010
10,11,219,219,100.0,10011
10,12,185,185,100.0,10012
10,13,144,144,100.0,10013
10,14,198,198,100.0,10014
10,15,78,78,100.0,10015
10,16,164,164,100.0,10016
10,17,145,145,100.0,10017
10,18,269,269,100.0,10018
10,19,177,177,100.0,10019
10,20,153,153,100.0,10020
10,21,147,147,100.0,10021
10,22,216,216,100.0,10022
10,23,184,184,100.0,10023
10,24,131,131,100.0,10024
10,25,312,312,100.0,10025
10,26,185,185,100.0,10026
10,27,203,203,100.0,10027
10,28,159,159,100.0,10028
10,29,207,207,100.0,10029
10,30,200,200,100.0,10030
10,31,184,184,100.0,10031
10,32,196,196,100.0,10032
10,33,211,211,100.0,10033
10,34,164,164,100.0,10034
10,35,213,213,100.0,10035
10,36,246,246,100.0,10036
10,37,223,223,100.0,10037
10,38,209,209,100.0,10038
10,39,196,196,100.0,10039
10,40,148,148,100.0,10040
10,41,220,220,100.0,10041
10,42,177,177,100.0,10042
10,43,148,148,100.0,10043
10,44,222,222,100.0,10044
10,45,124,124,100.0,10045
10,46,199,199,100.0,10046
10,47,143,143,100.0,10047
10,48,227,227,100.0,10048
11,1,256,256,100.0,11001
11,2,223,223,100.0,11002
11,3,184,184,100.0,11003
11,4,238,238,100.0,11004
11,5,163,163,100.0,11005
11,6,271,271,100.0,11006
11,7,196,196,100.0,11007
11,8,204,204,100.0,11008
11,9,138,138,100.0,11009
11,10,151,151,100.0,11010
11,11,348,348,100.0,11011
11,12,159,159,100.0,11012
11,13,189,189,100.0,11013
11,14,170,170,100.0,11014
11,15,165,165,100.0,11015
11,16,269,269,100.0,11016
11,17,341,341,100.0,11017
11,18,160,160,100.0,11018
11,19,209,209,100.0,11019
11,20,152,152,100.0,11020
11,21,197,197,100.0,11021
11,22,179,179,100.0,11022
11,23,153,153,100.0,11023
11,24,347,347,100.0,11024
11,25,227,227,100.0,11025
11,26,311,311,100.0,11026
11,27,147,147,100.0,11027
11,28,147,147,100.0,11028
11,29,229,229,100.0,11029
11,30,214,214,100.0,11030
11,31,112,112,100.0,11031
11,32,131,131,100.0,11032
11,33,137,137,100.0,11033
11,34,107,107,100.0,11034
11,35,246,246,100.0,11035
11,36,49,49,100.0,11036
11,37,233,233,100.0,11037
11,38,278,278,100.0,11038
11,39,220,220,100.0,11039
11,40,121,121,100.0,11040
11,41,116,116,100.0,11041
11,42,145,145,100.0,11042
11,43,218,218,100.0,11043
11,44,220,220,100.0,11044
11,45,103,103,100.0,11045
11,46,68,68,100.0,11046
11,47,180,180,100.0,11047
11,48,69,69,100.0,11048
11,49,150,150,100.0,11049
11,50,142,142,100.0,11050
12,1,92,92,100.0,12001
12,2,150,150,100.0,12002
12,3,157,157,100.0,12003
12,4,125,125,100.0,12004
12,5,172,172,100.0,12005
12,6,140,140,100.0,12006
12,7,211,211,100.0,12007
12,8,240,240,100.0,12008
12,9,131,131,100.0,12009
12,10,182,182,100.0,12010
12,11,263,263,100.0,12011
12,12,147,147,100.0,12012
12,13,244,244,100.0,12013
12,14,181,181,100.0,12014
12,15,118,118,100.0,12015
12,16,170,170,100.0,12016
12,17,176,176,100.0,12017
12,18,194,194,100.0,12018
12,19,248,248,100.0,12019
12,20,150,150,100.0,12020
12,21,206,206,100.0,12021
12,22,134,134,100.0,12022
12,23,174,174,100.0,12023
12,24,206,206,100.0,12024
13,1,220,220,100.0,13001
13,2,164,164,100.0,13002
13,3,304,304,100.0,13003
13,4,343,343,100.0,13004
13,5,284,284,100.0,13005
13,6,247,247,100.0,13006
13,7,193,193,100.0,13007
13,8,235,235,100.0,13008
13,9,273,273,100.0,13009
13,10,193,193,100.0,13010
13,11,243,243,100.0,13011
13,12,214,214,100.0,13012
13,13,240,240,100.0,13013
13,14,223,223,100.0,13014
13,15,351,351,100.0,13015
13,16,296,296,100.0,13016
13,17,243,243,100.0,13017
13,18,221,221,100.0,13018
13,19,344,344,100.0,13019
13,20,253,253,100.0,13020
13,21,261,261,100.0,13021
13,22,210,210,100.0,13022
13,23,219,219,100.0,13023
13,24,207,207,100.0,13024
13,25,231,231,100.0,13025
13,26,232,232,100.0,13026
13,27,243,243,100.0,13027
13,28,193,193,100.0,13028
13,29,199,199,100.0,13029
13,30,348,348,100.0,13030
13,31,311,311,100.0,13031
13,32,294,294,100.0,13032
13,33,231,231,100.0,13033
13,34,322,322,100.0,13034
13,35,234,234,100.0,13035
13,36,165,165,100.0,13036
13,37,219,219,100.0,13037
13,38,283,283,100.0,13038
13,39,256,256,100.0,13039
13,40,288,288,100.0,13040
13,41,192,192,100.0,13041
13,42,206,206,100.0,13042
13,43,225,225,100.0,13043
13,44,235,235,100.0,13044
13,45,302,302,100.0,13045
13,46,252,252,100.0,13046
13,47,314,314,100.0,13047
14,1,145,145,100.0,14001
14,2,152,152,100.0,14002
14,3,209,209,100.0,14003
14,4,158,158,100.0,14004
14,5,244,244,100.0,14005
14,6,157,157,100.0,14006
14,7,169,169,100.0,14007
14,8,132,132,100.0,14008
14,9,162,162,100.0,14009
14,10,197,197,100.0,14010
14,11,137,137,100.0,14011
14,12,166,166,100.0,14012
14,13,201,201,100.0,14013
14,14,175,175,100.0,14014
14,15,230,230,100.0,14015
14,16,206,206,100.0,14016
14,17,166,166,100.0,14017
14,18,199,199,100.0,14018
14,19,271,271,100.0,14019
14,20,168,168,100.0,14020
14,21,158,158,100.0,14021
14,22,239,239,100.0,14022
14,23,270,270,100.0,14023
14,24,120,120,100.0,14024
14,25,163,163,100.0,14025
14,26,232,232,100.0,14026
14,27,231,231,100.0,14027
14,28,199,199,100.0,14028
14,29,218,218,100.0,14029
14,30,169,169,100.0,14030
14,31,181,181,100.0,14031
14,32,129,129,100.0,14032
14,33,138,138,100.0,14033
14,34,171,171,100.0,14034
14,35,227,227,100.0,14035
15,1,131,131,100.0,15001
15,2,163,163,100.0,15002
15,3,202,202,100.0,15003
15,4,206,206,100.0,15004
15,5,205,205,100.0,15005
15,6,257,257,100.0,15006
15,7,213,213,100.0,15007
15,8,302,302,100.0,15008
15,9,250,250,100.0,15009
15,10,176,176,100.0,15010
15,11,286,286,100.0,15011
15,12,140,140,100.0,15012
15,13,174,174,100.0,15013
15,14,210,210,100.0,15014
15,15,238,238,100.0,15015
15,16,147,147,100.0,15016
15,17,184,184,100.0,15017
15,18,124,124,100.0,15018
15,19,155,155,100.0,15019
15,20,140,140,100.0,15020
15,21,169,169,100.0,15021
15,22,304,304,100.0,15022
15,23,152,152,100.0,15023
15,24,200,200,100.0,15024
15,25,266,266,100.0,15025
15,26,198,198,100.0,15026
15,27,189,189,100.0,15027
15,28,230,230,100.0,15028
15,29,119,119,100.0,15029
15,30,244,244,100.0,15030
15,31,162,162,100.0,15031
15,32,249,249,100.0,15032
15,33,185,185,100.0,15033
15,34,159,159,100.0,15034
15,35,184,184,100.0,15035
15,36,206,206,100.0,15036
15,37,168,168,100.0,15037
15,38,201,201,100.0,15038
15,39,211,211,100.0,15039
15,40,222,222,100.0,15040
15,41,297,297,100.0,15041
15,42,160,160,100.0,15042
15,43,206,206,100.0,15043
15,44,220,220,100.0,15044
15,45,148,148,100.0,15045
15,46,156,156,100.0,15046
15,47,202,202,100.0,15047
15,48,145,145,100.0,15048
15,49,203,203,100.0,15049
15,50,172,172,100.0,15050
15,51,143,143,100.0,15051
15,52,176,176,100.0,15052
16,1,180,180,100.0,16001
16,2,163,163,100.0,16002
16,3,169,169,100.0,16003
16,4,187,187,100.0,16004
16,5,206,206,100.0,16005
16,6,76,76,100.0,16006
16,7,226,226,100.0,16007
16,8,234,234,100.0,16008
16,9,229,229,100.0,16009
16,10,339,339,100.0,16010
16,11,253,253,100.0,16011
16,12,172,172,100.0,16012
16,13,177,177,100.0,16013
16,14,218,218,100.0,16014
16,15,242,242,100.0,16015
16,16,224,224,100.0,16016
16,17,154,154,100.0,16017
16,18,189,189,100.0,16018
16,19,270,270,100.0,16019
16,20,165,165,100.0,16020
16,21,215,215,100.0,16021
16,22,213,213,100.0,16022
16,23,212,212,100.0,16023
16,24,82,82,100.0,16024
16,25,157,157,100.0,16025
16,26,192,192,100.0,16026
16,27,200,200,100.0,16027
16,28,253,253,100.0,16028
16,29,189,189,100.0,16029
16,30,218,218,100.0,16030
16,31,226,226,100.0,16031
16,32,183,183,100.0,16032
16,33,151,151,100.0,16033
16,34,191,191,100.0,16034
16,35,245,245,100.0,16035
16,36,238,238,100.0,16036
16,37,164,164,100.0,16037
16,38,161,161,100.0,16038
16,39,224,224,100.0,16039
16,40,198,198,100.0,16040
16,41,109,109,100.0,16041
16,42,198,198,100.0,16042
16,43,266,266,100.0,16043
16,44,222,222,100.0,16044
17,1,152,152,100.0,17001
17,2,298,298,100.0,17002
17,3,178,178,100.0,17003
17,4,352,352,100.0,17004
17,5,197,197,100.0,17005
17,6,223,223,100.0,17006
17,7,323,323,100.0,17007
17,8,195,195,100.0,17008
17,9,177,177,100.0,17009
17,10,251,251,100.0,17010
17,11,286,286,100.0,17011
17,12,335,335,100.0,17012
17,13,168,168,100.0,17013
17,14,220,220,100.0,17014
17,15,290,290,100.0,17015
17,16,226,226,100.0,17016
17,17,198,198,100.0,17017
17,18,252,252,100.0,17018
17,19,104,104,100.0,17019
17,20,253,253,100.0,17020
17,21,259,259,100.0,17021
17,22,280,280,100.0,17022
17,23,169,169,100.0,17023
17,24,262,262,100.0,17024
17,25,180,180,100.0,17025
17,26,341,341,100.0,17026
17,27,325,325,100.0,17027
17,28,224,224,100.0,17028
17,29,267,267,100.0,17029
17,30,283,283,100.0,17030
17,31,234,234,100.0,17031
17,32,257,257,100.0,17032
17,33,208,208,100.0,17033
17,34,200,200,100.0,17034
17,35,163,163,100.0,17035
17,36,151,151,100.0,17036
17,37,196,196,100.0,17037
17,38,295,295,100.0,17038
17,39,189,189,100.0,17039
17,40,218,218,100.0,17040
17,41,178,178,100.0,17041
17,42,203,203,100.0,17042
17,43,222,222,100.0,17043
17,44,168,168,100.0,17044
17,45,188,188,100.0,17045
17,46,241,241,100.0,17046
17,47,143,143,100.0,17047
17,48,269,269,100.0,17048
17,49,171,171,100.0,17049
17,50,229,229,100.0,17050
17,51,282,282,100.0,17051
17,52,319,319,100.0,17052
17,53,231,231,100.0,17053
17,54,277,277,100.0,17054
17,55,219,219,100.0,17055
17,56,258,258,100.0,17056
17,57,256,256,100.0,17057
17,58,190,190,100.0,17058
17,59,141,141,100.0,17059
17,60,282,282,100.0,17060
17,61,213,213,100.0,17061
17,62,161,161,100.0,17062
17,63,231,231,100.0,17063
17,64,183,183,100.0,17064
18,1,166,166,100.0,18001
18,2,273,273,100.0,18002
18,3,194,194,100.0,18003
18,4,308,308,100.0,18004
18,5,286,286,100.0,18005
18,6,221,221,100.0,18006
18,7,275,275,100.0,18007
18,8,141,141,100.0,18008
18,9,319,319,100.0,18009
18,10,443,443,100.0,18010
18,11,282,282,100.0,18011
18,12,354,354,100.0,18012
18,13,350,350,100.0,18013
18,14,317,317,100.0,18014
18,15,162,162,100.0,18015
18,16,334,334,100.0,18016
18,17,283,283,100.0,18017
18,18,238,238,100.0,18018
18,19,311,311,100.0,18019
18,20,274,274,100.0,18020
18,21,402,402,100.0,18021
18,22,367,367,100.0,18022
18,23,302,302,100.0,18023
18,24,329,329,100.0,18024
18,25,285,285,100.0,18025
18,26,230,230,100.0,18026
18,27,300,300,100.0,18027
18,28,208,208,100.0,18028
18,29,292,292,100.0,18029
18,30,260,260,100.0,18030
18,31,316,316,100.0,18031
18,32,342,342,100.0,18032
18,33,268,268,100.0,18033
18,34,367,367,100.0,18034
18,35,358,358,100.0,18035
18,36,222,222,100.0,18036
18,37,245,245,100.0,18037
18,38,319,319,100.0,18038
18,39,303,303,100.0,18039
18,40,354,354,100.0,18040
18,41,247,247,100.0,18041
18,42,262,262,100.0,18042
18,43,252,252,100.0,18043
18,44,207,207,100.0,18044
18,45,291,291,100.0,18045
18,46,316,316,100.0,18046
18,47,312,312,100.0,18047
18,48,171,171,100.0,18048
18,49,255,255,100.0,18049
18,50,304,304,100.0,18050
18,51,377,377,100.0,18051
18,52,290,290,100.0,18052
18,53,238,238,100.0,18053
