ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,337,286,84.87,51,15.13,13031
13,32,251,213,84.86,38,15.14,13032
13,33,265,226,85.28,39,14.72,13033
13,34,399,348,87.22,51,12.78,13034
13,35,265,224,84.53,41,15.47,13035
13,36,180,147,81.67,33,18.33,13036
13,37,243,202,83.13,41,16.87,13037
13,38,312,261,83.65,51,16.35,13038
13,39,293,248,84.64,45,15.36,13039
13,40,319,269,84.33,50,15.67,13040
13,41,199,171,85.93,28,14.07,13041
13,42,240,181,75.42,59,24.58,13042
13,43,271,221,81.55,50,18.45,13043
13,44,329,302,91.79,27,8.21,13044
13,45,357,301,84.31,56,15.69,13045
13,46,298,241,80.87,57,19.13,13046
13,47,332,271,81.63,61,18.37,13047
14,1,177,144,81.36,33,18.64,14001
14,2,160,135,84.38,25,15.63,14002
14,3,221,183,82.81,38,17.19,14003
14,4,177,145,81.92,32,18.08,14004
14,5,265,239,90.19,26,9.81,14005
14,6,134,102,76.12,32,23.88,14006
14,7,181,145,80.11,36,19.89,14007
14,8,154,137,88.96,17,11.04,14008
14,9,151,131,86.75,20,13.25,14009
14,10,224,180,80.36,44,19.64,14010
14,11,152,135,88.82,17,11.18,14011
14,12,176,156,88.64,20,11.36,14012
14,13,201,159,79.1,42,20.9,14013
14,14,169,137,81.07,32,18.93,14014
14,15,252,231,91.67,21,8.33,14015
14,16,212,176,83.02,36,16.98,14016
14,17,143,121,84.62,22,15.38,14017
14,18,216,181,83.8,35,16.2,14018
14,19,240,204,85.0,36,15.0,14019
14,20,189,143,75.66,46,24.34,14020
14,21,175,141,80.57,34,19.43,14021
14,22,284,243,85.56,41,14.44,14022
14,23,260,210,80.77,50,19.23,14023
14,24,132,110,83.33,22,16.67,14024
14,25,179,146,81.56,33,18.44,14025
14,26,226,183,80.97,43,19.03,14026
14,27,234,186,79.49,48,20.51,14027
14,28,218,176,80.73,42,19.27,14028
14,29,225,184,81.78,41,18.22,14029
14,30,186,153,82.26,33,17.74,14030
14,31,200,185,92.5,15,7.5,14031
14,32,147,121,82.31,26,17.69,14032
14,33,171,140,81.87,31,18.13,14033
14,34,191,164,85.86,27,14.14,14034
14,35,245,215,87.76,30,12.24,14035
15,1,122,98,80.33,24,19.67,15001
15,2,117,92,78.63,25,21.37,15002
15,3,184,147,79.89,37,20.11,15003
15,4,180,143,79.44,37,20.56,15004
15,5,170,132,77.65,38,22.35,15005
15,6,195,158,81.03,37,18.97,15006
15,7,175,132,75.43,43,24.57,15007
15,8,273,198,72.53,75,27.47,15008
15,9,202,158,78.22,44,21.78,15009
15,10,173,137,79.19,36,20.81,15010
15,11,241,180,74.69,61,25.31,15011
15,12,133,109,81.95,24,18.05,15012
15,13,178,131,73.6,47,26.4,15013
15,14,220,171,77.73,49,22.27,15014
15,15,222,170,76.58,52,23.42,15015
15,16,153,120,78.43,33,21.57,15016
15,17,162,128,79.01,34,20.99,15017
15,18,115,85,73.91,30,26.09,15018
15,19,120,97,80.83,23,19.17,15019
15,20,117,93,79.49,24,20.51,15020
15,21,120,91,75.83,29,24.17,15021
15,22,266,200,75.19,66,24.81,15022
15,23,138,111,80.43,27,19.57,15023
15,24,190,144,75.79,46,24.21,15024
15,25,230,174,75.65,56,24.35,15025
15,26,183,141,77.05,42,22.95,15026
15,27,163,126,77.3,37,22.7,15027
15,28,210,160,76.19,50,23.81,15028
15,29,113,85,75.22,28,24.78,15029
15,30,201,146,72.64,55,27.36,15030
15,31,118,90,76.27,28,23.73,15031
15,32,212,160,75.47,52,24.53,15032
15,33,135,107,79.26,28,20.74,15033
15,34,136,103,75.74,33,24.26,15034
15,35,134,97,72.39,37,27.61,15035
15,36,182,136,74.73,46,25.27,15036
15,37,140,108,77.14,32,22.86,15037
15,38,184,147,79.89,37,20.11,15038
15,39,174,132,75.86,42,24.14,15039
15,40,141,114,80.85,27,19.15,15040
15,41,272,220,80.88,52,19.12,15041
15,42,146,107,73.29,39,26.71,15042
15,43,160,122,76.25,38,23.75,15043
15,44,224,175,78.13,49,21.88,15044
15,45,138,109,78.99,29,21.01,15045
15,46,134,95,70.9,39,29.1,15046
15,47,164,118,71.95,46,28.05,15047
15,48,127,96,75.59,31,24.41,15048
15,49,223,170,76.23,53,23.77,15049
15,50,172,131,76.16,41,23.84,15050
15,51,126,98,77.78,28,22.22,15051
15,52,127,87,68.5,40,31.5,15052
16,1,154,117,75.97,37,24.03,16001
16,2,139,109,78.42,30,21.58,16002
16,3,109,80,73.39,29,26.61,16003
16,4,161,119,73.91,42,26.09,16004
16,5,183,140,76.5,43,23.5,16005
16,6,62,46,74.19,16,25.81,16006
16,7,198,150,75.76,48,24.24,16007
16,8,232,178,76.72,54,23.28,16008
16,9,206,167,81.07,39,18.93,16009
16,10,316,234,74.05,82,25.95,16010
16,11,182,133,73.08,49,26.92,16011
16,12,165,119,72.12,46,27.88,16012
16,13,166,118,71.08,48,28.92,16013
16,14,187,140,74.87,47,25.13,16014
16,15,199,156,78.39,43,21.61,16015
16,16,179,108,60.34,71,39.66,16016
16,17,150,117,78.0,33,22.0,16017
16,18,178,132,74.16,46,25.84,16018
16,19,240,184,76.67,56,23.33,16019
16,20,149,117,78.52,32,21.48,16020
16,21,205,155,75.61,50,24.39,16021
16,22,182,140,76.92,42,23.08,16022
16,23,180,136,75.56,44,24.44,16023
16,24,59,45,76.27,14,23.73,16024
16,25,132,101,76.52,31,23.48,16025
16,26,165,137,83.03,28,16.97,16026
16,27,131,110,83.97,21,16.03,16027
16,28,220,157,71.36,63,28.64,16028
16,29,180,137,76.11,43,23.89,16029
16,30,183,142,77.6,41,22.4,16030
16,31,158,133,84.18,25,15.82,16031
16,32,181,145,80.11,36,19.89,16032
16,33,111,70,63.06,41,36.94,16033
16,34,140,110,78.57,30,21.43,16034
16,35,231,171,74.03,60,25.97,16035
16,36,172,138,80.23,34,19.77,16036
16,37,141,113,80.14,28,19.86,16037
16,38,111,80,72.07,31,27.93,16038
16,39,233,176,75.54,57,24.46,16039
16,40,171,134,78.36,37,21.64,16040
16,41,87,73,83.91,14,16.09,16041
16,42,179,134,74.86,45,25.14,16042
16,43,207,164,79.23,43,20.77,16043
16,44,182,139,76.37,43,23.63,16044
17,1,123,91,73.98,32,26.02,17001
17,2,259,186,71.81,73,28.19,17002
17,3,130,100,76.92,30,23.08,17003
17,4,294,245,83.33,49,16.67,17004
17,5,172,133,77.33,39,22.67,17005
17,6,160,124,77.5,36,22.5,17006
17,7,198,152,76.77,46,23.23,17007
17,8,150,123,82.0,27,18.0,17008
17,9,152,117,76.97,35,23.03,17009
17,10,216,167,77.31,49,22.69,17010
17,11,233,189,81.12,44,18.88,17011
17,12,269,216,80.3,53,19.7,17012
17,13,149,109,73.15,40,26.85,17013
17,14,144,116,80.56,28,19.44,17014
17,15,249,198,79.52,51,20.48,17015
17,16,168,125,74.4,43,25.6,17016
17,17,155,120,77.42,35,22.58,17017
17,18,205,155,75.61,50,24.39,17018
17,19,80,61,76.25,19,23.75,17019
17,20,191,148,77.49,43,22.51,17020
17,21,232,175,75.43,57,24.57,17021
17,22,231,187,80.95,44,19.05,17022
17,23,141,109,77.3,32,22.7,17023
17,24,224,166,74.11,58,25.89,17024
17,25,136,100,73.53,36,26.47,17025
17,26,221,165,74.66,56,25.34,17026
17,27,259,205,79.15,54,20.85,17027
17,28,200,148,74.0,52,26.0,17028
17,29,231,178,77.06,53,22.94,17029
17,30,208,165,79.33,43,20.67,17030
17,31,188,147,78.19,41,21.81,17031
17,32,192,149,77.6,43,22.4,17032
17,33,170,141,82.94,29,17.06,17033
17,34,149,111,74.5,38,25.5,17034
17,35,134,99,73.88,35,26.12,17035
17,36,111,90,81.08,21,18.92,17036
17,37,156,120,76.92,36,23.08,17037
17,38,272,202,74.26,70,25.74,17038
17,39,129,106,82.17,23,17.83,17039
17,40,153,119,77.78,34,22.22,17040
17,41,125,99,79.2,26,20.8,17041
17,42,165,130,78.79,35,21.21,17042
17,43,205,149,72.68,56,27.32,17043
17,44,123,95,77.24,28,22.76,17044
17,45,169,133,78.7,36,21.3,17045
17,46,202,151,74.75,51,25.25,17046
17,47,113,89,78.76,24,21.24,17047
17,48,249,199,79.92,50,20.08,17048
17,49,110,88,80.0,22,20.0,17049
17,50,160,123,76.88,37,23.13,17050
17,51,259,207,79.92,52,20.08,17051
17,52,226,178,78.76,48,21.24,17052
17,53,216,167,77.31,49,22.69,17053
17,54,237,195,82.28,42,17.72,17054
17,55,185,147,79.46,38,20.54,17055
17,56,213,170,79.81,43,20.19,17056
17,57,207,160,77.29,47,22.71,17057
17,58,171,117,68.42,54,31.58,17058
17,59,115,87,75.65,28,24.35,17059
17,60,259,205,79.15,54,20.85,17060
17,61,182,137,75.27,45,24.73,17061
17,62,150,125,83.33,25,16.67,17062
17,63,187,150,80.21,37,19.79,17063
17,64,117,89,76.07,28,23.93,17064
18,1,170,140,82.35,30,17.65,18001
18,2,244,193,79.1,51,20.9,18002
18,3,214,154,71.96,60,28.04,18003
18,4,288,229,79.51,59,20.49,18004
18,5,272,220,80.88,52,19.12,18005
18,6,251,176,70.12,75,29.88,18006
18,7,254,199,78.35,55,21.65,18007
18,8,138,107,77.54,31,22.46,18008
18,9,286,231,80.77,55,19.23,18009
18,10,412,334,81.07,78,18.93,18010
18,11,279,214,76.7,65,23.3,18011
18,12,332,270,81.33,62,18.67,18012
18,13,322,264,81.99,58,18.01,18013
18,14,291,228,78.35,63,21.65,18014
18,15,161,118,73.29,43,26.71,18015
18,16,304,243,79.93,61,20.07,18016
18,17,266,210,78.95,56,21.05,18017
18,18,214,164,76.64,50,23.36,18018
18,19,262,222,84.73,40,15.27,18019
18,20,229,175,76.42,54,23.58,18020
18,21,379,298,78.63,81,21.37,18021
18,22,339,278,82.01,61,17.99,18022
18,23,251,198,78.88,53,21.12,18023
18,24,286,237,82.87,49,17.13,18024
18,25,270,216,80.0,54,20.0,18025
18,26,212,172,81.13,40,18.87,18026
18,27,260,210,80.77,50,19.23,18027
18,28,219,151,68.95,68,31.05,18028
18,29,301,223,74.09,78,25.91,18029
18,30,217,180,82.95,37,17.05,18030
18,31,280,220,78.57,60,21.43,18031
18,32,311,258,82.96,53,17.04,18032
18,33,253,193,76.28,60,23.72,18033
18,34,333,275,82.58,58,17.42,18034
18,35,343,278,81.05,65,18.95,18035
18,36,222,172,77.48,50,22.52,18036
18,37,231,183,79.22,48,20.78,18037
18,38,267,213,79.78,54,20.22,18038
18,39,265,200,75.47,65,24.53,18039
18,40,348,281,80.75,67,19.25,18040
18,41,273,204,74.73,69,25.27,18041
18,42,248,187,75.4,61,24.6,18042
18,43,247,188,76.11,59,23.89,18043
18,44,187,151,80.75,36,19.25,18044
18,45,263,218,82.89,45,17.11,18045
18,46,248,194,78.23,54,21.77,18046
18,47,270,207,76.67,63,23.33,18047
18,48,168,133,79.17,35,20.83,18048
18,49,223,182,81.61,41,18.39,18049
18,50,277,213,76.9,64,23.1,18050
18,51,347,289,83.29,58,16.71,18051
18,52,231,195,84.42,36,15.58,18052
18,53,228,183,80.26,45,19.74,18053
18,54,296,240,81.08,56,18.92,18054
18,55,220,157,71.36,63,28.64,18055
18,56,251,184,73.31,67,26.69,18056
18,57,212,169,79.72,43,20.28,18057
18,58,288,235,81.6,53,18.4,18058
18,59,208,168,80.77,40,19.23,18059
18,60,320,256,80.0,64,20.0,18060
18,61,228,180,78.95,48,21.05,18061
18,62,227,178,78.41,49,21.59,18062
19,1,265,182,68.68,83,31.32,19001
19,2,282,231,81.91,51,18.09,19002
19,3,216,148,68.52,68,31.48,19003
19,4,281,186,66.19,95,33.81,19004
19,5,322,261,81.06,61,18.94,19005
19,6,257,158,61.48,99,38.52,19006
19,7,287,203,70.73,84,29.27,19007
19,8,224,145,64.73,79,35.27,19008
19,9,231,147,63.64,84,36.36,19009
19,10,419,352,84.01,67,15.99,19010
19,11,316,192,60.76,124,39.24,19011
19,12,285,163,57.19,122,42.81,19012
19,13,259,212,81.85,47,18.15,19013
19,14,174,122,70.11,52,29.89,19014
19,15,236,143,60.59,93,39.41,19015
19,16,366,262,71.58,104,28.42,19016
19,17,280,189,67.5,91,32.5,19017
19,18,329,268,81.46,61,18.54,19018
19,19,312,248,79.49,64,20.51,19019
19,20,309,246,79.61,63,20.39,19020
19,21,234,147,62.82,87,37.18,19021
19,22,319,251,78.68,68,21.32,19022
19,23,322,227,70.5,95,29.5,19023
19,24,249,163,65.46,86,34.54,19024
19,25,339,254,74.93,85,25.07,19025
19,26,284,222,78.17,62,21.83,19026
19,27,221,162,73.3,59,26.7,19027
19,28,351,273,77.78,78,22.22,19028
19,29,227,155,68.28,72,31.72,19029
19,30,270,188,69.63,82,30.37,19030
19,31,269,220,81.78,49,18.22,19031
19,32,286,216,75.52,70,24.48,19032
19,33,298,179,60.07,119,39.93,19033
19,34,274,209,76.28,65,23.72,19034
19,35,280,222,79.29,58,20.71,19035
19,36,428,348,81.31,80,18.69,19036
19,37,345,265,76.81,80,23.19,19037
19,38,326,276,84.66,50,15.34,19038
19,39,186,147,79.03,39,20.97,19039
19,40,322,235,72.98,87,27.02,19040
19,41,221,116,52.49,105,47.51,19041
19,42,337,272,80.71,65,19.29,19042
19,43,339,267,78.76,72,21.24,19043
19,44,249,161,64.66,88,35.34,19044
19,45,277,191,68.95,86,31.05,19045
19,46,325,235,72.31,90,27.69,19046
19,47,232,182,78.45,50,21.55,19047
19,48,249,199,79.92,50,20.08,19048
19,49,413,319,77.24,94,22.76,19049
19,50,342,270,78.95,72,21.05,19050
19,51,254,152,59.84,102,40.16,19051
19,52,263,168,63.88,95,36.12,19052
19,53,263,191,72.62,72,27.38,19053
19,54,246,156,63.41,90,36.59,19054
19,55,260,172,66.15,88,33.85,19055
19,56,353,292,82.72,61,17.28,19056
19,57,340,257,75.59,83,24.41,19057
19,58,292,181,61.99,111,38.01,19058
19,59,269,173,64.31,96,35.69,19059
19,60,291,234,80.41,57,19.59,19060
19,61,363,270,74.38,93,25.62,19061
19,62,272,198,72.79,74,27.21,19062
19,63,235,173,73.62,62,26.38,19063
19,64,353,291,82.44,62,17.56,19064
19,65,204,159,77.94,45,22.06,19065
19,66,381,312,81.89,69,18.11,19066
20,1,239,177,74.06,62,25.94,20001
20,2,233,178,76.39,55,23.61,20002
20,3,187,148,79.14,39,20.86,20003
20,4,185,153,82.7,32,17.3,20004
20,5,155,119,76.77,36,23.23,20005
20,6,278,212,76.26,66,23.74,20006
20,7,71,47,66.2,24,33.8,20007
20,8,82,67,81.71,15,18.29,20008
20,9,256,221,86.33,35,13.67,20009
20,10,203,155,76.35,48,23.65,20010
20,11,157,116,73.89,41,26.11,20011
20,12,89,74,83.15,15,16.85,20012
20,13,89,71,79.78,18,20.22,20013
20,14,288,241,83.68,47,16.32,20014
20,15,176,142,80.68,34,19.32,20015
20,16,280,217,77.5,63,22.5,20016
20,17,155,123,79.35,32,20.65,20017
20,18,184,137,74.46,47,25.54,20018
20,19,166,127,76.51,39,23.49,20019
20,20,154,109,70.78,45,29.22,20020
20,21,122,106,86.89,16,13.11,20021
20,22,306,244,79.74,62,20.26,20022
20,23,209,168,80.38,41,19.62,20023
20,24,240,176,73.33,64,26.67,20024
20,25,180,140,77.78,40,22.22,20025
20,26,205,159,77.56,46,22.44,20026
20,27,178,138,77.53,40,22.47,20027
20,28,222,168,75.68,54,24.32,20028
20,29,254,205,80.71,49,19.29,20029
20,30,208,156,75.0,52,25.0,20030
20,31,195,147,75.38,48,24.62,20031
20,32,192,151,78.65,41,21.35,20032
20,33,252,196,77.78,56,22.22,20033
20,34,302,245,81.13,57,18.87,20034
20,35,86,61,70.93,25,29.07,20035
20,36,204,162,79.41,42,20.59,20036
20,37,182,146,80.22,36,19.78,20037
20,38,38,32,84.21,6,15.79,20038
20,39,175,127,72.57,48,27.43,20039
20,40,126,94,74.6,32,25.4,20040
20,41,91,71,78.02,20,21.98,20041
20,42,256,185,72.27,71,27.73,20042
20,43,70,56,80.0,14,20.0,20043
20,44,146,114,78.08,32,21.92,20044
20,45,109,83,76.15,26,23.85,20045
20,46,199,163,81.91,36,18.09,20046
20,47,181,133,73.48,48,26.52,20047
20,48,66,46,69.7,20,30.3,20048
20,49,182,144,79.12,38,20.88,20049
20,50,121,82,67.77,39,32.23,20050
21,1,337,263,78.04,74,21.96,21001
21,2,269,218,81.04,51,18.96,21002
21,3,229,169,73.8,60,26.2,21003
21,4,276,216,78.26,60,21.74,21004
21,5,239,202,84.52,37,15.48,21005
21,6,233,187,80.26,46,19.74,21006
21,7,257,205,79.77,52,20.23,21007
21,8,256,197,76.95,59,23.05,21008
21,9,320,249,77.81,71,22.19,21009
21,10,223,173,77.58,50,22.42,21010
21,11,222,181,81.53,41,18.47,21011
21,12,274,208,75.91,66,24.09,21012
21,13,145,112,77.24,33,22.76,21013
21,14,266,230,86.47,36,13.53,21014
21,15,218,165,75.69,53,24.31,21015
21,16,265,211,79.62,54,20.38,21016
21,17,250,194,77.6,56,22.4,21017
21,18,209,171,81.82,38,18.18,21018
21,19,224,168,75.0,56,25.0,21019
21,20,153,123,80.39,30,19.61,21020
21,21,291,226,77.66,65,22.34,21021
21,22,215,161,74.88,54,25.12,21022
21,23,198,155,78.28,43,21.72,21023
21,24,288,250,86.81,38,13.19,21024
21,25,209,166,79.43,43,20.57,21025
21,26,196,153,78.06,43,21.94,21026
21,27,270,205,75.93,65,24.07,21027
21,28,174,138,79.31,36,20.69,21028
21,29,142,116,81.69,26,18.31,21029
21,30,179,146,81.56,33,18.44,21030
21,31,360,275,76.39,85,23.61,21031
21,32,243,185,76.13,58,23.87,21032
21,33,266,213,80.08,53,19.92,21033
21,34,276,227,82.25,49,17.75,21034
21,35,161,118,73.29,43,26.71,21035
21,36,195,160,82.05,35,17.95,21036
21,37,246,182,73.98,64,26.02,21037
21,38,250,198,79.2,52,20.8,21038
21,39,178,145,81.46,33,18.54,21039
21,40,238,201,84.45,37,15.55,21040
21,41,202,149,73.76,53,26.24,21041
21,42,269,209,77.7,60,22.3,21042
21,43,235,186,79.15,49,20.85,21043
21,44,275,207,75.27,68,24.73,21044
21,45,187,149,79.68,38,20.32,21045
21,46,169,120,71.01,49,28.99,21046
21,47,244,196,80.33,48,19.67,21047
21,48,354,276,77.97,78,22.03,21048
21,49,264,201,76.14,63,23.86,21049
21,50,170,144,84.71,26,15.29,21050
21,51,244,197,80.74,47,19.26,21051
21,52,258,204,79.07,54,20.93,21052
21,53,249,189,75.9,60,24.1,21053
21,54,233,185,79.4,48,20.6,21054
21,55,291,230,79.04,61,20.96,21055
21,56,169,127,75.15,42,24.85,21056
21,57,257,219,85.21,38,14.79,21057
21,58,199,147,73.87,52,26.13,21058
21,59,289,230,79.58,59,20.42,21059
21,60,247,195,78.95,52,21.05,21060
21,61,283,227,80.21,56,19.79,21061
21,62,246,194,78.86,52,21.14,21062
21,63,172,129,75.0,43,25.0,21063
21,64,162,127,78.4,35,21.6,21064
21,65,290,234,80.69,56,19.31,21065
21,66,182,147,80.77,35,19.23,21066
21,67,231,182,78.79,49,21.21,21067
21,68,267,208,77.9,59,22.1,21068
21,69,178,140,78.65,38,21.35,21069
21,70,260,211,81.15,49,18.85,21070
21,71,215,180,83.72,35,16.28,21071
21,72,256,192,75.0,64,25.0,21072
21,73,300,240,80.0,60,20.0,21073
21,74,127,103,81.1,24,18.9,21074
22,1,138,102,73.91,36,26.09,22001
22,2,89,67,75.28,22,24.72,22002
22,3,193,133,68.91,60,31.09,22003
22,4,152,123,80.92,29,19.08,22004
22,5,171,133,77.78,38,22.22,22005
22,6,134,108,80.6,26,19.4,22006
22,7,178,141,79.21,37,20.79,22007
22,8,161,121,75.16,40,24.84,22008
22,9,178,147,82.58,31,17.42,22009
22,10,165,124,75.15,41,24.85,22010
22,11,149,121,81.21,28,18.79,22011
22,12,141,103,73.05,38,26.95,22012
22,13,217,166,76.5,51,23.5,22013
22,14,104,78,75.0,26,25.0,22014
22,15,143,110,76.92,33,23.08,22015
22,16,177,139,78.53,38,21.47,22016
22,17,194,155,79.9,39,20.1,22017
22,18,171,137,80.12,34,19.88,22018
22,19,159,122,76.73,37,23.27,22019
22,20,147,121,82.31,26,17.69,22020
22,21,217,170,78.34,47,21.66,22021
22,22,141,99,70.21,42,29.79,22022
22,23,167,124,74.25,43,25.75,22023
22,24,132,104,78.79,28,21.21,22024
22,25,120,87,72.5,33,27.5,22025
22,26,112,88,78.57,24,21.43,22026
22,27,202,153,75.74,49,24.26,22027
22,28,121,98,80.99,23,19.01,22028
22,29,117,94,80.34,23,19.66,22029
23,1,235,172,73.19,63,26.81,23001
23,2,269,193,71.75,76,28.25,23002
23,3,222,133,59.91,89,40.09,23003
23,4,241,156,64.73,85,35.27,23004
23,5,181,142,78.45,39,21.55,23005
23,6,222,166,74.77,56,25.23,23006
23,7,87,67,77.01,20,22.99,23007
23,8,223,173,77.58,50,22.42,23008
23,9,255,199,78.04,56,21.96,23009
23,10,232,187,80.6,45,19.4,23010
23,11,260,189,72.69,71,27.31,23011
23,12,275,194,70.55,81,29.45,23012
23,13,293,216,73.72,77,26.28,23013
23,14,63,49,77.78,14,22.22,23014
23,15,281,204,72.6,77,27.4,23015
23,16,236,170,72.03,66,27.97,23016
23,17,299,214,71.57,85,28.43,23017
23,18,200,134,67.0,66,33.0,23018
23,19,225,158,70.22,67,29.78,23019
23,20,204,141,69.12,63,30.88,23020
23,21,203,161,79.31,42,20.69,23021
23,22,268,177,66.04,91,33.96,23022
23,23,253,177,69.96,76,30.04,23023
23,24,184,134,72.83,50,27.17,23024
23,25,198,147,74.24,51,25.76,23025
23,26,234,160,68.38,74,31.62,23026
23,27,207,153,73.91,54,26.09,23027
23,28,237,162,68.35,75,31.65,23028
23,29,215,172,80.0,43,20.0,23029
23,30,227,166,73.13,61,26.87,23030
23,31,215,168,78.14,47,21.86,23031
23,32,272,202,74.26,70,25.74,23032
23,33,258,194,75.19,64,24.81,23033
23,34,216,168,77.78,48,22.22,23034
23,35,132,110,83.33,22,16.67,23035
23,36,325,245,75.38,80,24.62,23036
23,37,144,114,79.17,30,20.83,23037
23,38,216,173,80.09,43,19.91,23038
23,39,229,161,70.31,68,29.69,23039
23,40,254,177,69.69,77,30.31,23040
23,41,260,207,79.62,53,20.38,23041
23,42,207,159,76.81,48,23.19,23042
23,43,302,212,70.2,90,29.8,23043
23,44,232,178,76.72,54,23.28,23044
23,45,298,220,73.83,78,26.17,23045
23,46,230,163,70.87,67,29.13,23046
23,47,259,167,64.48,92,35.52,23047
23,48,237,173,73.0,64,27.0,23048
23,49,275,190,69.09,85,30.91,23049
23,50,159,116,72.96,43,27.04,23050
23,51,218,169,77.52,49,22.48,23051
23,52,277,195,70.4,82,29.6,23052
23,53,131,98,74.81,33,25.19,23053
23,54,279,208,74.55,71,25.45,23054
23,55,220,147,66.82,73,33.18,23055
23,56,228,151,66.23,77,33.77,23056
24,1,244,187,76.64,57,23.36,24001
24,2,175,134,76.57,41,23.43,24002
24,3,169,130,76.92,39,23.08,24003
24,4,165,132,80.0,33,20.0,24004
24,5,163,120,73.62,43,26.38,24005
24,6,236,190,80.51,46,19.49,24006
24,7,152,116,76.32,36,23.68,24007
24,8,129,103,79.84,26,20.16,24008
24,9,169,124,73.37,45,26.63,24009
24,10,117,81,69.23,36,30.77,24010
24,11,140,116,82.86,24,17.14,24011
24,12,205,154,75.12,51,24.88,24012
24,13,157,126,80.25,31,19.75,24013
24,14,135,103,76.3,32,23.7,24014
24,15,162,124,76.54,38,23.46,24015
24,16,133,102,76.69,31,23.31,24016
24,17,150,101,67.33,49,32.67,24017
24,18,133,103,77.44,30,22.56,24018
24,19,124,97,78.23,27,21.77,24019
24,20,165,122,73.94,43,26.06,24020
24,21,141,107,75.89,34,24.11,24021
24,22,191,137,71.73,54,28.27,24022
24,23,162,127,78.4,35,21.6,24023
24,24,124,99,79.84,25,20.16,24024
24,25,177,139,78.53,38,21.47,24025
24,26,232,187,80.6,45,19.4,24026
24,27,109,77,70.64,32,29.36,24027
24,28,149,117,78.52,32,21.48,24028
24,29,195,158,81.03,37,18.97,24029
24,30,161,120,74.53,41,25.47,24030
24,31,192,143,74.48,49,25.52,24031
24,32,166,123,74.1,43,25.9,24032
24,33,122,94,77.05,28,22.95,24033
24,34,194,160,82.47,34,17.53,24034
24,35,231,183,79.22,48,20.78,24035
24,36,132,96,72.73,36,27.27,24036
24,37,227,184,81.06,43,18.94,24037
24,38,213,160,75.12,53,24.88,24038
24,39,198,164,82.83,34,17.17,24039
24,40,235,192,81.7,43,18.3,24040
24,41,165,139,84.24,26,15.76,24041
24,42,131,109,83.21,22,16.79,24042
24,43,258,197,76.36,61,23.64,24043
24,44,161,125,77.64,36,22.36,24044
24,45,158,126,79.75,32,20.25,24045
24,46,244,196,80.33,48,19.67,24046
24,47,174,136,78.16,38,21.84,24047
24,48,128,94,73.44,34,26.56,24048
24,49,280,223,79.64,57,20.36,24049
24,50,219,165,75.34,54,24.66,24050
24,51,212,160,75.47,52,24.53,24051
24,52,121,91,75.21,30,24.79,24052
24,53,221,161,72.85,60,27.15,24053
24,54,181,134,74.03,47,25.97,24054
24,55,201,154,76.62,47,23.38,24055
24,56,230,186,80.87,44,19.13,24056
25,1,240,190,79.17,50,20.83,25001
25,2,291,222,76.29,69,23.71,25002
25,3,261,209,80.08,52,19.92,25003
25,4,269,216,80.3,53,19.7,25004
25,5,223,170,76.23,53,23.77,25005
25,6,166,132,79.52,34,20.48,25006
25,7,210,156,74.29,54,25.71,25007
25,8,262,189,72.14,73,27.86,25008
25,9,269,201,74.72,68,25.28,25009
25,10,136,104,76.47,32,23.53,25010
25,11,289,220,76.12,69,23.88,25011
25,12,273,206,75.46,67,24.54,25012
25,13,220,181,82.27,39,17.73,25013
25,14,103,80,77.67,23,22.33,25014
25,15,208,158,75.96,50,24.04,25015
25,16,97,78,80.41,19,19.59,25016
25,17,295,226,76.61,69,23.39,25017
25,18,178,131,73.6,47,26.4,25018
25,19,217,156,71.89,61,28.11,25019
25,20,247,193,78.14,54,21.86,25020
25,21,192,150,78.13,42,21.88,25021
25,22,160,123,76.88,37,23.13,25022
25,23,266,211,79.32,55,20.68,25023
25,24,295,226,76.61,69,23.39,25024
25,25,218,173,79.36,45,20.64,25025
25,26,184,143,77.72,41,22.28,25026
25,27,185,147,79.46,38,20.54,25027
25,28,241,204,84.65,37,15.35,25028
25,29,533,429,80.49,104,19.51,25029
25,30,223,178,79.82,45,20.18,25030
25,31,144,113,78.47,31,21.53,25031
26,1,128,97,75.78,31,24.22,26001
26,2,166,124,74.7,42,25.3,26002
26,3,130,101,77.69,29,22.31,26003
26,4,128,105,82.03,23,17.97,26004
26,5,163,121,74.23,42,25.77,26005
26,6,64,43,67.19,21,32.81,26006
26,7,133,104,78.2,29,21.8,26007
26,8,128,108,84.38,20,15.63,26008
26,9,107,81,75.7,26,24.3,26009
26,10,102,85,83.33,17,16.67,26010
26,11,155,127,81.94,28,18.06,26011
26,12,115,93,80.87,22,19.13,26012
26,13,142,110,77.46,32,22.54,26013
26,14,120,94,78.33,26,21.67,26014
26,15,124,108,87.1,16,12.9,26015
26,16,108,87,80.56,21,19.44,26016
26,17,84,59,70.24,25,29.76,26017
26,18,114,82,71.93,32,28.07,26018
26,19,210,164,78.1,46,21.9,26019
26,20,222,183,82.43,39,17.57,26020
26,21,180,140,77.78,40,22.22,26021
26,22,118,101,85.59,17,14.41,26022
26,23,115,90,78.26,25,21.74,26023
26,24,128,100,78.13,28,21.88,26024
26,25,52,39,75.0,13,25.0,26025
26,26,120,101,84.17,19,15.83,26026
26,27,122,98,80.33,24,19.67,26027
26,28,127,105,82.68,22,17.32,26028
26,29,125,89,71.2,36,28.8,26029
