ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,18,324,248,76.54,76,23.46,04018
4,19,259,189,72.97,70,27.03,04019
4,20,151,116,76.82,35,23.18,04020
4,21,333,285,85.59,48,14.41,04021
4,22,304,258,84.87,46,15.13,04022
4,23,210,186,88.57,24,11.43,04023
4,24,306,235,76.8,71,23.2,04024
4,25,255,220,86.27,35,13.73,04025
4,26,324,239,73.77,85,26.23,04026
4,27,285,222,77.89,63,22.11,04027
4,28,183,157,85.79,26,14.21,04028
4,29,238,185,77.73,53,22.27,04029
4,30,238,191,80.25,47,19.75,04030
4,31,110,91,82.73,19,17.27,04031
4,32,263,224,85.17,39,14.83,04032
4,33,223,174,78.03,49,21.97,04033
4,34,201,167,83.08,34,16.92,04034
4,35,191,140,73.3,51,26.7,04035
4,36,216,165,76.39,51,23.61,04036
4,37,45,26,57.78,19,42.22,04037
4,38,371,306,82.48,65,17.52,04038
4,39,195,153,78.46,42,21.54,04039
4,40,234,181,77.35,53,22.65,04040
4,41,148,130,87.84,18,12.16,04041
4,42,329,256,77.81,73,22.19,04042
4,43,172,144,83.72,28,16.28,04043
4,44,175,132,75.43,43,24.57,04044
4,45,320,259,80.94,61,19.06,04045
4,46,253,193,76.28,60,23.72,04046
4,47,416,342,82.21,74,17.79,04047
4,48,302,257,85.1,45,14.9,04048
4,49,152,112,73.68,40,26.32,04049
4,50,209,160,76.56,49,23.44,04050
4,51,267,211,79.03,56,20.97,04051
4,52,293,203,69.28,90,30.72,04052
5,1,250,187,74.8,63,25.2,05001
5,2,245,173,70.61,72,29.39,05002
5,3,141,119,84.4,22,15.6,05003
5,4,169,129,76.33,40,23.67,05004
5,5,249,182,73.09,67,26.91,05005
5,6,309,227,73.46,82,26.54,05006
5,7,306,225,73.53,81,26.47,05007
5,8,253,218,86.17,35,13.83,05008
5,9,270,212,78.52,58,21.48,05009
5,10,262,179,68.32,83,31.68,05010
5,11,212,165,77.83,47,22.17,05011
5,12,187,136,72.73,51,27.27,05012
5,13,278,202,72.66,76,27.34,05013
5,14,282,238,84.4,44,15.6,05014
5,15,190,150,78.95,40,21.05,05015
5,16,240,170,70.83,70,29.17,05016
5,17,229,165,72.05,64,27.95,05017
5,18,257,194,75.49,63,24.51,05018
5,19,167,118,70.66,49,29.34,05019
5,20,122,95,77.87,27,22.13,05020
5,21,291,209,71.82,82,28.18,05021
5,22,220,174,79.09,46,20.91,05022
5,23,172,120,69.77,52,30.23,05023
5,24,157,143,91.08,14,8.92,05024
5,25,219,168,76.71,51,23.29,05025
5,26,308,230,74.68,78,25.32,05026
5,27,301,257,85.38,44,14.62,05027
5,28,279,220,78.85,59,21.15,05028
5,29,298,233,78.19,65,21.81,05029
5,30,181,157,86.74,24,13.26,05030
5,31,300,219,73.0,81,27.0,05031
5,32,369,296,80.22,73,19.78,05032
5,33,121,88,72.73,33,27.27,05033
5,34,306,229,74.84,77,25.16,05034
5,35,188,156,82.98,32,17.02,05035
5,36,204,137,67.16,67,32.84,05036
5,37,195,160,82.05,35,17.95,05037
5,38,190,167,87.89,23,12.11,05038
5,39,270,228,84.44,42,15.56,05039
5,40,328,234,71.34,94,28.66,05040
5,41,152,127,83.55,25,16.45,05041
5,42,280,211,75.36,69,24.64,05042
5,43,285,217,76.14,68,23.86,05043
5,44,336,260,77.38,76,22.62,05044
5,45,159,117,73.58,42,26.42,05045
5,46,256,205,80.08,51,19.92,05046
5,47,224,172,76.79,52,23.21,05047
5,48,154,122,79.22,32,20.78,05048
5,49,63,46,73.02,17,26.98,05049
5,50,208,142,68.27,66,31.73,05050
5,51,212,148,69.81,64,30.19,05051
5,52,44,37,84.09,7,15.91,05052
5,53,246,210,85.37,36,14.63,05053
5,54,333,253,75.98,80,24.02,05054
5,55,210,154,73.33,56,26.67,05055
6,1,282,228,80.85,54,19.15,06001
6,2,283,209,73.85,74,26.15,06002
6,3,241,176,73.03,65,26.97,06003
6,4,180,127,70.56,53,29.44,06004
6,5,165,124,75.15,41,24.85,06005
6,6,194,149,76.8,45,23.2,06006
6,7,261,187,71.65,74,28.35,06007
6,8,310,242,78.06,68,21.94,06008
6,9,225,169,75.11,56,24.89,06009
6,10,283,219,77.39,64,22.61,06010
6,11,263,191,72.62,72,27.38,06011
6,12,277,185,66.79,92,33.21,06012
6,13,251,178,70.92,73,29.08,06013
6,14,290,193,66.55,97,33.45,06014
6,15,156,119,76.28,37,23.72,06015
6,16,241,174,72.2,67,27.8,06016
6,17,292,213,72.95,79,27.05,06017
6,18,200,142,71.0,58,29.0,06018
6,19,336,226,67.26,110,32.74,06019
6,20,235,172,73.19,63,26.81,06020
6,21,245,180,73.47,65,26.53,06021
6,22,222,165,74.32,57,25.68,06022
6,23,207,144,69.57,63,30.43,06023
6,24,277,205,74.01,72,25.99,06024
6,25,216,165,76.39,51,23.61,06025
6,26,259,188,72.59,71,27.41,06026
6,27,304,209,68.75,95,31.25,06027
6,28,455,339,74.51,116,25.49,06028
6,29,290,214,73.79,76,26.21,06029
6,30,265,180,67.92,85,32.08,06030
6,31,304,229,75.33,75,24.67,06031
6,32,284,209,73.59,75,26.41,06032
6,33,347,261,75.22,86,24.78,06033
6,34,264,187,70.83,77,29.17,06034
6,35,248,169,68.15,79,31.85,06035
6,36,161,105,65.22,56,34.78,06036
6,37,253,184,72.73,69,27.27,06037
6,38,307,223,72.64,84,27.36,06038
6,39,237,162,68.35,75,31.65,06039
6,40,153,90,58.82,63,41.18,06040
6,41,245,195,79.59,50,20.41,06041
6,42,134,87,64.93,47,35.07,06042
6,43,309,225,72.82,84,27.18,06043
6,44,266,190,71.43,76,28.57,06044
6,45,225,162,72.0,63,28.0,06045
6,46,257,177,68.87,80,31.13,06046
6,47,271,201,74.17,70,25.83,06047
6,48,220,160,72.73,60,27.27,06048
6,49,203,133,65.52,70,34.48,06049
6,50,274,217,79.2,57,20.8,06050
6,51,197,132,67.01,65,32.99,06051
6,52,194,140,72.16,54,27.84,06052
6,53,223,162,72.65,61,27.35,06053
6,54,204,138,67.65,66,32.35,06054
6,55,264,187,70.83,77,29.17,06055
6,56,205,142,69.27,63,30.73,06056
6,57,168,117,69.64,51,30.36,06057
6,58,248,188,75.81,60,24.19,06058
6,59,255,185,72.55,70,27.45,06059
6,60,165,127,76.97,38,23.03,06060
6,61,195,146,74.87,49,25.13,06061
6,62,277,183,66.06,94,33.94,06062
6,63,230,149,64.78,81,35.22,06063
6,64,271,195,71.96,76,28.04,06064
7,1,392,322,82.14,70,17.86,07001
7,2,316,233,73.73,83,26.27,07002
7,3,208,141,67.79,67,32.21,07003
7,4,183,117,63.93,66,36.07,07004
7,5,233,164,70.39,69,29.61,07005
7,6,188,141,75.0,47,25.0,07006
7,7,168,109,64.88,59,35.12,07007
7,8,124,91,73.39,33,26.61,07008
7,9,259,194,74.9,65,25.1,07009
7,10,203,152,74.88,51,25.12,07010
7,11,250,177,70.8,73,29.2,07011
7,12,167,126,75.45,41,24.55,07012
7,13,179,126,70.39,53,29.61,07013
7,14,332,229,68.98,103,31.02,07014
7,15,163,113,69.33,50,30.67,07015
7,16,219,152,69.41,67,30.59,07016
7,17,123,82,66.67,41,33.33,07017
7,18,207,155,74.88,52,25.12,07018
7,19,323,224,69.35,99,30.65,07019
7,20,148,92,62.16,56,37.84,07020
7,21,252,187,74.21,65,25.79,07021
7,22,166,121,72.89,45,27.11,07022
7,23,261,192,73.56,69,26.44,07023
7,24,219,168,76.71,51,23.29,07024
7,25,274,184,67.15,90,32.85,07025
7,26,300,219,73.0,81,27.0,07026
7,27,346,265,76.59,81,23.41,07027
7,28,343,217,63.27,126,36.73,07028
7,29,224,165,73.66,59,26.34,07029
7,30,222,170,76.58,52,23.42,07030
7,31,219,166,75.8,53,24.2,07031
7,32,251,186,74.1,65,25.9,07032
7,33,159,123,77.36,36,22.64,07033
7,34,232,173,74.57,59,25.43,07034
7,35,335,242,72.24,93,27.76,07035
7,36,229,162,70.74,67,29.26,07036
7,37,134,89,66.42,45,33.58,07037
7,38,181,143,79.01,38,20.99,07038
7,39,336,238,70.83,98,29.17,07039
7,40,278,186,66.91,92,33.09,07040
7,41,164,129,78.66,35,21.34,07041
7,42,320,231,72.19,89,27.81,07042
7,43,280,216,77.14,64,22.86,07043
7,44,326,236,72.39,90,27.61,07044
7,45,300,236,78.67,64,21.33,07045
7,46,62,47,75.81,15,24.19,07046
7,47,206,155,75.24,51,24.76,07047
7,48,221,170,76.92,51,23.08,07048
7,49,119,92,77.31,27,22.69,07049
7,50,156,124,79.49,32,20.51,07050
7,51,421,315,74.82,106,25.18,07051
7,52,169,122,72.19,47,27.81,07052
7,53,204,147,72.06,57,27.94,07053
7,54,117,93,79.49,24,20.51,07054
7,55,201,140,69.65,61,30.35,07055
7,56,240,183,76.25,57,23.75,07056
7,57,153,115,75.16,38,24.84,07057
7,58,248,202,81.45,46,18.55,07058
7,59,141,100,70.92,41,29.08,07059
7,60,169,126,74.56,43,25.44,07060
7,61,173,137,79.19,36,20.81,07061
8,1,268,215,80.22,53,19.78,08001
8,2,144,102,70.83,42,29.17,08002
8,3,301,245,81.4,56,18.6,08003
8,4,246,199,80.89,47,19.11,08004
8,5,259,209,80.69,50,19.31,08005
8,6,246,190,77.24,56,22.76,08006
8,7,221,164,74.21,57,25.79,08007
8,8,239,186,77.82,53,22.18,08008
8,9,299,231,77.26,68,22.74,08009
8,10,324,259,79.94,65,20.06,08010
8,11,167,118,70.66,49,29.34,08011
8,12,253,188,74.31,65,25.69,08012
8,13,229,173,75.55,56,24.45,08013
8,14,274,191,69.71,83,30.29,08014
8,15,194,145,74.74,49,25.26,08015
8,16,259,207,79.92,52,20.08,08016
8,17,180,136,75.56,44,24.44,08017
8,18,202,146,72.28,56,27.72,08018
8,19,288,239,82.99,49,17.01,08019
8,20,182,131,71.98,51,28.02,08020
8,21,192,153,79.69,39,20.31,08021
8,22,245,181,73.88,64,26.12,08022
8,23,240,170,70.83,70,29.17,08023
8,24,270,209,77.41,61,22.59,08024
8,25,258,181,70.16,77,29.84,08025
8,26,197,138,70.05,59,29.95,08026
8,27,291,216,74.23,75,25.77,08027
8,28,209,163,77.99,46,22.01,08028
8,29,290,227,78.28,63,21.72,08029
8,30,217,157,72.35,60,27.65,08030
8,31,183,129,70.49,54,29.51,08031
8,32,384,284,73.96,100,26.04,08032
8,33,216,168,77.78,48,22.22,08033
8,34,303,234,77.23,69,22.77,08034
8,35,272,208,76.47,64,23.53,08035
8,36,241,183,75.93,58,24.07,08036
8,37,275,193,70.18,82,29.82,08037
8,38,265,205,77.36,60,22.64,08038
8,39,266,211,79.32,55,20.68,08039
8,40,264,196,74.24,68,25.76,08040
8,41,226,174,76.99,52,23.01,08041
8,42,263,188,71.48,75,28.52,08042
8,43,189,134,70.9,55,29.1,08043
8,44,205,157,76.59,48,23.41,08044
8,45,216,158,73.15,58,26.85,08045
8,46,203,156,76.85,47,23.15,08046
8,47,209,160,76.56,49,23.44,08047
8,48,234,182,77.78,52,22.22,08048
8,49,293,216,73.72,77,26.28,08049
8,50,235,184,78.3,51,21.7,08050
8,51,296,237,80.07,59,19.93,08051
8,52,273,210,76.92,63,23.08,08052
8,53,223,170,76.23,53,23.77,08053
8,54,268,213,79.48,55,20.52,08054
8,55,323,238,73.68,85,26.32,08055
8,56,234,171,73.08,63,26.92,08056
8,57,244,188,77.05,56,22.95,08057
8,58,242,187,77.27,55,22.73,08058
8,59,158,116,73.42,42,26.58,08059
8,60,238,201,84.45,37,15.55,08060
8,61,208,152,73.08,56,26.92,08061
8,62,207,158,76.33,49,23.67,08062
8,63,249,203,81.53,46,18.47,08063
8,64,276,207,75.0,69,25.0,08064
8,65,176,126,71.59,50,28.41,08065
8,66,378,286,75.66,92,24.34,08066
8,67,169,126,74.56,43,25.44,08067
8,68,179,133,74.3,46,25.7,08068
8,69,177,130,73.45,47,26.55,08069
8,70,399,293,73.43,106,26.57,08070
9,1,293,222,75.77,71,24.23,09001
9,2,242,161,66.53,81,33.47,09002
9,3,108,78,72.22,30,27.78,09003
9,4,228,170,74.56,58,25.44,09004
9,5,253,196,77.47,57,22.53,09005
9,6,285,197,69.12,88,30.88,09006
9,7,229,161,70.31,68,29.69,09007
9,8,276,202,73.19,74,26.81,09008
9,9,308,217,70.45,91,29.55,09009
9,10,220,155,70.45,65,29.55,09010
9,11,162,117,72.22,45,27.78,09011
9,12,249,174,69.88,75,30.12,09012
9,13,253,191,75.49,62,24.51,09013
9,14,343,257,74.93,86,25.07,09014
9,15,291,191,65.64,100,34.36,09015
9,16,235,154,65.53,81,34.47,09016
9,17,248,179,72.18,69,27.82,09017
9,18,262,184,70.23,78,29.77,09018
9,19,300,218,72.67,82,27.33,09019
9,20,263,191,72.62,72,27.38,09020
9,21,259,189,72.97,70,27.03,09021
9,22,295,219,74.24,76,25.76,09022
9,23,230,160,69.57,70,30.43,09023
9,24,111,73,65.77,38,34.23,09024
9,25,223,151,67.71,72,32.29,09025
9,26,210,141,67.14,69,32.86,09026
9,27,216,162,75.0,54,25.0,09027
9,28,158,126,79.75,32,20.25,09028
9,29,227,159,70.04,68,29.96,09029
9,30,277,187,67.51,90,32.49,09030
9,31,218,154,70.64,64,29.36,09031
9,32,260,192,73.85,68,26.15,09032
9,33,175,125,71.43,50,28.57,09033
9,34,220,156,70.91,64,29.09,09034
9,35,320,238,74.38,82,25.63,09035
9,36,311,224,72.03,87,27.97,09036
9,37,246,189,76.83,57,23.17,09037
9,38,329,234,71.12,95,28.88,09038
9,39,306,232,75.82,74,24.18,09039
9,40,287,207,72.13,80,27.87,09040
9,41,293,206,70.31,87,29.69,09041
9,42,101,67,66.34,34,33.66,09042
9,43,205,143,69.76,62,30.24,09043
9,44,212,146,68.87,66,31.13,09044
9,45,232,178,76.72,54,23.28,09045
9,46,282,203,71.99,79,28.01,09046
9,47,299,226,75.59,73,24.41,09047
9,48,275,216,78.55,59,21.45,09048
9,49,215,144,66.98,71,33.02,09049
9,50,269,191,71.0,78,29.0,09050
9,51,153,115,75.16,38,24.84,09051
9,52,274,204,74.45,70,25.55,09052
9,53,182,123,67.58,59,32.42,09053
10,1,164,128,78.05,36,21.95,10001
10,2,135,105,77.78,30,22.22,10002
10,3,200,129,64.5,71,35.5,10003
10,4,209,158,75.6,51,24.4,10004
10,5,179,132,73.74,47,26.26,10005
10,6,221,167,75.57,54,24.43,10006
10,7,62,48,77.42,14,22.58,10007
10,8,182,133,73.08,49,26.92,10008
10,9,160,119,74.38,41,25.63,10009
10,10,166,121,72.89,45,27.11,10010
10,11,234,189,80.77,45,19.23,10011
10,12,191,154,80.63,37,19.37,10012
10,13,139,107,76.98,32,23.02,10013
10,14,221,164,74.21,57,25.79,10014
10,15,97,75,77.32,22,22.68,10015
10,16,167,111,66.47,56,33.53,10016
10,17,161,124,77.02,37,22.98,10017
10,18,229,176,76.86,53,23.14,10018
10,19,208,165,79.33,43,20.67,10019
10,20,168,131,77.98,37,22.02,10020
10,21,162,112,69.14,50,30.86,10021
10,22,188,142,75.53,46,24.47,10022
10,23,183,140,76.5,43,23.5,10023
10,24,154,106,68.83,48,31.17,10024
10,25,274,210,76.64,64,23.36,10025
10,26,201,160,79.6,41,20.4,10026
10,27,208,159,76.44,49,23.56,10027
10,28,137,104,75.91,33,24.09,10028
10,29,194,153,78.87,41,21.13,10029
10,30,201,175,87.06,26,12.94,10030
10,31,210,159,75.71,51,24.29,10031
10,32,222,177,79.73,45,20.27,10032
10,33,191,155,81.15,36,18.85,10033
10,34,194,155,79.9,39,20.1,10034
10,35,215,189,87.91,26,12.09,10035
10,36,230,184,80.0,46,20.0,10036
10,37,179,123,68.72,56,31.28,10037
10,38,210,166,79.05,44,20.95,10038
10,39,183,141,77.05,42,22.95,10039
10,40,131,114,87.02,17,12.98,10040
10,41,248,194,78.23,54,21.77,10041
10,42,208,143,68.75,65,31.25,10042
10,43,147,122,82.99,25,17.01,10043
10,44,217,177,81.57,40,18.43,10044
10,45,104,85,81.73,19,18.27,10045
10,46,201,164,81.59,37,18.41,10046
10,47,139,113,81.29,26,18.71,10047
10,48,197,149,75.63,48,24.37,10048
11,1,242,179,73.97,63,26.03,11001
11,2,252,193,76.59,59,23.41,11002
11,3,193,170,88.08,23,11.92,11003
11,4,231,177,76.62,54,23.38,11004
11,5,148,118,79.73,30,20.27,11005
11,6,313,243,77.64,70,22.36,11006
11,7,170,128,75.29,42,24.71,11007
11,8,202,155,76.73,47,23.27,11008
11,9,166,126,75.9,40,24.1,11009
11,10,140,112,80.0,28,20.0,11010
11,11,346,267,77.17,79,22.83,11011
11,12,181,141,77.9,40,22.1,11012
11,13,186,156,83.87,30,16.13,11013
11,14,164,121,73.78,43,26.22,11014
11,15,165,129,78.18,36,21.82,11015
11,16,255,205,80.39,50,19.61,11016
11,17,351,293,83.48,58,16.52,11017
11,18,156,120,76.92,36,23.08,11018
11,19,208,172,82.69,36,17.31,11019
11,20,146,113,77.4,33,22.6,11020
11,21,197,167,84.77,30,15.23,11021
11,22,184,153,83.15,31,16.85,11022
11,23,158,123,77.85,35,22.15,11023
11,24,351,300,85.47,51,14.53,11024
11,25,228,194,85.09,34,14.91,11025
11,26,320,258,80.63,62,19.38,11026
11,27,121,98,80.99,23,19.01,11027
11,28,153,118,77.12,35,22.88,11028
11,29,203,160,78.82,43,21.18,11029
11,30,214,170,79.44,44,20.56,11030
11,31,120,87,72.5,33,27.5,11031
11,32,140,106,75.71,34,24.29,11032
11,33,115,93,80.87,22,19.13,11033
11,34,73,53,72.6,20,27.4,11034
11,35,228,198,86.84,30,13.16,11035
11,36,47,43,91.49,4,8.51,11036
11,37,237,184,77.64,53,22.36,11037
11,38,272,214,78.68,58,21.32,11038
11,39,193,161,83.42,32,16.58,11039
11,40,110,89,80.91,21,19.09,11040
11,41,110,89,80.91,21,19.09,11041
11,42,161,130,80.75,31,19.25,11042
11,43,207,152,73.43,55,26.57,11043
11,44,235,175,74.47,60,25.53,11044
11,45,95,75,78.95,20,21.05,11045
11,46,35,32,91.43,3,8.57,11046
11,47,155,122,78.71,33,21.29,11047
11,48,77,55,71.43,22,28.57,11048
11,49,162,126,77.78,36,22.22,11049
11,50,122,88,72.13,34,27.87,11050
12,1,112,79,70.54,33,29.46,12001
12,2,135,103,76.3,32,23.7,12002
12,3,182,144,79.12,38,20.88,12003
12,4,122,97,79.51,25,20.49,12004
12,5,167,138,82.63,29,17.37,12005
12,6,112,95,84.82,17,15.18,12006
12,7,191,151,79.06,40,20.94,12007
12,8,226,171,75.66,55,24.34,12008
12,9,139,110,79.14,29,20.86,12009
12,10,177,138,77.97,39,22.03,12010
12,11,244,203,83.2,41,16.8,12011
12,12,147,119,80.95,28,19.05,12012
12,13,209,160,76.56,49,23.44,12013
12,14,178,137,76.97,41,23.03,12014
12,15,97,78,80.41,19,19.59,12015
12,16,160,116,72.5,44,27.5,12016
12,17,144,124,86.11,20,13.89,12017
12,18,167,136,81.44,31,18.56,12018
12,19,222,178,80.18,44,19.82,12019
12,20,158,128,81.01,30,18.99,12020
12,21,208,169,81.25,39,18.75,12021
12,22,135,107,79.26,28,20.74,12022
12,23,183,140,76.5,43,23.5,12023
12,24,202,158,78.22,44,21.78,12024
13,1,279,210,75.27,69,24.73,13001
13,2,211,183,86.73,28,13.27,13002
13,3,320,268,83.75,52,16.25,13003
13,4,337,237,70.33,100,29.67,13004
13,5,312,258,82.69,54,17.31,13005
13,6,230,180,78.26,50,21.74,13006
13,7,229,185,80.79,44,19.21,13007
13,8,275,209,76.0,66,24.0,13008
13,9,316,255,80.7,61,19.3,13009
13,10,234,185,79.06,49,20.94,13010
13,11,249,194,77.91,55,22.09,13011
13,12,258,202,78.29,56,21.71,13012
13,13,317,289,91.17,28,8.83,13013
13,14,267,208,77.9,59,22.1,13014
13,15,416,352,84.62,64,15.38,13015
13,16,348,293,84.2,55,15.8,13016
13,17,282,218,77.3,64,22.7,13017
13,18,216,184,85.19,32,14.81,13018
13,19,386,334,86.53,52,13.47,13019
13,20,267,224,83.9,43,16.1,13020
13,21,279,221,79.21,58,20.79,13021
13,22,209,170,81.34,39,18.66,13022
13,23,231,175,75.76,56,24.24,13023
13,24,258,223,86.43,35,13.57,13024
13,25,261,183,70.11,78,29.89,13025
13,26,296,235,79.39,61,20.61,13026
13,27,276,215,77.9,61,22.1,13027
13,28,223,182,81.61,41,18.39,13028
13,29,233,190,81.55,43,18.45,13029
13,30,392,340,86.73,52,13.27,13030
