ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,150,112,74.67,38,25.33,26030
26,31,85,60,70.59,25,29.41,26031
26,32,207,169,81.64,38,18.36,26032
26,33,77,60,77.92,17,22.08,26033
26,34,155,125,80.65,30,19.35,26034
26,35,180,143,79.44,37,20.56,26035
26,36,139,101,72.66,38,27.34,26036
26,37,107,76,71.03,31,28.97,26037
26,38,144,111,77.08,33,22.92,26038
26,39,142,103,72.54,39,27.46,26039
26,40,90,70,77.78,20,22.22,26040
26,41,113,86,76.11,27,23.89,26041
26,42,159,130,81.76,29,18.24,26042
26,43,114,74,64.91,40,35.09,26043
26,44,94,72,76.6,22,23.4,26044
26,45,178,130,73.03,48,26.97,26045
26,46,214,178,83.18,36,16.82,26046
26,47,94,71,75.53,23,24.47,26047
26,48,159,123,77.36,36,22.64,26048
26,49,113,83,73.45,30,26.55,26049
26,50,99,76,76.77,23,23.23,26050
26,51,119,94,78.99,25,21.01,26051
26,52,70,52,74.29,18,25.71,26052
26,53,127,104,81.89,23,18.11,26053
26,54,130,95,73.08,35,26.92,26054
26,55,89,67,75.28,22,24.72,26055
26,56,133,107,80.45,26,19.55,26056
26,57,93,70,75.27,23,24.73,26057
26,58,103,65,63.11,38,36.89,26058
26,59,113,80,70.8,33,29.2,26059
26,60,134,100,74.63,34,25.37,26060
26,61,84,67,79.76,17,20.24,26061
26,62,171,134,78.36,37,21.64,26062
26,63,56,44,78.57,12,21.43,26063
27,1,423,353,83.45,70,16.55,27001
27,2,162,117,72.22,45,27.78,27002
27,3,177,134,75.71,43,24.29,27003
27,4,139,98,70.5,41,29.5,27004
27,5,122,102,83.61,20,16.39,27005
27,6,83,60,72.29,23,27.71,27006
27,7,295,243,82.37,52,17.63,27007
27,8,191,145,75.92,46,24.08,27008
27,9,183,141,77.05,42,22.95,27009
27,10,275,215,78.18,60,21.82,27010
27,11,263,204,77.57,59,22.43,27011
27,12,325,267,82.15,58,17.85,27012
27,13,195,162,83.08,33,16.92,27013
27,14,247,179,72.47,68,27.53,27014
27,15,97,72,74.23,25,25.77,27015
27,16,124,108,87.1,16,12.9,27016
27,17,312,242,77.56,70,22.44,27017
27,18,221,169,76.47,52,23.53,27018
27,19,168,115,68.45,53,31.55,27019
27,20,277,198,71.48,79,28.52,27020
27,21,118,84,71.19,34,28.81,27021
27,22,199,140,70.35,59,29.65,27022
27,23,43,32,74.42,11,25.58,27023
27,24,196,142,72.45,54,27.55,27024
27,25,126,86,68.25,40,31.75,27025
27,26,129,94,72.87,35,27.13,27026
27,27,226,168,74.34,58,25.66,27027
27,28,240,187,77.92,53,22.08,27028
27,29,179,133,74.3,46,25.7,27029
27,30,148,111,75.0,37,25.0,27030
27,31,145,96,66.21,49,33.79,27031
27,32,131,106,80.92,25,19.08,27032
27,33,199,155,77.89,44,22.11,27033
27,34,149,114,76.51,35,23.49,27034
27,35,227,185,81.5,42,18.5,27035
27,36,150,111,74.0,39,26.0,27036
27,37,154,127,82.47,27,17.53,27037
27,38,179,142,79.33,37,20.67,27038
27,39,120,91,75.83,29,24.17,27039
27,40,155,119,76.77,36,23.23,27040
27,41,263,206,78.33,57,21.67,27041
27,42,187,163,87.17,24,12.83,27042
27,43,83,65,78.31,18,21.69,27043
27,44,171,127,74.27,44,25.73,27044
27,45,142,111,78.17,31,21.83,27045
27,46,180,146,81.11,34,18.89,27046
27,47,145,107,73.79,38,26.21,27047
27,48,186,138,74.19,48,25.81,27048
27,49,191,136,71.2,55,28.8,27049
27,50,289,228,78.89,61,21.11,27050
27,51,59,40,67.8,19,32.2,27051
27,52,177,122,68.93,55,31.07,27052
27,53,166,119,71.69,47,28.31,27053
27,54,361,299,82.83,62,17.17,27054
27,55,157,104,66.24,53,33.76,27055
27,56,183,151,82.51,32,17.49,27056
27,57,216,177,81.94,39,18.06,27057
27,58,101,79,78.22,22,21.78,27058
27,59,207,164,79.23,43,20.77,27059
28,1,164,107,65.24,57,34.76,28001
28,2,191,140,73.3,51,26.7,28002
28,3,145,93,64.14,52,35.86,28003
28,4,191,138,72.25,53,27.75,28004
28,5,176,127,72.16,49,27.84,28005
28,6,126,84,66.67,42,33.33,28006
28,7,155,98,63.23,57,36.77,28007
28,8,199,148,74.37,51,25.63,28008
28,9,130,98,75.38,32,24.62,28009
28,10,59,45,76.27,14,23.73,28010
28,11,140,107,76.43,33,23.57,28011
28,12,129,95,73.64,34,26.36,28012
28,13,120,80,66.67,40,33.33,28013
28,14,117,76,64.96,41,35.04,28014
28,15,180,128,71.11,52,28.89,28015
28,16,205,149,72.68,56,27.32,28016
28,17,136,103,75.74,33,24.26,28017
28,18,227,157,69.16,70,30.84,28018
28,19,244,177,72.54,67,27.46,28019
28,20,150,108,72.0,42,28.0,28020
28,21,257,192,74.71,65,25.29,28021
28,22,179,126,70.39,53,29.61,28022
28,23,182,129,70.88,53,29.12,28023
28,24,136,91,66.91,45,33.09,28024
28,25,73,49,67.12,24,32.88,28025
28,26,191,144,75.39,47,24.61,28026
28,27,254,159,62.6,95,37.4,28027
28,28,113,86,76.11,27,23.89,28028
28,29,207,149,71.98,58,28.02,28029
28,30,132,85,64.39,47,35.61,28030
28,31,150,97,64.67,53,35.33,28031
28,32,210,158,75.24,52,24.76,28032
28,33,187,132,70.59,55,29.41,28033
28,34,40,30,75.0,10,25.0,28034
28,35,135,97,71.85,38,28.15,28035
28,36,108,85,78.7,23,21.3,28036
28,37,200,140,70.0,60,30.0,28037
28,38,96,67,69.79,29,30.21,28038
28,39,165,124,75.15,41,24.85,28039
28,40,242,189,78.1,53,21.9,28040
28,41,214,161,75.23,53,24.77,28041
28,42,153,115,75.16,38,24.84,28042
28,43,209,147,70.33,62,29.67,28043
28,44,167,130,77.84,37,22.16,28044
28,45,170,126,74.12,44,25.88,28045
28,46,179,138,77.09,41,22.91,28046
28,47,128,90,70.31,38,29.69,28047
28,48,111,74,66.67,37,33.33,28048
28,49,141,96,68.09,45,31.91,28049
28,50,144,95,65.97,49,34.03,28050
28,51,147,116,78.91,31,21.09,28051
28,52,193,136,70.47,57,29.53,28052
28,53,153,118,77.12,35,22.88,28053
28,54,135,95,70.37,40,29.63,28054
28,55,167,116,69.46,51,30.54,28055
28,56,165,113,68.48,52,31.52,28056
28,57,120,94,78.33,26,21.67,28057
28,58,203,148,72.91,55,27.09,28058
28,59,132,102,77.27,30,22.73,28059
28,60,117,81,69.23,36,30.77,28060
28,61,159,129,81.13,30,18.87,28061
29,1,420,339,80.71,81,19.29,29001
29,2,211,159,75.36,52,24.64,29002
29,3,294,238,80.95,56,19.05,29003
29,4,270,216,80.0,54,20.0,29004
29,5,234,183,78.21,51,21.79,29005
29,6,109,83,76.15,26,23.85,29006
29,7,162,116,71.6,46,28.4,29007
29,8,158,117,74.05,41,25.95,29008
29,9,170,130,76.47,40,23.53,29009
29,10,109,74,67.89,35,32.11,29010
29,11,261,205,78.54,56,21.46,29011
29,12,331,260,78.55,71,21.45,29012
29,13,136,93,68.38,43,31.62,29013
29,14,266,188,70.68,78,29.32,29014
29,15,278,221,79.5,57,20.5,29015
29,16,452,391,86.5,61,13.5,29016
29,17,222,164,73.87,58,26.13,29017
29,18,239,185,77.41,54,22.59,29018
29,19,360,277,76.94,83,23.06,29019
29,20,228,178,78.07,50,21.93,29020
29,21,233,166,71.24,67,28.76,29021
29,22,163,118,72.39,45,27.61,29022
29,23,174,131,75.29,43,24.71,29023
29,24,199,146,73.37,53,26.63,29024
29,25,295,231,78.31,64,21.69,29025
29,26,208,152,73.08,56,26.92,29026
29,27,243,173,71.19,70,28.81,29027
29,28,257,193,75.1,64,24.9,29028
29,29,246,198,80.49,48,19.51,29029
29,30,146,100,68.49,46,31.51,29030
29,31,244,165,67.62,79,32.38,29031
29,32,226,164,72.57,62,27.43,29032
29,33,121,90,74.38,31,25.62,29033
29,34,171,118,69.01,53,30.99,29034
29,35,237,164,69.2,73,30.8,29035
29,36,355,271,76.34,84,23.66,29036
29,37,244,183,75.0,61,25.0,29037
29,38,165,122,73.94,43,26.06,29038
29,39,214,150,70.09,64,29.91,29039
29,40,340,281,82.65,59,17.35,29040
29,41,263,210,79.85,53,20.15,29041
29,42,287,210,73.17,77,26.83,29042
29,43,284,222,78.17,62,21.83,29043
29,44,219,156,71.23,63,28.77,29044
29,45,199,132,66.33,67,33.67,29045
29,46,151,118,78.15,33,21.85,29046
29,47,297,223,75.08,74,24.92,29047
29,48,247,176,71.26,71,28.74,29048
29,49,399,307,76.94,92,23.06,29049
30,1,188,148,78.72,40,21.28,30001
30,2,130,103,79.23,27,20.77,30002
30,3,269,204,75.84,65,24.16,30003
30,4,164,130,79.27,34,20.73,30004
30,5,117,85,72.65,32,27.35,30005
30,6,136,103,75.74,33,24.26,30006
30,7,158,124,78.48,34,21.52,30007
30,8,234,171,73.08,63,26.92,30008
30,9,168,132,78.57,36,21.43,30009
30,10,156,104,66.67,52,33.33,30010
30,11,134,104,77.61,30,22.39,30011
30,12,141,95,67.38,46,32.62,30012
30,13,200,139,69.5,61,30.5,30013
30,14,78,56,71.79,22,28.21,30014
30,15,177,144,81.36,33,18.64,30015
30,16,197,152,77.16,45,22.84,30016
30,17,118,81,68.64,37,31.36,30017
30,18,141,108,76.6,33,23.4,30018
30,19,131,93,70.99,38,29.01,30019
30,20,137,102,74.45,35,25.55,30020
30,21,189,148,78.31,41,21.69,30021
30,22,182,134,73.63,48,26.37,30022
30,23,162,118,72.84,44,27.16,30023
30,24,143,98,68.53,45,31.47,30024
30,25,87,70,80.46,17,19.54,30025
30,26,118,87,73.73,31,26.27,30026
30,27,222,153,68.92,69,31.08,30027
30,28,118,86,72.88,32,27.12,30028
30,29,118,91,77.12,27,22.88,30029
30,30,272,210,77.21,62,22.79,30030
30,31,126,93,73.81,33,26.19,30031
30,32,79,63,79.75,16,20.25,30032
30,33,79,60,75.95,19,24.05,30033
30,34,177,141,79.66,36,20.34,30034
30,35,182,136,74.73,46,25.27,30035
30,36,188,136,72.34,52,27.66,30036
30,37,141,92,65.25,49,34.75,30037
30,38,253,207,81.82,46,18.18,30038
30,39,208,156,75.0,52,25.0,30039
30,40,182,136,74.73,46,25.27,30040
30,41,182,135,74.18,47,25.82,30041
31,1,87,65,74.71,22,25.29,31001
31,2,134,93,69.4,41,30.6,31002
31,3,121,101,83.47,20,16.53,31003
31,4,117,87,74.36,30,25.64,31004
31,5,178,130,73.03,48,26.97,31005
31,6,186,133,71.51,53,28.49,31006
31,7,104,83,79.81,21,20.19,31007
31,8,111,83,74.77,28,25.23,31008
31,9,154,125,81.17,29,18.83,31009
31,10,69,53,76.81,16,23.19,31010
31,11,115,75,65.22,40,34.78,31011
31,12,120,91,75.83,29,24.17,31012
31,13,146,113,77.4,33,22.6,31013
31,14,101,81,80.2,20,19.8,31014
31,15,86,66,76.74,20,23.26,31015
31,16,126,95,75.4,31,24.6,31016
31,17,168,117,69.64,51,30.36,31017
31,18,113,82,72.57,31,27.43,31018
31,19,120,94,78.33,26,21.67,31019
31,20,138,91,65.94,47,34.06,31020
31,21,163,128,78.53,35,21.47,31021
31,22,119,93,78.15,26,21.85,31022
31,23,102,78,76.47,24,23.53,31023
31,24,124,90,72.58,34,27.42,31024
31,25,150,118,78.67,32,21.33,31025
31,26,102,73,71.57,29,28.43,31026
31,27,115,80,69.57,35,30.43,31027
31,28,152,114,75.0,38,25.0,31028
31,29,122,92,75.41,30,24.59,31029
31,30,181,136,75.14,45,24.86,31030
31,31,216,158,73.15,58,26.85,31031
31,32,144,114,79.17,30,20.83,31032
31,33,132,106,80.3,26,19.7,31033
31,34,118,98,83.05,20,16.95,31034
31,35,116,87,75.0,29,25.0,31035
31,36,167,132,79.04,35,20.96,31036
31,37,137,105,76.64,32,23.36,31037
31,38,86,66,76.74,20,23.26,31038
31,39,75,61,81.33,14,18.67,31039
31,40,72,55,76.39,17,23.61,31040
31,41,173,125,72.25,48,27.75,31041
31,42,162,108,66.67,54,33.33,31042
31,43,156,113,72.44,43,27.56,31043
31,44,127,92,72.44,35,27.56,31044
31,45,153,111,72.55,42,27.45,31045
31,46,134,100,74.63,34,25.37,31046
31,47,171,134,78.36,37,21.64,31047
31,48,147,111,75.51,36,24.49,31048
31,49,60,47,78.33,13,21.67,31049
31,50,171,130,76.02,41,23.98,31050
31,51,80,60,75.0,20,25.0,31051
32,1,297,241,81.14,56,18.86,32001
32,2,293,241,82.25,52,17.75,32002
32,3,261,217,83.14,44,16.86,32003
32,4,293,244,83.28,49,16.72,32004
32,5,180,151,83.89,29,16.11,32005
32,6,239,197,82.43,42,17.57,32006
32,7,246,216,87.8,30,12.2,32007
32,8,426,365,85.68,61,14.32,32008
32,9,377,310,82.23,67,17.77,32009
32,10,281,235,83.63,46,16.37,32010
32,11,233,189,81.12,44,18.88,32011
32,12,194,165,85.05,29,14.95,32012
32,13,133,120,90.23,13,9.77,32013
32,14,248,211,85.08,37,14.92,32014
32,15,232,200,86.21,32,13.79,32015
32,16,244,207,84.84,37,15.16,32016
32,17,324,257,79.32,67,20.68,32017
32,18,242,200,82.64,42,17.36,32018
32,19,307,257,83.71,50,16.29,32019
32,20,276,229,82.97,47,17.03,32020
32,21,231,193,83.55,38,16.45,32021
32,22,356,306,85.96,50,14.04,32022
32,23,281,235,83.63,46,16.37,32023
32,24,366,299,81.69,67,18.31,32024
32,25,249,203,81.53,46,18.47,32025
32,26,197,161,81.73,36,18.27,32026
32,27,278,231,83.09,47,16.91,32027
32,28,251,203,80.88,48,19.12,32028
32,29,222,184,82.88,38,17.12,32029
32,30,320,264,82.5,56,17.5,32030
32,31,312,264,84.62,48,15.38,32031
32,32,308,260,84.42,48,15.58,32032
32,33,155,123,79.35,32,20.65,32033
32,34,329,272,82.67,57,17.33,32034
32,35,295,246,83.39,49,16.61,32035
32,36,328,269,82.01,59,17.99,32036
32,37,219,172,78.54,47,21.46,32037
32,38,338,285,84.32,53,15.68,32038
32,39,348,311,89.37,37,10.63,32039
32,40,305,257,84.26,48,15.74,32040
32,41,299,255,85.28,44,14.72,32041
32,42,320,257,80.31,63,19.69,32042
32,43,278,221,79.5,57,20.5,32043
32,44,158,125,79.11,33,20.89,32044
32,45,258,216,83.72,42,16.28,32045
32,46,116,100,86.21,16,13.79,32046
32,47,283,233,82.33,50,17.67,32047
32,48,347,276,79.54,71,20.46,32048
32,49,259,224,86.49,35,13.51,32049
32,50,347,293,84.44,54,15.56,32050
32,51,316,268,84.81,48,15.19,32051
32,52,153,129,84.31,24,15.69,32052
33,1,303,248,81.85,55,18.15,33001
33,2,292,229,78.42,63,21.58,33002
33,3,335,264,78.81,71,21.19,33003
33,4,332,247,74.4,85,25.6,33004
33,5,317,247,77.92,70,22.08,33005
33,6,302,227,75.17,75,24.83,33006
33,7,356,307,86.24,49,13.76,33007
33,8,295,235,79.66,60,20.34,33008
33,9,323,243,75.23,80,24.77,33009
33,10,260,209,80.38,51,19.62,33010
33,11,346,265,76.59,81,23.41,33011
33,12,329,259,78.72,70,21.28,33012
33,13,301,227,75.42,74,24.58,33013
33,14,280,222,79.29,58,20.71,33014
33,15,352,261,74.15,91,25.85,33015
33,16,273,196,71.79,77,28.21,33016
33,17,343,251,73.18,92,26.82,33017
33,18,125,91,72.8,34,27.2,33018
33,19,362,276,76.24,86,23.76,33019
33,20,336,248,73.81,88,26.19,33020
33,21,367,298,81.2,69,18.8,33021
33,22,298,234,78.52,64,21.48,33022
33,23,316,248,78.48,68,21.52,33023
33,24,314,267,85.03,47,14.97,33024
33,25,395,316,80.0,79,20.0,33025
33,26,356,277,77.81,79,22.19,33026
33,27,323,260,80.5,63,19.5,33027
34,1,382,276,72.25,106,27.75,34001
34,2,174,132,75.86,42,24.14,34002
34,3,334,238,71.26,96,28.74,34003
34,4,381,294,77.17,87,22.83,34004
34,5,260,184,70.77,76,29.23,34005
34,6,192,159,82.81,33,17.19,34006
34,7,351,258,73.5,93,26.5,34007
34,8,312,231,74.04,81,25.96,34008
34,9,209,149,71.29,60,28.71,34009
34,10,265,204,76.98,61,23.02,34010
34,11,248,169,68.15,79,31.85,34011
34,12,346,252,72.83,94,27.17,34012
34,13,360,280,77.78,80,22.22,34013
34,14,241,172,71.37,69,28.63,34014
34,15,235,173,73.62,62,26.38,34015
34,16,250,176,70.4,74,29.6,34016
34,17,274,206,75.18,68,24.82,34017
34,18,178,143,80.34,35,19.66,34018
34,19,57,41,71.93,16,28.07,34019
34,20,356,281,78.93,75,21.07,34020
34,21,216,164,75.93,52,24.07,34021
34,22,310,235,75.81,75,24.19,34022
34,23,250,190,76.0,60,24.0,34023
34,24,266,205,77.07,61,22.93,34024
34,25,293,210,71.67,83,28.33,34025
34,26,198,145,73.23,53,26.77,34026
34,27,255,184,72.16,71,27.84,34027
34,28,182,139,76.37,43,23.63,34028
34,29,277,217,78.34,60,21.66,34029
34,30,323,244,75.54,79,24.46,34030
34,31,197,149,75.63,48,24.37,34031
34,32,168,131,77.98,37,22.02,34032
34,33,168,125,74.4,43,25.6,34033
34,34,332,255,76.81,77,23.19,34034
34,35,335,263,78.51,72,21.49,34035
34,36,288,224,77.78,64,22.22,34036
34,37,278,202,72.66,76,27.34,34037
34,38,247,183,74.09,64,25.91,34038
34,39,268,193,72.01,75,27.99,34039
34,40,280,214,76.43,66,23.57,34040
34,41,170,127,74.71,43,25.29,34041
34,42,322,235,72.98,87,27.02,34042
34,43,376,280,74.47,96,25.53,34043
34,44,333,269,80.78,64,19.22,34044
34,45,289,206,71.28,83,28.72,34045
34,46,277,211,76.17,66,23.83,34046
34,47,191,147,76.96,44,23.04,34047
34,48,356,279,78.37,77,21.63,34048
34,49,398,319,80.15,79,19.85,34049
34,50,300,218,72.67,82,27.33,34050
34,51,427,315,73.77,112,26.23,34051
34,52,212,170,80.19,42,19.81,34052
34,53,266,200,75.19,66,24.81,34053
34,54,245,197,80.41,48,19.59,34054
34,55,318,228,71.7,90,28.3,34055
34,56,170,117,68.82,53,31.18,34056
34,57,340,251,73.82,89,26.18,34057
34,58,289,235,81.31,54,18.69,34058
34,59,312,219,70.19,93,29.81,34059
34,60,317,239,75.39,78,24.61,34060
34,61,238,167,70.17,71,29.83,34061
35,1,243,177,72.84,66,27.16,35001
35,2,199,166,83.42,33,16.58,35002
35,3,222,172,77.48,50,22.52,35003
35,4,279,223,79.93,56,20.07,35004
35,5,224,173,77.23,51,22.77,35005
35,6,270,200,74.07,70,25.93,35006
35,7,318,252,79.25,66,20.75,35007
35,8,230,182,79.13,48,20.87,35008
35,9,283,222,78.45,61,21.55,35009
35,10,260,203,78.08,57,21.92,35010
35,11,269,197,73.23,72,26.77,35011
35,12,242,200,82.64,42,17.36,35012
35,13,78,59,75.64,19,24.36,35013
35,14,290,213,73.45,77,26.55,35014
35,15,234,170,72.65,64,27.35,35015
35,16,282,224,79.43,58,20.57,35016
35,17,270,201,74.44,69,25.56,35017
35,18,344,266,77.33,78,22.67,35018
35,19,291,227,78.01,64,21.99,35019
35,20,263,199,75.67,64,24.33,35020
35,21,248,175,70.56,73,29.44,35021
35,22,110,87,79.09,23,20.91,35022
35,23,136,107,78.68,29,21.32,35023
35,24,142,110,77.46,32,22.54,35024
35,25,288,220,76.39,68,23.61,35025
35,26,368,265,72.01,103,27.99,35026
35,27,300,239,79.67,61,20.33,35027
35,28,315,258,81.9,57,18.1,35028
35,29,328,263,80.18,65,19.82,35029
35,30,356,286,80.34,70,19.66,35030
35,31,166,136,81.93,30,18.07,35031
35,32,114,81,71.05,33,28.95,35032
35,33,241,183,75.93,58,24.07,35033
35,34,271,206,76.01,65,23.99,35034
35,35,257,204,79.38,53,20.62,35035
35,36,224,171,76.34,53,23.66,35036
36,1,219,167,76.26,52,23.74,36001
36,2,183,138,75.41,45,24.59,36002
36,3,273,224,82.05,49,17.95,36003
36,4,171,126,73.68,45,26.32,36004
36,5,143,106,74.13,37,25.87,36005
36,6,250,173,69.2,77,30.8,36006
36,7,170,130,76.47,40,23.53,36007
36,8,211,157,74.41,54,25.59,36008
36,9,206,148,71.84,58,28.16,36009
36,10,164,117,71.34,47,28.66,36010
36,11,263,187,71.1,76,28.9,36011
36,12,159,120,75.47,39,24.53,36012
36,13,286,225,78.67,61,21.33,36013
36,14,268,205,76.49,63,23.51,36014
36,15,221,173,78.28,48,21.72,36015
36,16,358,257,71.79,101,28.21,36016
36,17,170,124,72.94,46,27.06,36017
36,18,239,171,71.55,68,28.45,36018
36,19,269,195,72.49,74,27.51,36019
36,20,298,220,73.83,78,26.17,36020
36,21,373,273,73.19,100,26.81,36021
36,22,301,223,74.09,78,25.91,36022
36,23,123,99,80.49,24,19.51,36023
36,24,287,231,80.49,56,19.51,36024
36,25,170,122,71.76,48,28.24,36025
36,26,236,177,75.0,59,25.0,36026
36,27,121,85,70.25,36,29.75,36027
36,28,166,126,75.9,40,24.1,36028
36,29,179,134,74.86,45,25.14,36029
36,30,284,212,74.65,72,25.35,36030
36,31,223,169,75.78,54,24.22,36031
36,32,231,184,79.65,47,20.35,36032
36,33,199,148,74.37,51,25.63,36033
36,34,170,115,67.65,55,32.35,36034
36,35,207,154,74.4,53,25.6,36035
36,36,215,161,74.88,54,25.12,36036
36,37,175,123,70.29,52,29.71,36037
36,38,135,89,65.93,46,34.07,36038
36,39,216,145,67.13,71,32.87,36039
36,40,244,168,68.85,76,31.15,36040
36,41,186,137,73.66,49,26.34,36041
36,42,212,148,69.81,64,30.19,36042
36,43,184,138,75.0,46,25.0,36043
36,44,226,186,82.3,40,17.7,36044
36,45,235,174,74.04,61,25.96,36045
36,46,189,139,73.54,50,26.46,36046
36,47,137,104,75.91,33,24.09,36047
36,48,188,140,74.47,48,25.53,36048
36,49,304,207,68.09,97,31.91,36049
36,50,185,141,76.22,44,23.78,36050
36,51,277,220,79.42,57,20.58,36051
36,52,257,189,73.54,68,26.46,36052
36,53,151,119,78.81,32,21.19,36053
36,54,312,236,75.64,76,24.36,36054
36,55,300,230,76.67,70,23.33,36055
37,1,160,116,72.5,44,27.5,37001
37,2,259,196,75.68,63,24.32,37002
37,3,179,127,70.95,52,29.05,37003
37,4,289,208,71.97,81,28.03,37004
37,5,272,200,73.53,72,26.47,37005
37,6,311,222,71.38,89,28.62,37006
37,7,310,223,71.94,87,28.06,37007
37,8,228,169,74.12,59,25.88,37008
37,9,202,146,72.28,56,27.72,37009
37,10,259,188,72.59,71,27.41,37010
37,11,134,89,66.42,45,33.58,37011
37,12,239,177,74.06,62,25.94,37012
37,13,272,189,69.49,83,30.51,37013
37,14,281,212,75.44,69,24.56,37014
37,15,274,189,68.98,85,31.02,37015
37,16,232,177,76.29,55,23.71,37016
37,17,300,190,63.33,110,36.67,37017
37,18,221,159,71.95,62,28.05,37018
37,19,230,173,75.22,57,24.78,37019
37,20,220,152,69.09,68,30.91,37020
37,21,242,167,69.01,75,30.99,37021
37,22,205,160,78.05,45,21.95,37022
37,23,224,147,65.63,77,34.38,37023
37,24,288,211,73.26,77,26.74,37024
37,25,253,195,77.08,58,22.92,37025
37,26,320,225,70.31,95,29.69,37026
37,27,259,196,75.68,63,24.32,37027
37,28,236,181,76.69,55,23.31,37028
37,29,302,227,75.17,75,24.83,37029
37,30,139,94,67.63,45,32.37,37030
37,31,261,194,74.33,67,25.67,37031
37,32,288,220,76.39,68,23.61,37032
37,33,162,118,72.84,44,27.16,37033
37,34,245,177,72.24,68,27.76,37034
37,35,255,202,79.22,53,20.78,37035
37,36,242,176,72.73,66,27.27,37036
37,37,257,190,73.93,67,26.07,37037
37,38,301,209,69.44,92,30.56,37038
37,39,231,170,73.59,61,26.41,37039
37,40,245,182,74.29,63,25.71,37040
37,41,265,197,74.34,68,25.66,37041
37,42,187,130,69.52,57,30.48,37042
37,43,240,183,76.25,57,23.75,37043
38,1,234,177,75.64,57,24.36,38001
38,2,186,143,76.88,43,23.12,38002
38,3,168,117,69.64,51,30.36,38003
38,4,125,98,78.4,27,21.6,38004
38,5,374,282,75.4,92,24.6,38005
38,6,220,173,78.64,47,21.36,38006
38,7,242,189,78.1,53,21.9,38007
38,8,148,114,77.03,34,22.97,38008
38,9,255,187,73.33,68,26.67,38009
38,10,257,182,70.82,75,29.18,38010
38,11,158,113,71.52,45,28.48,38011
38,12,200,159,79.5,41,20.5,38012
38,13,183,142,77.6,41,22.4,38013
38,14,194,145,74.74,49,25.26,38014
38,15,155,112,72.26,43,27.74,38015
38,16,210,164,78.1,46,21.9,38016
38,17,167,130,77.84,37,22.16,38017
38,18,206,143,69.42,63,30.58,38018
38,19,260,196,75.38,64,24.62,38019
38,20,278,217,78.06,61,21.94,38020
38,21,230,172,74.78,58,25.22,38021
38,22,207,153,73.91,54,26.09,38022
38,23,159,116,72.96,43,27.04,38023
38,24,192,142,73.96,50,26.04,38024
38,25,204,159,77.94,45,22.06,38025
38,26,146,102,69.86,44,30.14,38026
38,27,133,97,72.93,36,27.07,38027
38,28,169,131,77.51,38,22.49,38028
38,29,190,135,71.05,55,28.95,38029
38,30,207,152,73.43,55,26.57,38030
38,31,276,196,71.01,80,28.99,38031
38,32,207,159,76.81,48,23.19,38032
38,33,162,118,72.84,44,27.16,38033
38,34,132,94,71.21,38,28.79,38034
38,35,230,164,71.3,66,28.7,38035
38,36,221,164,74.21,57,25.79,38036
38,37,243,176,72.43,67,27.57,38037
38,38,245,174,71.02,71,28.98,38038
38,39,217,150,69.12,67,30.88,38039
38,40,173,130,75.14,43,24.86,38040
38,41,295,222,75.25,73,24.75,38041
38,42,249,176,70.68,73,29.32,38042
38,43,235,162,68.94,73,31.06,38043
38,44,211,154,72.99,57,27.01,38044
38,45,252,193,76.59,59,23.41,38045
38,46,208,141,67.79,67,32.21,38046
38,47,226,156,69.03,70,30.97,38047
38,48,199,151,75.88,48,24.12,38048
38,49,170,121,71.18,49,28.82,38049
38,50,225,158,70.22,67,29.78,38050
38,51,157,111,70.7,46,29.3,38051
38,52,224,167,74.55,57,25.45,38052
38,53,54,37,68.52,17,31.48,38053
39,1,226,162,71.68,64,28.32,39001
39,2,212,177,83.49,35,16.51,39002
39,3,221,180,81.45,41,18.55,39003
39,4,178,129,72.47,49,27.53,39004
39,5,176,128,72.73,48,27.27,39005
39,6,230,166,72.17,64,27.83,39006
39,7,148,115,77.7,33,22.3,39007
39,8,252,197,78.17,55,21.83,39008
39,9,259,187,72.2,72,27.8,39009
39,10,201,152,75.62,49,24.38,39010
39,11,278,200,71.94,78,28.06,39011
39,12,225,175,77.78,50,22.22,39012
39,13,153,110,71.9,43,28.1,39013
39,14,230,181,78.7,49,21.3,39014
39,15,198,149,75.25,49,24.75,39015
39,16,199,143,71.86,56,28.14,39016
39,17,176,137,77.84,39,22.16,39017
39,18,247,190,76.92,57,23.08,39018
39,19,158,122,77.22,36,22.78,39019
39,20,204,146,71.57,58,28.43,39020
39,21,138,99,71.74,39,28.26,39021
39,22,239,199,83.26,40,16.74,39022
39,23,119,95,79.83,24,20.17,39023
39,24,244,186,76.23,58,23.77,39024
39,25,255,191,74.9,64,25.1,39025
39,26,220,157,71.36,63,28.64,39026
39,27,258,196,75.97,62,24.03,39027
39,28,278,225,80.94,53,19.06,39028
39,29,205,161,78.54,44,21.46,39029
39,30,138,104,75.36,34,24.64,39030
39,31,169,139,82.25,30,17.75,39031
39,32,137,116,84.67,21,15.33,39032
39,33,248,200,80.65,48,19.35,39033
39,34,298,207,69.46,91,30.54,39034
39,35,290,222,76.55,68,23.45,39035
39,36,179,157,87.71,22,12.29,39036
39,37,299,225,75.25,74,24.75,39037
39,38,242,178,73.55,64,26.45,39038
39,39,76,55,72.37,21,27.63,39039
39,40,154,110,71.43,44,28.57,39040
39,41,90,69,76.67,21,23.33,39041
39,42,179,137,76.54,42,23.46,39042
39,43,289,232,80.28,57,19.72,39043
