ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,40,245,200,81.63,45,18.37,04040
4,41,149,124,83.22,25,16.78,04041
4,42,339,276,81.42,63,18.58,04042
4,43,172,138,80.23,34,19.77,04043
4,44,179,141,78.77,38,21.23,04044
4,45,332,291,87.65,41,12.35,04045
4,46,255,207,81.18,48,18.82,04046
4,47,415,344,82.89,71,17.11,04047
4,48,308,248,80.52,60,19.48,04048
4,49,154,124,80.52,30,19.48,04049
4,50,217,183,84.33,34,15.67,04050
4,51,271,231,85.24,40,14.76,04051
4,52,297,229,77.1,68,22.9,04052
5,1,258,214,82.95,44,17.05,05001
5,2,249,190,76.31,59,23.69,05002
5,3,143,114,79.72,29,20.28,05003
5,4,168,138,82.14,30,17.86,05004
5,5,250,206,82.4,44,17.6,05005
5,6,317,245,77.29,72,22.71,05006
5,7,314,251,79.94,63,20.06,05007
5,8,259,173,66.8,86,33.2,05008
5,9,266,217,81.58,49,18.42,05009
5,10,256,192,75.0,64,25.0,05010
5,11,222,153,68.92,69,31.08,05011
5,12,189,153,80.95,36,19.05,05012
5,13,281,222,79.0,59,21.0,05013
5,14,280,222,79.29,58,20.71,05014
5,15,192,152,79.17,40,20.83,05015
5,16,237,174,73.42,63,26.58,05016
5,17,234,194,82.91,40,17.09,05017
5,18,268,208,77.61,60,22.39,05018
5,19,169,134,79.29,35,20.71,05019
5,20,123,102,82.93,21,17.07,05020
5,21,291,237,81.44,54,18.56,05021
5,22,225,181,80.44,44,19.56,05022
5,23,176,138,78.41,38,21.59,05023
5,24,157,125,79.62,32,20.38,05024
5,25,225,185,82.22,40,17.78,05025
5,26,314,247,78.66,67,21.34,05026
5,27,306,227,74.18,79,25.82,05027
5,28,283,234,82.69,49,17.31,05028
5,29,293,242,82.59,51,17.41,05029
5,30,182,119,65.38,63,34.62,05030
5,31,302,255,84.44,47,15.56,05031
5,32,371,331,89.22,40,10.78,05032
5,33,123,103,83.74,20,16.26,05033
5,34,315,254,80.63,61,19.37,05034
5,35,186,159,85.48,27,14.52,05035
5,36,205,157,76.59,48,23.41,05036
5,37,199,155,77.89,44,22.11,05037
5,38,202,171,84.65,31,15.35,05038
5,39,278,199,71.58,79,28.42,05039
5,40,330,249,75.45,81,24.55,05040
5,41,150,114,76.0,36,24.0,05041
5,42,280,229,81.79,51,18.21,05042
5,43,280,228,81.43,52,18.57,05043
5,44,345,289,83.77,56,16.23,05044
5,45,165,138,83.64,27,16.36,05045
5,46,256,194,75.78,62,24.22,05046
5,47,225,178,79.11,47,20.89,05047
5,48,159,118,74.21,41,25.79,05048
5,49,64,52,81.25,12,18.75,05049
5,50,212,169,79.72,43,20.28,05050
5,51,215,166,77.21,49,22.79,05051
5,52,44,38,86.36,6,13.64,05052
5,53,247,208,84.21,39,15.79,05053
5,54,337,282,83.68,55,16.32,05054
5,55,214,173,80.84,41,19.16,05055
6,1,319,287,89.97,32,10.03,06001
6,2,306,259,84.64,47,15.36,06002
6,3,278,240,86.33,38,13.67,06003
6,4,190,150,78.95,40,21.05,06004
6,5,176,142,80.68,34,19.32,06005
6,6,211,180,85.31,31,14.69,06006
6,7,281,233,82.92,48,17.08,06007
6,8,364,320,87.91,44,12.09,06008
6,9,267,222,83.15,45,16.85,06009
6,10,327,286,87.46,41,12.54,06010
6,11,287,235,81.88,52,18.12,06011
6,12,299,243,81.27,56,18.73,06012
6,13,278,229,82.37,49,17.63,06013
6,14,311,253,81.35,58,18.65,06014
6,15,168,139,82.74,29,17.26,06015
6,16,282,237,84.04,45,15.96,06016
6,17,321,271,84.42,50,15.58,06017
6,18,228,188,82.46,40,17.54,06018
6,19,355,287,80.85,68,19.15,06019
6,20,244,207,84.84,37,15.16,06020
6,21,271,228,84.13,43,15.87,06021
6,22,230,199,86.52,31,13.48,06022
6,23,224,181,80.8,43,19.2,06023
6,24,311,264,84.89,47,15.11,06024
6,25,236,186,78.81,50,21.19,06025
6,26,291,252,86.6,39,13.4,06026
6,27,352,292,82.95,60,17.05,06027
6,28,498,445,89.36,53,10.64,06028
6,29,341,294,86.22,47,13.78,06029
6,30,292,242,82.88,50,17.12,06030
6,31,336,295,87.8,41,12.2,06031
6,32,302,249,82.45,53,17.55,06032
6,33,395,329,83.29,66,16.71,06033
6,34,297,253,85.19,44,14.81,06034
6,35,273,237,86.81,36,13.19,06035
6,36,173,135,78.03,38,21.97,06036
6,37,304,263,86.51,41,13.49,06037
6,38,336,286,85.12,50,14.88,06038
6,39,295,238,80.68,57,19.32,06039
6,40,172,135,78.49,37,21.51,06040
6,41,283,257,90.81,26,9.19,06041
6,42,150,125,83.33,25,16.67,06042
6,43,331,273,82.48,58,17.52,06043
6,44,312,268,85.9,44,14.1,06044
6,45,246,206,83.74,40,16.26,06045
6,46,304,257,84.54,47,15.46,06046
6,47,317,283,89.27,34,10.73,06047
6,48,252,214,84.92,38,15.08,06048
6,49,226,175,77.43,51,22.57,06049
6,50,300,257,85.67,43,14.33,06050
6,51,213,177,83.1,36,16.9,06051
6,52,205,168,81.95,37,18.05,06052
6,53,251,212,84.46,39,15.54,06053
6,54,226,188,83.19,38,16.81,06054
6,55,294,245,83.33,49,16.67,06055
6,56,228,185,81.14,43,18.86,06056
6,57,189,165,87.3,24,12.7,06057
6,58,280,247,88.21,33,11.79,06058
6,59,268,228,85.07,40,14.93,06059
6,60,196,168,85.71,28,14.29,06060
6,61,200,166,83.0,34,17.0,06061
6,62,319,265,83.07,54,16.93,06062
6,63,257,216,84.05,41,15.95,06063
6,64,289,238,82.35,51,17.65,06064
7,1,399,345,86.47,54,13.53,07001
7,2,322,259,80.43,63,19.57,07002
7,3,208,156,75.0,52,25.0,07003
7,4,178,133,74.72,45,25.28,07004
7,5,230,178,77.39,52,22.61,07005
7,6,187,155,82.89,32,17.11,07006
7,7,165,134,81.21,31,18.79,07007
7,8,123,90,73.17,33,26.83,07008
7,9,259,223,86.1,36,13.9,07009
7,10,199,163,81.91,36,18.09,07010
7,11,250,198,79.2,52,20.8,07011
7,12,165,124,75.15,41,24.85,07012
7,13,186,146,78.49,40,21.51,07013
7,14,337,258,76.56,79,23.44,07014
7,15,162,122,75.31,40,24.69,07015
7,16,224,179,79.91,45,20.09,07016
7,17,127,100,78.74,27,21.26,07017
7,18,204,160,78.43,44,21.57,07018
7,19,327,267,81.65,60,18.35,07019
7,20,147,110,74.83,37,25.17,07020
7,21,256,204,79.69,52,20.31,07021
7,22,165,132,80.0,33,20.0,07022
7,23,262,205,78.24,57,21.76,07023
7,24,222,188,84.68,34,15.32,07024
7,25,278,219,78.78,59,21.22,07025
7,26,308,232,75.32,76,24.68,07026
7,27,356,299,83.99,57,16.01,07027
7,28,353,251,71.1,102,28.9,07028
7,29,228,179,78.51,49,21.49,07029
7,30,234,192,82.05,42,17.95,07030
7,31,222,183,82.43,39,17.57,07031
7,32,249,200,80.32,49,19.68,07032
7,33,158,131,82.91,27,17.09,07033
7,34,239,195,81.59,44,18.41,07034
7,35,341,280,82.11,61,17.89,07035
7,36,233,181,77.68,52,22.32,07036
7,37,133,102,76.69,31,23.31,07037
7,38,182,152,83.52,30,16.48,07038
7,39,335,255,76.12,80,23.88,07039
7,40,282,204,72.34,78,27.66,07040
7,41,169,150,88.76,19,11.24,07041
7,42,318,244,76.73,74,23.27,07042
7,43,282,230,81.56,52,18.44,07043
7,44,329,260,79.03,69,20.97,07044
7,45,310,263,84.84,47,15.16,07045
7,46,58,48,82.76,10,17.24,07046
7,47,210,184,87.62,26,12.38,07047
7,48,220,186,84.55,34,15.45,07048
7,49,119,102,85.71,17,14.29,07049
7,50,152,122,80.26,30,19.74,07050
7,51,432,355,82.18,77,17.82,07051
7,52,176,143,81.25,33,18.75,07052
7,53,209,171,81.82,38,18.18,07053
7,54,115,98,85.22,17,14.78,07054
7,55,207,170,82.13,37,17.87,07055
7,56,243,198,81.48,45,18.52,07056
7,57,153,124,81.05,29,18.95,07057
7,58,262,224,85.5,38,14.5,07058
7,59,138,112,81.16,26,18.84,07059
7,60,170,136,80.0,34,20.0,07060
7,61,178,142,79.78,36,20.22,07061
8,1,278,235,84.53,43,15.47,08001
8,2,146,113,77.4,33,22.6,08002
8,3,306,266,86.93,40,13.07,08003
8,4,253,222,87.75,31,12.25,08004
8,5,265,229,86.42,36,13.58,08005
8,6,251,211,84.06,40,15.94,08006
8,7,224,174,77.68,50,22.32,08007
8,8,240,204,85.0,36,15.0,08008
8,9,304,259,85.2,45,14.8,08009
8,10,336,292,86.9,44,13.1,08010
8,11,164,138,84.15,26,15.85,08011
8,12,260,215,82.69,45,17.31,08012
8,13,226,182,80.53,44,19.47,08013
8,14,281,219,77.94,62,22.06,08014
8,15,194,164,84.54,30,15.46,08015
8,16,276,240,86.96,36,13.04,08016
8,17,186,159,85.48,27,14.52,08017
8,18,202,165,81.68,37,18.32,08018
8,19,297,264,88.89,33,11.11,08019
8,20,189,156,82.54,33,17.46,08020
8,21,198,174,87.88,24,12.12,08021
8,22,252,206,81.75,46,18.25,08022
8,23,244,192,78.69,52,21.31,08023
8,24,275,230,83.64,45,16.36,08024
8,25,256,207,80.86,49,19.14,08025
8,26,202,157,77.72,45,22.28,08026
8,27,297,245,82.49,52,17.51,08027
8,28,220,195,88.64,25,11.36,08028
8,29,300,256,85.33,44,14.67,08029
8,30,214,174,81.31,40,18.69,08030
8,31,181,136,75.14,45,24.86,08031
8,32,391,323,82.61,68,17.39,08032
8,33,218,187,85.78,31,14.22,08033
8,34,308,259,84.09,49,15.91,08034
8,35,292,246,84.25,46,15.75,08035
8,36,246,197,80.08,49,19.92,08036
8,37,277,226,81.59,51,18.41,08037
8,38,269,219,81.41,50,18.59,08038
8,39,270,231,85.56,39,14.44,08039
8,40,271,233,85.98,38,14.02,08040
8,41,232,195,84.05,37,15.95,08041
8,42,264,219,82.95,45,17.05,08042
8,43,197,158,80.2,39,19.8,08043
8,44,209,176,84.21,33,15.79,08044
8,45,217,176,81.11,41,18.89,08045
8,46,213,189,88.73,24,11.27,08046
8,47,207,178,85.99,29,14.01,08047
8,48,236,192,81.36,44,18.64,08048
8,49,312,264,84.62,48,15.38,08049
8,50,249,206,82.73,43,17.27,08050
8,51,308,260,84.42,48,15.58,08051
8,52,278,232,83.45,46,16.55,08052
8,53,234,193,82.48,41,17.52,08053
8,54,273,233,85.35,40,14.65,08054
8,55,332,259,78.01,73,21.99,08055
8,56,239,195,81.59,44,18.41,08056
8,57,242,200,82.64,42,17.36,08057
8,58,265,225,84.91,40,15.09,08058
8,59,158,128,81.01,30,18.99,08059
8,60,236,192,81.36,44,18.64,08060
8,61,221,189,85.52,32,14.48,08061
8,62,206,179,86.89,27,13.11,08062
8,63,254,220,86.61,34,13.39,08063
8,64,276,222,80.43,54,19.57,08064
8,65,179,148,82.68,31,17.32,08065
8,66,383,308,80.42,75,19.58,08066
8,67,171,139,81.29,32,18.71,08067
8,68,189,155,82.01,34,17.99,08068
8,69,184,153,83.15,31,16.85,08069
8,70,406,325,80.05,81,19.95,08070
9,1,301,249,82.72,52,17.28,09001
9,2,247,194,78.54,53,21.46,09002
9,3,108,86,79.63,22,20.37,09003
9,4,239,204,85.36,35,14.64,09004
9,5,257,222,86.38,35,13.62,09005
9,6,290,225,77.59,65,22.41,09006
9,7,234,205,87.61,29,12.39,09007
9,8,290,227,78.28,63,21.72,09008
9,9,314,250,79.62,64,20.38,09009
9,10,230,185,80.43,45,19.57,09010
9,11,167,131,78.44,36,21.56,09011
9,12,251,203,80.88,48,19.12,09012
9,13,256,225,87.89,31,12.11,09013
9,14,348,290,83.33,58,16.67,09014
9,15,292,230,78.77,62,21.23,09015
9,16,242,186,76.86,56,23.14,09016
9,17,247,204,82.59,43,17.41,09017
9,18,255,208,81.57,47,18.43,09018
9,19,300,259,86.33,41,13.67,09019
9,20,268,212,79.1,56,20.9,09020
9,21,259,220,84.94,39,15.06,09021
9,22,302,260,86.09,42,13.91,09022
9,23,228,188,82.46,40,17.54,09023
9,24,111,85,76.58,26,23.42,09024
9,25,219,148,67.58,71,32.42,09025
9,26,211,164,77.73,47,22.27,09026
9,27,226,184,81.42,42,18.58,09027
9,28,162,125,77.16,37,22.84,09028
9,29,231,169,73.16,62,26.84,09029
9,30,282,220,78.01,62,21.99,09030
9,31,224,179,79.91,45,20.09,09031
9,32,259,220,84.94,39,15.06,09032
9,33,176,145,82.39,31,17.61,09033
9,34,223,173,77.58,50,22.42,09034
9,35,331,272,82.18,59,17.82,09035
9,36,325,270,83.08,55,16.92,09036
9,37,236,182,77.12,54,22.88,09037
9,38,329,265,80.55,64,19.45,09038
9,39,315,259,82.22,56,17.78,09039
9,40,301,257,85.38,44,14.62,09040
9,41,301,231,76.74,70,23.26,09041
9,42,99,75,75.76,24,24.24,09042
9,43,206,165,80.1,41,19.9,09043
9,44,218,173,79.36,45,20.64,09044
9,45,232,197,84.91,35,15.09,09045
9,46,283,237,83.75,46,16.25,09046
9,47,313,264,84.35,49,15.65,09047
9,48,285,238,83.51,47,16.49,09048
9,49,224,171,76.34,53,23.66,09049
9,50,272,218,80.15,54,19.85,09050
9,51,153,128,83.66,25,16.34,09051
9,52,286,230,80.42,56,19.58,09052
9,53,192,151,78.65,41,21.35,09053
10,1,159,119,74.84,40,25.16,10001
10,2,132,93,70.45,39,29.55,10002
10,3,194,109,56.19,85,43.81,10003
10,4,203,144,70.94,59,29.06,10004
10,5,172,123,71.51,49,28.49,10005
10,6,221,187,84.62,34,15.38,10006
10,7,56,42,75.0,14,25.0,10007
10,8,179,117,65.36,62,34.64,10008
10,9,156,110,70.51,46,29.49,10009
10,10,158,106,67.09,52,32.91,10010
10,11,216,145,67.13,71,32.87,10011
10,12,184,144,78.26,40,21.74,10012
10,13,125,81,64.8,44,35.2,10013
10,14,217,154,70.97,63,29.03,10014
10,15,93,73,78.49,20,21.51,10015
10,16,159,97,61.01,62,38.99,10016
10,17,164,122,74.39,42,25.61,10017
10,18,219,168,76.71,51,23.29,10018
10,19,196,141,71.94,55,28.06,10019
10,20,155,108,69.68,47,30.32,10020
10,21,154,103,66.88,51,33.12,10021
10,22,176,125,71.02,51,28.98,10022
10,23,177,117,66.1,60,33.9,10023
10,24,148,103,69.59,45,30.41,10024
10,25,264,200,75.76,64,24.24,10025
10,26,193,131,67.88,62,32.12,10026
10,27,199,142,71.36,57,28.64,10027
10,28,141,115,81.56,26,18.44,10028
10,29,192,161,83.85,31,16.15,10029
10,30,194,153,78.87,41,21.13,10030
10,31,202,146,72.28,56,27.72,10031
10,32,215,153,71.16,62,28.84,10032
10,33,182,134,73.63,48,26.37,10033
10,34,183,134,73.22,49,26.78,10034
10,35,203,152,74.88,51,25.12,10035
10,36,220,161,73.18,59,26.82,10036
10,37,176,134,76.14,42,23.86,10037
10,38,193,137,70.98,56,29.02,10038
10,39,169,111,65.68,58,34.32,10039
10,40,119,96,80.67,23,19.33,10040
10,41,234,165,70.51,69,29.49,10041
10,42,203,133,65.52,70,34.48,10042
10,43,146,118,80.82,28,19.18,10043
10,44,208,145,69.71,63,30.29,10044
10,45,94,61,64.89,33,35.11,10045
10,46,185,136,73.51,49,26.49,10046
10,47,132,95,71.97,37,28.03,10047
10,48,195,152,77.95,43,22.05,10048
11,1,241,178,73.86,63,26.14,11001
11,2,248,169,68.15,79,31.85,11002
11,3,191,156,81.68,35,18.32,11003
11,4,235,176,74.89,59,25.11,11004
11,5,146,103,70.55,43,29.45,11005
11,6,301,212,70.43,89,29.57,11006
11,7,166,128,77.11,38,22.89,11007
11,8,196,144,73.47,52,26.53,11008
11,9,164,128,78.05,36,21.95,11009
11,10,142,115,80.99,27,19.01,11010
11,11,336,250,74.4,86,25.6,11011
11,12,177,137,77.4,40,22.6,11012
11,13,179,145,81.01,34,18.99,11013
11,14,158,118,74.68,40,25.32,11014
11,15,166,127,76.51,39,23.49,11015
11,16,253,198,78.26,55,21.74,11016
11,17,336,252,75.0,84,25.0,11017
11,18,147,97,65.99,50,34.01,11018
11,19,208,157,75.48,51,24.52,11019
11,20,147,116,78.91,31,21.09,11020
11,21,196,155,79.08,41,20.92,11021
11,22,180,148,82.22,32,17.78,11022
11,23,153,118,77.12,35,22.88,11023
11,24,345,289,83.77,56,16.23,11024
11,25,222,172,77.48,50,22.52,11025
11,26,307,225,73.29,82,26.71,11026
11,27,118,91,77.12,27,22.88,11027
11,28,145,104,71.72,41,28.28,11028
11,29,193,134,69.43,59,30.57,11029
11,30,203,154,75.86,49,24.14,11030
11,31,120,82,68.33,38,31.67,11031
11,32,141,103,73.05,38,26.95,11032
11,33,112,87,77.68,25,22.32,11033
11,34,72,55,76.39,17,23.61,11034
11,35,230,180,78.26,50,21.74,11035
11,36,44,38,86.36,6,13.64,11036
11,37,236,181,76.69,55,23.31,11037
11,38,277,212,76.53,65,23.47,11038
11,39,191,149,78.01,42,21.99,11039
11,40,110,89,80.91,21,19.09,11040
11,41,110,84,76.36,26,23.64,11041
11,42,162,121,74.69,41,25.31,11042
11,43,202,154,76.24,48,23.76,11043
11,44,232,168,72.41,64,27.59,11044
11,45,95,72,75.79,23,24.21,11045
11,46,37,34,91.89,3,8.11,11046
11,47,152,113,74.34,39,25.66,11047
11,48,77,53,68.83,24,31.17,11048
11,49,156,115,73.72,41,26.28,11049
11,50,119,89,74.79,30,25.21,11050
12,1,102,61,59.8,41,40.2,12001
12,2,129,94,72.87,35,27.13,12002
12,3,168,112,66.67,56,33.33,12003
12,4,119,81,68.07,38,31.93,12004
12,5,163,117,71.78,46,28.22,12005
12,6,108,85,78.7,23,21.3,12006
12,7,176,131,74.43,45,25.57,12007
12,8,218,146,66.97,72,33.03,12008
12,9,130,90,69.23,40,30.77,12009
12,10,178,135,75.84,43,24.16,12010
12,11,236,175,74.15,61,25.85,12011
12,12,135,92,68.15,43,31.85,12012
12,13,193,144,74.61,49,25.39,12013
12,14,171,123,71.93,48,28.07,12014
12,15,88,62,70.45,26,29.55,12015
12,16,155,105,67.74,50,32.26,12016
12,17,137,111,81.02,26,18.98,12017
12,18,159,112,70.44,47,29.56,12018
12,19,217,169,77.88,48,22.12,12019
12,20,149,106,71.14,43,28.86,12020
12,21,198,149,75.25,49,24.75,12021
12,22,131,87,66.41,44,33.59,12022
12,23,167,121,72.46,46,27.54,12023
12,24,189,136,71.96,53,28.04,12024
13,1,275,201,73.09,74,26.91,13001
13,2,208,172,82.69,36,17.31,13002
13,3,301,231,76.74,70,23.26,13003
13,4,342,244,71.35,98,28.65,13004
13,5,300,232,77.33,68,22.67,13005
13,6,232,176,75.86,56,24.14,13006
13,7,227,170,74.89,57,25.11,13007
13,8,268,197,73.51,71,26.49,13008
13,9,307,232,75.57,75,24.43,13009
13,10,228,181,79.39,47,20.61,13010
13,11,243,176,72.43,67,27.57,13011
13,12,251,176,70.12,75,29.88,13012
13,13,310,279,90.0,31,10.0,13013
13,14,254,187,73.62,67,26.38,13014
13,15,405,328,80.99,77,19.01,13015
13,16,341,273,80.06,68,19.94,13016
13,17,275,212,77.09,63,22.91,13017
13,18,210,156,74.29,54,25.71,13018
13,19,386,304,78.76,82,21.24,13019
13,20,253,187,73.91,66,26.09,13020
13,21,280,223,79.64,57,20.36,13021
13,22,204,158,77.45,46,22.55,13022
13,23,223,168,75.34,55,24.66,13023
13,24,251,209,83.27,42,16.73,13024
13,25,256,148,57.81,108,42.19,13025
13,26,294,241,81.97,53,18.03,13026
13,27,272,217,79.78,55,20.22,13027
13,28,216,159,73.61,57,26.39,13028
13,29,228,176,77.19,52,22.81,13029
13,30,372,298,80.11,74,19.89,13030
