ward,precinct,total,Kristyna Colleen Ryan,Kristyna Colleen Ryan Percent,precinct_id
2,49,210,210,100.0,02049
2,50,196,196,100.0,02050
2,51,259,259,100.0,02051
2,52,376,376,100.0,02052
2,53,429,429,100.0,02053
2,54,396,396,100.0,02054
2,55,184,184,100.0,02055
2,56,235,235,100.0,02056
3,1,208,208,100.0,03001
3,2,278,278,100.0,03002
3,3,329,329,100.0,03003
3,4,214,214,100.0,03004
3,5,212,212,100.0,03005
3,6,205,205,100.0,03006
3,7,176,176,100.0,03007
3,8,318,318,100.0,03008
3,9,236,236,100.0,03009
3,10,108,108,100.0,03010
3,11,282,282,100.0,03011
3,12,227,227,100.0,03012
3,13,146,146,100.0,03013
3,14,204,204,100.0,03014
3,15,268,268,100.0,03015
3,16,205,205,100.0,03016
3,17,123,123,100.0,03017
3,18,145,145,100.0,03018
3,19,80,80,100.0,03019
3,20,183,183,100.0,03020
3,21,132,132,100.0,03021
3,22,118,118,100.0,03022
3,23,220,220,100.0,03023
3,24,326,326,100.0,03024
3,25,198,198,100.0,03025
3,26,95,95,100.0,03026
3,27,251,251,100.0,03027
3,28,555,555,100.0,03028
3,29,185,185,100.0,03029
3,30,203,203,100.0,03030
3,31,331,331,100.0,03031
3,32,239,239,100.0,03032
3,33,336,336,100.0,03033
3,34,201,201,100.0,03034
3,35,254,254,100.0,03035
3,36,77,77,100.0,03036
3,37,100,100,100.0,03037
3,38,275,275,100.0,03038
3,39,221,221,100.0,03039
3,40,232,232,100.0,03040
3,41,196,196,100.0,03041
3,42,216,216,100.0,03042
3,43,69,69,100.0,03043
3,44,97,97,100.0,03044
3,45,317,317,100.0,03045
3,46,62,62,100.0,03046
3,47,145,145,100.0,03047
3,48,159,159,100.0,03048
3,49,93,93,100.0,03049
3,50,152,152,100.0,03050
4,1,451,451,100.0,04001
4,2,453,453,100.0,04002
4,3,392,392,100.0,04003
4,4,334,334,100.0,04004
4,5,394,394,100.0,04005
4,6,101,101,100.0,04006
4,7,386,386,100.0,04007
4,8,414,414,100.0,04008
4,9,447,447,100.0,04009
4,10,367,367,100.0,04010
4,11,354,354,100.0,04011
4,12,193,193,100.0,04012
4,13,229,229,100.0,04013
4,14,288,288,100.0,04014
4,15,259,259,100.0,04015
4,16,421,421,100.0,04016
4,17,307,307,100.0,04017
4,18,345,345,100.0,04018
4,19,329,329,100.0,04019
4,20,208,208,100.0,04020
4,21,373,373,100.0,04021
4,22,334,334,100.0,04022
4,23,234,234,100.0,04023
4,24,326,326,100.0,04024
4,25,266,266,100.0,04025
4,26,337,337,100.0,04026
4,27,319,319,100.0,04027
4,28,208,208,100.0,04028
4,29,245,245,100.0,04029
4,30,262,262,100.0,04030
4,31,152,152,100.0,04031
4,32,300,300,100.0,04032
4,33,292,292,100.0,04033
4,34,222,222,100.0,04034
4,35,223,223,100.0,04035
4,36,234,234,100.0,04036
4,37,53,53,100.0,04037
4,38,416,416,100.0,04038
4,39,249,249,100.0,04039
4,40,299,299,100.0,04040
4,41,175,175,100.0,04041
4,42,339,339,100.0,04042
4,43,205,205,100.0,04043
4,44,209,209,100.0,04044
4,45,363,363,100.0,04045
4,46,261,261,100.0,04046
4,47,506,506,100.0,04047
4,48,308,308,100.0,04048
4,49,213,213,100.0,04049
4,50,249,249,100.0,04050
4,51,292,292,100.0,04051
4,52,311,311,100.0,04052
5,1,302,302,100.0,05001
5,2,244,244,100.0,05002
5,3,170,170,100.0,05003
5,4,178,178,100.0,05004
5,5,285,285,100.0,05005
5,6,311,311,100.0,05006
5,7,313,313,100.0,05007
5,8,280,280,100.0,05008
5,9,275,275,100.0,05009
5,10,288,288,100.0,05010
5,11,223,223,100.0,05011
5,12,215,215,100.0,05012
5,13,275,275,100.0,05013
5,14,313,313,100.0,05014
5,15,207,207,100.0,05015
5,16,250,250,100.0,05016
5,17,290,290,100.0,05017
5,18,286,286,100.0,05018
5,19,161,161,100.0,05019
5,20,158,158,100.0,05020
5,21,295,295,100.0,05021
5,22,258,258,100.0,05022
5,23,195,195,100.0,05023
5,24,165,165,100.0,05024
5,25,277,277,100.0,05025
5,26,340,340,100.0,05026
5,27,352,352,100.0,05027
5,28,269,269,100.0,05028
5,29,286,286,100.0,05029
5,30,209,209,100.0,05030
5,31,305,305,100.0,05031
5,32,393,393,100.0,05032
5,33,157,157,100.0,05033
5,34,325,325,100.0,05034
5,35,230,230,100.0,05035
5,36,193,193,100.0,05036
5,37,212,212,100.0,05037
5,38,207,207,100.0,05038
5,39,271,271,100.0,05039
5,40,361,361,100.0,05040
5,41,211,211,100.0,05041
5,42,306,306,100.0,05042
5,43,278,278,100.0,05043
5,44,374,374,100.0,05044
5,45,155,155,100.0,05045
5,46,294,294,100.0,05046
5,47,260,260,100.0,05047
5,48,180,180,100.0,05048
5,49,71,71,100.0,05049
5,50,224,224,100.0,05050
5,51,213,213,100.0,05051
5,52,61,61,100.0,05052
5,53,272,272,100.0,05053
5,54,384,384,100.0,05054
5,55,232,232,100.0,05055
6,1,308,308,100.0,06001
6,2,301,301,100.0,06002
6,3,288,288,100.0,06003
6,4,263,263,100.0,06004
6,5,191,191,100.0,06005
6,6,229,229,100.0,06006
6,7,304,304,100.0,06007
6,8,342,342,100.0,06008
6,9,248,248,100.0,06009
6,10,329,329,100.0,06010
6,11,286,286,100.0,06011
6,12,328,328,100.0,06012
6,13,252,252,100.0,06013
6,14,334,334,100.0,06014
6,15,179,179,100.0,06015
6,16,277,277,100.0,06016
6,17,301,301,100.0,06017
6,18,217,217,100.0,06018
6,19,356,356,100.0,06019
6,20,274,274,100.0,06020
6,21,248,248,100.0,06021
6,22,231,231,100.0,06022
6,23,238,238,100.0,06023
6,24,287,287,100.0,06024
6,25,194,194,100.0,06025
6,26,317,317,100.0,06026
6,27,321,321,100.0,06027
6,28,456,456,100.0,06028
6,29,327,327,100.0,06029
6,30,265,265,100.0,06030
6,31,322,322,100.0,06031
6,32,318,318,100.0,06032
6,33,364,364,100.0,06033
6,34,263,263,100.0,06034
6,35,250,250,100.0,06035
6,36,191,191,100.0,06036
6,37,293,293,100.0,06037
6,38,320,320,100.0,06038
6,39,288,288,100.0,06039
6,40,181,181,100.0,06040
6,41,261,261,100.0,06041
6,42,193,193,100.0,06042
6,43,315,315,100.0,06043
6,44,291,291,100.0,06044
6,45,242,242,100.0,06045
6,46,279,279,100.0,06046
6,47,290,290,100.0,06047
6,48,268,268,100.0,06048
6,49,272,272,100.0,06049
6,50,281,281,100.0,06050
6,51,195,195,100.0,06051
6,52,238,238,100.0,06052
6,53,271,271,100.0,06053
6,54,250,250,100.0,06054
6,55,284,284,100.0,06055
6,56,204,204,100.0,06056
6,57,177,177,100.0,06057
6,58,284,284,100.0,06058
6,59,253,253,100.0,06059
6,60,180,180,100.0,06060
6,61,195,195,100.0,06061
6,62,300,300,100.0,06062
6,63,264,264,100.0,06063
6,64,294,294,100.0,06064
7,1,409,409,100.0,07001
7,2,308,308,100.0,07002
7,3,232,232,100.0,07003
7,4,214,214,100.0,07004
7,5,248,248,100.0,07005
7,6,239,239,100.0,07006
7,7,207,207,100.0,07007
7,8,118,118,100.0,07008
7,9,259,259,100.0,07009
7,10,205,205,100.0,07010
7,11,272,272,100.0,07011
7,12,193,193,100.0,07012
7,13,188,188,100.0,07013
7,14,324,324,100.0,07014
7,15,163,163,100.0,07015
7,16,246,246,100.0,07016
7,17,160,160,100.0,07017
7,18,232,232,100.0,07018
7,19,349,349,100.0,07019
7,20,162,162,100.0,07020
7,21,257,257,100.0,07021
7,22,204,204,100.0,07022
7,23,317,317,100.0,07023
7,24,240,240,100.0,07024
7,25,299,299,100.0,07025
7,26,330,330,100.0,07026
7,27,351,351,100.0,07027
7,28,365,365,100.0,07028
7,29,253,253,100.0,07029
7,30,216,216,100.0,07030
7,31,227,227,100.0,07031
7,32,244,244,100.0,07032
7,33,174,174,100.0,07033
7,34,232,232,100.0,07034
7,35,348,348,100.0,07035
7,36,266,266,100.0,07036
7,37,129,129,100.0,07037
7,38,193,193,100.0,07038
7,39,310,310,100.0,07039
7,40,324,324,100.0,07040
7,41,192,192,100.0,07041
7,42,384,384,100.0,07042
7,43,285,285,100.0,07043
7,44,422,422,100.0,07044
7,45,329,329,100.0,07045
7,46,79,79,100.0,07046
7,47,226,226,100.0,07047
7,48,229,229,100.0,07048
7,49,138,138,100.0,07049
7,50,158,158,100.0,07050
7,51,434,434,100.0,07051
7,52,185,185,100.0,07052
7,53,214,214,100.0,07053
7,54,129,129,100.0,07054
7,55,192,192,100.0,07055
7,56,252,252,100.0,07056
7,57,211,211,100.0,07057
7,58,254,254,100.0,07058
7,59,149,149,100.0,07059
7,60,174,174,100.0,07060
7,61,208,208,100.0,07061
8,1,273,273,100.0,08001
8,2,166,166,100.0,08002
8,3,314,314,100.0,08003
8,4,268,268,100.0,08004
8,5,263,263,100.0,08005
8,6,300,300,100.0,08006
8,7,249,249,100.0,08007
8,8,258,258,100.0,08008
8,9,301,301,100.0,08009
8,10,354,354,100.0,08010
8,11,228,228,100.0,08011
8,12,288,288,100.0,08012
8,13,242,242,100.0,08013
8,14,292,292,100.0,08014
8,15,227,227,100.0,08015
8,16,277,277,100.0,08016
8,17,219,219,100.0,08017
8,18,212,212,100.0,08018
8,19,297,297,100.0,08019
8,20,229,229,100.0,08020
8,21,192,192,100.0,08021
8,22,262,262,100.0,08022
8,23,267,267,100.0,08023
8,24,305,305,100.0,08024
8,25,272,272,100.0,08025
8,26,218,218,100.0,08026
8,27,308,308,100.0,08027
8,28,243,243,100.0,08028
8,29,380,380,100.0,08029
8,30,231,231,100.0,08030
8,31,183,183,100.0,08031
8,32,419,419,100.0,08032
8,33,307,307,100.0,08033
8,34,340,340,100.0,08034
8,35,284,284,100.0,08035
8,36,265,265,100.0,08036
8,37,345,345,100.0,08037
8,38,281,281,100.0,08038
8,39,295,295,100.0,08039
8,40,300,300,100.0,08040
8,41,221,221,100.0,08041
8,42,264,264,100.0,08042
8,43,224,224,100.0,08043
8,44,209,209,100.0,08044
8,45,233,233,100.0,08045
8,46,231,231,100.0,08046
8,47,243,243,100.0,08047
8,48,247,247,100.0,08048
8,49,329,329,100.0,08049
8,50,256,256,100.0,08050
8,51,333,333,100.0,08051
8,52,276,276,100.0,08052
8,53,264,264,100.0,08053
8,54,297,297,100.0,08054
8,55,369,369,100.0,08055
8,56,290,290,100.0,08056
8,57,273,273,100.0,08057
8,58,273,273,100.0,08058
8,59,172,172,100.0,08059
8,60,251,251,100.0,08060
8,61,234,234,100.0,08061
8,62,206,206,100.0,08062
8,63,280,280,100.0,08063
8,64,291,291,100.0,08064
8,65,189,189,100.0,08065
8,66,399,399,100.0,08066
8,67,179,179,100.0,08067
8,68,215,215,100.0,08068
8,69,207,207,100.0,08069
8,70,446,446,100.0,08070
9,1,308,308,100.0,09001
9,2,283,283,100.0,09002
9,3,179,179,100.0,09003
9,4,254,254,100.0,09004
9,5,292,292,100.0,09005
9,6,292,292,100.0,09006
9,7,265,265,100.0,09007
9,8,315,315,100.0,09008
9,9,304,304,100.0,09009
9,10,252,252,100.0,09010
9,11,196,196,100.0,09011
9,12,266,266,100.0,09012
9,13,272,272,100.0,09013
9,14,346,346,100.0,09014
9,15,297,297,100.0,09015
9,16,277,277,100.0,09016
9,17,274,274,100.0,09017
9,18,288,288,100.0,09018
9,19,284,284,100.0,09019
9,20,285,285,100.0,09020
9,21,296,296,100.0,09021
9,22,337,337,100.0,09022
9,23,221,221,100.0,09023
9,24,131,131,100.0,09024
9,25,223,223,100.0,09025
9,26,235,235,100.0,09026
9,27,255,255,100.0,09027
9,28,188,188,100.0,09028
9,29,277,277,100.0,09029
9,30,285,285,100.0,09030
9,31,245,245,100.0,09031
9,32,240,240,100.0,09032
9,33,199,199,100.0,09033
9,34,224,224,100.0,09034
9,35,313,313,100.0,09035
9,36,321,321,100.0,09036
9,37,211,211,100.0,09037
9,38,328,328,100.0,09038
9,39,307,307,100.0,09039
9,40,306,306,100.0,09040
9,41,302,302,100.0,09041
9,42,173,173,100.0,09042
9,43,218,218,100.0,09043
9,44,210,210,100.0,09044
9,45,222,222,100.0,09045
9,46,261,261,100.0,09046
9,47,306,306,100.0,09047
9,48,267,267,100.0,09048
9,49,223,223,100.0,09049
9,50,275,275,100.0,09050
9,51,154,154,100.0,09051
9,52,271,271,100.0,09052
9,53,177,177,100.0,09053
10,1,221,221,100.0,10001
10,2,134,134,100.0,10002
10,3,168,168,100.0,10003
10,4,214,214,100.0,10004
10,5,170,170,100.0,10005
10,6,231,231,100.0,10006
10,7,63,63,100.0,10007
10,8,167,167,100.0,10008
10,9,160,160,100.0,10009
10,10,156,156,100.0,10010
10,11,221,221,100.0,10011
10,12,182,182,100.0,10012
10,13,137,137,100.0,10013
10,14,196,196,100.0,10014
10,15,81,81,100.0,10015
10,16,160,160,100.0,10016
10,17,145,145,100.0,10017
10,18,258,258,100.0,10018
10,19,193,193,100.0,10019
10,20,159,159,100.0,10020
10,21,154,154,100.0,10021
10,22,208,208,100.0,10022
10,23,180,180,100.0,10023
10,24,141,141,100.0,10024
10,25,296,296,100.0,10025
10,26,179,179,100.0,10026
10,27,205,205,100.0,10027
10,28,145,145,100.0,10028
10,29,193,193,100.0,10029
10,30,201,201,100.0,10030
10,31,192,192,100.0,10031
10,32,202,202,100.0,10032
10,33,214,214,100.0,10033
10,34,171,171,100.0,10034
10,35,219,219,100.0,10035
10,36,237,237,100.0,10036
10,37,211,211,100.0,10037
10,38,217,217,100.0,10038
10,39,206,206,100.0,10039
10,40,145,145,100.0,10040
10,41,233,233,100.0,10041
10,42,181,181,100.0,10042
10,43,138,138,100.0,10043
10,44,216,216,100.0,10044
10,45,120,120,100.0,10045
10,46,203,203,100.0,10046
10,47,153,153,100.0,10047
10,48,210,210,100.0,10048
11,1,260,260,100.0,11001
11,2,234,234,100.0,11002
11,3,188,188,100.0,11003
11,4,242,242,100.0,11004
11,5,165,165,100.0,11005
11,6,272,272,100.0,11006
11,7,191,191,100.0,11007
11,8,204,204,100.0,11008
11,9,137,137,100.0,11009
11,10,146,146,100.0,11010
11,11,345,345,100.0,11011
11,12,176,176,100.0,11012
11,13,197,197,100.0,11013
11,14,174,174,100.0,11014
11,15,173,173,100.0,11015
11,16,261,261,100.0,11016
11,17,341,341,100.0,11017
11,18,156,156,100.0,11018
11,19,208,208,100.0,11019
11,20,163,163,100.0,11020
11,21,208,208,100.0,11021
11,22,182,182,100.0,11022
11,23,159,159,100.0,11023
11,24,352,352,100.0,11024
11,25,235,235,100.0,11025
11,26,305,305,100.0,11026
11,27,145,145,100.0,11027
11,28,153,153,100.0,11028
11,29,235,235,100.0,11029
11,30,211,211,100.0,11030
11,31,111,111,100.0,11031
11,32,135,135,100.0,11032
11,33,140,140,100.0,11033
11,34,106,106,100.0,11034
11,35,248,248,100.0,11035
11,36,49,49,100.0,11036
11,37,241,241,100.0,11037
11,38,280,280,100.0,11038
11,39,224,224,100.0,11039
11,40,124,124,100.0,11040
11,41,116,116,100.0,11041
11,42,151,151,100.0,11042
11,43,223,223,100.0,11043
11,44,211,211,100.0,11044
11,45,101,101,100.0,11045
11,46,65,65,100.0,11046
11,47,186,186,100.0,11047
11,48,74,74,100.0,11048
11,49,162,162,100.0,11049
11,50,140,140,100.0,11050
12,1,95,95,100.0,12001
12,2,146,146,100.0,12002
12,3,161,161,100.0,12003
12,4,124,124,100.0,12004
12,5,177,177,100.0,12005
12,6,135,135,100.0,12006
12,7,205,205,100.0,12007
12,8,243,243,100.0,12008
12,9,126,126,100.0,12009
12,10,177,177,100.0,12010
12,11,261,261,100.0,12011
12,12,154,154,100.0,12012
12,13,244,244,100.0,12013
12,14,173,173,100.0,12014
12,15,109,109,100.0,12015
12,16,168,168,100.0,12016
12,17,168,168,100.0,12017
12,18,187,187,100.0,12018
12,19,241,241,100.0,12019
12,20,155,155,100.0,12020
12,21,204,204,100.0,12021
12,22,132,132,100.0,12022
12,23,168,168,100.0,12023
12,24,204,204,100.0,12024
13,1,227,227,100.0,13001
13,2,162,162,100.0,13002
13,3,308,308,100.0,13003
13,4,354,354,100.0,13004
13,5,279,279,100.0,13005
13,6,249,249,100.0,13006
13,7,198,198,100.0,13007
13,8,241,241,100.0,13008
13,9,269,269,100.0,13009
13,10,194,194,100.0,13010
13,11,240,240,100.0,13011
13,12,213,213,100.0,13012
13,13,239,239,100.0,13013
13,14,230,230,100.0,13014
13,15,350,350,100.0,13015
13,16,296,296,100.0,13016
13,17,239,239,100.0,13017
13,18,219,219,100.0,13018
13,19,338,338,100.0,13019
13,20,255,255,100.0,13020
13,21,251,251,100.0,13021
13,22,218,218,100.0,13022
13,23,218,218,100.0,13023
13,24,210,210,100.0,13024
13,25,226,226,100.0,13025
13,26,235,235,100.0,13026
13,27,242,242,100.0,13027
13,28,196,196,100.0,13028
13,29,192,192,100.0,13029
13,30,349,349,100.0,13030
13,31,306,306,100.0,13031
13,32,272,272,100.0,13032
13,33,221,221,100.0,13033
13,34,307,307,100.0,13034
13,35,242,242,100.0,13035
13,36,167,167,100.0,13036
13,37,218,218,100.0,13037
13,38,291,291,100.0,13038
13,39,254,254,100.0,13039
13,40,277,277,100.0,13040
13,41,192,192,100.0,13041
13,42,207,207,100.0,13042
13,43,224,224,100.0,13043
13,44,232,232,100.0,13044
13,45,306,306,100.0,13045
13,46,253,253,100.0,13046
13,47,308,308,100.0,13047
14,1,148,148,100.0,14001
14,2,153,153,100.0,14002
14,3,206,206,100.0,14003
14,4,162,162,100.0,14004
14,5,232,232,100.0,14005
14,6,160,160,100.0,14006
14,7,173,173,100.0,14007
14,8,132,132,100.0,14008
14,9,159,159,100.0,14009
14,10,197,197,100.0,14010
14,11,139,139,100.0,14011
14,12,164,164,100.0,14012
14,13,205,205,100.0,14013
14,14,170,170,100.0,14014
14,15,229,229,100.0,14015
14,16,209,209,100.0,14016
14,17,165,165,100.0,14017
14,18,202,202,100.0,14018
14,19,263,263,100.0,14019
14,20,168,168,100.0,14020
14,21,159,159,100.0,14021
14,22,232,232,100.0,14022
14,23,269,269,100.0,14023
14,24,116,116,100.0,14024
14,25,169,169,100.0,14025
14,26,230,230,100.0,14026
14,27,228,228,100.0,14027
14,28,200,200,100.0,14028
14,29,211,211,100.0,14029
14,30,160,160,100.0,14030
14,31,178,178,100.0,14031
14,32,122,122,100.0,14032
14,33,133,133,100.0,14033
14,34,169,169,100.0,14034
14,35,220,220,100.0,14035
15,1,120,120,100.0,15001
15,2,150,150,100.0,15002
15,3,184,184,100.0,15003
15,4,199,199,100.0,15004
15,5,185,185,100.0,15005
15,6,237,237,100.0,15006
15,7,193,193,100.0,15007
15,8,286,286,100.0,15008
15,9,238,238,100.0,15009
15,10,174,174,100.0,15010
15,11,264,264,100.0,15011
15,12,128,128,100.0,15012
15,13,172,172,100.0,15013
15,14,214,214,100.0,15014
15,15,216,216,100.0,15015
15,16,145,145,100.0,15016
15,17,167,167,100.0,15017
15,18,122,122,100.0,15018
15,19,147,147,100.0,15019
15,20,139,139,100.0,15020
15,21,157,157,100.0,15021
15,22,283,283,100.0,15022
15,23,142,142,100.0,15023
15,24,184,184,100.0,15024
15,25,241,241,100.0,15025
15,26,181,181,100.0,15026
15,27,156,156,100.0,15027
15,28,227,227,100.0,15028
15,29,106,106,100.0,15029
15,30,231,231,100.0,15030
15,31,154,154,100.0,15031
15,32,236,236,100.0,15032
15,33,171,171,100.0,15033
15,34,148,148,100.0,15034
15,35,176,176,100.0,15035
15,36,190,190,100.0,15036
15,37,155,155,100.0,15037
15,38,193,193,100.0,15038
15,39,204,204,100.0,15039
15,40,211,211,100.0,15040
15,41,274,274,100.0,15041
15,42,143,143,100.0,15042
15,43,186,186,100.0,15043
15,44,208,208,100.0,15044
15,45,148,148,100.0,15045
15,46,151,151,100.0,15046
15,47,192,192,100.0,15047
15,48,131,131,100.0,15048
15,49,195,195,100.0,15049
15,50,153,153,100.0,15050
15,51,133,133,100.0,15051
15,52,159,159,100.0,15052
16,1,168,168,100.0,16001
16,2,151,151,100.0,16002
16,3,156,156,100.0,16003
16,4,176,176,100.0,16004
16,5,182,182,100.0,16005
16,6,67,67,100.0,16006
16,7,203,203,100.0,16007
16,8,225,225,100.0,16008
16,9,212,212,100.0,16009
16,10,321,321,100.0,16010
16,11,229,229,100.0,16011
16,12,160,160,100.0,16012
16,13,168,168,100.0,16013
16,14,196,196,100.0,16014
16,15,215,215,100.0,16015
16,16,201,201,100.0,16016
16,17,155,155,100.0,16017
16,18,163,163,100.0,16018
16,19,256,256,100.0,16019
16,20,151,151,100.0,16020
16,21,216,216,100.0,16021
16,22,205,205,100.0,16022
16,23,207,207,100.0,16023
16,24,75,75,100.0,16024
16,25,149,149,100.0,16025
16,26,179,179,100.0,16026
16,27,184,184,100.0,16027
16,28,224,224,100.0,16028
16,29,177,177,100.0,16029
16,30,209,209,100.0,16030
16,31,210,210,100.0,16031
16,32,178,178,100.0,16032
16,33,140,140,100.0,16033
16,34,180,180,100.0,16034
16,35,238,238,100.0,16035
16,36,223,223,100.0,16036
16,37,143,143,100.0,16037
16,38,155,155,100.0,16038
16,39,227,227,100.0,16039
16,40,187,187,100.0,16040
16,41,101,101,100.0,16041
16,42,193,193,100.0,16042
16,43,250,250,100.0,16043
16,44,205,205,100.0,16044
17,1,138,138,100.0,17001
17,2,272,272,100.0,17002
17,3,166,166,100.0,17003
17,4,325,325,100.0,17004
17,5,182,182,100.0,17005
17,6,200,200,100.0,17006
17,7,300,300,100.0,17007
17,8,184,184,100.0,17008
17,9,163,163,100.0,17009
17,10,234,234,100.0,17010
17,11,280,280,100.0,17011
17,12,302,302,100.0,17012
17,13,154,154,100.0,17013
17,14,209,209,100.0,17014
17,15,273,273,100.0,17015
17,16,198,198,100.0,17016
17,17,185,185,100.0,17017
17,18,240,240,100.0,17018
17,19,102,102,100.0,17019
17,20,234,234,100.0,17020
17,21,239,239,100.0,17021
17,22,258,258,100.0,17022
17,23,158,158,100.0,17023
17,24,252,252,100.0,17024
17,25,171,171,100.0,17025
17,26,323,323,100.0,17026
17,27,300,300,100.0,17027
17,28,209,209,100.0,17028
17,29,242,242,100.0,17029
17,30,258,258,100.0,17030
17,31,219,219,100.0,17031
17,32,249,249,100.0,17032
17,33,199,199,100.0,17033
17,34,193,193,100.0,17034
17,35,157,157,100.0,17035
17,36,148,148,100.0,17036
17,37,178,178,100.0,17037
17,38,268,268,100.0,17038
17,39,177,177,100.0,17039
17,40,201,201,100.0,17040
17,41,160,160,100.0,17041
17,42,190,190,100.0,17042
17,43,215,215,100.0,17043
17,44,153,153,100.0,17044
17,45,174,174,100.0,17045
17,46,226,226,100.0,17046
17,47,138,138,100.0,17047
17,48,261,261,100.0,17048
17,49,162,162,100.0,17049
17,50,218,218,100.0,17050
17,51,270,270,100.0,17051
17,52,289,289,100.0,17052
17,53,214,214,100.0,17053
17,54,254,254,100.0,17054
17,55,202,202,100.0,17055
17,56,225,225,100.0,17056
17,57,228,228,100.0,17057
17,58,177,177,100.0,17058
17,59,127,127,100.0,17059
17,60,275,275,100.0,17060
17,61,199,199,100.0,17061
17,62,150,150,100.0,17062
17,63,213,213,100.0,17063
17,64,177,177,100.0,17064
18,1,166,166,100.0,18001
18,2,264,264,100.0,18002
18,3,206,206,100.0,18003
18,4,296,296,100.0,18004
18,5,252,252,100.0,18005
18,6,230,230,100.0,18006
18,7,267,267,100.0,18007
18,8,136,136,100.0,18008
18,9,305,305,100.0,18009
18,10,424,424,100.0,18010
18,11,277,277,100.0,18011
18,12,324,324,100.0,18012
18,13,328,328,100.0,18013
18,14,298,298,100.0,18014
18,15,159,159,100.0,18015
18,16,310,310,100.0,18016
18,17,268,268,100.0,18017
18,18,212,212,100.0,18018
18,19,293,293,100.0,18019
18,20,257,257,100.0,18020
18,21,390,390,100.0,18021
18,22,347,347,100.0,18022
18,23,271,271,100.0,18023
18,24,302,302,100.0,18024
18,25,259,259,100.0,18025
18,26,208,208,100.0,18026
18,27,279,279,100.0,18027
18,28,224,224,100.0,18028
18,29,285,285,100.0,18029
18,30,232,232,100.0,18030
18,31,299,299,100.0,18031
18,32,313,313,100.0,18032
18,33,248,248,100.0,18033
18,34,331,331,100.0,18034
18,35,344,344,100.0,18035
18,36,223,223,100.0,18036
18,37,229,229,100.0,18037
18,38,299,299,100.0,18038
18,39,280,280,100.0,18039
18,40,335,335,100.0,18040
18,41,253,253,100.0,18041
18,42,241,241,100.0,18042
18,43,237,237,100.0,18043
18,44,195,195,100.0,18044
18,45,273,273,100.0,18045
18,46,289,289,100.0,18046
18,47,287,287,100.0,18047
18,48,161,161,100.0,18048
18,49,237,237,100.0,18049
18,50,280,280,100.0,18050
18,51,346,346,100.0,18051
18,52,263,263,100.0,18052
