ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,30,149,124,83.22,25,16.78,26030
26,31,81,60,74.07,21,25.93,26031
26,32,196,168,85.71,28,14.29,26032
26,33,73,59,80.82,14,19.18,26033
26,34,140,108,77.14,32,22.86,26034
26,35,173,141,81.5,32,18.5,26035
26,36,131,101,77.1,30,22.9,26036
26,37,101,74,73.27,27,26.73,26037
26,38,141,108,76.6,33,23.4,26038
26,39,142,118,83.1,24,16.9,26039
26,40,82,65,79.27,17,20.73,26040
26,41,109,86,78.9,23,21.1,26041
26,42,159,140,88.05,19,11.95,26042
26,43,114,84,73.68,30,26.32,26043
26,44,92,80,86.96,12,13.04,26044
26,45,174,143,82.18,31,17.82,26045
26,46,209,184,88.04,25,11.96,26046
26,47,91,68,74.73,23,25.27,26047
26,48,157,129,82.17,28,17.83,26048
26,49,110,87,79.09,23,20.91,26049
26,50,93,71,76.34,22,23.66,26050
26,51,114,94,82.46,20,17.54,26051
26,52,64,53,82.81,11,17.19,26052
26,53,123,98,79.67,25,20.33,26053
26,54,126,101,80.16,25,19.84,26054
26,55,79,64,81.01,15,18.99,26055
26,56,127,104,81.89,23,18.11,26056
26,57,92,77,83.7,15,16.3,26057
26,58,94,66,70.21,28,29.79,26058
26,59,117,88,75.21,29,24.79,26059
26,60,135,104,77.04,31,22.96,26060
26,61,84,63,75.0,21,25.0,26061
26,62,162,132,81.48,30,18.52,26062
26,63,54,47,87.04,7,12.96,26063
27,1,404,344,85.15,60,14.85,27001
27,2,152,122,80.26,30,19.74,27002
27,3,165,141,85.45,24,14.55,27003
27,4,132,101,76.52,31,23.48,27004
27,5,122,102,83.61,20,16.39,27005
27,6,74,50,67.57,24,32.43,27006
27,7,288,238,82.64,50,17.36,27007
27,8,196,159,81.12,37,18.88,27008
27,9,178,147,82.58,31,17.42,27009
27,10,273,221,80.95,52,19.05,27010
27,11,250,199,79.6,51,20.4,27011
27,12,314,271,86.31,43,13.69,27012
27,13,185,158,85.41,27,14.59,27013
27,14,239,188,78.66,51,21.34,27014
27,15,98,82,83.67,16,16.33,27015
27,16,120,108,90.0,12,10.0,27016
27,17,300,243,81.0,57,19.0,27017
27,18,211,168,79.62,43,20.38,27018
27,19,153,121,79.08,32,20.92,27019
27,20,263,202,76.81,61,23.19,27020
27,21,118,97,82.2,21,17.8,27021
27,22,190,150,78.95,40,21.05,27022
27,23,40,33,82.5,7,17.5,27023
27,24,189,148,78.31,41,21.69,27024
27,25,120,92,76.67,28,23.33,27025
27,26,127,98,77.17,29,22.83,27026
27,27,216,174,80.56,42,19.44,27027
27,28,235,196,83.4,39,16.6,27028
27,29,175,138,78.86,37,21.14,27029
27,30,138,107,77.54,31,22.46,27030
27,31,139,108,77.7,31,22.3,27031
27,32,120,103,85.83,17,14.17,27032
27,33,198,165,83.33,33,16.67,27033
27,34,142,116,81.69,26,18.31,27034
27,35,217,178,82.03,39,17.97,27035
27,36,145,112,77.24,33,22.76,27036
27,37,143,123,86.01,20,13.99,27037
27,38,174,140,80.46,34,19.54,27038
27,39,113,92,81.42,21,18.58,27039
27,40,148,121,81.76,27,18.24,27040
27,41,247,206,83.4,41,16.6,27041
27,42,179,159,88.83,20,11.17,27042
27,43,79,63,79.75,16,20.25,27043
27,44,168,135,80.36,33,19.64,27044
27,45,132,107,81.06,25,18.94,27045
27,46,167,144,86.23,23,13.77,27046
27,47,141,105,74.47,36,25.53,27047
27,48,170,129,75.88,41,24.12,27048
27,49,186,149,80.11,37,19.89,27049
27,50,284,217,76.41,67,23.59,27050
27,51,57,43,75.44,14,24.56,27051
27,52,178,138,77.53,40,22.47,27052
27,53,161,124,77.02,37,22.98,27053
27,54,337,286,84.87,51,15.13,27054
27,55,150,112,74.67,38,25.33,27055
27,56,186,153,82.26,33,17.74,27056
27,57,204,173,84.8,31,15.2,27057
27,58,95,79,83.16,16,16.84,27058
27,59,201,160,79.6,41,20.4,27059
28,1,159,110,69.18,49,30.82,28001
28,2,182,136,74.73,46,25.27,28002
28,3,137,103,75.18,34,24.82,28003
28,4,190,158,83.16,32,16.84,28004
28,5,170,132,77.65,38,22.35,28005
28,6,124,103,83.06,21,16.94,28006
28,7,148,110,74.32,38,25.68,28007
28,8,197,165,83.76,32,16.24,28008
28,9,127,102,80.31,25,19.69,28009
28,10,57,45,78.95,12,21.05,28010
28,11,132,107,81.06,25,18.94,28011
28,12,128,99,77.34,29,22.66,28012
28,13,119,85,71.43,34,28.57,28013
28,14,109,82,75.23,27,24.77,28014
28,15,179,145,81.01,34,18.99,28015
28,16,186,149,80.11,37,19.89,28016
28,17,135,107,79.26,28,20.74,28017
28,18,219,177,80.82,42,19.18,28018
28,19,239,199,83.26,40,16.74,28019
28,20,138,109,78.99,29,21.01,28020
28,21,259,208,80.31,51,19.69,28021
28,22,182,143,78.57,39,21.43,28022
28,23,173,143,82.66,30,17.34,28023
28,24,135,97,71.85,38,28.15,28024
28,25,67,55,82.09,12,17.91,28025
28,26,181,154,85.08,27,14.92,28026
28,27,238,171,71.85,67,28.15,28027
28,28,110,87,79.09,23,20.91,28028
28,29,202,164,81.19,38,18.81,28029
28,30,127,98,77.17,29,22.83,28030
28,31,145,111,76.55,34,23.45,28031
28,32,202,165,81.68,37,18.32,28032
28,33,174,135,77.59,39,22.41,28033
28,34,38,32,84.21,6,15.79,28034
28,35,130,99,76.15,31,23.85,28035
28,36,97,80,82.47,17,17.53,28036
28,37,207,164,79.23,43,20.77,28037
28,38,93,72,77.42,21,22.58,28038
28,39,159,132,83.02,27,16.98,28039
28,40,233,191,81.97,42,18.03,28040
28,41,213,182,85.45,31,14.55,28041
28,42,154,126,81.82,28,18.18,28042
28,43,203,160,78.82,43,21.18,28043
28,44,161,128,79.5,33,20.5,28044
28,45,166,130,78.31,36,21.69,28045
28,46,168,132,78.57,36,21.43,28046
28,47,123,99,80.49,24,19.51,28047
28,48,97,76,78.35,21,21.65,28048
28,49,125,95,76.0,30,24.0,28049
28,50,136,100,73.53,36,26.47,28050
28,51,150,123,82.0,27,18.0,28051
28,52,186,141,75.81,45,24.19,28052
28,53,149,123,82.55,26,17.45,28053
28,54,129,100,77.52,29,22.48,28054
28,55,165,125,75.76,40,24.24,28055
28,56,160,129,80.63,31,19.38,28056
28,57,115,96,83.48,19,16.52,28057
28,58,197,145,73.6,52,26.4,28058
28,59,132,114,86.36,18,13.64,28059
28,60,110,82,74.55,28,25.45,28060
28,61,153,128,83.66,25,16.34,28061
29,1,404,352,87.13,52,12.87,29001
29,2,210,161,76.67,49,23.33,29002
29,3,298,255,85.57,43,14.43,29003
29,4,260,221,85.0,39,15.0,29004
29,5,223,182,81.61,41,18.39,29005
29,6,110,94,85.45,16,14.55,29006
29,7,163,133,81.6,30,18.4,29007
29,8,150,113,75.33,37,24.67,29008
29,9,164,135,82.32,29,17.68,29009
29,10,111,88,79.28,23,20.72,29010
29,11,250,205,82.0,45,18.0,29011
29,12,320,262,81.88,58,18.13,29012
29,13,120,89,74.17,31,25.83,29013
29,14,244,192,78.69,52,21.31,29014
29,15,265,223,84.15,42,15.85,29015
29,16,435,377,86.67,58,13.33,29016
29,17,216,176,81.48,40,18.52,29017
29,18,222,187,84.23,35,15.77,29018
29,19,353,296,83.85,57,16.15,29019
29,20,225,193,85.78,32,14.22,29020
29,21,225,186,82.67,39,17.33,29021
29,22,159,127,79.87,32,20.13,29022
29,23,164,131,79.88,33,20.12,29023
29,24,195,155,79.49,40,20.51,29024
29,25,280,234,83.57,46,16.43,29025
29,26,205,166,80.98,39,19.02,29026
29,27,238,183,76.89,55,23.11,29027
29,28,245,194,79.18,51,20.82,29028
29,29,236,205,86.86,31,13.14,29029
29,30,141,111,78.72,30,21.28,29030
29,31,234,176,75.21,58,24.79,29031
29,32,220,176,80.0,44,20.0,29032
29,33,113,97,85.84,16,14.16,29033
29,34,164,123,75.0,41,25.0,29034
29,35,225,179,79.56,46,20.44,29035
29,36,341,275,80.65,66,19.35,29036
29,37,231,193,83.55,38,16.45,29037
29,38,153,126,82.35,27,17.65,29038
29,39,212,156,73.58,56,26.42,29039
29,40,315,267,84.76,48,15.24,29040
29,41,257,212,82.49,45,17.51,29041
29,42,279,216,77.42,63,22.58,29042
29,43,270,226,83.7,44,16.3,29043
29,44,213,177,83.1,36,16.9,29044
29,45,198,153,77.27,45,22.73,29045
29,46,153,128,83.66,25,16.34,29046
29,47,286,229,80.07,57,19.93,29047
29,48,232,177,76.29,55,23.71,29048
29,49,381,318,83.46,63,16.54,29049
30,1,186,152,81.72,34,18.28,30001
30,2,132,114,86.36,18,13.64,30002
30,3,269,220,81.78,49,18.22,30003
30,4,166,140,84.34,26,15.66,30004
30,5,113,90,79.65,23,20.35,30005
30,6,126,104,82.54,22,17.46,30006
30,7,150,119,79.33,31,20.67,30007
30,8,232,176,75.86,56,24.14,30008
30,9,166,132,79.52,34,20.48,30009
30,10,154,116,75.32,38,24.68,30010
30,11,132,109,82.58,23,17.42,30011
30,12,128,98,76.56,30,23.44,30012
30,13,198,137,69.19,61,30.81,30013
30,14,79,67,84.81,12,15.19,30014
30,15,162,139,85.8,23,14.2,30015
30,16,191,153,80.1,38,19.9,30016
30,17,117,95,81.2,22,18.8,30017
30,18,136,112,82.35,24,17.65,30018
30,19,123,85,69.11,38,30.89,30019
30,20,129,95,73.64,34,26.36,30020
30,21,182,150,82.42,32,17.58,30021
30,22,181,146,80.66,35,19.34,30022
30,23,162,128,79.01,34,20.99,30023
30,24,134,93,69.4,41,30.6,30024
30,25,84,71,84.52,13,15.48,30025
30,26,111,94,84.68,17,15.32,30026
30,27,210,167,79.52,43,20.48,30027
30,28,118,95,80.51,23,19.49,30028
30,29,105,87,82.86,18,17.14,30029
30,30,272,216,79.41,56,20.59,30030
30,31,124,102,82.26,22,17.74,30031
30,32,73,65,89.04,8,10.96,30032
30,33,73,55,75.34,18,24.66,30033
30,34,177,147,83.05,30,16.95,30034
30,35,180,142,78.89,38,21.11,30035
30,36,182,136,74.73,46,25.27,30036
30,37,140,109,77.86,31,22.14,30037
30,38,250,202,80.8,48,19.2,30038
30,39,210,169,80.48,41,19.52,30039
30,40,176,141,80.11,35,19.89,30040
30,41,170,137,80.59,33,19.41,30041
31,1,87,69,79.31,18,20.69,31001
31,2,137,106,77.37,31,22.63,31002
31,3,118,95,80.51,23,19.49,31003
31,4,116,90,77.59,26,22.41,31004
31,5,170,133,78.24,37,21.76,31005
31,6,179,133,74.3,46,25.7,31006
31,7,99,85,85.86,14,14.14,31007
31,8,108,87,80.56,21,19.44,31008
31,9,154,128,83.12,26,16.88,31009
31,10,65,60,92.31,5,7.69,31010
31,11,113,80,70.8,33,29.2,31011
31,12,120,96,80.0,24,20.0,31012
31,13,146,118,80.82,28,19.18,31013
31,14,98,82,83.67,16,16.33,31014
31,15,82,70,85.37,12,14.63,31015
31,16,122,98,80.33,24,19.67,31016
31,17,158,116,73.42,42,26.58,31017
31,18,110,89,80.91,21,19.09,31018
31,19,120,97,80.83,23,19.17,31019
31,20,134,96,71.64,38,28.36,31020
31,21,160,131,81.88,29,18.13,31021
31,22,120,96,80.0,24,20.0,31022
31,23,99,85,85.86,14,14.14,31023
31,24,123,89,72.36,34,27.64,31024
31,25,147,126,85.71,21,14.29,31025
31,26,107,86,80.37,21,19.63,31026
31,27,110,81,73.64,29,26.36,31027
31,28,156,126,80.77,30,19.23,31028
31,29,114,97,85.09,17,14.91,31029
31,30,180,150,83.33,30,16.67,31030
31,31,208,170,81.73,38,18.27,31031
31,32,142,120,84.51,22,15.49,31032
31,33,133,109,81.95,24,18.05,31033
31,34,118,89,75.42,29,24.58,31034
31,35,112,93,83.04,19,16.96,31035
31,36,156,122,78.21,34,21.79,31036
31,37,123,95,77.24,28,22.76,31037
31,38,83,66,79.52,17,20.48,31038
31,39,73,56,76.71,17,23.29,31039
31,40,70,57,81.43,13,18.57,31040
31,41,167,128,76.65,39,23.35,31041
31,42,147,107,72.79,40,27.21,31042
31,43,150,112,74.67,38,25.33,31043
31,44,121,97,80.17,24,19.83,31044
31,45,156,123,78.85,33,21.15,31045
31,46,124,99,79.84,25,20.16,31046
31,47,167,142,85.03,25,14.97,31047
31,48,141,111,78.72,30,21.28,31048
31,49,57,47,82.46,10,17.54,31049
31,50,164,127,77.44,37,22.56,31050
31,51,79,66,83.54,13,16.46,31051
32,1,291,233,80.07,58,19.93,32001
32,2,287,242,84.32,45,15.68,32002
32,3,252,214,84.92,38,15.08,32003
32,4,279,241,86.38,38,13.62,32004
32,5,171,144,84.21,27,15.79,32005
32,6,230,191,83.04,39,16.96,32006
32,7,230,209,90.87,21,9.13,32007
32,8,408,354,86.76,54,13.24,32008
32,9,367,312,85.01,55,14.99,32009
32,10,273,234,85.71,39,14.29,32010
32,11,226,181,80.09,45,19.91,32011
32,12,188,166,88.3,22,11.7,32012
32,13,125,113,90.4,12,9.6,32013
32,14,242,208,85.95,34,14.05,32014
32,15,216,185,85.65,31,14.35,32015
32,16,241,202,83.82,39,16.18,32016
32,17,320,259,80.94,61,19.06,32017
32,18,226,190,84.07,36,15.93,32018
32,19,291,240,82.47,51,17.53,32019
32,20,262,223,85.11,39,14.89,32020
32,21,219,182,83.11,37,16.89,32021
32,22,348,300,86.21,48,13.79,32022
32,23,271,235,86.72,36,13.28,32023
32,24,352,291,82.67,61,17.33,32024
32,25,236,203,86.02,33,13.98,32025
32,26,186,156,83.87,30,16.13,32026
32,27,268,231,86.19,37,13.81,32027
32,28,242,199,82.23,43,17.77,32028
32,29,212,181,85.38,31,14.62,32029
32,30,303,254,83.83,49,16.17,32030
32,31,296,261,88.18,35,11.82,32031
32,32,293,254,86.69,39,13.31,32032
32,33,143,113,79.02,30,20.98,32033
32,34,318,275,86.48,43,13.52,32034
32,35,276,235,85.14,41,14.86,32035
32,36,316,260,82.28,56,17.72,32036
32,37,202,167,82.67,35,17.33,32037
32,38,317,269,84.86,48,15.14,32038
32,39,334,303,90.72,31,9.28,32039
32,40,282,230,81.56,52,18.44,32040
32,41,291,250,85.91,41,14.09,32041
32,42,312,265,84.94,47,15.06,32042
32,43,250,203,81.2,47,18.8,32043
32,44,151,132,87.42,19,12.58,32044
32,45,246,205,83.33,41,16.67,32045
32,46,110,93,84.55,17,15.45,32046
32,47,285,243,85.26,42,14.74,32047
32,48,333,271,81.38,62,18.62,32048
32,49,241,213,88.38,28,11.62,32049
32,50,324,278,85.8,46,14.2,32050
32,51,304,258,84.87,46,15.13,32051
32,52,153,129,84.31,24,15.69,32052
33,1,288,244,84.72,44,15.28,33001
33,2,271,228,84.13,43,15.87,33002
33,3,316,263,83.23,53,16.77,33003
33,4,314,261,83.12,53,16.88,33004
33,5,303,250,82.51,53,17.49,33005
33,6,292,224,76.71,68,23.29,33006
33,7,329,278,84.5,51,15.5,33007
33,8,279,226,81.0,53,19.0,33008
33,9,307,242,78.83,65,21.17,33009
33,10,244,208,85.25,36,14.75,33010
33,11,338,271,80.18,67,19.82,33011
33,12,332,276,83.13,56,16.87,33012
33,13,301,247,82.06,54,17.94,33013
33,14,267,226,84.64,41,15.36,33014
33,15,342,284,83.04,58,16.96,33015
33,16,267,203,76.03,64,23.97,33016
33,17,330,252,76.36,78,23.64,33017
33,18,122,94,77.05,28,22.95,33018
33,19,344,276,80.23,68,19.77,33019
33,20,323,256,79.26,67,20.74,33020
33,21,350,293,83.71,57,16.29,33021
33,22,289,238,82.35,51,17.65,33022
33,23,299,241,80.6,58,19.4,33023
33,24,295,250,84.75,45,15.25,33024
33,25,379,313,82.59,66,17.41,33025
33,26,342,275,80.41,67,19.59,33026
33,27,316,263,83.23,53,16.77,33027
34,1,364,288,79.12,76,20.88,34001
34,2,172,140,81.4,32,18.6,34002
34,3,326,258,79.14,68,20.86,34003
34,4,372,294,79.03,78,20.97,34004
34,5,239,191,79.92,48,20.08,34005
34,6,191,163,85.34,28,14.66,34006
34,7,339,273,80.53,66,19.47,34007
34,8,311,247,79.42,64,20.58,34008
34,9,208,157,75.48,51,24.52,34009
34,10,258,218,84.5,40,15.5,34010
34,11,239,194,81.17,45,18.83,34011
34,12,350,272,77.71,78,22.29,34012
34,13,345,281,81.45,64,18.55,34013
34,14,229,181,79.04,48,20.96,34014
34,15,226,177,78.32,49,21.68,34015
34,16,247,192,77.73,55,22.27,34016
34,17,273,221,80.95,52,19.05,34017
34,18,166,148,89.16,18,10.84,34018
34,19,55,42,76.36,13,23.64,34019
34,20,348,292,83.91,56,16.09,34020
34,21,197,161,81.73,36,18.27,34021
34,22,315,259,82.22,56,17.78,34022
34,23,247,206,83.4,41,16.6,34023
34,24,253,212,83.79,41,16.21,34024
34,25,283,228,80.57,55,19.43,34025
34,26,198,158,79.8,40,20.2,34026
34,27,254,208,81.89,46,18.11,34027
34,28,173,140,80.92,33,19.08,34028
34,29,273,232,84.98,41,15.02,34029
34,30,317,249,78.55,68,21.45,34030
34,31,188,151,80.32,37,19.68,34031
34,32,165,134,81.21,31,18.79,34032
34,33,164,128,78.05,36,21.95,34033
34,34,318,271,85.22,47,14.78,34034
34,35,339,279,82.3,60,17.7,34035
34,36,285,232,81.4,53,18.6,34036
34,37,277,212,76.53,65,23.47,34037
34,38,237,187,78.9,50,21.1,34038
34,39,257,208,80.93,49,19.07,34039
34,40,278,227,81.65,51,18.35,34040
34,41,161,129,80.12,32,19.88,34041
34,42,317,248,78.23,69,21.77,34042
34,43,375,290,77.33,85,22.67,34043
34,44,327,275,84.1,52,15.9,34044
34,45,278,215,77.34,63,22.66,34045
34,46,269,222,82.53,47,17.47,34046
34,47,190,151,79.47,39,20.53,34047
34,48,342,285,83.33,57,16.67,34048
34,49,382,321,84.03,61,15.97,34049
34,50,294,239,81.29,55,18.71,34050
34,51,414,338,81.64,76,18.36,34051
34,52,203,176,86.7,27,13.3,34052
34,53,262,202,77.1,60,22.9,34053
34,54,239,197,82.43,42,17.57,34054
34,55,307,257,83.71,50,16.29,34055
34,56,155,117,75.48,38,24.52,34056
34,57,325,266,81.85,59,18.15,34057
34,58,280,239,85.36,41,14.64,34058
34,59,295,236,80.0,59,20.0,34059
34,60,304,238,78.29,66,21.71,34060
34,61,229,172,75.11,57,24.89,34061
35,1,238,193,81.09,45,18.91,35001
35,2,186,152,81.72,34,18.28,35002
35,3,219,178,81.28,41,18.72,35003
35,4,269,234,86.99,35,13.01,35004
35,5,221,175,79.19,46,20.81,35005
35,6,271,216,79.7,55,20.3,35006
35,7,298,240,80.54,58,19.46,35007
35,8,221,178,80.54,43,19.46,35008
35,9,281,228,81.14,53,18.86,35009
35,10,256,214,83.59,42,16.41,35010
35,11,276,216,78.26,60,21.74,35011
35,12,233,192,82.4,41,17.6,35012
35,13,76,64,84.21,12,15.79,35013
35,14,282,221,78.37,61,21.63,35014
35,15,217,170,78.34,47,21.66,35015
35,16,263,209,79.47,54,20.53,35016
35,17,256,209,81.64,47,18.36,35017
35,18,331,273,82.48,58,17.52,35018
35,19,271,220,81.18,51,18.82,35019
35,20,248,191,77.02,57,22.98,35020
35,21,245,190,77.55,55,22.45,35021
35,22,109,82,75.23,27,24.77,35022
35,23,137,102,74.45,35,25.55,35023
35,24,138,114,82.61,24,17.39,35024
35,25,279,221,79.21,58,20.79,35025
35,26,357,284,79.55,73,20.45,35026
35,27,285,236,82.81,49,17.19,35027
35,28,297,248,83.5,49,16.5,35028
35,29,321,265,82.55,56,17.45,35029
35,30,349,288,82.52,61,17.48,35030
35,31,159,129,81.13,30,18.87,35031
35,32,107,90,84.11,17,15.89,35032
35,33,243,189,77.78,54,22.22,35033
35,34,259,202,77.99,57,22.01,35034
35,35,247,201,81.38,46,18.62,35035
35,36,212,164,77.36,48,22.64,35036
36,1,214,174,81.31,40,18.69,36001
36,2,165,133,80.61,32,19.39,36002
36,3,275,249,90.55,26,9.45,36003
36,4,162,118,72.84,44,27.16,36004
36,5,152,121,79.61,31,20.39,36005
36,6,243,184,75.72,59,24.28,36006
36,7,170,140,82.35,30,17.65,36007
36,8,206,166,80.58,40,19.42,36008
36,9,195,155,79.49,40,20.51,36009
36,10,159,130,81.76,29,18.24,36010
36,11,243,178,73.25,65,26.75,36011
36,12,151,121,80.13,30,19.87,36012
36,13,278,218,78.42,60,21.58,36013
36,14,258,217,84.11,41,15.89,36014
36,15,218,177,81.19,41,18.81,36015
36,16,349,281,80.52,68,19.48,36016
36,17,163,130,79.75,33,20.25,36017
36,18,229,168,73.36,61,26.64,36018
36,19,262,213,81.3,49,18.7,36019
36,20,290,216,74.48,74,25.52,36020
36,21,367,290,79.02,77,20.98,36021
36,22,292,227,77.74,65,22.26,36022
36,23,118,96,81.36,22,18.64,36023
36,24,270,228,84.44,42,15.56,36024
36,25,167,138,82.63,29,17.37,36025
36,26,235,187,79.57,48,20.43,36026
36,27,123,92,74.8,31,25.2,36027
36,28,162,126,77.78,36,22.22,36028
36,29,172,138,80.23,34,19.77,36029
36,30,279,214,76.7,65,23.3,36030
36,31,220,169,76.82,51,23.18,36031
36,32,223,181,81.17,42,18.83,36032
36,33,199,157,78.89,42,21.11,36033
36,34,172,123,71.51,49,28.49,36034
36,35,207,165,79.71,42,20.29,36035
36,36,206,172,83.5,34,16.5,36036
36,37,174,134,77.01,40,22.99,36037
36,38,140,95,67.86,45,32.14,36038
36,39,205,148,72.2,57,27.8,36039
36,40,234,176,75.21,58,24.79,36040
36,41,185,139,75.14,46,24.86,36041
36,42,210,155,73.81,55,26.19,36042
36,43,182,139,76.37,43,23.63,36043
36,44,226,186,82.3,40,17.7,36044
36,45,224,185,82.59,39,17.41,36045
36,46,186,148,79.57,38,20.43,36046
36,47,133,102,76.69,31,23.31,36047
36,48,175,138,78.86,37,21.14,36048
36,49,301,214,71.1,87,28.9,36049
36,50,182,144,79.12,38,20.88,36050
36,51,277,227,81.95,50,18.05,36051
36,52,257,203,78.99,54,21.01,36052
36,53,148,114,77.03,34,22.97,36053
36,54,303,241,79.54,62,20.46,36054
36,55,297,239,80.47,58,19.53,36055
37,1,151,119,78.81,32,21.19,37001
37,2,255,206,80.78,49,19.22,37002
37,3,169,136,80.47,33,19.53,37003
37,4,283,228,80.57,55,19.43,37004
37,5,259,214,82.63,45,17.37,37005
37,6,291,220,75.6,71,24.4,37006
37,7,294,229,77.89,65,22.11,37007
37,8,219,173,79.0,46,21.0,37008
37,9,201,156,77.61,45,22.39,37009
37,10,251,197,78.49,54,21.51,37010
37,11,131,92,70.23,39,29.77,37011
37,12,225,174,77.33,51,22.67,37012
37,13,265,199,75.09,66,24.91,37013
37,14,266,213,80.08,53,19.92,37014
37,15,264,217,82.2,47,17.8,37015
37,16,213,183,85.92,30,14.08,37016
37,17,296,207,69.93,89,30.07,37017
37,18,220,176,80.0,44,20.0,37018
37,19,238,195,81.93,43,18.07,37019
37,20,205,153,74.63,52,25.37,37020
37,21,224,173,77.23,51,22.77,37021
37,22,198,167,84.34,31,15.66,37022
37,23,218,175,80.28,43,19.72,37023
37,24,287,222,77.35,65,22.65,37024
37,25,240,199,82.92,41,17.08,37025
37,26,302,236,78.15,66,21.85,37026
37,27,262,206,78.63,56,21.37,37027
37,28,232,179,77.16,53,22.84,37028
37,29,294,237,80.61,57,19.39,37029
37,30,139,109,78.42,30,21.58,37030
37,31,253,194,76.68,59,23.32,37031
37,32,283,223,78.8,60,21.2,37032
37,33,153,119,77.78,34,22.22,37033
37,34,225,189,84.0,36,16.0,37034
37,35,243,204,83.95,39,16.05,37035
37,36,226,181,80.09,45,19.91,37036
37,37,248,194,78.23,54,21.77,37037
37,38,299,236,78.93,63,21.07,37038
37,39,217,165,76.04,52,23.96,37039
37,40,241,188,78.01,53,21.99,37040
37,41,254,209,82.28,45,17.72,37041
37,42,190,139,73.16,51,26.84,37042
37,43,235,190,80.85,45,19.15,37043
38,1,232,168,72.41,64,27.59,38001
38,2,181,142,78.45,39,21.55,38002
38,3,165,127,76.97,38,23.03,38003
38,4,118,97,82.2,21,17.8,38004
38,5,364,286,78.57,78,21.43,38005
38,6,217,170,78.34,47,21.66,38006
38,7,228,181,79.39,47,20.61,38007
38,8,145,111,76.55,34,23.45,38008
38,9,248,208,83.87,40,16.13,38009
38,10,252,186,73.81,66,26.19,38010
38,11,157,119,75.8,38,24.2,38011
38,12,200,162,81.0,38,19.0,38012
38,13,176,142,80.68,34,19.32,38013
38,14,190,152,80.0,38,20.0,38014
38,15,153,122,79.74,31,20.26,38015
38,16,207,162,78.26,45,21.74,38016
38,17,163,130,79.75,33,20.25,38017
38,18,212,160,75.47,52,24.53,38018
38,19,261,212,81.23,49,18.77,38019
38,20,275,223,81.09,52,18.91,38020
38,21,226,180,79.65,46,20.35,38021
38,22,208,156,75.0,52,25.0,38022
38,23,163,120,73.62,43,26.38,38023
38,24,190,157,82.63,33,17.37,38024
38,25,197,162,82.23,35,17.77,38025
38,26,144,112,77.78,32,22.22,38026
38,27,129,99,76.74,30,23.26,38027
38,28,171,135,78.95,36,21.05,38028
38,29,184,151,82.07,33,17.93,38029
38,30,193,151,78.24,42,21.76,38030
38,31,267,196,73.41,71,26.59,38031
38,32,202,164,81.19,38,18.81,38032
38,33,162,129,79.63,33,20.37,38033
38,34,134,106,79.1,28,20.9,38034
38,35,229,178,77.73,51,22.27,38035
38,36,209,169,80.86,40,19.14,38036
38,37,238,184,77.31,54,22.69,38037
38,38,241,184,76.35,57,23.65,38038
38,39,213,162,76.06,51,23.94,38039
38,40,172,136,79.07,36,20.93,38040
38,41,286,215,75.17,71,24.83,38041
38,42,241,182,75.52,59,24.48,38042
38,43,234,169,72.22,65,27.78,38043
38,44,209,163,77.99,46,22.01,38044
38,45,253,211,83.4,42,16.6,38045
38,46,201,154,76.62,47,23.38,38046
38,47,219,166,75.8,53,24.2,38047
38,48,203,167,82.27,36,17.73,38048
38,49,176,141,80.11,35,19.89,38049
38,50,225,175,77.78,50,22.22,38050
38,51,142,109,76.76,33,23.24,38051
38,52,218,181,83.03,37,16.97,38052
38,53,53,41,77.36,12,22.64,38053
39,1,218,167,76.61,51,23.39,39001
39,2,208,182,87.5,26,12.5,39002
39,3,216,181,83.8,35,16.2,39003
39,4,176,134,76.14,42,23.86,39004
39,5,172,132,76.74,40,23.26,39005
39,6,237,176,74.26,61,25.74,39006
39,7,148,123,83.11,25,16.89,39007
39,8,244,198,81.15,46,18.85,39008
39,9,249,189,75.9,60,24.1,39009
39,10,196,152,77.55,44,22.45,39010
39,11,273,207,75.82,66,24.18,39011
39,12,225,182,80.89,43,19.11,39012
39,13,149,112,75.17,37,24.83,39013
39,14,215,173,80.47,42,19.53,39014
39,15,198,155,78.28,43,21.72,39015
39,16,200,155,77.5,45,22.5,39016
39,17,171,141,82.46,30,17.54,39017
39,18,239,184,76.99,55,23.01,39018
39,19,153,123,80.39,30,19.61,39019
39,20,199,157,78.89,42,21.11,39020
39,21,137,109,79.56,28,20.44,39021
39,22,219,181,82.65,38,17.35,39022
39,23,116,95,81.9,21,18.1,39023
39,24,225,184,81.78,41,18.22,39024
39,25,249,202,81.12,47,18.88,39025
39,26,216,157,72.69,59,27.31,39026
39,27,252,203,80.56,49,19.44,39027
39,28,271,216,79.7,55,20.3,39028
39,29,194,161,82.99,33,17.01,39029
39,30,131,98,74.81,33,25.19,39030
39,31,165,139,84.24,26,15.76,39031
39,32,134,117,87.31,17,12.69,39032
39,33,239,203,84.94,36,15.06,39033
39,34,292,223,76.37,69,23.63,39034
39,35,280,220,78.57,60,21.43,39035
39,36,170,150,88.24,20,11.76,39036
39,37,309,250,80.91,59,19.09,39037
39,38,235,193,82.13,42,17.87,39038
39,39,74,59,79.73,15,20.27,39039
39,40,148,107,72.3,41,27.7,39040
39,41,97,76,78.35,21,21.65,39041
39,42,177,143,80.79,34,19.21,39042
39,43,277,233,84.12,44,15.88,39043
