ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Lauren Elizabeth McCracken-Quirk,Lauren Elizabeth McCracken-Quirk Percent,Howard Kaplan,Howard Kaplan Percent,precinct_id
11,18,220,149,67.73,44,20.0,27,12.27,11018
11,19,323,239,73.99,45,13.93,39,12.07,11019
11,20,224,175,78.13,29,12.95,20,8.93,11020
11,21,265,211,79.62,42,15.85,12,4.53,11021
11,22,246,196,79.67,32,13.01,18,7.32,11022
11,23,219,159,72.6,44,20.09,16,7.31,11023
11,24,450,336,74.67,83,18.44,31,6.89,11024
11,25,338,254,75.15,52,15.38,32,9.47,11025
11,26,460,357,77.61,63,13.7,40,8.7,11026
11,27,242,173,71.49,54,22.31,15,6.2,11027
11,28,211,160,75.83,39,18.48,12,5.69,11028
11,29,348,285,81.9,37,10.63,26,7.47,11029
11,30,347,275,79.25,48,13.83,24,6.92,11030
11,31,189,136,71.96,42,22.22,11,5.82,11031
11,32,204,143,70.1,47,23.04,14,6.86,11032
11,33,191,149,78.01,33,17.28,9,4.71,11033
11,34,154,124,80.52,24,15.58,6,3.9,11034
11,35,373,284,76.14,73,19.57,16,4.29,11035
11,36,73,57,78.08,10,13.7,6,8.22,11036
11,37,360,266,73.89,76,21.11,18,5.0,11037
11,38,372,276,74.19,76,20.43,20,5.38,11038
11,39,357,271,75.91,59,16.53,27,7.56,11039
11,40,174,138,79.31,29,16.67,7,4.02,11040
11,41,156,117,75.0,23,14.74,16,10.26,11041
11,42,235,191,81.28,30,12.77,14,5.96,11042
11,43,321,245,76.32,59,18.38,17,5.3,11043
11,44,328,225,68.6,63,19.21,40,12.2,11044
11,45,161,108,67.08,39,24.22,14,8.7,11045
11,46,121,105,86.78,11,9.09,5,4.13,11046
11,47,284,211,74.3,51,17.96,22,7.75,11047
11,48,110,80,72.73,24,21.82,6,5.45,11048
11,49,242,171,70.66,56,23.14,15,6.2,11049
11,50,204,144,70.59,41,20.1,19,9.31,11050
12,1,172,141,81.98,21,12.21,10,5.81,12001
12,2,240,194,80.83,29,12.08,17,7.08,12002
12,3,270,214,79.26,37,13.7,19,7.04,12003
12,4,186,155,83.33,19,10.22,12,6.45,12004
12,5,247,202,81.78,27,10.93,18,7.29,12005
12,6,190,162,85.26,16,8.42,12,6.32,12006
12,7,335,290,86.57,14,4.18,31,9.25,12007
12,8,415,337,81.2,48,11.57,30,7.23,12008
12,9,198,175,88.38,14,7.07,9,4.55,12009
12,10,256,217,84.77,35,13.67,4,1.56,12010
12,11,368,327,88.86,21,5.71,20,5.43,12011
12,12,249,206,82.73,27,10.84,16,6.43,12012
12,13,380,311,81.84,44,11.58,25,6.58,12013
12,14,271,221,81.55,36,13.28,14,5.17,12014
12,15,193,170,88.08,14,7.25,9,4.66,12015
12,16,245,214,87.35,21,8.57,10,4.08,12016
12,17,250,217,86.8,21,8.4,12,4.8,12017
12,18,314,269,85.67,17,5.41,28,8.92,12018
12,19,362,300,82.87,40,11.05,22,6.08,12019
12,20,244,214,87.7,22,9.02,8,3.28,12020
12,21,308,239,77.6,43,13.96,26,8.44,12021
12,22,213,177,83.1,16,7.51,20,9.39,12022
12,23,278,232,83.45,35,12.59,11,3.96,12023
12,24,289,245,84.78,27,9.34,17,5.88,12024
13,1,330,234,70.91,83,25.15,13,3.94,13001
13,3,445,364,81.8,67,15.06,14,3.15,13003
13,7,300,242,80.67,41,13.67,17,5.67,13007
13,8,354,249,70.34,85,24.01,20,5.65,13008
13,12,335,263,78.51,56,16.72,16,4.78,13012
13,14,356,272,76.4,66,18.54,18,5.06,13014
13,15,492,399,81.1,64,13.01,29,5.89,13015
13,16,449,370,82.41,66,14.7,13,2.9,13016
13,17,357,265,74.23,79,22.13,13,3.64,13017
13,18,314,256,81.53,47,14.97,11,3.5,13018
13,20,375,322,85.87,41,10.93,12,3.2,13020
13,23,333,266,79.88,52,15.62,15,4.5,13023
13,24,323,255,78.95,57,17.65,11,3.41,13024
13,25,351,254,72.36,69,19.66,28,7.98,13025
13,26,160,134,83.75,20,12.5,6,3.75,13026
13,31,346,304,87.86,33,9.54,9,2.6,13031
13,33,352,295,83.81,43,12.22,14,3.98,13033
13,40,433,354,81.76,68,15.7,11,2.54,13040
14,1,201,176,87.56,16,7.96,9,4.48,14001
14,3,333,296,88.89,25,7.51,12,3.6,14003
14,4,237,200,84.39,27,11.39,10,4.22,14004
14,5,391,362,92.58,17,4.35,12,3.07,14005
14,6,241,210,87.14,21,8.71,10,4.15,14006
14,7,251,208,82.87,30,11.95,13,5.18,14007
14,8,190,162,85.26,17,8.95,11,5.79,14008
14,9,259,233,89.96,21,8.11,5,1.93,14009
14,10,302,235,77.81,43,14.24,24,7.95,14010
14,11,238,215,90.34,14,5.88,9,3.78,14011
14,12,234,207,88.46,22,9.4,5,2.14,14012
14,13,276,237,85.87,31,11.23,8,2.9,14013
14,14,227,197,86.78,25,11.01,5,2.2,14014
14,15,311,276,88.75,28,9.0,7,2.25,14015
14,16,299,250,83.61,36,12.04,13,4.35,14016
14,17,289,264,91.35,18,6.23,7,2.42,14017
14,18,289,248,85.81,27,9.34,14,4.84,14018
14,19,363,322,88.71,33,9.09,8,2.2,14019
14,20,250,203,81.2,27,10.8,20,8.0,14020
14,21,285,251,88.07,23,8.07,11,3.86,14021
14,22,363,311,85.67,37,10.19,15,4.13,14022
14,23,351,297,84.62,37,10.54,17,4.84,14023
14,24,178,159,89.33,18,10.11,1,0.56,14024
14,26,312,267,85.58,31,9.94,14,4.49,14026
14,27,354,286,80.79,49,13.84,19,5.37,14027
14,28,291,231,79.38,41,14.09,19,6.53,14028
14,29,315,287,91.11,22,6.98,6,1.9,14029
14,30,249,209,83.94,28,11.24,12,4.82,14030
14,31,259,232,89.58,18,6.95,9,3.47,14031
14,32,204,188,92.16,8,3.92,8,3.92,14032
14,33,223,192,86.1,22,9.87,9,4.04,14033
14,34,243,218,89.71,15,6.17,10,4.12,14034
14,35,308,281,91.23,17,5.52,10,3.25,14035
15,1,202,172,85.15,18,8.91,12,5.94,15001
15,10,270,227,84.07,34,12.59,9,3.33,15010
15,13,275,260,94.55,11,4.0,4,1.45,15013
15,14,340,288,84.71,35,10.29,17,5.0,15014
15,15,328,300,91.46,16,4.88,12,3.66,15015
15,16,228,191,83.77,29,12.72,8,3.51,15016
15,22,415,397,95.66,9,2.17,9,2.17,15022
15,24,299,277,92.64,15,5.02,7,2.34,15024
15,25,376,351,93.35,14,3.72,11,2.93,15025
15,28,350,299,85.43,38,10.86,13,3.71,15028
15,29,162,157,96.91,4,2.47,1,0.62,15029
15,30,347,328,94.52,8,2.31,11,3.17,15030
15,32,364,344,94.51,10,2.75,10,2.75,15032
15,38,288,267,92.71,10,3.47,11,3.82,15038
15,45,196,191,97.45,5,2.55,0,0.0,15045
15,48,248,236,95.16,8,3.23,4,1.61,15048
15,49,292,261,89.38,19,6.51,12,4.11,15049
15,50,276,259,93.84,3,1.09,14,5.07,15050
16,17,227,186,81.94,31,13.66,10,4.41,16017
16,32,268,225,83.96,31,11.57,12,4.48,16032
16,35,361,323,89.47,24,6.65,14,3.88,16035
16,39,341,283,82.99,47,13.78,11,3.23,16039
16,42,38,32,84.21,3,7.89,3,7.89,16042
16,44,310,286,92.26,14,4.52,10,3.23,16044
20,8,104,87,83.65,13,12.5,4,3.85,20008
20,21,181,155,85.64,18,9.94,8,4.42,20021
22,1,219,190,86.76,15,6.85,14,6.39,22001
22,8,245,214,87.35,15,6.12,16,6.53,22008
22,9,307,270,87.95,28,9.12,9,2.93,22009
22,10,268,238,88.81,20,7.46,10,3.73,22010
22,11,258,232,89.92,18,6.98,8,3.1,22011
22,15,237,212,89.45,15,6.33,10,4.22,22015
22,18,288,259,89.93,16,5.56,13,4.51,22018
22,19,27,27,100.0,0,0.0,0,0.0,22019
22,22,243,222,91.36,13,5.35,8,3.29,22022
22,25,210,198,94.29,6,2.86,6,2.86,22025
22,26,209,180,86.12,12,5.74,17,8.13,22026
22,28,185,170,91.89,7,3.78,8,4.32,22028
22,29,198,177,89.39,11,5.56,10,5.05,22029
23,2,133,105,78.95,24,18.05,4,3.01,23002
23,4,352,232,65.91,96,27.27,24,6.82,23004
23,5,295,244,82.71,36,12.2,15,5.08,23005
23,6,356,265,74.44,57,16.01,34,9.55,23006
23,8,392,309,78.83,58,14.8,25,6.38,23008
23,9,386,329,85.23,45,11.66,12,3.11,23009
23,10,390,327,83.85,40,10.26,23,5.9,23010
23,20,115,71,61.74,38,33.04,6,5.22,23020
23,24,294,239,81.29,44,14.97,11,3.74,23024
23,25,296,230,77.7,50,16.89,16,5.41,23025
23,28,360,240,66.67,96,26.67,24,6.67,23028
23,29,333,273,81.98,43,12.91,17,5.11,23029
23,31,376,289,76.86,56,14.89,31,8.24,23031
23,32,416,348,83.65,53,12.74,15,3.61,23032
23,33,374,287,76.74,61,16.31,26,6.95,23033
23,34,310,221,71.29,57,18.39,32,10.32,23034
23,35,249,239,95.98,3,1.2,7,2.81,23035
23,37,266,257,96.62,5,1.88,4,1.5,23037
23,39,27,17,62.96,10,37.04,0,0.0,23039
23,41,400,292,73.0,78,19.5,30,7.5,23041
23,42,310,215,69.35,77,24.84,18,5.81,23042
23,44,150,107,71.33,35,23.33,8,5.33,23044
23,45,448,331,73.88,96,21.43,21,4.69,23045
23,48,353,251,71.1,82,23.23,20,5.67,23048
23,50,259,196,75.68,43,16.6,20,7.72,23050
23,51,302,228,75.5,55,18.21,19,6.29,23051
23,53,221,175,79.19,34,15.38,12,5.43,23053
23,54,417,285,68.35,111,26.62,21,5.04,23054
23,55,147,103,70.07,38,25.85,6,4.08,23055
24,44,259,248,95.75,5,1.93,6,2.32,24044
24,53,348,311,89.37,23,6.61,14,4.02,24053
25,1,359,300,83.57,30,8.36,29,8.08,25001
25,2,529,427,80.72,36,6.81,66,12.48,25002
25,3,165,109,66.06,43,26.06,13,7.88,25003
25,4,461,313,67.9,92,19.96,56,12.15,25004
25,5,366,285,77.87,51,13.93,30,8.2,25005
25,6,292,217,74.32,19,6.51,56,19.18,25006
25,7,359,278,77.44,39,10.86,42,11.7,25007
25,8,393,344,87.53,25,6.36,24,6.11,25008
25,9,545,465,85.32,36,6.61,44,8.07,25009
25,10,237,198,83.54,18,7.59,21,8.86,25010
25,11,473,393,83.09,36,7.61,44,9.3,25011
25,12,426,320,75.12,45,10.56,61,14.32,25012
25,13,440,385,87.5,25,5.68,30,6.82,25013
25,14,185,126,68.11,45,24.32,14,7.57,25014
25,15,360,305,84.72,32,8.89,23,6.39,25015
25,16,205,152,74.15,35,17.07,18,8.78,25016
25,17,566,466,82.33,38,6.71,62,10.95,25017
25,18,300,236,78.67,46,15.33,18,6.0,25018
25,19,445,376,84.49,29,6.52,40,8.99,25019
25,20,447,397,88.81,27,6.04,23,5.15,25020
25,22,237,190,80.17,19,8.02,28,11.81,25022
25,23,455,376,82.64,18,3.96,61,13.41,25023
25,24,537,426,79.33,31,5.77,80,14.9,25024
25,29,863,592,68.6,207,23.99,64,7.42,25029
25,30,405,344,84.94,22,5.43,39,9.63,25030
25,31,280,194,69.29,36,12.86,50,17.86,25031
26,1,230,169,73.48,28,12.17,33,14.35,26001
26,2,281,251,89.32,18,6.41,12,4.27,26002
26,3,251,212,84.46,12,4.78,27,10.76,26003
26,4,202,164,81.19,11,5.45,27,13.37,26004
26,5,307,264,85.99,15,4.89,28,9.12,26005
26,6,152,144,94.74,7,4.61,1,0.66,26006
26,7,215,149,69.3,37,17.21,29,13.49,26007
26,8,208,153,73.56,19,9.13,36,17.31,26008
26,9,203,180,88.67,15,7.39,8,3.94,26009
26,10,185,166,89.73,11,5.95,8,4.32,26010
26,11,231,198,85.71,19,8.23,14,6.06,26011
26,12,196,174,88.78,10,5.1,12,6.12,26012
26,13,220,154,70.0,32,14.55,34,15.45,26013
26,14,215,191,88.84,17,7.91,7,3.26,26014
26,15,255,221,86.67,22,8.63,12,4.71,26015
26,16,179,160,89.39,12,6.7,7,3.91,26016
26,17,181,118,65.19,40,22.1,23,12.71,26017
26,18,183,166,90.71,11,6.01,6,3.28,26018
26,19,420,292,69.52,37,8.81,91,21.67,26019
26,20,366,297,81.15,34,9.29,35,9.56,26020
26,21,325,280,86.15,20,6.15,25,7.69,26021
26,22,196,158,80.61,18,9.18,20,10.2,26022
26,23,200,184,92.0,10,5.0,6,3.0,26023
26,24,238,172,72.27,25,10.5,41,17.23,26024
26,25,100,81,81.0,6,6.0,13,13.0,26025
26,26,198,164,82.83,13,6.57,21,10.61,26026
26,27,233,200,85.84,13,5.58,20,8.58,26027
26,28,180,151,83.89,12,6.67,17,9.44,26028
26,29,265,241,90.94,15,5.66,9,3.4,26029
26,30,270,215,79.63,30,11.11,25,9.26,26030
26,31,189,161,85.19,19,10.05,9,4.76,26031
26,32,338,250,73.96,51,15.09,37,10.95,26032
26,33,134,76,56.72,37,27.61,21,15.67,26033
26,34,270,198,73.33,18,6.67,54,20.0,26034
26,35,288,206,71.53,52,18.06,30,10.42,26035
26,36,234,201,85.9,16,6.84,17,7.26,26036
26,37,156,139,89.1,15,9.62,2,1.28,26037
26,38,244,190,77.87,24,9.84,30,12.3,26038
26,39,239,203,84.94,13,5.44,23,9.62,26039
26,40,151,118,78.15,15,9.93,18,11.92,26040
26,41,212,173,81.6,20,9.43,19,8.96,26041
26,42,260,209,80.38,26,10.0,25,9.62,26042
26,43,190,167,87.89,16,8.42,7,3.68,26043
26,44,143,123,86.01,8,5.59,12,8.39,26044
26,45,308,248,80.52,24,7.79,36,11.69,26045
26,46,351,237,67.52,74,21.08,40,11.4,26046
26,47,161,143,88.82,12,7.45,6,3.73,26047
26,48,281,233,82.92,24,8.54,24,8.54,26048
26,49,190,173,91.05,11,5.79,6,3.16,26049
26,50,182,146,80.22,21,11.54,15,8.24,26050
26,51,241,189,78.42,27,11.2,25,10.37,26051
26,52,125,113,90.4,2,1.6,10,8.0,26052
26,53,227,170,74.89,36,15.86,21,9.25,26053
26,54,215,195,90.7,13,6.05,7,3.26,26054
26,55,157,133,84.71,10,6.37,14,8.92,26055
26,56,239,203,84.94,15,6.28,21,8.79,26056
26,57,155,125,80.65,11,7.1,19,12.26,26057
26,58,195,168,86.15,9,4.62,18,9.23,26058
26,59,245,204,83.27,17,6.94,24,9.8,26059
26,60,243,188,77.37,22,9.05,33,13.58,26060
26,61,160,133,83.13,8,5.0,19,11.88,26061
26,62,264,203,76.89,31,11.74,30,11.36,26062
26,63,101,89,88.12,8,7.92,4,3.96,26063
27,10,451,415,92.02,21,4.66,15,3.33,27010
27,13,331,227,68.58,63,19.03,41,12.39,27013
27,15,4,4,100.0,0,0.0,0,0.0,27015
27,18,373,228,61.13,104,27.88,41,10.99,27018
27,28,218,144,66.06,64,29.36,10,4.59,27028
27,32,254,188,74.02,32,12.6,34,13.39,27032
27,35,376,256,68.09,61,16.22,59,15.69,27035
27,38,310,222,71.61,54,17.42,34,10.97,27038
27,41,445,300,67.42,86,19.33,59,13.26,27041
27,42,320,190,59.38,99,30.94,31,9.69,27042
27,50,435,242,55.63,124,28.51,69,15.86,27050
27,53,286,216,75.52,44,15.38,26,9.09,27053
27,56,295,204,69.15,46,15.59,45,15.25,27056
27,59,383,309,80.68,33,8.62,41,10.7,27059
28,29,316,288,91.14,13,4.11,15,4.75,28029
28,34,69,60,86.96,3,4.35,6,8.7,28034
28,38,159,137,86.16,15,9.43,7,4.4,28038
28,53,222,191,86.04,14,6.31,17,7.66,28053
29,2,339,287,84.66,41,12.09,11,3.24,29002
29,9,278,209,75.18,55,19.78,14,5.04,29009
29,30,249,186,74.7,51,20.48,12,4.82,29030
29,32,331,259,78.25,50,15.11,22,6.65,29032
30,1,292,178,60.96,78,26.71,36,12.33,30001
30,2,228,182,79.82,36,15.79,10,4.39,30002
30,3,391,268,68.54,74,18.93,49,12.53,30003
30,4,300,249,83.0,32,10.67,19,6.33,30004
30,5,202,173,85.64,20,9.9,9,4.46,30005
30,7,259,200,77.22,39,15.06,20,7.72,30007
30,8,331,249,75.23,45,13.6,37,11.18,30008
30,9,282,234,82.98,34,12.06,14,4.96,30009
30,10,285,233,81.75,38,13.33,14,4.91,30010
30,11,223,175,78.48,35,15.7,13,5.83,30011
30,12,247,205,83.0,30,12.15,12,4.86,30012
30,13,295,205,69.49,59,20.0,31,10.51,30013
30,14,130,96,73.85,19,14.62,15,11.54,30014
30,15,268,169,63.06,75,27.99,24,8.96,30015
30,16,316,233,73.73,51,16.14,32,10.13,30016
30,18,241,187,77.59,38,15.77,16,6.64,30018
30,19,213,171,80.28,21,9.86,21,9.86,30019
30,20,252,221,87.7,21,8.33,10,3.97,30020
30,21,327,283,86.54,30,9.17,14,4.28,30021
30,22,337,297,88.13,28,8.31,12,3.56,30022
30,23,306,268,87.58,30,9.8,8,2.61,30023
30,24,274,243,88.69,21,7.66,10,3.65,30024
30,25,167,121,72.46,34,20.36,12,7.19,30025
30,26,205,187,91.22,13,6.34,5,2.44,30026
30,27,397,358,90.18,26,6.55,13,3.27,30027
30,28,221,171,77.38,32,14.48,18,8.14,30028
30,29,180,161,89.44,13,7.22,6,3.33,30029
30,30,387,283,73.13,71,18.35,33,8.53,30030
30,31,211,197,93.36,10,4.74,4,1.9,30031
30,32,126,101,80.16,20,15.87,5,3.97,30032
30,33,227,206,90.75,15,6.61,6,2.64,30033
30,34,304,243,79.93,46,15.13,15,4.93,30034
30,35,289,243,84.08,33,11.42,13,4.5,30035
30,36,281,216,76.87,43,15.3,22,7.83,30036
30,37,237,176,74.26,46,19.41,15,6.33,30037
30,38,370,289,78.11,53,14.32,28,7.57,30038
30,39,309,242,78.32,46,14.89,21,6.8,30039
30,40,311,273,87.78,23,7.4,15,4.82,30040
30,41,304,292,96.05,6,1.97,6,1.97,30041
31,1,133,122,91.73,6,4.51,5,3.76,31001
31,2,203,170,83.74,24,11.82,9,4.43,31002
31,3,222,181,81.53,29,13.06,12,5.41,31003
31,4,220,193,87.73,19,8.64,8,3.64,31004
31,5,303,242,79.87,45,14.85,16,5.28,31005
31,6,251,208,82.87,30,11.95,13,5.18,31006
31,7,253,233,92.09,11,4.35,9,3.56,31007
31,8,182,143,78.57,21,11.54,18,9.89,31008
31,9,231,194,83.98,27,11.69,10,4.33,31009
31,10,136,126,92.65,8,5.88,2,1.47,31010
31,11,194,159,81.96,28,14.43,7,3.61,31011
31,12,244,216,88.52,21,8.61,7,2.87,31012
31,13,286,245,85.66,31,10.84,10,3.5,31013
31,14,226,202,89.38,14,6.19,10,4.42,31014
31,15,141,115,81.56,21,14.89,5,3.55,31015
31,16,196,150,76.53,27,13.78,19,9.69,31016
31,17,256,224,87.5,27,10.55,5,1.95,31017
31,18,222,188,84.68,23,10.36,11,4.95,31018
31,19,215,185,86.05,21,9.77,9,4.19,31019
31,20,210,175,83.33,27,12.86,8,3.81,31020
31,21,276,241,87.32,24,8.7,11,3.99,31021
31,22,188,154,81.91,23,12.23,11,5.85,31022
31,23,158,132,83.54,21,13.29,5,3.16,31023
31,24,218,195,89.45,16,7.34,7,3.21,31024
31,25,248,230,92.74,14,5.65,4,1.61,31025
31,26,189,145,76.72,29,15.34,15,7.94,31026
31,27,221,198,89.59,12,5.43,11,4.98,31027
31,28,259,227,87.64,19,7.34,13,5.02,31028
31,29,216,176,81.48,37,17.13,3,1.39,31029
31,30,281,244,86.83,22,7.83,15,5.34,31030
31,31,337,271,80.42,36,10.68,30,8.9,31031
31,32,257,219,85.21,23,8.95,15,5.84,31032
31,33,242,194,80.17,29,11.98,19,7.85,31033
31,34,203,181,89.16,17,8.37,5,2.46,31034
31,35,186,168,90.32,12,6.45,6,3.23,31035
31,36,286,255,89.16,16,5.59,15,5.24,31036
31,37,263,228,86.69,24,9.13,11,4.18,31037
31,38,154,129,83.77,20,12.99,5,3.25,31038
31,39,150,131,87.33,13,8.67,6,4.0,31039
31,40,158,140,88.61,13,8.23,5,3.16,31040
31,41,272,224,82.35,36,13.24,12,4.41,31041
31,42,298,264,88.59,24,8.05,10,3.36,31042
31,43,280,224,80.0,44,15.71,12,4.29,31043
31,44,260,232,89.23,16,6.15,12,4.62,31044
31,45,245,188,76.73,40,16.33,17,6.94,31045
31,46,247,218,88.26,18,7.29,11,4.45,31046
31,47,268,215,80.22,34,12.69,19,7.09,31047
31,48,240,199,82.92,30,12.5,11,4.58,31048
31,49,127,114,89.76,5,3.94,8,6.3,31049
31,50,285,221,77.54,49,17.19,15,5.26,31050
31,51,164,149,90.85,6,3.66,9,5.49,31051
32,1,481,308,64.03,83,17.26,90,18.71,32001
32,2,519,360,69.36,96,18.5,63,12.14,32002
32,3,437,320,73.23,72,16.48,45,10.3,32003
32,4,490,293,59.8,134,27.35,63,12.86,32004
32,5,358,241,67.32,76,21.23,41,11.45,32005
32,6,422,245,58.06,105,24.88,72,17.06,32006
32,7,437,273,62.47,136,31.12,28,6.41,32007
32,8,688,382,55.52,245,35.61,61,8.87,32008
32,9,655,416,63.51,154,23.51,85,12.98,32009
32,10,487,284,58.32,159,32.65,44,9.03,32010
32,11,405,266,65.68,83,20.49,56,13.83,32011
32,12,290,213,73.45,30,10.34,47,16.21,32012
32,13,233,127,54.51,79,33.91,27,11.59,32013
32,14,401,274,68.33,69,17.21,58,14.46,32014
32,15,361,225,62.33,99,27.42,37,10.25,32015
32,16,446,310,69.51,78,17.49,58,13.0,32016
32,17,532,344,64.66,83,15.6,105,19.74,32017
32,18,431,261,60.56,130,30.16,40,9.28,32018
32,19,458,312,68.12,92,20.09,54,11.79,32019
32,20,457,291,63.68,131,28.67,35,7.66,32020
32,21,364,237,65.11,91,25.0,36,9.89,32021
32,22,567,357,62.96,160,28.22,50,8.82,32022
32,23,438,274,62.56,131,29.91,33,7.53,32023
32,24,583,333,57.12,207,35.51,43,7.38,32024
32,25,422,275,65.17,100,23.7,47,11.14,32025
32,26,363,236,65.01,60,16.53,67,18.46,32026
32,27,438,270,61.64,124,28.31,44,10.05,32027
32,28,412,270,65.53,90,21.84,52,12.62,32028
32,29,386,262,67.88,66,17.1,58,15.03,32029
32,30,569,298,52.37,233,40.95,38,6.68,32030
32,31,542,353,65.13,128,23.62,61,11.25,32031
32,32,495,260,52.53,181,36.57,54,10.91,32032
32,33,280,183,65.36,74,26.43,23,8.21,32033
32,34,579,372,64.25,139,24.01,68,11.74,32034
32,35,508,334,65.75,115,22.64,59,11.61,32035
32,36,560,338,60.36,143,25.54,79,14.11,32036
32,37,440,294,66.82,103,23.41,43,9.77,32037
32,38,525,342,65.14,130,24.76,53,10.1,32038
32,39,583,332,56.95,210,36.02,41,7.03,32039
32,40,504,324,64.29,129,25.6,51,10.12,32040
32,41,529,314,59.36,172,32.51,43,8.13,32041
