ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,340,290,85.29,50,14.71,13031
13,32,256,226,88.28,30,11.72,13032
13,33,265,225,84.91,40,15.09,13033
13,34,397,343,86.4,54,13.6,13034
13,35,265,222,83.77,43,16.23,13035
13,36,177,132,74.58,45,25.42,13036
13,37,238,202,84.87,36,15.13,13037
13,38,314,257,81.85,57,18.15,13038
13,39,293,241,82.25,52,17.75,13039
13,40,317,259,81.7,58,18.3,13040
13,41,197,151,76.65,46,23.35,13041
13,42,243,175,72.02,68,27.98,13042
13,43,269,212,78.81,57,21.19,13043
13,44,327,299,91.44,28,8.56,13044
13,45,361,293,81.16,68,18.84,13045
13,46,295,220,74.58,75,25.42,13046
13,47,336,266,79.17,70,20.83,13047
14,1,172,141,81.98,31,18.02,14001
14,2,158,122,77.22,36,22.78,14002
14,3,222,165,74.32,57,25.68,14003
14,4,180,146,81.11,34,18.89,14004
14,5,258,226,87.6,32,12.4,14005
14,6,136,99,72.79,37,27.21,14006
14,7,180,141,78.33,39,21.67,14007
14,8,151,129,85.43,22,14.57,14008
14,9,147,121,82.31,26,17.69,14009
14,10,221,170,76.92,51,23.08,14010
14,11,152,133,87.5,19,12.5,14011
14,12,177,161,90.96,16,9.04,14012
14,13,203,163,80.3,40,19.7,14013
14,14,165,135,81.82,30,18.18,14014
14,15,247,215,87.04,32,12.96,14015
14,16,214,170,79.44,44,20.56,14016
14,17,142,110,77.46,32,22.54,14017
14,18,209,162,77.51,47,22.49,14018
14,19,241,202,83.82,39,16.18,14019
14,20,186,139,74.73,47,25.27,14020
14,21,177,142,80.23,35,19.77,14021
14,22,285,241,84.56,44,15.44,14022
14,23,259,207,79.92,52,20.08,14023
14,24,128,100,78.13,28,21.88,14024
14,25,177,130,73.45,47,26.55,14025
14,26,225,179,79.56,46,20.44,14026
14,27,230,164,71.3,66,28.7,14027
14,28,214,175,81.78,39,18.22,14028
14,29,222,173,77.93,49,22.07,14029
14,30,187,153,81.82,34,18.18,14030
14,31,200,171,85.5,29,14.5,14031
14,32,147,121,82.31,26,17.69,14032
14,33,166,129,77.71,37,22.29,14033
14,34,187,161,86.1,26,13.9,14034
14,35,246,202,82.11,44,17.89,14035
15,1,121,86,71.07,35,28.93,15001
15,2,120,102,85.0,18,15.0,15002
15,3,183,144,78.69,39,21.31,15003
15,4,176,146,82.95,30,17.05,15004
15,5,168,139,82.74,29,17.26,15005
15,6,198,160,80.81,38,19.19,15006
15,7,177,141,79.66,36,20.34,15007
15,8,281,221,78.65,60,21.35,15008
15,9,207,174,84.06,33,15.94,15009
15,10,169,112,66.27,57,33.73,15010
15,11,245,186,75.92,59,24.08,15011
15,12,134,117,87.31,17,12.69,15012
15,13,177,133,75.14,44,24.86,15013
15,14,214,155,72.43,59,27.57,15014
15,15,223,159,71.3,64,28.7,15015
15,16,152,115,75.66,37,24.34,15016
15,17,162,129,79.63,33,20.37,15017
15,18,109,86,78.9,23,21.1,15018
15,19,121,94,77.69,27,22.31,15019
15,20,118,92,77.97,26,22.03,15020
15,21,123,98,79.67,25,20.33,15021
15,22,269,199,73.98,70,26.02,15022
15,23,144,122,84.72,22,15.28,15023
15,24,191,140,73.3,51,26.7,15024
15,25,230,181,78.7,49,21.3,15025
15,26,180,139,77.22,41,22.78,15026
15,27,162,124,76.54,38,23.46,15027
15,28,207,157,75.85,50,24.15,15028
15,29,118,91,77.12,27,22.88,15029
15,30,203,157,77.34,46,22.66,15030
15,31,123,97,78.86,26,21.14,15031
15,32,216,159,73.61,57,26.39,15032
15,33,141,118,83.69,23,16.31,15033
15,34,138,109,78.99,29,21.01,15034
15,35,138,104,75.36,34,24.64,15035
15,36,182,139,76.37,43,23.63,15036
15,37,143,115,80.42,28,19.58,15037
15,38,182,154,84.62,28,15.38,15038
15,39,178,141,79.21,37,20.79,15039
15,40,143,116,81.12,27,18.88,15040
15,41,272,227,83.46,45,16.54,15041
15,42,148,120,81.08,28,18.92,15042
15,43,156,131,83.97,25,16.03,15043
15,44,225,172,76.44,53,23.56,15044
15,45,141,109,77.3,32,22.7,15045
15,46,137,108,78.83,29,21.17,15046
15,47,166,123,74.1,43,25.9,15047
15,48,127,107,84.25,20,15.75,15048
15,49,223,174,78.03,49,21.97,15049
15,50,176,141,80.11,35,19.89,15050
15,51,127,105,82.68,22,17.32,15051
15,52,126,105,83.33,21,16.67,15052
16,1,155,119,76.77,36,23.23,16001
16,2,140,119,85.0,21,15.0,16002
16,3,111,85,76.58,26,23.42,16003
16,4,160,119,74.38,41,25.63,16004
16,5,185,151,81.62,34,18.38,16005
16,6,61,45,73.77,16,26.23,16006
16,7,197,157,79.7,40,20.3,16007
16,8,240,189,78.75,51,21.25,16008
16,9,214,177,82.71,37,17.29,16009
16,10,315,252,80.0,63,20.0,16010
16,11,183,146,79.78,37,20.22,16011
16,12,168,130,77.38,38,22.62,16012
16,13,169,110,65.09,59,34.91,16013
16,14,184,144,78.26,40,21.74,16014
16,15,195,158,81.03,37,18.97,16015
16,16,178,128,71.91,50,28.09,16016
16,17,151,120,79.47,31,20.53,16017
16,18,179,128,71.51,51,28.49,16018
16,19,239,192,80.33,47,19.67,16019
16,20,153,128,83.66,25,16.34,16020
16,21,202,151,74.75,51,25.25,16021
16,22,183,150,81.97,33,18.03,16022
16,23,176,134,76.14,42,23.86,16023
16,24,58,47,81.03,11,18.97,16024
16,25,129,105,81.4,24,18.6,16025
16,26,168,135,80.36,33,19.64,16026
16,27,131,113,86.26,18,13.74,16027
16,28,223,175,78.48,48,21.52,16028
16,29,182,142,78.02,40,21.98,16029
16,30,187,148,79.14,39,20.86,16030
16,31,157,135,85.99,22,14.01,16031
16,32,182,139,76.37,43,23.63,16032
16,33,112,82,73.21,30,26.79,16033
16,34,147,115,78.23,32,21.77,16034
16,35,229,170,74.24,59,25.76,16035
16,36,174,142,81.61,32,18.39,16036
16,37,142,113,79.58,29,20.42,16037
16,38,113,85,75.22,28,24.78,16038
16,39,229,162,70.74,67,29.26,16039
16,40,169,134,79.29,35,20.71,16040
16,41,87,74,85.06,13,14.94,16041
16,42,177,127,71.75,50,28.25,16042
16,43,211,176,83.41,35,16.59,16043
16,44,183,144,78.69,39,21.31,16044
17,1,129,107,82.95,22,17.05,17001
17,2,258,205,79.46,53,20.54,17002
17,3,131,104,79.39,27,20.61,17003
17,4,304,269,88.49,35,11.51,17004
17,5,173,143,82.66,30,17.34,17005
17,6,163,138,84.66,25,15.34,17006
17,7,204,169,82.84,35,17.16,17007
17,8,153,123,80.39,30,19.61,17008
17,9,159,133,83.65,26,16.35,17009
17,10,216,181,83.8,35,16.2,17010
17,11,235,198,84.26,37,15.74,17011
17,12,273,224,82.05,49,17.95,17012
17,13,151,117,77.48,34,22.52,17013
17,14,145,119,82.07,26,17.93,17014
17,15,251,209,83.27,42,16.73,17015
17,16,165,131,79.39,34,20.61,17016
17,17,157,130,82.8,27,17.2,17017
17,18,212,167,78.77,45,21.23,17018
17,19,85,69,81.18,16,18.82,17019
17,20,188,151,80.32,37,19.68,17020
17,21,243,207,85.19,36,14.81,17021
17,22,233,192,82.4,41,17.6,17022
17,23,148,125,84.46,23,15.54,17023
17,24,225,185,82.22,40,17.78,17024
17,25,136,106,77.94,30,22.06,17025
17,26,223,184,82.51,39,17.49,17026
17,27,260,214,82.31,46,17.69,17027
17,28,201,158,78.61,43,21.39,17028
17,29,231,185,80.09,46,19.91,17029
17,30,203,168,82.76,35,17.24,17030
17,31,196,164,83.67,32,16.33,17031
17,32,186,147,79.03,39,20.97,17032
17,33,171,154,90.06,17,9.94,17033
17,34,147,122,82.99,25,17.01,17034
17,35,138,109,78.99,29,21.01,17035
17,36,109,87,79.82,22,20.18,17036
17,37,155,133,85.81,22,14.19,17037
17,38,278,216,77.7,62,22.3,17038
17,39,136,113,83.09,23,16.91,17039
17,40,168,130,77.38,38,22.62,17040
17,41,128,102,79.69,26,20.31,17041
17,42,169,140,82.84,29,17.16,17042
17,43,206,160,77.67,46,22.33,17043
17,44,129,107,82.95,22,17.05,17044
17,45,170,142,83.53,28,16.47,17045
17,46,206,165,80.1,41,19.9,17046
17,47,115,96,83.48,19,16.52,17047
17,48,257,207,80.54,50,19.46,17048
17,49,112,88,78.57,24,21.43,17049
17,50,163,133,81.6,30,18.4,17050
17,51,262,212,80.92,50,19.08,17051
17,52,236,195,82.63,41,17.37,17052
17,53,218,177,81.19,41,18.81,17053
17,54,250,221,88.4,29,11.6,17054
17,55,185,155,83.78,30,16.22,17055
17,56,219,180,82.19,39,17.81,17056
17,57,207,173,83.57,34,16.43,17057
17,58,171,130,76.02,41,23.98,17058
17,59,115,90,78.26,25,21.74,17059
17,60,262,224,85.5,38,14.5,17060
17,61,188,152,80.85,36,19.15,17061
17,62,147,119,80.95,28,19.05,17062
17,63,179,142,79.33,37,20.67,17063
17,64,117,94,80.34,23,19.66,17064
18,1,176,146,82.95,30,17.05,18001
18,2,251,201,80.08,50,19.92,18002
18,3,213,144,67.61,69,32.39,18003
18,4,290,246,84.83,44,15.17,18004
18,5,276,224,81.16,52,18.84,18005
18,6,249,179,71.89,70,28.11,18006
18,7,262,212,80.92,50,19.08,18007
18,8,145,127,87.59,18,12.41,18008
18,9,296,254,85.81,42,14.19,18009
18,10,414,366,88.41,48,11.59,18010
18,11,275,209,76.0,66,24.0,18011
18,12,338,300,88.76,38,11.24,18012
18,13,318,267,83.96,51,16.04,18013
18,14,295,256,86.78,39,13.22,18014
18,15,160,117,73.13,43,26.88,18015
18,16,315,272,86.35,43,13.65,18016
18,17,270,221,81.85,49,18.15,18017
18,18,218,190,87.16,28,12.84,18018
18,19,285,250,87.72,35,12.28,18019
18,20,237,197,83.12,40,16.88,18020
18,21,388,330,85.05,58,14.95,18021
18,22,355,304,85.63,51,14.37,18022
18,23,250,206,82.4,44,17.6,18023
18,24,284,252,88.73,32,11.27,18024
18,25,274,220,80.29,54,19.71,18025
18,26,219,189,86.3,30,13.7,18026
18,27,260,214,82.31,46,17.69,18027
18,28,227,157,69.16,70,30.84,18028
18,29,309,242,78.32,67,21.68,18029
18,30,211,180,85.31,31,14.69,18030
18,31,277,233,84.12,44,15.88,18031
18,32,322,277,86.02,45,13.98,18032
18,33,256,214,83.59,42,16.41,18033
18,34,343,288,83.97,55,16.03,18034
18,35,352,306,86.93,46,13.07,18035
18,36,224,187,83.48,37,16.52,18036
18,37,234,199,85.04,35,14.96,18037
18,38,277,235,84.84,42,15.16,18038
18,39,262,207,79.01,55,20.99,18039
18,40,350,302,86.29,48,13.71,18040
18,41,276,202,73.19,74,26.81,18041
18,42,250,191,76.4,59,23.6,18042
18,43,254,190,74.8,64,25.2,18043
18,44,188,157,83.51,31,16.49,18044
18,45,269,230,85.5,39,14.5,18045
18,46,268,215,80.22,53,19.78,18046
18,47,271,214,78.97,57,21.03,18047
18,48,166,128,77.11,38,22.89,18048
18,49,219,186,84.93,33,15.07,18049
18,50,273,216,79.12,57,20.88,18050
18,51,347,303,87.32,44,12.68,18051
18,52,244,209,85.66,35,14.34,18052
18,53,234,198,84.62,36,15.38,18053
18,54,307,271,88.27,36,11.73,18054
18,55,220,148,67.27,72,32.73,18055
18,56,256,187,73.05,69,26.95,18056
18,57,219,165,75.34,54,24.66,18057
18,58,292,245,83.9,47,16.1,18058
18,59,213,176,82.63,37,17.37,18059
18,60,317,276,87.07,41,12.93,18060
18,61,234,198,84.62,36,15.38,18061
18,62,224,175,78.13,49,21.88,18062
19,1,264,178,67.42,86,32.58,19001
19,2,287,236,82.23,51,17.77,19002
19,3,213,133,62.44,80,37.56,19003
19,4,283,182,64.31,101,35.69,19004
19,5,336,280,83.33,56,16.67,19005
19,6,263,151,57.41,112,42.59,19006
19,7,290,198,68.28,92,31.72,19007
19,8,229,145,63.32,84,36.68,19008
19,9,237,142,59.92,95,40.08,19009
19,10,425,364,85.65,61,14.35,19010
19,11,321,195,60.75,126,39.25,19011
19,12,295,164,55.59,131,44.41,19012
19,13,265,227,85.66,38,14.34,19013
19,14,176,117,66.48,59,33.52,19014
19,15,240,135,56.25,105,43.75,19015
19,16,369,249,67.48,120,32.52,19016
19,17,279,179,64.16,100,35.84,19017
19,18,341,273,80.06,68,19.94,19018
19,19,316,250,79.11,66,20.89,19019
19,20,316,256,81.01,60,18.99,19020
19,21,234,136,58.12,98,41.88,19021
19,22,327,256,78.29,71,21.71,19022
19,23,328,228,69.51,100,30.49,19023
19,24,247,155,62.75,92,37.25,19024
19,25,348,269,77.3,79,22.7,19025
19,26,284,222,78.17,62,21.83,19026
19,27,224,170,75.89,54,24.11,19027
19,28,365,308,84.38,57,15.62,19028
19,29,235,151,64.26,84,35.74,19029
19,30,274,178,64.96,96,35.04,19030
19,31,271,219,80.81,52,19.19,19031
19,32,288,213,73.96,75,26.04,19032
19,33,302,182,60.26,120,39.74,19033
19,34,279,209,74.91,70,25.09,19034
19,35,285,223,78.25,62,21.75,19035
19,36,442,372,84.16,70,15.84,19036
19,37,356,288,80.9,68,19.1,19037
19,38,339,290,85.55,49,14.45,19038
19,39,187,154,82.35,33,17.65,19039
19,40,327,253,77.37,74,22.63,19040
19,41,222,110,49.55,112,50.45,19041
19,42,348,292,83.91,56,16.09,19042
19,43,347,289,83.29,58,16.71,19043
19,44,256,158,61.72,98,38.28,19044
19,45,289,188,65.05,101,34.95,19045
19,46,321,228,71.03,93,28.97,19046
19,47,234,199,85.04,35,14.96,19047
19,48,252,221,87.7,31,12.3,19048
19,49,428,357,83.41,71,16.59,19049
19,50,347,293,84.44,54,15.56,19050
19,51,255,148,58.04,107,41.96,19051
19,52,263,155,58.94,108,41.06,19052
19,53,276,197,71.38,79,28.62,19053
19,54,247,154,62.35,93,37.65,19054
19,55,260,165,63.46,95,36.54,19055
19,56,361,302,83.66,59,16.34,19056
19,57,348,265,76.15,83,23.85,19057
19,58,291,175,60.14,116,39.86,19058
19,59,268,166,61.94,102,38.06,19059
19,60,296,253,85.47,43,14.53,19060
19,61,372,261,70.16,111,29.84,19061
19,62,279,208,74.55,71,25.45,19062
19,63,239,193,80.75,46,19.25,19063
19,64,351,291,82.91,60,17.09,19064
19,65,205,171,83.41,34,16.59,19065
19,66,394,341,86.55,53,13.45,19066
20,1,246,189,76.83,57,23.17,20001
20,2,240,211,87.92,29,12.08,20002
20,3,192,152,79.17,40,20.83,20003
20,4,182,137,75.27,45,24.73,20004
20,5,159,132,83.02,27,16.98,20005
20,6,282,236,83.69,46,16.31,20006
20,7,70,50,71.43,20,28.57,20007
20,8,82,66,80.49,16,19.51,20008
20,9,260,228,87.69,32,12.31,20009
20,10,200,168,84.0,32,16.0,20010
20,11,161,134,83.23,27,16.77,20011
20,12,92,77,83.7,15,16.3,20012
20,13,89,69,77.53,20,22.47,20013
20,14,298,251,84.23,47,15.77,20014
20,15,170,127,74.71,43,25.29,20015
20,16,282,233,82.62,49,17.38,20016
20,17,155,125,80.65,30,19.35,20017
20,18,191,157,82.2,34,17.8,20018
20,19,169,135,79.88,34,20.12,20019
20,20,157,117,74.52,40,25.48,20020
20,21,119,95,79.83,24,20.17,20021
20,22,308,262,85.06,46,14.94,20022
20,23,221,189,85.52,32,14.48,20023
20,24,251,201,80.08,50,19.92,20024
20,25,179,141,78.77,38,21.23,20025
20,26,205,174,84.88,31,15.12,20026
20,27,184,153,83.15,31,16.85,20027
20,28,228,186,81.58,42,18.42,20028
20,29,264,223,84.47,41,15.53,20029
20,30,209,172,82.3,37,17.7,20030
20,31,199,157,78.89,42,21.11,20031
20,32,195,172,88.21,23,11.79,20032
20,33,259,210,81.08,49,18.92,20033
20,34,306,251,82.03,55,17.97,20034
20,35,84,66,78.57,18,21.43,20035
20,36,206,169,82.04,37,17.96,20036
20,37,186,158,84.95,28,15.05,20037
20,38,41,31,75.61,10,24.39,20038
20,39,173,133,76.88,40,23.12,20039
20,40,125,99,79.2,26,20.8,20040
20,41,89,64,71.91,25,28.09,20041
20,42,263,216,82.13,47,17.87,20042
20,43,69,57,82.61,12,17.39,20043
20,44,148,123,83.11,25,16.89,20044
20,45,115,92,80.0,23,20.0,20045
20,46,204,168,82.35,36,17.65,20046
20,47,179,139,77.65,40,22.35,20047
20,48,66,46,69.7,20,30.3,20048
20,49,180,158,87.78,22,12.22,20049
20,50,124,100,80.65,24,19.35,20050
21,1,348,301,86.49,47,13.51,21001
21,2,278,236,84.89,42,15.11,21002
21,3,236,195,82.63,41,17.37,21003
21,4,278,225,80.94,53,19.06,21004
21,5,247,211,85.43,36,14.57,21005
21,6,234,200,85.47,34,14.53,21006
21,7,265,217,81.89,48,18.11,21007
21,8,261,213,81.61,48,18.39,21008
21,9,320,264,82.5,56,17.5,21009
21,10,219,180,82.19,39,17.81,21010
21,11,237,202,85.23,35,14.77,21011
21,12,274,230,83.94,44,16.06,21012
21,13,148,122,82.43,26,17.57,21013
21,14,266,229,86.09,37,13.91,21014
21,15,216,170,78.7,46,21.3,21015
21,16,264,222,84.09,42,15.91,21016
21,17,260,218,83.85,42,16.15,21017
21,18,213,183,85.92,30,14.08,21018
21,19,223,175,78.48,48,21.52,21019
21,20,159,144,90.57,15,9.43,21020
21,21,295,238,80.68,57,19.32,21021
21,22,217,173,79.72,44,20.28,21022
21,23,212,181,85.38,31,14.62,21023
21,24,301,261,86.71,40,13.29,21024
21,25,221,186,84.16,35,15.84,21025
21,26,200,164,82.0,36,18.0,21026
21,27,279,224,80.29,55,19.71,21027
21,28,176,148,84.09,28,15.91,21028
21,29,137,110,80.29,27,19.71,21029
21,30,180,153,85.0,27,15.0,21030
21,31,369,321,86.99,48,13.01,21031
21,32,249,204,81.93,45,18.07,21032
21,33,271,234,86.35,37,13.65,21033
21,34,285,240,84.21,45,15.79,21034
21,35,164,131,79.88,33,20.12,21035
21,36,199,175,87.94,24,12.06,21036
21,37,252,205,81.35,47,18.65,21037
21,38,250,205,82.0,45,18.0,21038
21,39,182,157,86.26,25,13.74,21039
21,40,245,218,88.98,27,11.02,21040
21,41,206,163,79.13,43,20.87,21041
21,42,273,233,85.35,40,14.65,21042
21,43,245,202,82.45,43,17.55,21043
21,44,283,232,81.98,51,18.02,21044
21,45,188,164,87.23,24,12.77,21045
21,46,176,144,81.82,32,18.18,21046
21,47,259,217,83.78,42,16.22,21047
21,48,376,321,85.37,55,14.63,21048
21,49,270,224,82.96,46,17.04,21049
21,50,171,151,88.3,20,11.7,21050
21,51,250,217,86.8,33,13.2,21051
21,52,260,216,83.08,44,16.92,21052
21,53,248,202,81.45,46,18.55,21053
21,54,246,216,87.8,30,12.2,21054
21,55,309,258,83.5,51,16.5,21055
21,56,165,135,81.82,30,18.18,21056
21,57,259,226,87.26,33,12.74,21057
21,58,202,172,85.15,30,14.85,21058
21,59,304,261,85.86,43,14.14,21059
21,60,254,208,81.89,46,18.11,21060
21,61,284,228,80.28,56,19.72,21061
21,62,248,210,84.68,38,15.32,21062
21,63,179,152,84.92,27,15.08,21063
21,64,163,131,80.37,32,19.63,21064
21,65,310,257,82.9,53,17.1,21065
21,66,186,157,84.41,29,15.59,21066
21,67,227,187,82.38,40,17.62,21067
21,68,277,229,82.67,48,17.33,21068
21,69,182,156,85.71,26,14.29,21069
21,70,267,223,83.52,44,16.48,21070
21,71,220,193,87.73,27,12.27,21071
21,72,256,213,83.2,43,16.8,21072
21,73,311,264,84.89,47,15.11,21073
21,74,129,109,84.5,20,15.5,21074
22,1,135,94,69.63,41,30.37,22001
22,2,86,61,70.93,25,29.07,22002
22,3,189,124,65.61,65,34.39,22003
22,4,145,111,76.55,34,23.45,22004
22,5,170,128,75.29,42,24.71,22005
22,6,135,107,79.26,28,20.74,22006
22,7,186,155,83.33,31,16.67,22007
22,8,155,108,69.68,47,30.32,22008
22,9,180,145,80.56,35,19.44,22009
22,10,165,123,74.55,42,25.45,22010
22,11,151,110,72.85,41,27.15,22011
22,12,138,103,74.64,35,25.36,22012
22,13,209,152,72.73,57,27.27,22013
22,14,103,77,74.76,26,25.24,22014
22,15,139,98,70.5,41,29.5,22015
22,16,168,120,71.43,48,28.57,22016
22,17,194,146,75.26,48,24.74,22017
22,18,171,126,73.68,45,26.32,22018
22,19,162,128,79.01,34,20.99,22019
22,20,141,105,74.47,36,25.53,22020
22,21,222,180,81.08,42,18.92,22021
22,22,142,100,70.42,42,29.58,22022
22,23,165,118,71.52,47,28.48,22023
22,24,128,99,77.34,29,22.66,22024
22,25,117,81,69.23,36,30.77,22025
22,26,108,84,77.78,24,22.22,22026
22,27,195,141,72.31,54,27.69,22027
22,28,121,90,74.38,31,25.62,22028
22,29,112,83,74.11,29,25.89,22029
23,1,239,161,67.36,78,32.64,23001
23,2,269,183,68.03,86,31.97,23002
23,3,223,132,59.19,91,40.81,23003
23,4,237,157,66.24,80,33.76,23004
23,5,180,136,75.56,44,24.44,23005
23,6,222,153,68.92,69,31.08,23006
23,7,89,71,79.78,18,20.22,23007
23,8,228,172,75.44,56,24.56,23008
23,9,251,186,74.1,65,25.9,23009
23,10,232,192,82.76,40,17.24,23010
23,11,258,180,69.77,78,30.23,23011
23,12,279,184,65.95,95,34.05,23012
23,13,292,199,68.15,93,31.85,23013
23,14,61,45,73.77,16,26.23,23014
23,15,286,200,69.93,86,30.07,23015
23,16,237,159,67.09,78,32.91,23016
23,17,298,204,68.46,94,31.54,23017
23,18,194,125,64.43,69,35.57,23018
23,19,224,154,68.75,70,31.25,23019
23,20,203,134,66.01,69,33.99,23020
23,21,207,176,85.02,31,14.98,23021
23,22,267,164,61.42,103,38.58,23022
23,23,252,176,69.84,76,30.16,23023
23,24,183,138,75.41,45,24.59,23024
23,25,196,128,65.31,68,34.69,23025
23,26,235,153,65.11,82,34.89,23026
23,27,212,155,73.11,57,26.89,23027
23,28,237,157,66.24,80,33.76,23028
23,29,215,165,76.74,50,23.26,23029
23,30,229,158,69.0,71,31.0,23030
23,31,211,163,77.25,48,22.75,23031
23,32,276,211,76.45,65,23.55,23032
23,33,257,191,74.32,66,25.68,23033
23,34,217,169,77.88,48,22.12,23034
23,35,131,114,87.02,17,12.98,23035
23,36,326,236,72.39,90,27.61,23036
23,37,149,123,82.55,26,17.45,23037
23,38,217,157,72.35,60,27.65,23038
23,39,229,154,67.25,75,32.75,23039
23,40,253,167,66.01,86,33.99,23040
23,41,264,194,73.48,70,26.52,23041
23,42,213,157,73.71,56,26.29,23042
23,43,303,202,66.67,101,33.33,23043
23,44,234,175,74.79,59,25.21,23044
23,45,300,213,71.0,87,29.0,23045
23,46,228,151,66.23,77,33.77,23046
23,47,260,163,62.69,97,37.31,23047
23,48,234,161,68.8,73,31.2,23048
23,49,273,184,67.4,89,32.6,23049
23,50,157,108,68.79,49,31.21,23050
23,51,215,157,73.02,58,26.98,23051
23,52,278,194,69.78,84,30.22,23052
23,53,133,99,74.44,34,25.56,23053
23,54,279,198,70.97,81,29.03,23054
23,55,220,139,63.18,81,36.82,23055
23,56,227,147,64.76,80,35.24,23056
24,1,247,205,83.0,42,17.0,24001
24,2,178,151,84.83,27,15.17,24002
24,3,168,134,79.76,34,20.24,24003
24,4,165,135,81.82,30,18.18,24004
24,5,173,134,77.46,39,22.54,24005
24,6,236,194,82.2,42,17.8,24006
24,7,156,132,84.62,24,15.38,24007
24,8,130,112,86.15,18,13.85,24008
24,9,171,138,80.7,33,19.3,24009
24,10,125,98,78.4,27,21.6,24010
24,11,142,119,83.8,23,16.2,24011
24,12,204,163,79.9,41,20.1,24012
24,13,160,135,84.38,25,15.63,24013
24,14,139,114,82.01,25,17.99,24014
24,15,167,135,80.84,32,19.16,24015
24,16,131,108,82.44,23,17.56,24016
24,17,153,109,71.24,44,28.76,24017
24,18,138,106,76.81,32,23.19,24018
24,19,127,108,85.04,19,14.96,24019
24,20,168,128,76.19,40,23.81,24020
24,21,143,114,79.72,29,20.28,24021
24,22,194,152,78.35,42,21.65,24022
24,23,170,135,79.41,35,20.59,24023
24,24,126,108,85.71,18,14.29,24024
24,25,182,148,81.32,34,18.68,24025
24,26,247,207,83.81,40,16.19,24026
24,27,109,90,82.57,19,17.43,24027
24,28,154,131,85.06,23,14.94,24028
24,29,196,155,79.08,41,20.92,24029
24,30,159,123,77.36,36,22.64,24030
24,31,194,157,80.93,37,19.07,24031
24,32,172,140,81.4,32,18.6,24032
24,33,117,97,82.91,20,17.09,24033
24,34,198,165,83.33,33,16.67,24034
24,35,234,185,79.06,49,20.94,24035
24,36,132,103,78.03,29,21.97,24036
24,37,223,191,85.65,32,14.35,24037
24,38,218,170,77.98,48,22.02,24038
24,39,198,168,84.85,30,15.15,24039
24,40,243,198,81.48,45,18.52,24040
24,41,164,134,81.71,30,18.29,24041
24,42,132,111,84.09,21,15.91,24042
24,43,260,221,85.0,39,15.0,24043
24,44,163,133,81.6,30,18.4,24044
24,45,160,127,79.38,33,20.63,24045
24,46,245,207,84.49,38,15.51,24046
24,47,180,150,83.33,30,16.67,24047
24,48,129,99,76.74,30,23.26,24048
24,49,284,236,83.1,48,16.9,24049
24,50,228,185,81.14,43,18.86,24050
24,51,215,173,80.47,42,19.53,24051
24,52,123,101,82.11,22,17.89,24052
24,53,215,145,67.44,70,32.56,24053
24,54,188,156,82.98,32,17.02,24054
24,55,208,167,80.29,41,19.71,24055
24,56,242,200,82.64,42,17.36,24056
25,1,238,185,77.73,53,22.27,25001
25,2,287,217,75.61,70,24.39,25002
25,3,255,202,79.22,53,20.78,25003
25,4,267,201,75.28,66,24.72,25004
25,5,218,162,74.31,56,25.69,25005
25,6,168,126,75.0,42,25.0,25006
25,7,207,145,70.05,62,29.95,25007
25,8,261,180,68.97,81,31.03,25008
25,9,268,199,74.25,69,25.75,25009
25,10,134,106,79.1,28,20.9,25010
25,11,286,207,72.38,79,27.62,25011
25,12,274,199,72.63,75,27.37,25012
25,13,224,173,77.23,51,22.77,25013
25,14,104,78,75.0,26,25.0,25014
25,15,206,155,75.24,51,24.76,25015
25,16,100,81,81.0,19,19.0,25016
25,17,292,215,73.63,77,26.37,25017
25,18,175,132,75.43,43,24.57,25018
25,19,217,153,70.51,64,29.49,25019
25,20,250,190,76.0,60,24.0,25020
25,21,199,160,80.4,39,19.6,25021
25,22,161,114,70.81,47,29.19,25022
25,23,262,204,77.86,58,22.14,25023
25,24,291,219,75.26,72,24.74,25024
25,25,219,180,82.19,39,17.81,25025
25,26,184,141,76.63,43,23.37,25026
25,27,189,155,82.01,34,17.99,25027
25,28,240,197,82.08,43,17.92,25028
25,29,529,425,80.34,104,19.66,25029
25,30,221,170,76.92,51,23.08,25030
25,31,140,104,74.29,36,25.71,25031
26,1,128,99,77.34,29,22.66,26001
26,2,169,132,78.11,37,21.89,26002
26,3,128,98,76.56,30,23.44,26003
26,4,127,101,79.53,26,20.47,26004
26,5,157,119,75.8,38,24.2,26005
26,6,60,40,66.67,20,33.33,26006
26,7,132,94,71.21,38,28.79,26007
26,8,127,106,83.46,21,16.54,26008
26,9,103,76,73.79,27,26.21,26009
26,10,102,77,75.49,25,24.51,26010
26,11,156,124,79.49,32,20.51,26011
26,12,115,91,79.13,24,20.87,26012
26,13,138,108,78.26,30,21.74,26013
26,14,117,90,76.92,27,23.08,26014
26,15,122,97,79.51,25,20.49,26015
26,16,106,85,80.19,21,19.81,26016
26,17,85,57,67.06,28,32.94,26017
26,18,115,78,67.83,37,32.17,26018
26,19,211,164,77.73,47,22.27,26019
26,20,222,179,80.63,43,19.37,26020
26,21,176,132,75.0,44,25.0,26021
26,22,117,97,82.91,20,17.09,26022
26,23,118,92,77.97,26,22.03,26023
26,24,129,103,79.84,26,20.16,26024
26,25,51,39,76.47,12,23.53,26025
26,26,119,88,73.95,31,26.05,26026
26,27,122,99,81.15,23,18.85,26027
26,28,124,102,82.26,22,17.74,26028
26,29,124,90,72.58,34,27.42,26029
