ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent,precinct_id
2,20,235,53,22.55,147,62.55,35,14.89,02020
2,21,301,68,22.59,175,58.14,58,19.27,02021
2,22,318,74,23.27,163,51.26,81,25.47,02022
2,23,242,62,25.62,142,58.68,38,15.7,02023
2,24,263,77,29.28,138,52.47,48,18.25,02024
2,25,280,79,28.21,149,53.21,52,18.57,02025
2,26,227,68,29.96,117,51.54,42,18.5,02026
2,27,257,81,31.52,113,43.97,63,24.51,02027
2,28,272,73,26.84,146,53.68,53,19.49,02028
2,29,249,68,27.31,132,53.01,49,19.68,02029
2,30,223,55,24.66,112,50.22,56,25.11,02030
2,31,352,81,23.01,201,57.1,70,19.89,02031
2,32,155,50,32.26,79,50.97,26,16.77,02032
2,33,425,102,24.0,227,53.41,96,22.59,02033
2,34,278,75,26.98,162,58.27,41,14.75,02034
2,35,245,60,24.49,126,51.43,59,24.08,02035
2,36,261,70,26.82,135,51.72,56,21.46,02036
2,37,285,83,29.12,136,47.72,66,23.16,02037
2,38,260,63,24.23,135,51.92,62,23.85,02038
2,39,205,72,35.12,89,43.41,44,21.46,02039
2,40,261,94,36.02,120,45.98,47,18.01,02040
2,41,193,60,31.09,102,52.85,31,16.06,02041
2,42,211,62,29.38,111,52.61,38,18.01,02042
2,43,286,81,28.32,147,51.4,58,20.28,02043
2,44,173,43,24.86,101,58.38,29,16.76,02044
2,45,293,103,35.15,148,50.51,42,14.33,02045
2,46,129,36,27.91,70,54.26,23,17.83,02046
3,1,387,253,65.37,114,29.46,20,5.17,03001
3,2,434,288,66.36,124,28.57,22,5.07,03002
3,3,276,154,55.8,103,37.32,19,6.88,03003
3,4,360,236,65.56,113,31.39,11,3.06,03004
3,5,180,118,65.56,54,30.0,8,4.44,03005
3,6,372,128,34.41,190,51.08,54,14.52,03006
3,7,238,155,65.13,67,28.15,16,6.72,03007
3,8,218,132,60.55,77,35.32,9,4.13,03008
3,9,323,206,63.78,96,29.72,21,6.5,03009
3,10,115,82,71.3,28,24.35,5,4.35,03010
3,11,283,203,71.73,71,25.09,9,3.18,03011
3,12,360,246,68.33,104,28.89,10,2.78,03012
3,13,377,111,29.44,204,54.11,62,16.45,03013
3,14,309,119,38.51,140,45.31,50,16.18,03014
3,15,250,175,70.0,64,25.6,11,4.4,03015
3,16,246,187,76.02,52,21.14,7,2.85,03016
3,17,320,146,45.63,129,40.31,45,14.06,03017
3,18,367,205,55.86,130,35.42,32,8.72,03018
3,19,362,135,37.29,163,45.03,64,17.68,03019
3,20,304,188,61.84,104,34.21,12,3.95,03020
3,21,377,164,43.5,170,45.09,43,11.41,03021
3,22,376,111,29.52,207,55.05,58,15.43,03022
3,23,225,150,66.67,61,27.11,14,6.22,03023
3,24,248,155,62.5,78,31.45,15,6.05,03024
3,25,502,161,32.07,247,49.2,94,18.73,03025
3,26,423,146,34.52,209,49.41,68,16.08,03026
3,27,380,126,33.16,175,46.05,79,20.79,03027
3,28,257,179,69.65,63,24.51,15,5.84,03028
3,29,261,156,59.77,86,32.95,19,7.28,03029
3,30,270,195,72.22,66,24.44,9,3.33,03030
3,31,328,229,69.82,89,27.13,10,3.05,03031
3,32,332,128,38.55,148,44.58,56,16.87,03032
3,33,321,100,31.15,178,55.45,43,13.4,03033
3,34,362,121,33.43,197,54.42,44,12.15,03034
3,35,126,75,59.52,45,35.71,6,4.76,03035
3,36,137,101,73.72,31,22.63,5,3.65,03036
3,37,251,181,72.11,62,24.7,8,3.19,03037
3,38,291,186,63.92,96,32.99,9,3.09,03038
3,39,407,109,26.78,224,55.04,74,18.18,03039
3,40,241,120,49.79,107,44.4,14,5.81,03040
3,41,263,140,53.23,98,37.26,25,9.51,03041
4,1,417,150,35.97,217,52.04,50,11.99,04001
4,2,363,121,33.33,187,51.52,55,15.15,04002
4,3,237,171,72.15,53,22.36,13,5.49,04003
4,4,422,320,75.83,85,20.14,17,4.03,04004
4,5,339,237,69.91,89,26.25,13,3.83,04005
4,6,390,274,70.26,90,23.08,26,6.67,04006
4,7,434,296,68.2,114,26.27,24,5.53,04007
4,8,358,252,70.39,100,27.93,6,1.68,04008
4,9,450,317,70.44,106,23.56,27,6.0,04009
4,10,406,266,65.52,129,31.77,11,2.71,04010
4,11,284,208,73.24,65,22.89,11,3.87,04011
4,12,339,236,69.62,89,26.25,14,4.13,04012
4,13,250,64,25.6,139,55.6,47,18.8,04013
4,14,322,213,66.15,88,27.33,21,6.52,04014
4,15,391,266,68.03,105,26.85,20,5.12,04015
4,16,416,127,30.53,224,53.85,65,15.63,04016
4,17,372,75,20.16,237,63.71,60,16.13,04017
4,18,343,236,68.8,91,26.53,16,4.66,04018
4,19,199,138,69.35,48,24.12,13,6.53,04019
4,20,323,105,32.51,169,52.32,49,15.17,04020
4,21,307,96,31.27,161,52.44,50,16.29,04021
4,22,348,156,44.83,165,47.41,27,7.76,04022
4,23,408,161,39.46,200,49.02,47,11.52,04023
4,24,282,166,58.87,100,35.46,16,5.67,04024
4,25,341,108,31.67,173,50.73,60,17.6,04025
4,26,285,210,73.68,60,21.05,15,5.26,04026
4,27,385,159,41.3,192,49.87,34,8.83,04027
4,28,282,184,65.25,80,28.37,18,6.38,04028
4,29,270,202,74.81,56,20.74,12,4.44,04029
4,30,375,249,66.4,108,28.8,18,4.8,04030
4,31,289,181,62.63,97,33.56,11,3.81,04031
4,32,341,236,69.21,90,26.39,15,4.4,04032
4,33,329,187,56.84,116,35.26,26,7.9,04033
4,34,297,187,62.96,95,31.99,15,5.05,04034
4,35,374,256,68.45,110,29.41,8,2.14,04035
4,36,377,255,67.64,103,27.32,19,5.04,04036
4,37,472,142,30.08,242,51.27,88,18.64,04037
4,38,357,216,60.5,117,32.77,24,6.72,04038
5,1,217,163,75.12,48,22.12,6,2.76,05001
5,2,185,129,69.73,50,27.03,6,3.24,05002
5,3,327,92,28.13,193,59.02,42,12.84,05003
5,4,372,194,52.15,151,40.59,27,7.26,05004
5,5,253,159,62.85,82,32.41,12,4.74,05005
5,6,228,167,73.25,51,22.37,10,4.39,05006
5,7,320,183,57.19,121,37.81,16,5.0,05007
5,8,335,62,18.51,209,62.39,64,19.1,05008
5,9,395,200,50.63,156,39.49,39,9.87,05009
5,10,205,144,70.24,55,26.83,6,2.93,05010
5,11,366,145,39.62,178,48.63,43,11.75,05011
5,12,181,133,73.48,42,23.2,6,3.31,05012
5,13,234,172,73.5,52,22.22,10,4.27,05013
5,14,287,196,68.29,84,29.27,7,2.44,05014
5,15,282,149,52.84,101,35.82,32,11.35,05015
5,16,245,173,70.61,54,22.04,18,7.35,05016
5,17,251,172,68.53,62,24.7,17,6.77,05017
5,18,311,132,42.44,150,48.23,29,9.32,05018
5,19,331,96,29.0,198,59.82,37,11.18,05019
5,20,380,201,52.89,149,39.21,30,7.89,05020
5,21,318,121,38.05,165,51.89,32,10.06,05021
5,22,412,188,45.63,177,42.96,47,11.41,05022
5,23,534,198,37.08,271,50.75,65,12.17,05023
5,24,348,138,39.66,171,49.14,39,11.21,05024
5,25,301,193,64.12,88,29.24,20,6.64,05025
5,26,310,211,68.06,83,26.77,16,5.16,05026
5,27,294,55,18.71,182,61.9,57,19.39,05027
5,28,311,209,67.2,90,28.94,12,3.86,05028
5,29,322,205,63.66,101,31.37,16,4.97,05029
5,30,198,140,70.71,47,23.74,11,5.56,05030
5,31,219,156,71.23,50,22.83,13,5.94,05031
5,32,395,303,76.71,73,18.48,19,4.81,05032
5,33,323,222,68.73,85,26.32,16,4.95,05033
5,34,340,64,18.82,227,66.76,49,14.41,05034
5,35,376,137,36.44,204,54.26,35,9.31,05035
5,36,180,126,70.0,42,23.33,12,6.67,05036
5,37,404,148,36.63,203,50.25,53,13.12,05037
5,38,265,192,72.45,61,23.02,12,4.53,05038
5,39,270,83,30.74,144,53.33,43,15.93,05039
5,40,249,185,74.3,50,20.08,14,5.62,05040
5,41,215,99,46.05,97,45.12,19,8.84,05041
6,1,294,231,78.57,57,19.39,6,2.04,06001
6,2,247,190,76.92,50,20.24,7,2.83,06002
6,3,301,228,75.75,62,20.6,11,3.65,06003
6,4,182,126,69.23,44,24.18,12,6.59,06004
6,5,141,103,73.05,28,19.86,10,7.09,06005
6,6,291,235,80.76,46,15.81,10,3.44,06006
6,7,212,155,73.11,49,23.11,8,3.77,06007
6,8,260,201,77.31,54,20.77,5,1.92,06008
6,9,196,138,70.41,48,24.49,10,5.1,06009
6,10,147,112,76.19,27,18.37,8,5.44,06010
6,11,195,155,79.49,34,17.44,6,3.08,06011
6,12,148,110,74.32,32,21.62,6,4.05,06012
6,13,201,147,73.13,50,24.88,4,1.99,06013
6,14,228,167,73.25,53,23.25,8,3.51,06014
6,15,170,118,69.41,41,24.12,11,6.47,06015
6,16,288,223,77.43,55,19.1,10,3.47,06016
6,17,150,104,69.33,36,24.0,10,6.67,06017
6,18,158,93,58.86,43,27.22,22,13.92,06018
6,19,225,180,80.0,38,16.89,7,3.11,06019
6,20,122,92,75.41,24,19.67,6,4.92,06020
6,21,109,83,76.15,19,17.43,7,6.42,06021
6,22,135,91,67.41,29,21.48,15,11.11,06022
6,23,105,71,67.62,26,24.76,8,7.62,06023
6,24,125,93,74.4,24,19.2,8,6.4,06024
6,25,106,81,76.42,22,20.75,3,2.83,06025
6,26,137,102,74.45,25,18.25,10,7.3,06026
6,27,119,89,74.79,24,20.17,6,5.04,06027
6,28,114,80,70.18,27,23.68,7,6.14,06028
6,29,270,216,80.0,50,18.52,4,1.48,06029
6,30,203,145,71.43,45,22.17,13,6.4,06030
6,31,272,209,76.84,54,19.85,9,3.31,06031
6,32,241,187,77.59,46,19.09,8,3.32,06032
6,33,234,176,75.21,47,20.09,11,4.7,06033
6,34,245,193,78.78,43,17.55,9,3.67,06034
6,35,232,185,79.74,42,18.1,5,2.16,06035
6,36,309,250,80.91,48,15.53,11,3.56,06036
6,37,296,222,75.0,64,21.62,10,3.38,06037
6,38,269,207,76.95,58,21.56,4,1.49,06038
6,39,183,136,74.32,35,19.13,12,6.56,06039
6,40,220,170,77.27,37,16.82,13,5.91,06040
6,41,246,196,79.67,40,16.26,10,4.07,06041
6,42,215,160,74.42,50,23.26,5,2.33,06042
6,43,212,165,77.83,41,19.34,6,2.83,06043
6,44,201,161,80.1,31,15.42,9,4.48,06044
6,45,269,228,84.76,32,11.9,9,3.35,06045
6,46,164,130,79.27,31,18.9,3,1.83,06046
6,47,178,143,80.34,28,15.73,7,3.93,06047
6,48,244,190,77.87,48,19.67,6,2.46,06048
7,1,218,160,73.39,39,17.89,19,8.72,07001
7,2,181,136,75.14,41,22.65,4,2.21,07002
7,3,259,198,76.45,49,18.92,12,4.63,07003
7,4,238,168,70.59,54,22.69,16,6.72,07004
7,5,211,140,66.35,56,26.54,15,7.11,07005
7,6,297,189,63.64,91,30.64,17,5.72,07006
7,7,187,122,65.24,51,27.27,14,7.49,07007
7,8,203,139,68.47,50,24.63,14,6.9,07008
7,9,405,296,73.09,90,22.22,19,4.69,07009
7,10,250,182,72.8,57,22.8,11,4.4,07010
7,11,208,161,77.4,42,20.19,5,2.4,07011
7,12,209,145,69.38,58,27.75,6,2.87,07012
7,13,153,104,67.97,34,22.22,15,9.8,07013
7,14,234,158,67.52,60,25.64,16,6.84,07014
7,15,218,159,72.94,50,22.94,9,4.13,07015
7,16,152,119,78.29,29,19.08,4,2.63,07016
7,17,158,112,70.89,37,23.42,9,5.7,07017
7,18,187,111,59.36,57,30.48,19,10.16,07018
7,19,219,162,73.97,47,21.46,10,4.57,07019
7,20,142,90,63.38,43,30.28,9,6.34,07020
7,21,153,117,76.47,28,18.3,8,5.23,07021
7,22,189,127,67.2,51,26.98,11,5.82,07022
7,23,252,188,74.6,57,22.62,7,2.78,07023
7,24,192,141,73.44,42,21.88,9,4.69,07024
7,25,142,90,63.38,40,28.17,12,8.45,07025
7,26,188,144,76.6,39,20.74,5,2.66,07026
7,27,177,128,72.32,41,23.16,8,4.52,07027
7,28,158,109,68.99,37,23.42,12,7.59,07028
7,29,177,134,75.71,35,19.77,8,4.52,07029
7,30,137,102,74.45,27,19.71,8,5.84,07030
7,31,136,102,75.0,28,20.59,6,4.41,07031
7,32,359,285,79.39,66,18.38,8,2.23,07032
7,33,346,279,80.64,54,15.61,13,3.76,07033
7,34,296,231,78.04,55,18.58,10,3.38,07034
7,35,231,164,71.0,58,25.11,9,3.9,07035
7,36,288,216,75.0,62,21.53,10,3.47,07036
7,37,265,199,75.09,56,21.13,10,3.77,07037
7,38,196,152,77.55,34,17.35,10,5.1,07038
7,39,232,171,73.71,55,23.71,6,2.59,07039
7,40,206,151,73.3,48,23.3,7,3.4,07040
7,41,209,165,78.95,37,17.7,7,3.35,07041
7,42,197,142,72.08,48,24.37,7,3.55,07042
7,43,212,150,70.75,53,25.0,9,4.25,07043
7,44,166,127,76.51,33,19.88,6,3.61,07044
7,45,176,138,78.41,26,14.77,12,6.82,07045
7,46,132,81,61.36,41,31.06,10,7.58,07046
8,1,208,150,72.12,44,21.15,14,6.73,08001
8,2,210,160,76.19,45,21.43,5,2.38,08002
8,3,326,261,80.06,62,19.02,3,0.92,08003
8,4,301,239,79.4,55,18.27,7,2.33,08004
8,5,303,242,79.87,55,18.15,6,1.98,08005
8,6,251,201,80.08,45,17.93,5,1.99,08006
8,7,310,226,72.9,75,24.19,9,2.9,08007
8,8,293,241,82.25,41,13.99,11,3.75,08008
8,9,169,138,81.66,23,13.61,8,4.73,08009
8,10,374,299,79.95,68,18.18,7,1.87,08010
8,11,215,166,77.21,42,19.53,7,3.26,08011
8,12,216,179,82.87,28,12.96,9,4.17,08012
8,13,261,185,70.88,66,25.29,10,3.83,08013
8,14,145,104,71.72,29,20.0,12,8.28,08014
8,15,216,150,69.44,51,23.61,15,6.94,08015
8,16,64,47,73.44,15,23.44,2,3.13,08016
8,17,231,169,73.16,55,23.81,7,3.03,08017
8,18,185,137,74.05,36,19.46,12,6.49,08018
8,19,319,259,81.19,44,13.79,16,5.02,08019
8,20,323,252,78.02,63,19.5,8,2.48,08020
8,21,316,248,78.48,53,16.77,15,4.75,08021
8,22,240,187,77.92,47,19.58,6,2.5,08022
8,23,192,150,78.13,31,16.15,11,5.73,08023
8,24,165,111,67.27,49,29.7,5,3.03,08024
8,25,208,154,74.04,38,18.27,16,7.69,08025
8,26,208,150,72.12,49,23.56,9,4.33,08026
8,27,301,225,74.75,70,23.26,6,1.99,08027
8,28,249,193,77.51,48,19.28,8,3.21,08028
8,29,300,232,77.33,57,19.0,11,3.67,08029
8,30,248,200,80.65,36,14.52,12,4.84,08030
8,31,180,140,77.78,34,18.89,6,3.33,08031
8,32,184,150,81.52,27,14.67,7,3.8,08032
8,33,254,195,76.77,40,15.75,19,7.48,08033
8,34,249,185,74.3,49,19.68,15,6.02,08034
8,35,305,222,72.79,69,22.62,14,4.59,08035
8,36,270,206,76.3,51,18.89,13,4.81,08036
8,37,216,165,76.39,39,18.06,12,5.56,08037
8,38,158,126,79.75,25,15.82,7,4.43,08038
8,39,241,204,84.65,31,12.86,6,2.49,08039
8,40,196,160,81.63,28,14.29,8,4.08,08040
8,41,272,214,78.68,45,16.54,13,4.78,08041
8,42,311,245,78.78,58,18.65,8,2.57,08042
8,43,142,106,74.65,26,18.31,10,7.04,08043
8,44,163,132,80.98,28,17.18,3,1.84,08044
8,45,174,133,76.44,30,17.24,11,6.32,08045
8,46,195,154,78.97,35,17.95,6,3.08,08046
8,47,198,148,74.75,35,17.68,15,7.58,08047
8,48,193,147,76.17,40,20.73,6,3.11,08048
8,49,229,175,76.42,49,21.4,5,2.18,08049
8,50,282,221,78.37,54,19.15,7,2.48,08050
8,51,275,214,77.82,52,18.91,9,3.27,08051
8,52,333,257,77.18,61,18.32,15,4.5,08052
8,53,136,97,71.32,34,25.0,5,3.68,08053
8,54,181,133,73.48,37,20.44,11,6.08,08054
8,55,230,174,75.65,45,19.57,11,4.78,08055
8,56,268,202,75.37,59,22.01,7,2.61,08056
9,1,228,171,75.0,48,21.05,9,3.95,09001
9,2,202,148,73.27,44,21.78,10,4.95,09002
9,3,124,92,74.19,29,23.39,3,2.42,09003
9,4,180,141,78.33,32,17.78,7,3.89,09004
9,5,232,182,78.45,39,16.81,11,4.74,09005
9,6,206,157,76.21,38,18.45,11,5.34,09006
9,7,182,131,71.98,40,21.98,11,6.04,09007
9,8,183,136,74.32,43,23.5,4,2.19,09008
9,9,277,213,76.9,53,19.13,11,3.97,09009
9,10,170,127,74.71,32,18.82,11,6.47,09010
9,11,163,122,74.85,27,16.56,14,8.59,09011
9,12,268,204,76.12,53,19.78,11,4.1,09012
9,13,284,205,72.18,74,26.06,5,1.76,09013
9,14,300,240,80.0,49,16.33,11,3.67,09014
9,15,149,117,78.52,24,16.11,8,5.37,09015
9,16,210,159,75.71,47,22.38,4,1.9,09016
9,17,146,109,74.66,33,22.6,4,2.74,09017
9,18,161,118,73.29,35,21.74,8,4.97,09018
9,19,198,157,79.29,32,16.16,9,4.55,09019
9,20,240,183,76.25,49,20.42,8,3.33,09020
9,21,203,154,75.86,41,20.2,8,3.94,09021
9,22,268,203,75.75,56,20.9,9,3.36,09022
9,23,283,215,75.97,57,20.14,11,3.89,09023
9,24,244,182,74.59,53,21.72,9,3.69,09024
9,25,244,186,76.23,48,19.67,10,4.1,09025
9,26,166,120,72.29,38,22.89,8,4.82,09026
9,27,191,150,78.53,37,19.37,4,2.09,09027
9,28,89,59,66.29,28,31.46,2,2.25,09028
9,29,183,128,69.95,42,22.95,13,7.1,09029
9,30,167,131,78.44,31,18.56,5,2.99,09030
9,31,157,115,73.25,35,22.29,7,4.46,09031
9,32,215,163,75.81,46,21.4,6,2.79,09032
9,33,159,118,74.21,27,16.98,14,8.81,09033
9,34,177,129,72.88,38,21.47,10,5.65,09034
9,35,244,192,78.69,43,17.62,9,3.69,09035
9,36,178,149,83.71,26,14.61,3,1.69,09036
9,37,352,154,43.75,154,43.75,44,12.5,09037
9,38,210,153,72.86,51,24.29,6,2.86,09038
9,39,254,197,77.56,45,17.72,12,4.72,09039
9,40,268,205,76.49,53,19.78,10,3.73,09040
9,41,186,154,82.8,27,14.52,5,2.69,09041
9,42,276,206,74.64,62,22.46,8,2.9,09042
9,43,177,141,79.66,31,17.51,5,2.82,09043
9,44,221,177,80.09,31,14.03,13,5.88,09044
9,45,156,121,77.56,27,17.31,8,5.13,09045
9,46,234,148,63.25,69,29.49,17,7.26,09046
9,47,281,227,80.78,45,16.01,9,3.2,09047
9,48,252,186,73.81,52,20.63,14,5.56,09048
9,49,268,202,75.37,52,19.4,14,5.22,09049
9,50,341,281,82.4,53,15.54,7,2.05,09050
9,51,246,193,78.46,41,16.67,12,4.88,09051
10,1,188,120,63.83,59,31.38,9,4.79,10001
10,2,269,97,36.06,105,39.03,67,24.91,10002
10,3,279,126,45.16,90,32.26,63,22.58,10003
10,4,148,73,49.32,63,42.57,12,8.11,10004
10,5,221,88,39.82,73,33.03,60,27.15,10005
10,6,225,94,41.78,97,43.11,34,15.11,10006
10,7,182,102,56.04,53,29.12,27,14.84,10007
10,8,96,60,62.5,30,31.25,6,6.25,10008
10,9,248,84,33.87,89,35.89,75,30.24,10009
10,10,284,118,41.55,113,39.79,53,18.66,10010
10,11,256,121,47.27,96,37.5,39,15.23,10011
10,12,158,73,46.2,60,37.97,25,15.82,10012
10,13,213,106,49.77,82,38.5,25,11.74,10013
10,14,327,138,42.2,133,40.67,56,17.13,10014
10,15,431,330,76.57,78,18.1,23,5.34,10015
10,16,172,60,34.88,74,43.02,38,22.09,10016
10,17,341,138,40.47,123,36.07,80,23.46,10017
10,18,121,72,59.5,34,28.1,15,12.4,10018
10,19,278,101,36.33,115,41.37,62,22.3,10019
10,20,263,104,39.54,99,37.64,60,22.81,10020
10,21,241,107,44.4,84,34.85,50,20.75,10021
10,22,112,49,43.75,53,47.32,10,8.93,10022
10,23,186,77,41.4,77,41.4,32,17.2,10023
10,24,249,103,41.37,78,31.33,68,27.31,10024
10,25,73,38,52.05,28,38.36,7,9.59,10025
10,26,148,79,53.38,50,33.78,19,12.84,10026
10,27,154,86,55.84,55,35.71,13,8.44,10027
10,28,270,112,41.48,121,44.81,37,13.7,10028
10,29,196,86,43.88,71,36.22,39,19.9,10029
10,30,195,102,52.31,66,33.85,27,13.85,10030
10,31,152,61,40.13,70,46.05,21,13.82,10031
10,32,246,92,37.4,101,41.06,53,21.54,10032
10,33,164,66,40.24,65,39.63,33,20.12,10033
10,34,144,86,59.72,43,29.86,15,10.42,10034
10,35,326,119,36.5,128,39.26,79,24.23,10035
10,36,60,35,58.33,24,40.0,1,1.67,10036
11,1,305,139,45.57,115,37.7,51,16.72,11001
11,2,13,6,46.15,5,38.46,2,15.38,11002
11,3,229,49,21.4,155,67.69,25,10.92,11003
11,4,234,114,48.72,80,34.19,40,17.09,11004
11,5,333,142,42.64,141,42.34,50,15.02,11005
11,6,366,130,35.52,186,50.82,50,13.66,11006
11,7,218,91,41.74,99,45.41,28,12.84,11007
11,8,262,98,37.4,117,44.66,47,17.94,11008
11,9,243,90,37.04,104,42.8,49,20.16,11009
11,10,266,111,41.73,106,39.85,49,18.42,11010
11,11,277,104,37.55,125,45.13,48,17.33,11011
11,12,482,269,55.81,111,23.03,102,21.16,11012
11,13,396,224,56.57,84,21.21,88,22.22,11013
11,14,148,60,40.54,53,35.81,35,23.65,11014
11,15,120,66,55.0,41,34.17,13,10.83,11015
11,16,187,82,43.85,65,34.76,40,21.39,11016
11,17,344,126,36.63,152,44.19,66,19.19,11017
11,18,257,135,52.53,81,31.52,41,15.95,11018
11,19,352,119,33.81,155,44.03,78,22.16,11019
11,20,221,119,53.85,69,31.22,33,14.93,11020
11,21,436,235,53.9,133,30.5,68,15.6,11021
11,22,350,145,41.43,127,36.29,78,22.29,11022
11,23,202,96,47.52,68,33.66,38,18.81,11023
11,24,418,265,63.4,86,20.57,67,16.03,11024
11,25,369,135,36.59,164,44.44,70,18.97,11025
11,26,365,171,46.85,131,35.89,63,17.26,11026
11,27,88,32,36.36,36,40.91,20,22.73,11027
11,28,132,59,44.7,47,35.61,26,19.7,11028
11,29,397,243,61.21,107,26.95,47,11.84,11029
11,30,125,42,33.6,58,46.4,25,20.0,11030
11,31,325,165,50.77,101,31.08,59,18.15,11031
11,32,156,88,56.41,41,26.28,27,17.31,11032
11,33,303,105,34.65,148,48.84,50,16.5,11033
11,34,127,84,66.14,22,17.32,21,16.54,11034
11,35,103,78,75.73,14,13.59,11,10.68,11035
11,36,113,40,35.4,48,42.48,25,22.12,11036
11,37,84,42,50.0,35,41.67,7,8.33,11037
11,38,126,46,36.51,64,50.79,16,12.7,11038
12,1,281,107,38.08,130,46.26,44,15.66,12001
12,2,196,89,45.41,74,37.76,33,16.84,12002
12,3,359,112,31.2,188,52.37,59,16.43,12003
12,4,274,109,39.78,122,44.53,43,15.69,12004
12,5,280,104,37.14,106,37.86,70,25.0,12005
12,6,264,112,42.42,105,39.77,47,17.8,12006
12,7,214,88,41.12,100,46.73,26,12.15,12007
12,8,313,148,47.28,127,40.58,38,12.14,12008
12,9,232,84,36.21,95,40.95,53,22.84,12009
12,10,235,98,41.7,104,44.26,33,14.04,12010
12,11,224,104,46.43,83,37.05,37,16.52,12011
12,12,221,86,38.91,90,40.72,45,20.36,12012
12,13,240,107,44.58,88,36.67,45,18.75,12013
12,14,168,81,48.21,66,39.29,21,12.5,12014
12,15,196,89,45.41,97,49.49,10,5.1,12015
12,16,167,81,48.5,73,43.71,13,7.78,12016
12,17,235,90,38.3,102,43.4,43,18.3,12017
12,18,192,83,43.23,81,42.19,28,14.58,12018
12,19,246,96,39.02,111,45.12,39,15.85,12019
12,20,218,93,42.66,95,43.58,30,13.76,12020
12,21,225,84,37.33,103,45.78,38,16.89,12021
12,22,180,62,34.44,90,50.0,28,15.56,12022
12,23,268,101,37.69,120,44.78,47,17.54,12023
13,1,234,120,51.28,65,27.78,49,20.94,13001
13,2,229,126,55.02,63,27.51,40,17.47,13002
