ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
2,29,1246,336,26.97,305,24.48,254,20.39,134,10.75,108,8.67,109,8.75,02029
2,30,1063,278,26.15,278,26.15,222,20.88,119,11.19,82,7.71,84,7.9,02030
2,31,1597,410,25.67,384,24.05,344,21.54,158,9.89,143,8.95,158,9.89,02031
2,32,1064,279,26.22,261,24.53,235,22.09,109,10.24,88,8.27,92,8.65,02032
2,33,1820,514,28.24,456,25.05,403,22.14,167,9.18,132,7.25,148,8.13,02033
2,34,1093,290,26.53,276,25.25,252,23.06,104,9.52,85,7.78,86,7.87,02034
2,35,1463,408,27.89,357,24.4,326,22.28,150,10.25,107,7.31,115,7.86,02035
2,36,954,247,25.89,220,23.06,211,22.12,111,11.64,86,9.01,79,8.28,02036
2,37,1085,309,28.48,281,25.9,244,22.49,90,8.29,77,7.1,84,7.74,02037
2,38,1138,275,24.17,252,22.14,227,19.95,148,13.01,120,10.54,116,10.19,02038
2,39,713,185,25.95,154,21.6,149,20.9,83,11.64,70,9.82,72,10.1,02039
2,40,1345,395,29.37,340,25.28,316,23.49,116,8.62,85,6.32,93,6.91,02040
2,41,1213,324,26.71,294,24.24,268,22.09,131,10.8,95,7.83,101,8.33,02041
2,42,1277,355,27.8,315,24.67,270,21.14,123,9.63,108,8.46,106,8.3,02042
2,43,1598,462,28.91,403,25.22,340,21.28,152,9.51,123,7.7,118,7.38,02043
2,44,777,213,27.41,195,25.1,166,21.36,81,10.42,54,6.95,68,8.75,02044
2,45,1148,326,28.4,272,23.69,270,23.52,104,9.06,86,7.49,90,7.84,02045
2,46,714,181,25.35,161,22.55,149,20.87,89,12.46,62,8.68,72,10.08,02046
3,1,1270,498,39.21,343,27.01,336,26.46,27,2.13,18,1.42,48,3.78,03001
3,2,1413,516,36.52,357,25.27,377,26.68,56,3.96,30,2.12,77,5.45,03002
3,3,967,333,34.44,254,26.27,255,26.37,49,5.07,27,2.79,49,5.07,03003
3,4,1328,496,37.35,352,26.51,359,27.03,48,3.61,18,1.36,55,4.14,03004
3,5,819,293,35.78,227,27.72,215,26.25,22,2.69,15,1.83,47,5.74,03005
3,6,1439,369,25.64,344,23.91,302,20.99,169,11.74,129,8.96,126,8.76,03006
3,7,847,315,37.19,219,25.86,225,26.56,24,2.83,16,1.89,48,5.67,03007
3,8,1050,412,39.24,275,26.19,278,26.48,22,2.1,15,1.43,48,4.57,03008
3,9,1169,424,36.27,308,26.35,307,26.26,43,3.68,18,1.54,69,5.9,03009
3,10,635,245,38.58,184,28.98,169,26.61,13,2.05,6,0.94,18,2.83,03010
3,11,1134,428,37.74,301,26.54,294,25.93,37,3.26,21,1.85,53,4.67,03011
3,12,1154,412,35.7,294,25.48,290,25.13,48,4.16,34,2.95,76,6.59,03012
3,13,1515,406,26.8,350,23.1,341,22.51,158,10.43,125,8.25,135,8.91,03013
3,14,1288,364,28.26,335,26.01,319,24.77,100,7.76,79,6.13,91,7.07,03014
3,15,1152,435,37.76,317,27.52,304,26.39,32,2.78,12,1.04,52,4.51,03015
3,16,1104,422,38.22,296,26.81,299,27.08,38,3.44,13,1.18,36,3.26,03016
3,17,1481,473,31.94,376,25.39,368,24.85,105,7.09,77,5.2,82,5.54,03017
3,18,1741,614,35.27,463,26.59,474,27.23,63,3.62,47,2.7,80,4.6,03018
3,19,1386,360,25.97,353,25.47,305,22.01,145,10.46,116,8.37,107,7.72,03019
3,20,1187,457,38.5,321,27.04,309,26.03,31,2.61,21,1.77,48,4.04,03020
3,21,1312,393,29.95,322,24.54,297,22.64,115,8.77,76,5.79,109,8.31,03021
3,22,1626,418,25.71,414,25.46,389,23.92,156,9.59,127,7.81,122,7.5,03022
3,23,1007,388,38.53,265,26.32,259,25.72,32,3.18,21,2.09,42,4.17,03023
3,24,1020,375,36.76,270,26.47,281,27.55,33,3.24,16,1.57,45,4.41,03024
3,25,2083,548,26.31,508,24.39,478,22.95,216,10.37,168,8.07,165,7.92,03025
3,26,1512,405,26.79,381,25.2,353,23.35,140,9.26,114,7.54,119,7.87,03026
3,27,1465,396,27.03,356,24.3,314,21.43,156,10.65,113,7.71,130,8.87,03027
3,28,665,260,39.1,172,25.86,177,26.62,15,2.26,3,0.45,38,5.71,03028
3,29,1298,492,37.9,341,26.27,348,26.81,37,2.85,28,2.16,52,4.01,03029
3,30,1051,399,37.96,276,26.26,285,27.12,25,2.38,16,1.52,50,4.76,03030
3,31,1369,507,37.03,361,26.37,357,26.08,50,3.65,17,1.24,77,5.62,03031
3,32,1441,435,30.19,375,26.02,357,24.77,110,7.63,78,5.41,86,5.97,03032
3,33,1483,412,27.78,383,25.83,357,24.07,135,9.1,96,6.47,100,6.74,03033
3,34,1464,416,28.42,366,25.0,341,23.29,138,9.43,93,6.35,110,7.51,03034
3,35,606,213,35.15,157,25.91,166,27.39,20,3.3,16,2.64,34,5.61,03035
3,36,665,254,38.2,187,28.12,186,27.97,10,1.5,2,0.3,26,3.91,03036
3,37,1025,402,39.22,262,25.56,266,25.95,37,3.61,13,1.27,45,4.39,03037
3,38,970,366,37.73,252,25.98,246,25.36,30,3.09,25,2.58,51,5.26,03038
3,39,1661,460,27.69,442,26.61,404,24.32,142,8.55,108,6.5,105,6.32,03039
3,40,1274,444,34.85,330,25.9,309,24.25,65,5.1,54,4.24,72,5.65,03040
3,41,943,299,31.71,229,24.28,227,24.07,69,7.32,51,5.41,68,7.21,03041
4,1,1689,479,28.36,405,23.98,427,25.28,150,8.88,109,6.45,119,7.05,04001
4,2,1634,436,26.68,419,25.64,380,23.26,154,9.42,118,7.22,127,7.77,04002
4,3,1058,424,40.08,265,25.05,267,25.24,32,3.02,21,1.98,49,4.63,04003
4,4,1590,598,37.61,422,26.54,405,25.47,59,3.71,26,1.64,80,5.03,04004
4,5,1184,432,36.49,306,25.84,295,24.92,51,4.31,31,2.62,69,5.83,04005
4,6,1472,514,34.92,389,26.43,420,28.53,46,3.13,29,1.97,74,5.03,04006
4,7,1543,554,35.9,423,27.41,421,27.28,46,2.98,31,2.01,68,4.41,04007
4,8,1414,485,34.3,369,26.1,370,26.17,56,3.96,37,2.62,97,6.86,04008
4,9,1430,498,34.83,388,27.13,394,27.55,53,3.71,32,2.24,65,4.55,04009
4,10,1435,481,33.52,386,26.9,387,26.97,68,4.74,37,2.58,76,5.3,04010
4,11,1324,504,38.07,355,26.81,355,26.81,38,2.87,23,1.74,49,3.7,04011
4,12,1394,513,36.8,371,26.61,377,27.04,49,3.52,17,1.22,67,4.81,04012
4,13,1385,391,28.23,336,24.26,311,22.45,133,9.6,117,8.45,97,7.0,04013
4,14,1301,478,36.74,355,27.29,351,26.98,35,2.69,24,1.84,58,4.46,04014
4,15,1489,539,36.2,395,26.53,408,27.4,54,3.63,27,1.81,66,4.43,04015
4,16,1825,466,25.53,442,24.22,440,24.11,192,10.52,134,7.34,151,8.27,04016
4,17,1689,435,25.75,402,23.8,388,22.97,187,11.07,131,7.76,146,8.64,04017
4,18,1075,401,37.3,295,27.44,277,25.77,21,1.95,21,1.95,60,5.58,04018
4,19,1055,430,40.76,271,25.69,281,26.64,25,2.37,5,0.47,43,4.08,04019
4,20,1124,307,27.31,289,25.71,265,23.58,107,9.52,80,7.12,76,6.76,04020
4,21,1685,445,26.41,405,24.04,372,22.08,189,11.22,137,8.13,137,8.13,04021
4,22,1374,432,31.44,370,26.93,370,26.93,82,5.97,48,3.49,72,5.24,04022
4,23,1762,539,30.59,448,25.43,452,25.65,135,7.66,87,4.94,101,5.73,04023
4,24,1183,377,31.87,304,25.7,316,26.71,80,6.76,45,3.8,61,5.16,04024
4,25,1450,363,25.03,352,24.28,331,22.83,165,11.38,126,8.69,113,7.79,04025
4,26,1179,435,36.9,314,26.63,321,27.23,38,3.22,23,1.95,48,4.07,04026
4,27,1539,459,29.82,385,25.02,371,24.11,123,7.99,97,6.3,104,6.76,04027
4,28,1185,417,35.19,305,25.74,304,25.65,58,4.89,31,2.62,70,5.91,04028
4,29,1252,448,35.78,331,26.44,330,26.36,51,4.07,31,2.48,61,4.87,04029
4,30,1603,612,38.18,417,26.01,446,27.82,41,2.56,26,1.62,61,3.81,04030
4,31,1437,475,33.05,395,27.49,405,28.18,59,4.11,35,2.44,68,4.73,04031
4,32,1384,489,35.33,370,26.73,392,28.32,45,3.25,33,2.38,55,3.97,04032
4,33,1386,451,32.54,361,26.05,345,24.89,90,6.49,56,4.04,83,5.99,04033
4,34,1106,406,36.71,284,25.68,281,25.41,42,3.8,31,2.8,62,5.61,04034
4,35,1573,558,35.47,425,27.02,437,27.78,44,2.8,23,1.46,86,5.47,04035
4,36,1422,510,35.86,392,27.57,387,27.22,45,3.16,29,2.04,59,4.15,04036
4,37,2044,545,26.66,514,25.15,469,22.95,212,10.37,152,7.44,152,7.44,04037
4,38,1328,467,35.17,353,26.58,366,27.56,55,4.14,23,1.73,64,4.82,04038
5,1,1035,408,39.42,270,26.09,259,25.02,31,3.0,19,1.84,48,4.64,05001
5,2,961,362,37.67,270,28.1,253,26.33,21,2.19,11,1.14,44,4.58,05002
5,3,1359,362,26.64,326,23.99,330,24.28,147,10.82,95,6.99,99,7.28,05003
5,4,1485,473,31.85,379,25.52,384,25.86,92,6.2,56,3.77,101,6.8,05004
5,5,1029,404,39.26,266,25.85,268,26.04,33,3.21,21,2.04,37,3.6,05005
5,6,990,377,38.08,259,26.16,270,27.27,28,2.83,11,1.11,45,4.55,05006
5,7,1207,377,31.23,325,26.93,316,26.18,70,5.8,41,3.4,78,6.46,05007
5,8,1444,357,24.72,347,24.03,343,23.75,168,11.63,120,8.31,109,7.55,05008
5,9,1437,443,30.83,354,24.63,357,24.84,121,8.42,65,4.52,97,6.75,05009
5,10,933,362,38.8,252,27.01,239,25.62,25,2.68,14,1.5,41,4.39,05010
5,11,1380,380,27.54,350,25.36,333,24.13,130,9.42,94,6.81,93,6.74,05011
5,12,841,330,39.24,209,24.85,231,27.47,22,2.62,11,1.31,38,4.52,05012
5,13,966,359,37.16,232,24.02,262,27.12,33,3.42,23,2.38,57,5.9,05013
5,14,1006,366,36.38,272,27.04,275,27.34,26,2.58,20,1.99,47,4.67,05014
5,15,1184,381,32.18,305,25.76,311,26.27,70,5.91,49,4.14,68,5.74,05015
5,16,1115,425,38.12,295,26.46,303,27.17,30,2.69,19,1.7,43,3.86,05016
5,17,916,361,39.41,239,26.09,239,26.09,31,3.38,15,1.64,31,3.38,05017
5,18,1195,359,30.04,293,24.52,308,25.77,94,7.87,59,4.94,82,6.86,05018
5,19,1307,350,26.78,325,24.87,322,24.64,130,9.95,85,6.5,95,7.27,05019
5,20,1432,447,31.22,366,25.56,378,26.4,103,7.19,55,3.84,83,5.8,05020
5,21,1371,397,28.96,360,26.26,352,25.67,123,8.97,64,4.67,75,5.47,05021
5,22,1509,445,29.49,414,27.44,414,27.44,98,6.49,62,4.11,76,5.04,05022
5,23,2266,638,28.16,566,24.98,581,25.64,195,8.61,137,6.05,149,6.58,05023
5,24,1376,392,28.49,333,24.2,350,25.44,128,9.3,81,5.89,92,6.69,05024
5,25,1164,391,33.59,299,25.69,305,26.2,59,5.07,37,3.18,73,6.27,05025
5,26,1229,442,35.96,328,26.69,318,25.87,53,4.31,28,2.28,60,4.88,05026
5,27,1694,443,26.15,423,24.97,422,24.91,170,10.04,124,7.32,112,6.61,05027
5,28,1238,438,35.38,327,26.41,319,25.77,49,3.96,36,2.91,69,5.57,05028
5,29,1319,468,35.48,338,25.63,356,26.99,47,3.56,30,2.27,80,6.07,05029
5,30,881,344,39.05,231,26.22,222,25.2,29,3.29,15,1.7,40,4.54,05030
5,31,928,349,37.61,232,25.0,246,26.51,33,3.56,18,1.94,50,5.39,05031
5,32,1342,478,35.62,367,27.35,378,28.17,39,2.91,20,1.49,60,4.47,05032
5,33,1165,466,40.0,311,26.7,320,27.47,18,1.55,11,0.94,39,3.35,05033
5,34,1636,427,26.1,401,24.51,413,25.24,172,10.51,115,7.03,108,6.6,05034
5,35,1366,381,27.89,338,24.74,343,25.11,116,8.49,89,6.52,99,7.25,05035
5,36,702,273,38.89,187,26.64,184,26.21,17,2.42,11,1.57,30,4.27,05036
5,37,1371,396,28.88,362,26.4,360,26.26,104,7.59,74,5.4,75,5.47,05037
5,38,1086,430,39.59,273,25.14,285,26.24,30,2.76,15,1.38,53,4.88,05038
5,39,1066,302,28.33,273,25.61,276,25.89,92,8.63,58,5.44,65,6.1,05039
5,40,896,331,36.94,230,25.67,242,27.01,24,2.68,21,2.34,48,5.36,05040
5,41,701,208,29.67,203,28.96,186,26.53,40,5.71,28,3.99,36,5.14,05041
6,1,1090,398,36.51,290,26.61,315,28.9,26,2.39,9,0.83,52,4.77,06001
6,2,1077,403,37.42,293,27.21,306,28.41,24,2.23,10,0.93,41,3.81,06002
6,3,1077,409,37.98,296,27.48,300,27.86,24,2.23,9,0.84,39,3.62,06003
6,4,810,313,38.64,232,28.64,229,28.27,12,1.48,6,0.74,18,2.22,06004
6,5,720,292,40.56,195,27.08,188,26.11,17,2.36,3,0.42,25,3.47,06005
6,6,966,357,36.96,245,25.36,245,25.36,36,3.73,27,2.8,56,5.8,06006
6,7,992,364,36.69,269,27.12,278,28.02,30,3.02,18,1.81,33,3.33,06007
6,8,1057,402,38.03,299,28.29,299,28.29,16,1.51,10,0.95,31,2.93,06008
6,9,1011,398,39.37,266,26.31,267,26.41,29,2.87,14,1.38,37,3.66,06009
6,10,687,263,38.28,178,25.91,195,28.38,11,1.6,10,1.46,30,4.37,06010
6,11,850,338,39.76,218,25.65,221,26.0,24,2.82,14,1.65,35,4.12,06011
6,12,783,309,39.46,211,26.95,204,26.05,17,2.17,14,1.79,28,3.58,06012
6,13,748,279,37.3,197,26.34,208,27.81,18,2.41,10,1.34,36,4.81,06013
6,14,1035,382,36.91,290,28.02,282,27.25,31,3.0,10,0.97,40,3.86,06014
6,15,802,335,41.77,225,28.05,196,24.44,16,2.0,8,1.0,22,2.74,06015
6,16,982,364,37.07,262,26.68,267,27.19,28,2.85,9,0.92,52,5.3,06016
6,17,754,295,39.12,200,26.53,187,24.8,23,3.05,14,1.86,35,4.64,06017
6,18,751,282,37.55,204,27.16,200,26.63,15,2.0,17,2.26,33,4.39,06018
6,19,894,346,38.7,248,27.74,244,27.29,16,1.79,12,1.34,28,3.13,06019
6,20,686,273,39.8,179,26.09,187,27.26,13,1.9,11,1.6,23,3.35,06020
6,21,611,238,38.95,174,28.48,160,26.19,8,1.31,8,1.31,23,3.76,06021
6,22,688,271,39.39,193,28.05,190,27.62,8,1.16,7,1.02,19,2.76,06022
6,23,568,223,39.26,154,27.11,145,25.53,10,1.76,5,0.88,31,5.46,06023
6,24,549,220,40.07,140,25.5,154,28.05,5,0.91,8,1.46,22,4.01,06024
6,25,623,236,37.88,177,28.41,161,25.84,11,1.77,9,1.44,29,4.65,06025
6,26,776,313,40.34,195,25.13,198,25.52,21,2.71,9,1.16,40,5.15,06026
6,27,643,251,39.04,169,26.28,165,25.66,18,2.8,7,1.09,33,5.13,06027
6,28,562,223,39.68,156,27.76,142,25.27,16,2.85,6,1.07,19,3.38,06028
6,29,1061,380,35.82,294,27.71,307,28.93,21,1.98,10,0.94,49,4.62,06029
6,30,891,349,39.17,226,25.36,229,25.7,19,2.13,12,1.35,56,6.29,06030
6,31,1064,385,36.18,296,27.82,304,28.57,21,1.97,13,1.22,45,4.23,06031
6,32,944,359,38.03,254,26.91,252,26.69,17,1.8,14,1.48,48,5.08,06032
6,33,1001,369,36.86,274,27.37,276,27.57,19,1.9,12,1.2,51,5.09,06033
6,34,1109,414,37.33,291,26.24,311,28.04,26,2.34,18,1.62,49,4.42,06034
6,35,953,353,37.04,258,27.07,279,29.28,19,1.99,8,0.84,36,3.78,06035
6,36,1105,409,37.01,303,27.42,313,28.33,19,1.72,9,0.81,52,4.71,06036
6,37,1059,371,35.03,287,27.1,301,28.42,31,2.93,21,1.98,48,4.53,06037
6,38,1077,394,36.58,290,26.93,297,27.58,27,2.51,20,1.86,49,4.55,06038
6,39,846,334,39.48,226,26.71,220,26.0,20,2.36,13,1.54,33,3.9,06039
6,40,884,324,36.65,242,27.38,257,29.07,20,2.26,4,0.45,37,4.19,06040
6,41,1042,402,38.58,295,28.31,284,27.26,16,1.54,5,0.48,40,3.84,06041
6,42,1085,416,38.34,287,26.45,305,28.11,26,2.4,11,1.01,40,3.69,06042
6,43,915,350,38.25,246,26.89,241,26.34,23,2.51,9,0.98,46,5.03,06043
6,44,1042,419,40.21,263,25.24,274,26.3,26,2.5,12,1.15,48,4.61,06044
6,45,1185,432,36.46,326,27.51,327,27.59,34,2.87,15,1.27,51,4.3,06045
6,46,728,278,38.19,194,26.65,189,25.96,21,2.88,12,1.65,34,4.67,06046
6,47,765,292,38.17,207,27.06,206,26.93,18,2.35,12,1.57,30,3.92,06047
6,48,985,368,37.36,263,26.7,271,27.51,28,2.84,14,1.42,41,4.16,06048
7,1,888,346,38.96,240,27.03,237,26.69,16,1.8,11,1.24,38,4.28,07001
7,2,968,364,37.6,250,25.83,272,28.1,30,3.1,15,1.55,37,3.82,07002
7,3,968,346,35.74,270,27.89,278,28.72,20,2.07,17,1.76,37,3.82,07003
7,4,922,337,36.55,247,26.79,246,26.68,28,3.04,13,1.41,51,5.53,07004
7,5,795,298,37.48,184,23.14,208,26.16,29,3.65,21,2.64,55,6.92,07005
7,6,1252,438,34.98,332,26.52,326,26.04,60,4.79,34,2.72,62,4.95,07006
7,7,910,375,41.21,216,23.74,238,26.15,23,2.53,17,1.87,41,4.51,07007
7,8,720,274,38.06,183,25.42,183,25.42,25,3.47,16,2.22,39,5.42,07008
7,9,1601,581,36.29,426,26.61,427,26.67,53,3.31,28,1.75,86,5.37,07009
7,10,1106,399,36.08,309,27.94,307,27.76,27,2.44,17,1.54,47,4.25,07010
7,11,1077,415,38.53,289,26.83,266,24.7,36,3.34,24,2.23,47,4.36,07011
7,12,868,339,39.06,232,26.73,232,26.73,16,1.84,11,1.27,38,4.38,07012
7,13,611,224,36.66,168,27.5,161,26.35,14,2.29,9,1.47,35,5.73,07013
7,14,1037,383,36.93,278,26.81,281,27.1,24,2.31,18,1.74,53,5.11,07014
7,15,991,358,36.13,275,27.75,287,28.96,22,2.22,9,0.91,40,4.04,07015
7,16,860,321,37.33,225,26.16,236,27.44,22,2.56,16,1.86,40,4.65,07016
7,17,815,319,39.14,204,25.03,210,25.77,28,3.44,12,1.47,42,5.15,07017
7,18,928,341,36.75,231,24.89,251,27.05,35,3.77,21,2.26,49,5.28,07018
7,19,870,336,38.62,224,25.75,232,26.67,21,2.41,13,1.49,44,5.06,07019
7,20,724,274,37.85,189,26.1,196,27.07,23,3.18,9,1.24,33,4.56,07020
7,21,789,303,38.4,212,26.87,209,26.49,15,1.9,9,1.14,41,5.2,07021
7,22,807,292,36.18,206,25.53,224,27.76,29,3.59,20,2.48,36,4.46,07022
7,23,978,356,36.4,264,26.99,262,26.79,22,2.25,19,1.94,55,5.62,07023
7,24,790,287,36.33,210,26.58,212,26.84,26,3.29,15,1.9,40,5.06,07024
7,25,856,316,36.92,227,26.52,221,25.82,29,3.39,20,2.34,43,5.02,07025
7,26,806,296,36.72,220,27.3,234,29.03,16,1.99,11,1.36,29,3.6,07026
7,27,830,304,36.63,227,27.35,235,28.31,19,2.29,7,0.84,38,4.58,07027
7,28,723,253,34.99,196,27.11,200,27.66,26,3.6,17,2.35,31,4.29,07028
7,29,807,311,38.54,219,27.14,225,27.88,15,1.86,8,0.99,29,3.59,07029
7,30,766,269,35.12,204,26.63,211,27.55,32,4.18,14,1.83,36,4.7,07030
7,31,609,222,36.45,164,26.93,167,27.42,19,3.12,6,0.99,31,5.09,07031
7,32,1358,487,35.86,370,27.25,375,27.61,35,2.58,21,1.55,70,5.15,07032
7,33,1235,435,35.22,351,28.42,351,28.42,29,2.35,20,1.62,49,3.97,07033
7,34,1110,402,36.22,302,27.21,312,28.11,29,2.61,12,1.08,53,4.77,07034
7,35,990,366,36.97,268,27.07,287,28.99,18,1.82,17,1.72,34,3.43,07035
7,36,1212,427,35.23,346,28.55,354,29.21,31,2.56,14,1.16,40,3.3,07036
7,37,1032,379,36.72,274,26.55,300,29.07,22,2.13,16,1.55,41,3.97,07037
7,38,864,327,37.85,230,26.62,232,26.85,25,2.89,12,1.39,38,4.4,07038
7,39,875,331,37.83,236,26.97,231,26.4,25,2.86,14,1.6,38,4.34,07039
7,40,882,323,36.62,239,27.1,243,27.55,28,3.17,16,1.81,33,3.74,07040
7,41,879,349,39.7,232,26.39,228,25.94,21,2.39,13,1.48,36,4.1,07041
7,42,865,334,38.61,232,26.82,245,28.32,18,2.08,6,0.69,30,3.47,07042
