ward,precinct,total,NATHAN PEOPLES,NATHAN PEOPLES Percent,precinct_id
7,39,2,2,100.0,07039
7,41,0,0,0.0,07041
7,42,3,3,100.0,07042
7,43,0,0,0.0,07043
7,44,4,4,100.0,07044
7,45,3,3,100.0,07045
7,46,1,1,100.0,07046
8,1,2,2,100.0,08001
8,2,0,0,0.0,08002
8,3,1,1,100.0,08003
8,4,0,0,0.0,08004
8,5,1,1,100.0,08005
8,6,0,0,0.0,08006
8,7,1,1,100.0,08007
8,8,2,2,100.0,08008
8,9,0,0,0.0,08009
8,10,1,1,100.0,08010
8,11,0,0,0.0,08011
8,12,4,4,100.0,08012
8,13,0,0,0.0,08013
8,14,2,2,100.0,08014
8,15,2,2,100.0,08015
8,16,2,2,100.0,08016
8,17,0,0,0.0,08017
8,18,0,0,0.0,08018
8,19,0,0,0.0,08019
8,20,0,0,0.0,08020
8,21,3,3,100.0,08021
8,22,0,0,0.0,08022
8,23,3,3,100.0,08023
8,24,0,0,0.0,08024
8,25,2,2,100.0,08025
8,26,0,0,0.0,08026
8,27,3,3,100.0,08027
8,28,1,1,100.0,08028
8,29,0,0,0.0,08029
8,30,1,1,100.0,08030
8,31,0,0,0.0,08031
8,32,4,4,100.0,08032
8,33,1,1,100.0,08033
8,34,3,3,100.0,08034
8,35,5,5,100.0,08035
8,36,1,1,100.0,08036
8,37,2,2,100.0,08037
8,38,1,1,100.0,08038
8,39,0,0,0.0,08039
8,40,4,4,100.0,08040
8,41,1,1,100.0,08041
8,42,3,3,100.0,08042
8,43,0,0,0.0,08043
8,44,1,1,100.0,08044
8,45,3,3,100.0,08045
8,46,1,1,100.0,08046
8,47,0,0,0.0,08047
8,48,1,1,100.0,08048
8,49,0,0,0.0,08049
8,50,3,3,100.0,08050
8,51,2,2,100.0,08051
8,52,1,1,100.0,08052
8,53,2,2,100.0,08053
8,54,2,2,100.0,08054
8,55,2,2,100.0,08055
8,56,0,0,0.0,08056
8,57,1,1,100.0,08057
8,58,0,0,0.0,08058
8,59,0,0,0.0,08059
8,60,3,3,100.0,08060
8,61,1,1,100.0,08061
8,62,3,3,100.0,08062
8,63,0,0,0.0,08063
8,64,1,1,100.0,08064
8,65,1,1,100.0,08065
8,66,1,1,100.0,08066
9,8,3,3,100.0,09008
9,20,2,2,100.0,09020
9,21,0,0,0.0,09021
9,27,1,1,100.0,09027
9,36,1,1,100.0,09036
9,37,21,21,100.0,09037
9,49,0,0,0.0,09049
9,51,2,2,100.0,09051
10,1,1,1,100.0,10001
10,2,9,9,100.0,10002
10,3,8,8,100.0,10003
10,4,6,6,100.0,10004
10,5,12,12,100.0,10005
10,6,0,0,0.0,10006
10,7,2,2,100.0,10007
10,8,13,13,100.0,10008
10,9,15,15,100.0,10009
10,10,2,2,100.0,10010
10,11,19,19,100.0,10011
10,12,16,16,100.0,10012
10,13,12,12,100.0,10013
10,14,3,3,100.0,10014
10,15,9,9,100.0,10015
10,16,12,12,100.0,10016
10,17,13,13,100.0,10017
10,18,0,0,0.0,10018
10,19,28,28,100.0,10019
10,20,30,30,100.0,10020
10,21,15,15,100.0,10021
10,22,6,6,100.0,10022
10,23,6,6,100.0,10023
10,24,22,22,100.0,10024
10,25,6,6,100.0,10025
10,26,17,17,100.0,10026
10,27,18,18,100.0,10027
10,28,1,1,100.0,10028
10,29,7,7,100.0,10029
10,30,9,9,100.0,10030
10,31,14,14,100.0,10031
10,32,24,24,100.0,10032
10,33,11,11,100.0,10033
10,34,7,7,100.0,10034
10,35,20,20,100.0,10035
10,36,6,6,100.0,10036
10,37,3,3,100.0,10037
10,38,21,21,100.0,10038
10,39,17,17,100.0,10039
10,40,2,2,100.0,10040
10,41,39,39,100.0,10041
10,42,21,21,100.0,10042
10,43,3,3,100.0,10043
10,44,7,7,100.0,10044
10,45,9,9,100.0,10045
10,46,10,10,100.0,10046
18,6,1,1,100.0,18006
18,26,1,1,100.0,18026
18,27,1,1,100.0,18027
18,39,0,0,0.0,18039
18,41,2,2,100.0,18041
18,42,3,3,100.0,18042
18,43,0,0,0.0,18043
18,44,2,2,100.0,18044
18,46,2,2,100.0,18046
18,47,2,2,100.0,18047
18,48,2,2,100.0,18048
18,50,3,3,100.0,18050
18,53,1,1,100.0,18053
18,55,0,0,0.0,18055
18,56,2,2,100.0,18056
18,57,2,2,100.0,18057
18,58,1,1,100.0,18058
18,59,3,3,100.0,18059
18,63,0,0,0.0,18063
21,1,2,2,100.0,21001
21,2,1,1,100.0,21002
21,3,2,2,100.0,21003
21,4,2,2,100.0,21004
21,5,2,2,100.0,21005
21,6,1,1,100.0,21006
21,7,2,2,100.0,21007
21,8,1,1,100.0,21008
21,9,2,2,100.0,21009
21,10,1,1,100.0,21010
21,11,0,0,0.0,21011
21,12,2,2,100.0,21012
21,13,0,0,0.0,21013
21,14,0,0,0.0,21014
21,15,2,2,100.0,21015
21,16,0,0,0.0,21016
21,17,1,1,100.0,21017
21,18,1,1,100.0,21018
21,19,1,1,100.0,21019
21,20,1,1,100.0,21020
21,21,1,1,100.0,21021
21,22,2,2,100.0,21022
21,23,5,5,100.0,21023
21,24,1,1,100.0,21024
21,25,0,0,0.0,21025
21,26,0,0,0.0,21026
21,27,2,2,100.0,21027
21,28,0,0,0.0,21028
21,29,0,0,0.0,21029
21,30,2,2,100.0,21030
21,31,1,1,100.0,21031
21,32,3,3,100.0,21032
21,33,2,2,100.0,21033
21,34,0,0,0.0,21034
21,35,0,0,0.0,21035
21,36,0,0,0.0,21036
21,37,2,2,100.0,21037
21,38,0,0,0.0,21038
21,39,1,1,100.0,21039
21,40,0,0,0.0,21040
21,41,1,1,100.0,21041
21,42,2,2,100.0,21042
21,43,2,2,100.0,21043
21,44,1,1,100.0,21044
21,45,1,1,100.0,21045
21,46,2,2,100.0,21046
21,47,2,2,100.0,21047
21,48,2,2,100.0,21048
21,49,3,3,100.0,21049
21,50,0,0,0.0,21050
21,51,5,5,100.0,21051
21,52,0,0,0.0,21052
21,53,1,1,100.0,21053
21,54,0,0,0.0,21054
21,55,1,1,100.0,21055
21,56,0,0,0.0,21056
21,57,0,0,0.0,21057
21,58,1,1,100.0,21058
21,59,1,1,100.0,21059
21,60,2,2,100.0,21060
21,61,4,4,100.0,21061
21,62,0,0,0.0,21062
21,63,0,0,0.0,21063
21,64,3,3,100.0,21064
21,65,0,0,0.0,21065
21,66,0,0,0.0,21066
21,67,0,0,0.0,21067
21,68,2,2,100.0,21068
21,69,1,1,100.0,21069
21,70,1,1,100.0,21070
