ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent,precinct_id
3,33,2,2,100.0,0,0.0,03033
3,34,0,0,0.0,0,0.0,03034
3,35,1,0,0.0,1,100.0,03035
3,36,3,0,0.0,3,100.0,03036
3,37,0,0,0.0,0,0.0,03037
3,38,2,1,50.0,1,50.0,03038
3,39,6,1,16.67,5,83.33,03039
3,40,3,1,33.33,2,66.67,03040
3,41,0,0,0.0,0,0.0,03041
3,42,1,1,100.0,0,0.0,03042
3,43,0,0,0.0,0,0.0,03043
3,44,1,0,0.0,1,100.0,03044
3,45,0,0,0.0,0,0.0,03045
3,46,0,0,0.0,0,0.0,03046
3,47,4,1,25.0,3,75.0,03047
3,48,2,0,0.0,2,100.0,03048
3,49,1,1,100.0,0,0.0,03049
3,50,0,0,0.0,0,0.0,03050
3,51,5,3,60.0,2,40.0,03051
3,52,0,0,0.0,0,0.0,03052
4,1,2,1,50.0,1,50.0,04001
4,2,0,0,0.0,0,0.0,04002
4,3,4,2,50.0,2,50.0,04003
4,4,1,0,0.0,1,100.0,04004
4,5,3,2,66.67,1,33.33,04005
4,6,0,0,0.0,0,0.0,04006
4,7,2,2,100.0,0,0.0,04007
4,8,1,0,0.0,1,100.0,04008
4,9,4,1,25.0,3,75.0,04009
4,10,7,3,42.86,4,57.14,04010
4,11,3,2,66.67,1,33.33,04011
4,12,1,0,0.0,1,100.0,04012
4,13,6,1,16.67,5,83.33,04013
4,14,1,0,0.0,1,100.0,04014
4,15,3,1,33.33,2,66.67,04015
4,16,3,3,100.0,0,0.0,04016
4,17,17,8,47.06,9,52.94,04017
4,18,3,3,100.0,0,0.0,04018
4,19,3,1,33.33,2,66.67,04019
4,20,0,0,0.0,0,0.0,04020
4,21,5,2,40.0,3,60.0,04021
4,22,7,0,0.0,7,100.0,04022
4,23,2,1,50.0,1,50.0,04023
4,24,6,1,16.67,5,83.33,04024
4,25,2,2,100.0,0,0.0,04025
4,26,0,0,0.0,0,0.0,04026
4,27,2,2,100.0,0,0.0,04027
4,28,10,3,30.0,7,70.0,04028
4,29,12,4,33.33,8,66.67,04029
4,30,1,0,0.0,1,100.0,04030
4,31,2,0,0.0,2,100.0,04031
4,32,12,1,8.33,11,91.67,04032
4,33,2,1,50.0,1,50.0,04033
4,34,17,11,64.71,6,35.29,04034
4,35,0,0,0.0,0,0.0,04035
4,36,3,2,66.67,1,33.33,04036
4,37,1,0,0.0,1,100.0,04037
4,38,5,4,80.0,1,20.0,04038
4,39,0,0,0.0,0,0.0,04039
4,40,4,1,25.0,3,75.0,04040
4,41,8,2,25.0,6,75.0,04041
4,42,0,0,0.0,0,0.0,04042
4,43,6,4,66.67,2,33.33,04043
4,44,3,1,33.33,2,66.67,04044
4,45,5,3,60.0,2,40.0,04045
4,46,2,2,100.0,0,0.0,04046
4,47,8,2,25.0,6,75.0,04047
4,48,12,7,58.33,5,41.67,04048
4,49,0,0,0.0,0,0.0,04049
4,50,3,1,33.33,2,66.67,04050
4,51,7,1,14.29,6,85.71,04051
4,52,1,0,0.0,1,100.0,04052
4,53,0,0,0.0,0,0.0,04053
4,54,2,1,50.0,1,50.0,04054
4,55,4,1,25.0,3,75.0,04055
5,1,4,3,75.0,1,25.0,05001
5,2,3,1,33.33,2,66.67,05002
5,3,1,0,0.0,1,100.0,05003
5,4,4,3,75.0,1,25.0,05004
5,5,5,5,100.0,0,0.0,05005
5,6,5,1,20.0,4,80.0,05006
5,7,2,0,0.0,2,100.0,05007
5,8,16,8,50.0,8,50.0,05008
5,9,3,1,33.33,2,66.67,05009
5,10,0,0,0.0,0,0.0,05010
5,11,2,2,100.0,0,0.0,05011
5,12,2,1,50.0,1,50.0,05012
5,13,3,2,66.67,1,33.33,05013
5,14,7,2,28.57,5,71.43,05014
5,15,2,1,50.0,1,50.0,05015
5,16,7,3,42.86,4,57.14,05016
5,17,4,1,25.0,3,75.0,05017
5,18,1,1,100.0,0,0.0,05018
5,19,0,0,0.0,0,0.0,05019
5,20,3,3,100.0,0,0.0,05020
5,21,1,0,0.0,1,100.0,05021
5,22,4,3,75.0,1,25.0,05022
5,23,4,1,25.0,3,75.0,05023
5,24,11,4,36.36,7,63.64,05024
5,25,2,0,0.0,2,100.0,05025
5,26,3,0,0.0,3,100.0,05026
5,27,3,2,66.67,1,33.33,05027
5,28,5,3,60.0,2,40.0,05028
5,29,1,0,0.0,1,100.0,05029
5,30,12,7,58.33,5,41.67,05030
5,31,4,2,50.0,2,50.0,05031
5,32,3,2,66.67,1,33.33,05032
5,33,1,0,0.0,1,100.0,05033
5,34,2,1,50.0,1,50.0,05034
5,35,10,3,30.0,7,70.0,05035
5,36,1,0,0.0,1,100.0,05036
5,37,5,1,20.0,4,80.0,05037
5,38,14,6,42.86,8,57.14,05038
5,39,16,10,62.5,6,37.5,05039
5,40,3,1,33.33,2,66.67,05040
5,41,9,3,33.33,6,66.67,05041
5,42,2,2,100.0,0,0.0,05042
5,43,4,1,25.0,3,75.0,05043
5,44,1,1,100.0,0,0.0,05044
5,45,2,2,100.0,0,0.0,05045
5,46,5,2,40.0,3,60.0,05046
5,47,0,0,0.0,0,0.0,05047
5,48,5,2,40.0,3,60.0,05048
5,49,18,9,50.0,9,50.0,05049
5,50,1,0,0.0,1,100.0,05050
5,51,1,1,100.0,0,0.0,05051
5,52,4,1,25.0,3,75.0,05052
5,53,2,1,50.0,1,50.0,05053
5,54,1,1,100.0,0,0.0,05054
5,55,3,1,33.33,2,66.67,05055
5,56,0,0,0.0,0,0.0,05056
5,57,13,3,23.08,10,76.92,05057
5,58,2,2,100.0,0,0.0,05058
5,59,0,0,0.0,0,0.0,05059
6,1,2,1,50.0,1,50.0,06001
6,2,1,1,100.0,0,0.0,06002
6,3,3,0,0.0,3,100.0,06003
6,4,2,0,0.0,2,100.0,06004
6,5,2,2,100.0,0,0.0,06005
6,6,1,1,100.0,0,0.0,06006
6,7,1,0,0.0,1,100.0,06007
6,8,0,0,0.0,0,0.0,06008
6,9,2,2,100.0,0,0.0,06009
6,10,4,1,25.0,3,75.0,06010
6,11,2,1,50.0,1,50.0,06011
6,12,2,0,0.0,2,100.0,06012
6,13,2,1,50.0,1,50.0,06013
6,14,0,0,0.0,0,0.0,06014
6,15,1,0,0.0,1,100.0,06015
6,16,1,0,0.0,1,100.0,06016
6,17,3,2,66.67,1,33.33,06017
6,18,1,1,100.0,0,0.0,06018
6,19,5,1,20.0,4,80.0,06019
6,20,0,0,0.0,0,0.0,06020
6,21,1,1,100.0,0,0.0,06021
6,22,6,1,16.67,5,83.33,06022
6,23,0,0,0.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,06025
6,26,1,0,0.0,1,100.0,06026
6,27,2,0,0.0,2,100.0,06027
6,28,2,1,50.0,1,50.0,06028
6,29,1,0,0.0,1,100.0,06029
6,30,2,0,0.0,2,100.0,06030
6,31,1,0,0.0,1,100.0,06031
6,32,2,2,100.0,0,0.0,06032
6,33,2,0,0.0,2,100.0,06033
6,34,1,0,0.0,1,100.0,06034
6,35,3,2,66.67,1,33.33,06035
6,36,1,0,0.0,1,100.0,06036
6,37,2,0,0.0,2,100.0,06037
6,38,2,0,0.0,2,100.0,06038
6,39,2,0,0.0,2,100.0,06039
6,40,0,0,0.0,0,0.0,06040
6,41,2,0,0.0,2,100.0,06041
6,42,0,0,0.0,0,0.0,06042
6,43,7,1,14.29,6,85.71,06043
6,44,1,0,0.0,1,100.0,06044
6,45,0,0,0.0,0,0.0,06045
6,46,2,1,50.0,1,50.0,06046
6,47,1,0,0.0,1,100.0,06047
6,48,0,0,0.0,0,0.0,06048
6,49,1,1,100.0,0,0.0,06049
6,50,1,0,0.0,1,100.0,06050
6,51,3,1,33.33,2,66.67,06051
6,52,3,1,33.33,2,66.67,06052
6,53,0,0,0.0,0,0.0,06053
6,54,1,0,0.0,1,100.0,06054
6,55,4,1,25.0,3,75.0,06055
6,56,1,0,0.0,1,100.0,06056
6,57,0,0,0.0,0,0.0,06057
6,58,1,1,100.0,0,0.0,06058
6,59,1,0,0.0,1,100.0,06059
6,60,0,0,0.0,0,0.0,06060
6,61,0,0,0.0,0,0.0,06061
6,62,3,2,66.67,1,33.33,06062
6,63,1,0,0.0,1,100.0,06063
6,64,2,1,50.0,1,50.0,06064
7,1,3,1,33.33,2,66.67,07001
7,2,0,0,0.0,0,0.0,07002
7,3,1,0,0.0,1,100.0,07003
7,4,2,2,100.0,0,0.0,07004
7,5,3,3,100.0,0,0.0,07005
7,6,5,4,80.0,1,20.0,07006
7,7,5,4,80.0,1,20.0,07007
7,8,1,0,0.0,1,100.0,07008
7,9,3,1,33.33,2,66.67,07009
7,10,7,4,57.14,3,42.86,07010
7,11,1,1,100.0,0,0.0,07011
7,12,1,0,0.0,1,100.0,07012
7,13,1,1,100.0,0,0.0,07013
7,14,5,2,40.0,3,60.0,07014
7,15,3,0,0.0,3,100.0,07015
7,16,1,1,100.0,0,0.0,07016
7,17,2,1,50.0,1,50.0,07017
7,18,5,3,60.0,2,40.0,07018
7,19,2,2,100.0,0,0.0,07019
7,20,0,0,0.0,0,0.0,07020
7,21,2,2,100.0,0,0.0,07021
7,22,2,0,0.0,2,100.0,07022
7,23,3,1,33.33,2,66.67,07023
7,24,0,0,0.0,0,0.0,07024
7,25,3,0,0.0,3,100.0,07025
7,26,2,1,50.0,1,50.0,07026
7,27,3,1,33.33,2,66.67,07027
7,28,3,2,66.67,1,33.33,07028
7,29,0,0,0.0,0,0.0,07029
7,30,0,0,0.0,0,0.0,07030
7,31,6,1,16.67,5,83.33,07031
7,32,3,1,33.33,2,66.67,07032
7,33,1,0,0.0,1,100.0,07033
7,34,5,3,60.0,2,40.0,07034
7,35,8,4,50.0,4,50.0,07035
7,36,2,2,100.0,0,0.0,07036
7,37,4,2,50.0,2,50.0,07037
7,38,4,2,50.0,2,50.0,07038
7,39,4,1,25.0,3,75.0,07039
7,40,2,1,50.0,1,50.0,07040
7,41,2,2,100.0,0,0.0,07041
7,42,3,2,66.67,1,33.33,07042
7,43,0,0,0.0,0,0.0,07043
7,44,4,2,50.0,2,50.0,07044
7,45,3,1,33.33,2,66.67,07045
7,46,1,1,100.0,0,0.0,07046
8,1,2,2,100.0,0,0.0,08001
8,2,1,1,100.0,0,0.0,08002
8,3,1,1,100.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,08004
8,5,1,0,0.0,1,100.0,08005
8,6,0,0,0.0,0,0.0,08006
8,7,1,0,0.0,1,100.0,08007
8,8,2,2,100.0,0,0.0,08008
8,9,0,0,0.0,0,0.0,08009
8,10,1,0,0.0,1,100.0,08010
8,11,0,0,0.0,0,0.0,08011
8,12,5,3,60.0,2,40.0,08012
8,13,0,0,0.0,0,0.0,08013
8,14,3,0,0.0,3,100.0,08014
8,15,4,1,25.0,3,75.0,08015
8,16,2,0,0.0,2,100.0,08016
8,17,1,1,100.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,08018
8,19,0,0,0.0,0,0.0,08019
8,20,0,0,0.0,0,0.0,08020
8,21,3,0,0.0,3,100.0,08021
8,22,1,0,0.0,1,100.0,08022
8,23,5,2,40.0,3,60.0,08023
8,24,0,0,0.0,0,0.0,08024
8,25,3,1,33.33,2,66.67,08025
8,26,0,0,0.0,0,0.0,08026
8,27,3,0,0.0,3,100.0,08027
8,28,1,0,0.0,1,100.0,08028
8,29,0,0,0.0,0,0.0,08029
8,30,1,0,0.0,1,100.0,08030
8,31,0,0,0.0,0,0.0,08031
8,32,6,2,33.33,4,66.67,08032
8,33,1,1,100.0,0,0.0,08033
8,34,3,2,66.67,1,33.33,08034
8,35,5,2,40.0,3,60.0,08035
8,36,3,2,66.67,1,33.33,08036
8,37,2,1,50.0,1,50.0,08037
8,38,1,0,0.0,1,100.0,08038
8,39,0,0,0.0,0,0.0,08039
8,40,5,2,40.0,3,60.0,08040
8,41,2,0,0.0,2,100.0,08041
8,42,6,1,16.67,5,83.33,08042
8,43,0,0,0.0,0,0.0,08043
8,44,1,0,0.0,1,100.0,08044
8,45,4,1,25.0,3,75.0,08045
8,46,1,0,0.0,1,100.0,08046
8,47,0,0,0.0,0,0.0,08047
8,48,1,1,100.0,0,0.0,08048
8,49,1,1,100.0,0,0.0,08049
8,50,2,1,50.0,1,50.0,08050
8,51,2,1,50.0,1,50.0,08051
8,52,1,0,0.0,1,100.0,08052
8,53,4,2,50.0,2,50.0,08053
8,54,4,1,25.0,3,75.0,08054
8,55,2,1,50.0,1,50.0,08055
8,56,0,0,0.0,0,0.0,08056
8,57,1,1,100.0,0,0.0,08057
8,58,0,0,0.0,0,0.0,08058
8,59,0,0,0.0,0,0.0,08059
8,60,4,2,50.0,2,50.0,08060
8,61,1,0,0.0,1,100.0,08061
8,62,3,2,66.67,1,33.33,08062
8,63,0,0,0.0,0,0.0,08063
8,64,1,0,0.0,1,100.0,08064
8,65,2,1,50.0,1,50.0,08065
8,66,3,0,0.0,3,100.0,08066
9,1,0,0,0.0,0,0.0,09001
9,2,4,2,50.0,2,50.0,09002
9,3,0,0,0.0,0,0.0,09003
9,4,2,0,0.0,2,100.0,09004
9,5,0,0,0.0,0,0.0,09005
9,6,1,1,100.0,0,0.0,09006
9,7,1,0,0.0,1,100.0,09007
9,8,4,2,50.0,2,50.0,09008
9,9,0,0,0.0,0,0.0,09009
9,10,2,1,50.0,1,50.0,09010
9,11,0,0,0.0,0,0.0,09011
9,12,3,1,33.33,2,66.67,09012
9,13,5,0,0.0,5,100.0,09013
9,14,0,0,0.0,0,0.0,09014
9,15,3,1,33.33,2,66.67,09015
9,16,0,0,0.0,0,0.0,09016
9,17,0,0,0.0,0,0.0,09017
9,18,5,2,40.0,3,60.0,09018
9,19,1,0,0.0,1,100.0,09019
9,20,2,1,50.0,1,50.0,09020
9,21,0,0,0.0,0,0.0,09021
9,22,0,0,0.0,0,0.0,09022
9,23,2,2,100.0,0,0.0,09023
9,24,3,2,66.67,1,33.33,09024
9,25,1,0,0.0,1,100.0,09025
9,26,0,0,0.0,0,0.0,09026
9,27,1,1,100.0,0,0.0,09027
9,28,1,0,0.0,1,100.0,09028
9,29,4,2,50.0,2,50.0,09029
9,30,2,0,0.0,2,100.0,09030
9,31,7,6,85.71,1,14.29,09031
9,32,4,3,75.0,1,25.0,09032
9,33,0,0,0.0,0,0.0,09033
9,34,0,0,0.0,0,0.0,09034
9,35,1,0,0.0,1,100.0,09035
9,36,1,0,0.0,1,100.0,09036
9,37,32,19,59.38,13,40.63,09037
9,38,1,0,0.0,1,100.0,09038
9,39,0,0,0.0,0,0.0,09039
9,40,4,1,25.0,3,75.0,09040
9,41,3,2,66.67,1,33.33,09041
9,42,4,0,0.0,4,100.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,2,1,50.0,1,50.0,09044
9,45,1,0,0.0,1,100.0,09045
9,46,1,0,0.0,1,100.0,09046
9,47,3,2,66.67,1,33.33,09047
9,48,2,0,0.0,2,100.0,09048
9,49,1,0,0.0,1,100.0,09049
9,50,0,0,0.0,0,0.0,09050
9,51,2,1,50.0,1,50.0,09051
9,52,5,2,40.0,3,60.0,09052
10,1,3,2,66.67,1,33.33,10001
10,2,10,7,70.0,3,30.0,10002
10,3,13,8,61.54,5,38.46,10003
10,4,6,3,50.0,3,50.0,10004
10,5,14,9,64.29,5,35.71,10005
10,6,0,0,0.0,0,0.0,10006
10,7,4,4,100.0,0,0.0,10007
10,8,20,14,70.0,6,30.0,10008
10,9,22,14,63.64,8,36.36,10009
10,10,2,0,0.0,2,100.0,10010
10,11,21,16,76.19,5,23.81,10011
10,12,21,12,57.14,9,42.86,10012
10,13,16,9,56.25,7,43.75,10013
10,14,5,2,40.0,3,60.0,10014
10,15,10,4,40.0,6,60.0,10015
10,16,14,8,57.14,6,42.86,10016
10,17,14,9,64.29,5,35.71,10017
10,18,1,1,100.0,0,0.0,10018
10,19,37,29,78.38,8,21.62,10019
10,20,45,25,55.56,20,44.44,10020
10,21,22,14,63.64,8,36.36,10021
10,22,7,3,42.86,4,57.14,10022
10,23,5,3,60.0,2,40.0,10023
10,24,27,19,70.37,8,29.63,10024
10,25,7,2,28.57,5,71.43,10025
10,26,18,10,55.56,8,44.44,10026
10,27,23,14,60.87,9,39.13,10027
10,28,4,2,50.0,2,50.0,10028
10,29,5,3,60.0,2,40.0,10029
10,30,12,8,66.67,4,33.33,10030
10,31,16,10,62.5,6,37.5,10031
10,32,28,17,60.71,11,39.29,10032
10,33,15,7,46.67,8,53.33,10033
10,34,10,7,70.0,3,30.0,10034
10,35,21,9,42.86,12,57.14,10035
10,36,6,2,33.33,4,66.67,10036
10,37,4,3,75.0,1,25.0,10037
10,38,30,21,70.0,9,30.0,10038
10,39,18,12,66.67,6,33.33,10039
10,40,4,1,25.0,3,75.0,10040
10,41,52,36,69.23,16,30.77,10041
10,42,24,11,45.83,13,54.17,10042
10,43,4,2,50.0,2,50.0,10043
10,44,9,8,88.89,1,11.11,10044
10,45,13,8,61.54,5,38.46,10045
10,46,17,5,29.41,12,70.59,10046
11,1,11,6,54.55,5,45.45,11001
11,2,11,7,63.64,4,36.36,11002
11,3,14,11,78.57,3,21.43,11003
11,4,8,3,37.5,5,62.5,11004
11,5,8,2,25.0,6,75.0,11005
11,6,12,5,41.67,7,58.33,11006
11,7,9,5,55.56,4,44.44,11007
11,8,11,3,27.27,8,72.73,11008
11,9,8,2,25.0,6,75.0,11009
11,10,8,6,75.0,2,25.0,11010
11,11,12,9,75.0,3,25.0,11011
11,12,13,10,76.92,3,23.08,11012
11,13,10,7,70.0,3,30.0,11013
11,14,2,2,100.0,0,0.0,11014
11,15,7,4,57.14,3,42.86,11015
11,16,9,4,44.44,5,55.56,11016
11,17,22,13,59.09,9,40.91,11017
11,18,9,5,55.56,4,44.44,11018
11,19,6,3,50.0,3,50.0,11019
11,20,5,2,40.0,3,60.0,11020
11,21,8,5,62.5,3,37.5,11021
11,22,4,3,75.0,1,25.0,11022
11,23,6,2,33.33,4,66.67,11023
11,24,7,2,28.57,5,71.43,11024
11,25,5,4,80.0,1,20.0,11025
11,26,15,8,53.33,7,46.67,11026
11,27,9,7,77.78,2,22.22,11027
11,28,2,1,50.0,1,50.0,11028
11,29,10,5,50.0,5,50.0,11029
11,30,11,7,63.64,4,36.36,11030
11,31,2,2,100.0,0,0.0,11031
11,32,4,2,50.0,2,50.0,11032
11,33,1,0,0.0,1,100.0,11033
11,34,8,8,100.0,0,0.0,11034
11,35,9,4,44.44,5,55.56,11035
11,36,5,5,100.0,0,0.0,11036
11,37,20,13,65.0,7,35.0,11037
11,38,7,6,85.71,1,14.29,11038
11,39,4,3,75.0,1,25.0,11039
11,40,6,3,50.0,3,50.0,11040
11,41,4,3,75.0,1,25.0,11041
11,42,1,1,100.0,0,0.0,11042
11,43,9,8,88.89,1,11.11,11043
11,44,7,2,28.57,5,71.43,11044
11,45,4,1,25.0,3,75.0,11045
11,46,1,0,0.0,1,100.0,11046
11,47,7,1,14.29,6,85.71,11047
11,48,2,2,100.0,0,0.0,11048
11,49,1,0,0.0,1,100.0,11049
11,50,5,2,40.0,3,60.0,11050
11,51,5,2,40.0,3,60.0,11051
11,52,14,5,35.71,9,64.29,11052
11,53,3,1,33.33,2,66.67,11053
11,54,2,1,50.0,1,50.0,11054
12,1,6,1,16.67,5,83.33,12001
12,2,6,2,33.33,4,66.67,12002
12,3,2,1,50.0,1,50.0,12003
12,4,1,0,0.0,1,100.0,12004
12,5,3,2,66.67,1,33.33,12005
12,6,7,4,57.14,3,42.86,12006
12,7,3,0,0.0,3,100.0,12007
12,8,11,5,45.45,6,54.55,12008
12,9,6,5,83.33,1,16.67,12009
12,10,6,1,16.67,5,83.33,12010
12,11,3,2,66.67,1,33.33,12011
12,12,3,2,66.67,1,33.33,12012
12,13,7,4,57.14,3,42.86,12013
12,14,5,4,80.0,1,20.0,12014
12,15,1,0,0.0,1,100.0,12015
12,16,6,2,33.33,4,66.67,12016
12,17,2,1,50.0,1,50.0,12017
12,18,5,3,60.0,2,40.0,12018
12,19,0,0,0.0,0,0.0,12019
12,20,5,5,100.0,0,0.0,12020
12,21,4,2,50.0,2,50.0,12021
12,22,11,5,45.45,6,54.55,12022
12,23,1,0,0.0,1,100.0,12023
12,24,7,4,57.14,3,42.86,12024
12,25,15,9,60.0,6,40.0,12025
12,26,1,1,100.0,0,0.0,12026
12,27,17,10,58.82,7,41.18,12027
12,28,4,2,50.0,2,50.0,12028
12,29,9,5,55.56,4,44.44,12029
12,30,10,7,70.0,3,30.0,12030
13,1,26,15,57.69,11,42.31,13001
13,2,18,10,55.56,8,44.44,13002
13,3,17,9,52.94,8,47.06,13003
13,4,12,6,50.0,6,50.0,13004
13,5,6,4,66.67,2,33.33,13005
13,6,19,12,63.16,7,36.84,13006
13,7,7,4,57.14,3,42.86,13007
13,8,30,20,66.67,10,33.33,13008
13,9,11,9,81.82,2,18.18,13009
13,10,15,7,46.67,8,53.33,13010
13,11,10,6,60.0,4,40.0,13011
13,12,12,6,50.0,6,50.0,13012
13,13,6,5,83.33,1,16.67,13013
13,14,16,15,93.75,1,6.25,13014
13,15,12,4,33.33,8,66.67,13015
13,16,14,9,64.29,5,35.71,13016
13,17,8,4,50.0,4,50.0,13017
13,18,13,3,23.08,10,76.92,13018
13,19,9,4,44.44,5,55.56,13019
13,20,10,2,20.0,8,80.0,13020
13,21,10,7,70.0,3,30.0,13021
13,22,7,5,71.43,2,28.57,13022
13,23,4,3,75.0,1,25.0,13023
13,24,26,19,73.08,7,26.92,13024
13,25,16,9,56.25,7,43.75,13025
13,26,1,1,100.0,0,0.0,13026
13,27,21,12,57.14,9,42.86,13027
13,28,10,7,70.0,3,30.0,13028
13,29,14,11,78.57,3,21.43,13029
13,30,7,3,42.86,4,57.14,13030
13,31,9,4,44.44,5,55.56,13031
13,32,8,7,87.5,1,12.5,13032
13,33,10,5,50.0,5,50.0,13033
13,34,14,9,64.29,5,35.71,13034
13,35,10,4,40.0,6,60.0,13035
13,36,11,3,27.27,8,72.73,13036
13,37,7,3,42.86,4,57.14,13037
13,38,6,4,66.67,2,33.33,13038
13,39,10,7,70.0,3,30.0,13039
13,40,16,10,62.5,6,37.5,13040
13,41,6,2,33.33,4,66.67,13041
13,42,11,6,54.55,5,45.45,13042
13,43,5,3,60.0,2,40.0,13043
