ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent,precinct_id
4,46,2,2,100.0,0,0.0,0,0.0,04046
4,47,7,4,57.14,0,0.0,3,42.86,04047
4,48,12,4,33.33,1,8.33,7,58.33,04048
4,49,0,0,0.0,0,0.0,0,0.0,04049
4,50,4,0,0.0,1,25.0,3,75.0,04050
4,51,8,3,37.5,2,25.0,3,37.5,04051
4,52,1,0,0.0,0,0.0,1,100.0,04052
4,53,0,0,0.0,0,0.0,0,0.0,04053
4,54,2,1,50.0,0,0.0,1,50.0,04054
4,55,4,2,50.0,0,0.0,2,50.0,04055
5,1,3,0,0.0,2,66.67,1,33.33,05001
5,2,3,1,33.33,2,66.67,0,0.0,05002
5,3,0,0,0.0,0,0.0,0,0.0,05003
5,4,4,1,25.0,0,0.0,3,75.0,05004
5,5,6,3,50.0,1,16.67,2,33.33,05005
5,6,5,0,0.0,1,20.0,4,80.0,05006
5,7,4,2,50.0,2,50.0,0,0.0,05007
5,8,17,7,41.18,1,5.88,9,52.94,05008
5,9,3,3,100.0,0,0.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,05010
5,11,3,1,33.33,0,0.0,2,66.67,05011
5,12,2,0,0.0,0,0.0,2,100.0,05012
5,13,3,1,33.33,0,0.0,2,66.67,05013
5,14,9,5,55.56,1,11.11,3,33.33,05014
5,15,2,0,0.0,1,50.0,1,50.0,05015
5,16,6,0,0.0,1,16.67,5,83.33,05016
5,17,5,1,20.0,2,40.0,2,40.0,05017
5,18,1,1,100.0,0,0.0,0,0.0,05018
5,19,0,0,0.0,0,0.0,0,0.0,05019
5,20,2,0,0.0,0,0.0,2,100.0,05020
5,21,1,0,0.0,0,0.0,1,100.0,05021
5,22,2,1,50.0,0,0.0,1,50.0,05022
5,23,4,0,0.0,1,25.0,3,75.0,05023
5,24,8,1,12.5,2,25.0,5,62.5,05024
5,25,1,0,0.0,0,0.0,1,100.0,05025
5,26,3,0,0.0,2,66.67,1,33.33,05026
5,27,4,0,0.0,1,25.0,3,75.0,05027
5,28,5,0,0.0,3,60.0,2,40.0,05028
5,29,2,1,50.0,0,0.0,1,50.0,05029
5,30,12,4,33.33,1,8.33,7,58.33,05030
5,31,3,2,66.67,0,0.0,1,33.33,05031
5,32,1,0,0.0,0,0.0,1,100.0,05032
5,33,1,0,0.0,1,100.0,0,0.0,05033
5,34,2,2,100.0,0,0.0,0,0.0,05034
5,35,12,2,16.67,2,16.67,8,66.67,05035
5,36,0,0,0.0,0,0.0,0,0.0,05036
5,37,6,1,16.67,0,0.0,5,83.33,05037
5,38,11,5,45.45,1,9.09,5,45.45,05038
5,39,16,7,43.75,2,12.5,7,43.75,05039
5,40,3,2,66.67,0,0.0,1,33.33,05040
5,41,13,4,30.77,2,15.38,7,53.85,05041
5,42,2,1,50.0,0,0.0,1,50.0,05042
5,43,6,0,0.0,2,33.33,4,66.67,05043
5,44,0,0,0.0,0,0.0,0,0.0,05044
5,45,2,0,0.0,0,0.0,2,100.0,05045
5,46,7,2,28.57,0,0.0,5,71.43,05046
5,47,0,0,0.0,0,0.0,0,0.0,05047
5,48,4,1,25.0,1,25.0,2,50.0,05048
5,49,18,8,44.44,5,27.78,5,27.78,05049
5,50,1,0,0.0,0,0.0,1,100.0,05050
5,51,2,0,0.0,1,50.0,1,50.0,05051
5,52,3,0,0.0,2,66.67,1,33.33,05052
5,53,3,2,66.67,0,0.0,1,33.33,05053
5,54,1,0,0.0,1,100.0,0,0.0,05054
5,55,4,1,25.0,0,0.0,3,75.0,05055
5,56,0,0,0.0,0,0.0,0,0.0,05056
5,57,12,5,41.67,1,8.33,6,50.0,05057
5,58,2,1,50.0,0,0.0,1,50.0,05058
5,59,0,0,0.0,0,0.0,0,0.0,05059
6,1,2,0,0.0,1,50.0,1,50.0,06001
6,2,1,0,0.0,0,0.0,1,100.0,06002
6,3,3,0,0.0,0,0.0,3,100.0,06003
6,4,2,0,0.0,1,50.0,1,50.0,06004
6,5,3,1,33.33,1,33.33,1,33.33,06005
6,6,1,0,0.0,1,100.0,0,0.0,06006
6,7,2,0,0.0,2,100.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,0,0.0,06008
6,9,3,0,0.0,0,0.0,3,100.0,06009
6,10,3,0,0.0,0,0.0,3,100.0,06010
6,11,2,0,0.0,1,50.0,1,50.0,06011
6,12,0,0,0.0,0,0.0,0,0.0,06012
6,13,2,0,0.0,1,50.0,1,50.0,06013
6,14,1,1,100.0,0,0.0,0,0.0,06014
6,15,1,0,0.0,0,0.0,1,100.0,06015
6,16,1,1,100.0,0,0.0,0,0.0,06016
6,17,3,0,0.0,1,33.33,2,66.67,06017
6,18,1,0,0.0,1,100.0,0,0.0,06018
6,19,4,0,0.0,1,25.0,3,75.0,06019
6,20,0,0,0.0,0,0.0,0,0.0,06020
6,21,0,0,0.0,0,0.0,0,0.0,06021
6,22,6,0,0.0,3,50.0,3,50.0,06022
6,23,0,0,0.0,0,0.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,0,0.0,06025
6,26,1,0,0.0,1,100.0,0,0.0,06026
6,27,1,1,100.0,0,0.0,0,0.0,06027
6,28,2,1,50.0,0,0.0,1,50.0,06028
6,29,1,0,0.0,0,0.0,1,100.0,06029
6,30,2,0,0.0,1,50.0,1,50.0,06030
6,31,1,1,100.0,0,0.0,0,0.0,06031
6,32,2,0,0.0,1,50.0,1,50.0,06032
6,33,3,0,0.0,1,33.33,2,66.67,06033
6,34,1,0,0.0,0,0.0,1,100.0,06034
6,35,2,2,100.0,0,0.0,0,0.0,06035
6,36,0,0,0.0,0,0.0,0,0.0,06036
6,37,2,2,100.0,0,0.0,0,0.0,06037
6,38,3,0,0.0,2,66.67,1,33.33,06038
6,39,2,1,50.0,0,0.0,1,50.0,06039
6,40,0,0,0.0,0,0.0,0,0.0,06040
6,41,2,1,50.0,0,0.0,1,50.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,06042
6,43,6,1,16.67,4,66.67,1,16.67,06043
6,44,1,0,0.0,0,0.0,1,100.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,06045
6,46,1,0,0.0,1,100.0,0,0.0,06046
6,47,1,0,0.0,0,0.0,1,100.0,06047
6,48,0,0,0.0,0,0.0,0,0.0,06048
6,49,3,1,33.33,1,33.33,1,33.33,06049
6,50,1,0,0.0,0,0.0,1,100.0,06050
6,51,3,1,33.33,0,0.0,2,66.67,06051
6,52,3,2,66.67,1,33.33,0,0.0,06052
6,53,0,0,0.0,0,0.0,0,0.0,06053
6,54,1,0,0.0,1,100.0,0,0.0,06054
6,55,4,1,25.0,0,0.0,3,75.0,06055
6,56,0,0,0.0,0,0.0,0,0.0,06056
6,57,0,0,0.0,0,0.0,0,0.0,06057
6,58,0,0,0.0,0,0.0,0,0.0,06058
6,59,1,1,100.0,0,0.0,0,0.0,06059
6,60,0,0,0.0,0,0.0,0,0.0,06060
6,61,0,0,0.0,0,0.0,0,0.0,06061
6,62,3,0,0.0,1,33.33,2,66.67,06062
6,63,1,0,0.0,1,100.0,0,0.0,06063
6,64,2,0,0.0,1,50.0,1,50.0,06064
7,1,5,0,0.0,0,0.0,5,100.0,07001
7,2,0,0,0.0,0,0.0,0,0.0,07002
7,3,1,0,0.0,1,100.0,0,0.0,07003
7,4,3,1,33.33,0,0.0,2,66.67,07004
7,5,3,0,0.0,1,33.33,2,66.67,07005
7,6,5,2,40.0,2,40.0,1,20.0,07006
7,7,5,0,0.0,0,0.0,5,100.0,07007
7,8,1,0,0.0,0,0.0,1,100.0,07008
7,9,3,0,0.0,1,33.33,2,66.67,07009
7,10,6,1,16.67,1,16.67,4,66.67,07010
7,11,2,1,50.0,0,0.0,1,50.0,07011
7,12,1,0,0.0,1,100.0,0,0.0,07012
7,13,1,0,0.0,0,0.0,1,100.0,07013
7,14,5,0,0.0,1,20.0,4,80.0,07014
7,15,3,1,33.33,1,33.33,1,33.33,07015
7,16,1,0,0.0,0,0.0,1,100.0,07016
7,17,2,0,0.0,1,50.0,1,50.0,07017
7,18,5,1,20.0,1,20.0,3,60.0,07018
7,19,1,1,100.0,0,0.0,0,0.0,07019
7,20,0,0,0.0,0,0.0,0,0.0,07020
7,21,2,1,50.0,0,0.0,1,50.0,07021
7,22,2,0,0.0,2,100.0,0,0.0,07022
7,23,5,2,40.0,1,20.0,2,40.0,07023
7,24,0,0,0.0,0,0.0,0,0.0,07024
7,25,3,0,0.0,2,66.67,1,33.33,07025
7,26,1,0,0.0,1,100.0,0,0.0,07026
7,27,3,0,0.0,1,33.33,2,66.67,07027
7,28,3,2,66.67,0,0.0,1,33.33,07028
7,29,1,1,100.0,0,0.0,0,0.0,07029
7,30,0,0,0.0,0,0.0,0,0.0,07030
7,31,6,0,0.0,1,16.67,5,83.33,07031
7,32,4,1,25.0,0,0.0,3,75.0,07032
7,33,0,0,0.0,0,0.0,0,0.0,07033
7,34,6,1,16.67,3,50.0,2,33.33,07034
7,35,9,0,0.0,4,44.44,5,55.56,07035
7,36,3,0,0.0,1,33.33,2,66.67,07036
7,37,4,1,25.0,0,0.0,3,75.0,07037
7,38,5,3,60.0,1,20.0,1,20.0,07038
7,39,3,0,0.0,1,33.33,2,66.67,07039
7,40,1,0,0.0,0,0.0,1,100.0,07040
7,41,0,0,0.0,0,0.0,0,0.0,07041
7,42,3,0,0.0,0,0.0,3,100.0,07042
7,43,0,0,0.0,0,0.0,0,0.0,07043
7,44,6,2,33.33,2,33.33,2,33.33,07044
7,45,5,1,20.0,0,0.0,4,80.0,07045
7,46,1,0,0.0,0,0.0,1,100.0,07046
8,1,2,1,50.0,1,50.0,0,0.0,08001
8,2,1,1,100.0,0,0.0,0,0.0,08002
8,3,1,0,0.0,0,0.0,1,100.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,08004
8,5,1,1,100.0,0,0.0,0,0.0,08005
8,6,0,0,0.0,0,0.0,0,0.0,08006
8,7,2,0,0.0,0,0.0,2,100.0,08007
8,8,2,1,50.0,0,0.0,1,50.0,08008
8,9,0,0,0.0,0,0.0,0,0.0,08009
8,10,1,0,0.0,1,100.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,0,0.0,08011
8,12,5,0,0.0,0,0.0,5,100.0,08012
8,13,1,0,0.0,0,0.0,1,100.0,08013
8,14,3,0,0.0,1,33.33,2,66.67,08014
8,15,3,0,0.0,3,100.0,0,0.0,08015
8,16,2,0,0.0,1,50.0,1,50.0,08016
8,17,0,0,0.0,0,0.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,08018
8,19,0,0,0.0,0,0.0,0,0.0,08019
8,20,0,0,0.0,0,0.0,0,0.0,08020
8,21,5,0,0.0,4,80.0,1,20.0,08021
8,22,0,0,0.0,0,0.0,0,0.0,08022
8,23,4,0,0.0,1,25.0,3,75.0,08023
8,24,0,0,0.0,0,0.0,0,0.0,08024
8,25,3,0,0.0,0,0.0,3,100.0,08025
8,26,0,0,0.0,0,0.0,0,0.0,08026
8,27,3,1,33.33,2,66.67,0,0.0,08027
8,28,1,0,0.0,1,100.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,0,0.0,08029
8,30,2,0,0.0,1,50.0,1,50.0,08030
8,31,0,0,0.0,0,0.0,0,0.0,08031
8,32,9,4,44.44,3,33.33,2,22.22,08032
8,33,1,0,0.0,1,100.0,0,0.0,08033
8,34,3,0,0.0,0,0.0,3,100.0,08034
8,35,6,1,16.67,3,50.0,2,33.33,08035
8,36,3,1,33.33,0,0.0,2,66.67,08036
8,37,2,1,50.0,0,0.0,1,50.0,08037
8,38,1,0,0.0,0,0.0,1,100.0,08038
8,39,0,0,0.0,0,0.0,0,0.0,08039
8,40,5,1,20.0,2,40.0,2,40.0,08040
8,41,2,0,0.0,1,50.0,1,50.0,08041
8,42,4,0,0.0,1,25.0,3,75.0,08042
8,43,0,0,0.0,0,0.0,0,0.0,08043
8,44,1,0,0.0,0,0.0,1,100.0,08044
8,45,4,0,0.0,1,25.0,3,75.0,08045
8,46,1,1,100.0,0,0.0,0,0.0,08046
8,47,1,0,0.0,0,0.0,1,100.0,08047
8,48,1,0,0.0,0,0.0,1,100.0,08048
8,49,0,0,0.0,0,0.0,0,0.0,08049
8,50,2,0,0.0,1,50.0,1,50.0,08050
8,51,2,0,0.0,0,0.0,2,100.0,08051
8,52,1,0,0.0,0,0.0,1,100.0,08052
8,53,3,2,66.67,1,33.33,0,0.0,08053
8,54,3,0,0.0,2,66.67,1,33.33,08054
8,55,2,1,50.0,0,0.0,1,50.0,08055
8,56,0,0,0.0,0,0.0,0,0.0,08056
8,57,1,0,0.0,1,100.0,0,0.0,08057
8,58,0,0,0.0,0,0.0,0,0.0,08058
8,59,0,0,0.0,0,0.0,0,0.0,08059
8,60,3,0,0.0,0,0.0,3,100.0,08060
8,61,1,0,0.0,0,0.0,1,100.0,08061
8,62,2,1,50.0,0,0.0,1,50.0,08062
8,63,0,0,0.0,0,0.0,0,0.0,08063
8,64,1,1,100.0,0,0.0,0,0.0,08064
8,65,2,1,50.0,0,0.0,1,50.0,08065
8,66,3,0,0.0,1,33.33,2,66.67,08066
9,1,0,0,0.0,0,0.0,0,0.0,09001
9,2,4,1,25.0,3,75.0,0,0.0,09002
9,3,0,0,0.0,0,0.0,0,0.0,09003
9,4,1,0,0.0,1,100.0,0,0.0,09004
9,5,0,0,0.0,0,0.0,0,0.0,09005
9,6,2,0,0.0,0,0.0,2,100.0,09006
9,7,1,1,100.0,0,0.0,0,0.0,09007
9,8,6,1,16.67,2,33.33,3,50.0,09008
9,9,0,0,0.0,0,0.0,0,0.0,09009
9,10,1,0,0.0,0,0.0,1,100.0,09010
9,11,1,0,0.0,0,0.0,1,100.0,09011
9,12,3,2,66.67,0,0.0,1,33.33,09012
9,13,3,0,0.0,0,0.0,3,100.0,09013
9,14,1,0,0.0,0,0.0,1,100.0,09014
9,15,3,1,33.33,0,0.0,2,66.67,09015
9,16,0,0,0.0,0,0.0,0,0.0,09016
9,17,0,0,0.0,0,0.0,0,0.0,09017
9,18,4,0,0.0,2,50.0,2,50.0,09018
9,19,1,1,100.0,0,0.0,0,0.0,09019
9,20,2,1,50.0,1,50.0,0,0.0,09020
9,21,0,0,0.0,0,0.0,0,0.0,09021
9,22,0,0,0.0,0,0.0,0,0.0,09022
9,23,2,1,50.0,1,50.0,0,0.0,09023
9,24,3,1,33.33,2,66.67,0,0.0,09024
9,25,1,0,0.0,0,0.0,1,100.0,09025
9,26,0,0,0.0,0,0.0,0,0.0,09026
9,27,2,0,0.0,1,50.0,1,50.0,09027
9,28,1,0,0.0,0,0.0,1,100.0,09028
9,29,5,3,60.0,0,0.0,2,40.0,09029
9,30,3,1,33.33,1,33.33,1,33.33,09030
9,31,6,0,0.0,4,66.67,2,33.33,09031
9,32,3,0,0.0,2,66.67,1,33.33,09032
9,33,1,0,0.0,0,0.0,1,100.0,09033
9,34,0,0,0.0,0,0.0,0,0.0,09034
9,35,1,0,0.0,1,100.0,0,0.0,09035
9,36,1,0,0.0,0,0.0,1,100.0,09036
9,37,30,16,53.33,8,26.67,6,20.0,09037
9,38,1,0,0.0,0,0.0,1,100.0,09038
9,39,0,0,0.0,0,0.0,0,0.0,09039
9,40,4,0,0.0,1,25.0,3,75.0,09040
9,41,3,1,33.33,0,0.0,2,66.67,09041
9,42,4,0,0.0,1,25.0,3,75.0,09042
9,43,1,0,0.0,0,0.0,1,100.0,09043
9,44,2,1,50.0,0,0.0,1,50.0,09044
9,45,0,0,0.0,0,0.0,0,0.0,09045
9,46,0,0,0.0,0,0.0,0,0.0,09046
9,47,3,1,33.33,1,33.33,1,33.33,09047
9,48,1,0,0.0,1,100.0,0,0.0,09048
9,49,0,0,0.0,0,0.0,0,0.0,09049
9,50,0,0,0.0,0,0.0,0,0.0,09050
9,51,3,0,0.0,0,0.0,3,100.0,09051
9,52,2,0,0.0,1,50.0,1,50.0,09052
10,1,3,2,66.67,0,0.0,1,33.33,10001
10,2,10,5,50.0,1,10.0,4,40.0,10002
10,3,15,10,66.67,0,0.0,5,33.33,10003
10,4,7,2,28.57,2,28.57,3,42.86,10004
10,5,13,3,23.08,3,23.08,7,53.85,10005
10,6,0,0,0.0,0,0.0,0,0.0,10006
10,7,3,0,0.0,1,33.33,2,66.67,10007
10,8,18,4,22.22,4,22.22,10,55.56,10008
10,9,22,10,45.45,3,13.64,9,40.91,10009
10,10,2,0,0.0,1,50.0,1,50.0,10010
10,11,20,12,60.0,2,10.0,6,30.0,10011
10,12,19,7,36.84,3,15.79,9,47.37,10012
10,13,13,5,38.46,3,23.08,5,38.46,10013
10,14,5,3,60.0,2,40.0,0,0.0,10014
10,15,9,2,22.22,1,11.11,6,66.67,10015
10,16,14,3,21.43,1,7.14,10,71.43,10016
10,17,14,5,35.71,5,35.71,4,28.57,10017
10,18,1,1,100.0,0,0.0,0,0.0,10018
10,19,36,16,44.44,1,2.78,19,52.78,10019
10,20,42,15,35.71,7,16.67,20,47.62,10020
10,21,22,10,45.45,2,9.09,10,45.45,10021
10,22,7,2,28.57,0,0.0,5,71.43,10022
10,23,5,0,0.0,2,40.0,3,60.0,10023
10,24,25,9,36.0,4,16.0,12,48.0,10024
10,25,7,2,28.57,2,28.57,3,42.86,10025
