ward,precinct,total,Donald J Trump,Donald J Trump Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,precinct_id
7,20,0,0,0.0,0,0.0,07020
7,21,1,1,100.0,0,0.0,07021
7,22,1,1,100.0,0,0.0,07022
7,23,2,1,50.0,1,50.0,07023
7,24,2,1,50.0,1,50.0,07024
7,25,5,4,80.0,1,20.0,07025
7,26,0,0,0.0,0,0.0,07026
7,27,1,1,100.0,0,0.0,07027
7,28,2,2,100.0,0,0.0,07028
7,29,5,5,100.0,0,0.0,07029
7,30,4,2,50.0,2,50.0,07030
7,31,0,0,0.0,0,0.0,07031
7,32,2,2,100.0,0,0.0,07032
7,33,3,3,100.0,0,0.0,07033
7,34,2,2,100.0,0,0.0,07034
7,35,2,2,100.0,0,0.0,07035
7,36,3,3,100.0,0,0.0,07036
7,37,0,0,0.0,0,0.0,07037
7,38,1,1,100.0,0,0.0,07038
7,39,1,1,100.0,0,0.0,07039
7,40,3,2,66.67,1,33.33,07040
7,41,2,2,100.0,0,0.0,07041
7,42,1,1,100.0,0,0.0,07042
7,43,1,1,100.0,0,0.0,07043
7,44,1,1,100.0,0,0.0,07044
7,45,5,4,80.0,1,20.0,07045
7,46,1,1,100.0,0,0.0,07046
8,1,2,2,100.0,0,0.0,08001
8,2,1,0,0.0,1,100.0,08002
8,3,0,0,0.0,0,0.0,08003
8,4,1,1,100.0,0,0.0,08004
8,5,0,0,0.0,0,0.0,08005
8,6,0,0,0.0,0,0.0,08006
8,7,0,0,0.0,0,0.0,08007
8,8,3,3,100.0,0,0.0,08008
8,9,0,0,0.0,0,0.0,08009
8,10,3,3,100.0,0,0.0,08010
8,11,1,1,100.0,0,0.0,08011
8,12,0,0,0.0,0,0.0,08012
8,13,1,0,0.0,1,100.0,08013
8,14,2,1,50.0,1,50.0,08014
8,15,4,3,75.0,1,25.0,08015
8,16,1,1,100.0,0,0.0,08016
8,17,1,1,100.0,0,0.0,08017
8,18,1,1,100.0,0,0.0,08018
8,19,5,5,100.0,0,0.0,08019
8,20,0,0,0.0,0,0.0,08020
8,21,0,0,0.0,0,0.0,08021
8,22,2,1,50.0,1,50.0,08022
8,23,3,2,66.67,1,33.33,08023
8,24,1,1,100.0,0,0.0,08024
8,25,4,3,75.0,1,25.0,08025
8,26,1,1,100.0,0,0.0,08026
8,27,3,3,100.0,0,0.0,08027
8,28,3,3,100.0,0,0.0,08028
8,29,7,6,85.71,1,14.29,08029
8,30,1,1,100.0,0,0.0,08030
8,31,4,3,75.0,1,25.0,08031
8,32,1,1,100.0,0,0.0,08032
8,33,1,1,100.0,0,0.0,08033
8,34,0,0,0.0,0,0.0,08034
8,35,2,2,100.0,0,0.0,08035
8,36,0,0,0.0,0,0.0,08036
8,37,2,2,100.0,0,0.0,08037
8,38,1,1,100.0,0,0.0,08038
8,39,2,2,100.0,0,0.0,08039
8,40,6,1,16.67,5,83.33,08040
8,41,1,1,100.0,0,0.0,08041
8,42,2,1,50.0,1,50.0,08042
8,43,0,0,0.0,0,0.0,08043
8,44,0,0,0.0,0,0.0,08044
8,45,1,1,100.0,0,0.0,08045
8,46,1,0,0.0,1,100.0,08046
8,47,1,1,100.0,0,0.0,08047
8,48,1,0,0.0,1,100.0,08048
8,49,0,0,0.0,0,0.0,08049
8,50,1,1,100.0,0,0.0,08050
8,51,4,3,75.0,1,25.0,08051
8,52,1,1,100.0,0,0.0,08052
8,53,2,2,100.0,0,0.0,08053
8,54,3,3,100.0,0,0.0,08054
8,55,3,1,33.33,2,66.67,08055
8,56,0,0,0.0,0,0.0,08056
9,1,5,4,80.0,1,20.0,09001
9,2,3,2,66.67,1,33.33,09002
9,3,1,1,100.0,0,0.0,09003
9,4,0,0,0.0,0,0.0,09004
9,5,1,0,0.0,1,100.0,09005
9,6,2,2,100.0,0,0.0,09006
9,7,0,0,0.0,0,0.0,09007
9,8,1,1,100.0,0,0.0,09008
9,9,3,3,100.0,0,0.0,09009
9,10,2,2,100.0,0,0.0,09010
9,11,4,4,100.0,0,0.0,09011
9,12,3,3,100.0,0,0.0,09012
9,13,1,1,100.0,0,0.0,09013
9,14,6,5,83.33,1,16.67,09014
9,15,0,0,0.0,0,0.0,09015
9,16,2,1,50.0,1,50.0,09016
9,17,0,0,0.0,0,0.0,09017
9,18,2,1,50.0,1,50.0,09018
9,19,1,1,100.0,0,0.0,09019
9,20,0,0,0.0,0,0.0,09020
9,21,2,2,100.0,0,0.0,09021
9,22,3,2,66.67,1,33.33,09022
9,23,1,1,100.0,0,0.0,09023
9,24,1,0,0.0,1,100.0,09024
9,25,0,0,0.0,0,0.0,09025
9,26,1,1,100.0,0,0.0,09026
9,27,2,0,0.0,2,100.0,09027
9,28,5,2,40.0,3,60.0,09028
9,29,1,0,0.0,1,100.0,09029
9,30,2,2,100.0,0,0.0,09030
9,31,4,2,50.0,2,50.0,09031
9,32,2,2,100.0,0,0.0,09032
9,33,1,1,100.0,0,0.0,09033
9,34,2,1,50.0,1,50.0,09034
9,35,0,0,0.0,0,0.0,09035
9,36,0,0,0.0,0,0.0,09036
9,37,8,8,100.0,0,0.0,09037
9,38,4,3,75.0,1,25.0,09038
9,39,2,2,100.0,0,0.0,09039
9,40,3,2,66.67,1,33.33,09040
9,41,2,2,100.0,0,0.0,09041
9,42,0,0,0.0,0,0.0,09042
9,43,0,0,0.0,0,0.0,09043
9,44,2,1,50.0,1,50.0,09044
9,45,1,1,100.0,0,0.0,09045
9,46,7,5,71.43,2,28.57,09046
9,47,0,0,0.0,0,0.0,09047
9,48,2,1,50.0,1,50.0,09048
9,49,4,2,50.0,2,50.0,09049
9,50,4,3,75.0,1,25.0,09050
9,51,2,2,100.0,0,0.0,09051
10,1,2,2,100.0,0,0.0,10001
10,2,31,31,100.0,0,0.0,10002
10,3,28,25,89.29,3,10.71,10003
10,4,3,3,100.0,0,0.0,10004
10,5,27,27,100.0,0,0.0,10005
10,6,11,11,100.0,0,0.0,10006
10,7,15,11,73.33,4,26.67,10007
10,8,5,2,40.0,3,60.0,10008
10,9,30,29,96.67,1,3.33,10009
10,10,18,16,88.89,2,11.11,10010
10,11,3,2,66.67,1,33.33,10011
10,12,12,11,91.67,1,8.33,10012
10,13,6,6,100.0,0,0.0,10013
10,14,20,18,90.0,2,10.0,10014
10,15,5,4,80.0,1,20.0,10015
10,16,11,11,100.0,0,0.0,10016
10,17,27,26,96.3,1,3.7,10017
10,18,1,1,100.0,0,0.0,10018
10,19,26,26,100.0,0,0.0,10019
10,20,30,30,100.0,0,0.0,10020
10,21,13,11,84.62,2,15.38,10021
10,22,6,6,100.0,0,0.0,10022
10,23,8,5,62.5,3,37.5,10023
10,24,37,36,97.3,1,2.7,10024
10,25,0,0,0.0,0,0.0,10025
10,26,7,6,85.71,1,14.29,10026
10,27,4,4,100.0,0,0.0,10027
10,28,15,10,66.67,5,33.33,10028
10,29,12,12,100.0,0,0.0,10029
10,30,7,7,100.0,0,0.0,10030
10,31,10,8,80.0,2,20.0,10031
10,32,19,17,89.47,2,10.53,10032
10,33,4,3,75.0,1,25.0,10033
10,34,3,3,100.0,0,0.0,10034
10,35,20,20,100.0,0,0.0,10035
10,36,3,3,100.0,0,0.0,10036
11,1,29,24,82.76,5,17.24,11001
11,2,4,4,100.0,0,0.0,11002
11,3,4,4,100.0,0,0.0,11003
11,4,10,10,100.0,0,0.0,11004
11,5,17,16,94.12,1,5.88,11005
11,6,17,17,100.0,0,0.0,11006
11,7,7,7,100.0,0,0.0,11007
11,8,13,13,100.0,0,0.0,11008
11,9,13,13,100.0,0,0.0,11009
11,10,15,14,93.33,1,6.67,11010
11,11,28,26,92.86,2,7.14,11011
11,12,21,20,95.24,1,4.76,11012
11,13,27,27,100.0,0,0.0,11013
11,14,13,13,100.0,0,0.0,11014
11,15,7,7,100.0,0,0.0,11015
11,16,13,13,100.0,0,0.0,11016
11,17,16,16,100.0,0,0.0,11017
11,18,13,11,84.62,2,15.38,11018
11,19,19,19,100.0,0,0.0,11019
11,20,16,16,100.0,0,0.0,11020
11,21,22,21,95.45,1,4.55,11021
11,22,20,20,100.0,0,0.0,11022
11,23,8,8,100.0,0,0.0,11023
11,24,15,15,100.0,0,0.0,11024
11,25,26,25,96.15,1,3.85,11025
11,26,14,14,100.0,0,0.0,11026
11,27,2,2,100.0,0,0.0,11027
11,28,11,10,90.91,1,9.09,11028
11,29,19,19,100.0,0,0.0,11029
11,30,5,5,100.0,0,0.0,11030
11,31,24,23,95.83,1,4.17,11031
11,32,13,12,92.31,1,7.69,11032
11,33,17,16,94.12,1,5.88,11033
11,34,12,12,100.0,0,0.0,11034
11,35,4,3,75.0,1,25.0,11035
11,36,8,8,100.0,0,0.0,11036
11,37,5,5,100.0,0,0.0,11037
11,38,3,2,66.67,1,33.33,11038
12,1,9,6,66.67,3,33.33,12001
12,2,5,5,100.0,0,0.0,12002
12,3,12,11,91.67,1,8.33,12003
12,4,10,10,100.0,0,0.0,12004
12,5,12,9,75.0,3,25.0,12005
12,6,16,15,93.75,1,6.25,12006
12,7,2,1,50.0,1,50.0,12007
12,8,12,11,91.67,1,8.33,12008
12,9,8,7,87.5,1,12.5,12009
12,10,8,5,62.5,3,37.5,12010
12,11,6,5,83.33,1,16.67,12011
12,12,11,9,81.82,2,18.18,12012
12,13,12,10,83.33,2,16.67,12013
12,14,3,1,33.33,2,66.67,12014
12,15,9,5,55.56,4,44.44,12015
12,16,3,1,33.33,2,66.67,12016
12,17,13,13,100.0,0,0.0,12017
12,18,5,3,60.0,2,40.0,12018
12,19,4,3,75.0,1,25.0,12019
12,20,10,8,80.0,2,20.0,12020
12,21,15,12,80.0,3,20.0,12021
12,22,3,2,66.67,1,33.33,12022
12,23,8,4,50.0,4,50.0,12023
13,1,19,18,94.74,1,5.26,13001
13,2,11,11,100.0,0,0.0,13002
13,3,7,6,85.71,1,14.29,13003
13,4,19,18,94.74,1,5.26,13004
13,5,10,10,100.0,0,0.0,13005
13,6,14,13,92.86,1,7.14,13006
13,7,6,4,66.67,2,33.33,13007
13,8,11,11,100.0,0,0.0,13008
13,9,5,5,100.0,0,0.0,13009
13,10,15,15,100.0,0,0.0,13010
13,11,24,21,87.5,3,12.5,13011
13,12,15,13,86.67,2,13.33,13012
13,13,8,7,87.5,1,12.5,13013
13,14,6,6,100.0,0,0.0,13014
13,15,8,7,87.5,1,12.5,13015
13,16,2,1,50.0,1,50.0,13016
13,17,14,12,85.71,2,14.29,13017
13,18,20,20,100.0,0,0.0,13018
13,19,5,4,80.0,1,20.0,13019
13,20,12,12,100.0,0,0.0,13020
13,21,17,17,100.0,0,0.0,13021
13,22,16,15,93.75,1,6.25,13022
13,23,3,3,100.0,0,0.0,13023
13,24,22,21,95.45,1,4.55,13024
13,25,15,14,93.33,1,6.67,13025
13,26,18,14,77.78,4,22.22,13026
13,27,12,12,100.0,0,0.0,13027
13,28,5,5,100.0,0,0.0,13028
13,29,8,8,100.0,0,0.0,13029
13,30,2,1,50.0,1,50.0,13030
13,31,29,28,96.55,1,3.45,13031
13,32,11,11,100.0,0,0.0,13032
13,33,23,23,100.0,0,0.0,13033
13,34,4,3,75.0,1,25.0,13034
13,35,6,5,83.33,1,16.67,13035
13,36,3,3,100.0,0,0.0,13036
13,37,4,4,100.0,0,0.0,13037
13,38,8,8,100.0,0,0.0,13038
13,39,4,2,50.0,2,50.0,13039
13,40,10,10,100.0,0,0.0,13040
13,41,3,2,66.67,1,33.33,13041
13,42,18,15,83.33,3,16.67,13042
13,43,10,10,100.0,0,0.0,13043
13,44,8,6,75.0,2,25.0,13044
13,45,17,17,100.0,0,0.0,13045
13,46,7,5,71.43,2,28.57,13046
13,47,6,6,100.0,0,0.0,13047
13,48,14,14,100.0,0,0.0,13048
14,1,35,34,97.14,1,2.86,14001
14,2,13,10,76.92,3,23.08,14002
14,3,7,6,85.71,1,14.29,14003
14,4,21,21,100.0,0,0.0,14004
14,5,6,5,83.33,1,16.67,14005
14,6,7,6,85.71,1,14.29,14006
14,7,12,12,100.0,0,0.0,14007
14,8,23,18,78.26,5,21.74,14008
14,9,22,19,86.36,3,13.64,14009
14,10,12,11,91.67,1,8.33,14010
14,11,4,2,50.0,2,50.0,14011
14,12,12,11,91.67,1,8.33,14012
14,13,11,10,90.91,1,9.09,14013
14,14,7,6,85.71,1,14.29,14014
14,15,3,3,100.0,0,0.0,14015
14,16,6,5,83.33,1,16.67,14016
14,17,12,10,83.33,2,16.67,14017
14,18,11,11,100.0,0,0.0,14018
14,19,9,8,88.89,1,11.11,14019
14,20,5,3,60.0,2,40.0,14020
14,21,4,2,50.0,2,50.0,14021
14,22,27,24,88.89,3,11.11,14022
14,23,10,10,100.0,0,0.0,14023
14,24,15,15,100.0,0,0.0,14024
14,25,4,4,100.0,0,0.0,14025
14,26,3,1,33.33,2,66.67,14026
14,27,20,19,95.0,1,5.0,14027
14,28,13,13,100.0,0,0.0,14028
14,29,7,5,71.43,2,28.57,14029
14,30,2,1,50.0,1,50.0,14030
14,31,3,3,100.0,0,0.0,14031
15,1,7,7,100.0,0,0.0,15001
15,2,0,0,0.0,0,0.0,15002
15,3,2,2,100.0,0,0.0,15003
15,4,10,9,90.0,1,10.0,15004
15,5,2,1,50.0,1,50.0,15005
15,6,17,14,82.35,3,17.65,15006
15,7,2,1,50.0,1,50.0,15007
15,8,11,8,72.73,3,27.27,15008
15,9,12,12,100.0,0,0.0,15009
15,10,12,9,75.0,3,25.0,15010
15,11,7,7,100.0,0,0.0,15011
15,12,10,9,90.0,1,10.0,15012
15,13,4,3,75.0,1,25.0,15013
15,14,5,4,80.0,1,20.0,15014
15,15,7,7,100.0,0,0.0,15015
15,16,7,6,85.71,1,14.29,15016
15,17,1,1,100.0,0,0.0,15017
15,18,1,1,100.0,0,0.0,15018
15,19,7,7,100.0,0,0.0,15019
15,20,3,3,100.0,0,0.0,15020
15,21,2,2,100.0,0,0.0,15021
15,22,3,2,66.67,1,33.33,15022
15,23,2,1,50.0,1,50.0,15023
15,24,2,2,100.0,0,0.0,15024
16,1,3,3,100.0,0,0.0,16001
16,2,5,4,80.0,1,20.0,16002
16,3,2,1,50.0,1,50.0,16003
16,4,4,3,75.0,1,25.0,16004
16,5,0,0,0.0,0,0.0,16005
16,6,0,0,0.0,0,0.0,16006
16,7,3,2,66.67,1,33.33,16007
16,8,1,1,100.0,0,0.0,16008
16,9,1,0,0.0,1,100.0,16009
16,10,2,2,100.0,0,0.0,16010
16,11,8,7,87.5,1,12.5,16011
16,12,1,1,100.0,0,0.0,16012
16,13,3,2,66.67,1,33.33,16013
16,14,2,2,100.0,0,0.0,16014
16,15,1,0,0.0,1,100.0,16015
16,16,1,1,100.0,0,0.0,16016
16,17,3,3,100.0,0,0.0,16017
16,18,4,4,100.0,0,0.0,16018
16,19,3,1,33.33,2,66.67,16019
16,20,1,1,100.0,0,0.0,16020
16,21,1,1,100.0,0,0.0,16021
16,22,2,2,100.0,0,0.0,16022
16,23,5,2,40.0,3,60.0,16023
16,24,0,0,0.0,0,0.0,16024
16,25,2,2,100.0,0,0.0,16025
16,26,0,0,0.0,0,0.0,16026
16,27,1,1,100.0,0,0.0,16027
16,28,2,1,50.0,1,50.0,16028
16,29,0,0,0.0,0,0.0,16029
16,30,2,1,50.0,1,50.0,16030
16,31,1,0,0.0,1,100.0,16031
16,32,8,6,75.0,2,25.0,16032
16,33,1,1,100.0,0,0.0,16033
16,34,1,1,100.0,0,0.0,16034
16,35,4,3,75.0,1,25.0,16035
16,36,5,3,60.0,2,40.0,16036
17,1,4,4,100.0,0,0.0,17001
17,2,4,3,75.0,1,25.0,17002
17,3,3,2,66.67,1,33.33,17003
17,4,2,2,100.0,0,0.0,17004
17,5,4,4,100.0,0,0.0,17005
17,6,6,4,66.67,2,33.33,17006
17,7,2,1,50.0,1,50.0,17007
17,8,2,1,50.0,1,50.0,17008
17,9,1,0,0.0,1,100.0,17009
17,10,1,1,100.0,0,0.0,17010
17,11,2,0,0.0,2,100.0,17011
17,12,5,5,100.0,0,0.0,17012
