ward,precinct,total,Greg Fletcher (Donald J Trump),Greg Fletcher (Donald J Trump) Percent,Lynn Franco (Donald J Trump),Lynn Franco (Donald J Trump) Percent,Symeon Brown (Donald J Trump),Symeon Brown (Donald J Trump) Percent,precinct_id
5,34,5,1,20.0,3,60.0,1,20.0,05034
5,35,3,1,33.33,1,33.33,1,33.33,05035
5,39,12,4,33.33,5,41.67,3,25.0,05039
6,1,6,2,33.33,2,33.33,2,33.33,06001
6,2,3,1,33.33,1,33.33,1,33.33,06002
6,3,2,1,50.0,1,50.0,0,0.0,06003
6,4,1,1,100.0,0,0.0,0,0.0,06004
6,5,3,1,33.33,1,33.33,1,33.33,06005
6,6,14,4,28.57,5,35.71,5,35.71,06006
6,7,4,2,50.0,1,25.0,1,25.0,06007
6,8,1,1,100.0,0,0.0,0,0.0,06008
6,9,1,1,100.0,0,0.0,0,0.0,06009
6,10,3,1,33.33,1,33.33,1,33.33,06010
6,11,4,2,50.0,1,25.0,1,25.0,06011
6,12,0,0,0.0,0,0.0,0,0.0,06012
6,13,3,1,33.33,1,33.33,1,33.33,06013
6,14,5,1,20.0,3,60.0,1,20.0,06014
6,15,0,0,0.0,0,0.0,0,0.0,06015
6,16,3,1,33.33,1,33.33,1,33.33,06016
6,17,2,1,50.0,1,50.0,0,0.0,06017
6,18,3,1,33.33,1,33.33,1,33.33,06018
6,19,6,2,33.33,2,33.33,2,33.33,06019
6,20,0,0,0.0,0,0.0,0,0.0,06020
6,21,0,0,0.0,0,0.0,0,0.0,06021
6,22,46,15,32.61,14,30.43,17,36.96,06022
6,23,3,1,33.33,1,33.33,1,33.33,06023
6,24,0,0,0.0,0,0.0,0,0.0,06024
6,25,0,0,0.0,0,0.0,0,0.0,06025
6,26,2,1,50.0,1,50.0,0,0.0,06026
6,27,3,1,33.33,1,33.33,1,33.33,06027
6,28,7,2,28.57,2,28.57,3,42.86,06028
6,29,1,1,100.0,0,0.0,0,0.0,06029
6,30,0,0,0.0,0,0.0,0,0.0,06030
6,31,3,1,33.33,1,33.33,1,33.33,06031
6,32,6,3,50.0,1,16.67,2,33.33,06032
6,33,14,5,35.71,5,35.71,4,28.57,06033
6,34,3,1,33.33,1,33.33,1,33.33,06034
6,35,3,2,66.67,1,33.33,0,0.0,06035
6,36,1,0,0.0,0,0.0,1,100.0,06036
6,37,7,2,28.57,3,42.86,2,28.57,06037
6,38,12,4,33.33,4,33.33,4,33.33,06038
6,39,5,1,20.0,2,40.0,2,40.0,06039
6,40,0,0,0.0,0,0.0,0,0.0,06040
6,41,1,0,0.0,0,0.0,1,100.0,06041
6,42,7,2,28.57,3,42.86,2,28.57,06042
6,43,1,0,0.0,0,0.0,1,100.0,06043
6,44,6,3,50.0,0,0.0,3,50.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,06045
6,46,0,0,0.0,0,0.0,0,0.0,06046
6,47,6,2,33.33,2,33.33,2,33.33,06047
6,48,2,1,50.0,0,0.0,1,50.0,06048
7,1,0,0,0.0,0,0.0,0,0.0,07001
8,1,1,0,0.0,1,100.0,0,0.0,08001
8,2,1,1,100.0,0,0.0,0,0.0,08002
8,3,0,0,0.0,0,0.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,08004
8,5,0,0,0.0,0,0.0,0,0.0,08005
8,6,0,0,0.0,0,0.0,0,0.0,08006
8,8,3,1,33.33,1,33.33,1,33.33,08008
8,10,5,2,40.0,2,40.0,1,20.0,08010
8,11,3,1,33.33,1,33.33,1,33.33,08011
8,12,1,0,0.0,0,0.0,1,100.0,08012
8,13,0,0,0.0,0,0.0,0,0.0,08013
8,14,3,1,33.33,1,33.33,1,33.33,08014
8,15,5,1,20.0,2,40.0,2,40.0,08015
8,16,6,2,33.33,2,33.33,2,33.33,08016
8,18,1,1,100.0,0,0.0,0,0.0,08018
8,19,8,3,37.5,2,25.0,3,37.5,08019
8,20,0,0,0.0,0,0.0,0,0.0,08020
8,21,0,0,0.0,0,0.0,0,0.0,08021
8,22,1,1,100.0,0,0.0,0,0.0,08022
8,23,5,2,40.0,2,40.0,1,20.0,08023
8,24,3,1,33.33,1,33.33,1,33.33,08024
8,25,6,2,33.33,3,50.0,1,16.67,08025
8,26,1,0,0.0,1,100.0,0,0.0,08026
8,27,1,0,0.0,1,100.0,0,0.0,08027
8,29,15,6,40.0,5,33.33,4,26.67,08029
8,30,3,1,33.33,1,33.33,1,33.33,08030
8,31,7,3,42.86,2,28.57,2,28.57,08031
8,33,2,0,0.0,1,50.0,1,50.0,08033
8,34,0,0,0.0,0,0.0,0,0.0,08034
8,35,5,2,40.0,2,40.0,1,20.0,08035
8,37,6,2,33.33,2,33.33,2,33.33,08037
8,38,3,1,33.33,1,33.33,1,33.33,08038
8,40,15,4,26.67,5,33.33,6,40.0,08040
8,41,6,2,33.33,2,33.33,2,33.33,08041
8,43,0,0,0.0,0,0.0,0,0.0,08043
8,44,0,0,0.0,0,0.0,0,0.0,08044
8,45,3,1,33.33,1,33.33,1,33.33,08045
8,47,3,1,33.33,1,33.33,1,33.33,08047
8,48,3,1,33.33,1,33.33,1,33.33,08048
8,49,0,0,0.0,0,0.0,0,0.0,08049
8,50,3,1,33.33,1,33.33,1,33.33,08050
8,51,7,3,42.86,2,28.57,2,28.57,08051
8,52,3,1,33.33,1,33.33,1,33.33,08052
8,54,4,2,50.0,1,25.0,1,25.0,08054
8,55,7,3,42.86,2,28.57,2,28.57,08055
8,56,0,0,0.0,0,0.0,0,0.0,08056
9,12,7,3,42.86,2,28.57,2,28.57,09012
9,23,3,1,33.33,1,33.33,1,33.33,09023
9,24,0,0,0.0,0,0.0,0,0.0,09024
9,25,0,0,0.0,0,0.0,0,0.0,09025
9,36,0,0,0.0,0,0.0,0,0.0,09036
9,42,0,0,0.0,0,0.0,0,0.0,09042
9,47,0,0,0.0,0,0.0,0,0.0,09047
9,48,6,2,33.33,2,33.33,2,33.33,09048
9,49,8,1,12.5,4,50.0,3,37.5,09049
9,50,8,2,25.0,3,37.5,3,37.5,09050
9,51,7,3,42.86,2,28.57,2,28.57,09051
13,19,5,3,60.0,2,40.0,0,0.0,13019
13,41,0,0,0.0,0,0.0,0,0.0,13041
16,6,0,0,0.0,0,0.0,0,0.0,16006
16,9,1,0,0.0,0,0.0,1,100.0,16009
16,27,0,0,0.0,0,0.0,0,0.0,16027
16,28,4,1,25.0,2,50.0,1,25.0,16028
16,30,0,0,0.0,0,0.0,0,0.0,16030
16,31,0,0,0.0,0,0.0,0,0.0,16031
16,34,0,0,0.0,0,0.0,0,0.0,16034
17,1,8,3,37.5,3,37.5,2,25.0,17001
17,2,3,1,33.33,1,33.33,1,33.33,17002
17,3,7,2,28.57,3,42.86,2,28.57,17003
17,4,1,0,0.0,1,100.0,0,0.0,17004
17,5,6,2,33.33,2,33.33,2,33.33,17005
17,6,5,1,20.0,3,60.0,1,20.0,17006
17,8,1,1,100.0,0,0.0,0,0.0,17008
17,9,3,1,33.33,1,33.33,1,33.33,17009
17,10,1,1,100.0,0,0.0,0,0.0,17010
17,11,3,1,33.33,1,33.33,1,33.33,17011
17,12,5,3,60.0,1,20.0,1,20.0,17012
17,13,0,0,0.0,0,0.0,0,0.0,17013
17,15,13,4,30.77,5,38.46,4,30.77,17015
17,16,0,0,0.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,0,0.0,17018
17,20,0,0,0.0,0,0.0,0,0.0,17020
17,21,0,0,0.0,0,0.0,0,0.0,17021
17,22,1,0,0.0,0,0.0,1,100.0,17022
17,23,0,0,0.0,0,0.0,0,0.0,17023
17,24,1,0,0.0,0,0.0,1,100.0,17024
17,25,4,2,50.0,1,25.0,1,25.0,17025
17,26,3,1,33.33,1,33.33,1,33.33,17026
17,27,6,2,33.33,2,33.33,2,33.33,17027
17,28,0,0,0.0,0,0.0,0,0.0,17028
17,29,0,0,0.0,0,0.0,0,0.0,17029
17,30,10,3,30.0,4,40.0,3,30.0,17030
17,32,0,0,0.0,0,0.0,0,0.0,17032
17,33,1,1,100.0,0,0.0,0,0.0,17033
17,34,0,0,0.0,0,0.0,0,0.0,17034
17,35,1,0,0.0,0,0.0,1,100.0,17035
17,36,0,0,0.0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,0,0.0,17037
17,38,5,2,40.0,1,20.0,2,40.0,17038
17,39,0,0,0.0,0,0.0,0,0.0,17039
17,40,2,0,0.0,0,0.0,2,100.0,17040
17,41,0,0,0.0,0,0.0,0,0.0,17041
18,1,1,0,0.0,1,100.0,0,0.0,18001
18,2,27,8,29.63,11,40.74,8,29.63,18002
18,3,19,6,31.58,7,36.84,6,31.58,18003
18,4,2,0,0.0,2,100.0,0,0.0,18004
18,5,1,0,0.0,1,100.0,0,0.0,18005
18,6,8,3,37.5,3,37.5,2,25.0,18006
18,7,14,6,42.86,4,28.57,4,28.57,18007
18,8,0,0,0.0,0,0.0,0,0.0,18008
18,9,7,3,42.86,2,28.57,2,28.57,18009
18,10,0,0,0.0,0,0.0,0,0.0,18010
18,11,17,7,41.18,6,35.29,4,23.53,18011
18,12,3,1,33.33,1,33.33,1,33.33,18012
18,13,7,3,42.86,2,28.57,2,28.57,18013
18,14,7,2,28.57,2,28.57,3,42.86,18014
18,15,0,0,0.0,0,0.0,0,0.0,18015
18,16,2,1,50.0,0,0.0,1,50.0,18016
18,17,9,2,22.22,5,55.56,2,22.22,18017
18,18,0,0,0.0,0,0.0,0,0.0,18018
18,19,9,2,22.22,3,33.33,4,44.44,18019
18,20,4,1,25.0,2,50.0,1,25.0,18020
18,21,3,1,33.33,1,33.33,1,33.33,18021
18,22,1,1,100.0,0,0.0,0,0.0,18022
18,23,4,2,50.0,1,25.0,1,25.0,18023
18,26,9,3,33.33,3,33.33,3,33.33,18026
18,27,4,2,50.0,1,25.0,1,25.0,18027
18,28,29,11,37.93,10,34.48,8,27.59,18028
18,29,16,7,43.75,5,31.25,4,25.0,18029
18,31,6,1,16.67,2,33.33,3,50.0,18031
18,32,0,0,0.0,0,0.0,0,0.0,18032
18,33,2,1,50.0,0,0.0,1,50.0,18033
18,34,4,1,25.0,2,50.0,1,25.0,18034
18,35,5,1,20.0,3,60.0,1,20.0,18035
18,36,3,1,33.33,2,66.67,0,0.0,18036
18,37,1,1,100.0,0,0.0,0,0.0,18037
18,38,3,1,33.33,1,33.33,1,33.33,18038
18,39,10,4,40.0,4,40.0,2,20.0,18039
18,41,7,2,28.57,3,42.86,2,28.57,18041
18,42,0,0,0.0,0,0.0,0,0.0,18042
18,44,46,15,32.61,18,39.13,13,28.26,18044
18,45,20,9,45.0,7,35.0,4,20.0,18045
18,47,4,1,25.0,1,25.0,2,50.0,18047
18,48,1,0,0.0,1,100.0,0,0.0,18048
18,49,3,1,33.33,1,33.33,1,33.33,18049
18,50,4,1,25.0,2,50.0,1,25.0,18050
19,2,9,4,44.44,2,22.22,3,33.33,19002
19,5,14,6,42.86,5,35.71,3,21.43,19005
19,10,0,0,0.0,0,0.0,0,0.0,19010
19,11,7,3,42.86,2,28.57,2,28.57,19011
19,13,4,1,25.0,1,25.0,2,50.0,19013
19,14,31,12,38.71,9,29.03,10,32.26,19014
19,20,3,1,33.33,1,33.33,1,33.33,19020
19,25,0,0,0.0,0,0.0,0,0.0,19025
19,27,15,5,33.33,6,40.0,4,26.67,19027
19,28,13,4,30.77,4,30.77,5,38.46,19028
19,31,27,11,40.74,8,29.63,8,29.63,19031
19,36,20,8,40.0,6,30.0,6,30.0,19036
19,37,8,4,50.0,2,25.0,2,25.0,19037
19,38,16,5,31.25,6,37.5,5,31.25,19038
19,39,12,4,33.33,4,33.33,4,33.33,19039
19,40,30,11,36.67,10,33.33,9,30.0,19040
19,42,22,10,45.45,7,31.82,5,22.73,19042
19,43,4,4,100.0,0,0.0,0,0.0,19043
19,47,20,7,35.0,6,30.0,7,35.0,19047
19,48,1,1,100.0,0,0.0,0,0.0,19048
19,49,34,13,38.24,12,35.29,9,26.47,19049
19,57,0,0,0.0,0,0.0,0,0.0,19057
20,1,1,1,100.0,0,0.0,0,0.0,20001
20,3,0,0,0.0,0,0.0,0,0.0,20003
20,5,2,2,100.0,0,0.0,0,0.0,20005
20,7,5,3,60.0,1,20.0,1,20.0,20007
20,8,1,0,0.0,1,100.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,0,0.0,20009
20,10,3,1,33.33,1,33.33,1,33.33,20010
20,11,1,0,0.0,1,100.0,0,0.0,20011
20,12,1,0,0.0,0,0.0,1,100.0,20012
20,13,8,3,37.5,3,37.5,2,25.0,20013
20,14,1,1,100.0,0,0.0,0,0.0,20014
20,16,7,3,42.86,2,28.57,2,28.57,20016
20,18,4,1,25.0,3,75.0,0,0.0,20018
20,19,9,3,33.33,3,33.33,3,33.33,20019
20,22,4,3,75.0,0,0.0,1,25.0,20022
20,23,6,2,33.33,2,33.33,2,33.33,20023
20,24,5,2,40.0,2,40.0,1,20.0,20024
20,26,5,1,20.0,1,20.0,3,60.0,20026
20,27,0,0,0.0,0,0.0,0,0.0,20027
20,28,1,0,0.0,1,100.0,0,0.0,20028
20,29,7,3,42.86,2,28.57,2,28.57,20029
20,30,0,0,0.0,0,0.0,0,0.0,20030
20,31,5,1,20.0,2,40.0,2,40.0,20031
20,33,0,0,0.0,0,0.0,0,0.0,20033
20,34,6,4,66.67,1,16.67,1,16.67,20034
20,35,11,4,36.36,3,27.27,4,36.36,20035
20,37,0,0,0.0,0,0.0,0,0.0,20037
21,1,3,1,33.33,1,33.33,1,33.33,21001
21,2,10,3,30.0,4,40.0,3,30.0,21002
21,3,4,1,25.0,2,50.0,1,25.0,21003
21,4,1,1,100.0,0,0.0,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,21005
21,6,0,0,0.0,0,0.0,0,0.0,21006
21,7,3,1,33.33,1,33.33,1,33.33,21007
21,8,10,3,30.0,3,30.0,4,40.0,21008
21,9,3,1,33.33,1,33.33,1,33.33,21009
21,10,4,1,25.0,2,50.0,1,25.0,21010
21,11,0,0,0.0,0,0.0,0,0.0,21011
21,12,0,0,0.0,0,0.0,0,0.0,21012
21,13,2,0,0.0,2,100.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,0,0.0,21015
21,16,3,1,33.33,1,33.33,1,33.33,21016
21,17,8,2,25.0,3,37.5,3,37.5,21017
21,18,0,0,0.0,0,0.0,0,0.0,21018
21,19,0,0,0.0,0,0.0,0,0.0,21019
21,20,5,1,20.0,2,40.0,2,40.0,21020
21,21,3,1,33.33,1,33.33,1,33.33,21021
21,22,1,0,0.0,1,100.0,0,0.0,21022
21,23,1,0,0.0,0,0.0,1,100.0,21023
21,24,1,0,0.0,0,0.0,1,100.0,21024
21,25,2,0,0.0,1,50.0,1,50.0,21025
21,26,9,3,33.33,3,33.33,3,33.33,21026
21,27,4,2,50.0,1,25.0,1,25.0,21027
21,28,1,1,100.0,0,0.0,0,0.0,21028
21,29,1,0,0.0,0,0.0,1,100.0,21029
21,30,3,1,33.33,1,33.33,1,33.33,21030
21,31,3,1,33.33,1,33.33,1,33.33,21031
21,32,0,0,0.0,0,0.0,0,0.0,21032
21,33,1,0,0.0,0,0.0,1,100.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,13,4,30.77,5,38.46,4,30.77,21035
21,36,4,2,50.0,1,25.0,1,25.0,21036
21,37,0,0,0.0,0,0.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,21038
21,39,0,0,0.0,0,0.0,0,0.0,21039
21,40,3,1,33.33,1,33.33,1,33.33,21040
21,41,0,0,0.0,0,0.0,0,0.0,21041
21,42,6,2,33.33,2,33.33,2,33.33,21042
21,43,4,2,50.0,1,25.0,1,25.0,21043
21,44,1,1,100.0,0,0.0,0,0.0,21044
21,45,3,1,33.33,1,33.33,1,33.33,21045
21,46,0,0,0.0,0,0.0,0,0.0,21046
21,47,0,0,0.0,0,0.0,0,0.0,21047
21,48,4,1,25.0,1,25.0,2,50.0,21048
21,49,3,1,33.33,1,33.33,1,33.33,21049
21,50,1,0,0.0,0,0.0,1,100.0,21050
21,51,0,0,0.0,0,0.0,0,0.0,21051
21,52,6,2,33.33,2,33.33,2,33.33,21052
21,53,0,0,0.0,0,0.0,0,0.0,21053
21,54,3,1,33.33,1,33.33,1,33.33,21054
34,1,0,0,0.0,0,0.0,0,0.0,34001
34,2,1,0,0.0,0,0.0,1,100.0,34002
34,3,13,4,30.77,6,46.15,3,23.08,34003
34,5,1,0,0.0,0,0.0,1,100.0,34005
34,6,1,1,100.0,0,0.0,0,0.0,34006
34,7,1,0,0.0,0,0.0,1,100.0,34007
34,8,1,0,0.0,0,0.0,1,100.0,34008
34,9,3,1,33.33,1,33.33,1,33.33,34009
34,10,4,1,25.0,2,50.0,1,25.0,34010
34,11,1,1,100.0,0,0.0,0,0.0,34011
34,12,4,2,50.0,1,25.0,1,25.0,34012
34,13,1,0,0.0,1,100.0,0,0.0,34013
34,14,5,1,20.0,3,60.0,1,20.0,34014
34,15,3,1,33.33,1,33.33,1,33.33,34015
34,16,5,2,40.0,2,40.0,1,20.0,34016
34,17,1,0,0.0,0,0.0,1,100.0,34017
34,19,2,0,0.0,1,50.0,1,50.0,34019
34,20,1,1,100.0,0,0.0,0,0.0,34020
34,21,4,1,25.0,2,50.0,1,25.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,34022
34,25,1,0,0.0,0,0.0,1,100.0,34025
34,26,0,0,0.0,0,0.0,0,0.0,34026
34,29,1,0,0.0,1,100.0,0,0.0,34029
34,30,0,0,0.0,0,0.0,0,0.0,34030
34,31,0,0,0.0,0,0.0,0,0.0,34031
34,32,0,0,0.0,0,0.0,0,0.0,34032
34,33,0,0,0.0,0,0.0,0,0.0,34033
34,34,1,1,100.0,0,0.0,0,0.0,34034
34,35,1,1,100.0,0,0.0,0,0.0,34035
34,40,3,1,33.33,1,33.33,1,33.33,34040
34,41,0,0,0.0,0,0.0,0,0.0,34041
34,42,3,1,33.33,1,33.33,1,33.33,34042
34,43,4,1,25.0,2,50.0,1,25.0,34043
34,44,1,0,0.0,1,100.0,0,0.0,34044
34,45,4,2,50.0,1,25.0,1,25.0,34045
34,46,3,1,33.33,1,33.33,1,33.33,34046
34,47,3,1,33.33,1,33.33,1,33.33,34047
34,48,4,2,50.0,1,25.0,1,25.0,34048
34,49,6,2,33.33,2,33.33,2,33.33,34049
34,50,0,0,0.0,0,0.0,0,0.0,34050
34,51,4,1,25.0,2,50.0,1,25.0,34051
34,52,0,0,0.0,0,0.0,0,0.0,34052
