ward,precinct,total,Philanise White,Philanise White Percent,precinct_id
6,34,1,1,100.0,06034
6,35,2,2,100.0,06035
6,36,1,1,100.0,06036
6,37,1,1,100.0,06037
6,38,4,4,100.0,06038
6,39,2,2,100.0,06039
6,40,0,0,0.0,06040
6,41,1,1,100.0,06041
6,42,3,3,100.0,06042
6,43,2,2,100.0,06043
6,44,2,2,100.0,06044
6,45,0,0,0.0,06045
6,46,0,0,0.0,06046
6,47,2,2,100.0,06047
6,48,1,1,100.0,06048
7,1,0,0,0.0,07001
8,1,2,2,100.0,08001
8,2,1,1,100.0,08002
8,3,0,0,0.0,08003
8,4,0,0,0.0,08004
8,5,0,0,0.0,08005
8,6,0,0,0.0,08006
8,8,1,1,100.0,08008
8,10,1,1,100.0,08010
8,11,1,1,100.0,08011
8,12,1,1,100.0,08012
8,13,1,1,100.0,08013
8,14,2,2,100.0,08014
8,15,3,3,100.0,08015
8,16,1,1,100.0,08016
8,18,0,0,0.0,08018
8,19,4,4,100.0,08019
8,20,0,0,0.0,08020
8,21,1,1,100.0,08021
8,22,1,1,100.0,08022
8,23,4,4,100.0,08023
8,24,2,2,100.0,08024
8,25,5,5,100.0,08025
8,26,1,1,100.0,08026
8,27,1,1,100.0,08027
8,29,5,5,100.0,08029
8,30,1,1,100.0,08030
8,31,4,4,100.0,08031
8,33,1,1,100.0,08033
8,34,0,0,0.0,08034
8,35,2,2,100.0,08035
8,37,2,2,100.0,08037
8,38,1,1,100.0,08038
8,40,5,5,100.0,08040
8,41,2,2,100.0,08041
8,43,0,0,0.0,08043
8,44,0,0,0.0,08044
8,45,1,1,100.0,08045
8,47,1,1,100.0,08047
8,48,2,2,100.0,08048
8,49,0,0,0.0,08049
8,50,1,1,100.0,08050
8,51,2,2,100.0,08051
8,52,1,1,100.0,08052
8,54,2,2,100.0,08054
8,55,3,3,100.0,08055
8,56,0,0,0.0,08056
9,12,3,3,100.0,09012
9,23,1,1,100.0,09023
9,24,1,1,100.0,09024
9,25,0,0,0.0,09025
9,36,0,0,0.0,09036
9,42,0,0,0.0,09042
9,47,0,0,0.0,09047
9,48,2,2,100.0,09048
9,49,5,5,100.0,09049
9,50,2,2,100.0,09050
9,51,2,2,100.0,09051
13,19,5,5,100.0,13019
13,41,0,0,0.0,13041
16,6,0,0,0.0,16006
16,9,3,3,100.0,16009
16,27,0,0,0.0,16027
16,28,2,2,100.0,16028
16,30,0,0,0.0,16030
16,31,0,0,0.0,16031
16,34,0,0,0.0,16034
17,1,4,4,100.0,17001
17,2,1,1,100.0,17002
17,3,3,3,100.0,17003
17,4,1,1,100.0,17004
17,5,3,3,100.0,17005
17,6,4,4,100.0,17006
17,8,2,2,100.0,17008
17,9,1,1,100.0,17009
17,10,1,1,100.0,17010
17,11,2,2,100.0,17011
17,12,4,4,100.0,17012
17,13,0,0,0.0,17013
17,15,5,5,100.0,17015
17,16,0,0,0.0,17016
17,17,0,0,0.0,17017
17,18,0,0,0.0,17018
17,20,1,1,100.0,17020
17,21,0,0,0.0,17021
17,22,1,1,100.0,17022
17,23,0,0,0.0,17023
17,24,1,1,100.0,17024
17,25,2,2,100.0,17025
17,26,1,1,100.0,17026
17,27,3,3,100.0,17027
17,28,0,0,0.0,17028
17,29,0,0,0.0,17029
17,30,4,4,100.0,17030
17,32,0,0,0.0,17032
17,33,1,1,100.0,17033
17,34,1,1,100.0,17034
17,35,0,0,0.0,17035
17,36,0,0,0.0,17036
17,37,1,1,100.0,17037
17,38,3,3,100.0,17038
17,39,1,1,100.0,17039
17,40,0,0,0.0,17040
17,41,1,1,100.0,17041
18,1,1,1,100.0,18001
18,2,10,10,100.0,18002
18,3,7,7,100.0,18003
18,4,2,2,100.0,18004
18,5,1,1,100.0,18005
18,6,5,5,100.0,18006
18,7,6,6,100.0,18007
18,8,0,0,0.0,18008
18,9,3,3,100.0,18009
18,10,0,0,0.0,18010
18,11,8,8,100.0,18011
18,12,2,2,100.0,18012
18,13,4,4,100.0,18013
18,14,3,3,100.0,18014
18,15,0,0,0.0,18015
18,16,1,1,100.0,18016
18,17,7,7,100.0,18017
18,18,0,0,0.0,18018
18,19,2,2,100.0,18019
18,20,2,2,100.0,18020
18,21,2,2,100.0,18021
18,22,1,1,100.0,18022
18,23,3,3,100.0,18023
18,26,3,3,100.0,18026
18,27,1,1,100.0,18027
18,28,13,13,100.0,18028
18,29,7,7,100.0,18029
18,31,3,3,100.0,18031
18,32,0,0,0.0,18032
18,33,2,2,100.0,18033
18,34,1,1,100.0,18034
18,35,3,3,100.0,18035
18,36,2,2,100.0,18036
18,37,0,0,0.0,18037
18,38,0,0,0.0,18038
18,39,5,5,100.0,18039
18,41,3,3,100.0,18041
18,42,1,1,100.0,18042
18,44,16,16,100.0,18044
18,45,10,10,100.0,18045
18,47,2,2,100.0,18047
18,48,1,1,100.0,18048
18,49,1,1,100.0,18049
18,50,1,1,100.0,18050
19,2,5,5,100.0,19002
19,5,6,6,100.0,19005
19,10,0,0,0.0,19010
19,11,2,2,100.0,19011
19,13,2,2,100.0,19013
19,14,11,11,100.0,19014
19,20,1,1,100.0,19020
19,25,0,0,0.0,19025
19,27,10,10,100.0,19027
19,28,4,4,100.0,19028
19,31,10,10,100.0,19031
19,36,9,9,100.0,19036
19,37,4,4,100.0,19037
19,38,3,3,100.0,19038
19,39,2,2,100.0,19039
19,40,10,10,100.0,19040
19,42,12,12,100.0,19042
19,43,1,1,100.0,19043
19,47,8,8,100.0,19047
19,48,1,1,100.0,19048
19,49,16,16,100.0,19049
19,57,0,0,0.0,19057
20,1,1,1,100.0,20001
20,3,1,1,100.0,20003
20,5,2,2,100.0,20005
20,7,3,3,100.0,20007
20,8,1,1,100.0,20008
20,9,0,0,0.0,20009
20,10,2,2,100.0,20010
20,11,1,1,100.0,20011
20,12,2,2,100.0,20012
20,13,2,2,100.0,20013
20,14,2,2,100.0,20014
20,16,2,2,100.0,20016
20,18,4,4,100.0,20018
20,19,4,4,100.0,20019
20,22,4,4,100.0,20022
20,23,2,2,100.0,20023
20,24,2,2,100.0,20024
20,26,3,3,100.0,20026
20,27,0,0,0.0,20027
20,28,1,1,100.0,20028
20,29,2,2,100.0,20029
20,30,0,0,0.0,20030
20,31,2,2,100.0,20031
20,33,1,1,100.0,20033
20,34,4,4,100.0,20034
20,35,5,5,100.0,20035
20,37,0,0,0.0,20037
21,1,1,1,100.0,21001
21,2,2,2,100.0,21002
21,3,1,1,100.0,21003
21,4,0,0,0.0,21004
21,5,1,1,100.0,21005
21,6,0,0,0.0,21006
21,7,3,3,100.0,21007
21,8,4,4,100.0,21008
21,9,1,1,100.0,21009
21,10,2,2,100.0,21010
21,11,0,0,0.0,21011
21,12,0,0,0.0,21012
21,13,2,2,100.0,21013
21,14,0,0,0.0,21014
21,15,0,0,0.0,21015
21,16,3,3,100.0,21016
21,17,3,3,100.0,21017
21,18,0,0,0.0,21018
21,19,0,0,0.0,21019
21,20,3,3,100.0,21020
21,21,1,1,100.0,21021
21,22,1,1,100.0,21022
21,23,1,1,100.0,21023
21,24,1,1,100.0,21024
21,25,1,1,100.0,21025
21,26,5,5,100.0,21026
21,27,2,2,100.0,21027
21,28,1,1,100.0,21028
21,29,1,1,100.0,21029
21,30,2,2,100.0,21030
21,31,1,1,100.0,21031
21,32,0,0,0.0,21032
21,33,1,1,100.0,21033
21,34,0,0,0.0,21034
21,35,5,5,100.0,21035
21,36,2,2,100.0,21036
21,37,0,0,0.0,21037
21,38,0,0,0.0,21038
21,39,0,0,0.0,21039
21,40,1,1,100.0,21040
21,41,0,0,0.0,21041
21,42,2,2,100.0,21042
21,43,2,2,100.0,21043
21,44,1,1,100.0,21044
21,45,1,1,100.0,21045
21,46,0,0,0.0,21046
21,47,0,0,0.0,21047
21,48,2,2,100.0,21048
21,49,2,2,100.0,21049
21,50,1,1,100.0,21050
21,51,0,0,0.0,21051
21,52,2,2,100.0,21052
21,53,0,0,0.0,21053
21,54,1,1,100.0,21054
34,1,1,1,100.0,34001
34,2,1,1,100.0,34002
34,3,5,5,100.0,34003
34,5,1,1,100.0,34005
34,6,1,1,100.0,34006
34,7,1,1,100.0,34007
34,8,0,0,0.0,34008
34,9,1,1,100.0,34009
34,10,2,2,100.0,34010
34,11,2,2,100.0,34011
34,12,2,2,100.0,34012
34,13,0,0,0.0,34013
34,14,2,2,100.0,34014
34,15,1,1,100.0,34015
34,16,3,3,100.0,34016
34,17,1,1,100.0,34017
34,19,1,1,100.0,34019
34,20,0,0,0.0,34020
34,21,1,1,100.0,34021
34,22,0,0,0.0,34022
34,25,1,1,100.0,34025
34,26,0,0,0.0,34026
34,29,1,1,100.0,34029
34,30,0,0,0.0,34030
34,31,0,0,0.0,34031
34,32,0,0,0.0,34032
34,33,0,0,0.0,34033
34,34,0,0,0.0,34034
34,35,1,1,100.0,34035
34,40,1,1,100.0,34040
34,41,0,0,0.0,34041
34,42,1,1,100.0,34042
34,43,2,2,100.0,34043
34,44,1,1,100.0,34044
34,45,2,2,100.0,34045
34,46,1,1,100.0,34046
34,47,2,2,100.0,34047
34,48,1,1,100.0,34048
34,49,2,2,100.0,34049
34,50,0,0,0.0,34050
34,51,2,2,100.0,34051
34,52,0,0,0.0,34052
