ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent,Wende Williams,Wende Williams Percent,precinct_id
9,25,109,59,54.13,50,45.87,09025
9,26,63,35,55.56,28,44.44,09026
9,27,103,63,61.17,40,38.83,09027
9,28,41,18,43.9,23,56.1,09028
9,29,53,29,54.72,24,45.28,09029
9,30,73,42,57.53,31,42.47,09030
9,31,71,35,49.3,36,50.7,09031
9,32,104,68,65.38,36,34.62,09032
9,33,60,33,55.0,27,45.0,09033
9,34,77,37,48.05,40,51.95,09034
9,35,128,75,58.59,53,41.41,09035
9,36,82,34,41.46,48,58.54,09036
9,37,170,130,76.47,40,23.53,09037
9,38,91,45,49.45,46,50.55,09038
9,39,129,73,56.59,56,43.41,09039
9,40,153,90,58.82,63,41.18,09040
9,41,86,43,50.0,43,50.0,09041
9,42,161,93,57.76,68,42.24,09042
9,43,80,38,47.5,42,52.5,09043
9,44,110,66,60.0,44,40.0,09044
9,45,80,48,60.0,32,40.0,09045
9,46,113,67,59.29,46,40.71,09046
9,47,152,91,59.87,61,40.13,09047
9,48,143,78,54.55,65,45.45,09048
9,49,155,93,60.0,62,40.0,09049
9,50,185,106,57.3,79,42.7,09050
9,51,145,81,55.86,64,44.14,09051
10,1,90,61,67.78,29,32.22,10001
10,2,69,59,85.51,10,14.49,10002
10,3,75,59,78.67,16,21.33,10003
10,4,52,33,63.46,19,36.54,10004
10,5,52,43,82.69,9,17.31,10005
10,6,69,54,78.26,15,21.74,10006
10,7,40,33,82.5,7,17.5,10007
10,8,26,17,65.38,9,34.62,10008
10,9,59,48,81.36,11,18.64,10009
10,10,77,73,94.81,4,5.19,10010
10,11,72,57,79.17,15,20.83,10011
10,12,39,36,92.31,3,7.69,10012
10,13,70,51,72.86,19,27.14,10013
10,14,71,59,83.1,12,16.9,10014
10,15,181,105,58.01,76,41.99,10015
10,16,45,31,68.89,14,31.11,10016
10,17,98,81,82.65,17,17.35,10017
10,18,34,25,73.53,9,26.47,10018
10,19,56,47,83.93,9,16.07,10019
10,20,70,55,78.57,15,21.43,10020
10,21,63,51,80.95,12,19.05,10021
10,22,24,19,79.17,5,20.83,10022
10,23,63,52,82.54,11,17.46,10023
10,24,67,53,79.1,14,20.9,10024
10,25,28,20,71.43,8,28.57,10025
10,26,50,31,62.0,19,38.0,10026
10,27,52,39,75.0,13,25.0,10027
10,28,77,62,80.52,15,19.48,10028
10,29,60,42,70.0,18,30.0,10029
10,30,48,42,87.5,6,12.5,10030
10,31,50,37,74.0,13,26.0,10031
10,32,63,49,77.78,14,22.22,10032
10,33,52,46,88.46,6,11.54,10033
10,34,32,21,65.63,11,34.38,10034
10,35,90,75,83.33,15,16.67,10035
10,36,32,16,50.0,16,50.0,10036
11,1,130,115,88.46,15,11.54,11001
11,2,4,2,50.0,2,50.0,11002
11,3,143,126,88.11,17,11.89,11003
11,4,110,97,88.18,13,11.82,11004
11,5,145,130,89.66,15,10.34,11005
11,6,179,153,85.47,26,14.53,11006
11,7,85,70,82.35,15,17.65,11007
11,8,116,95,81.9,21,18.1,11008
11,9,88,81,92.05,7,7.95,11009
11,10,84,73,86.9,11,13.1,11010
11,11,110,92,83.64,18,16.36,11011
11,12,115,96,83.48,19,16.52,11012
11,13,99,87,87.88,12,12.12,11013
11,14,35,32,91.43,3,8.57,11014
11,15,49,39,79.59,10,20.41,11015
11,16,66,61,92.42,5,7.58,11016
11,17,175,160,91.43,15,8.57,11017
11,18,83,73,87.95,10,12.05,11018
11,19,182,158,86.81,24,13.19,11019
11,20,81,75,92.59,6,7.41,11020
11,21,168,147,87.5,21,12.5,11021
11,22,138,122,88.41,16,11.59,11022
11,23,68,63,92.65,5,7.35,11023
11,24,183,162,88.52,21,11.48,11024
11,25,153,125,81.7,28,18.3,11025
11,26,143,131,91.61,12,8.39,11026
11,27,37,34,91.89,3,8.11,11027
11,28,43,37,86.05,6,13.95,11028
11,29,139,125,89.93,14,10.07,11029
11,30,69,66,95.65,3,4.35,11030
11,31,85,73,85.88,12,14.12,11031
11,32,51,44,86.27,7,13.73,11032
11,33,139,106,76.26,33,23.74,11033
11,34,41,36,87.8,5,12.2,11034
11,35,32,26,81.25,6,18.75,11035
11,36,43,38,88.37,5,11.63,11036
11,37,32,25,78.13,7,21.88,11037
11,38,63,54,85.71,9,14.29,11038
12,1,109,83,76.15,26,23.85,12001
12,2,60,54,90.0,6,10.0,12002
12,3,153,135,88.24,18,11.76,12003
12,4,119,102,85.71,17,14.29,12004
12,5,106,96,90.57,10,9.43,12005
12,6,109,85,77.98,24,22.02,12006
12,7,63,51,80.95,12,19.05,12007
12,8,112,98,87.5,14,12.5,12008
12,9,80,66,82.5,14,17.5,12009
12,10,91,74,81.32,17,18.68,12010
12,11,53,42,79.25,11,20.75,12011
12,12,67,47,70.15,20,29.85,12012
12,13,73,60,82.19,13,17.81,12013
12,14,60,48,80.0,12,20.0,12014
12,15,57,43,75.44,14,24.56,12015
12,16,35,23,65.71,12,34.29,12016
12,17,68,60,88.24,8,11.76,12017
12,18,42,33,78.57,9,21.43,12018
12,19,74,68,91.89,6,8.11,12019
12,20,75,61,81.33,14,18.67,12020
12,21,91,68,74.73,23,25.27,12021
12,22,55,45,81.82,10,18.18,12022
12,23,116,97,83.62,19,16.38,12023
13,1,81,71,87.65,10,12.35,13001
13,2,65,56,86.15,9,13.85,13002
13,3,34,31,91.18,3,8.82,13003
13,4,71,62,87.32,9,12.68,13004
13,5,58,42,72.41,16,27.59,13005
13,6,82,74,90.24,8,9.76,13006
13,7,42,35,83.33,7,16.67,13007
13,8,53,46,86.79,7,13.21,13008
13,9,61,49,80.33,12,19.67,13009
13,10,71,59,83.1,12,16.9,13010
13,11,77,67,87.01,10,12.99,13011
13,12,60,52,86.67,8,13.33,13012
13,13,72,61,84.72,11,15.28,13013
13,14,73,58,79.45,15,20.55,13014
13,15,74,64,86.49,10,13.51,13015
13,16,39,31,79.49,8,20.51,13016
13,17,71,54,76.06,17,23.94,13017
13,18,63,55,87.3,8,12.7,13018
13,19,52,39,75.0,13,25.0,13019
13,20,39,32,82.05,7,17.95,13020
13,21,91,72,79.12,19,20.88,13021
13,22,74,63,85.14,11,14.86,13022
13,23,54,47,87.04,7,12.96,13023
13,24,64,54,84.38,10,15.63,13024
13,25,52,45,86.54,7,13.46,13025
13,26,77,62,80.52,15,19.48,13026
13,27,61,52,85.25,9,14.75,13027
13,28,51,46,90.2,5,9.8,13028
13,29,43,35,81.4,8,18.6,13029
13,30,34,28,82.35,6,17.65,13030
13,31,93,81,87.1,12,12.9,13031
13,32,66,53,80.3,13,19.7,13032
13,33,90,83,92.22,7,7.78,13033
13,34,63,54,85.71,9,14.29,13034
13,35,58,51,87.93,7,12.07,13035
13,36,27,24,88.89,3,11.11,13036
13,37,118,82,69.49,36,30.51,13037
13,38,52,46,88.46,6,11.54,13038
13,39,66,57,86.36,9,13.64,13039
13,40,34,27,79.41,7,20.59,13040
13,41,67,52,77.61,15,22.39,13041
13,42,86,78,90.7,8,9.3,13042
13,43,78,63,80.77,15,19.23,13043
13,44,49,44,89.8,5,10.2,13044
13,45,70,57,81.43,13,18.57,13045
13,46,53,44,83.02,9,16.98,13046
13,47,72,60,83.33,12,16.67,13047
13,48,63,56,88.89,7,11.11,13048
14,1,113,86,76.11,27,23.89,14001
14,2,75,57,76.0,18,24.0,14002
14,3,42,28,66.67,14,33.33,14003
14,4,64,56,87.5,8,12.5,14004
14,5,50,38,76.0,12,24.0,14005
14,6,21,19,90.48,2,9.52,14006
14,7,71,59,83.1,12,16.9,14007
14,8,61,54,88.52,7,11.48,14008
14,9,68,56,82.35,12,17.65,14009
14,10,39,32,82.05,7,17.95,14010
14,11,23,18,78.26,5,21.74,14011
14,12,73,58,79.45,15,20.55,14012
14,13,57,43,75.44,14,24.56,14013
14,14,58,53,91.38,5,8.62,14014
14,15,44,36,81.82,8,18.18,14015
14,16,54,44,81.48,10,18.52,14016
14,17,33,30,90.91,3,9.09,14017
14,18,28,20,71.43,8,28.57,14018
14,19,60,48,80.0,12,20.0,14019
14,20,48,42,87.5,6,12.5,14020
14,21,40,32,80.0,8,20.0,14021
14,22,83,69,83.13,14,16.87,14022
14,23,55,47,85.45,8,14.55,14023
14,24,90,76,84.44,14,15.56,14024
14,25,26,22,84.62,4,15.38,14025
14,26,54,47,87.04,7,12.96,14026
14,27,59,47,79.66,12,20.34,14027
14,28,43,33,76.74,10,23.26,14028
14,29,43,29,67.44,14,32.56,14029
14,30,37,32,86.49,5,13.51,14030
14,31,35,28,80.0,7,20.0,14031
15,1,58,47,81.03,11,18.97,15001
15,2,48,25,52.08,23,47.92,15002
15,3,55,29,52.73,26,47.27,15003
15,4,45,40,88.89,5,11.11,15004
15,5,43,36,83.72,7,16.28,15005
15,6,48,37,77.08,11,22.92,15006
15,7,40,20,50.0,20,50.0,15007
15,8,48,37,77.08,11,22.92,15008
15,9,62,51,82.26,11,17.74,15009
15,10,98,85,86.73,13,13.27,15010
15,11,65,54,83.08,11,16.92,15011
15,12,53,39,73.58,14,26.42,15012
15,13,54,41,75.93,13,24.07,15013
15,14,35,24,68.57,11,31.43,15014
15,15,45,33,73.33,12,26.67,15015
15,16,54,41,75.93,13,24.07,15016
15,17,65,35,53.85,30,46.15,15017
15,18,40,26,65.0,14,35.0,15018
15,19,69,46,66.67,23,33.33,15019
15,20,56,28,50.0,28,50.0,15020
15,21,40,25,62.5,15,37.5,15021
15,22,57,32,56.14,25,43.86,15022
15,23,78,44,56.41,34,43.59,15023
15,24,36,19,52.78,17,47.22,15024
16,1,75,59,78.67,16,21.33,16001
16,2,68,38,55.88,30,44.12,16002
16,3,57,27,47.37,30,52.63,16003
16,4,58,34,58.62,24,41.38,16004
16,5,50,24,48.0,26,52.0,16005
16,6,65,36,55.38,29,44.62,16006
16,7,70,44,62.86,26,37.14,16007
16,8,38,19,50.0,19,50.0,16008
16,9,61,32,52.46,29,47.54,16009
16,10,69,32,46.38,37,53.62,16010
16,11,54,36,66.67,18,33.33,16011
16,12,39,20,51.28,19,48.72,16012
16,13,22,13,59.09,9,40.91,16013
16,14,48,29,60.42,19,39.58,16014
16,15,55,28,50.91,27,49.09,16015
16,16,73,41,56.16,32,43.84,16016
16,17,52,32,61.54,20,38.46,16017
16,18,53,34,64.15,19,35.85,16018
16,19,66,41,62.12,25,37.88,16019
16,20,46,26,56.52,20,43.48,16020
16,21,44,21,47.73,23,52.27,16021
16,22,48,31,64.58,17,35.42,16022
16,23,43,28,65.12,15,34.88,16023
16,24,30,15,50.0,15,50.0,16024
16,25,76,43,56.58,33,43.42,16025
16,26,42,24,57.14,18,42.86,16026
16,27,32,14,43.75,18,56.25,16027
16,28,67,34,50.75,33,49.25,16028
16,29,37,22,59.46,15,40.54,16029
16,30,46,21,45.65,25,54.35,16030
16,31,55,31,56.36,24,43.64,16031
16,32,52,37,71.15,15,28.85,16032
16,33,53,27,50.94,26,49.06,16033
16,34,57,23,40.35,34,59.65,16034
16,35,45,23,51.11,22,48.89,16035
16,36,33,14,42.42,19,57.58,16036
17,1,50,32,64.0,18,36.0,17001
17,2,78,40,51.28,38,48.72,17002
17,3,87,49,56.32,38,43.68,17003
17,4,117,62,52.99,55,47.01,17004
17,5,71,41,57.75,30,42.25,17005
17,6,59,38,64.41,21,35.59,17006
17,7,55,37,67.27,18,32.73,17007
17,8,53,25,47.17,28,52.83,17008
17,9,70,37,52.86,33,47.14,17009
17,10,107,55,51.4,52,48.6,17010
17,11,46,25,54.35,21,45.65,17011
17,12,68,45,66.18,23,33.82,17012
17,13,71,39,54.93,32,45.07,17013
17,14,51,30,58.82,21,41.18,17014
