ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent,precinct_id
2,1,165,155,93.94,10,6.06,02001
2,2,151,148,98.01,3,1.99,02002
2,3,209,196,93.78,13,6.22,02003
2,4,178,169,94.94,9,5.06,02004
2,5,192,179,93.23,13,6.77,02005
2,6,149,138,92.62,11,7.38,02006
2,7,133,127,95.49,6,4.51,02007
2,8,170,162,95.29,8,4.71,02008
2,9,168,149,88.69,19,11.31,02009
2,10,157,143,91.08,14,8.92,02010
2,11,205,188,91.71,17,8.29,02011
2,12,131,123,93.89,8,6.11,02012
2,13,207,198,95.65,9,4.35,02013
2,14,212,195,91.98,17,8.02,02014
2,15,159,143,89.94,16,10.06,02015
2,16,181,165,91.16,16,8.84,02016
2,17,255,241,94.51,14,5.49,02017
2,18,160,156,97.5,4,2.5,02018
2,19,136,132,97.06,4,2.94,02019
2,20,162,152,93.83,10,6.17,02020
2,21,202,188,93.07,14,6.93,02021
2,22,200,187,93.5,13,6.5,02022
2,23,153,149,97.39,4,2.61,02023
2,24,157,138,87.9,19,12.1,02024
2,25,222,205,92.34,17,7.66,02025
2,26,135,122,90.37,13,9.63,02026
2,27,125,115,92.0,10,8.0,02027
2,28,174,157,90.23,17,9.77,02028
2,29,166,158,95.18,8,4.82,02029
2,30,139,125,89.93,14,10.07,02030
2,31,225,207,92.0,18,8.0,02031
2,32,98,90,91.84,8,8.16,02032
2,33,242,228,94.21,14,5.79,02033
2,34,166,155,93.37,11,6.63,02034
2,35,199,179,89.95,20,10.05,02035
2,36,184,174,94.57,10,5.43,02036
2,37,193,186,96.37,7,3.63,02037
2,38,162,152,93.83,10,6.17,02038
2,39,80,75,93.75,5,6.25,02039
2,40,178,163,91.57,15,8.43,02040
2,41,137,131,95.62,6,4.38,02041
2,42,147,133,90.48,14,9.52,02042
2,43,180,174,96.67,6,3.33,02043
2,44,183,171,93.44,12,6.56,02044
2,45,111,101,90.99,10,9.01,02045
2,46,105,95,90.48,10,9.52,02046
3,1,214,200,93.46,14,6.54,03001
3,2,293,275,93.86,18,6.14,03002
3,3,131,123,93.89,8,6.11,03003
3,4,236,220,93.22,16,6.78,03004
3,5,93,86,92.47,7,7.53,03005
3,6,267,257,96.25,10,3.75,03006
3,7,168,151,89.88,17,10.12,03007
3,8,115,108,93.91,7,6.09,03008
3,9,204,190,93.14,14,6.86,03009
3,10,75,68,90.67,7,9.33,03010
3,11,177,164,92.66,13,7.34,03011
3,12,273,248,90.84,25,9.16,03012
3,13,240,224,93.33,16,6.67,03013
3,14,204,193,94.61,11,5.39,03014
3,15,134,119,88.81,15,11.19,03015
3,16,146,141,96.58,5,3.42,03016
3,17,203,191,94.09,12,5.91,03017
3,18,235,219,93.19,16,6.81,03018
3,19,225,204,90.67,21,9.33,03019
3,20,202,189,93.56,13,6.44,03020
3,21,247,235,95.14,12,4.86,03021
3,22,237,217,91.56,20,8.44,03022
3,23,130,121,93.08,9,6.92,03023
3,24,134,123,91.79,11,8.21,03024
3,25,359,332,92.48,27,7.52,03025
3,26,265,249,93.96,16,6.04,03026
3,27,241,225,93.36,16,6.64,03027
3,28,134,123,91.79,11,8.21,03028
3,29,135,123,91.11,12,8.89,03029
3,30,183,171,93.44,12,6.56,03030
3,31,172,159,92.44,13,7.56,03031
3,32,261,250,95.79,11,4.21,03032
3,33,214,204,95.33,10,4.67,03033
3,34,265,248,93.58,17,6.42,03034
3,35,100,95,95.0,5,5.0,03035
3,36,66,61,92.42,5,7.58,03036
3,37,131,127,96.95,4,3.05,03037
3,38,203,188,92.61,15,7.39,03038
3,39,316,304,96.2,12,3.8,03039
3,40,157,151,96.18,6,3.82,03040
3,41,191,177,92.67,14,7.33,03041
4,1,282,266,94.33,16,5.67,04001
4,2,270,252,93.33,18,6.67,04002
4,3,129,118,91.47,11,8.53,04003
4,4,257,241,93.77,16,6.23,04004
4,5,234,222,94.87,12,5.13,04005
4,6,336,321,95.54,15,4.46,04006
4,7,272,259,95.22,13,4.78,04007
4,8,255,237,92.94,18,7.06,04008
4,9,356,349,98.03,7,1.97,04009
4,10,327,306,93.58,21,6.42,04010
4,11,116,110,94.83,6,5.17,04011
4,12,227,216,95.15,11,4.85,04012
4,13,136,129,94.85,7,5.15,04013
4,14,228,217,95.18,11,4.82,04014
4,15,241,226,93.78,15,6.22,04015
4,16,321,302,94.08,19,5.92,04016
4,17,253,240,94.86,13,5.14,04017
4,18,238,220,92.44,18,7.56,04018
4,19,121,117,96.69,4,3.31,04019
4,20,209,201,96.17,8,3.83,04020
4,21,191,178,93.19,13,6.81,04021
4,22,245,234,95.51,11,4.49,04022
4,23,309,302,97.73,7,2.27,04023
4,24,188,182,96.81,6,3.19,04024
4,25,274,263,95.99,11,4.01,04025
4,26,176,158,89.77,18,10.23,04026
4,27,281,264,93.95,17,6.05,04027
4,28,162,148,91.36,14,8.64,04028
4,29,207,194,93.72,13,6.28,04029
4,30,214,204,95.33,10,4.67,04030
4,31,326,317,97.24,9,2.76,04031
4,32,240,224,93.33,16,6.67,04032
4,33,195,189,96.92,6,3.08,04033
4,34,179,159,88.83,20,11.17,04034
4,35,285,268,94.04,17,5.96,04035
4,36,295,284,96.27,11,3.73,04036
4,37,358,331,92.46,27,7.54,04037
4,38,275,268,97.45,7,2.55,04038
5,1,126,116,92.06,10,7.94,05001
5,2,107,99,92.52,8,7.48,05002
5,3,205,194,94.63,11,5.37,05003
5,4,265,252,95.09,13,4.91,05004
5,5,171,158,92.4,13,7.6,05005
5,6,149,135,90.6,14,9.4,05006
5,7,215,205,95.35,10,4.65,05007
5,8,251,244,97.21,7,2.79,05008
5,9,281,272,96.8,9,3.2,05009
5,10,109,100,91.74,9,8.26,05010
5,11,255,247,96.86,8,3.14,05011
5,12,95,84,88.42,11,11.58,05012
5,13,151,146,96.69,5,3.31,05013
5,14,238,227,95.38,11,4.62,05014
5,15,195,185,94.87,10,5.13,05015
5,16,166,153,92.17,13,7.83,05016
5,17,117,111,94.87,6,5.13,05017
5,18,187,184,98.4,3,1.6,05018
5,19,242,238,98.35,4,1.65,05019
5,20,319,305,95.61,14,4.39,05020
5,21,204,190,93.14,14,6.86,05021
5,22,353,345,97.73,8,2.27,05022
5,23,370,357,96.49,13,3.51,05023
5,24,251,240,95.62,11,4.38,05024
5,25,197,187,94.92,10,5.08,05025
5,26,179,167,93.3,12,6.7,05026
5,27,186,180,96.77,6,3.23,05027
5,28,222,213,95.95,9,4.05,05028
5,29,194,185,95.36,9,4.64,05029
5,30,98,92,93.88,6,6.12,05030
5,31,113,108,95.58,5,4.42,05031
5,32,234,219,93.59,15,6.41,05032
5,33,214,202,94.39,12,5.61,05033
5,34,247,237,95.95,10,4.05,05034
5,35,307,300,97.72,7,2.28,05035
5,36,69,63,91.3,6,8.7,05036
5,37,285,268,94.04,17,5.96,05037
5,38,154,142,92.21,12,7.79,05038
5,39,221,216,97.74,5,2.26,05039
5,40,145,137,94.48,8,5.52,05040
5,41,186,181,97.31,5,2.69,05041
6,1,190,181,95.26,9,4.74,06001
6,2,207,201,97.1,6,2.9,06002
6,3,173,164,94.8,9,5.2,06003
6,4,82,73,89.02,9,10.98,06004
6,5,80,76,95.0,4,5.0,06005
6,6,168,155,92.26,13,7.74,06006
6,7,96,89,92.71,7,7.29,06007
6,8,196,188,95.92,8,4.08,06008
6,9,101,90,89.11,11,10.89,06009
6,10,64,62,96.88,2,3.13,06010
6,11,108,100,92.59,8,7.41,06011
6,12,71,68,95.77,3,4.23,06012
6,13,138,132,95.65,6,4.35,06013
6,14,143,136,95.1,7,4.9,06014
6,15,87,83,95.4,4,4.6,06015
6,16,175,166,94.86,9,5.14,06016
6,17,74,67,90.54,7,9.46,06017
6,18,111,101,90.99,10,9.01,06018
6,19,100,87,87.0,13,13.0,06019
6,20,74,68,91.89,6,8.11,06020
6,21,53,51,96.23,2,3.77,06021
6,22,67,66,98.51,1,1.49,06022
6,23,58,55,94.83,3,5.17,06023
6,24,58,48,82.76,10,17.24,06024
6,25,63,54,85.71,9,14.29,06025
6,26,67,56,83.58,11,16.42,06026
6,27,72,63,87.5,9,12.5,06027
6,28,44,44,100.0,0,0.0,06028
6,29,204,193,94.61,11,5.39,06029
6,30,88,82,93.18,6,6.82,06030
6,31,189,179,94.71,10,5.29,06031
6,32,149,138,92.62,11,7.38,06032
6,33,162,157,96.91,5,3.09,06033
6,34,149,142,95.3,7,4.7,06034
6,35,170,163,95.88,7,4.12,06035
6,36,210,208,99.05,2,0.95,06036
6,37,224,213,95.09,11,4.91,06037
6,38,201,192,95.52,9,4.48,06038
6,39,123,116,94.31,7,5.69,06039
6,40,119,109,91.6,10,8.4,06040
6,41,169,159,94.08,10,5.92,06041
6,42,132,120,90.91,12,9.09,06042
6,43,135,133,98.52,2,1.48,06043
6,44,146,138,94.52,8,5.48,06044
6,45,168,160,95.24,8,4.76,06045
6,46,119,114,95.8,5,4.2,06046
6,47,122,114,93.44,8,6.56,06047
6,48,126,124,98.41,2,1.59,06048
7,1,103,98,95.15,5,4.85,07001
7,2,111,98,88.29,13,11.71,07002
7,3,143,138,96.5,5,3.5,07003
7,4,127,123,96.85,4,3.15,07004
7,5,101,92,91.09,9,8.91,07005
7,6,198,182,91.92,16,8.08,07006
7,7,101,94,93.07,7,6.93,07007
7,8,118,99,83.9,19,16.1,07008
7,9,270,255,94.44,15,5.56,07009
7,10,188,181,96.28,7,3.72,07010
7,11,114,109,95.61,5,4.39,07011
7,12,90,83,92.22,7,7.78,07012
7,13,113,97,85.84,16,14.16,07013
7,14,127,118,92.91,9,7.09,07014
7,15,144,135,93.75,9,6.25,07015
7,16,92,83,90.22,9,9.78,07016
7,17,103,100,97.09,3,2.91,07017
7,18,116,99,85.34,17,14.66,07018
7,19,119,113,94.96,6,5.04,07019
7,20,75,69,92.0,6,8.0,07020
7,21,74,67,90.54,7,9.46,07021
7,22,104,94,90.38,10,9.62,07022
7,23,156,146,93.59,10,6.41,07023
7,24,89,83,93.26,6,6.74,07024
7,25,60,52,86.67,8,13.33,07025
7,26,127,122,96.06,5,3.94,07026
7,27,109,107,98.17,2,1.83,07027
7,28,81,76,93.83,5,6.17,07028
7,29,114,108,94.74,6,5.26,07029
7,30,83,78,93.98,5,6.02,07030
7,31,70,65,92.86,5,7.14,07031
7,32,247,236,95.55,11,4.45,07032
7,33,248,239,96.37,9,3.63,07033
7,34,189,181,95.77,8,4.23,07034
7,35,120,113,94.17,7,5.83,07035
7,36,191,177,92.67,14,7.33,07036
7,37,164,154,93.9,10,6.1,07037
7,38,115,109,94.78,6,5.22,07038
7,39,131,125,95.42,6,4.58,07039
7,40,122,117,95.9,5,4.1,07040
7,41,99,94,94.95,5,5.05,07041
7,42,123,120,97.56,3,2.44,07042
7,43,128,118,92.19,10,7.81,07043
7,44,116,111,95.69,5,4.31,07044
7,45,82,80,97.56,2,2.44,07045
7,46,68,64,94.12,4,5.88,07046
8,1,108,99,91.67,9,8.33,08001
8,2,105,92,87.62,13,12.38,08002
8,3,239,233,97.49,6,2.51,08003
8,4,205,197,96.1,8,3.9,08004
8,5,216,203,93.98,13,6.02,08005
8,6,185,180,97.3,5,2.7,08006
8,7,194,189,97.42,5,2.58,08007
8,8,221,208,94.12,13,5.88,08008
8,9,93,91,97.85,2,2.15,08009
8,10,275,263,95.64,12,4.36,08010
8,11,108,106,98.15,2,1.85,08011
8,12,124,119,95.97,5,4.03,08012
8,13,144,134,93.06,10,6.94,08013
8,14,62,57,91.94,5,8.06,08014
8,15,122,112,91.8,10,8.2,08015
8,16,34,33,97.06,1,2.94,08016
8,17,162,156,96.3,6,3.7,08017
8,18,68,62,91.18,6,8.82,08018
8,19,222,208,93.69,14,6.31,08019
8,20,197,178,90.36,19,9.64,08020
8,21,185,179,96.76,6,3.24,08021
8,22,147,135,91.84,12,8.16,08022
8,23,92,88,95.65,4,4.35,08023
8,24,104,98,94.23,6,5.77,08024
8,25,136,131,96.32,5,3.68,08025
8,26,99,93,93.94,6,6.06,08026
8,27,247,237,95.95,10,4.05,08027
8,28,160,157,98.13,3,1.88,08028
8,29,193,185,95.85,8,4.15,08029
8,30,175,167,95.43,8,4.57,08030
8,31,110,104,94.55,6,5.45,08031
8,32,120,114,95.0,6,5.0,08032
8,33,119,112,94.12,7,5.88,08033
8,34,156,150,96.15,6,3.85,08034
8,35,193,189,97.93,4,2.07,08035
8,36,159,156,98.11,3,1.89,08036
8,37,149,144,96.64,5,3.36,08037
8,38,102,91,89.22,11,10.78,08038
8,39,148,143,96.62,5,3.38,08039
8,40,114,108,94.74,6,5.26,08040
8,41,156,141,90.38,15,9.62,08041
8,42,189,177,93.65,12,6.35,08042
8,43,59,55,93.22,4,6.78,08043
8,44,107,103,96.26,4,3.74,08044
8,45,75,74,98.67,1,1.33,08045
8,46,117,113,96.58,4,3.42,08046
8,47,138,127,92.03,11,7.97,08047
8,48,143,135,94.41,8,5.59,08048
8,49,158,144,91.14,14,8.86,08049
8,50,179,170,94.97,9,5.03,08050
8,51,198,193,97.47,5,2.53,08051
8,52,263,253,96.2,10,3.8,08052
8,53,82,76,92.68,6,7.32,08053
8,54,73,64,87.67,9,12.33,08054
8,55,156,153,98.08,3,1.92,08055
8,56,198,182,91.92,16,8.08,08056
9,1,127,121,95.28,6,4.72,09001
9,2,102,97,95.1,5,4.9,09002
9,3,48,44,91.67,4,8.33,09003
9,4,100,94,94.0,6,6.0,09004
9,5,154,147,95.45,7,4.55,09005
9,6,114,108,94.74,6,5.26,09006
9,7,66,62,93.94,4,6.06,09007
9,8,89,82,92.13,7,7.87,09008
9,9,172,160,93.02,12,6.98,09009
9,10,93,85,91.4,8,8.6,09010
9,11,102,95,93.14,7,6.86,09011
9,12,187,174,93.05,13,6.95,09012
9,13,183,174,95.08,9,4.92,09013
9,14,179,170,94.97,9,5.03,09014
9,15,49,44,89.8,5,10.2,09015
9,16,127,118,92.91,9,7.09,09016
9,17,60,53,88.33,7,11.67,09017
9,18,106,97,91.51,9,8.49,09018
9,19,116,113,97.41,3,2.59,09019
9,20,125,116,92.8,9,7.2,09020
9,21,112,103,91.96,9,8.04,09021
9,22,153,146,95.42,7,4.58,09022
9,23,176,162,92.05,14,7.95,09023
9,24,177,173,97.74,4,2.26,09024
9,25,125,116,92.8,9,7.2,09025
9,26,75,68,90.67,7,9.33,09026
9,27,123,112,91.06,11,8.94,09027
9,28,51,44,86.27,7,13.73,09028
9,29,70,66,94.29,4,5.71,09029
9,30,90,83,92.22,7,7.78,09030
9,31,83,73,87.95,10,12.05,09031
9,32,142,134,94.37,8,5.63,09032
9,33,92,82,89.13,10,10.87,09033
9,34,95,89,93.68,6,6.32,09034
9,35,149,143,95.97,6,4.03,09035
9,36,96,92,95.83,4,4.17,09036
9,37,207,189,91.3,18,8.7,09037
9,38,103,95,92.23,8,7.77,09038
9,39,153,147,96.08,6,3.92,09039
9,40,187,179,95.72,8,4.28,09040
9,41,113,108,95.58,5,4.42,09041
9,42,180,167,92.78,13,7.22,09042
9,43,97,82,84.54,15,15.46,09043
9,44,129,119,92.25,10,7.75,09044
9,45,90,86,95.56,4,4.44,09045
9,46,136,133,97.79,3,2.21,09046
9,47,184,173,94.02,11,5.98,09047
9,48,175,165,94.29,10,5.71,09048
9,49,184,167,90.76,17,9.24,09049
9,50,228,219,96.05,9,3.95,09050
9,51,173,161,93.06,12,6.94,09051
10,1,124,120,96.77,4,3.23,10001
10,2,83,71,85.54,12,14.46,10002
10,3,93,84,90.32,9,9.68,10003
10,4,57,54,94.74,3,5.26,10004
10,5,72,65,90.28,7,9.72,10005
10,6,79,70,88.61,9,11.39,10006
10,7,45,45,100.0,0,0.0,10007
10,8,31,24,77.42,7,22.58,10008
10,9,69,63,91.3,6,8.7,10009
10,10,103,98,95.15,5,4.85,10010
10,11,87,83,95.4,4,4.6,10011
10,12,57,50,87.72,7,12.28,10012
10,13,91,84,92.31,7,7.69,10013
10,14,102,96,94.12,6,5.88,10014
10,15,225,212,94.22,13,5.78,10015
10,16,56,48,85.71,8,14.29,10016
10,17,129,114,88.37,15,11.63,10017
10,18,47,46,97.87,1,2.13,10018
10,19,65,57,87.69,8,12.31,10019
10,20,87,79,90.8,8,9.2,10020
10,21,76,67,88.16,9,11.84,10021
10,22,28,27,96.43,1,3.57,10022
10,23,73,71,97.26,2,2.74,10023
10,24,74,61,82.43,13,17.57,10024
10,25,32,29,90.63,3,9.38,10025
10,26,61,58,95.08,3,4.92,10026
10,27,59,57,96.61,2,3.39,10027
10,28,86,79,91.86,7,8.14,10028
10,29,67,64,95.52,3,4.48,10029
10,30,64,60,93.75,4,6.25,10030
10,31,55,51,92.73,4,7.27,10031
10,32,75,72,96.0,3,4.0,10032
10,33,62,55,88.71,7,11.29,10033
10,34,41,40,97.56,1,2.44,10034
10,35,103,100,97.09,3,2.91,10035
10,36,35,34,97.14,1,2.86,10036
11,1,157,141,89.81,16,10.19,11001
11,2,5,4,80.0,1,20.0,11002
11,3,173,163,94.22,10,5.78,11003
11,4,127,117,92.13,10,7.87,11004
11,5,167,151,90.42,16,9.58,11005
11,6,218,202,92.66,16,7.34,11006
11,7,102,93,91.18,9,8.82,11007
11,8,128,117,91.41,11,8.59,11008
11,9,102,87,85.29,15,14.71,11009
11,10,111,93,83.78,18,16.22,11010
11,11,121,109,90.08,12,9.92,11011
11,12,148,107,72.3,41,27.7,11012
11,13,139,103,74.1,36,25.9,11013
11,14,70,60,85.71,10,14.29,11014
11,15,63,57,90.48,6,9.52,11015
11,16,89,78,87.64,11,12.36,11016
11,17,205,189,92.2,16,7.8,11017
11,18,107,100,93.46,7,6.54,11018
11,19,211,190,90.05,21,9.95,11019
11,20,104,90,86.54,14,13.46,11020
11,21,203,166,81.77,37,18.23,11021
11,22,157,141,89.81,16,10.19,11022
11,23,93,83,89.25,10,10.75,11023
11,24,211,171,81.04,40,18.96,11024
11,25,191,185,96.86,6,3.14,11025
11,26,170,152,89.41,18,10.59,11026
11,27,46,35,76.09,11,23.91,11027
11,28,55,49,89.09,6,10.91,11028
11,29,171,144,84.21,27,15.79,11029
11,30,83,73,87.95,10,12.05,11030
11,31,118,95,80.51,23,19.49,11031
11,32,66,53,80.3,13,19.7,11032
11,33,162,150,92.59,12,7.41,11033
11,34,70,53,75.71,17,24.29,11034
11,35,41,32,78.05,9,21.95,11035
11,36,49,42,85.71,7,14.29,11036
11,37,42,40,95.24,2,4.76,11037
11,38,73,69,94.52,4,5.48,11038
12,1,130,118,90.77,12,9.23,12001
12,2,71,60,84.51,11,15.49,12002
12,3,182,162,89.01,20,10.99,12003
12,4,137,121,88.32,16,11.68,12004
12,5,125,107,85.6,18,14.4,12005
12,6,126,114,90.48,12,9.52,12006
12,7,78,72,92.31,6,7.69,12007
12,8,131,120,91.6,11,8.4,12008
12,9,86,81,94.19,5,5.81,12009
12,10,104,97,93.27,7,6.73,12010
12,11,64,60,93.75,4,6.25,12011
12,12,84,73,86.9,11,13.1,12012
12,13,86,80,93.02,6,6.98,12013
12,14,77,72,93.51,5,6.49,12014
12,15,71,65,91.55,6,8.45,12015
12,16,43,42,97.67,1,2.33,12016
12,17,84,80,95.24,4,4.76,12017
12,18,51,46,90.2,5,9.8,12018
12,19,96,88,91.67,8,8.33,12019
12,20,89,81,91.01,8,8.99,12020
12,21,113,101,89.38,12,10.62,12021
12,22,71,64,90.14,7,9.86,12022
12,23,137,131,95.62,6,4.38,12023
13,1,94,83,88.3,11,11.7,13001
13,2,92,75,81.52,17,18.48,13002
13,3,40,37,92.5,3,7.5,13003
13,4,88,71,80.68,17,19.32,13004
13,5,63,51,80.95,12,19.05,13005
13,6,112,100,89.29,12,10.71,13006
13,7,48,45,93.75,3,6.25,13007
13,8,60,48,80.0,12,20.0,13008
13,9,67,55,82.09,12,17.91,13009
13,10,88,57,64.77,31,35.23,13010
13,11,109,92,84.4,17,15.6,13011
13,12,71,59,83.1,12,16.9,13012
13,13,84,70,83.33,14,16.67,13013
13,14,87,77,88.51,10,11.49,13014
13,15,88,74,84.09,14,15.91,13015
13,16,44,42,95.45,2,4.55,13016
13,17,87,74,85.06,13,14.94,13017
13,18,78,70,89.74,8,10.26,13018
13,19,64,56,87.5,8,12.5,13019
13,20,55,47,85.45,8,14.55,13020
13,21,124,99,79.84,25,20.16,13021
13,22,104,88,84.62,16,15.38,13022
13,23,63,58,92.06,5,7.94,13023
13,24,74,67,90.54,7,9.46,13024
13,25,63,56,88.89,7,11.11,13025
13,26,90,81,90.0,9,10.0,13026
13,27,80,73,91.25,7,8.75,13027
13,28,62,59,95.16,3,4.84,13028
13,29,47,42,89.36,5,10.64,13029
13,30,41,39,95.12,2,4.88,13030
13,31,112,91,81.25,21,18.75,13031
13,32,78,62,79.49,16,20.51,13032
13,33,104,77,74.04,27,25.96,13033
13,34,73,65,89.04,8,10.96,13034
13,35,66,59,89.39,7,10.61,13035
13,36,33,31,93.94,2,6.06,13036
13,37,151,137,90.73,14,9.27,13037
13,38,67,55,82.09,12,17.91,13038
13,39,78,69,88.46,9,11.54,13039
13,40,48,41,85.42,7,14.58,13040
13,41,91,79,86.81,12,13.19,13041
13,42,109,88,80.73,21,19.27,13042
13,43,94,75,79.79,19,20.21,13043
13,44,63,59,93.65,4,6.35,13044
13,45,78,67,85.9,11,14.1,13045
13,46,71,63,88.73,8,11.27,13046
13,47,93,84,90.32,9,9.68,13047
13,48,82,65,79.27,17,20.73,13048
14,1,145,107,73.79,38,26.21,14001
14,2,86,80,93.02,6,6.98,14002
14,3,53,49,92.45,4,7.55,14003
14,4,75,62,82.67,13,17.33,14004
14,5,67,58,86.57,9,13.43,14005
14,6,24,23,95.83,1,4.17,14006
14,7,87,79,90.8,8,9.2,14007
14,8,71,66,92.96,5,7.04,14008
14,9,83,73,87.95,10,12.05,14009
14,10,49,43,87.76,6,12.24,14010
14,11,27,25,92.59,2,7.41,14011
14,12,82,77,93.9,5,6.1,14012
14,13,74,74,100.0,0,0.0,14013
14,14,74,70,94.59,4,5.41,14014
14,15,51,47,92.16,4,7.84,14015
14,16,67,63,94.03,4,5.97,14016
14,17,40,37,92.5,3,7.5,14017
14,18,36,32,88.89,4,11.11,14018
14,19,68,62,91.18,6,8.82,14019
14,20,52,48,92.31,4,7.69,14020
14,21,42,37,88.1,5,11.9,14021
14,22,91,81,89.01,10,10.99,14022
14,23,67,62,92.54,5,7.46,14023
14,24,108,95,87.96,13,12.04,14024
14,25,34,29,85.29,5,14.71,14025
14,26,62,59,95.16,3,4.84,14026
14,27,68,61,89.71,7,10.29,14027
14,28,47,42,89.36,5,10.64,14028
14,29,51,49,96.08,2,3.92,14029
14,30,42,42,100.0,0,0.0,14030
14,31,45,40,88.89,5,11.11,14031
15,1,78,71,91.03,7,8.97,15001
15,2,62,59,95.16,3,4.84,15002
15,3,77,69,89.61,8,10.39,15003
15,4,52,49,94.23,3,5.77,15004
15,5,51,45,88.24,6,11.76,15005
15,6,55,50,90.91,5,9.09,15006
15,7,51,42,82.35,9,17.65,15007
15,8,57,49,85.96,8,14.04,15008
15,9,75,65,86.67,10,13.33,15009
15,10,114,92,80.7,22,19.3,15010
15,11,77,72,93.51,5,6.49,15011
15,12,64,59,92.19,5,7.81,15012
15,13,72,63,87.5,9,12.5,15013
15,14,48,39,81.25,9,18.75,15014
15,15,56,48,85.71,8,14.29,15015
15,16,60,59,98.33,1,1.67,15016
15,17,82,75,91.46,7,8.54,15017
15,18,59,58,98.31,1,1.69,15018
15,19,86,78,90.7,8,9.3,15019
15,20,71,67,94.37,4,5.63,15020
15,21,57,53,92.98,4,7.02,15021
15,22,75,66,88.0,9,12.0,15022
15,23,95,86,90.53,9,9.47,15023
15,24,49,48,97.96,1,2.04,15024
16,1,79,73,92.41,6,7.59,16001
16,2,88,86,97.73,2,2.27,16002
16,3,66,62,93.94,4,6.06,16003
16,4,69,64,92.75,5,7.25,16004
16,5,60,53,88.33,7,11.67,16005
16,6,79,76,96.2,3,3.8,16006
16,7,79,74,93.67,5,6.33,16007
16,8,45,42,93.33,3,6.67,16008
16,9,76,71,93.42,5,6.58,16009
16,10,82,72,87.8,10,12.2,16010
16,11,57,52,91.23,5,8.77,16011
16,12,42,42,100.0,0,0.0,16012
16,13,25,24,96.0,1,4.0,16013
16,14,58,54,93.1,4,6.9,16014
16,15,77,72,93.51,5,6.49,16015
16,16,91,87,95.6,4,4.4,16016
16,17,63,60,95.24,3,4.76,16017
16,18,71,71,100.0,0,0.0,16018
16,19,78,73,93.59,5,6.41,16019
16,20,66,63,95.45,3,4.55,16020
16,21,53,51,96.23,2,3.77,16021
16,22,57,54,94.74,3,5.26,16022
16,23,51,46,90.2,5,9.8,16023
16,24,41,39,95.12,2,4.88,16024
16,25,107,97,90.65,10,9.35,16025
16,26,59,57,96.61,2,3.39,16026
16,27,47,42,89.36,5,10.64,16027
16,28,88,79,89.77,9,10.23,16028
16,29,64,55,85.94,9,14.06,16029
16,30,58,57,98.28,1,1.72,16030
16,31,72,65,90.28,7,9.72,16031
16,32,64,55,85.94,9,14.06,16032
16,33,57,51,89.47,6,10.53,16033
16,34,77,71,92.21,6,7.79,16034
16,35,60,56,93.33,4,6.67,16035
16,36,50,46,92.0,4,8.0,16036
17,1,70,66,94.29,4,5.71,17001
17,2,107,96,89.72,11,10.28,17002
17,3,115,104,90.43,11,9.57,17003
17,4,148,137,92.57,11,7.43,17004
17,5,88,84,95.45,4,4.55,17005
17,6,85,83,97.65,2,2.35,17006
17,7,66,58,87.88,8,12.12,17007
17,8,77,72,93.51,5,6.49,17008
17,9,94,87,92.55,7,7.45,17009
17,10,137,120,87.59,17,12.41,17010
17,11,67,61,91.04,6,8.96,17011
