ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Noland Rivera,Noland Rivera Percent,precinct_id
4,18,144,126,87.5,18,12.5,04018
4,19,76,66,86.84,10,13.16,04019
4,20,163,138,84.66,25,15.34,04020
4,21,135,120,88.89,15,11.11,04021
4,22,165,153,92.73,12,7.27,04022
4,23,186,171,91.94,15,8.06,04023
4,24,144,129,89.58,15,10.42,04024
4,25,195,155,79.49,40,20.51,04025
4,26,126,115,91.27,11,8.73,04026
4,27,175,154,88.0,21,12.0,04027
4,28,108,104,96.3,4,3.7,04028
4,29,130,110,84.62,20,15.38,04029
4,30,132,124,93.94,8,6.06,04030
4,31,236,225,95.34,11,4.66,04031
4,32,133,120,90.23,13,9.77,04032
4,33,123,114,92.68,9,7.32,04033
4,34,126,114,90.48,12,9.52,04034
4,35,186,168,90.32,18,9.68,04035
4,36,204,181,88.73,23,11.27,04036
4,37,258,214,82.95,44,17.05,04037
4,38,196,177,90.31,19,9.69,04038
5,1,76,72,94.74,4,5.26,05001
5,2,68,62,91.18,6,8.82,05002
5,3,130,125,96.15,5,3.85,05003
5,4,153,136,88.89,17,11.11,05004
5,5,100,92,92.0,8,8.0,05005
5,6,95,90,94.74,5,5.26,05006
5,7,138,123,89.13,15,10.87,05007
5,8,179,166,92.74,13,7.26,05008
5,9,179,165,92.18,14,7.82,05009
5,10,69,60,86.96,9,13.04,05010
5,11,172,154,89.53,18,10.47,05011
5,12,60,50,83.33,10,16.67,05012
5,13,83,73,87.95,10,12.05,05013
5,14,148,139,93.92,9,6.08,05014
5,15,105,95,90.48,10,9.52,05015
5,16,87,75,86.21,12,13.79,05016
5,17,74,63,85.14,11,14.86,05017
5,18,124,117,94.35,7,5.65,05018
5,19,166,158,95.18,8,4.82,05019
5,20,213,195,91.55,18,8.45,05020
5,21,134,123,91.79,11,8.21,05021
5,22,256,246,96.09,10,3.91,05022
5,23,222,207,93.24,15,6.76,05023
5,24,150,134,89.33,16,10.67,05024
5,25,129,119,92.25,10,7.75,05025
5,26,111,105,94.59,6,5.41,05026
5,27,121,106,87.6,15,12.4,05027
5,28,154,144,93.51,10,6.49,05028
5,29,126,118,93.65,8,6.35,05029
5,30,63,53,84.13,10,15.87,05030
5,31,74,73,98.65,1,1.35,05031
5,32,162,151,93.21,11,6.79,05032
5,33,133,124,93.23,9,6.77,05033
5,34,187,168,89.84,19,10.16,05034
5,35,197,179,90.86,18,9.14,05035
5,36,41,37,90.24,4,9.76,05036
5,37,210,195,92.86,15,7.14,05037
5,38,95,93,97.89,2,2.11,05038
5,39,163,151,92.64,12,7.36,05039
5,40,88,83,94.32,5,5.68,05040
5,41,132,126,95.45,6,4.55,05041
6,1,127,120,94.49,7,5.51,06001
6,2,140,133,95.0,7,5.0,06002
6,3,113,105,92.92,8,7.08,06003
6,4,55,47,85.45,8,14.55,06004
6,5,47,41,87.23,6,12.77,06005
6,6,102,94,92.16,8,7.84,06006
6,7,70,69,98.57,1,1.43,06007
6,8,119,105,88.24,14,11.76,06008
6,9,63,54,85.71,9,14.29,06009
6,10,44,42,95.45,2,4.55,06010
6,11,68,60,88.24,8,11.76,06011
6,12,32,30,93.75,2,6.25,06012
6,13,83,77,92.77,6,7.23,06013
6,14,90,80,88.89,10,11.11,06014
6,15,58,50,86.21,8,13.79,06015
6,16,122,116,95.08,6,4.92,06016
6,17,43,40,93.02,3,6.98,06017
6,18,65,58,89.23,7,10.77,06018
6,19,59,54,91.53,5,8.47,06019
6,20,41,34,82.93,7,17.07,06020
6,21,34,30,88.24,4,11.76,06021
6,22,37,36,97.3,1,2.7,06022
6,23,36,28,77.78,8,22.22,06023
6,24,39,32,82.05,7,17.95,06024
6,25,37,34,91.89,3,8.11,06025
6,26,38,34,89.47,4,10.53,06026
6,27,47,45,95.74,2,4.26,06027
6,28,22,19,86.36,3,13.64,06028
6,29,133,123,92.48,10,7.52,06029
6,30,64,60,93.75,4,6.25,06030
6,31,144,138,95.83,6,4.17,06031
6,32,98,94,95.92,4,4.08,06032
6,33,102,92,90.2,10,9.8,06033
6,34,100,94,94.0,6,6.0,06034
6,35,123,113,91.87,10,8.13,06035
6,36,139,130,93.53,9,6.47,06036
6,37,151,136,90.07,15,9.93,06037
6,38,126,121,96.03,5,3.97,06038
6,39,85,74,87.06,11,12.94,06039
6,40,70,68,97.14,2,2.86,06040
6,41,110,107,97.27,3,2.73,06041
6,42,81,76,93.83,5,6.17,06042
6,43,85,78,91.76,7,8.24,06043
6,44,99,88,88.89,11,11.11,06044
6,45,113,109,96.46,4,3.54,06045
6,46,72,69,95.83,3,4.17,06046
6,47,77,68,88.31,9,11.69,06047
6,48,81,78,96.3,3,3.7,06048
7,1,61,56,91.8,5,8.2,07001
7,2,64,58,90.63,6,9.38,07002
7,3,91,86,94.51,5,5.49,07003
7,4,83,81,97.59,2,2.41,07004
7,5,70,66,94.29,4,5.71,07005
7,6,119,113,94.96,6,5.04,07006
7,7,62,61,98.39,1,1.61,07007
7,8,70,65,92.86,5,7.14,07008
7,9,185,170,91.89,15,8.11,07009
7,10,115,107,93.04,8,6.96,07010
7,11,66,57,86.36,9,13.64,07011
7,12,58,55,94.83,3,5.17,07012
7,13,65,61,93.85,4,6.15,07013
7,14,81,74,91.36,7,8.64,07014
7,15,91,85,93.41,6,6.59,07015
7,16,51,49,96.08,2,3.92,07016
7,17,65,63,96.92,2,3.08,07017
7,18,67,59,88.06,8,11.94,07018
7,19,76,65,85.53,11,14.47,07019
7,20,55,51,92.73,4,7.27,07020
7,21,52,47,90.38,5,9.62,07021
7,22,61,49,80.33,12,19.67,07022
7,23,119,116,97.48,3,2.52,07023
7,24,54,51,94.44,3,5.56,07024
7,25,45,42,93.33,3,6.67,07025
7,26,81,76,93.83,5,6.17,07026
7,27,74,68,91.89,6,8.11,07027
7,28,57,51,89.47,6,10.53,07028
7,29,84,77,91.67,7,8.33,07029
7,30,68,65,95.59,3,4.41,07030
7,31,49,43,87.76,6,12.24,07031
7,32,164,158,96.34,6,3.66,07032
7,33,183,177,96.72,6,3.28,07033
7,34,132,125,94.7,7,5.3,07034
7,35,73,64,87.67,9,12.33,07035
7,36,129,119,92.25,10,7.75,07036
7,37,121,107,88.43,14,11.57,07037
7,38,75,70,93.33,5,6.67,07038
7,39,83,80,96.39,3,3.61,07039
7,40,85,83,97.65,2,2.35,07040
7,41,70,69,98.57,1,1.43,07041
7,42,77,71,92.21,6,7.79,07042
7,43,86,81,94.19,5,5.81,07043
7,44,75,69,92.0,6,8.0,07044
7,45,59,54,91.53,5,8.47,07045
7,46,41,38,92.68,3,7.32,07046
8,1,65,62,95.38,3,4.62,08001
8,2,57,51,89.47,6,10.53,08002
8,3,175,161,92.0,14,8.0,08003
8,4,152,136,89.47,16,10.53,08004
8,5,155,149,96.13,6,3.87,08005
8,6,132,122,92.42,10,7.58,08006
8,7,146,138,94.52,8,5.48,08007
8,8,157,146,92.99,11,7.01,08008
8,9,56,54,96.43,2,3.57,08009
8,10,190,183,96.32,7,3.68,08010
8,11,67,65,97.01,2,2.99,08011
8,12,87,81,93.1,6,6.9,08012
8,13,92,87,94.57,5,5.43,08013
8,14,35,33,94.29,2,5.71,08014
8,15,76,69,90.79,7,9.21,08015
8,16,25,20,80.0,5,20.0,08016
8,17,120,117,97.5,3,2.5,08017
8,18,41,35,85.37,6,14.63,08018
8,19,159,152,95.6,7,4.4,08019
8,20,118,111,94.07,7,5.93,08020
8,21,126,122,96.83,4,3.17,08021
8,22,101,93,92.08,8,7.92,08022
8,23,65,60,92.31,5,7.69,08023
8,24,71,65,91.55,6,8.45,08024
8,25,92,83,90.22,9,9.78,08025
8,26,61,53,86.89,8,13.11,08026
8,27,167,155,92.81,12,7.19,08027
8,28,103,99,96.12,4,3.88,08028
8,29,120,116,96.67,4,3.33,08029
8,30,117,112,95.73,5,4.27,08030
8,31,78,74,94.87,4,5.13,08031
8,32,76,73,96.05,3,3.95,08032
8,33,70,66,94.29,4,5.71,08033
8,34,106,97,91.51,9,8.49,08034
8,35,148,141,95.27,7,4.73,08035
8,36,124,117,94.35,7,5.65,08036
8,37,107,101,94.39,6,5.61,08037
8,38,74,68,91.89,6,8.11,08038
8,39,105,100,95.24,5,4.76,08039
8,40,68,63,92.65,5,7.35,08040
8,41,109,100,91.74,9,8.26,08041
8,42,123,118,95.93,5,4.07,08042
8,43,33,31,93.94,2,6.06,08043
8,44,74,69,93.24,5,6.76,08044
8,45,45,39,86.67,6,13.33,08045
8,46,80,74,92.5,6,7.5,08046
8,47,93,88,94.62,5,5.38,08047
8,48,97,89,91.75,8,8.25,08048
8,49,96,88,91.67,8,8.33,08049
8,50,126,121,96.03,5,3.97,08050
8,51,136,130,95.59,6,4.41,08051
8,52,162,158,97.53,4,2.47,08052
8,53,60,56,93.33,4,6.67,08053
8,54,51,48,94.12,3,5.88,08054
8,55,98,95,96.94,3,3.06,08055
8,56,146,139,95.21,7,4.79,08056
9,1,85,83,97.65,2,2.35,09001
9,2,67,63,94.03,4,5.97,09002
9,3,27,26,96.3,1,3.7,09003
9,4,64,62,96.88,2,3.13,09004
9,5,104,94,90.38,10,9.62,09005
9,6,83,79,95.18,4,4.82,09006
9,7,43,39,90.7,4,9.3,09007
9,8,54,47,87.04,7,12.96,09008
9,9,120,111,92.5,9,7.5,09009
9,10,58,56,96.55,2,3.45,09010
9,11,69,62,89.86,7,10.14,09011
9,12,127,118,92.91,9,7.09,09012
9,13,124,116,93.55,8,6.45,09013
9,14,119,113,94.96,6,5.04,09014
9,15,30,26,86.67,4,13.33,09015
9,16,95,91,95.79,4,4.21,09016
9,17,35,35,100.0,0,0.0,09017
9,18,81,73,90.12,8,9.88,09018
9,19,74,70,94.59,4,5.41,09019
9,20,87,78,89.66,9,10.34,09020
9,21,74,70,94.59,4,5.41,09021
9,22,102,91,89.22,11,10.78,09022
9,23,114,111,97.37,3,2.63,09023
9,24,126,122,96.83,4,3.17,09024
9,25,82,72,87.8,10,12.2,09025
9,26,43,41,95.35,2,4.65,09026
9,27,81,74,91.36,7,8.64,09027
9,28,33,29,87.88,4,12.12,09028
9,29,49,44,89.8,5,10.2,09029
9,30,63,58,92.06,5,7.94,09030
9,31,51,49,96.08,2,3.92,09031
9,32,109,92,84.4,17,15.6,09032
9,33,56,52,92.86,4,7.14,09033
9,34,63,58,92.06,5,7.94,09034
9,35,108,103,95.37,5,4.63,09035
9,36,66,64,96.97,2,3.03,09036
9,37,151,134,88.74,17,11.26,09037
9,38,67,61,91.04,6,8.96,09038
9,39,121,111,91.74,10,8.26,09039
9,40,133,121,90.98,12,9.02,09040
9,41,82,80,97.56,2,2.44,09041
9,42,125,113,90.4,12,9.6,09042
9,43,61,56,91.8,5,8.2,09043
9,44,79,73,92.41,6,7.59,09044
9,45,59,55,93.22,4,6.78,09045
9,46,101,97,96.04,4,3.96,09046
9,47,141,124,87.94,17,12.06,09047
9,48,105,100,95.24,5,4.76,09048
9,49,122,114,93.44,8,6.56,09049
9,50,150,140,93.33,10,6.67,09050
9,51,129,122,94.57,7,5.43,09051
10,1,81,64,79.01,17,20.99,10001
10,2,68,55,80.88,13,19.12,10002
10,3,62,50,80.65,12,19.35,10003
10,4,37,29,78.38,8,21.62,10004
10,5,60,47,78.33,13,21.67,10005
10,6,64,42,65.63,22,34.38,10006
10,7,29,18,62.07,11,37.93,10007
10,8,11,8,72.73,3,27.27,10008
10,9,53,43,81.13,10,18.87,10009
10,10,73,40,54.79,33,45.21,10010
10,11,63,42,66.67,21,33.33,10011
10,12,35,22,62.86,13,37.14,10012
10,13,61,40,65.57,21,34.43,10013
10,14,78,56,71.79,22,28.21,10014
10,15,152,141,92.76,11,7.24,10015
10,16,50,41,82.0,9,18.0,10016
10,17,99,86,86.87,13,13.13,10017
10,18,32,18,56.25,14,43.75,10018
10,19,47,32,68.09,15,31.91,10019
10,20,67,52,77.61,15,22.39,10020
10,21,58,39,67.24,19,32.76,10021
10,22,23,14,60.87,9,39.13,10022
10,23,45,31,68.89,14,31.11,10023
10,24,56,39,69.64,17,30.36,10024
10,25,21,18,85.71,3,14.29,10025
10,26,38,23,60.53,15,39.47,10026
10,27,45,36,80.0,9,20.0,10027
10,28,54,37,68.52,17,31.48,10028
10,29,52,32,61.54,20,38.46,10029
10,30,52,40,76.92,12,23.08,10030
10,31,35,27,77.14,8,22.86,10031
10,32,46,33,71.74,13,28.26,10032
10,33,40,26,65.0,14,35.0,10033
10,34,24,20,83.33,4,16.67,10034
10,35,83,64,77.11,19,22.89,10035
10,36,24,20,83.33,4,16.67,10036
11,1,111,83,74.77,28,25.23,11001
11,2,2,2,100.0,0,0.0,11002
11,3,96,75,78.13,21,21.88,11003
11,4,86,66,76.74,20,23.26,11004
11,5,99,73,73.74,26,26.26,11005
11,6,147,117,79.59,30,20.41,11006
11,7,69,60,86.96,9,13.04,11007
11,8,88,68,77.27,20,22.73,11008
11,9,69,58,84.06,11,15.94,11009
11,10,66,58,87.88,8,12.12,11010
11,11,77,62,80.52,15,19.48,11011
11,12,133,111,83.46,22,16.54,11012
11,13,126,94,74.6,32,25.4,11013
11,14,44,37,84.09,7,15.91,11014
11,15,41,40,97.56,1,2.44,11015
11,16,68,60,88.24,8,11.76,11016
11,17,131,109,83.21,22,16.79,11017
11,18,80,64,80.0,16,20.0,11018
11,19,114,91,79.82,23,20.18,11019
11,20,81,69,85.19,12,14.81,11020
11,21,174,141,81.03,33,18.97,11021
11,22,123,103,83.74,20,16.26,11022
11,23,73,62,84.93,11,15.07,11023
11,24,197,174,88.32,23,11.68,11024
11,25,142,118,83.1,24,16.9,11025
11,26,135,119,88.15,16,11.85,11026
11,27,31,22,70.97,9,29.03,11027
11,28,47,42,89.36,5,10.64,11028
11,29,131,109,83.21,22,16.79,11029
11,30,61,50,81.97,11,18.03,11030
11,31,111,81,72.97,30,27.03,11031
11,32,52,43,82.69,9,17.31,11032
11,33,104,89,85.58,15,14.42,11033
11,34,52,39,75.0,13,25.0,11034
11,35,33,19,57.58,14,42.42,11035
11,36,30,26,86.67,4,13.33,11036
11,37,27,25,92.59,2,7.41,11037
11,38,49,32,65.31,17,34.69,11038
12,1,82,57,69.51,25,30.49,12001
12,2,49,30,61.22,19,38.78,12002
12,3,120,96,80.0,24,20.0,12003
12,4,81,61,75.31,20,24.69,12004
12,5,94,71,75.53,23,24.47,12005
12,6,76,54,71.05,22,28.95,12006
12,7,41,29,70.73,12,29.27,12007
12,8,88,60,68.18,28,31.82,12008
12,9,61,42,68.85,19,31.15,12009
12,10,52,33,63.46,19,36.54,12010
12,11,44,19,43.18,25,56.82,12011
12,12,43,36,83.72,7,16.28,12012
12,13,55,37,67.27,18,32.73,12013
12,14,45,31,68.89,14,31.11,12014
12,15,33,24,72.73,9,27.27,12015
12,16,23,11,47.83,12,52.17,12016
12,17,51,45,88.24,6,11.76,12017
12,18,20,13,65.0,7,35.0,12018
12,19,62,40,64.52,22,35.48,12019
12,20,58,37,63.79,21,36.21,12020
12,21,66,48,72.73,18,27.27,12021
12,22,38,22,57.89,16,42.11,12022
12,23,88,62,70.45,26,29.55,12023
13,1,76,58,76.32,18,23.68,13001
13,2,78,67,85.9,11,14.1,13002
13,3,30,24,80.0,6,20.0,13003
13,4,71,56,78.87,15,21.13,13004
13,5,42,32,76.19,10,23.81,13005
13,6,93,78,83.87,15,16.13,13006
13,7,31,25,80.65,6,19.35,13007
13,8,51,37,72.55,14,27.45,13008
13,9,48,42,87.5,6,12.5,13009
13,10,71,53,74.65,18,25.35,13010
13,11,88,68,77.27,20,22.73,13011
13,12,46,32,69.57,14,30.43,13012
13,13,57,47,82.46,10,17.54,13013
13,14,59,51,86.44,8,13.56,13014
13,15,67,41,61.19,26,38.81,13015
13,16,33,23,69.7,10,30.3,13016
13,17,67,55,82.09,12,17.91,13017
13,18,60,50,83.33,10,16.67,13018
13,19,36,26,72.22,10,27.78,13019
13,20,53,42,79.25,11,20.75,13020
13,21,110,93,84.55,17,15.45,13021
13,22,92,76,82.61,16,17.39,13022
13,23,49,38,77.55,11,22.45,13023
13,24,51,41,80.39,10,19.61,13024
13,25,45,31,68.89,14,31.11,13025
13,26,64,48,75.0,16,25.0,13026
13,27,62,50,80.65,12,19.35,13027
13,28,49,37,75.51,12,24.49,13028
13,29,37,30,81.08,7,18.92,13029
13,30,26,17,65.38,9,34.62,13030
13,31,96,79,82.29,17,17.71,13031
13,32,67,48,71.64,19,28.36,13032
13,33,86,61,70.93,25,29.07,13033
13,34,52,35,67.31,17,32.69,13034
13,35,50,40,80.0,10,20.0,13035
13,36,18,14,77.78,4,22.22,13036
13,37,116,100,86.21,16,13.79,13037
13,38,57,47,82.46,10,17.54,13038
13,39,63,52,82.54,11,17.46,13039
13,40,36,25,69.44,11,30.56,13040
13,41,67,41,61.19,26,38.81,13041
13,42,109,89,81.65,20,18.35,13042
13,43,72,56,77.78,16,22.22,13043
13,44,47,29,61.7,18,38.3,13044
13,45,59,49,83.05,10,16.95,13045
13,46,54,39,72.22,15,27.78,13046
13,47,67,49,73.13,18,26.87,13047
13,48,76,50,65.79,26,34.21,13048
14,1,114,80,70.18,34,29.82,14001
14,2,64,50,78.13,14,21.88,14002
14,3,27,25,92.59,2,7.41,14003
14,4,64,49,76.56,15,23.44,14004
14,5,42,24,57.14,18,42.86,14005
14,6,17,10,58.82,7,41.18,14006
14,7,51,41,80.39,10,19.61,14007
14,8,47,35,74.47,12,25.53,14008
14,9,70,54,77.14,16,22.86,14009
14,10,34,19,55.88,15,44.12,14010
14,11,21,18,85.71,3,14.29,14011
14,12,56,41,73.21,15,26.79,14012
14,13,45,32,71.11,13,28.89,14013
14,14,46,34,73.91,12,26.09,14014
14,15,31,16,51.61,15,48.39,14015
14,16,47,35,74.47,12,25.53,14016
14,17,18,12,66.67,6,33.33,14017
14,18,32,20,62.5,12,37.5,14018
14,19,44,30,68.18,14,31.82,14019
14,20,34,26,76.47,8,23.53,14020
14,21,25,15,60.0,10,40.0,14021
14,22,74,61,82.43,13,17.57,14022
14,23,51,37,72.55,14,27.45,14023
14,24,97,88,90.72,9,9.28,14024
14,25,14,8,57.14,6,42.86,14025
14,26,41,36,87.8,5,12.2,14026
14,27,40,25,62.5,15,37.5,14027
14,28,27,21,77.78,6,22.22,14028
14,29,39,28,71.79,11,28.21,14029
14,30,28,18,64.29,10,35.71,14030
14,31,23,19,82.61,4,17.39,14031
15,1,55,39,70.91,16,29.09,15001
15,2,31,27,87.1,4,12.9,15002
15,3,47,38,80.85,9,19.15,15003
15,4,31,20,64.52,11,35.48,15004
15,5,30,24,80.0,6,20.0,15005
15,6,45,26,57.78,19,42.22,15006
15,7,28,20,71.43,8,28.57,15007
15,8,41,21,51.22,20,48.78,15008
15,9,53,35,66.04,18,33.96,15009
15,10,85,56,65.88,29,34.12,15010
15,11,49,33,67.35,16,32.65,15011
15,12,34,23,67.65,11,32.35,15012
15,13,37,25,67.57,12,32.43,15013
15,14,22,15,68.18,7,31.82,15014
15,15,34,20,58.82,14,41.18,15015
15,16,39,27,69.23,12,30.77,15016
15,17,56,51,91.07,5,8.93,15017
15,18,35,32,91.43,3,8.57,15018
15,19,57,48,84.21,9,15.79,15019
15,20,41,35,85.37,6,14.63,15020
15,21,39,37,94.87,2,5.13,15021
15,22,39,36,92.31,3,7.69,15022
15,23,52,47,90.38,5,9.62,15023
15,24,34,33,97.06,1,2.94,15024
16,1,63,50,79.37,13,20.63,16001
16,2,56,48,85.71,8,14.29,16002
16,3,39,36,92.31,3,7.69,16003
16,4,44,39,88.64,5,11.36,16004
16,5,41,38,92.68,3,7.32,16005
16,6,51,46,90.2,5,9.8,16006
16,7,52,39,75.0,13,25.0,16007
16,8,26,25,96.15,1,3.85,16008
16,9,47,40,85.11,7,14.89,16009
16,10,47,43,91.49,4,8.51,16010
16,11,40,35,87.5,5,12.5,16011
16,12,32,29,90.63,3,9.38,16012
16,13,17,15,88.24,2,11.76,16013
16,14,35,35,100.0,0,0.0,16014
16,15,61,57,93.44,4,6.56,16015
16,16,61,56,91.8,5,8.2,16016
16,17,46,37,80.43,9,19.57,16017
16,18,41,39,95.12,2,4.88,16018
16,19,49,41,83.67,8,16.33,16019
16,20,43,40,93.02,3,6.98,16020
16,21,36,34,94.44,2,5.56,16021
16,22,40,34,85.0,6,15.0,16022
16,23,27,19,70.37,8,29.63,16023
16,24,25,25,100.0,0,0.0,16024
16,25,61,57,93.44,4,6.56,16025
16,26,39,36,92.31,3,7.69,16026
16,27,22,20,90.91,2,9.09,16027
16,28,56,52,92.86,4,7.14,16028
16,29,43,37,86.05,6,13.95,16029
16,30,38,34,89.47,4,10.53,16030
16,31,47,42,89.36,5,10.64,16031
16,32,41,27,65.85,14,34.15,16032
16,33,34,31,91.18,3,8.82,16033
16,34,42,38,90.48,4,9.52,16034
16,35,31,17,54.84,14,45.16,16035
16,36,28,27,96.43,1,3.57,16036
17,1,47,32,68.09,15,31.91,17001
17,2,64,60,93.75,4,6.25,17002
17,3,76,72,94.74,4,5.26,17003
17,4,98,91,92.86,7,7.14,17004
17,5,56,51,91.07,5,8.93,17005
17,6,45,43,95.56,2,4.44,17006
17,7,34,22,64.71,12,35.29,17007
17,8,49,47,95.92,2,4.08,17008
17,9,68,59,86.76,9,13.24,17009
17,10,90,79,87.78,11,12.22,17010
17,11,44,39,88.64,5,11.36,17011
17,12,53,46,86.79,7,13.21,17012
17,13,56,53,94.64,3,5.36,17013
17,14,42,38,90.48,4,9.52,17014
