ward,precinct,total,SHELVIN LOUISE MARIE HALL,SHELVIN LOUISE MARIE HALL Percent,DANIEL JOSEPH KELLEY,DANIEL JOSEPH KELLEY Percent,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,precinct_id
2,54,144,74,51.39,19,13.19,51,35.42,02054
3,1,149,80,53.69,22,14.77,47,31.54,03001
3,2,171,124,72.51,14,8.19,33,19.3,03002
3,3,40,16,40.0,7,17.5,17,42.5,03003
3,4,59,16,27.12,19,32.2,24,40.68,03004
3,5,42,17,40.48,12,28.57,13,30.95,03005
3,6,33,12,36.36,10,30.3,11,33.33,03006
3,7,15,4,26.67,5,33.33,6,40.0,03007
3,8,51,13,25.49,13,25.49,25,49.02,03008
3,9,90,55,61.11,15,16.67,20,22.22,03009
3,10,128,66,51.56,23,17.97,39,30.47,03010
3,11,69,44,63.77,11,15.94,14,20.29,03011
3,12,87,50,57.47,14,16.09,23,26.44,03012
3,13,22,11,50.0,4,18.18,7,31.82,03013
3,14,55,29,52.73,12,21.82,14,25.45,03014
3,15,76,39,51.32,9,11.84,28,36.84,03015
3,16,162,121,74.69,17,10.49,24,14.81,03016
3,17,74,43,58.11,16,21.62,15,20.27,03017
3,18,83,49,59.04,16,19.28,18,21.69,03018
3,19,51,18,35.29,10,19.61,23,45.1,03019
3,20,34,14,41.18,11,32.35,9,26.47,03020
3,21,58,45,77.59,7,12.07,6,10.34,03021
3,22,90,60,66.67,13,14.44,17,18.89,03022
3,23,28,9,32.14,9,32.14,10,35.71,03023
3,24,115,79,68.7,14,12.17,22,19.13,03024
3,25,19,9,47.37,4,21.05,6,31.58,03025
3,26,67,44,65.67,7,10.45,16,23.88,03026
3,27,15,5,33.33,3,20.0,7,46.67,03027
3,28,112,83,74.11,9,8.04,20,17.86,03028
3,29,14,3,21.43,5,35.71,6,42.86,03029
3,30,100,72,72.0,12,12.0,16,16.0,03030
3,31,94,73,77.66,5,5.32,16,17.02,03031
3,32,116,71,61.21,19,16.38,26,22.41,03032
3,33,100,63,63.0,12,12.0,25,25.0,03033
3,34,32,29,90.63,1,3.13,2,6.25,03034
3,35,88,56,63.64,10,11.36,22,25.0,03035
3,36,37,18,48.65,8,21.62,11,29.73,03036
3,37,87,45,51.72,16,18.39,26,29.89,03037
3,38,153,106,69.28,15,9.8,32,20.92,03038
3,39,190,146,76.84,14,7.37,30,15.79,03039
3,40,91,56,61.54,14,15.38,21,23.08,03040
3,41,75,43,57.33,16,21.33,16,21.33,03041
3,42,38,20,52.63,7,18.42,11,28.95,03042
3,43,17,4,23.53,3,17.65,10,58.82,03043
3,44,64,41,64.06,10,15.63,13,20.31,03044
3,45,33,10,30.3,5,15.15,18,54.55,03045
3,46,14,10,71.43,1,7.14,3,21.43,03046
3,47,69,44,63.77,9,13.04,16,23.19,03047
3,48,67,40,59.7,8,11.94,19,28.36,03048
3,49,63,32,50.79,14,22.22,17,26.98,03049
3,50,89,52,58.43,20,22.47,17,19.1,03050
3,51,47,14,29.79,15,31.91,18,38.3,03051
3,52,118,77,65.25,14,11.86,27,22.88,03052
4,1,136,95,69.85,15,11.03,26,19.12,04001
4,2,30,19,63.33,3,10.0,8,26.67,04002
4,3,178,125,70.22,15,8.43,38,21.35,04003
4,4,153,95,62.09,16,10.46,42,27.45,04004
4,5,146,97,66.44,12,8.22,37,25.34,04005
4,6,4,2,50.0,0,0.0,2,50.0,04006
4,7,109,75,68.81,8,7.34,26,23.85,04007
4,8,198,131,66.16,28,14.14,39,19.7,04008
4,9,301,228,75.75,21,6.98,52,17.28,04009
4,10,192,134,69.79,21,10.94,37,19.27,04010
4,11,112,63,56.25,19,16.96,30,26.79,04011
4,12,110,81,73.64,12,10.91,17,15.45,04012
4,13,187,134,71.66,23,12.3,30,16.04,04013
4,14,100,62,62.0,13,13.0,25,25.0,04014
4,15,94,59,62.77,7,7.45,28,29.79,04015
4,16,143,90,62.94,19,13.29,34,23.78,04016
4,17,194,137,70.62,11,5.67,46,23.71,04017
4,18,114,66,57.89,17,14.91,31,27.19,04018
4,19,34,17,50.0,4,11.76,13,38.24,04019
4,20,56,26,46.43,10,17.86,20,35.71,04020
4,21,155,119,76.77,9,5.81,27,17.42,04021
4,22,226,176,77.88,16,7.08,34,15.04,04022
4,23,123,95,77.24,8,6.5,20,16.26,04023
4,24,184,117,63.59,19,10.33,48,26.09,04024
4,25,84,63,75.0,11,13.1,10,11.9,04025
4,26,113,78,69.03,11,9.73,24,21.24,04026
4,27,220,158,71.82,25,11.36,37,16.82,04027
4,28,167,129,77.25,10,5.99,28,16.77,04028
4,29,137,94,68.61,9,6.57,34,24.82,04029
4,30,29,11,37.93,5,17.24,13,44.83,04030
4,31,43,18,41.86,4,9.3,21,48.84,04031
4,32,179,144,80.45,6,3.35,29,16.2,04032
4,33,48,30,62.5,7,14.58,11,22.92,04033
4,34,54,38,70.37,4,7.41,12,22.22,04034
4,35,94,56,59.57,10,10.64,28,29.79,04035
4,36,174,127,72.99,16,9.2,31,17.82,04036
4,37,79,31,39.24,15,18.99,33,41.77,04037
4,38,229,165,72.05,18,7.86,46,20.09,04038
4,39,69,47,68.12,11,15.94,11,15.94,04039
4,40,141,95,67.38,19,13.48,27,19.15,04040
4,41,116,81,69.83,13,11.21,22,18.97,04041
4,42,103,70,67.96,11,10.68,22,21.36,04042
4,43,112,72,64.29,11,9.82,29,25.89,04043
4,44,109,72,66.06,4,3.67,33,30.28,04044
4,45,283,212,74.91,23,8.13,48,16.96,04045
4,46,142,105,73.94,12,8.45,25,17.61,04046
4,47,210,145,69.05,18,8.57,47,22.38,04047
4,48,225,160,71.11,21,9.33,44,19.56,04048
4,49,44,25,56.82,6,13.64,13,29.55,04049
4,50,128,74,57.81,19,14.84,35,27.34,04050
4,51,189,134,70.9,16,8.47,39,20.63,04051
4,52,40,19,47.5,5,12.5,16,40.0,04052
4,53,36,14,38.89,5,13.89,17,47.22,04053
4,54,79,51,64.56,5,6.33,23,29.11,04054
4,55,119,85,71.43,8,6.72,26,21.85,04055
5,1,159,136,85.53,6,3.77,17,10.69,05001
5,2,121,68,56.2,27,22.31,26,21.49,05002
5,3,155,98,63.23,22,14.19,35,22.58,05003
5,4,198,135,68.18,18,9.09,45,22.73,05004
5,5,119,63,52.94,19,15.97,37,31.09,05005
5,6,171,124,72.51,14,8.19,33,19.3,05006
5,7,149,109,73.15,20,13.42,20,13.42,05007
5,8,193,158,81.87,4,2.07,31,16.06,05008
5,9,136,97,71.32,15,11.03,24,17.65,05009
5,10,86,60,69.77,5,5.81,21,24.42,05010
5,11,55,35,63.64,8,14.55,12,21.82,05011
5,12,151,77,50.99,25,16.56,49,32.45,05012
5,13,153,93,60.78,27,17.65,33,21.57,05013
5,14,141,95,67.38,7,4.96,39,27.66,05014
5,15,92,55,59.78,14,15.22,23,25.0,05015
5,16,100,60,60.0,13,13.0,27,27.0,05016
5,17,90,61,67.78,8,8.89,21,23.33,05017
5,18,93,65,69.89,15,16.13,13,13.98,05018
5,19,115,79,68.7,17,14.78,19,16.52,05019
5,20,98,56,57.14,11,11.22,31,31.63,05020
5,21,200,138,69.0,23,11.5,39,19.5,05021
5,22,152,89,58.55,15,9.87,48,31.58,05022
5,23,118,67,56.78,15,12.71,36,30.51,05023
5,24,144,108,75.0,9,6.25,27,18.75,05024
5,25,112,62,55.36,15,13.39,35,31.25,05025
5,26,85,59,69.41,6,7.06,20,23.53,05026
5,27,47,24,51.06,8,17.02,15,31.91,05027
5,28,197,121,61.42,31,15.74,45,22.84,05028
5,29,109,78,71.56,15,13.76,16,14.68,05029
5,30,146,120,82.19,4,2.74,22,15.07,05030
5,31,106,84,79.25,7,6.6,15,14.15,05031
5,32,210,165,78.57,13,6.19,32,15.24,05032
5,33,142,106,74.65,18,12.68,18,12.68,05033
5,34,104,67,64.42,15,14.42,22,21.15,05034
5,35,96,72,75.0,6,6.25,18,18.75,05035
5,36,149,87,58.39,24,16.11,38,25.5,05036
5,37,102,69,67.65,7,6.86,26,25.49,05037
5,38,179,134,74.86,11,6.15,34,18.99,05038
5,39,153,114,74.51,9,5.88,30,19.61,05039
5,40,104,69,66.35,9,8.65,26,25.0,05040
5,41,104,70,67.31,4,3.85,30,28.85,05041
5,42,147,90,61.22,20,13.61,37,25.17,05042
5,43,175,137,78.29,11,6.29,27,15.43,05043
5,44,137,93,67.88,16,11.68,28,20.44,05044
5,45,100,71,71.0,15,15.0,14,14.0,05045
5,46,152,114,75.0,10,6.58,28,18.42,05046
5,47,101,72,71.29,15,14.85,14,13.86,05047
5,48,136,90,66.18,14,10.29,32,23.53,05048
5,49,154,122,79.22,11,7.14,21,13.64,05049
5,50,83,47,56.63,17,20.48,19,22.89,05050
5,51,107,64,59.81,20,18.69,23,21.5,05051
5,52,89,58,65.17,7,7.87,24,26.97,05052
5,53,109,71,65.14,10,9.17,28,25.69,05053
5,54,88,71,80.68,8,9.09,9,10.23,05054
5,55,152,125,82.24,10,6.58,17,11.18,05055
5,56,96,62,64.58,9,9.38,25,26.04,05056
5,57,147,112,76.19,8,5.44,27,18.37,05057
5,58,82,45,54.88,15,18.29,22,26.83,05058
5,59,91,60,65.93,9,9.89,22,24.18,05059
6,1,231,180,77.92,23,9.96,28,12.12,06001
6,2,207,154,74.4,22,10.63,31,14.98,06002
6,3,174,131,75.29,19,10.92,24,13.79,06003
6,4,107,55,51.4,17,15.89,35,32.71,06004
6,5,80,43,53.75,10,12.5,27,33.75,06005
6,6,185,124,67.03,19,10.27,42,22.7,06006
6,7,125,87,69.6,17,13.6,21,16.8,06007
6,8,182,127,69.78,22,12.09,33,18.13,06008
6,9,207,145,70.05,23,11.11,39,18.84,06009
6,10,245,183,74.69,23,9.39,39,15.92,06010
6,11,152,107,70.39,17,11.18,28,18.42,06011
6,12,107,64,59.81,16,14.95,27,25.23,06012
6,13,156,106,67.95,20,12.82,30,19.23,06013
6,14,164,113,68.9,18,10.98,33,20.12,06014
6,15,84,49,58.33,14,16.67,21,25.0,06015
6,16,188,127,67.55,31,16.49,30,15.96,06016
6,17,248,193,77.82,19,7.66,36,14.52,06017
6,18,57,31,54.39,13,22.81,13,22.81,06018
6,19,156,112,71.79,12,7.69,32,20.51,06019
6,20,51,36,70.59,3,5.88,12,23.53,06020
6,21,180,121,67.22,27,15.0,32,17.78,06021
6,22,159,106,66.67,19,11.95,34,21.38,06022
6,23,125,80,64.0,15,12.0,30,24.0,06023
6,24,157,114,72.61,14,8.92,29,18.47,06024
6,25,149,96,64.43,21,14.09,32,21.48,06025
6,26,169,118,69.82,18,10.65,33,19.53,06026
6,27,226,170,75.22,20,8.85,36,15.93,06027
6,28,217,167,76.96,22,10.14,28,12.9,06028
6,29,208,165,79.33,22,10.58,21,10.1,06029
6,30,132,85,64.39,17,12.88,30,22.73,06030
6,31,236,184,77.97,18,7.63,34,14.41,06031
6,32,161,114,70.81,11,6.83,36,22.36,06032
6,33,176,125,71.02,19,10.8,32,18.18,06033
6,34,138,92,66.67,17,12.32,29,21.01,06034
6,35,221,171,77.38,29,13.12,21,9.5,06035
6,36,87,53,60.92,15,17.24,19,21.84,06036
6,37,227,190,83.7,12,5.29,25,11.01,06037
6,38,215,130,60.47,25,11.63,60,27.91,06038
6,39,94,63,67.02,13,13.83,18,19.15,06039
6,40,77,51,66.23,11,14.29,15,19.48,06040
6,41,204,160,78.43,16,7.84,28,13.73,06041
6,42,101,62,61.39,18,17.82,21,20.79,06042
6,43,200,145,72.5,22,11.0,33,16.5,06043
6,44,170,136,80.0,11,6.47,23,13.53,06044
6,45,103,70,67.96,16,15.53,17,16.5,06045
6,46,140,108,77.14,14,10.0,18,12.86,06046
6,47,205,153,74.63,17,8.29,35,17.07,06047
6,48,198,150,75.76,16,8.08,32,16.16,06048
6,49,152,92,60.53,21,13.82,39,25.66,06049
6,50,194,130,67.01,24,12.37,40,20.62,06050
6,51,128,89,69.53,21,16.41,18,14.06,06051
6,52,136,82,60.29,24,17.65,30,22.06,06052
6,53,148,110,74.32,11,7.43,27,18.24,06053
6,54,140,95,67.86,18,12.86,27,19.29,06054
6,55,120,88,73.33,9,7.5,23,19.17,06055
6,56,126,98,77.78,11,8.73,17,13.49,06056
6,57,89,57,64.04,12,13.48,20,22.47,06057
6,58,212,176,83.02,14,6.6,22,10.38,06058
6,59,173,137,79.19,15,8.67,21,12.14,06059
6,60,112,79,70.54,14,12.5,19,16.96,06060
6,61,107,62,57.94,17,15.89,28,26.17,06061
6,62,181,127,70.17,19,10.5,35,19.34,06062
6,63,144,103,71.53,15,10.42,26,18.06,06063
6,64,200,137,68.5,26,13.0,37,18.5,06064
7,1,234,180,76.92,23,9.83,31,13.25,07001
7,2,165,114,69.09,28,16.97,23,13.94,07002
7,3,132,84,63.64,19,14.39,29,21.97,07003
7,4,127,74,58.27,23,18.11,30,23.62,07004
7,5,111,69,62.16,13,11.71,29,26.13,07005
7,6,128,85,66.41,21,16.41,22,17.19,07006
7,7,117,75,64.1,12,10.26,30,25.64,07007
7,8,108,47,43.52,25,23.15,36,33.33,07008
7,9,143,102,71.33,14,9.79,27,18.88,07009
7,10,163,93,57.06,30,18.4,40,24.54,07010
7,11,157,118,75.16,12,7.64,27,17.2,07011
7,12,145,103,71.03,18,12.41,24,16.55,07012
7,13,82,57,69.51,10,12.2,15,18.29,07013
7,14,145,95,65.52,17,11.72,33,22.76,07014
7,15,194,135,69.59,22,11.34,37,19.07,07015
7,16,145,93,64.14,15,10.34,37,25.52,07016
7,17,133,77,57.89,26,19.55,30,22.56,07017
7,18,140,90,64.29,13,9.29,37,26.43,07018
7,19,191,124,64.92,27,14.14,40,20.94,07019
7,20,30,13,43.33,4,13.33,13,43.33,07020
7,21,157,101,64.33,26,16.56,30,19.11,07021
7,22,150,97,64.67,22,14.67,31,20.67,07022
7,23,156,100,64.1,27,17.31,29,18.59,07023
7,24,205,136,66.34,20,9.76,49,23.9,07024
7,25,127,90,70.87,13,10.24,24,18.9,07025
7,26,159,97,61.01,34,21.38,28,17.61,07026
7,27,164,106,64.63,15,9.15,43,26.22,07027
7,28,133,71,53.38,34,25.56,28,21.05,07028
7,29,94,68,72.34,11,11.7,15,15.96,07029
7,30,235,173,73.62,19,8.09,43,18.3,07030
7,31,194,141,72.68,22,11.34,31,15.98,07031
7,32,134,58,43.28,26,19.4,50,37.31,07032
7,33,148,101,68.24,22,14.86,25,16.89,07033
7,34,108,75,69.44,12,11.11,21,19.44,07034
7,35,184,108,58.7,26,14.13,50,27.17,07035
7,36,252,161,63.89,35,13.89,56,22.22,07036
7,37,178,115,64.61,29,16.29,34,19.1,07037
7,38,173,132,76.3,19,10.98,22,12.72,07038
7,39,141,94,66.67,15,10.64,32,22.7,07039
7,40,118,75,63.56,10,8.47,33,27.97,07040
7,41,197,126,63.96,28,14.21,43,21.83,07041
7,42,143,85,59.44,23,16.08,35,24.48,07042
7,43,174,126,72.41,20,11.49,28,16.09,07043
7,44,194,130,67.01,26,13.4,38,19.59,07044
7,45,218,177,81.19,20,9.17,21,9.63,07045
7,46,61,38,62.3,10,16.39,13,21.31,07046
8,1,214,175,81.78,16,7.48,23,10.75,08001
8,2,126,83,65.87,18,14.29,25,19.84,08002
8,3,259,209,80.69,17,6.56,33,12.74,08003
8,4,180,133,73.89,23,12.78,24,13.33,08004
8,5,243,200,82.3,18,7.41,25,10.29,08005
8,6,218,167,76.61,17,7.8,34,15.6,08006
8,7,109,80,73.39,9,8.26,20,18.35,08007
8,8,247,203,82.19,18,7.29,26,10.53,08008
8,9,230,171,74.35,25,10.87,34,14.78,08009
8,10,227,182,80.18,13,5.73,32,14.1,08010
8,11,132,85,64.39,15,11.36,32,24.24,08011
8,12,158,108,68.35,18,11.39,32,20.25,08012
8,13,115,94,81.74,7,6.09,14,12.17,08013
8,14,142,91,64.08,25,17.61,26,18.31,08014
8,15,151,102,67.55,24,15.89,25,16.56,08015
8,16,214,173,80.84,18,8.41,23,10.75,08016
8,17,166,125,75.3,22,13.25,19,11.45,08017
8,18,106,64,60.38,10,9.43,32,30.19,08018
8,19,241,181,75.1,24,9.96,36,14.94,08019
8,20,149,119,79.87,15,10.07,15,10.07,08020
8,21,142,110,77.46,10,7.04,22,15.49,08021
8,22,171,136,79.53,14,8.19,21,12.28,08022
8,23,157,119,75.8,12,7.64,26,16.56,08023
8,24,147,97,65.99,28,19.05,22,14.97,08024
8,25,184,140,76.09,19,10.33,25,13.59,08025
8,26,97,65,67.01,13,13.4,19,19.59,08026
8,27,197,150,76.14,17,8.63,30,15.23,08027
8,28,166,128,77.11,13,7.83,25,15.06,08028
8,29,183,143,78.14,15,8.2,25,13.66,08029
8,30,174,132,75.86,21,12.07,21,12.07,08030
8,31,164,130,79.27,15,9.15,19,11.59,08031
8,32,282,213,75.53,32,11.35,37,13.12,08032
8,33,105,78,74.29,9,8.57,18,17.14,08033
8,34,201,137,68.16,20,9.95,44,21.89,08034
8,35,243,188,77.37,23,9.47,32,13.17,08035
8,36,171,122,71.35,17,9.94,32,18.71,08036
8,37,134,98,73.13,15,11.19,21,15.67,08037
8,38,177,133,75.14,20,11.3,24,13.56,08038
8,39,177,130,73.45,17,9.6,30,16.95,08039
8,40,195,152,77.95,16,8.21,27,13.85,08040
8,41,180,147,81.67,14,7.78,19,10.56,08041
8,42,168,129,76.79,18,10.71,21,12.5,08042
8,43,110,83,75.45,10,9.09,17,15.45,08043
8,44,197,156,79.19,11,5.58,30,15.23,08044
8,45,168,104,61.9,27,16.07,37,22.02,08045
8,46,159,111,69.81,22,13.84,26,16.35,08046
8,47,171,111,64.91,25,14.62,35,20.47,08047
8,48,200,143,71.5,23,11.5,34,17.0,08048
8,49,220,161,73.18,24,10.91,35,15.91,08049
8,50,192,140,72.92,24,12.5,28,14.58,08050
8,51,183,143,78.14,15,8.2,25,13.66,08051
8,52,201,145,72.14,23,11.44,33,16.42,08052
8,53,210,162,77.14,18,8.57,30,14.29,08053
8,54,201,157,78.11,18,8.96,26,12.94,08054
8,55,160,109,68.13,15,9.38,36,22.5,08055
8,56,130,109,83.85,1,0.77,20,15.38,08056
8,57,193,148,76.68,13,6.74,32,16.58,08057
8,58,192,143,74.48,18,9.38,31,16.15,08058
8,59,149,112,75.17,11,7.38,26,17.45,08059
8,60,219,160,73.06,31,14.16,28,12.79,08060
8,61,145,105,72.41,16,11.03,24,16.55,08061
8,62,239,184,76.99,20,8.37,35,14.64,08062
8,63,212,168,79.25,13,6.13,31,14.62,08063
8,64,96,63,65.63,13,13.54,20,20.83,08064
8,65,181,149,82.32,18,9.94,14,7.73,08065
8,66,229,149,65.07,28,12.23,52,22.71,08066
9,1,199,141,70.85,33,16.58,25,12.56,09001
9,2,183,122,66.67,28,15.3,33,18.03,09002
9,3,86,43,50.0,14,16.28,29,33.72,09003
9,4,209,150,71.77,29,13.88,30,14.35,09004
9,5,152,82,53.95,28,18.42,42,27.63,09005
9,6,150,108,72.0,19,12.67,23,15.33,09006
9,7,147,85,57.82,26,17.69,36,24.49,09007
9,8,138,83,60.14,24,17.39,31,22.46,09008
9,9,184,118,64.13,30,16.3,36,19.57,09009
9,10,160,110,68.75,21,13.13,29,18.13,09010
9,11,85,30,35.29,19,22.35,36,42.35,09011
9,12,149,92,61.74,18,12.08,39,26.17,09012
9,13,240,174,72.5,27,11.25,39,16.25,09013
9,14,269,194,72.12,27,10.04,48,17.84,09014
9,15,65,31,47.69,15,23.08,19,29.23,09015
9,16,151,91,60.26,27,17.88,33,21.85,09016
9,17,149,88,59.06,24,16.11,37,24.83,09017
9,18,127,63,49.61,24,18.9,40,31.5,09018
9,19,175,108,61.71,35,20.0,32,18.29,09019
9,20,191,132,69.11,24,12.57,35,18.32,09020
9,21,128,69,53.91,13,10.16,46,35.94,09021
9,22,200,150,75.0,18,9.0,32,16.0,09022
9,23,123,64,52.03,20,16.26,39,31.71,09023
9,24,52,21,40.38,10,19.23,21,40.38,09024
9,25,80,46,57.5,13,16.25,21,26.25,09025
9,26,104,54,51.92,15,14.42,35,33.65,09026
9,27,123,79,64.23,20,16.26,24,19.51,09027
9,28,102,43,42.16,23,22.55,36,35.29,09028
9,29,134,69,51.49,23,17.16,42,31.34,09029
9,30,170,116,68.24,23,13.53,31,18.24,09030
9,31,87,56,64.37,12,13.79,19,21.84,09031
9,32,167,114,68.26,21,12.57,32,19.16,09032
9,33,119,74,62.18,15,12.61,30,25.21,09033
9,34,111,63,56.76,14,12.61,34,30.63,09034
9,35,186,132,70.97,18,9.68,36,19.35,09035
9,36,59,39,66.1,7,11.86,13,22.03,09036
9,37,167,69,41.32,23,13.77,75,44.91,09037
9,38,125,83,66.4,10,8.0,32,25.6,09038
9,39,142,99,69.72,19,13.38,24,16.9,09039
9,40,186,141,75.81,16,8.6,29,15.59,09040
9,41,196,125,63.78,30,15.31,41,20.92,09041
9,42,110,44,40.0,21,19.09,45,40.91,09042
9,43,88,50,56.82,14,15.91,24,27.27,09043
9,44,139,88,63.31,14,10.07,37,26.62,09044
9,45,192,139,72.4,24,12.5,29,15.1,09045
9,46,141,95,67.38,17,12.06,29,20.57,09046
9,47,99,69,69.7,12,12.12,18,18.18,09047
9,48,180,135,75.0,17,9.44,28,15.56,09048
9,49,66,28,42.42,12,18.18,26,39.39,09049
9,50,205,160,78.05,23,11.22,22,10.73,09050
9,51,114,81,71.05,11,9.65,22,19.3,09051
9,52,175,116,66.29,19,10.86,40,22.86,09052
10,1,80,28,35.0,20,25.0,32,40.0,10001
10,2,90,13,14.44,24,26.67,53,58.89,10002
10,3,152,17,11.18,30,19.74,105,69.08,10003
10,4,147,41,27.89,25,17.01,81,55.1,10004
10,5,110,21,19.09,23,20.91,66,60.0,10005
10,6,162,100,61.73,27,16.67,35,21.6,10006
10,7,41,9,21.95,9,21.95,23,56.1,10007
10,8,139,16,11.51,40,28.78,83,59.71,10008
10,9,134,13,9.7,32,23.88,89,66.42,10009
10,10,125,81,64.8,14,11.2,30,24.0,10010
10,11,132,14,10.61,26,19.7,92,69.7,10011
10,12,117,17,14.53,23,19.66,77,65.81,10012
10,13,159,28,17.61,31,19.5,100,62.89,10013
10,14,26,7,26.92,5,19.23,14,53.85,10014
10,15,69,5,7.25,15,21.74,49,71.01,10015
10,16,134,11,8.21,41,30.6,82,61.19,10016
10,17,108,16,14.81,24,22.22,68,62.96,10017
10,18,107,22,20.56,21,19.63,64,59.81,10018
10,19,188,11,5.85,62,32.98,115,61.17,10019
10,20,237,34,14.35,47,19.83,156,65.82,10020
10,21,95,10,10.53,20,21.05,65,68.42,10021
10,22,43,3,6.98,13,30.23,27,62.79,10022
10,23,150,26,17.33,35,23.33,89,59.33,10023
10,24,136,15,11.03,26,19.12,95,69.85,10024
