ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent,precinct_id
3,10,128,29,22.66,99,77.34,03010
3,11,237,44,18.57,193,81.43,03011
3,12,320,52,16.25,268,83.75,03012
3,13,305,65,21.31,240,78.69,03013
3,14,218,50,22.94,168,77.06,03014
3,15,227,47,20.7,180,79.3,03015
3,16,209,45,21.53,164,78.47,03016
3,17,243,56,23.05,187,76.95,03017
3,18,306,64,20.92,242,79.08,03018
3,19,251,37,14.74,214,85.26,03019
3,20,260,55,21.15,205,78.85,03020
3,21,307,53,17.26,254,82.74,03021
3,22,253,44,17.39,209,82.61,03022
3,23,202,39,19.31,163,80.69,03023
3,24,230,47,20.43,183,79.57,03024
3,25,363,59,16.25,304,83.75,03025
3,26,338,55,16.27,283,83.73,03026
3,27,254,51,20.08,203,79.92,03027
3,28,192,50,26.04,142,73.96,03028
3,29,235,61,25.96,174,74.04,03029
3,30,237,44,18.57,193,81.43,03030
3,31,283,53,18.73,230,81.27,03031
3,32,252,51,20.24,201,79.76,03032
3,33,218,69,31.65,149,68.35,03033
3,34,289,73,25.26,216,74.74,03034
3,35,86,16,18.6,70,81.4,03035
3,36,137,30,21.9,107,78.1,03036
3,37,198,38,19.19,160,80.81,03037
3,38,280,56,20.0,224,80.0,03038
3,39,297,58,19.53,239,80.47,03039
3,40,267,66,24.72,201,75.28,03040
3,41,237,55,23.21,182,76.79,03041
4,1,359,70,19.5,289,80.5,04001
4,2,295,47,15.93,248,84.07,04002
4,3,224,37,16.52,187,83.48,04003
4,4,349,58,16.62,291,83.38,04004
4,5,289,41,14.19,248,85.81,04005
4,6,359,47,13.09,312,86.91,04006
4,7,393,55,13.99,338,86.01,04007
4,8,331,31,9.37,300,90.63,04008
4,9,394,44,11.17,350,88.83,04009
4,10,343,42,12.24,301,87.76,04010
4,11,245,35,14.29,210,85.71,04011
4,12,292,39,13.36,253,86.64,04012
4,13,175,39,22.29,136,77.71,04013
4,14,303,38,12.54,265,87.46,04014
4,15,330,37,11.21,293,88.79,04015
4,16,308,58,18.83,250,81.17,04016
4,17,293,65,22.18,228,77.82,04017
4,18,295,53,17.97,242,82.03,04018
4,19,179,32,17.88,147,82.12,04019
4,20,252,38,15.08,214,84.92,04020
4,21,247,54,21.86,193,78.14,04021
4,22,272,27,9.93,245,90.07,04022
4,23,387,55,14.21,332,85.79,04023
4,24,262,31,11.83,231,88.17,04024
4,25,256,38,14.84,218,85.16,04025
4,26,265,36,13.58,229,86.42,04026
4,27,323,50,15.48,273,84.52,04027
4,28,236,29,12.29,207,87.71,04028
4,29,236,30,12.71,206,87.29,04029
4,30,320,61,19.06,259,80.94,04030
4,31,376,36,9.57,340,90.43,04031
4,32,293,46,15.7,247,84.3,04032
4,33,285,44,15.44,241,84.56,04033
4,34,263,48,18.25,215,81.75,04034
4,35,341,41,12.02,300,87.98,04035
4,36,326,45,13.8,281,86.2,04036
4,37,344,64,18.6,280,81.4,04037
4,38,321,34,10.59,287,89.41,04038
5,1,198,34,17.17,164,82.83,05001
5,2,159,14,8.81,145,91.19,05002
5,3,243,36,14.81,207,85.19,05003
5,4,308,54,17.53,254,82.47,05004
5,5,227,33,14.54,194,85.46,05005
5,6,216,35,16.2,181,83.8,05006
5,7,271,32,11.81,239,88.19,05007
5,8,284,40,14.08,244,85.92,05008
5,9,308,38,12.34,270,87.66,05009
5,10,191,21,10.99,170,89.01,05010
5,11,308,54,17.53,254,82.47,05011
5,12,166,21,12.65,145,87.35,05012
5,13,199,32,16.08,167,83.92,05013
5,14,261,25,9.58,236,90.42,05014
5,15,239,55,23.01,184,76.99,05015
5,16,206,33,16.02,173,83.98,05016
5,17,209,41,19.62,168,80.38,05017
5,18,246,51,20.73,195,79.27,05018
5,19,279,30,10.75,249,89.25,05019
5,20,310,46,14.84,264,85.16,05020
5,21,245,37,15.1,208,84.9,05021
5,22,345,44,12.75,301,87.25,05022
5,23,437,72,16.48,365,83.52,05023
5,24,283,52,18.37,231,81.63,05024
5,25,277,37,13.36,240,86.64,05025
5,26,273,36,13.19,237,86.81,05026
5,27,215,39,18.14,176,81.86,05027
5,28,294,35,11.9,259,88.1,05028
5,29,266,28,10.53,238,89.47,05029
5,30,181,28,15.47,153,84.53,05030
5,31,190,21,11.05,169,88.95,05031
5,32,334,46,13.77,288,86.23,05032
5,33,286,43,15.03,243,84.97,05033
5,34,279,38,13.62,241,86.38,05034
5,35,294,44,14.97,250,85.03,05035
5,36,139,22,15.83,117,84.17,05036
5,37,316,40,12.66,276,87.34,05037
5,38,227,41,18.06,186,81.94,05038
5,39,242,35,14.46,207,85.54,05039
5,40,193,27,13.99,166,86.01,05040
5,41,197,29,14.72,168,85.28,05041
6,1,267,22,8.24,245,91.76,06001
6,2,234,25,10.68,209,89.32,06002
6,3,274,44,16.06,230,83.94,06003
6,4,137,36,26.28,101,73.72,06004
6,5,118,25,21.19,93,78.81,06005
6,6,241,37,15.35,204,84.65,06006
6,7,213,24,11.27,189,88.73,06007
6,8,215,33,15.35,182,84.65,06008
6,9,169,25,14.79,144,85.21,06009
6,10,121,13,10.74,108,89.26,06010
6,11,179,27,15.08,152,84.92,06011
6,12,135,25,18.52,110,81.48,06012
6,13,159,19,11.95,140,88.05,06013
6,14,218,20,9.17,198,90.83,06014
6,15,132,21,15.91,111,84.09,06015
6,16,264,33,12.5,231,87.5,06016
6,17,137,18,13.14,119,86.86,06017
6,18,123,23,18.7,100,81.3,06018
6,19,185,39,21.08,146,78.92,06019
6,20,107,23,21.5,84,78.5,06020
6,21,103,16,15.53,87,84.47,06021
6,22,119,15,12.61,104,87.39,06022
6,23,85,18,21.18,67,78.82,06023
6,24,111,19,17.12,92,82.88,06024
6,25,112,19,16.96,93,83.04,06025
6,26,132,23,17.42,109,82.58,06026
6,27,99,18,18.18,81,81.82,06027
6,28,93,19,20.43,74,79.57,06028
6,29,273,25,9.16,248,90.84,06029
6,30,154,21,13.64,133,86.36,06030
6,31,282,45,15.96,237,84.04,06031
6,32,223,24,10.76,199,89.24,06032
6,33,215,25,11.63,190,88.37,06033
6,34,238,29,12.18,209,87.82,06034
6,35,217,25,11.52,192,88.48,06035
6,36,283,27,9.54,256,90.46,06036
6,37,278,29,10.43,249,89.57,06037
6,38,250,30,12.0,220,88.0,06038
6,39,165,11,6.67,154,93.33,06039
6,40,193,30,15.54,163,84.46,06040
6,41,229,26,11.35,203,88.65,06041
6,42,185,21,11.35,164,88.65,06042
6,43,187,21,11.23,166,88.77,06043
6,44,182,16,8.79,166,91.21,06044
6,45,218,30,13.76,188,86.24,06045
6,46,140,14,10.0,126,90.0,06046
6,47,159,29,18.24,130,81.76,06047
6,48,212,30,14.15,182,85.85,06048
7,1,188,21,11.17,167,88.83,07001
7,2,169,29,17.16,140,82.84,07002
7,3,258,30,11.63,228,88.37,07003
7,4,229,32,13.97,197,86.03,07004
7,5,175,26,14.86,149,85.14,07005
7,6,253,36,14.23,217,85.77,07006
7,7,177,26,14.69,151,85.31,07007
7,8,162,31,19.14,131,80.86,07008
7,9,356,31,8.71,325,91.29,07009
7,10,237,25,10.55,212,89.45,07010
7,11,169,29,17.16,140,82.84,07011
7,12,171,26,15.2,145,84.8,07012
7,13,150,31,20.67,119,79.33,07013
7,14,204,41,20.1,163,79.9,07014
7,15,224,31,13.84,193,86.16,07015
7,16,164,28,17.07,136,82.93,07016
7,17,149,24,16.11,125,83.89,07017
7,18,159,35,22.01,124,77.99,07018
7,19,219,42,19.18,177,80.82,07019
7,20,140,21,15.0,119,85.0,07020
7,21,162,13,8.02,149,91.98,07021
7,22,169,36,21.3,133,78.7,07022
7,23,257,38,14.79,219,85.21,07023
7,24,170,29,17.06,141,82.94,07024
7,25,131,29,22.14,102,77.86,07025
7,26,181,16,8.84,165,91.16,07026
7,27,187,18,9.63,169,90.37,07027
7,28,136,27,19.85,109,80.15,07028
7,29,170,25,14.71,145,85.29,07029
7,30,140,21,15.0,119,85.0,07030
7,31,110,17,15.45,93,84.55,07031
7,32,353,46,13.03,307,86.97,07032
7,33,340,32,9.41,308,90.59,07033
7,34,270,28,10.37,242,89.63,07034
7,35,215,21,9.77,194,90.23,07035
7,36,278,37,13.31,241,86.69,07036
7,37,232,22,9.48,210,90.52,07037
7,38,176,15,8.52,161,91.48,07038
7,39,196,19,9.69,177,90.31,07039
7,40,184,19,10.33,165,89.67,07040
7,41,190,21,11.05,169,88.95,07041
7,42,205,25,12.2,180,87.8,07042
7,43,206,24,11.65,182,88.35,07043
7,44,150,19,12.67,131,87.33,07044
7,45,161,24,14.91,137,85.09,07045
7,46,115,16,13.91,99,86.09,07046
8,1,174,26,14.94,148,85.06,08001
8,2,184,30,16.3,154,83.7,08002
8,3,297,32,10.77,265,89.23,08003
8,4,272,20,7.35,252,92.65,08004
8,5,286,27,9.44,259,90.56,08005
8,6,242,24,9.92,218,90.08,08006
8,7,301,34,11.3,267,88.7,08007
8,8,272,23,8.46,249,91.54,08008
8,9,171,23,13.45,148,86.55,08009
8,10,349,42,12.03,307,87.97,08010
8,11,204,33,16.18,171,83.82,08011
8,12,185,27,14.59,158,85.41,08012
8,13,238,36,15.13,202,84.87,08013
8,14,125,25,20.0,100,80.0,08014
8,15,199,40,20.1,159,79.9,08015
8,16,58,9,15.52,49,84.48,08016
8,17,220,25,11.36,195,88.64,08017
8,18,154,34,22.08,120,77.92,08018
8,19,286,40,13.99,246,86.01,08019
8,20,272,29,10.66,243,89.34,08020
8,21,282,48,17.02,234,82.98,08021
8,22,221,28,12.67,193,87.33,08022
8,23,183,31,16.94,152,83.06,08023
8,24,164,18,10.98,146,89.02,08024
8,25,201,35,17.41,166,82.59,08025
8,26,204,19,9.31,185,90.69,08026
8,27,267,29,10.86,238,89.14,08027
8,28,242,36,14.88,206,85.12,08028
8,29,277,46,16.61,231,83.39,08029
8,30,229,24,10.48,205,89.52,08030
8,31,175,14,8.0,161,92.0,08031
8,32,164,19,11.59,145,88.41,08032
8,33,215,29,13.49,186,86.51,08033
8,34,232,30,12.93,202,87.07,08034
8,35,256,35,13.67,221,86.33,08035
8,36,245,35,14.29,210,85.71,08036
8,37,225,24,10.67,201,89.33,08037
8,38,139,25,17.99,114,82.01,08038
8,39,225,25,11.11,200,88.89,08039
8,40,182,15,8.24,167,91.76,08040
8,41,222,34,15.32,188,84.68,08041
8,42,274,41,14.96,233,85.04,08042
8,43,98,14,14.29,84,85.71,08043
8,44,141,20,14.18,121,85.82,08044
8,45,170,24,14.12,146,85.88,08045
8,46,169,22,13.02,147,86.98,08046
8,47,183,25,13.66,158,86.34,08047
8,48,191,30,15.71,161,84.29,08048
8,49,219,22,10.05,197,89.95,08049
8,50,256,21,8.2,235,91.8,08050
8,51,266,28,10.53,238,89.47,08051
8,52,326,23,7.06,303,92.94,08052
8,53,131,16,12.21,115,87.79,08053
8,54,141,15,10.64,126,89.36,08054
8,55,202,27,13.37,175,86.63,08055
8,56,258,28,10.85,230,89.15,08056
9,1,213,21,9.86,192,90.14,09001
9,2,184,34,18.48,150,81.52,09002
9,3,119,27,22.69,92,77.31,09003
9,4,152,22,14.47,130,85.53,09004
9,5,224,32,14.29,192,85.71,09005
9,6,185,32,17.3,153,82.7,09006
9,7,156,27,17.31,129,82.69,09007
9,8,181,25,13.81,156,86.19,09008
9,9,242,19,7.85,223,92.15,09009
9,10,159,26,16.35,133,83.65,09010
9,11,149,25,16.78,124,83.22,09011
9,12,259,27,10.42,232,89.58,09012
9,13,261,25,9.58,236,90.42,09013
9,14,279,30,10.75,249,89.25,09014
9,15,110,25,22.73,85,77.27,09015
9,16,187,22,11.76,165,88.24,09016
9,17,140,23,16.43,117,83.57,09017
9,18,141,25,17.73,116,82.27,09018
9,19,191,26,13.61,165,86.39,09019
9,20,233,31,13.3,202,86.7,09020
9,21,183,25,13.66,158,86.34,09021
9,22,231,22,9.52,209,90.48,09022
9,23,268,32,11.94,236,88.06,09023
9,24,218,26,11.93,192,88.07,09024
9,25,206,29,14.08,177,85.92,09025
9,26,152,34,22.37,118,77.63,09026
9,27,186,21,11.29,165,88.71,09027
9,28,118,22,18.64,96,81.36,09028
9,29,166,27,16.27,139,83.73,09029
9,30,152,16,10.53,136,89.47,09030
9,31,140,24,17.14,116,82.86,09031
9,32,204,27,13.24,177,86.76,09032
9,33,144,17,11.81,127,88.19,09033
9,34,145,20,13.79,125,86.21,09034
9,35,218,28,12.84,190,87.16,09035
9,36,177,27,15.25,150,84.75,09036
9,37,299,41,13.71,258,86.29,09037
9,38,187,18,9.63,169,90.37,09038
9,39,224,29,12.95,195,87.05,09039
9,40,260,36,13.85,224,86.15,09040
9,41,157,17,10.83,140,89.17,09041
9,42,235,20,8.51,215,91.49,09042
9,43,164,25,15.24,139,84.76,09043
9,44,193,29,15.03,164,84.97,09044
9,45,147,25,17.01,122,82.99,09045
9,46,217,37,17.05,180,82.95,09046
9,47,264,38,14.39,226,85.61,09047
9,48,230,22,9.57,208,90.43,09048
9,49,225,22,9.78,203,90.22,09049
9,50,341,38,11.14,303,88.86,09050
9,51,226,20,8.85,206,91.15,09051
10,1,163,28,17.18,135,82.82,10001
10,2,165,35,21.21,130,78.79,10002
10,3,142,21,14.79,121,85.21,10003
10,4,129,21,16.28,108,83.72,10004
10,5,117,21,17.95,96,82.05,10005
10,6,122,15,12.3,107,87.7,10006
10,7,96,16,16.67,80,83.33,10007
10,8,82,14,17.07,68,82.93,10008
10,9,132,26,19.7,106,80.3,10009
10,10,158,26,16.46,132,83.54,10010
10,11,161,28,17.39,133,82.61,10011
10,12,98,6,6.12,92,93.88,10012
10,13,154,30,19.48,124,80.52,10013
10,14,182,29,15.93,153,84.07,10014
10,15,410,52,12.68,358,87.32,10015
10,16,112,14,12.5,98,87.5,10016
10,17,209,33,15.79,176,84.21,10017
10,18,90,24,26.67,66,73.33,10018
10,19,137,25,18.25,112,81.75,10019
10,20,152,22,14.47,130,85.53,10020
10,21,119,19,15.97,100,84.03,10021
10,22,87,12,13.79,75,86.21,10022
10,23,125,15,12.0,110,88.0,10023
10,24,134,23,17.16,111,82.84,10024
10,25,55,8,14.55,47,85.45,10025
10,26,103,12,11.65,91,88.35,10026
10,27,154,28,18.18,126,81.82,10027
10,28,156,30,19.23,126,80.77,10028
10,29,122,22,18.03,100,81.97,10029
10,30,133,17,12.78,116,87.22,10030
10,31,101,12,11.88,89,88.12,10031
10,32,134,17,12.69,117,87.31,10032
10,33,112,12,10.71,100,89.29,10033
10,34,89,12,13.48,77,86.52,10034
10,35,173,26,15.03,147,84.97,10035
10,36,45,6,13.33,39,86.67,10036
11,1,222,44,19.82,178,80.18,11001
11,2,14,3,21.43,11,78.57,11002
11,3,179,42,23.46,137,76.54,11003
11,4,210,41,19.52,169,80.48,11004
11,5,263,54,20.53,209,79.47,11005
11,6,252,56,22.22,196,77.78,11006
11,7,167,40,23.95,127,76.05,11007
11,8,195,42,21.54,153,78.46,11008
11,9,178,38,21.35,140,78.65,11009
11,10,199,32,16.08,167,83.92,11010
11,11,214,45,21.03,169,78.97,11011
11,12,328,52,15.85,276,84.15,11012
11,13,288,42,14.58,246,85.42,11013
11,14,87,23,26.44,64,73.56,11014
11,15,99,8,8.08,91,91.92,11015
11,16,158,27,17.09,131,82.91,11016
11,17,273,54,19.78,219,80.22,11017
11,18,198,28,14.14,170,85.86,11018
11,19,268,50,18.66,218,81.34,11019
11,20,161,24,14.91,137,85.09,11020
11,21,345,52,15.07,293,84.93,11021
11,22,246,52,21.14,194,78.86,11022
11,23,166,15,9.04,151,90.96,11023
11,24,341,45,13.2,296,86.8,11024
11,25,247,60,24.29,187,75.71,11025
11,26,293,56,19.11,237,80.89,11026
11,27,76,17,22.37,59,77.63,11027
11,28,92,12,13.04,80,86.96,11028
11,29,317,38,11.99,279,88.01,11029
11,30,100,25,25.0,75,75.0,11030
11,31,243,48,19.75,195,80.25,11031
11,32,135,16,11.85,119,88.15,11032
11,33,201,40,19.9,161,80.1,11033
11,34,79,22,27.85,57,72.15,11034
11,35,61,15,24.59,46,75.41,11035
11,36,81,21,25.93,60,74.07,11036
11,37,49,10,20.41,39,79.59,11037
11,38,102,27,26.47,75,73.53,11038
12,1,212,40,18.87,172,81.13,12001
12,2,157,27,17.2,130,82.8,12002
12,3,270,51,18.89,219,81.11,12003
12,4,233,44,18.88,189,81.12,12004
12,5,196,44,22.45,152,77.55,12005
12,6,177,33,18.64,144,81.36,12006
12,7,153,28,18.3,125,81.7,12007
12,8,208,37,17.79,171,82.21,12008
12,9,175,30,17.14,145,82.86,12009
12,10,198,39,19.7,159,80.3,12010
12,11,173,34,19.65,139,80.35,12011
12,12,173,38,21.97,135,78.03,12012
12,13,204,28,13.73,176,86.27,12013
12,14,161,21,13.04,140,86.96,12014
12,15,165,33,20.0,132,80.0,12015
12,16,132,20,15.15,112,84.85,12016
12,17,182,22,12.09,160,87.91,12017
12,18,109,21,19.27,88,80.73,12018
12,19,174,42,24.14,132,75.86,12019
12,20,203,27,13.3,176,86.7,12020
12,21,183,40,21.86,143,78.14,12021
12,22,141,21,14.89,120,85.11,12022
12,23,207,43,20.77,164,79.23,12023
13,1,197,37,18.78,160,81.22,13001
13,2,207,28,13.53,179,86.47,13002
13,3,158,20,12.66,138,87.34,13003
13,4,204,34,16.67,170,83.33,13004
13,5,228,31,13.6,197,86.4,13005
13,6,225,28,12.44,197,87.56,13006
13,7,143,21,14.69,122,85.31,13007
13,8,158,26,16.46,132,83.54,13008
13,9,172,29,16.86,143,83.14,13009
13,10,195,38,19.49,157,80.51,13010
13,11,229,38,16.59,191,83.41,13011
13,12,163,22,13.5,141,86.5,13012
13,13,222,27,12.16,195,87.84,13013
13,14,163,27,16.56,136,83.44,13014
13,15,306,35,11.44,271,88.56,13015
13,16,124,18,14.52,106,85.48,13016
13,17,185,23,12.43,162,87.57,13017
13,18,165,22,13.33,143,86.67,13018
13,19,164,20,12.2,144,87.8,13019
13,20,125,18,14.4,107,85.6,13020
13,21,213,38,17.84,175,82.16,13021
13,22,228,38,16.67,190,83.33,13022
13,23,145,22,15.17,123,84.83,13023
13,24,201,25,12.44,176,87.56,13024
13,25,179,24,13.41,155,86.59,13025
13,26,175,30,17.14,145,82.86,13026
13,27,209,34,16.27,175,83.73,13027
13,28,164,32,19.51,132,80.49,13028
13,29,148,25,16.89,123,83.11,13029
13,30,168,14,8.33,154,91.67,13030
13,31,234,35,14.96,199,85.04,13031
13,32,180,24,13.33,156,86.67,13032
13,33,225,39,17.33,186,82.67,13033
13,34,298,29,9.73,269,90.27,13034
13,35,211,35,16.59,176,83.41,13035
13,36,118,25,21.19,93,78.81,13036
13,37,258,35,13.57,223,86.43,13037
13,38,190,31,16.32,159,83.68,13038
13,39,201,30,14.93,171,85.07,13039
13,40,213,29,13.62,184,86.38,13040
13,41,200,23,11.5,177,88.5,13041
13,42,227,38,16.74,189,83.26,13042
13,43,228,35,15.35,193,84.65,13043
13,44,243,14,5.76,229,94.24,13044
13,45,263,42,15.97,221,84.03,13045
13,46,226,34,15.04,192,84.96,13046
13,47,195,28,14.36,167,85.64,13047
13,48,217,31,14.29,186,85.71,13048
14,1,267,49,18.35,218,81.65,14001
14,2,256,31,12.11,225,87.89,14002
14,3,155,23,14.84,132,85.16,14003
14,4,247,42,17.0,205,83.0,14004
14,5,242,40,16.53,202,83.47,14005
14,6,96,14,14.58,82,85.42,14006
14,7,189,23,12.17,166,87.83,14007
14,8,190,21,11.05,169,88.95,14008
14,9,270,45,16.67,225,83.33,14009
14,10,125,25,20.0,100,80.0,14010
14,11,125,19,15.2,106,84.8,14011
14,12,223,28,12.56,195,87.44,14012
14,13,182,38,20.88,144,79.12,14013
14,14,207,31,14.98,176,85.02,14014
14,15,190,23,12.11,167,87.89,14015
14,16,144,22,15.28,122,84.72,14016
14,17,166,18,10.84,148,89.16,14017
14,18,91,20,21.98,71,78.02,14018
14,19,195,27,13.85,168,86.15,14019
14,20,122,24,19.67,98,80.33,14020
14,21,192,36,18.75,156,81.25,14021
14,22,253,34,13.44,219,86.56,14022
14,23,168,34,20.24,134,79.76,14023
14,24,300,54,18.0,246,82.0,14024
14,25,115,20,17.39,95,82.61,14025
14,26,141,29,20.57,112,79.43,14026
14,27,187,17,9.09,170,90.91,14027
14,28,132,25,18.94,107,81.06,14028
14,29,180,20,11.11,160,88.89,14029
14,30,110,12,10.91,98,89.09,14030
14,31,103,22,21.36,81,78.64,14031
15,1,168,26,15.48,142,84.52,15001
15,2,107,22,20.56,85,79.44,15002
15,3,120,17,14.17,103,85.83,15003
15,4,164,26,15.85,138,84.15,15004
15,5,149,20,13.42,129,86.58,15005
15,6,150,30,20.0,120,80.0,15006
15,7,109,19,17.43,90,82.57,15007
15,8,155,32,20.65,123,79.35,15008
15,9,207,31,14.98,176,85.02,15009
15,10,209,35,16.75,174,83.25,15010
15,11,172,31,18.02,141,81.98,15011
15,12,185,29,15.68,156,84.32,15012
15,13,152,26,17.11,126,82.89,15013
15,14,137,17,12.41,120,87.59,15014
15,15,126,18,14.29,108,85.71,15015
15,16,178,27,15.17,151,84.83,15016
15,17,145,27,18.62,118,81.38,15017
15,18,93,15,16.13,78,83.87,15018
15,19,167,28,16.77,139,83.23,15019
15,20,111,21,18.92,90,81.08,15020
15,21,126,27,21.43,99,78.57,15021
15,22,109,17,15.6,92,84.4,15022
15,23,134,22,16.42,112,83.58,15023
15,24,107,22,20.56,85,79.44,15024
16,1,178,17,9.55,161,90.45,16001
16,2,150,26,17.33,124,82.67,16002
16,3,114,25,21.93,89,78.07,16003
16,4,119,20,16.81,99,83.19,16004
16,5,104,19,18.27,85,81.73,16005
16,6,138,20,14.49,118,85.51,16006
16,7,125,16,12.8,109,87.2,16007
16,8,89,13,14.61,76,85.39,16008
16,9,156,28,17.95,128,82.05,16009
16,10,114,20,17.54,94,82.46,16010
16,11,111,23,20.72,88,79.28,16011
16,12,102,18,17.65,84,82.35,16012
16,13,112,19,16.96,93,83.04,16013
16,14,108,24,22.22,84,77.78,16014
16,15,162,28,17.28,134,82.72,16015
16,16,143,24,16.78,119,83.22,16016
16,17,131,24,18.32,107,81.68,16017
16,18,136,22,16.18,114,83.82,16018
16,19,115,21,18.26,94,81.74,16019
16,20,120,20,16.67,100,83.33,16020
16,21,109,23,21.1,86,78.9,16021
16,22,110,19,17.27,91,82.73,16022
16,23,126,14,11.11,112,88.89,16023
16,24,77,14,18.18,63,81.82,16024
16,25,170,37,21.76,133,78.24,16025
16,26,127,19,14.96,108,85.04,16026
16,27,116,23,19.83,93,80.17,16027
16,28,145,23,15.86,122,84.14,16028
16,29,119,13,10.92,106,89.08,16029
16,30,108,16,14.81,92,85.19,16030
16,31,159,24,15.09,135,84.91,16031
16,32,142,23,16.2,119,83.8,16032
16,33,126,15,11.9,111,88.1,16033
16,34,120,28,23.33,92,76.67,16034
16,35,165,25,15.15,140,84.85,16035
16,36,113,22,19.47,91,80.53,16036
17,1,152,24,15.79,128,84.21,17001
17,2,160,24,15.0,136,85.0,17002
17,3,169,27,15.98,142,84.02,17003
17,4,242,38,15.7,204,84.3,17004
17,5,150,26,17.33,124,82.67,17005
17,6,143,22,15.38,121,84.62,17006
17,7,116,19,16.38,97,83.62,17007
17,8,129,24,18.6,105,81.4,17008
17,9,148,19,12.84,129,87.16,17009
17,10,242,44,18.18,198,81.82,17010
17,11,134,26,19.4,108,80.6,17011
17,12,198,48,24.24,150,75.76,17012
17,13,164,30,18.29,134,81.71,17013
17,14,176,25,14.2,151,85.8,17014
