ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
1,36,228,61,26.75,54,23.68,108,47.37,2,0.88,1,0.44,2,0.88,01036
1,37,237,82,34.6,39,16.46,109,45.99,1,0.42,5,2.11,1,0.42,01037
1,38,240,69,28.75,40,16.67,120,50.0,2,0.83,3,1.25,6,2.5,01038
1,39,218,66,30.28,59,27.06,92,42.2,1,0.46,0,0.0,0,0.0,01039
1,40,262,97,37.02,68,25.95,87,33.21,4,1.53,5,1.91,1,0.38,01040
1,41,173,45,26.01,32,18.5,91,52.6,1,0.58,3,1.73,1,0.58,01041
1,42,68,15,22.06,16,23.53,36,52.94,0,0.0,1,1.47,0,0.0,01042
1,43,153,55,35.95,30,19.61,62,40.52,1,0.65,2,1.31,3,1.96,01043
1,44,226,41,18.14,30,13.27,147,65.04,2,0.88,4,1.77,2,0.88,01044
2,1,236,64,27.12,35,14.83,134,56.78,0,0.0,3,1.27,0,0.0,02001
2,2,218,82,37.61,68,31.19,65,29.82,0,0.0,2,0.92,1,0.46,02002
2,3,283,66,23.32,61,21.55,154,54.42,1,0.35,1,0.35,0,0.0,02003
2,4,189,47,24.87,33,17.46,105,55.56,1,0.53,2,1.06,1,0.53,02004
2,5,267,65,24.34,54,20.22,144,53.93,1,0.37,2,0.75,1,0.37,02005
2,6,193,50,25.91,29,15.03,112,58.03,1,0.52,1,0.52,0,0.0,02006
2,7,221,75,33.94,46,20.81,93,42.08,4,1.81,0,0.0,3,1.36,02007
2,8,250,74,29.6,34,13.6,138,55.2,0,0.0,3,1.2,1,0.4,02008
2,9,158,63,39.87,55,34.81,39,24.68,1,0.63,0,0.0,0,0.0,02009
2,10,222,101,45.5,70,31.53,50,22.52,0,0.0,0,0.0,1,0.45,02010
2,11,273,93,34.07,108,39.56,70,25.64,1,0.37,0,0.0,1,0.37,02011
2,12,260,130,50.0,66,25.38,58,22.31,2,0.77,1,0.38,3,1.15,02012
2,13,224,91,40.63,71,31.7,59,26.34,2,0.89,0,0.0,1,0.45,02013
2,14,287,77,26.83,56,19.51,146,50.87,2,0.7,4,1.39,2,0.7,02014
2,15,232,80,34.48,39,16.81,104,44.83,4,1.72,3,1.29,2,0.86,02015
2,16,219,76,34.7,41,18.72,96,43.84,0,0.0,6,2.74,0,0.0,02016
2,17,308,78,25.32,63,20.45,166,53.9,1,0.32,0,0.0,0,0.0,02017
2,18,216,76,35.19,72,33.33,66,30.56,1,0.46,1,0.46,0,0.0,02018
2,19,186,75,40.32,73,39.25,36,19.35,0,0.0,0,0.0,2,1.08,02019
2,20,186,71,38.17,34,18.28,78,41.94,0,0.0,2,1.08,1,0.54,02020
2,21,262,53,20.23,54,20.61,154,58.78,0,0.0,0,0.0,1,0.38,02021
2,22,230,88,38.26,70,30.43,72,31.3,0,0.0,0,0.0,0,0.0,02022
2,23,189,66,34.92,62,32.8,61,32.28,0,0.0,0,0.0,0,0.0,02023
2,24,239,92,38.49,71,29.71,71,29.71,0,0.0,4,1.67,1,0.42,02024
2,25,235,71,30.21,42,17.87,120,51.06,0,0.0,2,0.85,0,0.0,02025
2,26,178,66,37.08,42,23.6,64,35.96,1,0.56,2,1.12,3,1.69,02026
2,27,207,88,42.51,68,32.85,47,22.71,0,0.0,3,1.45,1,0.48,02027
2,28,232,90,38.79,70,30.17,70,30.17,0,0.0,2,0.86,0,0.0,02028
2,29,227,100,44.05,59,25.99,66,29.07,0,0.0,1,0.44,1,0.44,02029
2,30,192,70,36.46,78,40.63,41,21.35,0,0.0,2,1.04,1,0.52,02030
2,31,304,117,38.49,105,34.54,80,26.32,0,0.0,1,0.33,1,0.33,02031
2,32,172,51,29.65,66,38.37,50,29.07,4,2.33,1,0.58,0,0.0,02032
2,33,385,132,34.29,145,37.66,106,27.53,2,0.52,0,0.0,0,0.0,02033
2,34,262,91,34.73,95,36.26,73,27.86,1,0.38,1,0.38,1,0.38,02034
2,35,213,69,32.39,58,27.23,84,39.44,1,0.47,1,0.47,0,0.0,02035
2,36,208,85,40.87,59,28.37,59,28.37,2,0.96,1,0.48,2,0.96,02036
2,37,233,87,37.34,88,37.77,54,23.18,2,0.86,0,0.0,2,0.86,02037
2,38,211,75,35.55,81,38.39,55,26.07,0,0.0,0,0.0,0,0.0,02038
2,39,150,65,43.33,35,23.33,45,30.0,1,0.67,2,1.33,2,1.33,02039
2,40,239,92,38.49,65,27.2,76,31.8,0,0.0,5,2.09,1,0.42,02040
2,41,146,64,43.84,38,26.03,40,27.4,2,1.37,1,0.68,1,0.68,02041
2,42,195,87,44.62,52,26.67,51,26.15,0,0.0,4,2.05,1,0.51,02042
2,43,234,73,31.2,74,31.62,82,35.04,1,0.43,3,1.28,1,0.43,02043
2,44,146,56,38.36,51,34.93,38,26.03,0,0.0,1,0.68,0,0.0,02044
2,45,242,94,38.84,72,29.75,65,26.86,0,0.0,6,2.48,5,2.07,02045
2,46,127,34,26.77,38,29.92,52,40.94,1,0.79,1,0.79,1,0.79,02046
3,1,379,255,67.28,72,19.0,25,6.6,2,0.53,21,5.54,4,1.06,03001
3,2,431,287,66.59,82,19.03,40,9.28,3,0.7,13,3.02,6,1.39,03002
3,3,271,153,56.46,71,26.2,33,12.18,1,0.37,10,3.69,3,1.11,03003
3,4,309,178,57.61,60,19.42,54,17.48,1,0.32,13,4.21,3,0.97,03004
3,5,146,90,61.64,33,22.6,13,8.9,4,2.74,4,2.74,2,1.37,03005
3,6,286,104,36.36,84,29.37,92,32.17,1,0.35,3,1.05,2,0.7,03006
3,7,257,165,64.2,53,20.62,26,10.12,1,0.39,6,2.33,6,2.33,03007
3,8,215,143,66.51,34,15.81,20,9.3,0,0.0,13,6.05,5,2.33,03008
3,9,277,157,56.68,49,17.69,47,16.97,1,0.36,17,6.14,6,2.17,03009
3,10,135,88,65.19,28,20.74,13,9.63,1,0.74,5,3.7,0,0.0,03010
3,11,270,169,62.59,50,18.52,30,11.11,1,0.37,18,6.67,2,0.74,03011
3,12,343,197,57.43,88,25.66,38,11.08,1,0.29,14,4.08,5,1.46,03012
3,13,330,117,35.45,108,32.73,102,30.91,2,0.61,1,0.3,0,0.0,03013
3,14,246,105,42.68,50,20.33,83,33.74,2,0.81,5,2.03,1,0.41,03014
3,15,258,171,66.28,44,17.05,24,9.3,1,0.39,12,4.65,6,2.33,03015
3,16,234,148,63.25,44,18.8,21,8.97,1,0.43,16,6.84,4,1.71,03016
3,17,280,132,47.14,67,23.93,65,23.21,1,0.36,12,4.29,3,1.07,03017
3,18,348,216,62.07,68,19.54,46,13.22,2,0.57,11,3.16,5,1.44,03018
3,19,277,106,38.27,82,29.6,86,31.05,0,0.0,2,0.72,1,0.36,03019
3,20,291,175,60.14,61,20.96,35,12.03,2,0.69,13,4.47,5,1.72,03020
3,21,348,169,48.56,107,30.75,59,16.95,2,0.57,9,2.59,2,0.57,03021
3,22,283,98,34.63,75,26.5,101,35.69,1,0.35,5,1.77,3,1.06,03022
3,23,234,145,61.97,61,26.07,15,6.41,1,0.43,6,2.56,6,2.56,03023
3,24,258,170,65.89,45,17.44,33,12.79,0,0.0,8,3.1,2,0.78,03024
3,25,402,161,40.05,117,29.1,117,29.1,1,0.25,4,1.0,2,0.5,03025
3,26,377,129,34.22,116,30.77,120,31.83,2,0.53,7,1.86,3,0.8,03026
3,27,292,107,36.64,88,30.14,95,32.53,0,0.0,2,0.68,0,0.0,03027
3,28,205,150,73.17,27,13.17,17,8.29,1,0.49,7,3.41,3,1.46,03028
3,29,264,180,68.18,34,12.88,38,14.39,3,1.14,6,2.27,3,1.14,03029
3,30,264,170,64.39,42,15.91,38,14.39,3,1.14,11,4.17,0,0.0,03030
3,31,313,180,57.51,68,21.73,48,15.34,3,0.96,12,3.83,2,0.64,03031
3,32,298,125,41.95,80,26.85,80,26.85,4,1.34,6,2.01,3,1.01,03032
3,33,248,87,35.08,60,24.19,98,39.52,0,0.0,2,0.81,1,0.4,03033
3,34,333,138,41.44,79,23.72,110,33.03,0,0.0,5,1.5,1,0.3,03034
3,35,102,67,65.69,21,20.59,14,13.73,0,0.0,0,0.0,0,0.0,03035
3,36,140,101,72.14,17,12.14,9,6.43,2,1.43,8,5.71,3,2.14,03036
3,37,220,131,59.55,51,23.18,27,12.27,0,0.0,9,4.09,2,0.91,03037
3,38,306,208,67.97,61,19.93,23,7.52,1,0.33,9,2.94,4,1.31,03038
3,39,341,135,39.59,92,26.98,109,31.96,1,0.29,4,1.17,0,0.0,03039
3,40,295,170,57.63,67,22.71,42,14.24,5,1.69,9,3.05,2,0.68,03040
3,41,271,133,49.08,82,30.26,34,12.55,4,1.48,14,5.17,4,1.48,03041
4,1,405,145,35.8,62,15.31,179,44.2,4,0.99,12,2.96,3,0.74,04001
4,2,318,101,31.76,89,27.99,119,37.42,0,0.0,7,2.2,2,0.63,04002
4,3,265,166,62.64,50,18.87,34,12.83,0,0.0,13,4.91,2,0.75,04003
4,4,398,249,62.56,63,15.83,48,12.06,3,0.75,30,7.54,5,1.26,04004
4,5,322,177,54.97,84,26.09,51,15.84,1,0.31,8,2.48,1,0.31,04005
4,6,393,262,66.67,89,22.65,33,8.4,2,0.51,5,1.27,2,0.51,04006
4,7,439,257,58.54,98,22.32,61,13.9,3,0.68,17,3.87,3,0.68,04007
4,8,367,213,58.04,79,21.53,56,15.26,1,0.27,15,4.09,3,0.82,04008
4,9,440,291,66.14,93,21.14,36,8.18,1,0.23,13,2.95,6,1.36,04009
4,10,376,202,53.72,96,25.53,58,15.43,1,0.27,14,3.72,5,1.33,04010
4,11,275,169,61.45,65,23.64,30,10.91,0,0.0,10,3.64,1,0.36,04011
4,12,320,170,53.13,82,25.63,49,15.31,1,0.31,15,4.69,3,0.94,04012
4,13,199,65,32.66,42,21.11,89,44.72,0,0.0,2,1.01,1,0.5,04013
4,14,329,222,67.48,61,18.54,34,10.33,1,0.3,10,3.04,1,0.3,04014
4,15,380,240,63.16,67,17.63,55,14.47,2,0.53,14,3.68,2,0.53,04015
4,16,347,118,34.01,98,28.24,130,37.46,0,0.0,1,0.29,0,0.0,04016
4,17,336,97,28.87,68,20.24,166,49.4,1,0.3,3,0.89,1,0.3,04017
4,18,330,208,63.03,72,21.82,30,9.09,3,0.91,14,4.24,3,0.91,04018
4,19,205,149,72.68,34,16.59,12,5.85,2,0.98,7,3.41,1,0.49,04019
4,20,287,113,39.37,87,30.31,83,28.92,1,0.35,2,0.7,1,0.35,04020
4,21,285,104,36.49,62,21.75,114,40.0,0,0.0,2,0.7,3,1.05,04021
4,22,326,137,42.02,81,24.85,95,29.14,1,0.31,7,2.15,5,1.53,04022
4,23,440,176,40.0,89,20.23,160,36.36,3,0.68,11,2.5,1,0.23,04023
4,24,293,133,45.39,65,22.18,81,27.65,1,0.34,11,3.75,2,0.68,04024
4,25,290,124,42.76,71,24.48,92,31.72,1,0.34,2,0.69,0,0.0,04025
4,26,295,194,65.76,59,20.0,22,7.46,2,0.68,15,5.08,3,1.02,04026
4,27,383,149,38.9,74,19.32,146,38.12,1,0.26,12,3.13,1,0.26,04027
4,28,257,159,61.87,52,20.23,29,11.28,0,0.0,16,6.23,1,0.39,04028
4,29,258,147,56.98,53,20.54,39,15.12,2,0.78,14,5.43,3,1.16,04029
4,30,361,233,64.54,74,20.5,29,8.03,2,0.55,20,5.54,3,0.83,04030
4,31,403,250,62.03,100,24.81,36,8.93,1,0.25,15,3.72,1,0.25,04031
4,32,320,176,55.0,72,22.5,52,16.25,3,0.94,12,3.75,5,1.56,04032
4,33,322,175,54.35,71,22.05,65,20.19,0,0.0,9,2.8,2,0.62,04033
4,34,296,169,57.09,59,19.93,47,15.88,1,0.34,12,4.05,8,2.7,04034
4,35,367,230,62.67,93,25.34,31,8.45,0,0.0,9,2.45,4,1.09,04035
4,36,354,199,56.21,80,22.6,57,16.1,1,0.28,14,3.95,3,0.85,04036
4,37,386,140,36.27,96,24.87,143,37.05,2,0.52,3,0.78,2,0.52,04037
4,38,362,228,62.98,70,19.34,48,13.26,2,0.55,8,2.21,6,1.66,04038
5,1,225,149,66.22,44,19.56,20,8.89,0,0.0,6,2.67,6,2.67,05001
5,2,175,121,69.14,24,13.71,18,10.29,2,1.14,8,4.57,2,1.14,05002
5,3,307,90,29.32,51,16.61,161,52.44,0,0.0,4,1.3,1,0.33,05003
5,4,350,163,46.57,65,18.57,109,31.14,3,0.86,9,2.57,1,0.29,05004
5,5,273,166,60.81,59,21.61,30,10.99,2,0.73,14,5.13,2,0.73,05005
5,6,241,171,70.95,35,14.52,16,6.64,3,1.24,11,4.56,5,2.07,05006
5,7,295,176,59.66,57,19.32,46,15.59,1,0.34,14,4.75,1,0.34,05007
5,8,341,98,28.74,56,16.42,179,52.49,1,0.29,5,1.47,2,0.59,05008
5,9,359,158,44.01,80,22.28,113,31.48,0,0.0,7,1.95,1,0.28,05009
5,10,208,140,67.31,33,15.87,23,11.06,1,0.48,7,3.37,4,1.92,05010
5,11,354,119,33.62,91,25.71,132,37.29,0,0.0,7,1.98,5,1.41,05011
5,12,191,123,64.4,37,19.37,21,10.99,4,2.09,5,2.62,1,0.52,05012
5,13,217,125,57.6,54,24.88,26,11.98,1,0.46,11,5.07,0,0.0,05013
5,14,280,174,62.14,60,21.43,31,11.07,1,0.36,12,4.29,2,0.71,05014
5,15,261,119,45.59,60,22.99,68,26.05,4,1.53,7,2.68,3,1.15,05015
5,16,238,145,60.92,51,21.43,26,10.92,1,0.42,11,4.62,4,1.68,05016
5,17,240,150,62.5,47,19.58,31,12.92,3,1.25,7,2.92,2,0.83,05017
5,18,283,107,37.81,77,27.21,90,31.8,0,0.0,7,2.47,2,0.71,05018
5,19,338,102,30.18,67,19.82,160,47.34,4,1.18,5,1.48,0,0.0,05019
5,20,364,177,48.63,79,21.7,101,27.75,0,0.0,7,1.92,0,0.0,05020
5,21,295,99,33.56,72,24.41,113,38.31,2,0.68,6,2.03,3,1.02,05021
5,22,392,184,46.94,100,25.51,100,25.51,1,0.26,7,1.79,0,0.0,05022
5,23,509,176,34.58,105,20.63,222,43.61,0,0.0,4,0.79,2,0.39,05023
5,24,330,104,31.52,64,19.39,157,47.58,2,0.61,3,0.91,0,0.0,05024
5,25,298,181,60.74,61,20.47,42,14.09,0,0.0,14,4.7,0,0.0,05025
5,26,293,173,59.04,62,21.16,34,11.6,1,0.34,19,6.48,4,1.37,05026
5,27,271,61,22.51,56,20.66,151,55.72,1,0.37,1,0.37,1,0.37,05027
5,28,334,201,60.18,80,23.95,39,11.68,1,0.3,9,2.69,4,1.2,05028
5,29,296,189,63.85,58,19.59,37,12.5,0,0.0,11,3.72,1,0.34,05029
5,30,195,132,67.69,35,17.95,15,7.69,0,0.0,9,4.62,4,2.05,05030
5,31,217,130,59.91,46,21.2,26,11.98,0,0.0,13,5.99,2,0.92,05031
5,32,363,227,62.53,74,20.39,44,12.12,1,0.28,13,3.58,4,1.1,05032
5,33,322,246,76.4,39,12.11,24,7.45,2,0.62,6,1.86,5,1.55,05033
5,34,335,85,25.37,60,17.91,185,55.22,1,0.3,3,0.9,1,0.3,05034
5,35,341,123,36.07,56,16.42,153,44.87,1,0.29,8,2.35,0,0.0,05035
5,36,160,114,71.25,28,17.5,9,5.63,0,0.0,5,3.13,4,2.5,05036
5,37,360,151,41.94,83,23.06,114,31.67,1,0.28,10,2.78,1,0.28,05037
5,38,263,182,69.2,47,17.87,21,7.98,2,0.76,10,3.8,1,0.38,05038
5,39,275,106,38.55,62,22.55,98,35.64,2,0.73,6,2.18,1,0.36,05039
5,40,215,124,57.67,55,25.58,20,9.3,1,0.47,10,4.65,5,2.33,05040
5,41,211,110,52.13,50,23.7,47,22.27,3,1.42,1,0.47,0,0.0,05041
6,1,294,188,63.95,63,21.43,31,10.54,1,0.34,9,3.06,2,0.68,06001
6,2,254,177,69.69,47,18.5,20,7.87,0,0.0,10,3.94,0,0.0,06002
6,3,289,198,68.51,51,17.65,16,5.54,1,0.35,21,7.27,2,0.69,06003
6,4,164,115,70.12,26,15.85,11,6.71,1,0.61,9,5.49,2,1.22,06004
6,5,129,77,59.69,30,23.26,13,10.08,0,0.0,7,5.43,2,1.55,06005
6,6,263,153,58.17,64,24.33,30,11.41,3,1.14,11,4.18,2,0.76,06006
6,7,230,162,70.43,40,17.39,22,9.57,0,0.0,6,2.61,0,0.0,06007
6,8,236,140,59.32,66,27.97,17,7.2,0,0.0,11,4.66,2,0.85,06008
6,9,177,131,74.01,27,15.25,7,3.95,1,0.56,5,2.82,6,3.39,06009
6,10,129,96,74.42,21,16.28,7,5.43,0,0.0,4,3.1,1,0.78,06010
6,11,194,117,60.31,44,22.68,18,9.28,3,1.55,7,3.61,5,2.58,06011
6,12,143,105,73.43,27,18.88,7,4.9,0,0.0,3,2.1,1,0.7,06012
6,13,177,120,67.8,32,18.08,12,6.78,0,0.0,10,5.65,3,1.69,06013
6,14,237,151,63.71,50,21.1,19,8.02,2,0.84,13,5.49,2,0.84,06014
6,15,159,96,60.38,35,22.01,13,8.18,3,1.89,10,6.29,2,1.26,06015
6,16,288,174,60.42,56,19.44,30,10.42,3,1.04,24,8.33,1,0.35,06016
6,17,144,105,72.92,25,17.36,6,4.17,0,0.0,6,4.17,2,1.39,06017
6,18,143,85,59.44,37,25.87,9,6.29,3,2.1,5,3.5,4,2.8,06018
6,19,203,139,68.47,35,17.24,17,8.37,1,0.49,10,4.93,1,0.49,06019
6,20,124,93,75.0,17,13.71,8,6.45,0,0.0,5,4.03,1,0.81,06020
6,21,113,73,64.6,24,21.24,7,6.19,1,0.88,4,3.54,4,3.54,06021
6,22,132,89,67.42,23,17.42,13,9.85,1,0.76,4,3.03,2,1.52,06022
6,23,99,69,69.7,18,18.18,9,9.09,0,0.0,3,3.03,0,0.0,06023
6,24,124,76,61.29,31,25.0,8,6.45,0,0.0,5,4.03,4,3.23,06024
6,25,117,72,61.54,27,23.08,10,8.55,1,0.85,6,5.13,1,0.85,06025
6,26,144,81,56.25,36,25.0,16,11.11,1,0.69,8,5.56,2,1.39,06026
6,27,109,70,64.22,20,18.35,13,11.93,0,0.0,4,3.67,2,1.83,06027
6,28,102,68,66.67,17,16.67,11,10.78,0,0.0,5,4.9,1,0.98,06028
6,29,297,193,64.98,65,21.89,25,8.42,2,0.67,12,4.04,0,0.0,06029
6,30,173,115,66.47,37,21.39,9,5.2,2,1.16,10,5.78,0,0.0,06030
6,31,297,181,60.94,73,24.58,21,7.07,1,0.34,18,6.06,3,1.01,06031
6,32,236,166,70.34,37,15.68,26,11.02,0,0.0,6,2.54,1,0.42,06032
6,33,238,157,65.97,53,22.27,19,7.98,1,0.42,5,2.1,3,1.26,06033
6,34,252,153,60.71,56,22.22,24,9.52,0,0.0,18,7.14,1,0.4,06034
6,35,229,156,68.12,40,17.47,23,10.04,1,0.44,6,2.62,3,1.31,06035
6,36,312,200,64.1,70,22.44,27,8.65,1,0.32,13,4.17,1,0.32,06036
6,37,296,194,65.54,61,20.61,26,8.78,1,0.34,12,4.05,2,0.68,06037
6,38,277,171,61.73,58,20.94,31,11.19,3,1.08,12,4.33,2,0.72,06038
6,39,191,127,66.49,35,18.32,18,9.42,1,0.52,7,3.66,3,1.57,06039
6,40,210,135,64.29,49,23.33,16,7.62,2,0.95,6,2.86,2,0.95,06040
6,41,244,166,68.03,50,20.49,17,6.97,0,0.0,10,4.1,1,0.41,06041
6,42,205,146,71.22,36,17.56,10,4.88,0,0.0,8,3.9,5,2.44,06042
6,43,213,143,67.14,43,20.19,8,3.76,1,0.47,15,7.04,3,1.41,06043
6,44,205,139,67.8,30,14.63,15,7.32,1,0.49,16,7.8,4,1.95,06044
6,45,251,151,60.16,54,21.51,33,13.15,0,0.0,11,4.38,2,0.8,06045
6,46,156,97,62.18,31,19.87,17,10.9,0,0.0,10,6.41,1,0.64,06046
6,47,174,114,65.52,36,20.69,15,8.62,1,0.57,6,3.45,2,1.15,06047
6,48,231,156,67.53,44,19.05,20,8.66,0,0.0,9,3.9,2,0.87,06048
7,1,201,123,61.19,45,22.39,20,9.95,1,0.5,12,5.97,0,0.0,07001
7,2,187,120,64.17,37,19.79,16,8.56,1,0.53,10,5.35,3,1.6,07002
7,3,277,160,57.76,70,25.27,31,11.19,3,1.08,12,4.33,1,0.36,07003
7,4,244,169,69.26,40,16.39,22,9.02,1,0.41,9,3.69,3,1.23,07004
7,5,192,98,51.04,51,26.56,20,10.42,2,1.04,17,8.85,4,2.08,07005
7,6,286,164,57.34,67,23.43,43,15.03,3,1.05,6,2.1,3,1.05,07006
7,7,191,117,61.26,41,21.47,15,7.85,1,0.52,12,6.28,5,2.62,07007
7,8,180,102,56.67,41,22.78,24,13.33,1,0.56,9,5.0,3,1.67,07008
7,9,402,230,57.21,95,23.63,40,9.95,2,0.5,30,7.46,5,1.24,07009
7,10,248,157,63.31,55,22.18,22,8.87,1,0.4,11,4.44,2,0.81,07010
7,11,189,114,60.32,38,20.11,22,11.64,1,0.53,9,4.76,5,2.65,07011
7,12,199,128,64.32,42,21.11,13,6.53,0,0.0,12,6.03,4,2.01,07012
7,13,164,104,63.41,39,23.78,11,6.71,2,1.22,5,3.05,3,1.83,07013
7,14,227,139,61.23,46,20.26,24,10.57,0,0.0,12,5.29,6,2.64,07014
7,15,237,166,70.04,44,18.57,14,5.91,1,0.42,11,4.64,1,0.42,07015
7,16,172,116,67.44,28,16.28,12,6.98,1,0.58,14,8.14,1,0.58,07016
7,17,167,102,61.08,45,26.95,11,6.59,1,0.6,6,3.59,2,1.2,07017
7,18,186,104,55.91,51,27.42,18,9.68,2,1.08,8,4.3,3,1.61,07018
7,19,230,144,62.61,58,25.22,16,6.96,2,0.87,7,3.04,3,1.3,07019
7,20,153,95,62.09,38,24.84,6,3.92,2,1.31,9,5.88,3,1.96,07020
7,21,172,105,61.05,33,19.19,17,9.88,3,1.74,7,4.07,7,4.07,07021
7,22,181,92,50.83,62,34.25,16,8.84,3,1.66,4,2.21,4,2.21,07022
7,23,271,180,66.42,54,19.93,24,8.86,1,0.37,9,3.32,3,1.11,07023
7,24,186,114,61.29,41,22.04,15,8.06,1,0.54,10,5.38,5,2.69,07024
7,25,140,75,53.57,39,27.86,17,12.14,1,0.71,7,5.0,1,0.71,07025
7,26,189,126,66.67,39,20.63,14,7.41,1,0.53,7,3.7,2,1.06,07026
7,27,192,128,66.67,45,23.44,12,6.25,0,0.0,6,3.13,1,0.52,07027
7,28,144,94,65.28,31,21.53,13,9.03,1,0.69,5,3.47,0,0.0,07028
7,29,177,104,58.76,50,28.25,13,7.34,0,0.0,9,5.08,1,0.56,07029
7,30,153,100,65.36,36,23.53,12,7.84,0,0.0,5,3.27,0,0.0,07030
7,31,123,72,58.54,32,26.02,11,8.94,0,0.0,3,2.44,5,4.07,07031
7,32,380,233,61.32,90,23.68,33,8.68,1,0.26,21,5.53,2,0.53,07032
7,33,357,228,63.87,89,24.93,24,6.72,0,0.0,15,4.2,1,0.28,07033
7,34,287,163,56.79,71,24.74,32,11.15,0,0.0,19,6.62,2,0.7,07034
7,35,227,140,61.67,42,18.5,26,11.45,3,1.32,11,4.85,5,2.2,07035
7,36,292,182,62.33,67,22.95,31,10.62,1,0.34,10,3.42,1,0.34,07036
7,37,246,164,66.67,50,20.33,19,7.72,1,0.41,11,4.47,1,0.41,07037
7,38,188,126,67.02,28,14.89,22,11.7,0,0.0,9,4.79,3,1.6,07038
7,39,209,138,66.03,35,16.75,24,11.48,1,0.48,8,3.83,3,1.44,07039
7,40,195,132,67.69,37,18.97,15,7.69,3,1.54,8,4.1,0,0.0,07040
7,41,204,127,62.25,43,21.08,18,8.82,1,0.49,12,5.88,3,1.47,07041
7,42,215,155,72.09,41,19.07,8,3.72,1,0.47,10,4.65,0,0.0,07042
