ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent,precinct_id
3,23,170,66,38.82,104,61.18,03023
3,24,190,66,34.74,124,65.26,03024
3,25,299,200,66.89,99,33.11,03025
3,26,276,163,59.06,113,40.94,03026
3,27,218,120,55.05,98,44.95,03027
3,28,153,68,44.44,85,55.56,03028
3,29,221,99,44.8,122,55.2,03029
3,30,222,85,38.29,137,61.71,03030
3,31,256,95,37.11,161,62.89,03031
3,32,216,115,53.24,101,46.76,03032
3,33,197,117,59.39,80,40.61,03033
3,34,239,143,59.83,96,40.17,03034
3,35,80,35,43.75,45,56.25,03035
3,36,121,51,42.15,70,57.85,03036
3,37,180,67,37.22,113,62.78,03037
3,38,246,89,36.18,157,63.82,03038
3,39,248,163,65.73,85,34.27,03039
3,40,242,101,41.74,141,58.26,03040
3,41,189,79,41.8,110,58.2,03041
4,1,327,181,55.35,146,44.65,04001
4,2,251,147,58.57,104,41.43,04002
4,3,194,67,34.54,127,65.46,04003
4,4,314,126,40.13,188,59.87,04004
4,5,259,94,36.29,165,63.71,04005
4,6,318,114,35.85,204,64.15,04006
4,7,342,137,40.06,205,59.94,04007
4,8,294,116,39.46,178,60.54,04008
4,9,337,138,40.95,199,59.05,04009
4,10,305,116,38.03,189,61.97,04010
4,11,216,88,40.74,128,59.26,04011
4,12,255,92,36.08,163,63.92,04012
4,13,148,91,61.49,57,38.51,04013
4,14,261,104,39.85,157,60.15,04014
4,15,295,114,38.64,181,61.36,04015
4,16,276,176,63.77,100,36.23,04016
4,17,259,153,59.07,106,40.93,04017
4,18,256,95,37.11,161,62.89,04018
4,19,161,70,43.48,91,56.52,04019
4,20,215,138,64.19,77,35.81,04020
4,21,211,132,62.56,79,37.44,04021
4,22,235,137,58.3,98,41.7,04022
4,23,342,206,60.23,136,39.77,04023
4,24,231,120,51.95,111,48.05,04024
4,25,221,136,61.54,85,38.46,04025
4,26,223,102,45.74,121,54.26,04026
4,27,290,150,51.72,140,48.28,04027
4,28,200,77,38.5,123,61.5,04028
4,29,216,85,39.35,131,60.65,04029
4,30,274,87,31.75,187,68.25,04030
4,31,320,135,42.19,185,57.81,04031
4,32,264,100,37.88,164,62.12,04032
4,33,243,108,44.44,135,55.56,04033
4,34,216,89,41.2,127,58.8,04034
4,35,305,124,40.66,181,59.34,04035
4,36,287,104,36.24,183,63.76,04036
4,37,299,213,71.24,86,28.76,04037
4,38,296,123,41.55,173,58.45,04038
5,1,180,65,36.11,115,63.89,05001
5,2,140,46,32.86,94,67.14,05002
5,3,204,117,57.35,87,42.65,05003
5,4,267,125,46.82,142,53.18,05004
5,5,196,77,39.29,119,60.71,05005
5,6,188,64,34.04,124,65.96,05006
5,7,226,101,44.69,125,55.31,05007
5,8,246,194,78.86,52,21.14,05008
5,9,295,144,48.81,151,51.19,05009
5,10,174,52,29.89,122,70.11,05010
5,11,274,158,57.66,116,42.34,05011
5,12,138,45,32.61,93,67.39,05012
5,13,174,57,32.76,117,67.24,05013
5,14,226,77,34.07,149,65.93,05014
5,15,203,92,45.32,111,54.68,05015
5,16,180,72,40.0,108,60.0,05016
5,17,166,62,37.35,104,62.65,05017
5,18,220,108,49.09,112,50.91,05018
5,19,236,155,65.68,81,34.32,05019
5,20,260,123,47.31,137,52.69,05020
5,21,208,119,57.21,89,42.79,05021
5,22,291,162,55.67,129,44.33,05022
5,23,375,219,58.4,156,41.6,05023
5,24,257,141,54.86,116,45.14,05024
5,25,241,93,38.59,148,61.41,05025
5,26,237,89,37.55,148,62.45,05026
5,27,201,150,74.63,51,25.37,05027
5,28,266,107,40.23,159,59.77,05028
5,29,232,89,38.36,143,61.64,05029
5,30,154,48,31.17,106,68.83,05030
5,31,173,66,38.15,107,61.85,05031
5,32,295,107,36.27,188,63.73,05032
5,33,259,101,39.0,158,61.0,05033
5,34,234,187,79.91,47,20.09,05034
5,35,266,165,62.03,101,37.97,05035
5,36,120,51,42.5,69,57.5,05036
5,37,249,144,57.83,105,42.17,05037
5,38,204,74,36.27,130,63.73,05038
5,39,206,144,69.9,62,30.1,05039
5,40,175,71,40.57,104,59.43,05040
5,41,154,80,51.95,74,48.05,05041
6,1,242,89,36.78,153,63.22,06001
6,2,208,92,44.23,116,55.77,06002
6,3,232,98,42.24,134,57.76,06003
6,4,120,45,37.5,75,62.5,06004
6,5,102,36,35.29,66,64.71,06005
6,6,213,66,30.99,147,69.01,06006
6,7,189,75,39.68,114,60.32,06007
6,8,192,63,32.81,129,67.19,06008
6,9,149,54,36.24,95,63.76,06009
6,10,105,38,36.19,67,63.81,06010
6,11,154,59,38.31,95,61.69,06011
6,12,113,43,38.05,70,61.95,06012
6,13,146,63,43.15,83,56.85,06013
6,14,193,65,33.68,128,66.32,06014
6,15,112,38,33.93,74,66.07,06015
6,16,229,85,37.12,144,62.88,06016
6,17,112,39,34.82,73,65.18,06017
6,18,94,27,28.72,67,71.28,06018
6,19,161,59,36.65,102,63.35,06019
6,20,88,26,29.55,62,70.45,06020
6,21,81,23,28.4,58,71.6,06021
6,22,105,40,38.1,65,61.9,06022
6,23,64,21,32.81,43,67.19,06023
6,24,103,43,41.75,60,58.25,06024
6,25,96,28,29.17,68,70.83,06025
6,26,119,31,26.05,88,73.95,06026
6,27,89,34,38.2,55,61.8,06027
6,28,86,32,37.21,54,62.79,06028
6,29,244,92,37.7,152,62.3,06029
6,30,139,42,30.22,97,69.78,06030
6,31,250,97,38.8,153,61.2,06031
6,32,191,71,37.17,120,62.83,06032
6,33,188,77,40.96,111,59.04,06033
6,34,213,73,34.27,140,65.73,06034
6,35,193,72,37.31,121,62.69,06035
6,36,264,96,36.36,168,63.64,06036
6,37,246,82,33.33,164,66.67,06037
6,38,217,85,39.17,132,60.83,06038
6,39,154,53,34.42,101,65.58,06039
6,40,169,66,39.05,103,60.95,06040
6,41,219,77,35.16,142,64.84,06041
6,42,159,51,32.08,108,67.92,06042
6,43,159,67,42.14,92,57.86,06043
6,44,167,62,37.13,105,62.87,06044
6,45,209,77,36.84,132,63.16,06045
6,46,116,45,38.79,71,61.21,06046
6,47,136,58,42.65,78,57.35,06047
6,48,189,57,30.16,132,69.84,06048
7,1,165,55,33.33,110,66.67,07001
7,2,146,55,37.67,91,62.33,07002
7,3,239,90,37.66,149,62.34,07003
7,4,201,76,37.81,125,62.19,07004
7,5,151,52,34.44,99,65.56,07005
7,6,228,96,42.11,132,57.89,07006
7,7,151,53,35.1,98,64.9,07007
7,8,150,57,38.0,93,62.0,07008
7,9,315,108,34.29,207,65.71,07009
7,10,215,91,42.33,124,57.67,07010
7,11,147,46,31.29,101,68.71,07011
7,12,157,56,35.67,101,64.33,07012
7,13,123,43,34.96,80,65.04,07013
7,14,182,78,42.86,104,57.14,07014
7,15,199,73,36.68,126,63.32,07015
7,16,145,46,31.72,99,68.28,07016
7,17,131,56,42.75,75,57.25,07017
7,18,133,49,36.84,84,63.16,07018
7,19,193,68,35.23,125,64.77,07019
7,20,126,42,33.33,84,66.67,07020
7,21,139,59,42.45,80,57.55,07021
7,22,162,64,39.51,98,60.49,07022
7,23,226,81,35.84,145,64.16,07023
7,24,149,52,34.9,97,65.1,07024
7,25,121,57,47.11,64,52.89,07025
7,26,159,46,28.93,113,71.07,07026
7,27,163,57,34.97,106,65.03,07027
7,28,111,45,40.54,66,59.46,07028
7,29,143,51,35.66,92,64.34,07029
7,30,121,42,34.71,79,65.29,07030
7,31,98,42,42.86,56,57.14,07031
7,32,323,115,35.6,208,64.4,07032
7,33,309,136,44.01,173,55.99,07033
7,34,237,75,31.65,162,68.35,07034
7,35,193,72,37.31,121,62.69,07035
7,36,255,74,29.02,181,70.98,07036
7,37,206,81,39.32,125,60.68,07037
7,38,164,66,40.24,98,59.76,07038
7,39,173,70,40.46,103,59.54,07039
7,40,166,78,46.99,88,53.01,07040
7,41,169,57,33.73,112,66.27,07041
7,42,181,79,43.65,102,56.35,07042
7,43,191,73,38.22,118,61.78,07043
7,44,139,48,34.53,91,65.47,07044
7,45,136,66,48.53,70,51.47,07045
7,46,98,41,41.84,57,58.16,07046
8,1,158,59,37.34,99,62.66,08001
8,2,168,63,37.5,105,62.5,08002
8,3,269,125,46.47,144,53.53,08003
8,4,247,110,44.53,137,55.47,08004
8,5,251,104,41.43,147,58.57,08005
8,6,227,111,48.9,116,51.1,08006
8,7,267,116,43.45,151,56.55,08007
8,8,242,111,45.87,131,54.13,08008
8,9,159,61,38.36,98,61.64,08009
8,10,312,115,36.86,197,63.14,08010
8,11,195,91,46.67,104,53.33,08011
8,12,166,78,46.99,88,53.01,08012
8,13,213,77,36.15,136,63.85,08013
8,14,110,34,30.91,76,69.09,08014
8,15,170,73,42.94,97,57.06,08015
8,16,59,17,28.81,42,71.19,08016
8,17,200,86,43.0,114,57.0,08017
8,18,138,61,44.2,77,55.8,08018
8,19,271,118,43.54,153,56.46,08019
8,20,249,105,42.17,144,57.83,08020
8,21,242,101,41.74,141,58.26,08021
8,22,192,87,45.31,105,54.69,08022
8,23,167,69,41.32,98,58.68,08023
8,24,144,56,38.89,88,61.11,08024
8,25,178,86,48.31,92,51.69,08025
8,26,182,62,34.07,120,65.93,08026
8,27,236,80,33.9,156,66.1,08027
8,28,210,89,42.38,121,57.62,08028
8,29,241,100,41.49,141,58.51,08029
8,30,200,79,39.5,121,60.5,08030
8,31,161,71,44.1,90,55.9,08031
8,32,157,59,37.58,98,62.42,08032
8,33,190,82,43.16,108,56.84,08033
8,34,209,97,46.41,112,53.59,08034
8,35,231,87,37.66,144,62.34,08035
8,36,213,82,38.5,131,61.5,08036
8,37,201,77,38.31,124,61.69,08037
8,38,128,51,39.84,77,60.16,08038
8,39,191,83,43.46,108,56.54,08039
8,40,165,66,40.0,99,60.0,08040
8,41,207,84,40.58,123,59.42,08041
8,42,249,86,34.54,163,65.46,08042
8,43,83,32,38.55,51,61.45,08043
8,44,126,58,46.03,68,53.97,08044
8,45,153,61,39.87,92,60.13,08045
8,46,148,51,34.46,97,65.54,08046
8,47,167,78,46.71,89,53.29,08047
8,48,174,79,45.4,95,54.6,08048
8,49,186,76,40.86,110,59.14,08049
8,50,226,106,46.9,120,53.1,08050
8,51,254,120,47.24,134,52.76,08051
8,52,296,120,40.54,176,59.46,08052
8,53,118,52,44.07,66,55.93,08053
8,54,122,52,42.62,70,57.38,08054
8,55,192,78,40.63,114,59.38,08055
8,56,230,97,42.17,133,57.83,08056
9,1,185,53,28.65,132,71.35,09001
9,2,169,66,39.05,103,60.95,09002
9,3,106,36,33.96,70,66.04,09003
9,4,134,59,44.03,75,55.97,09004
9,5,187,68,36.36,119,63.64,09005
9,6,180,57,31.67,123,68.33,09006
9,7,147,60,40.82,87,59.18,09007
9,8,157,47,29.94,110,70.06,09008
9,9,218,87,39.91,131,60.09,09009
9,10,141,55,39.01,86,60.99,09010
9,11,131,55,41.98,76,58.02,09011
9,12,240,93,38.75,147,61.25,09012
9,13,233,102,43.78,131,56.22,09013
9,14,246,103,41.87,143,58.13,09014
9,15,109,39,35.78,70,64.22,09015
9,16,168,61,36.31,107,63.69,09016
9,17,122,54,44.26,68,55.74,09017
9,18,127,48,37.8,79,62.2,09018
9,19,175,67,38.29,108,61.71,09019
9,20,210,71,33.81,139,66.19,09020
9,21,159,49,30.82,110,69.18,09021
9,22,197,73,37.06,124,62.94,09022
9,23,233,83,35.62,150,64.38,09023
9,24,195,87,44.62,108,55.38,09024
9,25,188,62,32.98,126,67.02,09025
9,26,135,64,47.41,71,52.59,09026
9,27,169,84,49.7,85,50.3,09027
9,28,103,53,51.46,50,48.54,09028
9,29,142,52,36.62,90,63.38,09029
9,30,137,57,41.61,80,58.39,09030
9,31,123,43,34.96,80,65.04,09031
9,32,190,74,38.95,116,61.05,09032
9,33,127,59,46.46,68,53.54,09033
9,34,132,49,37.12,83,62.88,09034
9,35,206,77,37.38,129,62.62,09035
9,36,153,47,30.72,106,69.28,09036
9,37,252,124,49.21,128,50.79,09037
9,38,165,63,38.18,102,61.82,09038
9,39,208,68,32.69,140,67.31,09039
9,40,225,71,31.56,154,68.44,09040
9,41,147,53,36.05,94,63.95,09041
9,42,219,84,38.36,135,61.64,09042
9,43,153,64,41.83,89,58.17,09043
9,44,180,84,46.67,96,53.33,09044
9,45,131,52,39.69,79,60.31,09045
9,46,181,81,44.75,100,55.25,09046
9,47,239,85,35.56,154,64.44,09047
9,48,201,83,41.29,118,58.71,09048
9,49,196,91,46.43,105,53.57,09049
9,50,290,119,41.03,171,58.97,09050
9,51,202,73,36.14,129,63.86,09051
10,1,129,54,41.86,75,58.14,10001
10,2,129,82,63.57,47,36.43,10002
10,3,111,68,61.26,43,38.74,10003
10,4,105,50,47.62,55,52.38,10004
10,5,93,64,68.82,29,31.18,10005
10,6,105,70,66.67,35,33.33,10006
10,7,82,45,54.88,37,45.12,10007
10,8,65,24,36.92,41,63.08,10008
10,9,106,76,71.7,30,28.3,10009
10,10,130,81,62.31,49,37.69,10010
10,11,135,73,54.07,62,45.93,10011
10,12,76,44,57.89,32,42.11,10012
10,13,135,75,55.56,60,44.44,10013
10,14,142,92,64.79,50,35.21,10014
10,15,377,138,36.6,239,63.4,10015
10,16,87,53,60.92,34,39.08,10016
10,17,156,107,68.59,49,31.41,10017
10,18,84,33,39.29,51,60.71,10018
10,19,114,78,68.42,36,31.58,10019
10,20,125,78,62.4,47,37.6,10020
10,21,102,58,56.86,44,43.14,10021
10,22,78,41,52.56,37,47.44,10022
10,23,103,64,62.14,39,37.86,10023
10,24,104,68,65.38,36,34.62,10024
10,25,45,16,35.56,29,64.44,10025
10,26,84,40,47.62,44,52.38,10026
10,27,136,52,38.24,84,61.76,10027
10,28,129,75,58.14,54,41.86,10028
10,29,101,54,53.47,47,46.53,10029
10,30,114,56,49.12,58,50.88,10030
10,31,90,55,61.11,35,38.89,10031
10,32,109,60,55.05,49,44.95,10032
10,33,91,43,47.25,48,52.75,10033
10,34,74,35,47.3,39,52.7,10034
10,35,142,104,73.24,38,26.76,10035
10,36,37,16,43.24,21,56.76,10036
11,1,200,135,67.5,65,32.5,11001
11,2,12,2,16.67,10,83.33,11002
11,3,145,75,51.72,70,48.28,11003
11,4,184,124,67.39,60,32.61,11004
11,5,243,145,59.67,98,40.33,11005
11,6,199,113,56.78,86,43.22,11006
11,7,145,77,53.1,68,46.9,11007
11,8,166,106,63.86,60,36.14,11008
11,9,155,93,60.0,62,40.0,11009
11,10,165,123,74.55,42,25.45,11010
11,11,187,122,65.24,65,34.76,11011
11,12,294,263,89.46,31,10.54,11012
11,13,264,225,85.23,39,14.77,11013
11,14,69,51,73.91,18,26.09,11014
11,15,73,52,71.23,21,28.77,11015
11,16,124,102,82.26,22,17.74,11016
11,17,226,139,61.5,87,38.5,11017
11,18,151,118,78.15,33,21.85,11018
11,19,228,155,67.98,73,32.02,11019
11,20,125,104,83.2,21,16.8,11020
11,21,300,239,79.67,61,20.33,11021
11,22,214,150,70.09,64,29.91,11022
11,23,138,104,75.36,34,24.64,11023
11,24,315,278,88.25,37,11.75,11024
11,25,209,159,76.08,50,23.92,11025
11,26,254,186,73.23,68,26.77,11026
11,27,66,35,53.03,31,46.97,11027
11,28,84,70,83.33,14,16.67,11028
11,29,285,230,80.7,55,19.3,11029
11,30,85,66,77.65,19,22.35,11030
11,31,209,170,81.34,39,18.66,11031
11,32,109,92,84.4,17,15.6,11032
11,33,171,96,56.14,75,43.86,11033
11,34,53,41,77.36,12,22.64,11034
11,35,46,36,78.26,10,21.74,11035
11,36,73,56,76.71,17,23.29,11036
11,37,40,18,45.0,22,55.0,11037
11,38,88,53,60.23,35,39.77,11038
12,1,180,93,51.67,87,48.33,12001
12,2,134,67,50.0,67,50.0,12002
12,3,225,125,55.56,100,44.44,12003
12,4,201,117,58.21,84,41.79,12004
12,5,152,85,55.92,67,44.08,12005
12,6,154,75,48.7,79,51.3,12006
12,7,139,68,48.92,71,51.08,12007
12,8,181,102,56.35,79,43.65,12008
12,9,153,88,57.52,65,42.48,12009
12,10,170,86,50.59,84,49.41,12010
12,11,153,75,49.02,78,50.98,12011
12,12,142,70,49.3,72,50.7,12012
12,13,162,88,54.32,74,45.68,12013
12,14,140,68,48.57,72,51.43,12014
12,15,130,61,46.92,69,53.08,12015
12,16,110,60,54.55,50,45.45,12016
12,17,147,73,49.66,74,50.34,12017
12,18,105,44,41.9,61,58.1,12018
12,19,147,83,56.46,64,43.54,12019
12,20,180,92,51.11,88,48.89,12020
12,21,151,83,54.97,68,45.03,12021
12,22,115,52,45.22,63,54.78,12022
12,23,182,93,51.1,89,48.9,12023
13,1,152,110,72.37,42,27.63,13001
13,2,177,138,77.97,39,22.03,13002
13,3,137,72,52.55,65,47.45,13003
13,4,175,137,78.29,38,21.71,13004
13,5,202,138,68.32,64,31.68,13005
13,6,184,146,79.35,38,20.65,13006
13,7,119,81,68.07,38,31.93,13007
13,8,135,98,72.59,37,27.41,13008
13,9,143,96,67.13,47,32.87,13009
13,10,168,128,76.19,40,23.81,13010
13,11,187,142,75.94,45,24.06,13011
13,12,142,89,62.68,53,37.32,13012
13,13,199,160,80.4,39,19.6,13013
13,14,134,98,73.13,36,26.87,13014
13,15,279,188,67.38,91,32.62,13015
13,16,103,78,75.73,25,24.27,13016
13,17,154,106,68.83,48,31.17,13017
13,18,136,97,71.32,39,28.68,13018
13,19,145,98,67.59,47,32.41,13019
13,20,107,85,79.44,22,20.56,13020
13,21,180,145,80.56,35,19.44,13021
13,22,182,138,75.82,44,24.18,13022
13,23,129,91,70.54,38,29.46,13023
13,24,174,128,73.56,46,26.44,13024
13,25,159,105,66.04,54,33.96,13025
13,26,157,125,79.62,32,20.38,13026
13,27,178,119,66.85,59,33.15,13027
13,28,146,101,69.18,45,30.82,13028
13,29,128,83,64.84,45,35.16,13029
13,30,164,107,65.24,57,34.76,13030
13,31,187,156,83.42,31,16.58,13031
13,32,141,103,73.05,38,26.95,13032
13,33,196,151,77.04,45,22.96,13033
13,34,276,235,85.14,41,14.86,13034
13,35,187,127,67.91,60,32.09,13035
13,36,109,64,58.72,45,41.28,13036
13,37,231,135,58.44,96,41.56,13037
13,38,159,118,74.21,41,25.79,13038
13,39,179,125,69.83,54,30.17,13039
13,40,173,116,67.05,57,32.95,13040
13,41,184,120,65.22,64,34.78,13041
13,42,169,144,85.21,25,14.79,13042
13,43,206,148,71.84,58,28.16,13043
13,44,227,192,84.58,35,15.42,13044
13,45,240,182,75.83,58,24.17,13045
13,46,204,153,75.0,51,25.0,13046
13,47,163,110,67.48,53,32.52,13047
13,48,178,137,76.97,41,23.03,13048
14,1,212,170,80.19,42,19.81,14001
14,2,223,153,68.61,70,31.39,14002
14,3,141,76,53.9,65,46.1,14003
14,4,192,149,77.6,43,22.4,14004
14,5,215,144,66.98,71,33.02,14005
14,6,92,60,65.22,32,34.78,14006
14,7,174,94,54.02,80,45.98,14007
14,8,163,90,55.21,73,44.79,14008
14,9,218,156,71.56,62,28.44,14009
14,10,115,58,50.43,57,49.57,14010
14,11,121,91,75.21,30,24.79,14011
14,12,188,114,60.64,74,39.36,14012
14,13,166,119,71.69,47,28.31,14013
14,14,180,113,62.78,67,37.22,14014
14,15,167,105,62.87,62,37.13,14015
14,16,115,63,54.78,52,45.22,14016
14,17,143,82,57.34,61,42.66,14017
14,18,80,52,65.0,28,35.0,14018
14,19,178,107,60.11,71,39.89,14019
14,20,103,56,54.37,47,45.63,14020
14,21,165,88,53.33,77,46.67,14021
14,22,216,138,63.89,78,36.11,14022
14,23,145,104,71.72,41,28.28,14023
14,24,242,184,76.03,58,23.97,14024
14,25,99,59,59.6,40,40.4,14025
14,26,133,74,55.64,59,44.36,14026
14,27,159,114,71.7,45,28.3,14027
14,28,124,77,62.1,47,37.9,14028
14,29,156,105,67.31,51,32.69,14029
14,30,98,57,58.16,41,41.84,14030
14,31,87,44,50.57,43,49.43,14031
15,1,149,79,53.02,70,46.98,15001
15,2,94,30,31.91,64,68.09,15002
15,3,105,38,36.19,67,63.81,15003
15,4,141,66,46.81,75,53.19,15004
15,5,128,60,46.88,68,53.13,15005
15,6,126,66,52.38,60,47.62,15006
15,7,99,22,22.22,77,77.78,15007
15,8,133,66,49.62,67,50.38,15008
15,9,179,85,47.49,94,52.51,15009
15,10,165,84,50.91,81,49.09,15010
15,11,158,95,60.13,63,39.87,15011
15,12,159,83,52.2,76,47.8,15012
15,13,130,65,50.0,65,50.0,15013
15,14,118,44,37.29,74,62.71,15014
15,15,99,48,48.48,51,51.52,15015
15,16,157,66,42.04,91,57.96,15016
15,17,117,51,43.59,66,56.41,15017
15,18,83,29,34.94,54,65.06,15018
15,19,142,58,40.85,84,59.15,15019
15,20,103,33,32.04,70,67.96,15020
15,21,112,39,34.82,73,65.18,15021
15,22,97,37,38.14,60,61.86,15022
15,23,131,43,32.82,88,67.18,15023
15,24,92,33,35.87,59,64.13,15024
16,1,168,95,56.55,73,43.45,16001
16,2,133,55,41.35,78,58.65,16002
16,3,102,35,34.31,67,65.69,16003
16,4,108,35,32.41,73,67.59,16004
16,5,96,30,31.25,66,68.75,16005
16,6,117,52,44.44,65,55.56,16006
16,7,106,39,36.79,67,63.21,16007
16,8,81,38,46.91,43,53.09,16008
16,9,144,57,39.58,87,60.42,16009
16,10,107,44,41.12,63,58.88,16010
16,11,92,40,43.48,52,56.52,16011
16,12,85,36,42.35,49,57.65,16012
16,13,106,46,43.4,60,56.6,16013
16,14,96,42,43.75,54,56.25,16014
16,15,147,49,33.33,98,66.67,16015
16,16,120,56,46.67,64,53.33,16016
16,17,121,51,42.15,70,57.85,16017
16,18,114,45,39.47,69,60.53,16018
16,19,97,36,37.11,61,62.89,16019
16,20,106,40,37.74,66,62.26,16020
16,21,100,36,36.0,64,64.0,16021
16,22,96,34,35.42,62,64.58,16022
16,23,106,47,44.34,59,55.66,16023
16,24,69,31,44.93,38,55.07,16024
16,25,159,61,38.36,98,61.64,16025
16,26,113,41,36.28,72,63.72,16026
16,27,102,23,22.55,79,77.45,16027
16,28,124,44,35.48,80,64.52,16028
16,29,104,30,28.85,74,71.15,16029
16,30,88,38,43.18,50,56.82,16030
16,31,151,62,41.06,89,58.94,16031
16,32,128,56,43.75,72,56.25,16032
16,33,108,39,36.11,69,63.89,16033
16,34,102,36,35.29,66,64.71,16034
16,35,157,62,39.49,95,60.51,16035
16,36,90,25,27.78,65,72.22,16036
17,1,145,64,44.14,81,55.86,17001
17,2,143,55,38.46,88,61.54,17002
17,3,156,63,40.38,93,59.62,17003
17,4,209,71,33.97,138,66.03,17004
17,5,132,55,41.67,77,58.33,17005
17,6,121,62,51.24,59,48.76,17006
17,7,106,44,41.51,62,58.49,17007
17,8,110,31,28.18,79,71.82,17008
17,9,128,43,33.59,85,66.41,17009
17,10,210,78,37.14,132,62.86,17010
17,11,112,49,43.75,63,56.25,17011
17,12,186,79,42.47,107,57.53,17012
17,13,131,53,40.46,78,59.54,17013
17,14,160,81,50.63,79,49.38,17014
