ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,precinct_id
4,2,300,204,68.0,96,32.0,04002
4,3,250,203,81.2,47,18.8,04003
4,4,388,260,67.01,128,32.99,04004
4,5,316,207,65.51,109,34.49,04005
4,6,374,263,70.32,111,29.68,04006
4,7,426,304,71.36,122,28.64,04007
4,8,356,261,73.31,95,26.69,04008
4,9,425,325,76.47,100,23.53,04009
4,10,363,253,69.7,110,30.3,04010
4,11,265,177,66.79,88,33.21,04011
4,12,306,199,65.03,107,34.97,04012
4,13,179,129,72.07,50,27.93,04013
4,14,328,204,62.2,124,37.8,04014
4,15,363,267,73.55,96,26.45,04015
4,16,323,226,69.97,97,30.03,04016
4,17,309,230,74.43,79,25.57,04017
4,18,313,222,70.93,91,29.07,04018
4,19,196,130,66.33,66,33.67,04019
4,20,271,189,69.74,82,30.26,04020
4,21,266,167,62.78,99,37.22,04021
4,22,320,254,79.38,66,20.63,04022
4,23,432,366,84.72,66,15.28,04023
4,24,285,227,79.65,58,20.35,04024
4,25,270,186,68.89,84,31.11,04025
4,26,290,209,72.07,81,27.93,04026
4,27,359,284,79.11,75,20.89,04027
4,28,251,153,60.96,98,39.04,04028
4,29,257,169,65.76,88,34.24,04029
4,30,341,223,65.4,118,34.6,04030
4,31,396,289,72.98,107,27.02,04031
4,32,313,220,70.29,93,29.71,04032
4,33,312,234,75.0,78,25.0,04033
4,34,288,199,69.1,89,30.9,04034
4,35,357,246,68.91,111,31.09,04035
4,36,353,204,57.79,149,42.21,04036
4,37,365,246,67.4,119,32.6,04037
4,38,349,232,66.48,117,33.52,04038
5,1,214,150,70.09,64,29.91,05001
5,2,168,101,60.12,67,39.88,05002
5,3,277,236,85.2,41,14.8,05003
5,4,332,247,74.4,85,25.6,05004
5,5,249,159,63.86,90,36.14,05005
5,6,225,156,69.33,69,30.67,05006
5,7,289,221,76.47,68,23.53,05007
5,8,324,287,88.58,37,11.42,05008
5,9,348,281,80.75,67,19.25,05009
5,10,199,128,64.32,71,35.68,05010
5,11,323,267,82.66,56,17.34,05011
5,12,182,111,60.99,71,39.01,05012
5,13,211,141,66.82,70,33.18,05013
5,14,271,189,69.74,82,30.26,05014
5,15,249,198,79.52,51,20.48,05015
5,16,233,150,64.38,83,35.62,05016
5,17,221,154,69.68,67,30.32,05017
5,18,266,204,76.69,62,23.31,05018
5,19,316,260,82.28,56,17.72,05019
5,20,343,297,86.59,46,13.41,05020
5,21,269,230,85.5,39,14.5,05021
5,22,382,315,82.46,67,17.54,05022
5,23,490,421,85.92,69,14.08,05023
5,24,309,258,83.5,51,16.5,05024
5,25,293,210,71.67,83,28.33,05025
5,26,280,192,68.57,88,31.43,05026
5,27,248,220,88.71,28,11.29,05027
5,28,329,240,72.95,89,27.05,05028
5,29,291,218,74.91,73,25.09,05029
5,30,182,121,66.48,61,33.52,05030
5,31,207,130,62.8,77,37.2,05031
5,32,352,234,66.48,118,33.52,05032
5,33,311,206,66.24,105,33.76,05033
5,34,312,275,88.14,37,11.86,05034
5,35,324,281,86.73,43,13.27,05035
5,36,151,105,69.54,46,30.46,05036
5,37,343,295,86.01,48,13.99,05037
5,38,251,167,66.53,84,33.47,05038
5,39,264,225,85.23,39,14.77,05039
5,40,213,140,65.73,73,34.27,05040
5,41,205,161,78.54,44,21.46,05041
6,1,284,183,64.44,101,35.56,06001
6,2,247,161,65.18,86,34.82,06002
6,3,285,182,63.86,103,36.14,06003
6,4,150,92,61.33,58,38.67,06004
6,5,119,77,64.71,42,35.29,06005
6,6,256,149,58.2,107,41.8,06006
6,7,221,135,61.09,86,38.91,06007
6,8,228,146,64.04,82,35.96,06008
6,9,173,106,61.27,67,38.73,06009
6,10,128,90,70.31,38,29.69,06010
6,11,185,135,72.97,50,27.03,06011
6,12,138,82,59.42,56,40.58,06012
6,13,163,96,58.9,67,41.1,06013
6,14,230,144,62.61,86,37.39,06014
6,15,153,97,63.4,56,36.6,06015
6,16,273,166,60.81,107,39.19,06016
6,17,141,94,66.67,47,33.33,06017
6,18,127,79,62.2,48,37.8,06018
6,19,189,113,59.79,76,40.21,06019
6,20,113,67,59.29,46,40.71,06020
6,21,108,71,65.74,37,34.26,06021
6,22,125,80,64.0,45,36.0,06022
6,23,93,53,56.99,40,43.01,06023
6,24,118,76,64.41,42,35.59,06024
6,25,112,66,58.93,46,41.07,06025
6,26,142,86,60.56,56,39.44,06026
6,27,104,71,68.27,33,31.73,06027
6,28,101,74,73.27,27,26.73,06028
6,29,288,190,65.97,98,34.03,06029
6,30,163,95,58.28,68,41.72,06030
6,31,293,192,65.53,101,34.47,06031
6,32,226,151,66.81,75,33.19,06032
6,33,233,152,65.24,81,34.76,06033
6,34,245,162,66.12,83,33.88,06034
6,35,225,137,60.89,88,39.11,06035
6,36,301,205,68.11,96,31.89,06036
6,37,292,199,68.15,93,31.85,06037
6,38,266,155,58.27,111,41.73,06038
6,39,190,131,68.95,59,31.05,06039
6,40,202,127,62.87,75,37.13,06040
6,41,242,155,64.05,87,35.95,06041
6,42,197,131,66.5,66,33.5,06042
6,43,204,135,66.18,69,33.82,06043
6,44,195,131,67.18,64,32.82,06044
6,45,244,156,63.93,88,36.07,06045
6,46,145,84,57.93,61,42.07,06046
6,47,163,104,63.8,59,36.2,06047
6,48,220,156,70.91,64,29.09,06048
7,1,194,132,68.04,62,31.96,07001
7,2,184,107,58.15,77,41.85,07002
7,3,273,170,62.27,103,37.73,07003
7,4,234,159,67.95,75,32.05,07004
7,5,185,119,64.32,66,35.68,07005
7,6,278,198,71.22,80,28.78,07006
7,7,185,113,61.08,72,38.92,07007
7,8,177,123,69.49,54,30.51,07008
7,9,383,241,62.92,142,37.08,07009
7,10,243,168,69.14,75,30.86,07010
7,11,178,115,64.61,63,35.39,07011
7,12,191,136,71.2,55,28.8,07012
7,13,155,100,64.52,55,35.48,07013
7,14,216,125,57.87,91,42.13,07014
7,15,229,141,61.57,88,38.43,07015
7,16,168,105,62.5,63,37.5,07016
7,17,158,96,60.76,62,39.24,07017
7,18,171,97,56.73,74,43.27,07018
7,19,231,145,62.77,86,37.23,07019
7,20,150,96,64.0,54,36.0,07020
7,21,165,108,65.45,57,34.55,07021
7,22,174,95,54.6,79,45.4,07022
7,23,265,175,66.04,90,33.96,07023
7,24,176,115,65.34,61,34.66,07024
7,25,134,100,74.63,34,25.37,07025
7,26,187,128,68.45,59,31.55,07026
7,27,195,131,67.18,64,32.82,07027
7,28,136,78,57.35,58,42.65,07028
7,29,172,101,58.72,71,41.28,07029
7,30,146,82,56.16,64,43.84,07030
7,31,114,74,64.91,40,35.09,07031
7,32,371,241,64.96,130,35.04,07032
7,33,348,231,66.38,117,33.62,07033
7,34,280,177,63.21,103,36.79,07034
7,35,220,131,59.55,89,40.45,07035
7,36,283,184,65.02,99,34.98,07036
7,37,241,157,65.15,84,34.85,07037
7,38,179,117,65.36,62,34.64,07038
7,39,204,124,60.78,80,39.22,07039
7,40,188,129,68.62,59,31.38,07040
7,41,197,131,66.5,66,33.5,07041
7,42,209,133,63.64,76,36.36,07042
7,43,207,124,59.9,83,40.1,07043
7,44,156,90,57.69,66,42.31,07044
7,45,168,99,58.93,69,41.07,07045
7,46,134,80,59.7,54,40.3,07046
8,1,192,122,63.54,70,36.46,08001
8,2,196,120,61.22,76,38.78,08002
8,3,308,194,62.99,114,37.01,08003
8,4,289,184,63.67,105,36.33,08004
8,5,297,181,60.94,116,39.06,08005
8,6,248,151,60.89,97,39.11,08006
8,7,300,196,65.33,104,34.67,08007
8,8,274,174,63.5,100,36.5,08008
8,9,176,107,60.8,69,39.2,08009
8,10,360,219,60.83,141,39.17,08010
8,11,215,153,71.16,62,28.84,08011
8,12,196,136,69.39,60,30.61,08012
8,13,245,163,66.53,82,33.47,08013
8,14,132,77,58.33,55,41.67,08014
8,15,208,124,59.62,84,40.38,08015
8,16,64,38,59.38,26,40.63,08016
8,17,228,149,65.35,79,34.65,08017
8,18,171,115,67.25,56,32.75,08018
8,19,296,194,65.54,102,34.46,08019
8,20,287,176,61.32,111,38.68,08020
8,21,298,175,58.72,123,41.28,08021
8,22,217,142,65.44,75,34.56,08022
8,23,188,113,60.11,75,39.89,08023
8,24,169,114,67.46,55,32.54,08024
8,25,210,126,60.0,84,40.0,08025
8,26,218,143,65.6,75,34.4,08026
8,27,272,175,64.34,97,35.66,08027
8,28,253,168,66.4,85,33.6,08028
8,29,295,181,61.36,114,38.64,08029
8,30,246,163,66.26,83,33.74,08030
8,31,185,119,64.32,66,35.68,08031
8,32,176,110,62.5,66,37.5,08032
8,33,230,151,65.65,79,34.35,08033
8,34,230,141,61.3,89,38.7,08034
8,35,267,171,64.04,96,35.96,08035
8,36,259,176,67.95,83,32.05,08036
8,37,232,134,57.76,98,42.24,08037
8,38,145,83,57.24,62,42.76,08038
8,39,229,151,65.94,78,34.06,08039
8,40,189,127,67.2,62,32.8,08040
8,41,239,143,59.83,96,40.17,08041
8,42,280,185,66.07,95,33.93,08042
8,43,112,66,58.93,46,41.07,08043
8,44,146,83,56.85,63,43.15,08044
8,45,180,122,67.78,58,32.22,08045
8,46,167,105,62.87,62,37.13,08046
8,47,195,109,55.9,86,44.1,08047
8,48,199,133,66.83,66,33.17,08048
8,49,222,127,57.21,95,42.79,08049
8,50,264,165,62.5,99,37.5,08050
8,51,272,162,59.56,110,40.44,08051
8,52,338,189,55.92,149,44.08,08052
8,53,134,85,63.43,49,36.57,08053
8,54,149,101,67.79,48,32.21,08054
8,55,215,160,74.42,55,25.58,08055
8,56,264,169,64.02,95,35.98,08056
9,1,221,138,62.44,83,37.56,09001
9,2,197,125,63.45,72,36.55,09002
9,3,129,94,72.87,35,27.13,09003
9,4,157,97,61.78,60,38.22,09004
9,5,232,149,64.22,83,35.78,09005
9,6,198,123,62.12,75,37.88,09006
9,7,159,103,64.78,56,35.22,09007
9,8,195,121,62.05,74,37.95,09008
9,9,257,172,66.93,85,33.07,09009
9,10,162,97,59.88,65,40.12,09010
9,11,158,89,56.33,69,43.67,09011
9,12,271,165,60.89,106,39.11,09012
9,13,271,169,62.36,102,37.64,09013
9,14,283,181,63.96,102,36.04,09014
9,15,121,81,66.94,40,33.06,09015
9,16,192,122,63.54,70,36.46,09016
9,17,143,93,65.03,50,34.97,09017
9,18,143,84,58.74,59,41.26,09018
9,19,192,110,57.29,82,42.71,09019
9,20,246,140,56.91,106,43.09,09020
9,21,191,122,63.87,69,36.13,09021
9,22,242,146,60.33,96,39.67,09022
9,23,278,156,56.12,122,43.88,09023
9,24,235,130,55.32,105,44.68,09024
9,25,218,149,68.35,69,31.65,09025
9,26,151,103,68.21,48,31.79,09026
9,27,188,128,68.09,60,31.91,09027
9,28,118,69,58.47,49,41.53,09028
9,29,176,118,67.05,58,32.95,09029
9,30,164,104,63.41,60,36.59,09030
9,31,154,88,57.14,66,42.86,09031
9,32,213,125,58.69,88,41.31,09032
9,33,146,94,64.38,52,35.62,09033
9,34,150,95,63.33,55,36.67,09034
9,35,227,141,62.11,86,37.89,09035
9,36,186,126,67.74,60,32.26,09036
9,37,312,175,56.09,137,43.91,09037
9,38,191,126,65.97,65,34.03,09038
9,39,232,137,59.05,95,40.95,09039
9,40,269,146,54.28,123,45.72,09040
9,41,164,92,56.1,72,43.9,09041
9,42,239,143,59.83,96,40.17,09042
9,43,176,110,62.5,66,37.5,09043
9,44,198,134,67.68,64,32.32,09044
9,45,152,93,61.18,59,38.82,09045
9,46,224,121,54.02,103,45.98,09046
9,47,271,169,62.36,102,37.64,09047
9,48,239,146,61.09,93,38.91,09048
9,49,231,144,62.34,87,37.66,09049
9,50,340,223,65.59,117,34.41,09050
9,51,235,147,62.55,88,37.45,09051
10,1,179,104,58.1,75,41.9,10001
10,2,168,62,36.9,106,63.1,10002
10,3,146,67,45.89,79,54.11,10003
10,4,131,78,59.54,53,40.46,10004
10,5,118,49,41.53,69,58.47,10005
10,6,118,62,52.54,56,47.46,10006
10,7,95,45,47.37,50,52.63,10007
10,8,84,48,57.14,36,42.86,10008
10,9,133,54,40.6,79,59.4,10009
10,10,160,75,46.88,85,53.13,10010
10,11,159,86,54.09,73,45.91,10011
10,12,93,36,38.71,57,61.29,10012
10,13,151,54,35.76,97,64.24,10013
10,14,182,76,41.76,106,58.24,10014
10,15,426,282,66.2,144,33.8,10015
10,16,111,49,44.14,62,55.86,10016
10,17,206,97,47.09,109,52.91,10017
10,18,96,56,58.33,40,41.67,10018
10,19,138,52,37.68,86,62.32,10019
10,20,151,62,41.06,89,58.94,10020
10,21,120,52,43.33,68,56.67,10021
10,22,87,53,60.92,34,39.08,10022
10,23,123,62,50.41,61,49.59,10023
10,24,138,47,34.06,91,65.94,10024
10,25,52,26,50.0,26,50.0,10025
10,26,107,47,43.93,60,56.07,10026
10,27,152,88,57.89,64,42.11,10027
10,28,156,79,50.64,77,49.36,10028
10,29,119,54,45.38,65,54.62,10029
10,30,131,62,47.33,69,52.67,10030
10,31,99,52,52.53,47,47.47,10031
10,32,132,61,46.21,71,53.79,10032
10,33,111,55,49.55,56,50.45,10033
10,34,91,48,52.75,43,47.25,10034
10,35,177,86,48.59,91,51.41,10035
10,36,47,34,72.34,13,27.66,10036
11,1,229,114,49.78,115,50.22,11001
11,2,15,8,53.33,7,46.67,11002
11,3,186,113,60.75,73,39.25,11003
11,4,212,123,58.02,89,41.98,11004
11,5,282,171,60.64,111,39.36,11005
11,6,268,147,54.85,121,45.15,11006
11,7,177,118,66.67,59,33.33,11007
11,8,203,114,56.16,89,43.84,11008
11,9,181,86,47.51,95,52.49,11009
11,10,207,116,56.04,91,43.96,11010
11,11,230,119,51.74,111,48.26,11011
11,12,344,143,41.57,201,58.43,11012
11,13,309,120,38.83,189,61.17,11013
11,14,96,46,47.92,50,52.08,11014
11,15,101,44,43.56,57,56.44,11015
11,16,165,78,47.27,87,52.73,11016
11,17,275,159,57.82,116,42.18,11017
11,18,194,80,41.24,114,58.76,11018
11,19,277,140,50.54,137,49.46,11019
11,20,171,81,47.37,90,52.63,11020
11,21,361,146,40.44,215,59.56,11021
11,22,262,129,49.24,133,50.76,11022
11,23,173,71,41.04,102,58.96,11023
11,24,360,170,47.22,190,52.78,11024
11,25,262,134,51.15,128,48.85,11025
11,26,316,178,56.33,138,43.67,11026
11,27,78,47,60.26,31,39.74,11027
11,28,90,46,51.11,44,48.89,11028
11,29,324,164,50.62,160,49.38,11029
11,30,102,39,38.24,63,61.76,11030
11,31,259,88,33.98,171,66.02,11031
11,32,139,66,47.48,73,52.52,11032
11,33,213,130,61.03,83,38.97,11033
11,34,91,50,54.95,41,45.05,11034
11,35,83,49,59.04,34,40.96,11035
11,36,88,43,48.86,45,51.14,11036
11,37,52,32,61.54,20,38.46,11037
11,38,107,67,62.62,40,37.38,11038
12,1,215,121,56.28,94,43.72,12001
12,2,150,74,49.33,76,50.67,12002
12,3,282,152,53.9,130,46.1,12003
12,4,235,127,54.04,108,45.96,12004
12,5,195,105,53.85,90,46.15,12005
12,6,171,78,45.61,93,54.39,12006
12,7,155,97,62.58,58,37.42,12007
12,8,215,121,56.28,94,43.72,12008
12,9,171,88,51.46,83,48.54,12009
12,10,202,117,57.92,85,42.08,12010
12,11,176,98,55.68,78,44.32,12011
12,12,172,92,53.49,80,46.51,12012
12,13,206,111,53.88,95,46.12,12013
12,14,155,92,59.35,63,40.65,12014
12,15,152,88,57.89,64,42.11,12015
12,16,123,67,54.47,56,45.53,12016
12,17,176,88,50.0,88,50.0,12017
12,18,117,65,55.56,52,44.44,12018
12,19,172,86,50.0,86,50.0,12019
12,20,203,106,52.22,97,47.78,12020
12,21,182,106,58.24,76,41.76,12021
12,22,144,87,60.42,57,39.58,12022
12,23,211,109,51.66,102,48.34,12023
13,1,193,80,41.45,113,58.55,13001
13,2,212,84,39.62,128,60.38,13002
13,3,148,75,50.68,73,49.32,13003
13,4,207,76,36.71,131,63.29,13004
13,5,223,131,58.74,92,41.26,13005
13,6,223,88,39.46,135,60.54,13006
13,7,143,73,51.05,70,48.95,13007
13,8,169,62,36.69,107,63.31,13008
13,9,175,88,50.29,87,49.71,13009
13,10,200,54,27.0,146,73.0,13010
13,11,223,88,39.46,135,60.54,13011
13,12,164,85,51.83,79,48.17,13012
13,13,221,136,61.54,85,38.46,13013
13,14,162,89,54.94,73,45.06,13014
13,15,301,184,61.13,117,38.87,13015
13,16,122,71,58.2,51,41.8,13016
13,17,184,68,36.96,116,63.04,13017
13,18,169,65,38.46,104,61.54,13018
13,19,159,98,61.64,61,38.36,13019
13,20,124,43,34.68,81,65.32,13020
13,21,217,72,33.18,145,66.82,13021
13,22,226,78,34.51,148,65.49,13022
13,23,145,84,57.93,61,42.07,13023
13,24,195,104,53.33,91,46.67,13024
13,25,179,87,48.6,92,51.4,13025
13,26,179,93,51.96,86,48.04,13026
13,27,206,95,46.12,111,53.88,13027
13,28,156,81,51.92,75,48.08,13028
13,29,151,72,47.68,79,52.32,13029
13,30,167,105,62.87,62,37.13,13030
13,31,237,83,35.02,154,64.98,13031
13,32,180,58,32.22,122,67.78,13032
13,33,227,81,35.68,146,64.32,13033
13,34,291,206,70.79,85,29.21,13034
13,35,209,119,56.94,90,43.06,13035
13,36,114,59,51.75,55,48.25,13036
13,37,262,136,51.91,126,48.09,13037
13,38,195,57,29.23,138,70.77,13038
13,39,196,104,53.06,92,46.94,13039
13,40,212,108,50.94,104,49.06,13040
13,41,201,116,57.71,85,42.29,13041
13,42,230,76,33.04,154,66.96,13042
13,43,225,120,53.33,105,46.67,13043
13,44,242,173,71.49,69,28.51,13044
13,45,261,130,49.81,131,50.19,13045
13,46,224,126,56.25,98,43.75,13046
13,47,195,120,61.54,75,38.46,13047
13,48,215,83,38.6,132,61.4,13048
14,1,279,84,30.11,195,69.89,14001
14,2,250,144,57.6,106,42.4,14002
14,3,151,93,61.59,58,38.41,14003
14,4,254,97,38.19,157,61.81,14004
14,5,238,134,56.3,104,43.7,14005
14,6,94,74,78.72,20,21.28,14006
14,7,190,90,47.37,100,52.63,14007
14,8,190,106,55.79,84,44.21,14008
14,9,273,105,38.46,168,61.54,14009
14,10,124,61,49.19,63,50.81,14010
14,11,126,87,69.05,39,30.95,14011
14,12,217,118,54.38,99,45.62,14012
14,13,180,101,56.11,79,43.89,14013
14,14,198,99,50.0,99,50.0,14014
14,15,182,103,56.59,79,43.41,14015
14,16,144,70,48.61,74,51.39,14016
14,17,167,103,61.68,64,38.32,14017
14,18,89,37,41.57,52,58.43,14018
14,19,187,117,62.57,70,37.43,14019
14,20,120,57,47.5,63,52.5,14020
14,21,185,93,50.27,92,49.73,14021
14,22,254,104,40.94,150,59.06,14022
14,23,163,57,34.97,106,65.03,14023
14,24,306,121,39.54,185,60.46,14024
14,25,112,53,47.32,59,52.68,14025
14,26,148,86,58.11,62,41.89,14026
14,27,181,99,54.7,82,45.3,14027
14,28,135,72,53.33,63,46.67,14028
14,29,176,117,66.48,59,33.52,14029
14,30,103,61,59.22,42,40.78,14030
14,31,101,62,61.39,39,38.61,14031
15,1,168,83,49.4,85,50.6,15001
15,2,114,72,63.16,42,36.84,15002
15,3,118,60,50.85,58,49.15,15003
15,4,166,86,51.81,80,48.19,15004
15,5,144,74,51.39,70,48.61,15005
15,6,145,61,42.07,84,57.93,15006
15,7,116,62,53.45,54,46.55,15007
15,8,149,81,54.36,68,45.64,15008
15,9,205,111,54.15,94,45.85,15009
15,10,206,100,48.54,106,51.46,15010
15,11,169,94,55.62,75,44.38,15011
15,12,181,96,53.04,85,46.96,15012
15,13,152,75,49.34,77,50.66,15013
15,14,135,68,50.37,67,49.63,15014
15,15,114,57,50.0,57,50.0,15015
15,16,179,97,54.19,82,45.81,15016
15,17,156,99,63.46,57,36.54,15017
15,18,97,67,69.07,30,30.93,15018
15,19,167,102,61.08,65,38.92,15019
15,20,115,62,53.91,53,46.09,15020
15,21,132,78,59.09,54,40.91,15021
15,22,116,66,56.9,50,43.1,15022
15,23,138,86,62.32,52,37.68,15023
15,24,106,66,62.26,40,37.74,15024
16,1,181,101,55.8,80,44.2,16001
16,2,153,95,62.09,58,37.91,16002
16,3,115,77,66.96,38,33.04,16003
16,4,128,76,59.38,52,40.63,16004
16,5,108,60,55.56,48,44.44,16005
16,6,148,92,62.16,56,37.84,16006
16,7,135,78,57.78,57,42.22,16007
16,8,94,55,58.51,39,41.49,16008
16,9,169,96,56.8,73,43.2,16009
16,10,125,80,64.0,45,36.0,16010
16,11,118,75,63.56,43,36.44,16011
16,12,107,66,61.68,41,38.32,16012
16,13,115,72,62.61,43,37.39,16013
16,14,115,77,66.96,38,33.04,16014
16,15,166,104,62.65,62,37.35,16015
16,16,158,101,63.92,57,36.08,16016
16,17,135,85,62.96,50,37.04,16017
16,18,137,81,59.12,56,40.88,16018
16,19,120,63,52.5,57,47.5,16019
16,20,126,76,60.32,50,39.68,16020
16,21,120,79,65.83,41,34.17,16021
16,22,116,71,61.21,45,38.79,16022
16,23,124,72,58.06,52,41.94,16023
16,24,90,54,60.0,36,40.0,16024
16,25,172,97,56.4,75,43.6,16025
16,26,137,80,58.39,57,41.61,16026
16,27,130,79,60.77,51,39.23,16027
16,28,164,103,62.8,61,37.2,16028
16,29,127,76,59.84,51,40.16,16029
16,30,116,70,60.34,46,39.66,16030
16,31,182,119,65.38,63,34.62,16031
16,32,147,80,54.42,67,45.58,16032
16,33,131,75,57.25,56,42.75,16033
16,34,121,71,58.68,50,41.32,16034
16,35,175,94,53.71,81,46.29,16035
16,36,114,71,62.28,43,37.72,16036
17,1,158,89,56.33,69,43.67,17001
17,2,168,115,68.45,53,31.55,17002
17,3,183,106,57.92,77,42.08,17003
17,4,251,155,61.75,96,38.25,17004
17,5,152,98,64.47,54,35.53,17005
17,6,155,90,58.06,65,41.94,17006
17,7,116,68,58.62,48,41.38,17007
17,8,133,77,57.89,56,42.11,17008
17,9,159,109,68.55,50,31.45,17009
17,10,256,150,58.59,106,41.41,17010
17,11,144,85,59.03,59,40.97,17011
17,12,207,116,56.04,91,43.96,17012
17,13,175,112,64.0,63,36.0,17013
