ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent,precinct_id
4,27,349,78,22.35,205,58.74,66,18.91,04027
4,28,236,106,44.92,74,31.36,56,23.73,04028
4,29,238,87,36.55,85,35.71,66,27.73,04029
4,30,305,146,47.87,90,29.51,69,22.62,04030
4,31,373,141,37.8,163,43.7,69,18.5,04031
4,32,289,124,42.91,106,36.68,59,20.42,04032
4,33,293,116,39.59,120,40.96,57,19.45,04033
4,34,270,108,40.0,100,37.04,62,22.96,04034
4,35,340,148,43.53,137,40.29,55,16.18,04035
4,36,336,117,34.82,145,43.15,74,22.02,04036
4,37,362,66,18.23,223,61.6,73,20.17,04037
4,38,333,130,39.04,129,38.74,74,22.22,04038
5,1,201,77,38.31,75,37.31,49,24.38,05001
5,2,162,65,40.12,65,40.12,32,19.75,05002
5,3,262,52,19.85,181,69.08,29,11.07,05003
5,4,320,104,32.5,156,48.75,60,18.75,05004
5,5,231,101,43.72,72,31.17,58,25.11,05005
5,6,211,90,42.65,74,35.07,47,22.27,05006
5,7,268,98,36.57,105,39.18,65,24.25,05007
5,8,313,36,11.5,249,79.55,28,8.95,05008
5,9,339,76,22.42,226,66.67,37,10.91,05009
5,10,189,87,46.03,55,29.1,47,24.87,05010
5,11,324,78,24.07,190,58.64,56,17.28,05011
5,12,162,61,37.65,62,38.27,39,24.07,05012
5,13,206,83,40.29,68,33.01,55,26.7,05013
5,14,259,83,32.05,118,45.56,58,22.39,05014
5,15,238,66,27.73,126,52.94,46,19.33,05015
5,16,211,87,41.23,73,34.6,51,24.17,05016
5,17,194,95,48.97,52,26.8,47,24.23,05017
5,18,262,57,21.76,157,59.92,48,18.32,05018
5,19,312,38,12.18,240,76.92,34,10.9,05019
5,20,328,82,25.0,174,53.05,72,21.95,05020
5,21,264,52,19.7,163,61.74,49,18.56,05021
5,22,360,78,21.67,226,62.78,56,15.56,05022
5,23,478,88,18.41,320,66.95,70,14.64,05023
5,24,300,58,19.33,188,62.67,54,18.0,05024
5,25,275,87,31.64,145,52.73,43,15.64,05025
5,26,264,121,45.83,91,34.47,52,19.7,05026
5,27,251,24,9.56,194,77.29,33,13.15,05027
5,28,309,105,33.98,146,47.25,58,18.77,05028
5,29,269,111,41.26,101,37.55,57,21.19,05029
5,30,175,75,42.86,49,28.0,51,29.14,05030
5,31,191,74,38.74,88,46.07,29,15.18,05031
5,32,337,118,35.01,145,43.03,74,21.96,05032
5,33,285,143,50.18,76,26.67,66,23.16,05033
5,34,303,21,6.93,253,83.5,29,9.57,05034
5,35,316,51,16.14,216,68.35,49,15.51,05035
5,36,137,80,58.39,29,21.17,28,20.44,05036
5,37,338,71,21.01,226,66.86,41,12.13,05037
5,38,230,89,38.7,81,35.22,60,26.09,05038
5,39,252,46,18.25,187,74.21,19,7.54,05039
5,40,196,85,43.37,64,32.65,47,23.98,05040
5,41,195,54,27.69,120,61.54,21,10.77,05041
6,1,273,104,38.1,119,43.59,50,18.32,06001
6,2,231,102,44.16,89,38.53,40,17.32,06002
6,3,264,124,46.97,83,31.44,57,21.59,06003
6,4,144,60,41.67,52,36.11,32,22.22,06004
6,5,116,60,51.72,30,25.86,26,22.41,06005
6,6,246,102,41.46,90,36.59,54,21.95,06006
6,7,211,100,47.39,60,28.44,51,24.17,06007
6,8,227,101,44.49,86,37.89,40,17.62,06008
6,9,161,84,52.17,43,26.71,34,21.12,06009
6,10,117,45,38.46,38,32.48,34,29.06,06010
6,11,175,83,47.43,51,29.14,41,23.43,06011
6,12,130,54,41.54,40,30.77,36,27.69,06012
6,13,159,82,51.57,50,31.45,27,16.98,06013
6,14,221,105,47.51,71,32.13,45,20.36,06014
6,15,140,59,42.14,47,33.57,34,24.29,06015
6,16,263,108,41.06,97,36.88,58,22.05,06016
6,17,130,65,50.0,45,34.62,20,15.38,06017
6,18,121,56,46.28,33,27.27,32,26.45,06018
6,19,181,81,44.75,63,34.81,37,20.44,06019
6,20,111,55,49.55,26,23.42,30,27.03,06020
6,21,99,48,48.48,20,20.2,31,31.31,06021
6,22,118,52,44.07,37,31.36,29,24.58,06022
6,23,79,33,41.77,28,35.44,18,22.78,06023
6,24,111,46,41.44,39,35.14,26,23.42,06024
6,25,107,51,47.66,28,26.17,28,26.17,06025
6,26,130,51,39.23,47,36.15,32,24.62,06026
6,27,99,47,47.47,25,25.25,27,27.27,06027
6,28,93,51,54.84,20,21.51,22,23.66,06028
6,29,268,128,47.76,85,31.72,55,20.52,06029
6,30,150,63,42.0,54,36.0,33,22.0,06030
6,31,279,113,40.5,111,39.78,55,19.71,06031
6,32,220,94,42.73,87,39.55,39,17.73,06032
6,33,211,86,40.76,78,36.97,47,22.27,06033
6,34,233,112,48.07,72,30.9,49,21.03,06034
6,35,222,97,43.69,80,36.04,45,20.27,06035
6,36,286,137,47.9,85,29.72,64,22.38,06036
6,37,286,114,39.86,114,39.86,58,20.28,06037
6,38,251,104,41.43,86,34.26,61,24.3,06038
6,39,174,85,48.85,50,28.74,39,22.41,06039
6,40,189,86,45.5,53,28.04,50,26.46,06040
6,41,228,109,47.81,72,31.58,47,20.61,06041
6,42,180,81,45.0,60,33.33,39,21.67,06042
6,43,184,72,39.13,71,38.59,41,22.28,06043
6,44,182,90,49.45,50,27.47,42,23.08,06044
6,45,228,93,40.79,79,34.65,56,24.56,06045
6,46,136,60,44.12,42,30.88,34,25.0,06046
6,47,151,76,50.33,42,27.81,33,21.85,06047
6,48,213,99,46.48,79,37.09,35,16.43,06048
7,1,186,79,42.47,63,33.87,44,23.66,07001
7,2,165,70,42.42,58,35.15,37,22.42,07002
7,3,260,108,41.54,96,36.92,56,21.54,07003
7,4,225,102,45.33,76,33.78,47,20.89,07004
7,5,172,72,41.86,61,35.47,39,22.67,07005
7,6,258,91,35.27,110,42.64,57,22.09,07006
7,7,174,81,46.55,47,27.01,46,26.44,07007
7,8,165,72,43.64,54,32.73,39,23.64,07008
7,9,360,149,41.39,137,38.06,74,20.56,07009
7,10,237,109,45.99,88,37.13,40,16.88,07010
7,11,171,61,35.67,66,38.6,44,25.73,07011
7,12,178,67,37.64,59,33.15,52,29.21,07012
7,13,143,61,42.66,53,37.06,29,20.28,07013
7,14,202,83,41.09,78,38.61,41,20.3,07014
7,15,216,93,43.06,87,40.28,36,16.67,07015
7,16,157,73,46.5,45,28.66,39,24.84,07016
7,17,150,58,38.67,54,36.0,38,25.33,07017
7,18,164,58,35.37,67,40.85,39,23.78,07018
7,19,215,102,47.44,70,32.56,43,20.0,07019
7,20,137,63,45.99,49,35.77,25,18.25,07020
7,21,160,82,51.25,48,30.0,30,18.75,07021
7,22,174,67,38.51,61,35.06,46,26.44,07022
7,23,259,119,45.95,78,30.12,62,23.94,07023
7,24,170,78,45.88,44,25.88,48,28.24,07024
7,25,127,63,49.61,35,27.56,29,22.83,07025
7,26,177,86,48.59,54,30.51,37,20.9,07026
7,27,179,90,50.28,62,34.64,27,15.08,07027
7,28,128,62,48.44,41,32.03,25,19.53,07028
7,29,165,67,40.61,68,41.21,30,18.18,07029
7,30,134,64,47.76,37,27.61,33,24.63,07030
7,31,106,51,48.11,36,33.96,19,17.92,07031
7,32,354,152,42.94,140,39.55,62,17.51,07032
7,33,345,168,48.7,120,34.78,57,16.52,07033
7,34,266,105,39.47,94,35.34,67,25.19,07034
7,35,215,88,40.93,68,31.63,59,27.44,07035
7,36,278,113,40.65,98,35.25,67,24.1,07036
7,37,230,102,44.35,74,32.17,54,23.48,07037
7,38,178,80,44.94,55,30.9,43,24.16,07038
7,39,193,88,45.6,65,33.68,40,20.73,07039
7,40,178,91,51.12,51,28.65,36,20.22,07040
7,41,189,100,52.91,43,22.75,46,24.34,07041
7,42,198,105,53.03,56,28.28,37,18.69,07042
7,43,203,89,43.84,67,33.0,47,23.15,07043
7,44,150,65,43.33,51,34.0,34,22.67,07044
7,45,154,70,45.45,52,33.77,32,20.78,07045
7,46,117,64,54.7,30,25.64,23,19.66,07046
8,1,177,77,43.5,54,30.51,46,25.99,08001
8,2,187,88,47.06,54,28.88,45,24.06,08002
8,3,293,141,48.12,106,36.18,46,15.7,08003
8,4,276,126,45.65,104,37.68,46,16.67,08004
8,5,284,118,41.55,109,38.38,57,20.07,08005
8,6,233,127,54.51,68,29.18,38,16.31,08006
8,7,292,121,41.44,118,40.41,53,18.15,08007
8,8,261,135,51.72,90,34.48,36,13.79,08008
8,9,176,76,43.18,50,28.41,50,28.41,08009
8,10,347,139,40.06,141,40.63,67,19.31,08010
8,11,207,110,53.14,63,30.43,34,16.43,08011
8,12,190,91,47.89,62,32.63,37,19.47,08012
8,13,235,117,49.79,66,28.09,52,22.13,08013
8,14,118,49,41.53,30,25.42,39,33.05,08014
8,15,204,93,45.59,65,31.86,46,22.55,08015
8,16,59,21,35.59,20,33.9,18,30.51,08016
8,17,221,100,45.25,80,36.2,41,18.55,08017
8,18,152,78,51.32,40,26.32,34,22.37,08018
8,19,291,157,53.95,90,30.93,44,15.12,08019
8,20,268,118,44.03,93,34.7,57,21.27,08020
8,21,287,145,50.52,98,34.15,44,15.33,08021
8,22,219,107,48.86,63,28.77,49,22.37,08022
8,23,180,87,48.33,55,30.56,38,21.11,08023
8,24,165,85,51.52,55,33.33,25,15.15,08024
8,25,198,93,46.97,62,31.31,43,21.72,08025
8,26,202,81,40.1,69,34.16,52,25.74,08026
8,27,260,100,38.46,102,39.23,58,22.31,08027
8,28,246,91,36.99,99,40.24,56,22.76,08028
8,29,283,139,49.12,97,34.28,47,16.61,08029
8,30,223,102,45.74,73,32.74,48,21.52,08030
8,31,174,85,48.85,58,33.33,31,17.82,08031
8,32,163,82,50.31,43,26.38,38,23.31,08032
8,33,220,122,55.45,55,25.0,43,19.55,08033
8,34,229,111,48.47,71,31.0,47,20.52,08034
8,35,263,116,44.11,96,36.5,51,19.39,08035
8,36,245,106,43.27,79,32.24,60,24.49,08036
8,37,221,99,44.8,81,36.65,41,18.55,08037
8,38,136,66,48.53,42,30.88,28,20.59,08038
8,39,211,104,49.29,60,28.44,47,22.27,08039
8,40,183,86,46.99,71,38.8,26,14.21,08040
8,41,228,105,46.05,72,31.58,51,22.37,08041
8,42,270,116,42.96,96,35.56,58,21.48,08042
8,43,101,54,53.47,28,27.72,19,18.81,08043
8,44,146,77,52.74,40,27.4,29,19.86,08044
8,45,172,76,44.19,56,32.56,40,23.26,08045
8,46,161,63,39.13,68,42.24,30,18.63,08046
8,47,186,103,55.38,48,25.81,35,18.82,08047
8,48,191,101,52.88,52,27.23,38,19.9,08048
8,49,221,106,47.96,76,34.39,39,17.65,08049
8,50,261,117,44.83,101,38.7,43,16.48,08050
8,51,272,118,43.38,104,38.24,50,18.38,08051
8,52,325,159,48.92,100,30.77,66,20.31,08052
8,53,133,61,45.86,42,31.58,30,22.56,08053
8,54,144,85,59.03,33,22.92,26,18.06,08054
8,55,194,97,50.0,66,34.02,31,15.98,08055
8,56,259,117,45.17,95,36.68,47,18.15,08056
9,1,216,90,41.67,79,36.57,47,21.76,09001
9,2,189,83,43.92,63,33.33,43,22.75,09002
9,3,120,51,42.5,36,30.0,33,27.5,09003
9,4,153,74,48.37,54,35.29,25,16.34,09004
9,5,227,102,44.93,87,38.33,38,16.74,09005
9,6,188,92,48.94,57,30.32,39,20.74,09006
9,7,153,56,36.6,55,35.95,42,27.45,09007
9,8,180,81,45.0,54,30.0,45,25.0,09008
9,9,252,105,41.67,92,36.51,55,21.83,09009
9,10,159,75,47.17,59,37.11,25,15.72,09010
9,11,150,65,43.33,58,38.67,27,18.0,09011
9,12,265,123,46.42,93,35.09,49,18.49,09012
9,13,267,109,40.82,107,40.07,51,19.1,09013
9,14,279,117,41.94,114,40.86,48,17.2,09014
9,15,111,38,34.23,33,29.73,40,36.04,09015
9,16,193,97,50.26,58,30.05,38,19.69,09016
9,17,135,64,47.41,43,31.85,28,20.74,09017
9,18,138,70,50.72,42,30.43,26,18.84,09018
9,19,192,81,42.19,63,32.81,48,25.0,09019
9,20,234,120,51.28,58,24.79,56,23.93,09020
9,21,180,89,49.44,50,27.78,41,22.78,09021
9,22,233,94,40.34,89,38.2,50,21.46,09022
9,23,266,102,38.35,116,43.61,48,18.05,09023
9,24,217,92,42.4,89,41.01,36,16.59,09024
9,25,204,85,41.67,72,35.29,47,23.04,09025
9,26,143,58,40.56,54,37.76,31,21.68,09026
9,27,185,61,32.97,83,44.86,41,22.16,09027
9,28,116,54,46.55,40,34.48,22,18.97,09028
9,29,164,70,42.68,51,31.1,43,26.22,09029
9,30,155,66,42.58,52,33.55,37,23.87,09030
9,31,137,60,43.8,46,33.58,31,22.63,09031
9,32,204,82,40.2,80,39.22,42,20.59,09032
9,33,142,66,46.48,43,30.28,33,23.24,09033
9,34,154,79,51.3,41,26.62,34,22.08,09034
9,35,221,84,38.01,85,38.46,52,23.53,09035
9,36,177,81,45.76,61,34.46,35,19.77,09036
9,37,298,89,29.87,152,51.01,57,19.13,09037
9,38,187,79,42.25,58,31.02,50,26.74,09038
9,39,230,109,47.39,75,32.61,46,20.0,09039
9,40,262,109,41.6,100,38.17,53,20.23,09040
9,41,157,58,36.94,76,48.41,23,14.65,09041
9,42,233,85,36.48,106,45.49,42,18.03,09042
9,43,163,80,49.08,48,29.45,35,21.47,09043
9,44,193,81,41.97,81,41.97,31,16.06,09044
9,45,147,64,43.54,50,34.01,33,22.45,09045
9,46,216,83,38.43,89,41.2,44,20.37,09046
9,47,257,108,42.02,99,38.52,50,19.46,09047
9,48,234,90,38.46,91,38.89,53,22.65,09048
9,49,226,112,49.56,76,33.63,38,16.81,09049
9,50,339,139,41.0,141,41.59,59,17.4,09050
9,51,223,97,43.5,74,33.18,52,23.32,09051
10,1,163,68,41.72,61,37.42,34,20.86,10001
10,2,166,60,36.14,60,36.14,46,27.71,10002
10,3,137,67,48.91,38,27.74,32,23.36,10003
10,4,129,68,52.71,34,26.36,27,20.93,10004
10,5,116,44,37.93,41,35.34,31,26.72,10005
10,6,126,59,46.83,41,32.54,26,20.63,10006
10,7,97,46,47.42,25,25.77,26,26.8,10007
10,8,82,24,29.27,26,31.71,32,39.02,10008
10,9,131,43,32.82,59,45.04,29,22.14,10009
10,10,161,72,44.72,58,36.02,31,19.25,10010
10,11,161,90,55.9,43,26.71,28,17.39,10011
10,12,92,38,41.3,31,33.7,23,25.0,10012
10,13,156,85,54.49,40,25.64,31,19.87,10013
10,14,180,78,43.33,59,32.78,43,23.89,10014
10,15,407,217,53.32,106,26.04,84,20.64,10015
10,16,113,36,31.86,44,38.94,33,29.2,10016
10,17,209,69,33.01,102,48.8,38,18.18,10017
10,18,99,49,49.49,25,25.25,25,25.25,10018
10,19,137,58,42.34,49,35.77,30,21.9,10019
10,20,151,81,53.64,50,33.11,20,13.25,10020
10,21,128,62,48.44,45,35.16,21,16.41,10021
10,22,88,48,54.55,26,29.55,14,15.91,10022
10,23,123,64,52.03,42,34.15,17,13.82,10023
10,24,140,55,39.29,56,40.0,29,20.71,10024
10,25,52,27,51.92,17,32.69,8,15.38,10025
10,26,105,56,53.33,34,32.38,15,14.29,10026
10,27,149,66,44.3,38,25.5,45,30.2,10027
10,28,163,68,41.72,59,36.2,36,22.09,10028
10,29,123,58,47.15,39,31.71,26,21.14,10029
10,30,132,59,44.7,38,28.79,35,26.52,10030
10,31,98,45,45.92,33,33.67,20,20.41,10031
10,32,135,62,45.93,38,28.15,35,25.93,10032
10,33,117,57,48.72,34,29.06,26,22.22,10033
10,34,87,43,49.43,20,22.99,24,27.59,10034
10,35,178,77,43.26,70,39.33,31,17.42,10035
10,36,43,28,65.12,10,23.26,5,11.63,10036
11,1,230,89,38.7,90,39.13,51,22.17,11001
11,2,14,8,57.14,3,21.43,3,21.43,11002
11,3,187,42,22.46,100,53.48,45,24.06,11003
11,4,213,93,43.66,73,34.27,47,22.07,11004
11,5,274,81,29.56,133,48.54,60,21.9,11005
11,6,263,63,23.95,138,52.47,62,23.57,11006
11,7,174,45,25.86,95,54.6,34,19.54,11007
11,8,195,76,38.97,71,36.41,48,24.62,11008
11,9,179,66,36.87,77,43.02,36,20.11,11009
11,10,205,82,40.0,79,38.54,44,21.46,11010
11,11,231,89,38.53,97,41.99,45,19.48,11011
11,12,333,179,53.75,124,37.24,30,9.01,11012
11,13,290,146,50.34,108,37.24,36,12.41,11013
11,14,114,41,35.96,56,49.12,17,14.91,11014
11,15,101,48,47.52,43,42.57,10,9.9,11015
11,16,160,71,44.38,63,39.38,26,16.25,11016
11,17,276,87,31.52,139,50.36,50,18.12,11017
11,18,191,103,53.93,60,31.41,28,14.66,11018
11,19,275,95,34.55,113,41.09,67,24.36,11019
11,20,164,66,40.24,79,48.17,19,11.59,11020
11,21,359,172,47.91,144,40.11,43,11.98,11021
11,22,255,110,43.14,107,41.96,38,14.9,11022
11,23,175,75,42.86,72,41.14,28,16.0,11023
11,24,350,186,53.14,127,36.29,37,10.57,11024
11,25,259,85,32.82,133,51.35,41,15.83,11025
11,26,307,140,45.6,110,35.83,57,18.57,11026
11,27,80,33,41.25,27,33.75,20,25.0,11027
11,28,90,47,52.22,27,30.0,16,17.78,11028
11,29,313,180,57.51,87,27.8,46,14.7,11029
11,30,105,44,41.9,44,41.9,17,16.19,11030
11,31,251,103,41.04,118,47.01,30,11.95,11031
11,32,137,84,61.31,41,29.93,12,8.76,11032
11,33,211,54,25.59,121,57.35,36,17.06,11033
11,34,80,43,53.75,23,28.75,14,17.5,11034
11,35,76,54,71.05,11,14.47,11,14.47,11035
11,36,84,33,39.29,39,46.43,12,14.29,11036
11,37,57,17,29.82,32,56.14,8,14.04,11037
11,38,107,24,22.43,58,54.21,25,23.36,11038
12,1,219,88,40.18,94,42.92,37,16.89,12001
12,2,162,64,39.51,71,43.83,27,16.67,12002
12,3,281,80,28.47,155,55.16,46,16.37,12003
12,4,238,92,38.66,105,44.12,41,17.23,12004
12,5,203,53,26.11,115,56.65,35,17.24,12005
12,6,186,62,33.33,90,48.39,34,18.28,12006
12,7,169,58,34.32,78,46.15,33,19.53,12007
12,8,221,98,44.34,77,34.84,46,20.81,12008
12,9,177,67,37.85,61,34.46,49,27.68,12009
12,10,205,78,38.05,77,37.56,50,24.39,12010
12,11,185,85,45.95,51,27.57,49,26.49,12011
12,12,178,78,43.82,53,29.78,47,26.4,12012
12,13,204,85,41.67,72,35.29,47,23.04,12013
12,14,171,73,42.69,67,39.18,31,18.13,12014
12,15,170,73,42.94,58,34.12,39,22.94,12015
12,16,141,53,37.59,47,33.33,41,29.08,12016
12,17,180,72,40.0,63,35.0,45,25.0,12017
12,18,119,46,38.66,49,41.18,24,20.17,12018
12,19,182,70,38.46,70,38.46,42,23.08,12019
12,20,206,97,47.09,75,36.41,34,16.5,12020
12,21,187,61,32.62,87,46.52,39,20.86,12021
12,22,153,74,48.37,48,31.37,31,20.26,12022
12,23,217,84,38.71,79,36.41,54,24.88,12023
13,1,184,93,50.54,54,29.35,37,20.11,13001
13,2,206,106,51.46,72,34.95,28,13.59,13002
13,3,152,83,54.61,40,26.32,29,19.08,13003
