ward,precinct,total,Jesse White,Jesse White Percent,precinct_id
4,17,302,302,100.0,04017
4,18,303,303,100.0,04018
4,19,202,202,100.0,04019
4,20,259,259,100.0,04020
4,21,239,239,100.0,04021
4,22,285,285,100.0,04022
4,23,401,401,100.0,04023
4,24,268,268,100.0,04024
4,25,261,261,100.0,04025
4,26,281,281,100.0,04026
4,27,344,344,100.0,04027
4,28,243,243,100.0,04028
4,29,248,248,100.0,04029
4,30,346,346,100.0,04030
4,31,377,377,100.0,04031
4,32,299,299,100.0,04032
4,33,293,293,100.0,04033
4,34,284,284,100.0,04034
4,35,349,349,100.0,04035
4,36,338,338,100.0,04036
4,37,351,351,100.0,04037
4,38,336,336,100.0,04038
5,1,208,208,100.0,05001
5,2,169,169,100.0,05002
5,3,239,239,100.0,05003
5,4,321,321,100.0,05004
5,5,258,258,100.0,05005
5,6,224,224,100.0,05006
5,7,278,278,100.0,05007
5,8,284,284,100.0,05008
5,9,327,327,100.0,05009
5,10,194,194,100.0,05010
5,11,313,313,100.0,05011
5,12,175,175,100.0,05012
5,13,206,206,100.0,05013
5,14,252,252,100.0,05014
5,15,237,237,100.0,05015
5,16,226,226,100.0,05016
5,17,223,223,100.0,05017
5,18,255,255,100.0,05018
5,19,292,292,100.0,05019
5,20,323,323,100.0,05020
5,21,272,272,100.0,05021
5,22,353,353,100.0,05022
5,23,446,446,100.0,05023
5,24,281,281,100.0,05024
5,25,284,284,100.0,05025
5,26,277,277,100.0,05026
5,27,234,234,100.0,05027
5,28,321,321,100.0,05028
5,29,284,284,100.0,05029
5,30,182,182,100.0,05030
5,31,208,208,100.0,05031
5,32,354,354,100.0,05032
5,33,309,309,100.0,05033
5,34,273,273,100.0,05034
5,35,293,293,100.0,05035
5,36,157,157,100.0,05036
5,37,324,324,100.0,05037
5,38,256,256,100.0,05038
5,39,241,241,100.0,05039
5,40,196,196,100.0,05040
5,41,195,195,100.0,05041
6,1,277,277,100.0,06001
6,2,241,241,100.0,06002
6,3,278,278,100.0,06003
6,4,150,150,100.0,06004
6,5,125,125,100.0,06005
6,6,252,252,100.0,06006
6,7,224,224,100.0,06007
6,8,224,224,100.0,06008
6,9,176,176,100.0,06009
6,10,130,130,100.0,06010
6,11,185,185,100.0,06011
6,12,139,139,100.0,06012
6,13,170,170,100.0,06013
6,14,232,232,100.0,06014
6,15,143,143,100.0,06015
6,16,266,266,100.0,06016
6,17,142,142,100.0,06017
6,18,134,134,100.0,06018
6,19,192,192,100.0,06019
6,20,111,111,100.0,06020
6,21,107,107,100.0,06021
6,22,126,126,100.0,06022
6,23,93,93,100.0,06023
6,24,116,116,100.0,06024
6,25,106,106,100.0,06025
6,26,141,141,100.0,06026
6,27,108,108,100.0,06027
6,28,101,101,100.0,06028
6,29,288,288,100.0,06029
6,30,165,165,100.0,06030
6,31,288,288,100.0,06031
6,32,225,225,100.0,06032
6,33,228,228,100.0,06033
6,34,244,244,100.0,06034
6,35,218,218,100.0,06035
6,36,296,296,100.0,06036
6,37,284,284,100.0,06037
6,38,263,263,100.0,06038
6,39,183,183,100.0,06039
6,40,203,203,100.0,06040
6,41,235,235,100.0,06041
6,42,194,194,100.0,06042
6,43,202,202,100.0,06043
6,44,196,196,100.0,06044
6,45,240,240,100.0,06045
6,46,145,145,100.0,06046
6,47,175,175,100.0,06047
6,48,225,225,100.0,06048
7,1,193,193,100.0,07001
7,2,182,182,100.0,07002
7,3,268,268,100.0,07003
7,4,237,237,100.0,07004
7,5,191,191,100.0,07005
7,6,269,269,100.0,07006
7,7,186,186,100.0,07007
7,8,175,175,100.0,07008
7,9,377,377,100.0,07009
7,10,242,242,100.0,07010
7,11,176,176,100.0,07011
7,12,190,190,100.0,07012
7,13,153,153,100.0,07013
7,14,216,216,100.0,07014
7,15,231,231,100.0,07015
7,16,168,168,100.0,07016
7,17,159,159,100.0,07017
7,18,165,165,100.0,07018
7,19,221,221,100.0,07019
7,20,150,150,100.0,07020
7,21,170,170,100.0,07021
7,22,173,173,100.0,07022
7,23,258,258,100.0,07023
7,24,176,176,100.0,07024
7,25,138,138,100.0,07025
7,26,185,185,100.0,07026
7,27,190,190,100.0,07027
7,28,138,138,100.0,07028
7,29,172,172,100.0,07029
7,30,140,140,100.0,07030
7,31,119,119,100.0,07031
7,32,366,366,100.0,07032
7,33,343,343,100.0,07033
7,34,274,274,100.0,07034
7,35,215,215,100.0,07035
7,36,278,278,100.0,07036
7,37,230,230,100.0,07037
7,38,184,184,100.0,07038
7,39,200,200,100.0,07039
7,40,184,184,100.0,07040
7,41,192,192,100.0,07041
7,42,202,202,100.0,07042
7,43,208,208,100.0,07043
7,44,153,153,100.0,07044
7,45,170,170,100.0,07045
7,46,134,134,100.0,07046
8,1,181,181,100.0,08001
8,2,197,197,100.0,08002
8,3,301,301,100.0,08003
8,4,283,283,100.0,08004
8,5,293,293,100.0,08005
8,6,243,243,100.0,08006
8,7,305,305,100.0,08007
8,8,271,271,100.0,08008
8,9,177,177,100.0,08009
8,10,360,360,100.0,08010
8,11,216,216,100.0,08011
8,12,195,195,100.0,08012
8,13,243,243,100.0,08013
8,14,132,132,100.0,08014
8,15,205,205,100.0,08015
8,16,65,65,100.0,08016
8,17,225,225,100.0,08017
8,18,170,170,100.0,08018
8,19,289,289,100.0,08019
8,20,279,279,100.0,08020
8,21,285,285,100.0,08021
8,22,219,219,100.0,08022
8,23,191,191,100.0,08023
8,24,166,166,100.0,08024
8,25,205,205,100.0,08025
8,26,217,217,100.0,08026
8,27,267,267,100.0,08027
8,28,249,249,100.0,08028
8,29,289,289,100.0,08029
8,30,242,242,100.0,08030
8,31,184,184,100.0,08031
8,32,187,187,100.0,08032
8,33,240,240,100.0,08033
8,34,234,234,100.0,08034
8,35,255,255,100.0,08035
8,36,263,263,100.0,08036
8,37,232,232,100.0,08037
8,38,147,147,100.0,08038
8,39,230,230,100.0,08039
8,40,192,192,100.0,08040
8,41,234,234,100.0,08041
8,42,278,278,100.0,08042
8,43,114,114,100.0,08043
8,44,149,149,100.0,08044
8,45,177,177,100.0,08045
8,46,167,167,100.0,08046
8,47,191,191,100.0,08047
8,48,196,196,100.0,08048
8,49,221,221,100.0,08049
8,50,266,266,100.0,08050
8,51,271,271,100.0,08051
8,52,330,330,100.0,08052
8,53,134,134,100.0,08053
8,54,148,148,100.0,08054
8,55,214,214,100.0,08055
8,56,267,267,100.0,08056
9,1,221,221,100.0,09001
9,2,191,191,100.0,09002
9,3,138,138,100.0,09003
9,4,153,153,100.0,09004
9,5,225,225,100.0,09005
9,6,196,196,100.0,09006
9,7,160,160,100.0,09007
9,8,189,189,100.0,09008
9,9,252,252,100.0,09009
9,10,166,166,100.0,09010
9,11,157,157,100.0,09011
9,12,260,260,100.0,09012
9,13,272,272,100.0,09013
9,14,291,291,100.0,09014
9,15,123,123,100.0,09015
9,16,190,190,100.0,09016
9,17,145,145,100.0,09017
9,18,145,145,100.0,09018
9,19,193,193,100.0,09019
9,20,245,245,100.0,09020
9,21,187,187,100.0,09021
9,22,245,245,100.0,09022
9,23,277,277,100.0,09023
9,24,230,230,100.0,09024
9,25,216,216,100.0,09025
9,26,155,155,100.0,09026
9,27,198,198,100.0,09027
9,28,119,119,100.0,09028
9,29,179,179,100.0,09029
9,30,159,159,100.0,09030
9,31,150,150,100.0,09031
9,32,216,216,100.0,09032
9,33,145,145,100.0,09033
9,34,150,150,100.0,09034
9,35,222,222,100.0,09035
9,36,183,183,100.0,09036
9,37,299,299,100.0,09037
9,38,192,192,100.0,09038
9,39,231,231,100.0,09039
9,40,267,267,100.0,09040
9,41,164,164,100.0,09041
9,42,234,234,100.0,09042
9,43,176,176,100.0,09043
9,44,199,199,100.0,09044
9,45,151,151,100.0,09045
9,46,219,219,100.0,09046
9,47,267,267,100.0,09047
9,48,238,238,100.0,09048
9,49,224,224,100.0,09049
9,50,333,333,100.0,09050
9,51,232,232,100.0,09051
10,1,173,173,100.0,10001
10,2,165,165,100.0,10002
10,3,145,145,100.0,10003
10,4,131,131,100.0,10004
10,5,109,109,100.0,10005
10,6,113,113,100.0,10006
10,7,88,88,100.0,10007
10,8,79,79,100.0,10008
10,9,122,122,100.0,10009
10,10,148,148,100.0,10010
10,11,143,143,100.0,10011
10,12,92,92,100.0,10012
10,13,153,153,100.0,10013
10,14,171,171,100.0,10014
10,15,424,424,100.0,10015
10,16,102,102,100.0,10016
10,17,197,197,100.0,10017
10,18,92,92,100.0,10018
10,19,128,128,100.0,10019
10,20,157,157,100.0,10020
10,21,118,118,100.0,10021
10,22,81,81,100.0,10022
10,23,118,118,100.0,10023
10,24,134,134,100.0,10024
10,25,53,53,100.0,10025
10,26,104,104,100.0,10026
10,27,149,149,100.0,10027
10,28,153,153,100.0,10028
10,29,113,113,100.0,10029
10,30,127,127,100.0,10030
10,31,96,96,100.0,10031
10,32,119,119,100.0,10032
10,33,110,110,100.0,10033
10,34,83,83,100.0,10034
10,35,170,170,100.0,10035
10,36,47,47,100.0,10036
11,1,217,217,100.0,11001
11,2,15,15,100.0,11002
11,3,179,179,100.0,11003
11,4,202,202,100.0,11004
11,5,255,255,100.0,11005
11,6,251,251,100.0,11006
11,7,177,177,100.0,11007
11,8,180,180,100.0,11008
11,9,180,180,100.0,11009
11,10,198,198,100.0,11010
11,11,211,211,100.0,11011
11,12,283,283,100.0,11012
11,13,279,279,100.0,11013
11,14,89,89,100.0,11014
11,15,96,96,100.0,11015
11,16,150,150,100.0,11016
11,17,258,258,100.0,11017
11,18,181,181,100.0,11018
11,19,262,262,100.0,11019
11,20,158,158,100.0,11020
11,21,344,344,100.0,11021
11,22,253,253,100.0,11022
11,23,171,171,100.0,11023
11,24,323,323,100.0,11024
11,25,252,252,100.0,11025
11,26,291,291,100.0,11026
11,27,77,77,100.0,11027
11,28,92,92,100.0,11028
11,29,293,293,100.0,11029
11,30,90,90,100.0,11030
11,31,244,244,100.0,11031
11,32,124,124,100.0,11032
11,33,206,206,100.0,11033
11,34,97,97,100.0,11034
11,35,72,72,100.0,11035
11,36,93,93,100.0,11036
11,37,67,67,100.0,11037
11,38,104,104,100.0,11038
12,1,205,205,100.0,12001
12,2,148,148,100.0,12002
12,3,273,273,100.0,12003
12,4,218,218,100.0,12004
12,5,195,195,100.0,12005
12,6,176,176,100.0,12006
12,7,149,149,100.0,12007
12,8,209,209,100.0,12008
12,9,164,164,100.0,12009
12,10,200,200,100.0,12010
12,11,180,180,100.0,12011
12,12,180,180,100.0,12012
12,13,198,198,100.0,12013
12,14,164,164,100.0,12014
12,15,165,165,100.0,12015
12,16,131,131,100.0,12016
12,17,177,177,100.0,12017
12,18,123,123,100.0,12018
12,19,166,166,100.0,12019
12,20,186,186,100.0,12020
12,21,182,182,100.0,12021
12,22,145,145,100.0,12022
12,23,209,209,100.0,12023
13,1,184,184,100.0,13001
13,2,200,200,100.0,13002
13,3,157,157,100.0,13003
13,4,188,188,100.0,13004
13,5,214,214,100.0,13005
13,6,220,220,100.0,13006
13,7,142,142,100.0,13007
13,8,159,159,100.0,13008
13,9,151,151,100.0,13009
13,10,180,180,100.0,13010
13,11,214,214,100.0,13011
13,12,148,148,100.0,13012
13,13,195,195,100.0,13013
13,14,163,163,100.0,13014
13,15,291,291,100.0,13015
13,16,115,115,100.0,13016
13,17,175,175,100.0,13017
13,18,150,150,100.0,13018
13,19,152,152,100.0,13019
13,20,122,122,100.0,13020
13,21,215,215,100.0,13021
13,22,215,215,100.0,13022
13,23,131,131,100.0,13023
13,24,188,188,100.0,13024
13,25,171,171,100.0,13025
13,26,167,167,100.0,13026
13,27,201,201,100.0,13027
13,28,162,162,100.0,13028
13,29,145,145,100.0,13029
13,30,155,155,100.0,13030
13,31,221,221,100.0,13031
13,32,169,169,100.0,13032
13,33,200,200,100.0,13033
13,34,262,262,100.0,13034
13,35,197,197,100.0,13035
13,36,109,109,100.0,13036
13,37,244,244,100.0,13037
13,38,185,185,100.0,13038
13,39,183,183,100.0,13039
13,40,190,190,100.0,13040
13,41,185,185,100.0,13041
13,42,209,209,100.0,13042
13,43,207,207,100.0,13043
13,44,218,218,100.0,13044
13,45,232,232,100.0,13045
13,46,212,212,100.0,13046
13,47,182,182,100.0,13047
13,48,200,200,100.0,13048
14,1,257,257,100.0,14001
14,2,240,240,100.0,14002
14,3,154,154,100.0,14003
14,4,229,229,100.0,14004
14,5,234,234,100.0,14005
14,6,93,93,100.0,14006
14,7,188,188,100.0,14007
14,8,192,192,100.0,14008
14,9,267,267,100.0,14009
14,10,121,121,100.0,14010
14,11,115,115,100.0,14011
14,12,214,214,100.0,14012
14,13,179,179,100.0,14013
14,14,196,196,100.0,14014
14,15,186,186,100.0,14015
14,16,142,142,100.0,14016
14,17,155,155,100.0,14017
14,18,99,99,100.0,14018
14,19,186,186,100.0,14019
14,20,113,113,100.0,14020
14,21,189,189,100.0,14021
14,22,240,240,100.0,14022
14,23,157,157,100.0,14023
14,24,284,284,100.0,14024
14,25,115,115,100.0,14025
14,26,142,142,100.0,14026
14,27,179,179,100.0,14027
14,28,123,123,100.0,14028
14,29,181,181,100.0,14029
14,30,110,110,100.0,14030
14,31,100,100,100.0,14031
15,1,159,159,100.0,15001
15,2,110,110,100.0,15002
15,3,123,123,100.0,15003
15,4,161,161,100.0,15004
15,5,142,142,100.0,15005
15,6,150,150,100.0,15006
15,7,116,116,100.0,15007
15,8,147,147,100.0,15008
15,9,200,200,100.0,15009
15,10,199,199,100.0,15010
15,11,165,165,100.0,15011
15,12,173,173,100.0,15012
15,13,159,159,100.0,15013
15,14,145,145,100.0,15014
15,15,111,111,100.0,15015
15,16,171,171,100.0,15016
15,17,151,151,100.0,15017
15,18,96,96,100.0,15018
15,19,176,176,100.0,15019
15,20,116,116,100.0,15020
15,21,132,132,100.0,15021
15,22,121,121,100.0,15022
15,23,132,132,100.0,15023
15,24,111,111,100.0,15024
16,1,181,181,100.0,16001
16,2,156,156,100.0,16002
16,3,116,116,100.0,16003
16,4,128,128,100.0,16004
16,5,113,113,100.0,16005
16,6,149,149,100.0,16006
16,7,133,133,100.0,16007
16,8,97,97,100.0,16008
16,9,168,168,100.0,16009
16,10,122,122,100.0,16010
16,11,120,120,100.0,16011
16,12,112,112,100.0,16012
16,13,116,116,100.0,16013
16,14,119,119,100.0,16014
16,15,173,173,100.0,16015
16,16,161,161,100.0,16016
16,17,136,136,100.0,16017
16,18,138,138,100.0,16018
16,19,116,116,100.0,16019
16,20,131,131,100.0,16020
16,21,117,117,100.0,16021
16,22,111,111,100.0,16022
16,23,126,126,100.0,16023
16,24,85,85,100.0,16024
16,25,167,167,100.0,16025
16,26,138,138,100.0,16026
16,27,133,133,100.0,16027
16,28,165,165,100.0,16028
16,29,122,122,100.0,16029
16,30,118,118,100.0,16030
16,31,182,182,100.0,16031
16,32,145,145,100.0,16032
16,33,124,124,100.0,16033
16,34,117,117,100.0,16034
16,35,173,173,100.0,16035
16,36,113,113,100.0,16036
17,1,150,150,100.0,17001
17,2,174,174,100.0,17002
17,3,186,186,100.0,17003
17,4,253,253,100.0,17004
17,5,152,152,100.0,17005
17,6,149,149,100.0,17006
17,7,108,108,100.0,17007
17,8,130,130,100.0,17008
17,9,158,158,100.0,17009
17,10,258,258,100.0,17010
17,11,151,151,100.0,17011
17,12,207,207,100.0,17012
17,13,177,177,100.0,17013
17,14,185,185,100.0,17014
17,15,193,193,100.0,17015
17,16,144,144,100.0,17016
17,17,165,165,100.0,17017
17,18,227,227,100.0,17018
17,19,110,110,100.0,17019
17,20,279,279,100.0,17020
17,21,291,291,100.0,17021
17,22,175,175,100.0,17022
17,23,126,126,100.0,17023
17,24,231,231,100.0,17024
17,25,129,129,100.0,17025
17,26,208,208,100.0,17026
17,27,194,194,100.0,17027
17,28,142,142,100.0,17028
17,29,185,185,100.0,17029
17,30,113,113,100.0,17030
17,31,109,109,100.0,17031
17,32,141,141,100.0,17032
17,33,109,109,100.0,17033
17,34,141,141,100.0,17034
17,35,131,131,100.0,17035
17,36,188,188,100.0,17036
17,37,164,164,100.0,17037
17,38,164,164,100.0,17038
17,39,183,183,100.0,17039
17,40,228,228,100.0,17040
17,41,259,259,100.0,17041
18,1,152,152,100.0,18001
18,2,138,138,100.0,18002
18,3,143,143,100.0,18003
18,4,261,261,100.0,18004
18,5,136,136,100.0,18005
18,6,161,161,100.0,18006
18,7,184,184,100.0,18007
18,8,212,212,100.0,18008
18,9,250,250,100.0,18009
18,10,304,304,100.0,18010
18,11,173,173,100.0,18011
18,12,201,201,100.0,18012
18,13,234,234,100.0,18013
18,14,219,219,100.0,18014
18,15,221,221,100.0,18015
18,16,194,194,100.0,18016
18,17,191,191,100.0,18017
18,18,217,217,100.0,18018
18,19,244,244,100.0,18019
18,20,171,171,100.0,18020
18,21,267,267,100.0,18021
18,22,272,272,100.0,18022
18,23,167,167,100.0,18023
18,24,154,154,100.0,18024
18,25,176,176,100.0,18025
18,26,278,278,100.0,18026
18,27,154,154,100.0,18027
18,28,164,164,100.0,18028
18,29,216,216,100.0,18029
18,30,167,167,100.0,18030
18,31,213,213,100.0,18031
18,32,242,242,100.0,18032
18,33,168,168,100.0,18033
18,34,284,284,100.0,18034
18,35,281,281,100.0,18035
18,36,202,202,100.0,18036
18,37,249,249,100.0,18037
18,38,204,204,100.0,18038
18,39,154,154,100.0,18039
18,40,223,223,100.0,18040
18,41,260,260,100.0,18041
18,42,149,149,100.0,18042
18,43,128,128,100.0,18043
18,44,163,163,100.0,18044
18,45,147,147,100.0,18045
18,46,207,207,100.0,18046
18,47,142,142,100.0,18047
18,48,165,165,100.0,18048
18,49,125,125,100.0,18049
18,50,140,140,100.0,18050
19,1,231,231,100.0,19001
19,2,379,379,100.0,19002
19,3,140,140,100.0,19003
19,4,250,250,100.0,19004
19,5,324,324,100.0,19005
19,6,231,231,100.0,19006
19,7,233,233,100.0,19007
19,8,205,205,100.0,19008
19,9,185,185,100.0,19009
19,10,364,364,100.0,19010
19,11,182,182,100.0,19011
19,12,163,163,100.0,19012
19,13,349,349,100.0,19013
19,14,292,292,100.0,19014
19,15,247,247,100.0,19015
19,16,230,230,100.0,19016
19,17,209,209,100.0,19017
19,18,257,257,100.0,19018
19,19,340,340,100.0,19019
19,20,256,256,100.0,19020
19,21,186,186,100.0,19021
19,22,279,279,100.0,19022
19,23,254,254,100.0,19023
19,24,173,173,100.0,19024
19,25,264,264,100.0,19025
19,26,268,268,100.0,19026
19,27,275,275,100.0,19027
19,28,312,312,100.0,19028
19,29,186,186,100.0,19029
19,30,184,184,100.0,19030
19,31,249,249,100.0,19031
19,32,215,215,100.0,19032
19,33,193,193,100.0,19033
19,34,247,247,100.0,19034
19,35,273,273,100.0,19035
19,36,334,334,100.0,19036
19,37,278,278,100.0,19037
19,38,250,250,100.0,19038
19,39,72,72,100.0,19039
19,40,274,274,100.0,19040
19,41,176,176,100.0,19041
19,42,197,197,100.0,19042
19,43,353,353,100.0,19043
19,44,219,219,100.0,19044
19,45,253,253,100.0,19045
19,46,259,259,100.0,19046
19,47,406,406,100.0,19047
19,48,298,298,100.0,19048
19,49,356,356,100.0,19049
19,50,189,189,100.0,19050
19,51,307,307,100.0,19051
19,52,205,205,100.0,19052
19,53,232,232,100.0,19053
19,54,140,140,100.0,19054
19,55,171,171,100.0,19055
19,56,295,295,100.0,19056
19,57,248,248,100.0,19057
20,1,211,211,100.0,20001
20,2,72,72,100.0,20002
20,3,167,167,100.0,20003
20,4,76,76,100.0,20004
20,5,231,231,100.0,20005
20,6,83,83,100.0,20006
20,7,169,169,100.0,20007
20,8,212,212,100.0,20008
20,9,285,285,100.0,20009
20,10,154,154,100.0,20010
20,11,244,244,100.0,20011
20,12,127,127,100.0,20012
20,13,220,220,100.0,20013
20,14,120,120,100.0,20014
20,15,121,121,100.0,20015
20,16,219,219,100.0,20016
20,17,95,95,100.0,20017
20,18,148,148,100.0,20018
20,19,160,160,100.0,20019
20,20,113,113,100.0,20020
20,21,115,115,100.0,20021
20,22,263,263,100.0,20022
20,23,199,199,100.0,20023
20,24,194,194,100.0,20024
20,25,140,140,100.0,20025
20,26,236,236,100.0,20026
20,27,102,102,100.0,20027
20,28,128,128,100.0,20028
20,29,274,274,100.0,20029
20,30,98,98,100.0,20030
20,31,220,220,100.0,20031
20,32,171,171,100.0,20032
20,33,155,155,100.0,20033
20,34,246,246,100.0,20034
20,35,81,81,100.0,20035
20,36,62,62,100.0,20036
20,37,68,68,100.0,20037
20,38,68,68,100.0,20038
20,39,16,16,100.0,20039
21,1,248,248,100.0,21001
21,2,153,153,100.0,21002
21,3,252,252,100.0,21003
21,4,213,213,100.0,21004
21,5,259,259,100.0,21005
21,6,164,164,100.0,21006
21,7,256,256,100.0,21007
21,8,237,237,100.0,21008
21,9,268,268,100.0,21009
21,10,191,191,100.0,21010
21,11,211,211,100.0,21011
21,12,185,185,100.0,21012
21,13,205,205,100.0,21013
21,14,287,287,100.0,21014
21,15,180,180,100.0,21015
21,16,206,206,100.0,21016
21,17,170,170,100.0,21017
21,18,244,244,100.0,21018
21,19,235,235,100.0,21019
21,20,175,175,100.0,21020
21,21,207,207,100.0,21021
21,22,208,208,100.0,21022
21,23,199,199,100.0,21023
21,24,232,232,100.0,21024
21,25,210,210,100.0,21025
21,26,199,199,100.0,21026
21,27,202,202,100.0,21027
21,28,258,258,100.0,21028
21,29,248,248,100.0,21029
21,30,177,177,100.0,21030
21,31,184,184,100.0,21031
21,32,205,205,100.0,21032
21,33,196,196,100.0,21033
21,34,205,205,100.0,21034
21,35,271,271,100.0,21035
21,36,208,208,100.0,21036
21,37,197,197,100.0,21037
21,38,195,195,100.0,21038
21,39,149,149,100.0,21039
21,40,201,201,100.0,21040
21,41,214,214,100.0,21041
21,42,256,256,100.0,21042
21,43,218,218,100.0,21043
21,44,222,222,100.0,21044
21,45,189,189,100.0,21045
21,46,245,245,100.0,21046
21,47,185,185,100.0,21047
21,48,203,203,100.0,21048
21,49,267,267,100.0,21049
21,50,175,175,100.0,21050
21,51,210,210,100.0,21051
21,52,217,217,100.0,21052
21,53,175,175,100.0,21053
21,54,210,210,100.0,21054
22,1,131,131,100.0,22001
22,2,236,236,100.0,22002
22,3,236,236,100.0,22003
22,4,142,142,100.0,22004
22,5,135,135,100.0,22005
22,6,150,150,100.0,22006
22,7,125,125,100.0,22007
22,8,263,263,100.0,22008
22,9,125,125,100.0,22009
22,10,202,202,100.0,22010
22,11,145,145,100.0,22011
22,12,180,180,100.0,22012
22,13,159,159,100.0,22013
22,14,134,134,100.0,22014
22,15,120,120,100.0,22015
22,16,118,118,100.0,22016
22,17,177,177,100.0,22017
22,18,130,130,100.0,22018
22,19,67,67,100.0,22019
22,20,146,146,100.0,22020
22,21,191,191,100.0,22021
22,22,137,137,100.0,22022
22,23,289,289,100.0,22023
22,24,167,167,100.0,22024
22,25,167,167,100.0,22025
23,1,190,190,100.0,23001
23,2,165,165,100.0,23002
23,3,198,198,100.0,23003
23,4,220,220,100.0,23004
23,5,169,169,100.0,23005
23,6,175,175,100.0,23006
23,7,140,140,100.0,23007
23,8,216,216,100.0,23008
23,9,163,163,100.0,23009
23,10,201,201,100.0,23010
23,11,179,179,100.0,23011
23,12,197,197,100.0,23012
23,13,135,135,100.0,23013
23,14,182,182,100.0,23014
23,15,144,144,100.0,23015
23,16,214,214,100.0,23016
