ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent,precinct_id
2,11,188,79,42.02,88,46.81,21,11.17,02011
2,12,200,84,42.0,89,44.5,27,13.5,02012
2,13,176,78,44.32,77,43.75,21,11.93,02013
2,14,204,72,35.29,112,54.9,20,9.8,02014
2,15,188,79,42.02,72,38.3,37,19.68,02015
2,16,166,59,35.54,75,45.18,32,19.28,02016
2,17,248,94,37.9,124,50.0,30,12.1,02017
2,18,168,59,35.12,80,47.62,29,17.26,02018
2,19,123,52,42.28,57,46.34,14,11.38,02019
2,20,139,51,36.69,65,46.76,23,16.55,02020
2,21,213,86,40.38,111,52.11,16,7.51,02021
2,22,160,53,33.13,77,48.13,30,18.75,02022
2,23,133,62,46.62,54,40.6,17,12.78,02023
2,24,159,66,41.51,71,44.65,22,13.84,02024
2,25,181,71,39.23,88,48.62,22,12.15,02025
2,26,126,46,36.51,59,46.83,21,16.67,02026
2,27,142,49,34.51,69,48.59,24,16.9,02027
2,28,176,77,43.75,78,44.32,21,11.93,02028
2,29,178,65,36.52,87,48.88,26,14.61,02029
2,30,146,67,45.89,60,41.1,19,13.01,02030
2,31,236,93,39.41,112,47.46,31,13.14,02031
2,32,136,58,42.65,66,48.53,12,8.82,02032
2,33,283,126,44.52,118,41.7,39,13.78,02033
2,34,201,97,48.26,83,41.29,21,10.45,02034
2,35,155,53,34.19,83,53.55,19,12.26,02035
2,36,143,53,37.06,71,49.65,19,13.29,02036
2,37,170,55,32.35,82,48.24,33,19.41,02037
2,38,137,61,44.53,54,39.42,22,16.06,02038
2,39,115,41,35.65,57,49.57,17,14.78,02039
2,40,169,56,33.14,87,51.48,26,15.38,02040
2,41,115,41,35.65,58,50.43,16,13.91,02041
2,42,148,48,32.43,76,51.35,24,16.22,02042
2,43,159,75,47.17,62,38.99,22,13.84,02043
2,44,106,40,37.74,50,47.17,16,15.09,02044
2,45,184,51,27.72,106,57.61,27,14.67,02045
2,46,91,34,37.36,39,42.86,18,19.78,02046
3,1,289,139,48.1,94,32.53,56,19.38,03001
3,2,365,173,47.4,118,32.33,74,20.27,03002
3,3,184,90,48.91,60,32.61,34,18.48,03003
3,4,254,117,46.06,91,35.83,46,18.11,03004
3,5,132,59,44.7,38,28.79,35,26.52,03005
3,6,216,93,43.06,88,40.74,35,16.2,03006
3,7,202,79,39.11,80,39.6,43,21.29,03007
3,8,163,56,34.36,71,43.56,36,22.09,03008
3,9,227,123,54.19,76,33.48,28,12.33,03009
3,10,108,54,50.0,31,28.7,23,21.3,03010
3,11,224,97,43.3,74,33.04,53,23.66,03011
3,12,286,129,45.1,104,36.36,53,18.53,03012
3,13,263,109,41.44,107,40.68,47,17.87,03013
3,14,191,61,31.94,99,51.83,31,16.23,03014
3,15,207,92,44.44,66,31.88,49,23.67,03015
3,16,192,90,46.88,69,35.94,33,17.19,03016
3,17,222,93,41.89,101,45.5,28,12.61,03017
3,18,289,112,38.75,127,43.94,50,17.3,03018
3,19,213,82,38.5,96,45.07,35,16.43,03019
3,20,231,85,36.8,96,41.56,50,21.65,03020
3,21,260,119,45.77,100,38.46,41,15.77,03021
3,22,223,87,39.01,114,51.12,22,9.87,03022
3,23,175,67,38.29,67,38.29,41,23.43,03023
3,24,204,85,41.67,78,38.24,41,20.1,03024
3,25,307,122,39.74,144,46.91,41,13.36,03025
3,26,289,123,42.56,124,42.91,42,14.53,03026
3,27,231,77,33.33,118,51.08,36,15.58,03027
3,28,161,65,40.37,61,37.89,35,21.74,03028
3,29,213,96,45.07,85,39.91,32,15.02,03029
3,30,223,97,43.5,85,38.12,41,18.39,03030
3,31,255,116,45.49,91,35.69,48,18.82,03031
3,32,225,97,43.11,100,44.44,28,12.44,03032
3,33,202,79,39.11,100,49.5,23,11.39,03033
3,34,256,98,38.28,112,43.75,46,17.97,03034
3,35,84,42,50.0,26,30.95,16,19.05,03035
3,36,125,54,43.2,43,34.4,28,22.4,03036
3,37,178,75,42.13,67,37.64,36,20.22,03037
3,38,251,116,46.22,103,41.04,32,12.75,03038
3,39,266,100,37.59,123,46.24,43,16.17,03039
3,40,254,97,38.19,110,43.31,47,18.5,03040
3,41,195,89,45.64,63,32.31,43,22.05,03041
4,1,336,140,41.67,165,49.11,31,9.23,04001
4,2,257,97,37.74,124,48.25,36,14.01,04002
4,3,209,68,32.54,88,42.11,53,25.36,04003
4,4,317,140,44.16,105,33.12,72,22.71,04004
4,5,266,124,46.62,93,34.96,49,18.42,04005
4,6,328,159,48.48,121,36.89,48,14.63,04006
4,7,361,176,48.75,129,35.73,56,15.51,04007
4,8,307,149,48.53,104,33.88,54,17.59,04008
4,9,345,190,55.07,102,29.57,53,15.36,04009
4,10,310,131,42.26,122,39.35,57,18.39,04010
4,11,224,89,39.73,78,34.82,57,25.45,04011
4,12,255,105,41.18,104,40.78,46,18.04,04012
4,13,158,51,32.28,88,55.7,19,12.03,04013
4,14,269,137,50.93,84,31.23,48,17.84,04014
4,15,314,144,45.86,112,35.67,58,18.47,04015
4,16,282,110,39.01,140,49.65,32,11.35,04016
4,17,266,85,31.95,151,56.77,30,11.28,04017
4,18,274,108,39.42,101,36.86,65,23.72,04018
4,19,171,66,38.6,67,39.18,38,22.22,04019
4,20,222,86,38.74,104,46.85,32,14.41,04020
4,21,217,64,29.49,117,53.92,36,16.59,04021
4,22,247,127,51.42,91,36.84,29,11.74,04022
4,23,366,156,42.62,170,46.45,40,10.93,04023
4,24,232,119,51.29,82,35.34,31,13.36,04024
4,25,225,79,35.11,110,48.89,36,16.0,04025
4,26,242,115,47.52,72,29.75,55,22.73,04026
4,27,310,129,41.61,146,47.1,35,11.29,04027
4,28,213,106,49.77,70,32.86,37,17.37,04028
4,29,217,89,41.01,87,40.09,41,18.89,04029
4,30,281,112,39.86,120,42.7,49,17.44,04030
4,31,328,175,53.35,113,34.45,40,12.2,04031
4,32,260,118,45.38,102,39.23,40,15.38,04032
4,33,250,123,49.2,94,37.6,33,13.2,04033
4,34,216,88,40.74,94,43.52,34,15.74,04034
4,35,317,162,51.1,104,32.81,51,16.09,04035
4,36,293,141,48.12,108,36.86,44,15.02,04036
4,37,308,127,41.23,158,51.3,23,7.47,04037
4,38,303,156,51.49,102,33.66,45,14.85,04038
5,1,181,71,39.23,77,42.54,33,18.23,05001
5,2,141,49,34.75,57,40.43,35,24.82,05002
5,3,216,85,39.35,113,52.31,18,8.33,05003
5,4,280,122,43.57,115,41.07,43,15.36,05004
5,5,210,82,39.05,86,40.95,42,20.0,05005
5,6,187,72,38.5,78,41.71,37,19.79,05006
5,7,240,106,44.17,99,41.25,35,14.58,05007
5,8,267,110,41.2,134,50.19,23,8.61,05008
5,9,289,110,38.06,146,50.52,33,11.42,05009
5,10,172,77,44.77,59,34.3,36,20.93,05010
5,11,286,127,44.41,134,46.85,25,8.74,05011
5,12,149,55,36.91,59,39.6,35,23.49,05012
5,13,181,68,37.57,80,44.2,33,18.23,05013
5,14,233,126,54.08,76,32.62,31,13.3,05014
5,15,220,98,44.55,86,39.09,36,16.36,05015
5,16,193,74,38.34,85,44.04,34,17.62,05016
5,17,178,67,37.64,68,38.2,43,24.16,05017
5,18,231,99,42.86,111,48.05,21,9.09,05018
5,19,264,107,40.53,145,54.92,12,4.55,05019
5,20,273,121,44.32,119,43.59,33,12.09,05020
5,21,218,102,46.79,97,44.5,19,8.72,05021
5,22,305,154,50.49,122,40.0,29,9.51,05022
5,23,402,160,39.8,199,49.5,43,10.7,05023
5,24,267,102,38.2,133,49.81,32,11.99,05024
5,25,252,128,50.79,84,33.33,40,15.87,05025
5,26,247,101,40.89,97,39.27,49,19.84,05026
5,27,210,92,43.81,111,52.86,7,3.33,05027
5,28,265,124,46.79,93,35.09,48,18.11,05028
5,29,250,120,48.0,89,35.6,41,16.4,05029
5,30,158,60,37.97,56,35.44,42,26.58,05030
5,31,175,72,41.14,68,38.86,35,20.0,05031
5,32,302,150,49.67,102,33.77,50,16.56,05032
5,33,269,116,43.12,112,41.64,41,15.24,05033
5,34,241,104,43.15,118,48.96,19,7.88,05034
5,35,273,95,34.8,144,52.75,34,12.45,05035
5,36,126,52,41.27,41,32.54,33,26.19,05036
5,37,282,102,36.17,151,53.55,29,10.28,05037
5,38,215,92,42.79,76,35.35,47,21.86,05038
5,39,220,98,44.55,95,43.18,27,12.27,05039
5,40,181,92,50.83,57,31.49,32,17.68,05040
5,41,154,88,57.14,55,35.71,11,7.14,05041
6,1,245,122,49.8,77,31.43,46,18.78,06001
6,2,217,102,47.0,75,34.56,40,18.43,06002
6,3,241,132,54.77,70,29.05,39,16.18,06003
6,4,130,62,47.69,46,35.38,22,16.92,06004
6,5,109,46,42.2,44,40.37,19,17.43,06005
6,6,221,97,43.89,78,35.29,46,20.81,06006
6,7,206,80,38.83,83,40.29,43,20.87,06007
6,8,202,95,47.03,71,35.15,36,17.82,06008
6,9,155,69,44.52,54,34.84,32,20.65,06009
6,10,105,45,42.86,43,40.95,17,16.19,06010
6,11,158,53,33.54,76,48.1,29,18.35,06011
6,12,112,41,36.61,39,34.82,32,28.57,06012
6,13,146,73,50.0,48,32.88,25,17.12,06013
6,14,198,88,44.44,69,34.85,41,20.71,06014
6,15,119,39,32.77,44,36.97,36,30.25,06015
6,16,232,107,46.12,86,37.07,39,16.81,06016
6,17,117,52,44.44,45,38.46,20,17.09,06017
6,18,105,41,39.05,40,38.1,24,22.86,06018
6,19,170,68,40.0,73,42.94,29,17.06,06019
6,20,100,33,33.0,41,41.0,26,26.0,06020
6,21,92,35,38.04,39,42.39,18,19.57,06021
6,22,109,37,33.94,46,42.2,26,23.85,06022
6,23,72,23,31.94,27,37.5,22,30.56,06023
6,24,107,39,36.45,43,40.19,25,23.36,06024
6,25,95,26,27.37,45,47.37,24,25.26,06025
6,26,121,48,39.67,49,40.5,24,19.83,06026
6,27,92,39,42.39,38,41.3,15,16.3,06027
6,28,89,37,41.57,34,38.2,18,20.22,06028
6,29,244,129,52.87,81,33.2,34,13.93,06029
6,30,141,49,34.75,62,43.97,30,21.28,06030
6,31,251,133,52.99,74,29.48,44,17.53,06031
6,32,207,104,50.24,62,29.95,41,19.81,06032
6,33,195,73,37.44,75,38.46,47,24.1,06033
6,34,208,97,46.63,79,37.98,32,15.38,06034
6,35,191,91,47.64,70,36.65,30,15.71,06035
6,36,271,140,51.66,82,30.26,49,18.08,06036
6,37,250,128,51.2,89,35.6,33,13.2,06037
6,38,230,115,50.0,84,36.52,31,13.48,06038
6,39,158,69,43.67,63,39.87,26,16.46,06039
6,40,177,76,42.94,64,36.16,37,20.9,06040
6,41,215,109,50.7,68,31.63,38,17.67,06041
6,42,166,62,37.35,70,42.17,34,20.48,06042
6,43,169,86,50.89,50,29.59,33,19.53,06043
6,44,169,86,50.89,55,32.54,28,16.57,06044
6,45,205,110,53.66,70,34.15,25,12.2,06045
6,46,124,59,47.58,40,32.26,25,20.16,06046
6,47,142,57,40.14,55,38.73,30,21.13,06047
6,48,202,89,44.06,76,37.62,37,18.32,06048
7,1,167,78,46.71,55,32.93,34,20.36,07001
7,2,155,55,35.48,64,41.29,36,23.23,07002
7,3,241,109,45.23,89,36.93,43,17.84,07003
7,4,203,91,44.83,75,36.95,37,18.23,07004
7,5,161,68,42.24,62,38.51,31,19.25,07005
7,6,237,105,44.3,87,36.71,45,18.99,07006
7,7,156,60,38.46,65,41.67,31,19.87,07007
7,8,154,58,37.66,51,33.12,45,29.22,07008
7,9,332,129,38.86,130,39.16,73,21.99,07009
7,10,222,101,45.5,75,33.78,46,20.72,07010
7,11,153,53,34.64,74,48.37,26,16.99,07011
7,12,158,66,41.77,60,37.97,32,20.25,07012
7,13,126,49,38.89,45,35.71,32,25.4,07013
7,14,189,84,44.44,69,36.51,36,19.05,07014
7,15,199,91,45.73,73,36.68,35,17.59,07015
7,16,147,70,47.62,49,33.33,28,19.05,07016
7,17,142,56,39.44,58,40.85,28,19.72,07017
7,18,145,60,41.38,49,33.79,36,24.83,07018
7,19,202,96,47.52,60,29.7,46,22.77,07019
7,20,136,53,38.97,54,39.71,29,21.32,07020
7,21,144,47,32.64,61,42.36,36,25.0,07021
7,22,166,62,37.35,75,45.18,29,17.47,07022
7,23,234,113,48.29,73,31.2,48,20.51,07023
7,24,156,58,37.18,63,40.38,35,22.44,07024
7,25,121,51,42.15,40,33.06,30,24.79,07025
7,26,157,61,38.85,62,39.49,34,21.66,07026
7,27,165,66,40.0,65,39.39,34,20.61,07027
7,28,111,47,42.34,35,31.53,29,26.13,07028
7,29,153,58,37.91,62,40.52,33,21.57,07029
7,30,122,45,36.89,54,44.26,23,18.85,07030
7,31,100,41,41.0,30,30.0,29,29.0,07031
7,32,322,171,53.11,96,29.81,55,17.08,07032
7,33,318,170,53.46,98,30.82,50,15.72,07033
7,34,243,99,40.74,96,39.51,48,19.75,07034
7,35,196,78,39.8,71,36.22,47,23.98,07035
7,36,258,101,39.15,103,39.92,54,20.93,07036
7,37,205,81,39.51,78,38.05,46,22.44,07037
7,38,164,66,40.24,57,34.76,41,25.0,07038
7,39,178,80,44.94,65,36.52,33,18.54,07039
7,40,166,78,46.99,57,34.34,31,18.67,07040
7,41,167,74,44.31,62,37.13,31,18.56,07041
7,42,184,81,44.02,58,31.52,45,24.46,07042
7,43,191,81,42.41,68,35.6,42,21.99,07043
7,44,142,61,42.96,59,41.55,22,15.49,07044
7,45,143,66,46.15,43,30.07,34,23.78,07045
7,46,100,43,43.0,38,38.0,19,19.0,07046
8,1,156,65,41.67,59,37.82,32,20.51,08001
8,2,181,79,43.65,67,37.02,35,19.34,08002
8,3,260,154,59.23,63,24.23,43,16.54,08003
8,4,251,140,55.78,76,30.28,35,13.94,08004
8,5,252,137,54.37,79,31.35,36,14.29,08005
8,6,231,122,52.81,71,30.74,38,16.45,08006
8,7,269,124,46.1,95,35.32,50,18.59,08007
8,8,248,157,63.31,53,21.37,38,15.32,08008
8,9,161,73,45.34,52,32.3,36,22.36,08009
8,10,310,160,51.61,106,34.19,44,14.19,08010
8,11,194,90,46.39,72,37.11,32,16.49,08011
8,12,175,88,50.29,58,33.14,29,16.57,08012
8,13,207,86,41.55,83,40.1,38,18.36,08013
8,14,113,37,32.74,54,47.79,22,19.47,08014
8,15,182,75,41.21,77,42.31,30,16.48,08015
8,16,59,29,49.15,24,40.68,6,10.17,08016
8,17,199,96,48.24,62,31.16,41,20.6,08017
8,18,139,61,43.88,53,38.13,25,17.99,08018
8,19,269,148,55.02,77,28.62,44,16.36,08019
8,20,247,120,48.58,68,27.53,59,23.89,08020
8,21,246,126,51.22,84,34.15,36,14.63,08021
8,22,192,88,45.83,71,36.98,33,17.19,08022
8,23,173,73,42.2,73,42.2,27,15.61,08023
8,24,145,67,46.21,48,33.1,30,20.69,08024
8,25,181,90,49.72,54,29.83,37,20.44,08025
8,26,192,81,42.19,72,37.5,39,20.31,08026
8,27,241,116,48.13,84,34.85,41,17.01,08027
8,28,216,102,47.22,72,33.33,42,19.44,08028
8,29,261,132,50.57,88,33.72,41,15.71,08029
8,30,206,97,47.09,68,33.01,41,19.9,08030
8,31,166,81,48.8,60,36.14,25,15.06,08031
8,32,160,75,46.88,59,36.88,26,16.25,08032
8,33,200,86,43.0,71,35.5,43,21.5,08033
8,34,213,100,46.95,71,33.33,42,19.72,08034
8,35,233,118,50.64,78,33.48,37,15.88,08035
8,36,219,113,51.6,73,33.33,33,15.07,08036
8,37,199,105,52.76,65,32.66,29,14.57,08037
8,38,129,62,48.06,42,32.56,25,19.38,08038
8,39,202,95,47.03,68,33.66,39,19.31,08039
8,40,166,76,45.78,66,39.76,24,14.46,08040
8,41,211,88,41.71,72,34.12,51,24.17,08041
8,42,247,107,43.32,87,35.22,53,21.46,08042
8,43,88,40,45.45,32,36.36,16,18.18,08043
8,44,129,56,43.41,54,41.86,19,14.73,08044
8,45,155,64,41.29,62,40.0,29,18.71,08045
8,46,153,74,48.37,53,34.64,26,16.99,08046
8,47,175,85,48.57,62,35.43,28,16.0,08047
8,48,176,92,52.27,59,33.52,25,14.2,08048
8,49,194,111,57.22,55,28.35,28,14.43,08049
8,50,238,132,55.46,73,30.67,33,13.87,08050
8,51,255,146,57.25,62,24.31,47,18.43,08051
8,52,296,151,51.01,98,33.11,47,15.88,08052
8,53,117,63,53.85,32,27.35,22,18.8,08053
8,54,129,52,40.31,50,38.76,27,20.93,08054
8,55,190,94,49.47,64,33.68,32,16.84,08055
8,56,238,123,51.68,80,33.61,35,14.71,08056
9,1,192,81,42.19,73,38.02,38,19.79,09001
9,2,179,65,36.31,67,37.43,47,26.26,09002
9,3,114,41,35.96,49,42.98,24,21.05,09003
9,4,134,50,37.31,58,43.28,26,19.4,09004
9,5,193,78,40.41,77,39.9,38,19.69,09005
9,6,178,73,41.01,66,37.08,39,21.91,09006
9,7,147,73,49.66,48,32.65,26,17.69,09007
9,8,161,64,39.75,72,44.72,25,15.53,09008
9,9,224,106,47.32,67,29.91,51,22.77,09009
9,10,139,70,50.36,51,36.69,18,12.95,09010
9,11,138,55,39.86,47,34.06,36,26.09,09011
9,12,244,121,49.59,83,34.02,40,16.39,09012
9,13,233,117,50.21,73,31.33,43,18.45,09013
9,14,249,127,51.0,68,27.31,54,21.69,09014
9,15,113,31,27.43,54,47.79,28,24.78,09015
9,16,173,72,41.62,63,36.42,38,21.97,09016
9,17,124,51,41.13,45,36.29,28,22.58,09017
9,18,132,57,43.18,51,38.64,24,18.18,09018
9,19,179,69,38.55,67,37.43,43,24.02,09019
9,20,216,89,41.2,80,37.04,47,21.76,09020
9,21,171,60,35.09,68,39.77,43,25.15,09021
9,22,205,107,52.2,54,26.34,44,21.46,09022
9,23,230,114,49.57,76,33.04,40,17.39,09023
9,24,202,98,48.51,68,33.66,36,17.82,09024
9,25,189,85,44.97,69,36.51,35,18.52,09025
9,26,137,53,38.69,53,38.69,31,22.63,09026
9,27,173,92,53.18,60,34.68,21,12.14,09027
9,28,105,36,34.29,42,40.0,27,25.71,09028
9,29,144,59,40.97,51,35.42,34,23.61,09029
9,30,142,75,52.82,45,31.69,22,15.49,09030
9,31,128,55,42.97,46,35.94,27,21.09,09031
9,32,194,115,59.28,41,21.13,38,19.59,09032
9,33,130,60,46.15,54,41.54,16,12.31,09033
9,34,134,61,45.52,49,36.57,24,17.91,09034
9,35,204,108,52.94,65,31.86,31,15.2,09035
9,36,161,72,44.72,60,37.27,29,18.01,09036
9,37,251,88,35.06,112,44.62,51,20.32,09037
9,38,169,71,42.01,62,36.69,36,21.3,09038
9,39,215,95,44.19,76,35.35,44,20.47,09039
9,40,233,102,43.78,81,34.76,50,21.46,09040
9,41,147,77,52.38,49,33.33,21,14.29,09041
9,42,212,115,54.25,58,27.36,39,18.4,09042
9,43,154,62,40.26,56,36.36,36,23.38,09043
9,44,179,89,49.72,52,29.05,38,21.23,09044
9,45,134,65,48.51,40,29.85,29,21.64,09045
9,46,187,90,48.13,69,36.9,28,14.97,09046
9,47,238,117,49.16,77,32.35,44,18.49,09047
9,48,200,102,51.0,68,34.0,30,15.0,09048
9,49,197,107,54.31,52,26.4,38,19.29,09049
9,50,298,167,56.04,85,28.52,46,15.44,09050
9,51,209,98,46.89,75,35.89,36,17.22,09051
10,1,130,51,39.23,56,43.08,23,17.69,10001
10,2,135,25,18.52,50,37.04,60,44.44,10002
10,3,114,31,27.19,47,41.23,36,31.58,10003
10,4,112,38,33.93,40,35.71,34,30.36,10004
10,5,95,20,21.05,41,43.16,34,35.79,10005
10,6,107,27,25.23,54,50.47,26,24.3,10006
10,7,87,23,26.44,40,45.98,24,27.59,10007
10,8,75,16,21.33,43,57.33,16,21.33,10008
10,9,114,30,26.32,54,47.37,30,26.32,10009
10,10,134,32,23.88,51,38.06,51,38.06,10010
10,11,139,33,23.74,62,44.6,44,31.65,10011
10,12,79,27,34.18,31,39.24,21,26.58,10012
10,13,134,44,32.84,58,43.28,32,23.88,10013
10,14,153,33,21.57,66,43.14,54,35.29,10014
10,15,388,166,42.78,141,36.34,81,20.88,10015
10,16,92,25,27.17,39,42.39,28,30.43,10016
10,17,167,34,20.36,74,44.31,59,35.33,10017
10,18,85,25,29.41,43,50.59,17,20.0,10018
10,19,118,27,22.88,56,47.46,35,29.66,10019
10,20,131,35,26.72,53,40.46,43,32.82,10020
10,21,106,31,29.25,40,37.74,35,33.02,10021
10,22,83,32,38.55,37,44.58,14,16.87,10022
10,23,105,19,18.1,62,59.05,24,22.86,10023
10,24,117,37,31.62,44,37.61,36,30.77,10024
10,25,45,13,28.89,22,48.89,10,22.22,10025
10,26,92,24,26.09,44,47.83,24,26.09,10026
10,27,142,62,43.66,52,36.62,28,19.72,10027
10,28,133,29,21.8,54,40.6,50,37.59,10028
10,29,104,27,25.96,48,46.15,29,27.88,10029
10,30,118,34,28.81,57,48.31,27,22.88,10030
10,31,90,24,26.67,43,47.78,23,25.56,10031
10,32,111,23,20.72,61,54.95,27,24.32,10032
10,33,95,26,27.37,44,46.32,25,26.32,10033
10,34,76,27,35.53,34,44.74,15,19.74,10034
10,35,140,35,25.0,58,41.43,47,33.57,10035
10,36,40,20,50.0,9,22.5,11,27.5,10036
11,1,204,76,37.25,82,40.2,46,22.55,11001
11,2,13,2,15.38,5,38.46,6,46.15,11002
11,3,160,38,23.75,98,61.25,24,15.0,11003
11,4,193,66,34.2,80,41.45,47,24.35,11004
11,5,248,64,25.81,142,57.26,42,16.94,11005
11,6,211,64,30.33,107,50.71,40,18.96,11006
11,7,152,44,28.95,83,54.61,25,16.45,11007
11,8,165,46,27.88,67,40.61,52,31.52,11008
11,9,159,36,22.64,71,44.65,52,32.7,11009
11,10,168,59,35.12,69,41.07,40,23.81,11010
11,11,196,67,34.18,78,39.8,51,26.02,11011
11,12,295,129,43.73,80,27.12,86,29.15,11012
11,13,268,117,43.66,64,23.88,87,32.46,11013
11,14,76,25,32.89,29,38.16,22,28.95,11014
11,15,80,29,36.25,28,35.0,23,28.75,11015
11,16,130,63,48.46,36,27.69,31,23.85,11016
11,17,232,62,26.72,115,49.57,55,23.71,11017
11,18,159,67,42.14,52,32.7,40,25.16,11018
11,19,233,75,32.19,108,46.35,50,21.46,11019
11,20,136,54,39.71,49,36.03,33,24.26,11020
11,21,307,127,41.37,95,30.94,85,27.69,11021
11,22,227,68,29.96,103,45.37,56,24.67,11022
11,23,141,56,39.72,46,32.62,39,27.66,11023
11,24,324,166,51.23,71,21.91,87,26.85,11024
11,25,214,76,35.51,92,42.99,46,21.5,11025
11,26,267,104,38.95,111,41.57,52,19.48,11026
11,27,70,23,32.86,35,50.0,12,17.14,11027
11,28,86,30,34.88,27,31.4,29,33.72,11028
11,29,296,144,48.65,89,30.07,63,21.28,11029
11,30,86,35,40.7,27,31.4,24,27.91,11030
11,31,213,60,28.17,65,30.52,88,41.31,11031
11,32,115,57,49.57,25,21.74,33,28.7,11032
11,33,180,54,30.0,84,46.67,42,23.33,11033
11,34,60,25,41.67,15,25.0,20,33.33,11034
11,35,63,22,34.92,12,19.05,29,46.03,11035
11,36,71,24,33.8,27,38.03,20,28.17,11036
11,37,47,15,31.91,26,55.32,6,12.77,11037
11,38,89,37,41.57,36,40.45,16,17.98,11038
12,1,189,46,24.34,89,47.09,54,28.57,12001
12,2,133,35,26.32,62,46.62,36,27.07,12002
12,3,243,56,23.05,117,48.15,70,28.81,12003
12,4,210,44,20.95,84,40.0,82,39.05,12004
12,5,169,40,23.67,89,52.66,40,23.67,12005
12,6,162,32,19.75,78,48.15,52,32.1,12006
12,7,148,40,27.03,77,52.03,31,20.95,12007
12,8,187,52,27.81,78,41.71,57,30.48,12008
12,9,152,27,17.76,66,43.42,59,38.82,12009
12,10,185,56,30.27,80,43.24,49,26.49,12010
12,11,166,39,23.49,78,46.99,49,29.52,12011
12,12,155,33,21.29,70,45.16,52,33.55,12012
12,13,186,57,30.65,68,36.56,61,32.8,12013
12,14,142,38,26.76,65,45.77,39,27.46,12014
12,15,148,37,25.0,77,52.03,34,22.97,12015
12,16,117,18,15.38,67,57.26,32,27.35,12016
12,17,162,34,20.99,84,51.85,44,27.16,12017
12,18,110,26,23.64,68,61.82,16,14.55,12018
12,19,158,27,17.09,77,48.73,54,34.18,12019
12,20,185,42,22.7,95,51.35,48,25.95,12020
12,21,162,51,31.48,73,45.06,38,23.46,12021
12,22,125,25,20.0,62,49.6,38,30.4,12022
12,23,191,51,26.7,89,46.6,51,26.7,12023
13,1,157,57,36.31,47,29.94,53,33.76,13001
13,2,186,64,34.41,63,33.87,59,31.72,13002
13,3,141,53,37.59,54,38.3,34,24.11,13003
13,4,180,50,27.78,64,35.56,66,36.67,13004
