ward,precinct,total,JOHN JOSEPH COYNE,JOHN JOSEPH COYNE Percent,precinct_id
5,31,0,0,0.0,05031
5,32,0,0,0.0,05032
5,33,1,1,100.0,05033
5,34,0,0,0.0,05034
5,35,4,4,100.0,05035
5,36,0,0,0.0,05036
5,37,5,5,100.0,05037
5,38,9,9,100.0,05038
5,39,8,8,100.0,05039
5,40,1,1,100.0,05040
5,41,4,4,100.0,05041
5,42,1,1,100.0,05042
5,43,2,2,100.0,05043
5,44,3,3,100.0,05044
5,45,5,5,100.0,05045
5,46,1,1,100.0,05046
5,47,0,0,0.0,05047
5,48,5,5,100.0,05048
5,49,5,5,100.0,05049
5,50,2,2,100.0,05050
5,51,1,1,100.0,05051
5,52,0,0,0.0,05052
5,53,2,2,100.0,05053
5,54,2,2,100.0,05054
5,55,1,1,100.0,05055
5,56,1,1,100.0,05056
5,57,3,3,100.0,05057
5,58,1,1,100.0,05058
5,59,0,0,0.0,05059
6,1,0,0,0.0,06001
6,2,1,1,100.0,06002
6,3,2,2,100.0,06003
6,4,1,1,100.0,06004
6,5,2,2,100.0,06005
6,6,0,0,0.0,06006
6,7,2,2,100.0,06007
6,8,1,1,100.0,06008
6,9,0,0,0.0,06009
6,10,3,3,100.0,06010
6,11,1,1,100.0,06011
6,12,0,0,0.0,06012
6,13,2,2,100.0,06013
6,14,0,0,0.0,06014
6,15,0,0,0.0,06015
6,16,1,1,100.0,06016
6,17,1,1,100.0,06017
6,18,0,0,0.0,06018
6,19,1,1,100.0,06019
6,20,0,0,0.0,06020
6,21,0,0,0.0,06021
6,22,0,0,0.0,06022
6,23,0,0,0.0,06023
6,24,1,1,100.0,06024
6,25,0,0,0.0,06025
6,26,2,2,100.0,06026
6,27,3,3,100.0,06027
6,28,0,0,0.0,06028
6,29,0,0,0.0,06029
6,30,1,1,100.0,06030
6,31,2,2,100.0,06031
6,32,0,0,0.0,06032
6,33,2,2,100.0,06033
6,34,0,0,0.0,06034
6,35,1,1,100.0,06035
6,36,1,1,100.0,06036
6,37,0,0,0.0,06037
6,38,1,1,100.0,06038
6,39,3,3,100.0,06039
6,40,0,0,0.0,06040
6,41,0,0,0.0,06041
6,42,0,0,0.0,06042
6,43,1,1,100.0,06043
6,44,0,0,0.0,06044
6,45,1,1,100.0,06045
6,46,2,2,100.0,06046
6,47,2,2,100.0,06047
6,48,1,1,100.0,06048
6,49,2,2,100.0,06049
6,50,2,2,100.0,06050
6,51,0,0,0.0,06051
6,52,2,2,100.0,06052
6,53,1,1,100.0,06053
6,54,2,2,100.0,06054
6,55,2,2,100.0,06055
6,56,1,1,100.0,06056
6,57,0,0,0.0,06057
6,58,2,2,100.0,06058
6,59,0,0,0.0,06059
6,60,0,0,0.0,06060
6,61,0,0,0.0,06061
6,62,0,0,0.0,06062
6,63,1,1,100.0,06063
6,64,2,2,100.0,06064
7,1,3,3,100.0,07001
7,2,0,0,0.0,07002
7,3,1,1,100.0,07003
7,4,2,2,100.0,07004
7,5,0,0,0.0,07005
7,6,2,2,100.0,07006
7,7,2,2,100.0,07007
7,8,3,3,100.0,07008
7,9,2,2,100.0,07009
7,10,5,5,100.0,07010
7,11,1,1,100.0,07011
7,12,1,1,100.0,07012
7,13,2,2,100.0,07013
7,14,6,6,100.0,07014
7,15,1,1,100.0,07015
7,16,1,1,100.0,07016
7,17,1,1,100.0,07017
7,18,4,4,100.0,07018
7,19,0,0,0.0,07019
7,20,0,0,0.0,07020
7,21,0,0,0.0,07021
7,22,0,0,0.0,07022
7,23,1,1,100.0,07023
7,24,1,1,100.0,07024
7,25,3,3,100.0,07025
7,26,4,4,100.0,07026
7,27,0,0,0.0,07027
7,28,1,1,100.0,07028
7,29,0,0,0.0,07029
7,30,2,2,100.0,07030
7,31,0,0,0.0,07031
7,32,2,2,100.0,07032
7,33,2,2,100.0,07033
7,34,0,0,0.0,07034
7,35,2,2,100.0,07035
7,36,3,3,100.0,07036
7,37,3,3,100.0,07037
7,38,3,3,100.0,07038
7,39,1,1,100.0,07039
7,40,0,0,0.0,07040
7,41,1,1,100.0,07041
7,42,2,2,100.0,07042
7,43,0,0,0.0,07043
7,44,3,3,100.0,07044
7,45,2,2,100.0,07045
7,46,1,1,100.0,07046
8,1,2,2,100.0,08001
8,2,0,0,0.0,08002
8,3,1,1,100.0,08003
8,4,0,0,0.0,08004
8,5,1,1,100.0,08005
8,6,1,1,100.0,08006
8,7,0,0,0.0,08007
8,8,0,0,0.0,08008
8,9,1,1,100.0,08009
8,10,0,0,0.0,08010
8,11,0,0,0.0,08011
8,12,2,2,100.0,08012
8,13,1,1,100.0,08013
8,14,0,0,0.0,08014
8,15,2,2,100.0,08015
8,16,0,0,0.0,08016
8,17,0,0,0.0,08017
8,18,0,0,0.0,08018
8,19,0,0,0.0,08019
8,20,0,0,0.0,08020
8,21,2,2,100.0,08021
8,22,0,0,0.0,08022
8,23,2,2,100.0,08023
8,24,1,1,100.0,08024
8,25,2,2,100.0,08025
8,26,0,0,0.0,08026
8,27,2,2,100.0,08027
8,28,0,0,0.0,08028
8,29,0,0,0.0,08029
8,30,2,2,100.0,08030
8,31,1,1,100.0,08031
8,32,4,4,100.0,08032
8,33,2,2,100.0,08033
8,34,0,0,0.0,08034
8,35,2,2,100.0,08035
8,36,1,1,100.0,08036
8,37,1,1,100.0,08037
8,38,1,1,100.0,08038
8,39,2,2,100.0,08039
8,40,2,2,100.0,08040
8,41,1,1,100.0,08041
8,42,1,1,100.0,08042
8,43,0,0,0.0,08043
8,44,1,1,100.0,08044
8,45,1,1,100.0,08045
8,46,1,1,100.0,08046
8,47,1,1,100.0,08047
8,48,1,1,100.0,08048
8,49,1,1,100.0,08049
8,50,2,2,100.0,08050
8,51,1,1,100.0,08051
8,52,2,2,100.0,08052
8,53,1,1,100.0,08053
8,54,1,1,100.0,08054
8,55,1,1,100.0,08055
8,56,1,1,100.0,08056
8,57,0,0,0.0,08057
8,58,0,0,0.0,08058
8,59,1,1,100.0,08059
8,60,1,1,100.0,08060
8,61,0,0,0.0,08061
8,62,3,3,100.0,08062
8,63,1,1,100.0,08063
8,64,0,0,0.0,08064
8,65,0,0,0.0,08065
8,66,0,0,0.0,08066
9,1,1,1,100.0,09001
9,2,1,1,100.0,09002
9,3,0,0,0.0,09003
9,4,0,0,0.0,09004
9,5,0,0,0.0,09005
9,6,0,0,0.0,09006
9,7,0,0,0.0,09007
9,8,0,0,0.0,09008
9,9,0,0,0.0,09009
9,10,1,1,100.0,09010
9,11,1,1,100.0,09011
9,12,0,0,0.0,09012
9,13,0,0,0.0,09013
9,14,1,1,100.0,09014
9,15,2,2,100.0,09015
9,16,0,0,0.0,09016
9,17,0,0,0.0,09017
9,18,1,1,100.0,09018
9,19,1,1,100.0,09019
9,20,3,3,100.0,09020
9,21,0,0,0.0,09021
9,22,0,0,0.0,09022
9,23,1,1,100.0,09023
9,24,3,3,100.0,09024
9,25,1,1,100.0,09025
9,26,0,0,0.0,09026
9,27,1,1,100.0,09027
9,28,2,2,100.0,09028
9,29,5,5,100.0,09029
9,30,2,2,100.0,09030
9,31,8,8,100.0,09031
9,32,0,0,0.0,09032
9,33,0,0,0.0,09033
9,34,0,0,0.0,09034
9,35,0,0,0.0,09035
9,36,2,2,100.0,09036
9,37,30,30,100.0,09037
9,38,0,0,0.0,09038
9,39,0,0,0.0,09039
9,40,0,0,0.0,09040
9,41,1,1,100.0,09041
9,42,9,9,100.0,09042
9,43,1,1,100.0,09043
9,44,0,0,0.0,09044
9,45,0,0,0.0,09045
9,46,0,0,0.0,09046
9,47,1,1,100.0,09047
9,48,1,1,100.0,09048
9,49,0,0,0.0,09049
9,50,1,1,100.0,09050
9,51,1,1,100.0,09051
9,52,3,3,100.0,09052
10,1,1,1,100.0,10001
10,2,12,12,100.0,10002
10,3,9,9,100.0,10003
10,4,3,3,100.0,10004
10,5,11,11,100.0,10005
10,6,2,2,100.0,10006
10,7,1,1,100.0,10007
10,8,0,0,0.0,10008
10,9,12,12,100.0,10009
10,10,1,1,100.0,10010
10,11,21,21,100.0,10011
10,12,12,12,100.0,10012
10,13,10,10,100.0,10013
10,14,1,1,100.0,10014
10,15,4,4,100.0,10015
10,16,7,7,100.0,10016
10,17,1,1,100.0,10017
10,18,2,2,100.0,10018
10,19,22,22,100.0,10019
10,20,25,25,100.0,10020
10,21,10,10,100.0,10021
10,22,6,6,100.0,10022
10,23,6,6,100.0,10023
10,24,11,11,100.0,10024
10,25,4,4,100.0,10025
10,26,16,16,100.0,10026
10,27,15,15,100.0,10027
10,28,3,3,100.0,10028
10,29,2,2,100.0,10029
10,30,4,4,100.0,10030
10,31,10,10,100.0,10031
10,32,19,19,100.0,10032
10,33,12,12,100.0,10033
10,34,7,7,100.0,10034
10,35,12,12,100.0,10035
10,36,0,0,0.0,10036
10,37,4,4,100.0,10037
10,38,14,14,100.0,10038
10,39,11,11,100.0,10039
10,40,3,3,100.0,10040
10,41,25,25,100.0,10041
10,42,9,9,100.0,10042
10,43,2,2,100.0,10043
10,44,3,3,100.0,10044
10,45,8,8,100.0,10045
10,46,5,5,100.0,10046
11,1,8,8,100.0,11001
11,2,3,3,100.0,11002
11,3,10,10,100.0,11003
11,4,7,7,100.0,11004
11,5,2,2,100.0,11005
11,6,7,7,100.0,11006
11,7,7,7,100.0,11007
11,8,2,2,100.0,11008
11,9,1,1,100.0,11009
11,10,7,7,100.0,11010
11,11,6,6,100.0,11011
11,12,1,1,100.0,11012
11,13,3,3,100.0,11013
11,14,3,3,100.0,11014
11,15,4,4,100.0,11015
11,16,3,3,100.0,11016
11,17,9,9,100.0,11017
11,18,2,2,100.0,11018
11,19,6,6,100.0,11019
11,20,1,1,100.0,11020
11,21,1,1,100.0,11021
11,22,2,2,100.0,11022
11,23,1,1,100.0,11023
11,24,4,4,100.0,11024
11,25,2,2,100.0,11025
11,26,3,3,100.0,11026
11,27,7,7,100.0,11027
11,28,1,1,100.0,11028
11,29,5,5,100.0,11029
11,30,5,5,100.0,11030
11,31,1,1,100.0,11031
11,32,1,1,100.0,11032
11,33,2,2,100.0,11033
11,34,4,4,100.0,11034
11,35,6,6,100.0,11035
11,36,6,6,100.0,11036
11,37,10,10,100.0,11037
11,38,2,2,100.0,11038
11,39,1,1,100.0,11039
11,40,3,3,100.0,11040
11,41,3,3,100.0,11041
11,42,0,0,0.0,11042
11,43,7,7,100.0,11043
11,44,3,3,100.0,11044
11,45,1,1,100.0,11045
11,46,1,1,100.0,11046
11,47,2,2,100.0,11047
11,48,1,1,100.0,11048
11,49,5,5,100.0,11049
11,50,1,1,100.0,11050
11,51,3,3,100.0,11051
11,52,3,3,100.0,11052
11,53,1,1,100.0,11053
11,54,0,0,0.0,11054
12,1,4,4,100.0,12001
12,2,6,6,100.0,12002
12,3,3,3,100.0,12003
12,4,1,1,100.0,12004
12,5,1,1,100.0,12005
12,6,1,1,100.0,12006
12,7,1,1,100.0,12007
12,8,5,5,100.0,12008
12,9,2,2,100.0,12009
12,10,5,5,100.0,12010
12,11,2,2,100.0,12011
12,12,4,4,100.0,12012
12,13,3,3,100.0,12013
12,14,3,3,100.0,12014
12,15,1,1,100.0,12015
12,16,0,0,0.0,12016
12,17,2,2,100.0,12017
12,18,3,3,100.0,12018
12,19,0,0,0.0,12019
12,20,5,5,100.0,12020
12,21,6,6,100.0,12021
12,22,4,4,100.0,12022
12,23,3,3,100.0,12023
12,24,6,6,100.0,12024
12,25,5,5,100.0,12025
12,26,0,0,0.0,12026
12,27,7,7,100.0,12027
12,28,2,2,100.0,12028
12,29,7,7,100.0,12029
12,30,8,8,100.0,12030
13,1,14,14,100.0,13001
13,2,8,8,100.0,13002
13,3,6,6,100.0,13003
13,4,4,4,100.0,13004
13,5,3,3,100.0,13005
13,6,6,6,100.0,13006
13,7,5,5,100.0,13007
13,8,13,13,100.0,13008
13,9,5,5,100.0,13009
13,10,11,11,100.0,13010
13,11,8,8,100.0,13011
13,12,7,7,100.0,13012
13,13,1,1,100.0,13013
13,14,3,3,100.0,13014
13,15,6,6,100.0,13015
13,16,9,9,100.0,13016
13,17,1,1,100.0,13017
13,18,5,5,100.0,13018
13,19,10,10,100.0,13019
13,20,9,9,100.0,13020
13,21,4,4,100.0,13021
13,22,6,6,100.0,13022
13,23,5,5,100.0,13023
13,24,7,7,100.0,13024
13,25,8,8,100.0,13025
13,26,4,4,100.0,13026
13,27,11,11,100.0,13027
13,28,4,4,100.0,13028
13,29,9,9,100.0,13029
13,30,5,5,100.0,13030
13,31,11,11,100.0,13031
13,32,7,7,100.0,13032
13,33,7,7,100.0,13033
13,34,4,4,100.0,13034
13,35,7,7,100.0,13035
13,36,5,5,100.0,13036
13,37,1,1,100.0,13037
13,38,3,3,100.0,13038
13,39,6,6,100.0,13039
13,40,3,3,100.0,13040
13,41,2,2,100.0,13041
13,42,5,5,100.0,13042
13,43,0,0,0.0,13043
13,44,10,10,100.0,13044
13,45,8,8,100.0,13045
13,46,4,4,100.0,13046
13,47,4,4,100.0,13047
13,48,1,1,100.0,13048
13,49,6,6,100.0,13049
13,50,4,4,100.0,13050
13,51,13,13,100.0,13051
13,52,7,7,100.0,13052
13,53,7,7,100.0,13053
13,54,4,4,100.0,13054
13,55,6,6,100.0,13055
13,56,11,11,100.0,13056
13,57,9,9,100.0,13057
13,58,3,3,100.0,13058
13,59,5,5,100.0,13059
13,60,3,3,100.0,13060
13,61,7,7,100.0,13061
13,62,5,5,100.0,13062
13,63,12,12,100.0,13063
14,1,9,9,100.0,14001
14,2,6,6,100.0,14002
14,3,7,7,100.0,14003
14,4,8,8,100.0,14004
14,5,1,1,100.0,14005
14,6,5,5,100.0,14006
14,7,6,6,100.0,14007
14,8,7,7,100.0,14008
14,9,2,2,100.0,14009
14,10,1,1,100.0,14010
14,11,3,3,100.0,14011
14,12,10,10,100.0,14012
14,13,7,7,100.0,14013
14,14,4,4,100.0,14014
14,15,5,5,100.0,14015
14,16,7,7,100.0,14016
14,17,1,1,100.0,14017
14,18,1,1,100.0,14018
14,19,4,4,100.0,14019
14,20,9,9,100.0,14020
14,21,3,3,100.0,14021
14,22,4,4,100.0,14022
14,23,1,1,100.0,14023
14,24,4,4,100.0,14024
14,25,9,9,100.0,14025
14,26,5,5,100.0,14026
14,27,11,11,100.0,14027
14,28,7,7,100.0,14028
14,29,6,6,100.0,14029
14,30,11,11,100.0,14030
14,31,6,6,100.0,14031
14,32,4,4,100.0,14032
14,33,2,2,100.0,14033
14,34,2,2,100.0,14034
14,35,7,7,100.0,14035
14,36,4,4,100.0,14036
14,37,6,6,100.0,14037
14,38,5,5,100.0,14038
14,39,13,13,100.0,14039
14,40,3,3,100.0,14040
14,41,2,2,100.0,14041
14,42,4,4,100.0,14042
14,43,10,10,100.0,14043
14,44,8,8,100.0,14044
14,45,5,5,100.0,14045
14,46,8,8,100.0,14046
14,47,3,3,100.0,14047
14,48,3,3,100.0,14048
15,1,0,0,0.0,15001
15,2,2,2,100.0,15002
15,3,0,0,0.0,15003
15,4,2,2,100.0,15004
15,5,2,2,100.0,15005
15,6,2,2,100.0,15006
15,7,1,1,100.0,15007
15,8,1,1,100.0,15008
15,9,1,1,100.0,15009
15,10,1,1,100.0,15010
15,11,1,1,100.0,15011
15,12,9,9,100.0,15012
15,13,2,2,100.0,15013
15,14,3,3,100.0,15014
15,15,0,0,0.0,15015
15,16,3,3,100.0,15016
15,17,3,3,100.0,15017
15,18,1,1,100.0,15018
15,19,0,0,0.0,15019
15,20,1,1,100.0,15020
15,21,1,1,100.0,15021
15,22,0,0,0.0,15022
15,23,0,0,0.0,15023
15,24,5,5,100.0,15024
15,25,5,5,100.0,15025
15,26,0,0,0.0,15026
15,27,6,6,100.0,15027
15,28,2,2,100.0,15028
15,29,3,3,100.0,15029
15,30,4,4,100.0,15030
15,31,0,0,0.0,15031
15,32,1,1,100.0,15032
15,33,1,1,100.0,15033
15,34,0,0,0.0,15034
15,35,0,0,0.0,15035
15,36,0,0,0.0,15036
15,37,1,1,100.0,15037
15,38,0,0,0.0,15038
15,39,2,2,100.0,15039
15,40,0,0,0.0,15040
15,41,5,5,100.0,15041
15,42,1,1,100.0,15042
15,43,0,0,0.0,15043
15,44,0,0,0.0,15044
15,45,3,3,100.0,15045
15,46,0,0,0.0,15046
15,47,2,2,100.0,15047
15,48,2,2,100.0,15048
16,1,3,3,100.0,16001
16,2,0,0,0.0,16002
16,3,0,0,0.0,16003
16,4,0,0,0.0,16004
16,5,1,1,100.0,16005
16,6,0,0,0.0,16006
16,7,3,3,100.0,16007
16,8,3,3,100.0,16008
16,9,0,0,0.0,16009
16,10,3,3,100.0,16010
16,11,1,1,100.0,16011
16,12,1,1,100.0,16012
16,13,5,5,100.0,16013
16,14,0,0,0.0,16014
16,15,1,1,100.0,16015
16,16,0,0,0.0,16016
16,17,0,0,0.0,16017
16,18,0,0,0.0,16018
16,19,1,1,100.0,16019
16,20,0,0,0.0,16020
16,21,4,4,100.0,16021
16,22,1,1,100.0,16022
16,23,3,3,100.0,16023
16,24,2,2,100.0,16024
16,25,0,0,0.0,16025
16,26,1,1,100.0,16026
16,27,2,2,100.0,16027
16,28,0,0,0.0,16028
16,29,0,0,0.0,16029
16,30,3,3,100.0,16030
16,31,0,0,0.0,16031
16,32,3,3,100.0,16032
16,33,0,0,0.0,16033
16,34,1,1,100.0,16034
16,35,0,0,0.0,16035
16,36,0,0,0.0,16036
16,37,0,0,0.0,16037
16,38,1,1,100.0,16038
16,39,0,0,0.0,16039
16,40,0,0,0.0,16040
16,41,2,2,100.0,16041
16,42,5,5,100.0,16042
17,1,1,1,100.0,17001
17,2,3,3,100.0,17002
17,3,2,2,100.0,17003
17,4,1,1,100.0,17004
17,5,0,0,0.0,17005
17,6,0,0,0.0,17006
17,7,1,1,100.0,17007
17,8,1,1,100.0,17008
17,9,0,0,0.0,17009
17,10,0,0,0.0,17010
17,11,3,3,100.0,17011
17,12,1,1,100.0,17012
17,13,0,0,0.0,17013
17,14,1,1,100.0,17014
17,15,1,1,100.0,17015
17,16,1,1,100.0,17016
17,17,1,1,100.0,17017
17,18,0,0,0.0,17018
17,19,0,0,0.0,17019
17,20,1,1,100.0,17020
17,21,1,1,100.0,17021
17,22,1,1,100.0,17022
17,23,1,1,100.0,17023
17,24,1,1,100.0,17024
17,25,0,0,0.0,17025
17,26,0,0,0.0,17026
17,27,1,1,100.0,17027
17,28,0,0,0.0,17028
17,29,0,0,0.0,17029
17,30,1,1,100.0,17030
17,31,3,3,100.0,17031
17,32,1,1,100.0,17032
17,33,0,0,0.0,17033
17,34,0,0,0.0,17034
17,35,0,0,0.0,17035
17,36,0,0,0.0,17036
17,37,2,2,100.0,17037
17,38,0,0,0.0,17038
17,39,0,0,0.0,17039
17,40,0,0,0.0,17040
17,41,1,1,100.0,17041
17,42,2,2,100.0,17042
17,43,1,1,100.0,17043
17,44,1,1,100.0,17044
17,45,6,6,100.0,17045
17,46,0,0,0.0,17046
17,47,1,1,100.0,17047
17,48,0,0,0.0,17048
17,49,3,3,100.0,17049
17,50,5,5,100.0,17050
17,51,3,3,100.0,17051
17,52,0,0,0.0,17052
17,53,2,2,100.0,17053
17,54,1,1,100.0,17054
17,55,2,2,100.0,17055
18,1,2,2,100.0,18001
18,2,2,2,100.0,18002
18,3,0,0,0.0,18003
18,4,1,1,100.0,18004
18,5,0,0,0.0,18005
18,6,2,2,100.0,18006
18,7,2,2,100.0,18007
18,8,2,2,100.0,18008
18,9,4,4,100.0,18009
18,10,7,7,100.0,18010
18,11,9,9,100.0,18011
18,12,2,2,100.0,18012
18,13,5,5,100.0,18013
18,14,6,6,100.0,18014
18,15,0,0,0.0,18015
18,16,2,2,100.0,18016
18,17,3,3,100.0,18017
18,18,1,1,100.0,18018
18,19,0,0,0.0,18019
18,20,1,1,100.0,18020
18,21,7,7,100.0,18021
18,22,0,0,0.0,18022
18,23,2,2,100.0,18023
18,24,1,1,100.0,18024
18,25,1,1,100.0,18025
18,26,1,1,100.0,18026
18,27,1,1,100.0,18027
18,28,1,1,100.0,18028
18,29,14,14,100.0,18029
18,30,1,1,100.0,18030
18,31,3,3,100.0,18031
18,32,1,1,100.0,18032
18,33,0,0,0.0,18033
18,34,2,2,100.0,18034
18,35,1,1,100.0,18035
18,36,1,1,100.0,18036
18,37,2,2,100.0,18037
18,38,0,0,0.0,18038
18,39,1,1,100.0,18039
18,40,2,2,100.0,18040
18,41,2,2,100.0,18041
18,42,0,0,0.0,18042
18,43,0,0,0.0,18043
18,44,1,1,100.0,18044
18,45,4,4,100.0,18045
18,46,2,2,100.0,18046
18,47,1,1,100.0,18047
18,48,0,0,0.0,18048
18,49,4,4,100.0,18049
18,50,0,0,0.0,18050
18,51,1,1,100.0,18051
18,52,1,1,100.0,18052
18,53,0,0,0.0,18053
18,54,2,2,100.0,18054
18,55,1,1,100.0,18055
18,56,0,0,0.0,18056
