ward,precinct,total,precinct_id
6,51,0,06051
6,52,2,06052
6,53,1,06053
6,54,1,06054
6,55,2,06055
6,56,3,06056
6,57,1,06057
6,58,1,06058
6,59,0,06059
6,60,0,06060
6,61,0,06061
6,62,0,06062
6,63,0,06063
6,64,3,06064
7,1,2,07001
7,2,0,07002
7,3,0,07003
7,4,3,07004
7,5,0,07005
7,6,3,07006
7,7,2,07007
7,8,3,07008
7,9,1,07009
7,10,4,07010
7,11,2,07011
7,12,1,07012
7,13,2,07013
7,14,6,07014
7,15,0,07015
7,16,1,07016
7,17,4,07017
7,18,2,07018
7,19,1,07019
7,20,0,07020
7,21,0,07021
7,22,1,07022
7,23,2,07023
7,24,1,07024
7,25,4,07025
7,26,3,07026
7,27,0,07027
7,28,2,07028
7,29,0,07029
7,30,2,07030
7,31,2,07031
7,32,2,07032
7,33,3,07033
7,34,0,07034
7,35,2,07035
7,36,4,07036
7,37,2,07037
7,38,2,07038
7,39,2,07039
7,40,0,07040
7,41,0,07041
7,42,1,07042
7,43,1,07043
7,44,5,07044
7,45,2,07045
7,46,1,07046
8,1,1,08001
8,2,1,08002
8,3,1,08003
8,4,0,08004
8,5,2,08005
8,6,0,08006
8,7,0,08007
8,8,0,08008
8,9,0,08009
8,10,0,08010
8,11,0,08011
8,12,3,08012
8,13,0,08013
8,14,0,08014
8,15,2,08015
8,16,1,08016
8,17,1,08017
8,18,0,08018
8,19,0,08019
8,20,0,08020
8,21,2,08021
8,22,0,08022
8,23,2,08023
8,24,1,08024
8,25,4,08025
8,26,0,08026
8,27,2,08027
8,28,0,08028
8,29,0,08029
8,30,1,08030
8,31,1,08031
8,32,5,08032
8,33,1,08033
8,34,0,08034
8,35,3,08035
8,36,2,08036
8,37,0,08037
8,38,1,08038
8,39,2,08039
8,40,2,08040
8,41,1,08041
8,42,1,08042
8,43,0,08043
8,44,1,08044
8,45,1,08045
8,46,1,08046
8,47,1,08047
8,48,1,08048
8,49,1,08049
8,50,2,08050
8,51,1,08051
8,52,1,08052
8,53,1,08053
8,54,1,08054
8,55,1,08055
8,56,1,08056
8,57,1,08057
8,58,1,08058
8,59,1,08059
8,60,2,08060
8,61,0,08061
8,62,2,08062
8,63,1,08063
8,64,0,08064
8,65,1,08065
8,66,0,08066
9,1,2,09001
9,2,1,09002
9,3,1,09003
9,4,0,09004
9,5,0,09005
9,6,0,09006
9,7,0,09007
9,8,0,09008
9,9,0,09009
9,10,0,09010
9,11,1,09011
9,12,0,09012
9,13,1,09013
9,14,0,09014
9,15,2,09015
9,16,0,09016
9,17,0,09017
9,18,2,09018
9,19,1,09019
9,20,3,09020
9,21,0,09021
9,22,0,09022
9,23,1,09023
9,24,3,09024
9,25,1,09025
9,26,0,09026
9,27,1,09027
9,28,2,09028
9,29,3,09029
9,30,1,09030
9,31,7,09031
9,32,0,09032
9,33,0,09033
9,34,0,09034
9,35,0,09035
9,36,2,09036
9,37,33,09037
9,38,1,09038
9,39,0,09039
9,40,0,09040
9,41,1,09041
9,42,12,09042
9,43,3,09043
9,44,0,09044
9,45,0,09045
9,46,1,09046
9,47,2,09047
9,48,1,09048
9,49,1,09049
9,50,1,09050
9,51,1,09051
9,52,2,09052
10,1,2,10001
10,2,12,10002
10,3,9,10003
10,4,3,10004
10,5,11,10005
10,6,2,10006
10,7,0,10007
10,8,0,10008
10,9,11,10009
10,10,1,10010
10,11,18,10011
10,12,13,10012
10,13,7,10013
10,14,1,10014
10,15,4,10015
10,16,9,10016
10,17,2,10017
10,18,2,10018
10,19,24,10019
10,20,27,10020
10,21,8,10021
10,22,6,10022
10,23,4,10023
10,24,11,10024
10,25,3,10025
10,26,19,10026
10,27,13,10027
10,28,4,10028
10,29,1,10029
10,30,4,10030
10,31,13,10031
10,32,21,10032
10,33,8,10033
10,34,8,10034
10,35,10,10035
10,36,2,10036
10,37,3,10037
10,38,15,10038
10,39,11,10039
10,40,3,10040
10,41,30,10041
10,42,11,10042
10,43,2,10043
10,44,2,10044
10,45,7,10045
10,46,5,10046
11,1,7,11001
11,2,3,11002
11,3,9,11003
11,4,6,11004
11,5,2,11005
11,6,10,11006
11,7,8,11007
11,8,2,11008
11,9,2,11009
11,10,8,11010
11,11,6,11011
11,12,3,11012
11,13,3,11013
11,14,0,11014
11,15,5,11015
11,16,5,11016
11,17,12,11017
11,18,2,11018
11,19,6,11019
11,20,1,11020
11,21,2,11021
11,22,3,11022
11,23,2,11023
11,24,4,11024
11,25,3,11025
11,26,6,11026
11,27,8,11027
11,28,1,11028
11,29,6,11029
11,30,7,11030
11,31,1,11031
11,32,2,11032
11,33,3,11033
11,34,4,11034
11,35,6,11035
11,36,6,11036
11,37,8,11037
11,38,3,11038
11,39,3,11039
11,40,2,11040
11,41,4,11041
11,42,0,11042
11,43,7,11043
11,44,3,11044
11,45,2,11045
11,46,2,11046
11,47,2,11047
11,48,1,11048
11,49,7,11049
11,50,2,11050
11,51,4,11051
11,52,1,11052
11,53,2,11053
11,54,2,11054
12,1,4,12001
12,2,6,12002
12,3,4,12003
12,4,2,12004
12,5,1,12005
12,6,1,12006
12,7,1,12007
12,8,6,12008
12,9,4,12009
12,10,6,12010
12,11,3,12011
12,12,3,12012
12,13,5,12013
12,14,5,12014
12,15,1,12015
12,16,2,12016
12,17,0,12017
12,18,2,12018
12,19,1,12019
12,20,4,12020
12,21,6,12021
12,22,2,12022
12,23,4,12023
12,24,5,12024
12,25,6,12025
12,26,2,12026
12,27,8,12027
12,28,1,12028
12,29,6,12029
12,30,8,12030
13,1,12,13001
13,2,8,13002
13,3,7,13003
13,4,3,13004
13,5,3,13005
13,6,8,13006
13,7,5,13007
13,8,12,13008
13,9,5,13009
13,10,11,13010
13,11,10,13011
13,12,6,13012
13,13,2,13013
13,14,3,13014
13,15,9,13015
13,16,11,13016
13,17,2,13017
13,18,6,13018
13,19,12,13019
13,20,9,13020
13,21,4,13021
13,22,7,13022
13,23,8,13023
13,24,10,13024
13,25,9,13025
13,26,5,13026
13,27,12,13027
13,28,5,13028
13,29,9,13029
13,30,5,13030
13,31,9,13031
13,32,7,13032
13,33,7,13033
13,34,4,13034
13,35,7,13035
13,36,6,13036
13,37,2,13037
13,38,3,13038
13,39,5,13039
13,40,4,13040
13,41,1,13041
13,42,5,13042
13,43,2,13043
13,44,9,13044
13,45,8,13045
13,46,6,13046
13,47,5,13047
13,48,3,13048
13,49,5,13049
13,50,6,13050
13,51,14,13051
13,52,8,13052
13,53,6,13053
13,54,5,13054
13,55,8,13055
13,56,11,13056
13,57,14,13057
13,58,4,13058
13,59,8,13059
13,60,3,13060
13,61,6,13061
13,62,5,13062
13,63,10,13063
14,1,11,14001
14,2,9,14002
14,3,7,14003
14,4,9,14004
14,5,3,14005
14,6,6,14006
14,7,9,14007
14,8,7,14008
14,9,6,14009
14,10,1,14010
14,11,2,14011
14,12,11,14012
14,13,8,14013
14,14,5,14014
14,15,5,14015
14,16,9,14016
14,17,3,14017
14,18,2,14018
14,19,7,14019
14,20,9,14020
14,21,5,14021
14,22,4,14022
14,23,0,14023
14,24,2,14024
14,25,11,14025
14,26,7,14026
14,27,14,14027
14,28,8,14028
14,29,7,14029
14,30,8,14030
14,31,5,14031
14,32,6,14032
14,33,3,14033
14,34,1,14034
14,35,9,14035
14,36,5,14036
14,37,9,14037
14,38,4,14038
14,39,11,14039
14,40,3,14040
14,41,2,14041
14,42,4,14042
14,43,11,14043
14,44,8,14044
14,45,5,14045
14,46,10,14046
14,47,4,14047
14,48,2,14048
15,1,0,15001
15,2,1,15002
15,3,0,15003
15,4,2,15004
15,5,3,15005
15,6,2,15006
15,7,1,15007
15,8,1,15008
15,9,1,15009
15,10,1,15010
15,11,0,15011
15,12,11,15012
15,13,2,15013
15,14,5,15014
15,15,0,15015
15,16,3,15016
15,17,3,15017
15,18,0,15018
15,19,0,15019
15,20,0,15020
15,21,1,15021
15,22,0,15022
15,23,0,15023
15,24,5,15024
15,25,6,15025
15,26,0,15026
15,27,5,15027
15,28,2,15028
15,29,3,15029
15,30,4,15030
15,31,1,15031
15,32,1,15032
15,33,0,15033
15,34,0,15034
15,35,1,15035
15,36,0,15036
15,37,1,15037
15,38,0,15038
15,39,1,15039
15,40,0,15040
15,41,5,15041
15,42,1,15042
15,43,0,15043
15,44,0,15044
15,45,7,15045
15,46,0,15046
15,47,1,15047
15,48,1,15048
16,1,5,16001
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,1,16005
16,6,0,16006
16,7,3,16007
16,8,4,16008
16,9,0,16009
16,10,4,16010
16,11,0,16011
16,12,1,16012
16,13,6,16013
16,14,0,16014
16,15,1,16015
16,16,1,16016
16,17,0,16017
16,18,0,16018
16,19,1,16019
16,20,1,16020
16,21,4,16021
16,22,1,16022
16,23,6,16023
16,24,3,16024
16,25,0,16025
16,26,1,16026
16,27,3,16027
16,28,1,16028
16,29,0,16029
16,30,2,16030
16,31,0,16031
16,32,1,16032
16,33,0,16033
16,34,1,16034
16,35,0,16035
16,36,0,16036
16,37,1,16037
16,38,2,16038
16,39,0,16039
16,40,0,16040
16,41,2,16041
16,42,6,16042
17,1,1,17001
17,2,5,17002
17,3,2,17003
17,4,3,17004
17,5,0,17005
17,6,0,17006
17,7,2,17007
17,8,2,17008
17,9,2,17009
17,10,0,17010
17,11,2,17011
17,12,1,17012
17,13,2,17013
17,14,1,17014
17,15,2,17015
17,16,1,17016
17,17,0,17017
17,18,0,17018
17,19,1,17019
17,20,1,17020
17,21,2,17021
17,22,1,17022
17,23,1,17023
17,24,2,17024
17,25,0,17025
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,30,2,17030
17,31,4,17031
17,32,1,17032
17,33,0,17033
17,34,0,17034
17,35,0,17035
17,36,0,17036
17,37,2,17037
17,38,0,17038
17,39,2,17039
17,40,0,17040
17,41,2,17041
17,42,2,17042
17,43,1,17043
17,44,1,17044
17,45,3,17045
17,46,0,17046
17,47,1,17047
17,48,1,17048
17,49,3,17049
17,50,4,17050
17,51,4,17051
17,52,0,17052
17,53,2,17053
17,54,1,17054
17,55,2,17055
18,1,3,18001
18,2,1,18002
18,3,0,18003
18,4,1,18004
18,5,0,18005
18,6,2,18006
18,7,1,18007
18,8,1,18008
18,9,4,18009
18,10,6,18010
18,11,10,18011
18,12,3,18012
18,13,5,18013
18,14,6,18014
18,15,0,18015
18,16,4,18016
18,17,4,18017
18,18,1,18018
18,19,0,18019
18,20,2,18020
18,21,7,18021
18,22,0,18022
18,23,2,18023
18,24,0,18024
18,25,2,18025
18,26,1,18026
18,27,2,18027
18,28,2,18028
18,29,16,18029
18,30,1,18030
18,31,2,18031
18,32,3,18032
18,33,1,18033
18,34,3,18034
18,35,3,18035
18,36,1,18036
18,37,3,18037
18,38,0,18038
18,39,1,18039
18,40,2,18040
18,41,2,18041
18,42,1,18042
18,43,0,18043
18,44,2,18044
18,45,4,18045
18,46,1,18046
18,47,1,18047
18,48,0,18048
18,49,2,18049
18,50,1,18050
18,51,0,18051
18,52,1,18052
18,53,0,18053
18,54,3,18054
18,55,1,18055
18,56,0,18056
18,57,1,18057
18,58,0,18058
18,59,2,18059
18,60,1,18060
18,61,1,18061
18,62,0,18062
18,63,0,18063
19,1,9,19001
19,2,4,19002
19,3,14,19003
19,4,7,19004
19,5,5,19005
19,6,9,19006
19,7,7,19007
19,8,5,19008
19,9,12,19009
19,10,8,19010
19,11,12,19011
19,12,16,19012
19,13,3,19013
19,14,13,19014
19,15,4,19015
19,16,7,19016
19,17,6,19017
19,18,13,19018
19,19,6,19019
19,20,6,19020
19,21,10,19021
19,22,13,19022
19,23,10,19023
19,24,2,19024
19,25,9,19025
19,26,8,19026
19,27,3,19027
19,28,15,19028
19,29,12,19029
19,30,18,19030
19,31,15,19031
19,32,12,19032
19,33,13,19033
19,34,12,19034
19,35,12,19035
19,36,7,19036
19,37,13,19037
19,38,9,19038
19,39,8,19039
19,40,13,19040
19,41,18,19041
19,42,8,19042
19,43,2,19043
19,44,10,19044
19,45,11,19045
19,46,18,19046
19,47,4,19047
19,48,1,19048
19,49,10,19049
19,50,3,19050
19,51,10,19051
19,52,18,19052
19,53,11,19053
19,54,13,19054
19,55,10,19055
19,56,15,19056
19,57,20,19057
19,58,16,19058
19,59,14,19059
19,60,3,19060
19,61,7,19061
19,62,7,19062
19,63,3,19063
19,64,17,19064
19,65,35,19065
20,1,2,20001
20,2,2,20002
20,3,3,20003
20,4,0,20004
20,5,1,20005
20,6,0,20006
20,7,2,20007
20,8,0,20008
20,9,0,20009
20,10,1,20010
20,11,1,20011
20,12,2,20012
20,13,1,20013
20,14,2,20014
20,15,1,20015
20,16,2,20016
20,17,2,20017
20,18,3,20018
20,19,0,20019
20,20,0,20020
20,21,1,20021
20,22,0,20022
20,23,0,20023
20,24,0,20024
20,25,1,20025
20,26,0,20026
20,27,1,20027
20,28,1,20028
20,29,0,20029
20,30,1,20030
20,31,1,20031
20,32,1,20032
20,33,0,20033
20,34,2,20034
20,35,0,20035
20,36,1,20036
20,37,1,20037
20,38,3,20038
20,39,1,20039
20,40,1,20040
20,41,0,20041
20,42,1,20042
20,43,0,20043
20,44,5,20044
20,45,0,20045
20,46,0,20046
20,47,2,20047
20,48,2,20048
20,49,0,20049
20,50,0,20050
20,51,0,20051
20,52,0,20052
21,1,2,21001
21,2,0,21002
21,3,2,21003
21,4,0,21004
21,5,0,21005
21,6,1,21006
21,7,0,21007
21,8,2,21008
21,9,3,21009
21,10,1,21010
21,11,1,21011
21,12,1,21012
21,13,0,21013
21,14,1,21014
21,15,0,21015
21,16,0,21016
21,17,0,21017
21,18,2,21018
21,19,1,21019
21,20,0,21020
21,21,2,21021
21,22,1,21022
21,23,2,21023
21,24,1,21024
21,25,1,21025
21,26,0,21026
21,27,0,21027
21,28,0,21028
21,29,0,21029
21,30,1,21030
21,31,0,21031
21,32,1,21032
21,33,2,21033
21,34,0,21034
21,35,1,21035
21,36,0,21036
21,37,2,21037
21,38,1,21038
21,39,0,21039
21,40,0,21040
21,41,0,21041
21,42,2,21042
21,43,4,21043
21,44,2,21044
21,45,1,21045
21,46,1,21046
21,47,1,21047
21,48,1,21048
21,49,3,21049
21,50,1,21050
21,51,1,21051
21,52,0,21052
21,53,0,21053
21,54,0,21054
21,55,1,21055
21,56,0,21056
21,57,0,21057
21,58,0,21058
21,59,1,21059
21,60,3,21060
21,61,2,21061
21,62,0,21062
21,63,1,21063
21,64,0,21064
21,65,0,21065
21,66,1,21066
21,67,0,21067
21,68,0,21068
21,69,2,21069
21,70,2,21070
22,1,0,22001
22,2,2,22002
22,3,0,22003
22,4,2,22004
22,5,4,22005
22,6,3,22006
22,7,1,22007
22,8,1,22008
22,9,7,22009
22,10,3,22010
22,11,6,22011
22,12,0,22012
22,13,6,22013
22,14,1,22014
22,15,0,22015
22,16,4,22016
22,17,3,22017
22,18,3,22018
22,19,0,22019
22,20,0,22020
22,21,1,22021
22,22,0,22022
22,23,5,22023
22,24,1,22024
22,25,5,22025
22,26,1,22026
22,27,6,22027
22,28,0,22028
22,29,1,22029
23,1,15,23001
23,2,4,23002
23,3,19,23003
23,4,9,23004
23,5,7,23005
23,6,14,23006
23,7,12,23007
23,8,11,23008
23,9,6,23009
23,10,10,23010
23,11,13,23011
23,12,11,23012
23,13,12,23013
23,14,8,23014
23,15,13,23015
23,16,13,23016
23,17,7,23017
23,18,11,23018
23,19,11,23019
23,20,13,23020
23,21,20,23021
23,22,11,23022
23,23,13,23023
23,24,11,23024
23,25,4,23025
23,26,10,23026
23,27,10,23027
23,28,16,23028
23,29,6,23029
23,30,10,23030
23,31,12,23031
23,32,6,23032
23,33,14,23033
23,34,13,23034
23,35,0,23035
23,36,13,23036
23,37,4,23037
23,38,1,23038
23,39,8,23039
23,40,13,23040
23,41,9,23041
23,42,3,23042
23,43,7,23043
23,44,13,23044
23,45,13,23045
23,46,7,23046
23,47,15,23047
23,48,6,23048
23,49,9,23049
23,50,6,23050
23,51,7,23051
23,52,8,23052
23,53,6,23053
23,54,7,23054
23,55,11,23055
23,56,11,23056
23,57,14,23057
23,58,7,23058
23,59,8,23059
23,60,6,23060
23,61,11,23061
23,62,11,23062
24,1,0,24001
24,2,2,24002
24,3,1,24003
24,4,0,24004
24,5,0,24005
24,6,1,24006
24,7,0,24007
24,8,0,24008
24,9,7,24009
24,10,0,24010
24,11,2,24011
24,12,2,24012
24,13,1,24013
24,14,0,24014
24,15,0,24015
24,16,0,24016
24,17,0,24017
24,18,0,24018
24,19,1,24019
24,20,1,24020
24,21,1,24021
24,22,0,24022
24,23,0,24023
24,24,1,24024
24,25,1,24025
24,26,0,24026
24,27,0,24027
24,28,0,24028
24,29,1,24029
24,30,0,24030
24,31,1,24031
24,32,1,24032
24,33,0,24033
24,34,3,24034
24,35,0,24035
24,36,0,24036
24,37,1,24037
24,38,1,24038
24,39,0,24039
24,40,2,24040
24,41,2,24041
24,42,0,24042
24,43,2,24043
24,44,0,24044
24,45,1,24045
24,46,2,24046
24,47,1,24047
24,48,0,24048
24,49,1,24049
24,50,1,24050
24,51,7,24051
24,52,1,24052
24,53,2,24053
25,1,3,25001
25,2,7,25002
25,3,10,25003
25,4,8,25004
25,5,11,25005
25,6,3,25006
25,7,6,25007
25,8,3,25008
25,9,2,25009
25,10,0,25010
25,11,8,25011
25,12,2,25012
25,13,3,25013
25,14,10,25014
25,15,3,25015
25,16,7,25016
25,17,2,25017
25,18,9,25018
25,19,4,25019
25,20,3,25020
25,21,11,25021
25,22,3,25022
25,23,1,25023
26,1,3,26001
26,2,4,26002
26,3,2,26003
26,4,3,26004
26,5,1,26005
26,6,5,26006
26,7,10,26007
26,8,9,26008
26,9,2,26009
26,10,3,26010
26,11,4,26011
26,12,1,26012
26,13,6,26013
26,14,6,26014
26,15,1,26015
26,16,1,26016
26,17,2,26017
26,18,3,26018
26,19,6,26019
26,20,4,26020
26,21,6,26021
26,22,2,26022
26,23,8,26023
26,24,8,26024
26,25,0,26025
26,26,0,26026
26,27,0,26027
26,28,6,26028
26,29,7,26029
26,30,8,26030
26,31,6,26031
26,32,12,26032
26,33,8,26033
26,34,2,26034
26,35,6,26035
26,36,6,26036
26,37,5,26037
27,1,30,27001
27,2,0,27002
27,3,0,27003
27,4,0,27004
27,5,12,27005
27,6,0,27006
27,7,0,27007
27,8,0,27008
27,9,1,27009
27,10,1,27010
27,11,3,27011
27,12,0,27012
27,13,31,27013
27,14,1,27014
27,15,0,27015
27,16,13,27016
27,17,8,27017
27,18,3,27018
27,19,1,27019
27,20,2,27020
27,21,2,27021
27,22,1,27022
27,23,1,27023
27,24,1,27024
27,25,1,27025
27,26,0,27026
27,27,1,27027
27,28,13,27028
27,29,2,27029
27,30,14,27030
27,31,0,27031
27,32,14,27032
27,33,5,27033
27,34,0,27034
27,35,9,27035
27,36,1,27036
27,37,11,27037
27,38,31,27038
27,39,0,27039
27,40,0,27040
27,41,56,27041
27,42,10,27042
27,43,0,27043
27,44,1,27044
27,45,0,27045
27,46,0,27046
27,47,1,27047
27,48,1,27048
27,49,1,27049
27,50,8,27050
27,51,1,27051
27,52,0,27052
27,53,36,27053
27,54,5,27054
27,55,20,27055
28,1,0,28001
28,2,0,28002
28,3,2,28003
28,4,1,28004
28,5,0,28005
28,6,1,28006
28,7,0,28007
28,8,0,28008
28,9,0,28009
28,10,2,28010
28,11,0,28011
28,12,1,28012
28,13,0,28013
28,14,2,28014
28,15,0,28015
28,16,0,28016
28,17,1,28017
28,18,0,28018
28,19,0,28019
28,20,0,28020
28,21,0,28021
28,22,1,28022
28,23,1,28023
28,24,0,28024
28,25,1,28025
28,26,0,28026
28,27,0,28027
28,28,0,28028
28,29,3,28029
28,30,2,28030
28,31,0,28031
28,32,2,28032
28,33,0,28033
28,34,1,28034
28,35,0,28035
28,36,2,28036
28,37,0,28037
28,38,0,28038
28,39,1,28039
28,40,0,28040
28,41,0,28041
28,42,0,28042
28,43,1,28043
28,44,0,28044
28,45,0,28045
28,46,0,28046
28,47,0,28047
28,48,0,28048
28,49,0,28049
28,50,0,28050
28,51,1,28051
28,52,0,28052
28,53,0,28053
28,54,0,28054
28,55,1,28055
28,56,2,28056
28,57,0,28057
28,58,0,28058
28,59,2,28059
28,60,0,28060
28,61,0,28061
29,1,1,29001
29,2,6,29002
29,3,0,29003
29,4,0,29004
29,5,1,29005
29,6,15,29006
29,7,12,29007
29,8,1,29008
29,9,7,29009
29,10,0,29010
29,11,0,29011
29,12,3,29012
29,13,2,29013
29,14,2,29014
29,15,0,29015
29,16,0,29016
29,17,5,29017
29,18,0,29018
29,19,0,29019
29,20,0,29020
29,21,2,29021
29,22,10,29022
29,23,0,29023
29,24,0,29024
29,25,0,29025
29,26,0,29026
29,27,1,29027
29,28,1,29028
29,29,6,29029
29,30,2,29030
29,31,1,29031
29,32,0,29032
29,33,1,29033
29,34,8,29034
29,35,0,29035
29,36,0,29036
29,37,3,29037
29,38,2,29038
29,39,4,29039
29,40,1,29040
29,41,0,29041
29,42,0,29042
29,43,0,29043
29,44,4,29044
29,45,1,29045
29,46,0,29046
29,47,5,29047
29,48,0,29048
29,49,0,29049
29,50,1,29050
29,51,3,29051
29,52,8,29052
29,53,10,29053
29,54,2,29054
29,55,0,29055
29,56,0,29056
30,1,19,30001
30,2,14,30002
30,3,12,30003
30,4,10,30004
30,5,9,30005
30,6,6,30006
30,7,10,30007
30,8,12,30008
30,9,11,30009
30,10,5,30010
30,11,5,30011
30,12,21,30012
30,13,2,30013
30,14,9,30014
30,15,5,30015
30,16,8,30016
30,17,3,30017
30,18,7,30018
30,19,6,30019
30,20,7,30020
30,21,0,30021
30,22,12,30022
30,23,6,30023
30,24,4,30024
30,25,2,30025
30,26,6,30026
30,27,8,30027
30,28,18,30028
30,29,15,30029
30,30,5,30030
30,31,10,30031
30,32,14,30032
30,33,3,30033
30,34,14,30034
30,35,4,30035
30,36,15,30036
30,37,3,30037
30,38,5,30038
30,39,10,30039
30,40,9,30040
30,41,9,30041
30,42,10,30042
30,43,8,30043
30,44,17,30044
30,45,7,30045
31,1,3,31001
31,2,9,31002
31,3,3,31003
31,4,8,31004
31,5,3,31005
31,6,1,31006
31,7,5,31007
31,8,2,31008
31,9,0,31009
31,10,2,31010
31,11,5,31011
