ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN """"JACK"""" MURPHY (McCAIN)","JOHN """"JACK"""" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent,precinct_id
2,48,11,3,27.27,3,27.27,1,9.09,1,9.09,1,9.09,0,0.0,1,9.09,1,9.09,02048
3,2,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03002
3,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03003
3,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03006
3,9,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,03009
3,23,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03023
3,24,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,03024
3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03027
3,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03028
3,33,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,03033
3,34,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03034
3,36,9,2,22.22,1,11.11,2,22.22,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0,03036
3,38,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,03038
3,39,6,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,03039
3,41,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,03041
3,42,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03042
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,03045
4,1,6,1,16.67,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,04001
4,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04002
4,3,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04003
4,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,04004
4,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04005
4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04006
4,7,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04007
4,9,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,04009
4,10,8,2,25.0,0,0.0,1,12.5,4,50.0,0,0.0,1,12.5,0,0.0,0,0.0,04010
4,11,9,0,0.0,4,44.44,0,0.0,1,11.11,3,33.33,0,0.0,1,11.11,0,0.0,04011
4,12,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04012
4,13,8,2,25.0,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5,04013
4,14,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,04014
4,15,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04015
4,16,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,04016
4,17,28,10,35.71,10,35.71,0,0.0,0,0.0,2,7.14,0,0.0,3,10.71,3,10.71,04017
4,18,12,3,25.0,2,16.67,3,25.0,3,25.0,0,0.0,0,0.0,1,8.33,0,0.0,04018
4,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,04021
4,22,5,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,04022
4,23,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,04023
4,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04024
4,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04025
4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04026
4,27,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,04027
4,28,9,5,55.56,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04028
4,29,10,4,40.0,3,30.0,1,10.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0,04029
4,30,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,04030
4,31,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,04031
4,32,8,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,2,25.0,04032
4,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,04033
4,34,6,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,04034
4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04035
4,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04036
4,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04037
4,38,6,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33,04038
4,39,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,04039
4,40,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,04040
4,41,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,04041
4,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04042
4,43,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04043
4,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,04044
4,45,12,4,33.33,4,33.33,1,8.33,1,8.33,2,16.67,0,0.0,0,0.0,0,0.0,04045
4,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04046
4,47,16,6,37.5,5,31.25,1,6.25,1,6.25,2,12.5,1,6.25,0,0.0,0,0.0,04047
4,48,18,7,38.89,8,44.44,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,2,11.11,04048
4,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04049
4,50,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0,04050
4,51,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04051
4,52,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04052
4,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04053
4,54,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,04054
4,55,8,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,3,37.5,04055
5,1,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,05001
5,2,16,3,18.75,2,12.5,2,12.5,3,18.75,4,25.0,0,0.0,1,6.25,1,6.25,05002
5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05003
5,4,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,05004
5,5,9,2,22.22,1,11.11,0,0.0,1,11.11,3,33.33,0,0.0,1,11.11,1,11.11,05005
5,6,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,05006
5,7,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,05007
5,8,16,4,25.0,3,18.75,2,12.5,1,6.25,0,0.0,0,0.0,3,18.75,3,18.75,05008
5,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05010
5,11,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05011
5,12,6,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,05012
5,13,8,0,0.0,2,25.0,1,12.5,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,05013
5,14,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05014
5,15,5,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,05015
5,16,12,5,41.67,3,25.0,1,8.33,0,0.0,1,8.33,0,0.0,2,16.67,0,0.0,05016
5,17,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,05017
5,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05018
5,19,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05019
5,20,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0,05020
5,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05021
5,22,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0,05022
5,23,7,2,28.57,2,28.57,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0,05023
5,24,8,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,3,37.5,2,25.0,05024
5,25,5,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,05025
5,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05026
5,27,8,1,12.5,1,12.5,2,25.0,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0,05027
5,28,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,05028
5,29,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,05029
5,30,15,4,26.67,5,33.33,0,0.0,1,6.67,0,0.0,1,6.67,2,13.33,2,13.33,05030
5,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05031
5,32,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,05032
5,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05033
5,34,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,05034
5,35,12,2,16.67,1,8.33,1,8.33,2,16.67,2,16.67,0,0.0,2,16.67,2,16.67,05035
5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05036
5,37,13,4,30.77,3,23.08,1,7.69,1,7.69,0,0.0,0,0.0,2,15.38,2,15.38,05037
5,38,16,4,25.0,4,25.0,1,6.25,1,6.25,0,0.0,0,0.0,2,12.5,4,25.0,05038
5,39,22,8,36.36,8,36.36,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,05039
5,40,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05040
5,41,10,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,2,20.0,05041
5,42,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,05042
5,43,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,05043
5,44,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,05044
5,45,7,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05045
5,46,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,05046
5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05047
5,48,10,4,40.0,2,20.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0,05048
5,49,20,4,20.0,3,15.0,1,5.0,0,0.0,1,5.0,0,0.0,6,30.0,5,25.0,05049
5,50,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,05050
5,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05051
5,52,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05052
5,53,11,3,27.27,3,27.27,1,9.09,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,05053
5,54,5,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,05054
5,55,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,05055
5,56,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05056
5,57,10,0,0.0,1,10.0,0,0.0,0,0.0,2,20.0,0,0.0,4,40.0,3,30.0,05057
5,58,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,05058
5,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05059
6,1,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06001
6,2,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,06002
6,3,6,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0,06003
6,4,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,06004
6,5,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06005
6,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06006
6,7,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,06007
6,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,06008
6,9,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,06009
6,10,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,06010
6,11,7,2,28.57,3,42.86,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,06011
6,12,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,06012
6,13,5,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06014
6,15,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06015
6,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,06016
6,17,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,06017
6,19,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,06019
6,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06020
6,21,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,06021
6,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06022
6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06023
6,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06024
6,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,06025
6,26,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06026
6,27,6,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33,1,16.67,06027
6,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06028
6,29,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,06029
6,30,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,06030
6,31,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,06031
6,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,06032
6,33,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,06033
6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06034
6,35,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,06035
6,36,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,06036
6,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06037
6,38,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,06038
6,39,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,06039
6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06040
6,41,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06042
6,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06043
6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06045
6,46,8,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,06046
6,47,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,06047
6,48,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,06048
6,49,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,06049
6,50,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,06050
6,51,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06051
6,52,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,06052
6,53,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06053
6,54,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,06054
6,55,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,06055
6,56,7,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57,06056
6,57,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06057
6,58,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,06058
6,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06059
6,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06060
6,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06061
6,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06062
6,63,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06063
6,64,6,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,06064
7,1,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,07001
7,9,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,07009
7,13,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,07013
7,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07022
7,25,6,2,33.33,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,07025
7,30,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,07030
7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07034
7,36,9,3,33.33,3,33.33,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,0,0.0,07036
7,37,7,3,42.86,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,07037
7,38,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,07038
7,41,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,07041
7,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,07043
8,1,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,08001
8,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08002
8,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08004
8,5,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,08005
8,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,08006
8,7,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,08007
8,8,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,08008
8,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,08009
