ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",precinct_id
2,26,6,2,33.33,2,33.33,2,33.33,02026
2,27,0,0,0.0,0,0.0,0,0.0,02027
2,28,3,1,33.33,2,66.67,0,0.0,02028
2,29,1,1,100.0,0,0.0,0,0.0,02029
2,30,5,1,20.0,3,60.0,1,20.0,02030
2,31,6,2,33.33,2,33.33,2,33.33,02031
2,32,9,4,44.44,2,22.22,3,33.33,02032
2,33,4,2,50.0,1,25.0,1,25.0,02033
2,34,8,2,25.0,3,37.5,3,37.5,02034
2,35,6,2,33.33,2,33.33,2,33.33,02035
2,36,3,1,33.33,1,33.33,1,33.33,02036
2,37,32,11,34.38,10,31.25,11,34.38,02037
2,38,6,4,66.67,1,16.67,1,16.67,02038
2,39,4,3,75.0,1,25.0,0,0.0,02039
2,40,3,1,33.33,2,66.67,0,0.0,02040
2,41,1,1,100.0,0,0.0,0,0.0,02041
2,42,4,1,25.0,1,25.0,2,50.0,02042
2,43,50,15,30.0,20,40.0,15,30.0,02043
2,44,4,1,25.0,1,25.0,2,50.0,02044
2,45,3,1,33.33,1,33.33,1,33.33,02045
2,46,28,9,32.14,10,35.71,9,32.14,02046
2,47,18,6,33.33,6,33.33,6,33.33,02047
2,48,9,3,33.33,3,33.33,3,33.33,02048
2,49,12,3,25.0,4,33.33,5,41.67,02049
2,50,0,0,0.0,0,0.0,0,0.0,02050
2,51,4,2,50.0,1,25.0,1,25.0,02051
2,52,9,3,33.33,3,33.33,3,33.33,02052
2,53,0,0,0.0,0,0.0,0,0.0,02053
2,54,41,12,29.27,14,34.15,15,36.59,02054
3,1,7,2,28.57,2,28.57,3,42.86,03001
3,2,1,0,0.0,1,100.0,0,0.0,03002
3,3,0,0,0.0,0,0.0,0,0.0,03003
3,4,0,0,0.0,0,0.0,0,0.0,03004
3,5,0,0,0.0,0,0.0,0,0.0,03005
3,6,3,1,33.33,1,33.33,1,33.33,03006
3,7,0,0,0.0,0,0.0,0,0.0,03007
3,8,1,0,0.0,1,100.0,0,0.0,03008
3,9,1,0,0.0,0,0.0,1,100.0,03009
3,10,3,1,33.33,1,33.33,1,33.33,03010
3,11,3,1,33.33,1,33.33,1,33.33,03011
3,12,7,3,42.86,2,28.57,2,28.57,03012
3,13,0,0,0.0,0,0.0,0,0.0,03013
3,14,0,0,0.0,0,0.0,0,0.0,03014
3,15,0,0,0.0,0,0.0,0,0.0,03015
3,16,1,1,100.0,0,0.0,0,0.0,03016
3,17,2,0,0.0,1,50.0,1,50.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,03018
3,19,0,0,0.0,0,0.0,0,0.0,03019
3,20,0,0,0.0,0,0.0,0,0.0,03020
3,21,3,1,33.33,1,33.33,1,33.33,03021
3,22,1,0,0.0,0,0.0,1,100.0,03022
3,23,3,1,33.33,1,33.33,1,33.33,03023
3,24,8,3,37.5,2,25.0,3,37.5,03024
3,25,0,0,0.0,0,0.0,0,0.0,03025
3,26,3,1,33.33,1,33.33,1,33.33,03026
3,27,0,0,0.0,0,0.0,0,0.0,03027
3,28,0,0,0.0,0,0.0,0,0.0,03028
3,29,0,0,0.0,0,0.0,0,0.0,03029
3,30,3,1,33.33,1,33.33,1,33.33,03030
3,31,0,0,0.0,0,0.0,0,0.0,03031
3,32,3,2,66.67,0,0.0,1,33.33,03032
3,33,4,1,25.0,2,50.0,1,25.0,03033
3,34,1,1,100.0,0,0.0,0,0.0,03034
3,35,2,0,0.0,1,50.0,1,50.0,03035
3,36,5,2,40.0,1,20.0,2,40.0,03036
3,37,1,1,100.0,0,0.0,0,0.0,03037
3,38,3,1,33.33,1,33.33,1,33.33,03038
3,39,4,1,25.0,2,50.0,1,25.0,03039
3,40,4,2,50.0,0,0.0,2,50.0,03040
3,41,3,1,33.33,1,33.33,1,33.33,03041
3,42,3,1,33.33,1,33.33,1,33.33,03042
3,43,0,0,0.0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,0,0.0,03044
3,45,1,0,0.0,1,100.0,0,0.0,03045
3,46,0,0,0.0,0,0.0,0,0.0,03046
3,47,4,1,25.0,2,50.0,1,25.0,03047
3,48,1,0,0.0,0,0.0,1,100.0,03048
3,49,4,2,50.0,1,25.0,1,25.0,03049
3,50,3,1,33.33,1,33.33,1,33.33,03050
3,51,11,4,36.36,4,36.36,3,27.27,03051
3,52,3,1,33.33,1,33.33,1,33.33,03052
4,1,3,1,33.33,1,33.33,1,33.33,04001
4,2,1,1,100.0,0,0.0,0,0.0,04002
4,3,5,1,20.0,3,60.0,1,20.0,04003
4,4,0,0,0.0,0,0.0,0,0.0,04004
4,5,3,1,33.33,1,33.33,1,33.33,04005
4,6,0,0,0.0,0,0.0,0,0.0,04006
4,7,6,2,33.33,2,33.33,2,33.33,04007
4,8,3,1,33.33,1,33.33,1,33.33,04008
4,9,2,2,100.0,0,0.0,0,0.0,04009
4,10,6,2,33.33,2,33.33,2,33.33,04010
4,11,2,0,0.0,2,100.0,0,0.0,04011
4,12,1,0,0.0,0,0.0,1,100.0,04012
4,13,5,1,20.0,1,20.0,3,60.0,04013
4,14,3,1,33.33,1,33.33,1,33.33,04014
4,15,0,0,0.0,0,0.0,0,0.0,04015
4,16,2,0,0.0,1,50.0,1,50.0,04016
4,17,27,8,29.63,11,40.74,8,29.63,04017
4,18,16,4,25.0,7,43.75,5,31.25,04018
4,19,0,0,0.0,0,0.0,0,0.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,04020
4,21,3,1,33.33,1,33.33,1,33.33,04021
4,22,4,1,25.0,2,50.0,1,25.0,04022
4,23,1,0,0.0,1,100.0,0,0.0,04023
4,24,2,1,50.0,0,0.0,1,50.0,04024
4,25,0,0,0.0,0,0.0,0,0.0,04025
4,26,0,0,0.0,0,0.0,0,0.0,04026
4,27,4,1,25.0,2,50.0,1,25.0,04027
4,28,10,4,40.0,3,30.0,3,30.0,04028
4,29,8,2,25.0,3,37.5,3,37.5,04029
4,30,5,2,40.0,2,40.0,1,20.0,04030
4,31,1,0,0.0,1,100.0,0,0.0,04031
4,32,8,3,37.5,2,25.0,3,37.5,04032
4,33,1,0,0.0,1,100.0,0,0.0,04033
4,34,1,0,0.0,1,100.0,0,0.0,04034
4,35,0,0,0.0,0,0.0,0,0.0,04035
4,36,0,0,0.0,0,0.0,0,0.0,04036
4,37,2,0,0.0,1,50.0,1,50.0,04037
4,38,3,1,33.33,1,33.33,1,33.33,04038
4,39,3,1,33.33,1,33.33,1,33.33,04039
4,40,3,1,33.33,1,33.33,1,33.33,04040
4,41,0,0,0.0,0,0.0,0,0.0,04041
4,42,0,0,0.0,0,0.0,0,0.0,04042
4,43,3,2,66.67,1,33.33,0,0.0,04043
4,44,0,0,0.0,0,0.0,0,0.0,04044
4,45,11,3,27.27,5,45.45,3,27.27,04045
4,46,1,0,0.0,1,100.0,0,0.0,04046
4,47,16,5,31.25,5,31.25,6,37.5,04047
4,48,20,7,35.0,7,35.0,6,30.0,04048
4,49,0,0,0.0,0,0.0,0,0.0,04049
4,50,4,1,25.0,1,25.0,2,50.0,04050
4,51,5,1,20.0,3,60.0,1,20.0,04051
4,52,3,1,33.33,1,33.33,1,33.33,04052
4,53,0,0,0.0,0,0.0,0,0.0,04053
4,54,3,1,33.33,1,33.33,1,33.33,04054
4,55,4,2,50.0,1,25.0,1,25.0,04055
5,1,2,0,0.0,1,50.0,1,50.0,05001
5,2,13,5,38.46,5,38.46,3,23.08,05002
5,3,0,0,0.0,0,0.0,0,0.0,05003
5,4,7,2,28.57,3,42.86,2,28.57,05004
5,5,10,3,30.0,4,40.0,3,30.0,05005
5,6,7,3,42.86,2,28.57,2,28.57,05006
5,7,5,1,20.0,1,20.0,3,60.0,05007
5,8,13,5,38.46,4,30.77,4,30.77,05008
5,9,1,0,0.0,1,100.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,05010
5,11,3,1,33.33,1,33.33,1,33.33,05011
5,12,2,0,0.0,2,100.0,0,0.0,05012
5,13,5,1,20.0,2,40.0,2,40.0,05013
5,14,0,0,0.0,0,0.0,0,0.0,05014
5,15,4,1,25.0,2,50.0,1,25.0,05015
5,16,10,3,30.0,4,40.0,3,30.0,05016
5,17,4,1,25.0,1,25.0,2,50.0,05017
5,18,4,1,25.0,2,50.0,1,25.0,05018
5,19,0,0,0.0,0,0.0,0,0.0,05019
5,20,6,2,33.33,2,33.33,2,33.33,05020
5,21,0,0,0.0,0,0.0,0,0.0,05021
5,22,3,0,0.0,2,66.67,1,33.33,05022
5,23,7,3,42.86,2,28.57,2,28.57,05023
5,24,6,2,33.33,2,33.33,2,33.33,05024
5,25,4,2,50.0,1,25.0,1,25.0,05025
5,26,0,0,0.0,0,0.0,0,0.0,05026
5,27,5,2,40.0,1,20.0,2,40.0,05027
5,28,2,0,0.0,1,50.0,1,50.0,05028
5,29,1,1,100.0,0,0.0,0,0.0,05029
5,30,16,6,37.5,5,31.25,5,31.25,05030
5,31,0,0,0.0,0,0.0,0,0.0,05031
5,32,1,1,100.0,0,0.0,0,0.0,05032
5,33,1,1,100.0,0,0.0,0,0.0,05033
5,34,3,1,33.33,2,66.67,0,0.0,05034
5,35,9,2,22.22,3,33.33,4,44.44,05035
5,36,0,0,0.0,0,0.0,0,0.0,05036
5,37,12,4,33.33,5,41.67,3,25.0,05037
5,38,18,7,38.89,6,33.33,5,27.78,05038
5,39,29,9,31.03,11,37.93,9,31.03,05039
5,40,6,2,33.33,2,33.33,2,33.33,05040
5,41,10,3,30.0,4,40.0,3,30.0,05041
5,42,3,1,33.33,1,33.33,1,33.33,05042
5,43,4,2,50.0,1,25.0,1,25.0,05043
5,44,5,1,20.0,3,60.0,1,20.0,05044
5,45,7,3,42.86,3,42.86,1,14.29,05045
5,46,2,0,0.0,1,50.0,1,50.0,05046
5,47,0,0,0.0,0,0.0,0,0.0,05047
5,48,11,4,36.36,3,27.27,4,36.36,05048
5,49,19,7,36.84,6,31.58,6,31.58,05049
5,50,4,2,50.0,1,25.0,1,25.0,05050
5,51,3,1,33.33,1,33.33,1,33.33,05051
5,52,0,0,0.0,0,0.0,0,0.0,05052
5,53,5,1,20.0,2,40.0,2,40.0,05053
5,54,8,4,50.0,2,25.0,2,25.0,05054
5,55,3,1,33.33,1,33.33,1,33.33,05055
5,56,1,1,100.0,0,0.0,0,0.0,05056
5,57,4,1,25.0,2,50.0,1,25.0,05057
5,58,2,1,50.0,1,50.0,0,0.0,05058
5,59,1,1,100.0,0,0.0,0,0.0,05059
6,1,0,0,0.0,0,0.0,0,0.0,06001
6,2,2,0,0.0,2,100.0,0,0.0,06002
6,3,9,3,33.33,3,33.33,3,33.33,06003
6,4,3,1,33.33,1,33.33,1,33.33,06004
6,5,6,2,33.33,2,33.33,2,33.33,06005
6,6,0,0,0.0,0,0.0,0,0.0,06006
6,7,3,1,33.33,1,33.33,1,33.33,06007
6,8,3,1,33.33,1,33.33,1,33.33,06008
6,9,1,0,0.0,0,0.0,1,100.0,06009
6,10,7,2,28.57,3,42.86,2,28.57,06010
6,11,7,3,42.86,2,28.57,2,28.57,06011
6,12,1,0,0.0,1,100.0,0,0.0,06012
6,13,7,2,28.57,3,42.86,2,28.57,06013
6,14,0,0,0.0,0,0.0,0,0.0,06014
6,15,1,0,0.0,1,100.0,0,0.0,06015
6,16,1,0,0.0,1,100.0,0,0.0,06016
6,17,7,2,28.57,2,28.57,3,42.86,06017
6,18,3,1,33.33,1,33.33,1,33.33,06018
6,19,1,0,0.0,0,0.0,1,100.0,06019
6,20,0,0,0.0,0,0.0,0,0.0,06020
6,21,3,1,33.33,1,33.33,1,33.33,06021
6,22,1,0,0.0,1,100.0,0,0.0,06022
6,23,0,0,0.0,0,0.0,0,0.0,06023
6,24,1,0,0.0,1,100.0,0,0.0,06024
6,25,1,0,0.0,1,100.0,0,0.0,06025
6,26,6,2,33.33,2,33.33,2,33.33,06026
6,27,6,2,33.33,3,50.0,1,16.67,06027
6,28,0,0,0.0,0,0.0,0,0.0,06028
6,29,2,0,0.0,1,50.0,1,50.0,06029
6,30,2,1,50.0,0,0.0,1,50.0,06030
6,31,4,2,50.0,1,25.0,1,25.0,06031
6,32,0,0,0.0,0,0.0,0,0.0,06032
6,33,1,0,0.0,1,100.0,0,0.0,06033
6,34,1,1,100.0,0,0.0,0,0.0,06034
6,35,3,1,33.33,1,33.33,1,33.33,06035
6,36,1,0,0.0,1,100.0,0,0.0,06036
6,37,0,0,0.0,0,0.0,0,0.0,06037
6,38,3,1,33.33,1,33.33,1,33.33,06038
6,39,7,2,28.57,3,42.86,2,28.57,06039
6,40,0,0,0.0,0,0.0,0,0.0,06040
6,41,0,0,0.0,0,0.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,06042
6,43,1,0,0.0,1,100.0,0,0.0,06043
6,44,0,0,0.0,0,0.0,0,0.0,06044
6,45,3,1,33.33,1,33.33,1,33.33,06045
6,46,8,2,25.0,2,25.0,4,50.0,06046
6,47,4,1,25.0,2,50.0,1,25.0,06047
6,48,4,1,25.0,2,50.0,1,25.0,06048
6,49,4,1,25.0,2,50.0,1,25.0,06049
6,50,6,2,33.33,2,33.33,2,33.33,06050
6,51,1,0,0.0,1,100.0,0,0.0,06051
6,52,6,2,33.33,2,33.33,2,33.33,06052
6,53,3,1,33.33,1,33.33,1,33.33,06053
6,54,4,1,25.0,2,50.0,1,25.0,06054
6,55,4,1,25.0,2,50.0,1,25.0,06055
6,56,5,1,20.0,2,40.0,2,40.0,06056
6,57,2,1,50.0,1,50.0,0,0.0,06057
6,58,3,1,33.33,1,33.33,1,33.33,06058
6,59,0,0,0.0,0,0.0,0,0.0,06059
6,60,0,0,0.0,0,0.0,0,0.0,06060
6,61,0,0,0.0,0,0.0,0,0.0,06061
6,62,0,0,0.0,0,0.0,0,0.0,06062
6,63,0,0,0.0,0,0.0,0,0.0,06063
6,64,7,3,42.86,2,28.57,2,28.57,06064
7,1,7,3,42.86,2,28.57,2,28.57,07001
7,2,0,0,0.0,0,0.0,0,0.0,07002
7,3,1,0,0.0,0,0.0,1,100.0,07003
7,4,6,2,33.33,2,33.33,2,33.33,07004
7,5,0,0,0.0,0,0.0,0,0.0,07005
7,6,10,3,30.0,3,30.0,4,40.0,07006
7,7,4,1,25.0,2,50.0,1,25.0,07007
7,8,5,1,20.0,2,40.0,2,40.0,07008
7,9,1,1,100.0,0,0.0,0,0.0,07009
7,10,10,2,20.0,4,40.0,4,40.0,07010
7,11,4,1,25.0,2,50.0,1,25.0,07011
7,12,0,0,0.0,0,0.0,0,0.0,07012
7,13,4,2,50.0,1,25.0,1,25.0,07013
7,14,18,6,33.33,6,33.33,6,33.33,07014
7,15,1,0,0.0,0,0.0,1,100.0,07015
7,16,4,1,25.0,2,50.0,1,25.0,07016
7,17,4,0,0.0,4,100.0,0,0.0,07017
7,18,8,4,50.0,3,37.5,1,12.5,07018
7,19,3,1,33.33,1,33.33,1,33.33,07019
7,20,1,0,0.0,0,0.0,1,100.0,07020
7,21,1,1,100.0,0,0.0,0,0.0,07021
7,22,1,1,100.0,0,0.0,0,0.0,07022
7,23,7,3,42.86,2,28.57,2,28.57,07023
7,24,1,0,0.0,1,100.0,0,0.0,07024
7,25,8,2,25.0,4,50.0,2,25.0,07025
7,26,8,3,37.5,2,25.0,3,37.5,07026
7,27,0,0,0.0,0,0.0,0,0.0,07027
7,28,2,2,100.0,0,0.0,0,0.0,07028
7,29,0,0,0.0,0,0.0,0,0.0,07029
7,30,6,2,33.33,2,33.33,2,33.33,07030
7,31,6,2,33.33,2,33.33,2,33.33,07031
7,32,6,3,50.0,2,33.33,1,16.67,07032
7,33,5,2,40.0,1,20.0,2,40.0,07033
7,34,0,0,0.0,0,0.0,0,0.0,07034
7,35,7,3,42.86,2,28.57,2,28.57,07035
7,36,12,4,33.33,4,33.33,4,33.33,07036
7,37,7,3,42.86,2,28.57,2,28.57,07037
7,38,5,2,40.0,2,40.0,1,20.0,07038
7,39,5,1,20.0,2,40.0,2,40.0,07039
7,40,0,0,0.0,0,0.0,0,0.0,07040
7,41,3,1,33.33,1,33.33,1,33.33,07041
7,42,3,1,33.33,1,33.33,1,33.33,07042
7,43,1,0,0.0,1,100.0,0,0.0,07043
7,44,8,2,25.0,4,50.0,2,25.0,07044
7,45,7,3,42.86,2,28.57,2,28.57,07045
7,46,1,0,0.0,0,0.0,1,100.0,07046
8,1,4,1,25.0,1,25.0,2,50.0,08001
8,2,1,0,0.0,1,100.0,0,0.0,08002
8,3,2,2,100.0,0,0.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,08004
8,5,2,0,0.0,1,50.0,1,50.0,08005
8,6,1,1,100.0,0,0.0,0,0.0,08006
8,7,0,0,0.0,0,0.0,0,0.0,08007
8,8,0,0,0.0,0,0.0,0,0.0,08008
8,9,0,0,0.0,0,0.0,0,0.0,08009
8,10,0,0,0.0,0,0.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,0,0.0,08011
8,12,8,3,37.5,3,37.5,2,25.0,08012
8,13,0,0,0.0,0,0.0,0,0.0,08013
8,14,0,0,0.0,0,0.0,0,0.0,08014
8,15,3,2,66.67,0,0.0,1,33.33,08015
8,16,1,0,0.0,1,100.0,0,0.0,08016
8,17,2,1,50.0,1,50.0,0,0.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,08018
8,19,0,0,0.0,0,0.0,0,0.0,08019
8,20,1,1,100.0,0,0.0,0,0.0,08020
8,21,5,2,40.0,2,40.0,1,20.0,08021
8,22,0,0,0.0,0,0.0,0,0.0,08022
8,23,2,0,0.0,2,100.0,0,0.0,08023
8,24,3,1,33.33,1,33.33,1,33.33,08024
8,25,7,2,28.57,2,28.57,3,42.86,08025
8,26,1,0,0.0,0,0.0,1,100.0,08026
8,27,4,2,50.0,1,25.0,1,25.0,08027
8,28,0,0,0.0,0,0.0,0,0.0,08028
8,29,0,0,0.0,0,0.0,0,0.0,08029
8,30,6,2,33.33,2,33.33,2,33.33,08030
8,31,1,0,0.0,1,100.0,0,0.0,08031
8,32,11,4,36.36,4,36.36,3,27.27,08032
8,33,3,0,0.0,2,66.67,1,33.33,08033
8,34,0,0,0.0,0,0.0,0,0.0,08034
8,35,3,0,0.0,3,100.0,0,0.0,08035
8,36,4,1,25.0,2,50.0,1,25.0,08036
8,37,2,0,0.0,1,50.0,1,50.0,08037
8,38,6,2,33.33,2,33.33,2,33.33,08038
8,39,4,2,50.0,1,25.0,1,25.0,08039
8,40,2,1,50.0,1,50.0,0,0.0,08040
8,41,3,1,33.33,1,33.33,1,33.33,08041
8,42,5,2,40.0,2,40.0,1,20.0,08042
8,43,0,0,0.0,0,0.0,0,0.0,08043
8,44,3,1,33.33,1,33.33,1,33.33,08044
8,45,3,1,33.33,1,33.33,1,33.33,08045
8,46,3,1,33.33,1,33.33,1,33.33,08046
8,47,3,1,33.33,2,66.67,0,0.0,08047
8,48,3,1,33.33,1,33.33,1,33.33,08048
8,49,0,0,0.0,0,0.0,0,0.0,08049
8,50,6,2,33.33,2,33.33,2,33.33,08050
8,51,6,2,33.33,2,33.33,2,33.33,08051
8,52,5,1,20.0,2,40.0,2,40.0,08052
8,53,2,1,50.0,1,50.0,0,0.0,08053
8,54,3,1,33.33,1,33.33,1,33.33,08054
8,55,1,1,100.0,0,0.0,0,0.0,08055
8,56,0,0,0.0,0,0.0,0,0.0,08056
8,57,1,0,0.0,1,100.0,0,0.0,08057
8,58,1,1,100.0,0,0.0,0,0.0,08058
8,59,4,2,50.0,1,25.0,1,25.0,08059
8,60,2,0,0.0,1,50.0,1,50.0,08060
8,61,0,0,0.0,0,0.0,0,0.0,08061
8,62,5,1,20.0,2,40.0,2,40.0,08062
8,63,1,0,0.0,1,100.0,0,0.0,08063
8,64,0,0,0.0,0,0.0,0,0.0,08064
8,65,3,1,33.33,1,33.33,1,33.33,08065
8,66,1,1,100.0,0,0.0,0,0.0,08066
9,1,2,2,100.0,0,0.0,0,0.0,09001
9,2,2,1,50.0,0,0.0,1,50.0,09002
9,3,3,2,66.67,1,33.33,0,0.0,09003
9,4,0,0,0.0,0,0.0,0,0.0,09004
9,5,1,0,0.0,0,0.0,1,100.0,09005
9,6,0,0,0.0,0,0.0,0,0.0,09006
9,7,0,0,0.0,0,0.0,0,0.0,09007
9,8,0,0,0.0,0,0.0,0,0.0,09008
9,9,0,0,0.0,0,0.0,0,0.0,09009
9,10,3,1,33.33,1,33.33,1,33.33,09010
9,11,4,2,50.0,1,25.0,1,25.0,09011
9,12,0,0,0.0,0,0.0,0,0.0,09012
9,13,3,1,33.33,1,33.33,1,33.33,09013
9,14,1,1,100.0,0,0.0,0,0.0,09014
9,15,3,1,33.33,2,66.67,0,0.0,09015
9,16,0,0,0.0,0,0.0,0,0.0,09016
9,17,0,0,0.0,0,0.0,0,0.0,09017
9,18,6,3,50.0,2,33.33,1,16.67,09018
9,19,3,1,33.33,1,33.33,1,33.33,09019
9,20,5,1,20.0,2,40.0,2,40.0,09020
9,21,1,0,0.0,1,100.0,0,0.0,09021
9,22,0,0,0.0,0,0.0,0,0.0,09022
9,23,1,0,0.0,1,100.0,0,0.0,09023
9,24,6,2,33.33,2,33.33,2,33.33,09024
9,25,1,1,100.0,0,0.0,0,0.0,09025
9,26,0,0,0.0,0,0.0,0,0.0,09026
9,27,4,1,25.0,1,25.0,2,50.0,09027
9,28,2,1,50.0,0,0.0,1,50.0,09028
9,29,7,2,28.57,3,42.86,2,28.57,09029
9,30,4,1,25.0,2,50.0,1,25.0,09030
9,31,16,5,31.25,5,31.25,6,37.5,09031
9,32,0,0,0.0,0,0.0,0,0.0,09032
9,33,0,0,0.0,0,0.0,0,0.0,09033
9,34,0,0,0.0,0,0.0,0,0.0,09034
9,35,0,0,0.0,0,0.0,0,0.0,09035
9,36,2,1,50.0,1,50.0,0,0.0,09036
9,37,71,22,30.99,26,36.62,23,32.39,09037
9,38,3,1,33.33,1,33.33,1,33.33,09038
9,39,0,0,0.0,0,0.0,0,0.0,09039
9,40,0,0,0.0,0,0.0,0,0.0,09040
9,41,4,1,25.0,1,25.0,2,50.0,09041
9,42,26,7,26.92,10,38.46,9,34.62,09042
9,43,6,0,0.0,3,50.0,3,50.0,09043
9,44,0,0,0.0,0,0.0,0,0.0,09044
9,45,2,0,0.0,1,50.0,1,50.0,09045
9,46,0,0,0.0,0,0.0,0,0.0,09046
9,47,3,1,33.33,1,33.33,1,33.33,09047
9,48,1,0,0.0,1,100.0,0,0.0,09048
9,49,1,0,0.0,1,100.0,0,0.0,09049
9,50,1,1,100.0,0,0.0,0,0.0,09050
9,51,1,0,0.0,0,0.0,1,100.0,09051
9,52,3,1,33.33,2,66.67,0,0.0,09052
10,1,4,2,50.0,1,25.0,1,25.0,10001
10,2,33,11,33.33,12,36.36,10,30.3,10002
10,3,25,7,28.0,11,44.0,7,28.0,10003
10,4,4,3,75.0,0,0.0,1,25.0,10004
10,5,25,7,28.0,10,40.0,8,32.0,10005
10,6,2,1,50.0,1,50.0,0,0.0,10006
10,7,0,0,0.0,0,0.0,0,0.0,10007
10,8,0,0,0.0,0,0.0,0,0.0,10008
10,9,31,10,32.26,11,35.48,10,32.26,10009
10,10,3,1,33.33,1,33.33,1,33.33,10010
10,11,54,17,31.48,20,37.04,17,31.48,10011
10,12,38,12,31.58,15,39.47,11,28.95,10012
10,13,16,5,31.25,7,43.75,4,25.0,10013
10,14,3,1,33.33,1,33.33,1,33.33,10014
10,15,13,5,38.46,4,30.77,4,30.77,10015
10,16,20,6,30.0,8,40.0,6,30.0,10016
10,17,4,2,50.0,1,25.0,1,25.0,10017
10,18,8,3,37.5,2,25.0,3,37.5,10018
10,19,62,23,37.1,20,32.26,19,30.65,10019
10,20,61,19,31.15,22,36.07,20,32.79,10020
10,21,24,7,29.17,9,37.5,8,33.33,10021
10,22,8,1,12.5,5,62.5,2,25.0,10022
10,23,15,5,33.33,6,40.0,4,26.67,10023
10,24,30,9,30.0,12,40.0,9,30.0,10024
10,25,11,6,54.55,4,36.36,1,9.09,10025
10,26,45,17,37.78,15,33.33,13,28.89,10026
