ward,precinct,total,ROBERT L. DUNNE (BUSH),ROBERT L. DUNNE (BUSH) Percent,MARLENE WHITE AHIMAZ (BUSH),MARLENE WHITE AHIMAZ (BUSH) Percent,NATHAN PEOPLES (FORBES),NATHAN PEOPLES (FORBES) Percent,precinct_id
4,31,1,0,0.0,0,0.0,1,100.0,04031
4,32,4,2,50.0,1,25.0,1,25.0,04032
4,33,1,1,100.0,0,0.0,0,0.0,04033
4,34,1,0,0.0,0,0.0,1,100.0,04034
4,35,0,0,0.0,0,0.0,0,0.0,04035
4,36,0,0,0.0,0,0.0,0,0.0,04036
4,37,1,0,0.0,1,100.0,0,0.0,04037
4,38,2,1,50.0,1,50.0,0,0.0,04038
4,39,2,1,50.0,0,0.0,1,50.0,04039
4,40,1,0,0.0,0,0.0,1,100.0,04040
4,41,1,0,0.0,0,0.0,1,100.0,04041
4,42,0,0,0.0,0,0.0,0,0.0,04042
4,43,2,1,50.0,0,0.0,1,50.0,04043
4,44,0,0,0.0,0,0.0,0,0.0,04044
4,45,9,5,55.56,3,33.33,1,11.11,04045
4,46,1,1,100.0,0,0.0,0,0.0,04046
4,47,9,3,33.33,5,55.56,1,11.11,04047
4,48,16,7,43.75,7,43.75,2,12.5,04048
4,49,0,0,0.0,0,0.0,0,0.0,04049
4,50,5,2,40.0,0,0.0,3,60.0,04050
4,51,2,1,50.0,1,50.0,0,0.0,04051
4,52,2,1,50.0,1,50.0,0,0.0,04052
4,53,0,0,0.0,0,0.0,0,0.0,04053
4,54,5,2,40.0,1,20.0,2,40.0,04054
4,55,4,3,75.0,0,0.0,1,25.0,04055
5,1,1,0,0.0,1,100.0,0,0.0,05001
5,2,12,6,50.0,4,33.33,2,16.67,05002
5,3,0,0,0.0,0,0.0,0,0.0,05003
5,4,8,4,50.0,4,50.0,0,0.0,05004
5,5,10,2,20.0,4,40.0,4,40.0,05005
5,6,6,3,50.0,2,33.33,1,16.67,05006
5,7,5,2,40.0,1,20.0,2,40.0,05007
5,8,11,5,45.45,5,45.45,1,9.09,05008
5,9,1,1,100.0,0,0.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,05010
5,11,4,2,50.0,2,50.0,0,0.0,05011
5,12,5,3,60.0,2,40.0,0,0.0,05012
5,13,3,0,0.0,1,33.33,2,66.67,05013
5,14,4,2,50.0,1,25.0,1,25.0,05014
5,15,3,1,33.33,1,33.33,1,33.33,05015
5,16,9,5,55.56,3,33.33,1,11.11,05016
5,17,5,2,40.0,2,40.0,1,20.0,05017
5,18,1,0,0.0,1,100.0,0,0.0,05018
5,19,1,1,100.0,0,0.0,0,0.0,05019
5,20,1,1,100.0,0,0.0,0,0.0,05020
5,21,1,1,100.0,0,0.0,0,0.0,05021
5,22,4,1,25.0,2,50.0,1,25.0,05022
5,23,5,1,20.0,3,60.0,1,20.0,05023
5,24,5,3,60.0,1,20.0,1,20.0,05024
5,25,5,2,40.0,0,0.0,3,60.0,05025
5,26,0,0,0.0,0,0.0,0,0.0,05026
5,27,5,3,60.0,1,20.0,1,20.0,05027
5,28,1,0,0.0,0,0.0,1,100.0,05028
5,29,0,0,0.0,0,0.0,0,0.0,05029
5,30,13,5,38.46,5,38.46,3,23.08,05030
5,31,1,0,0.0,0,0.0,1,100.0,05031
5,32,0,0,0.0,0,0.0,0,0.0,05032
5,33,0,0,0.0,0,0.0,0,0.0,05033
5,34,2,0,0.0,0,0.0,2,100.0,05034
5,35,9,3,33.33,3,33.33,3,33.33,05035
5,36,0,0,0.0,0,0.0,0,0.0,05036
5,37,9,3,33.33,3,33.33,3,33.33,05037
5,38,14,6,42.86,5,35.71,3,21.43,05038
5,39,18,9,50.0,7,38.89,2,11.11,05039
5,40,4,2,50.0,2,50.0,0,0.0,05040
5,41,6,2,33.33,3,50.0,1,16.67,05041
5,42,2,1,50.0,0,0.0,1,50.0,05042
5,43,1,0,0.0,0,0.0,1,100.0,05043
5,44,4,1,25.0,1,25.0,2,50.0,05044
5,45,8,5,62.5,3,37.5,0,0.0,05045
5,46,2,1,50.0,0,0.0,1,50.0,05046
5,47,0,0,0.0,0,0.0,0,0.0,05047
5,48,10,5,50.0,5,50.0,0,0.0,05048
5,49,16,5,31.25,7,43.75,4,25.0,05049
5,50,5,3,60.0,2,40.0,0,0.0,05050
5,51,4,1,25.0,2,50.0,1,25.0,05051
5,52,1,0,0.0,0,0.0,1,100.0,05052
5,53,9,4,44.44,3,33.33,2,22.22,05053
5,54,5,1,20.0,2,40.0,2,40.0,05054
5,55,0,0,0.0,0,0.0,0,0.0,05055
5,56,0,0,0.0,0,0.0,0,0.0,05056
5,57,4,0,0.0,2,50.0,2,50.0,05057
5,58,2,2,100.0,0,0.0,0,0.0,05058
5,59,0,0,0.0,0,0.0,0,0.0,05059
6,1,2,1,50.0,1,50.0,0,0.0,06001
6,2,3,1,33.33,1,33.33,1,33.33,06002
6,3,5,3,60.0,1,20.0,1,20.0,06003
6,4,0,0,0.0,0,0.0,0,0.0,06004
6,5,4,1,25.0,2,50.0,1,25.0,06005
6,6,0,0,0.0,0,0.0,0,0.0,06006
6,7,2,0,0.0,1,50.0,1,50.0,06007
6,8,2,1,50.0,0,0.0,1,50.0,06008
6,9,3,1,33.33,1,33.33,1,33.33,06009
6,10,6,3,50.0,2,33.33,1,16.67,06010
6,11,4,1,25.0,2,50.0,1,25.0,06011
6,12,0,0,0.0,0,0.0,0,0.0,06012
6,13,5,0,0.0,2,40.0,3,60.0,06013
6,14,0,0,0.0,0,0.0,0,0.0,06014
6,15,0,0,0.0,0,0.0,0,0.0,06015
6,16,1,0,0.0,0,0.0,1,100.0,06016
6,17,4,2,50.0,0,0.0,2,50.0,06017
6,19,1,0,0.0,0,0.0,1,100.0,06019
6,20,0,0,0.0,0,0.0,0,0.0,06020
6,21,2,1,50.0,1,50.0,0,0.0,06021
6,22,0,0,0.0,0,0.0,0,0.0,06022
6,23,0,0,0.0,0,0.0,0,0.0,06023
6,24,1,1,100.0,0,0.0,0,0.0,06024
6,25,1,0,0.0,0,0.0,1,100.0,06025
6,26,4,2,50.0,0,0.0,2,50.0,06026
6,27,3,1,33.33,0,0.0,2,66.67,06027
6,28,0,0,0.0,0,0.0,0,0.0,06028
6,29,2,0,0.0,0,0.0,2,100.0,06029
6,30,4,0,0.0,1,25.0,3,75.0,06030
6,31,2,0,0.0,1,50.0,1,50.0,06031
6,32,0,0,0.0,0,0.0,0,0.0,06032
6,33,3,1,33.33,1,33.33,1,33.33,06033
6,34,0,0,0.0,0,0.0,0,0.0,06034
6,35,2,1,50.0,0,0.0,1,50.0,06035
6,36,1,1,100.0,0,0.0,0,0.0,06036
6,37,0,0,0.0,0,0.0,0,0.0,06037
6,38,2,1,50.0,0,0.0,1,50.0,06038
6,39,4,2,50.0,1,25.0,1,25.0,06039
6,40,0,0,0.0,0,0.0,0,0.0,06040
6,41,1,0,0.0,1,100.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,06042
6,43,2,0,0.0,1,50.0,1,50.0,06043
6,44,0,0,0.0,0,0.0,0,0.0,06044
6,45,2,1,50.0,1,50.0,0,0.0,06045
6,46,7,2,28.57,3,42.86,2,28.57,06046
6,47,3,1,33.33,1,33.33,1,33.33,06047
6,48,2,1,50.0,1,50.0,0,0.0,06048
6,49,3,1,33.33,1,33.33,1,33.33,06049
6,50,2,1,50.0,0,0.0,1,50.0,06050
6,51,1,0,0.0,0,0.0,1,100.0,06051
6,52,2,1,50.0,0,0.0,1,50.0,06052
6,53,2,1,50.0,1,50.0,0,0.0,06053
6,54,3,2,66.67,1,33.33,0,0.0,06054
6,55,3,1,33.33,1,33.33,1,33.33,06055
6,56,5,1,20.0,4,80.0,0,0.0,06056
6,57,2,1,50.0,1,50.0,0,0.0,06057
6,58,3,1,33.33,1,33.33,1,33.33,06058
6,59,0,0,0.0,0,0.0,0,0.0,06059
6,60,0,0,0.0,0,0.0,0,0.0,06060
6,61,0,0,0.0,0,0.0,0,0.0,06061
6,62,0,0,0.0,0,0.0,0,0.0,06062
6,63,0,0,0.0,0,0.0,0,0.0,06063
6,64,6,3,50.0,1,16.67,2,33.33,06064
7,1,3,1,33.33,0,0.0,2,66.67,07001
7,9,3,0,0.0,0,0.0,3,100.0,07009
7,13,3,0,0.0,1,33.33,2,66.67,07013
7,22,2,1,50.0,0,0.0,1,50.0,07022
7,25,5,2,40.0,2,40.0,1,20.0,07025
7,30,4,2,50.0,1,25.0,1,25.0,07030
7,34,0,0,0.0,0,0.0,0,0.0,07034
7,36,8,3,37.5,1,12.5,4,50.0,07036
7,37,6,3,50.0,2,33.33,1,16.67,07037
7,38,5,2,40.0,3,60.0,0,0.0,07038
7,41,1,0,0.0,1,100.0,0,0.0,07041
7,43,2,0,0.0,0,0.0,2,100.0,07043
8,1,2,0,0.0,1,50.0,1,50.0,08001
8,2,1,1,100.0,0,0.0,0,0.0,08002
8,3,2,1,50.0,1,50.0,0,0.0,08003
8,4,0,0,0.0,0,0.0,0,0.0,08004
8,5,2,1,50.0,0,0.0,1,50.0,08005
8,6,2,1,50.0,1,50.0,0,0.0,08006
8,7,1,0,0.0,0,0.0,1,100.0,08007
8,8,1,0,0.0,0,0.0,1,100.0,08008
8,9,0,0,0.0,0,0.0,0,0.0,08009
8,10,0,0,0.0,0,0.0,0,0.0,08010
8,11,0,0,0.0,0,0.0,0,0.0,08011
8,12,5,2,40.0,3,60.0,0,0.0,08012
8,13,1,1,100.0,0,0.0,0,0.0,08013
8,14,0,0,0.0,0,0.0,0,0.0,08014
8,15,3,1,33.33,0,0.0,2,66.67,08015
8,16,1,0,0.0,1,100.0,0,0.0,08016
8,17,2,0,0.0,0,0.0,2,100.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,08018
8,19,0,0,0.0,0,0.0,0,0.0,08019
8,20,1,0,0.0,1,100.0,0,0.0,08020
8,21,2,1,50.0,1,50.0,0,0.0,08021
8,22,0,0,0.0,0,0.0,0,0.0,08022
8,23,1,0,0.0,0,0.0,1,100.0,08023
8,24,2,1,50.0,1,50.0,0,0.0,08024
8,25,6,1,16.67,3,50.0,2,33.33,08025
8,26,1,0,0.0,0,0.0,1,100.0,08026
8,27,4,1,25.0,1,25.0,2,50.0,08027
8,28,2,1,50.0,1,50.0,0,0.0,08028
8,29,1,1,100.0,0,0.0,0,0.0,08029
8,30,4,1,25.0,2,50.0,1,25.0,08030
8,31,2,1,50.0,1,50.0,0,0.0,08031
8,32,10,5,50.0,5,50.0,0,0.0,08032
8,33,3,0,0.0,1,33.33,2,66.67,08033
8,34,1,0,0.0,0,0.0,1,100.0,08034
8,35,7,2,28.57,1,14.29,4,57.14,08035
8,36,2,1,50.0,0,0.0,1,50.0,08036
8,37,2,1,50.0,0,0.0,1,50.0,08037
8,38,3,0,0.0,2,66.67,1,33.33,08038
8,39,2,1,50.0,0,0.0,1,50.0,08039
8,40,3,1,33.33,1,33.33,1,33.33,08040
8,41,2,1,50.0,0,0.0,1,50.0,08041
8,42,4,2,50.0,2,50.0,0,0.0,08042
8,43,0,0,0.0,0,0.0,0,0.0,08043
8,44,2,1,50.0,0,0.0,1,50.0,08044
8,45,3,1,33.33,1,33.33,1,33.33,08045
8,46,2,0,0.0,1,50.0,1,50.0,08046
8,47,2,1,50.0,1,50.0,0,0.0,08047
8,48,2,1,50.0,1,50.0,0,0.0,08048
8,49,0,0,0.0,0,0.0,0,0.0,08049
8,50,5,0,0.0,1,20.0,4,80.0,08050
8,51,3,1,33.33,1,33.33,1,33.33,08051
8,52,3,0,0.0,1,33.33,2,66.67,08052
8,53,2,1,50.0,0,0.0,1,50.0,08053
8,54,1,0,0.0,0,0.0,1,100.0,08054
8,55,2,0,0.0,0,0.0,2,100.0,08055
8,56,1,1,100.0,0,0.0,0,0.0,08056
8,57,1,0,0.0,0,0.0,1,100.0,08057
8,58,1,1,100.0,0,0.0,0,0.0,08058
8,59,3,1,33.33,2,66.67,0,0.0,08059
8,60,6,2,33.33,2,33.33,2,33.33,08060
8,61,0,0,0.0,0,0.0,0,0.0,08061
8,62,3,0,0.0,2,66.67,1,33.33,08062
8,63,1,1,100.0,0,0.0,0,0.0,08063
8,64,0,0,0.0,0,0.0,0,0.0,08064
8,65,2,1,50.0,1,50.0,0,0.0,08065
8,66,2,1,50.0,1,50.0,0,0.0,08066
9,2,2,1,50.0,0,0.0,1,50.0,09002
9,10,3,1,33.33,1,33.33,1,33.33,09010
9,12,0,0,0.0,0,0.0,0,0.0,09012
9,13,3,1,33.33,1,33.33,1,33.33,09013
9,14,1,0,0.0,0,0.0,1,100.0,09014
9,17,0,0,0.0,0,0.0,0,0.0,09017
9,20,2,1,50.0,1,50.0,0,0.0,09020
9,21,0,0,0.0,0,0.0,0,0.0,09021
9,27,2,1,50.0,1,50.0,0,0.0,09027
9,35,0,0,0.0,0,0.0,0,0.0,09035
9,51,0,0,0.0,0,0.0,0,0.0,09051
9,52,3,1,33.33,2,66.67,0,0.0,09052
10,6,2,1,50.0,0,0.0,1,50.0,10006
10,40,0,0,0.0,0,0.0,0,0.0,10040
11,22,8,4,50.0,3,37.5,1,12.5,11022
11,27,13,6,46.15,5,38.46,2,15.38,11027
11,31,2,1,50.0,1,50.0,0,0.0,11031
11,33,5,2,40.0,2,40.0,1,20.0,11033
11,36,11,7,63.64,4,36.36,0,0.0,11036
11,54,3,2,66.67,1,33.33,0,0.0,11054
12,5,4,2,50.0,1,25.0,1,25.0,12005
12,10,10,3,30.0,6,60.0,1,10.0,12010
12,17,3,2,66.67,1,33.33,0,0.0,12017
12,24,11,6,54.55,4,36.36,1,9.09,12024
12,27,13,7,53.85,5,38.46,1,7.69,12027
14,5,9,4,44.44,4,44.44,1,11.11,14005
14,8,14,6,42.86,5,35.71,3,21.43,14008
14,10,2,1,50.0,1,50.0,0,0.0,14010
14,15,11,5,45.45,5,45.45,1,9.09,14015
14,18,4,2,50.0,1,25.0,1,25.0,14018
14,19,13,6,46.15,6,46.15,1,7.69,14019
14,23,2,1,50.0,1,50.0,0,0.0,14023
14,30,28,14,50.0,12,42.86,2,7.14,14030
14,31,10,5,50.0,3,30.0,2,20.0,14031
14,33,2,2,100.0,0,0.0,0,0.0,14033
14,36,9,5,55.56,3,33.33,1,11.11,14036
14,37,14,7,50.0,5,35.71,2,14.29,14037
14,41,1,1,100.0,0,0.0,0,0.0,14041
14,48,8,5,62.5,3,37.5,0,0.0,14048
15,1,0,0,0.0,0,0.0,0,0.0,15001
15,2,4,3,75.0,1,25.0,0,0.0,15002
15,3,0,0,0.0,0,0.0,0,0.0,15003
15,4,2,0,0.0,1,50.0,1,50.0,15004
15,5,3,1,33.33,1,33.33,1,33.33,15005
15,8,4,1,25.0,1,25.0,2,50.0,15008
15,9,1,1,100.0,0,0.0,0,0.0,15009
15,10,2,1,50.0,1,50.0,0,0.0,15010
15,11,4,0,0.0,2,50.0,2,50.0,15011
15,14,10,4,40.0,5,50.0,1,10.0,15014
15,16,7,3,42.86,2,28.57,2,28.57,15016
15,17,7,3,42.86,4,57.14,0,0.0,15017
15,20,1,0,0.0,0,0.0,1,100.0,15020
15,23,0,0,0.0,0,0.0,0,0.0,15023
15,25,12,7,58.33,5,41.67,0,0.0,15025
15,26,0,0,0.0,0,0.0,0,0.0,15026
15,27,7,5,71.43,2,28.57,0,0.0,15027
15,28,5,2,40.0,2,40.0,1,20.0,15028
15,29,5,3,60.0,2,40.0,0,0.0,15029
15,30,8,4,50.0,4,50.0,0,0.0,15030
15,32,2,1,50.0,1,50.0,0,0.0,15032
15,33,2,0,0.0,1,50.0,1,50.0,15033
15,35,4,1,25.0,1,25.0,2,50.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,0,0.0,15037
15,38,0,0,0.0,0,0.0,0,0.0,15038
15,41,10,5,50.0,4,40.0,1,10.0,15041
15,42,1,1,100.0,0,0.0,0,0.0,15042
15,43,1,0,0.0,1,100.0,0,0.0,15043
15,48,2,1,50.0,1,50.0,0,0.0,15048
16,2,0,0,0.0,0,0.0,0,0.0,16002
16,3,3,1,33.33,1,33.33,1,33.33,16003
16,4,0,0,0.0,0,0.0,0,0.0,16004
16,5,4,1,25.0,1,25.0,2,50.0,16005
16,6,0,0,0.0,0,0.0,0,0.0,16006
16,7,8,4,50.0,3,37.5,1,12.5,16007
16,8,4,2,50.0,1,25.0,1,25.0,16008
16,9,0,0,0.0,0,0.0,0,0.0,16009
16,11,0,0,0.0,0,0.0,0,0.0,16011
16,12,1,1,100.0,0,0.0,0,0.0,16012
16,14,0,0,0.0,0,0.0,0,0.0,16014
16,15,3,2,66.67,1,33.33,0,0.0,16015
16,19,2,1,50.0,1,50.0,0,0.0,16019
16,20,1,1,100.0,0,0.0,0,0.0,16020
16,21,0,0,0.0,0,0.0,0,0.0,16021
16,22,3,2,66.67,1,33.33,0,0.0,16022
16,24,1,0,0.0,0,0.0,1,100.0,16024
16,25,0,0,0.0,0,0.0,0,0.0,16025
16,26,2,1,50.0,1,50.0,0,0.0,16026
16,27,5,1,20.0,1,20.0,3,60.0,16027
16,29,0,0,0.0,0,0.0,0,0.0,16029
16,30,5,2,40.0,0,0.0,3,60.0,16030
16,31,1,0,0.0,0,0.0,1,100.0,16031
16,33,0,0,0.0,0,0.0,0,0.0,16033
16,34,1,1,100.0,0,0.0,0,0.0,16034
16,35,3,2,66.67,0,0.0,1,33.33,16035
16,36,0,0,0.0,0,0.0,0,0.0,16036
16,37,0,0,0.0,0,0.0,0,0.0,16037
16,38,2,0,0.0,0,0.0,2,100.0,16038
16,39,2,2,100.0,0,0.0,0,0.0,16039
16,40,1,1,100.0,0,0.0,0,0.0,16040
17,2,7,3,42.86,2,28.57,2,28.57,17002
17,15,6,2,33.33,2,33.33,2,33.33,17015
17,21,3,1,33.33,0,0.0,2,66.67,17021
17,25,0,0,0.0,0,0.0,0,0.0,17025
17,35,0,0,0.0,0,0.0,0,0.0,17035
17,38,0,0,0.0,0,0.0,0,0.0,17038
17,44,2,1,50.0,0,0.0,1,50.0,17044
17,48,3,2,66.67,1,33.33,0,0.0,17048
17,50,7,2,28.57,1,14.29,4,57.14,17050
17,53,4,2,50.0,2,50.0,0,0.0,17053
17,54,0,0,0.0,0,0.0,0,0.0,17054
18,4,3,1,33.33,1,33.33,1,33.33,18004
18,5,0,0,0.0,0,0.0,0,0.0,18005
18,8,3,1,33.33,2,66.67,0,0.0,18008
18,9,8,4,50.0,3,37.5,1,12.5,18009
18,12,7,4,57.14,2,28.57,1,14.29,18012
18,14,11,5,45.45,4,36.36,2,18.18,18014
18,16,4,3,75.0,1,25.0,0,0.0,18016
18,18,1,1,100.0,0,0.0,0,0.0,18018
18,22,0,0,0.0,0,0.0,0,0.0,18022
18,33,1,1,100.0,0,0.0,0,0.0,18033
18,34,5,3,60.0,2,40.0,0,0.0,18034
18,35,6,4,66.67,1,16.67,1,16.67,18035
18,37,5,3,60.0,2,40.0,0,0.0,18037
18,40,2,1,50.0,1,50.0,0,0.0,18040
18,54,6,2,33.33,2,33.33,2,33.33,18054
19,1,15,8,53.33,5,33.33,2,13.33,19001
19,2,14,7,50.0,6,42.86,1,7.14,19002
19,3,19,9,47.37,8,42.11,2,10.53,19003
19,4,16,8,50.0,5,31.25,3,18.75,19004
19,5,16,9,56.25,4,25.0,3,18.75,19005
19,6,17,11,64.71,5,29.41,1,5.88,19006
19,7,10,6,60.0,2,20.0,2,20.0,19007
19,8,14,8,57.14,6,42.86,0,0.0,19008
19,9,20,11,55.0,7,35.0,2,10.0,19009
19,10,25,11,44.0,10,40.0,4,16.0,19010
19,11,23,12,52.17,9,39.13,2,8.7,19011
19,12,27,11,40.74,10,37.04,6,22.22,19012
19,13,4,1,25.0,1,25.0,2,50.0,19013
19,14,24,10,41.67,11,45.83,3,12.5,19014
19,15,11,5,45.45,5,45.45,1,9.09,19015
19,16,18,10,55.56,7,38.89,1,5.56,19016
19,17,12,7,58.33,3,25.0,2,16.67,19017
19,18,28,15,53.57,13,46.43,0,0.0,19018
19,19,16,9,56.25,6,37.5,1,6.25,19019
19,20,13,6,46.15,6,46.15,1,7.69,19020
19,21,17,9,52.94,7,41.18,1,5.88,19021
19,22,27,15,55.56,10,37.04,2,7.41,19022
19,23,18,10,55.56,7,38.89,1,5.56,19023
19,24,7,4,57.14,2,28.57,1,14.29,19024
19,25,22,11,50.0,10,45.45,1,4.55,19025
19,26,19,10,52.63,8,42.11,1,5.26,19026
19,27,11,6,54.55,3,27.27,2,18.18,19027
19,28,20,11,55.0,8,40.0,1,5.0,19028
19,29,23,13,56.52,9,39.13,1,4.35,19029
19,30,33,18,54.55,14,42.42,1,3.03,19030
19,31,21,12,57.14,7,33.33,2,9.52,19031
19,32,20,9,45.0,10,50.0,1,5.0,19032
19,33,25,13,52.0,11,44.0,1,4.0,19033
19,34,16,8,50.0,6,37.5,2,12.5,19034
19,35,20,6,30.0,9,45.0,5,25.0,19035
19,36,11,5,45.45,5,45.45,1,9.09,19036
19,37,22,11,50.0,7,31.82,4,18.18,19037
19,38,20,9,45.0,7,35.0,4,20.0,19038
19,39,15,9,60.0,6,40.0,0,0.0,19039
19,40,21,12,57.14,7,33.33,2,9.52,19040
19,41,36,18,50.0,16,44.44,2,5.56,19041
19,42,16,7,43.75,6,37.5,3,18.75,19042
19,44,15,7,46.67,7,46.67,1,6.67,19044
19,45,15,10,66.67,4,26.67,1,6.67,19045
19,46,37,19,51.35,16,43.24,2,5.41,19046
19,47,9,4,44.44,5,55.56,0,0.0,19047
19,49,18,8,44.44,6,33.33,4,22.22,19049
19,51,16,7,43.75,6,37.5,3,18.75,19051
19,52,32,14,43.75,13,40.63,5,15.63,19052
19,53,24,13,54.17,10,41.67,1,4.17,19053
19,54,30,13,43.33,14,46.67,3,10.0,19054
19,55,22,13,59.09,8,36.36,1,4.55,19055
19,56,28,13,46.43,13,46.43,2,7.14,19056
19,57,39,20,51.28,17,43.59,2,5.13,19057
19,58,31,15,48.39,14,45.16,2,6.45,19058
19,59,22,14,63.64,7,31.82,1,4.55,19059
19,61,13,6,46.15,5,38.46,2,15.38,19061
19,62,16,9,56.25,7,43.75,0,0.0,19062
19,63,8,3,37.5,3,37.5,2,25.0,19063
19,64,26,12,46.15,10,38.46,4,15.38,19064
19,65,70,34,48.57,22,31.43,14,20.0,19065
20,1,2,1,50.0,1,50.0,0,0.0,20001
20,2,6,1,16.67,3,50.0,2,33.33,20002
20,3,8,3,37.5,3,37.5,2,25.0,20003
20,5,3,1,33.33,1,33.33,1,33.33,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,3,0,0.0,1,33.33,2,66.67,20007
20,9,0,0,0.0,0,0.0,0,0.0,20009
20,10,2,1,50.0,0,0.0,1,50.0,20010
20,11,2,1,50.0,1,50.0,0,0.0,20011
20,12,3,2,66.67,0,0.0,1,33.33,20012
20,13,1,0,0.0,0,0.0,1,100.0,20013
20,14,6,3,50.0,0,0.0,3,50.0,20014
20,16,1,1,100.0,0,0.0,0,0.0,20016
20,17,3,1,33.33,1,33.33,1,33.33,20017
20,18,6,3,50.0,1,16.67,2,33.33,20018
20,19,1,0,0.0,0,0.0,1,100.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,22,0,0,0.0,0,0.0,0,0.0,20022
20,23,1,0,0.0,0,0.0,1,100.0,20023
20,24,1,0,0.0,0,0.0,1,100.0,20024
20,25,0,0,0.0,0,0.0,0,0.0,20025
20,26,2,0,0.0,1,50.0,1,50.0,20026
20,28,2,0,0.0,1,50.0,1,50.0,20028
20,29,2,1,50.0,1,50.0,0,0.0,20029
20,30,2,1,50.0,1,50.0,0,0.0,20030
20,32,3,2,66.67,0,0.0,1,33.33,20032
20,33,0,0,0.0,0,0.0,0,0.0,20033
20,34,3,1,33.33,1,33.33,1,33.33,20034
20,35,0,0,0.0,0,0.0,0,0.0,20035
20,36,2,0,0.0,1,50.0,1,50.0,20036
20,37,0,0,0.0,0,0.0,0,0.0,20037
