ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent,precinct_id
1,45,58,43,74.14,15,25.86,01045
1,46,64,42,65.63,22,34.38,01046
1,47,49,25,51.02,24,48.98,01047
1,48,57,42,73.68,15,26.32,01048
2,1,119,71,59.66,48,40.34,02001
2,2,14,4,28.57,10,71.43,02002
2,3,84,51,60.71,33,39.29,02003
2,4,60,39,65.0,21,35.0,02004
2,5,74,47,63.51,27,36.49,02005
2,6,62,29,46.77,33,53.23,02006
2,7,146,104,71.23,42,28.77,02007
2,8,115,70,60.87,45,39.13,02008
2,9,77,50,64.94,27,35.06,02009
2,10,80,53,66.25,27,33.75,02010
2,11,146,62,42.47,84,57.53,02011
2,12,70,34,48.57,36,51.43,02012
2,13,128,85,66.41,43,33.59,02013
2,14,154,111,72.08,43,27.92,02014
2,15,49,30,61.22,19,38.78,02015
2,16,65,33,50.77,32,49.23,02016
2,17,73,48,65.75,25,34.25,02017
2,18,84,44,52.38,40,47.62,02018
2,19,104,66,63.46,38,36.54,02019
2,20,172,111,64.53,61,35.47,02020
2,21,138,90,65.22,48,34.78,02021
2,22,148,85,57.43,63,42.57,02022
2,23,61,43,70.49,18,29.51,02023
2,24,54,20,37.04,34,62.96,02024
2,25,94,60,63.83,34,36.17,02025
2,26,84,52,61.9,32,38.1,02026
2,27,80,58,72.5,22,27.5,02027
2,28,40,19,47.5,21,52.5,02028
2,29,48,32,66.67,16,33.33,02029
2,30,65,43,66.15,22,33.85,02030
2,31,106,74,69.81,32,30.19,02031
2,32,32,23,71.88,9,28.13,02032
2,33,36,20,55.56,16,44.44,02033
2,34,110,64,58.18,46,41.82,02034
2,35,77,41,53.25,36,46.75,02035
2,36,134,85,63.43,49,36.57,02036
2,37,73,41,56.16,32,43.84,02037
2,38,132,73,55.3,59,44.7,02038
2,39,76,50,65.79,26,34.21,02039
2,40,146,95,65.07,51,34.93,02040
2,41,40,23,57.5,17,42.5,02041
2,42,74,52,70.27,22,29.73,02042
2,43,117,74,63.25,43,36.75,02043
2,44,78,54,69.23,24,30.77,02044
2,45,93,66,70.97,27,29.03,02045
2,46,149,95,63.76,54,36.24,02046
2,47,138,83,60.14,55,39.86,02047
2,48,93,57,61.29,36,38.71,02048
2,49,76,49,64.47,27,35.53,02049
2,50,44,33,75.0,11,25.0,02050
2,51,53,35,66.04,18,33.96,02051
2,52,128,90,70.31,38,29.69,02052
2,53,53,28,52.83,25,47.17,02053
2,54,36,27,75.0,9,25.0,02054
3,1,96,59,61.46,37,38.54,03001
3,2,154,105,68.18,49,31.82,03002
3,3,82,52,63.41,30,36.59,03003
3,4,77,59,76.62,18,23.38,03004
3,5,98,64,65.31,34,34.69,03005
3,6,10,7,70.0,3,30.0,03006
3,7,145,99,68.28,46,31.72,03007
3,8,77,48,62.34,29,37.66,03008
3,9,90,63,70.0,27,30.0,03009
3,10,26,15,57.69,11,42.31,03010
3,11,89,62,69.66,27,30.34,03011
3,12,66,44,66.67,22,33.33,03012
3,13,34,30,88.24,4,11.76,03013
3,14,96,55,57.29,41,42.71,03014
3,15,84,58,69.05,26,30.95,03015
3,16,86,56,65.12,30,34.88,03016
3,17,36,17,47.22,19,52.78,03017
3,18,48,32,66.67,16,33.33,03018
3,19,14,12,85.71,2,14.29,03019
3,20,71,47,66.2,24,33.8,03020
3,21,28,21,75.0,7,25.0,03021
3,22,52,46,88.46,6,11.54,03022
3,23,80,61,76.25,19,23.75,03023
3,24,121,75,61.98,46,38.02,03024
3,25,59,31,52.54,28,47.46,03025
3,26,15,11,73.33,4,26.67,03026
3,27,84,66,78.57,18,21.43,03027
3,28,108,63,58.33,45,41.67,03028
3,29,98,69,70.41,29,29.59,03029
3,30,73,43,58.9,30,41.1,03030
3,31,163,104,63.8,59,36.2,03031
3,32,62,45,72.58,17,27.42,03032
3,33,118,81,68.64,37,31.36,03033
3,34,79,58,73.42,21,26.58,03034
3,35,84,59,70.24,25,29.76,03035
3,36,21,10,47.62,11,52.38,03036
3,37,36,26,72.22,10,27.78,03037
3,38,193,112,58.03,81,41.97,03038
3,39,189,128,67.72,61,32.28,03039
3,40,104,69,66.35,35,33.65,03040
3,41,94,59,62.77,35,37.23,03041
3,42,76,54,71.05,22,28.95,03042
3,43,31,24,77.42,7,22.58,03043
3,44,15,10,66.67,5,33.33,03044
3,45,135,88,65.19,47,34.81,03045
3,46,37,30,81.08,7,18.92,03046
3,47,51,34,66.67,17,33.33,03047
3,48,47,33,70.21,14,29.79,03048
3,49,47,28,59.57,19,40.43,03049
3,50,30,21,70.0,9,30.0,03050
4,1,155,105,67.74,50,32.26,04001
4,2,182,127,69.78,55,30.22,04002
4,3,141,95,67.38,46,32.62,04003
4,4,134,91,67.91,43,32.09,04004
4,5,155,109,70.32,46,29.68,04005
4,6,68,47,69.12,21,30.88,04006
4,7,169,122,72.19,47,27.81,04007
4,8,160,114,71.25,46,28.75,04008
4,9,271,184,67.9,87,32.1,04009
4,10,124,77,62.1,47,37.9,04010
4,11,99,75,75.76,24,24.24,04011
4,12,83,59,71.08,24,28.92,04012
4,13,106,82,77.36,24,22.64,04013
4,14,70,44,62.86,26,37.14,04014
4,15,90,64,71.11,26,28.89,04015
4,16,143,96,67.13,47,32.87,04016
4,17,130,84,64.62,46,35.38,04017
4,18,101,73,72.28,28,27.72,04018
4,19,109,76,69.72,33,30.28,04019
4,20,113,80,70.8,33,29.2,04020
4,21,151,112,74.17,39,25.83,04021
4,22,134,93,69.4,41,30.6,04022
4,23,95,67,70.53,28,29.47,04023
4,24,107,84,78.5,23,21.5,04024
4,25,159,122,76.73,37,23.27,04025
4,26,113,74,65.49,39,34.51,04026
4,27,120,83,69.17,37,30.83,04027
4,28,75,48,64.0,27,36.0,04028
4,29,115,74,64.35,41,35.65,04029
4,30,107,57,53.27,50,46.73,04030
4,31,60,41,68.33,19,31.67,04031
4,32,94,65,69.15,29,30.85,04032
4,33,120,88,73.33,32,26.67,04033
4,34,77,51,66.23,26,33.77,04034
4,35,83,62,74.7,21,25.3,04035
4,36,76,51,67.11,25,32.89,04036
4,37,0,0,0.0,0,0.0,04037
4,38,187,132,70.59,55,29.41,04038
4,39,82,62,75.61,20,24.39,04039
4,40,131,84,64.12,47,35.88,04040
4,41,39,28,71.79,11,28.21,04041
4,42,150,96,64.0,54,36.0,04042
4,43,70,48,68.57,22,31.43,04043
4,44,56,39,69.64,17,30.36,04044
4,45,238,166,69.75,72,30.25,04045
4,46,90,72,80.0,18,20.0,04046
4,47,122,95,77.87,27,22.13,04047
4,48,136,97,71.32,39,28.68,04048
4,49,102,65,63.73,37,36.27,04049
4,50,128,84,65.63,44,34.38,04050
4,51,155,111,71.61,44,28.39,04051
4,52,126,91,72.22,35,27.78,04052
5,1,126,78,61.9,48,38.1,05001
5,2,150,100,66.67,50,33.33,05002
5,3,56,49,87.5,7,12.5,05003
5,4,77,53,68.83,24,31.17,05004
5,5,88,60,68.18,28,31.82,05005
5,6,137,71,51.82,66,48.18,05006
5,7,151,95,62.91,56,37.09,05007
5,8,118,81,68.64,37,31.36,05008
5,9,104,69,66.35,35,33.65,05009
5,10,76,50,65.79,26,34.21,05010
5,11,230,149,64.78,81,35.22,05011
5,12,63,41,65.08,22,34.92,05012
5,13,114,76,66.67,38,33.33,05013
5,14,188,119,63.3,69,36.7,05014
5,15,81,58,71.6,23,28.4,05015
5,16,77,42,54.55,35,45.45,05016
5,17,116,64,55.17,52,44.83,05017
5,18,98,75,76.53,23,23.47,05018
5,19,56,37,66.07,19,33.93,05019
5,20,32,21,65.63,11,34.38,05020
5,21,148,96,64.86,52,35.14,05021
5,22,109,62,56.88,47,43.12,05022
5,23,71,46,64.79,25,35.21,05023
5,24,122,83,68.03,39,31.97,05024
5,25,85,59,69.41,26,30.59,05025
5,26,127,87,68.5,40,31.5,05026
5,27,91,49,53.85,42,46.15,05027
5,28,148,90,60.81,58,39.19,05028
5,29,107,71,66.36,36,33.64,05029
5,30,83,52,62.65,31,37.35,05030
5,31,87,54,62.07,33,37.93,05031
5,32,237,152,64.14,85,35.86,05032
5,33,99,61,61.62,38,38.38,05033
5,34,113,76,67.26,37,32.74,05034
5,35,142,95,66.9,47,33.1,05035
5,36,199,110,55.28,89,44.72,05036
5,37,236,149,63.14,87,36.86,05037
5,38,65,36,55.38,29,44.62,05038
5,39,116,72,62.07,44,37.93,05039
5,40,101,65,64.36,36,35.64,05040
5,41,132,78,59.09,54,40.91,05041
5,42,56,40,71.43,16,28.57,05042
5,43,127,78,61.42,49,38.58,05043
5,44,106,72,67.92,34,32.08,05044
5,45,96,64,66.67,32,33.33,05045
5,46,114,71,62.28,43,37.72,05046
5,47,87,59,67.82,28,32.18,05047
5,48,76,50,65.79,26,34.21,05048
6,1,173,98,56.65,75,43.35,06001
6,2,155,99,63.87,56,36.13,06002
6,3,137,87,63.5,50,36.5,06003
6,4,71,42,59.15,29,40.85,06004
6,5,98,55,56.12,43,43.88,06005
6,6,209,137,65.55,72,34.45,06006
6,7,159,99,62.26,60,37.74,06007
6,8,161,101,62.73,60,37.27,06008
6,9,118,81,68.64,37,31.36,06009
6,10,231,144,62.34,87,37.66,06010
6,11,83,56,67.47,27,32.53,06011
6,12,123,70,56.91,53,43.09,06012
6,13,93,69,74.19,24,25.81,06013
6,14,97,64,65.98,33,34.02,06014
6,15,59,27,45.76,32,54.24,06015
6,16,141,79,56.03,62,43.97,06016
6,17,148,98,66.22,50,33.78,06017
6,18,45,27,60.0,18,40.0,06018
6,19,114,72,63.16,42,36.84,06019
6,20,110,68,61.82,42,38.18,06020
6,21,156,102,65.38,54,34.62,06021
6,22,131,86,65.65,45,34.35,06022
6,23,112,68,60.71,44,39.29,06023
6,24,136,90,66.18,46,33.82,06024
6,25,74,54,72.97,20,27.03,06025
6,26,117,80,68.38,37,31.62,06026
6,27,172,117,68.02,55,31.98,06027
6,28,246,170,69.11,76,30.89,06028
6,29,162,98,60.49,64,39.51,06029
6,30,84,45,53.57,39,46.43,06030
6,31,148,95,64.19,53,35.81,06031
6,32,119,75,63.03,44,36.97,06032
6,33,133,97,72.93,36,27.07,06033
6,34,93,58,62.37,35,37.63,06034
6,35,115,68,59.13,47,40.87,06035
6,36,60,40,66.67,20,33.33,06036
6,37,165,94,56.97,71,43.03,06037
6,38,133,84,63.16,49,36.84,06038
6,39,69,36,52.17,33,47.83,06039
6,40,172,99,57.56,73,42.44,06040
6,41,135,82,60.74,53,39.26,06041
6,42,35,26,74.29,9,25.71,06042
6,43,133,83,62.41,50,37.59,06043
6,44,137,83,60.58,54,39.42,06044
6,45,180,114,63.33,66,36.67,06045
6,46,115,67,58.26,48,41.74,06046
6,47,131,74,56.49,57,43.51,06047
6,48,91,55,60.44,36,39.56,06048
6,49,135,71,52.59,64,47.41,06049
6,50,154,114,74.03,40,25.97,06050
6,51,125,87,69.6,38,30.4,06051
6,52,81,64,79.01,17,20.99,06052
6,53,109,66,60.55,43,39.45,06053
6,54,105,64,60.95,41,39.05,06054
6,55,89,47,52.81,42,47.19,06055
6,56,87,55,63.22,32,36.78,06056
6,57,109,72,66.06,37,33.94,06057
6,58,161,105,65.22,56,34.78,06058
6,59,113,67,59.29,46,40.71,06059
7,1,244,161,65.98,83,34.02,07001
7,2,127,79,62.2,48,37.8,07002
7,3,126,79,62.7,47,37.3,07003
7,4,72,50,69.44,22,30.56,07004
7,5,61,40,65.57,21,34.43,07005
7,6,79,48,60.76,31,39.24,07006
7,7,69,44,63.77,25,36.23,07007
7,8,26,16,61.54,10,38.46,07008
7,9,221,159,71.95,62,28.05,07009
7,10,128,79,61.72,49,38.28,07010
7,11,123,87,70.73,36,29.27,07011
7,12,128,74,57.81,54,42.19,07012
7,13,192,133,69.27,59,30.73,07013
7,14,126,81,64.29,45,35.71,07014
7,15,100,64,64.0,36,36.0,07015
7,16,119,79,66.39,40,33.61,07016
7,17,51,34,66.67,17,33.33,07017
7,18,149,99,66.44,50,33.56,07018
7,19,145,84,57.93,61,42.07,07019
7,20,27,19,70.37,8,29.63,07020
7,21,78,46,58.97,32,41.03,07021
7,22,57,38,66.67,19,33.33,07022
7,23,84,55,65.48,29,34.52,07023
7,24,199,139,69.85,60,30.15,07024
7,25,205,145,70.73,60,29.27,07025
7,26,118,78,66.1,40,33.9,07026
7,27,187,115,61.5,72,38.5,07027
7,28,91,58,63.74,33,36.26,07028
7,29,80,54,67.5,26,32.5,07029
7,30,132,76,57.58,56,42.42,07030
7,31,124,76,61.29,48,38.71,07031
7,32,63,41,65.08,22,34.92,07032
7,33,97,58,59.79,39,40.21,07033
7,34,38,23,60.53,15,39.47,07034
7,35,145,97,66.9,48,33.1,07035
7,36,104,68,65.38,36,34.62,07036
7,37,148,86,58.11,62,41.89,07037
7,38,173,100,57.8,73,42.2,07038
7,39,263,187,71.1,76,28.9,07039
7,40,134,82,61.19,52,38.81,07040
7,41,82,48,58.54,34,41.46,07041
7,42,134,83,61.94,51,38.06,07042
7,43,107,77,71.96,30,28.04,07043
7,44,158,114,72.15,44,27.85,07044
7,45,172,121,70.35,51,29.65,07045
7,46,74,44,59.46,30,40.54,07046
7,47,78,54,69.23,24,30.77,07047
7,48,96,68,70.83,28,29.17,07048
7,49,200,135,67.5,65,32.5,07049
8,1,136,90,66.18,46,33.82,08001
8,2,63,42,66.67,21,33.33,08002
8,3,188,118,62.77,70,37.23,08003
8,4,276,191,69.2,85,30.8,08004
8,5,277,163,58.84,114,41.16,08005
8,6,135,82,60.74,53,39.26,08006
8,7,102,79,77.45,23,22.55,08007
8,8,149,92,61.74,57,38.26,08008
8,9,175,104,59.43,71,40.57,08009
8,10,172,124,72.09,48,27.91,08010
8,11,117,72,61.54,45,38.46,08011
8,12,102,82,80.39,20,19.61,08012
8,13,71,45,63.38,26,36.62,08013
8,14,79,52,65.82,27,34.18,08014
8,15,97,67,69.07,30,30.93,08015
8,16,155,107,69.03,48,30.97,08016
8,17,146,99,67.81,47,32.19,08017
8,18,58,52,89.66,6,10.34,08018
8,19,168,116,69.05,52,30.95,08019
8,20,196,126,64.29,70,35.71,08020
8,21,107,85,79.44,22,20.56,08021
8,22,104,72,69.23,32,30.77,08022
8,23,102,64,62.75,38,37.25,08023
8,24,131,93,70.99,38,29.01,08024
8,25,109,80,73.39,29,26.61,08025
8,26,67,46,68.66,21,31.34,08026
8,27,152,91,59.87,61,40.13,08027
8,28,232,168,72.41,64,27.59,08028
8,29,111,87,78.38,24,21.62,08029
8,30,90,59,65.56,31,34.44,08030
8,31,79,55,69.62,24,30.38,08031
8,32,184,125,67.93,59,32.07,08032
8,33,153,95,62.09,58,37.91,08033
8,34,146,97,66.44,49,33.56,08034
8,35,161,111,68.94,50,31.06,08035
8,36,133,93,69.92,40,30.08,08036
8,37,129,88,68.22,41,31.78,08037
8,38,98,47,47.96,51,52.04,08038
8,39,139,84,60.43,55,39.57,08039
8,40,90,62,68.89,28,31.11,08040
8,41,91,56,61.54,35,38.46,08041
8,42,127,88,69.29,39,30.71,08042
8,43,57,40,70.18,17,29.82,08043
8,44,98,63,64.29,35,35.71,08044
8,45,81,55,67.9,26,32.1,08045
8,46,130,82,63.08,48,36.92,08046
8,47,145,97,66.9,48,33.1,08047
8,48,112,79,70.54,33,29.46,08048
8,49,164,119,72.56,45,27.44,08049
8,50,117,85,72.65,32,27.35,08050
8,51,157,108,68.79,49,31.21,08051
8,52,130,94,72.31,36,27.69,08052
8,53,124,73,58.87,51,41.13,08053
8,54,121,91,75.21,30,24.79,08054
8,55,75,53,70.67,22,29.33,08055
8,56,123,95,77.24,28,22.76,08056
8,57,120,83,69.17,37,30.83,08057
8,58,144,101,70.14,43,29.86,08058
8,59,64,47,73.44,17,26.56,08059
8,60,145,96,66.21,49,33.79,08060
8,61,101,65,64.36,36,35.64,08061
8,62,192,119,61.98,73,38.02,08062
8,63,153,113,73.86,40,26.14,08063
8,64,101,65,64.36,36,35.64,08064
9,1,134,83,61.94,51,38.06,09001
9,2,114,77,67.54,37,32.46,09002
9,3,34,22,64.71,12,35.29,09003
9,4,137,78,56.93,59,43.07,09004
9,5,122,70,57.38,52,42.62,09005
9,6,184,112,60.87,72,39.13,09006
9,7,122,76,62.3,46,37.7,09007
9,8,98,61,62.24,37,37.76,09008
9,9,161,112,69.57,49,30.43,09009
9,10,106,68,64.15,38,35.85,09010
9,11,69,45,65.22,24,34.78,09011
9,12,89,60,67.42,29,32.58,09012
9,13,197,119,60.41,78,39.59,09013
9,14,170,114,67.06,56,32.94,09014
9,15,103,69,66.99,34,33.01,09015
9,16,153,98,64.05,55,35.95,09016
9,17,79,50,63.29,29,36.71,09017
9,18,118,72,61.02,46,38.98,09018
9,19,133,81,60.9,52,39.1,09019
9,20,155,92,59.35,63,40.65,09020
9,21,138,90,65.22,48,34.78,09021
9,22,189,113,59.79,76,40.21,09022
9,23,91,55,60.44,36,39.56,09023
9,24,78,51,65.38,27,34.62,09024
9,25,82,59,71.95,23,28.05,09025
9,26,58,42,72.41,16,27.59,09026
9,27,92,58,63.04,34,36.96,09027
9,28,38,30,78.95,8,21.05,09028
9,29,68,41,60.29,27,39.71,09029
9,30,67,47,70.15,20,29.85,09030
9,31,103,71,68.93,32,31.07,09031
9,32,170,95,55.88,75,44.12,09032
9,33,68,38,55.88,30,44.12,09033
9,34,113,68,60.18,45,39.82,09034
9,35,250,172,68.8,78,31.2,09035
9,36,141,97,68.79,44,31.21,09036
9,37,90,65,72.22,25,27.78,09037
9,38,100,57,57.0,43,43.0,09038
9,39,195,118,60.51,77,39.49,09039
9,40,201,110,54.73,91,45.27,09040
9,41,128,78,60.94,50,39.06,09041
9,42,52,34,65.38,18,34.62,09042
9,43,51,39,76.47,12,23.53,09043
9,44,64,45,70.31,19,29.69,09044
9,45,205,137,66.83,68,33.17,09045
9,46,59,34,57.63,25,42.37,09046
9,47,161,112,69.57,49,30.43,09047
10,1,98,73,74.49,25,25.51,10001
10,2,42,32,76.19,10,23.81,10002
10,3,79,52,65.82,27,34.18,10003
10,4,52,46,88.46,6,11.54,10004
10,5,67,45,67.16,22,32.84,10005
10,6,114,74,64.91,40,35.09,10006
10,7,66,56,84.85,10,15.15,10007
10,8,59,40,67.8,19,32.2,10008
10,9,60,40,66.67,20,33.33,10009
10,10,61,42,68.85,19,31.15,10010
10,11,72,54,75.0,18,25.0,10011
10,12,48,34,70.83,14,29.17,10012
10,13,105,83,79.05,22,20.95,10013
10,14,58,30,51.72,28,48.28,10014
10,15,24,14,58.33,10,41.67,10015
10,16,61,37,60.66,24,39.34,10016
10,17,60,42,70.0,18,30.0,10017
10,18,36,33,91.67,3,8.33,10018
10,19,75,46,61.33,29,38.67,10019
10,20,51,33,64.71,18,35.29,10020
10,21,61,44,72.13,17,27.87,10021
10,22,51,33,64.71,18,35.29,10022
10,23,43,42,97.67,1,2.33,10023
10,24,60,33,55.0,27,45.0,10024
10,25,63,51,80.95,12,19.05,10025
10,26,41,36,87.8,5,12.2,10026
10,27,74,51,68.92,23,31.08,10027
10,28,85,61,71.76,24,28.24,10028
10,29,88,63,71.59,25,28.41,10029
10,30,53,39,73.58,14,26.42,10030
10,31,65,48,73.85,17,26.15,10031
10,32,55,41,74.55,14,25.45,10032
10,33,58,50,86.21,8,13.79,10033
10,34,49,32,65.31,17,34.69,10034
10,35,66,56,84.85,10,15.15,10035
10,36,73,54,73.97,19,26.03,10036
10,37,47,37,78.72,10,21.28,10037
10,38,67,48,71.64,19,28.36,10038
10,39,68,51,75.0,17,25.0,10039
10,40,66,55,83.33,11,16.67,10040
10,41,90,61,67.78,29,32.22,10041
10,42,57,39,68.42,18,31.58,10042
10,43,30,25,83.33,5,16.67,10043
10,44,59,44,74.58,15,25.42,10044
10,45,62,48,77.42,14,22.58,10045
10,46,51,42,82.35,9,17.65,10046
11,1,108,74,68.52,34,31.48,11001
11,2,98,76,77.55,22,22.45,11002
11,3,68,58,85.29,10,14.71,11003
11,4,78,52,66.67,26,33.33,11004
11,5,54,38,70.37,16,29.63,11005
11,6,113,84,74.34,29,25.66,11006
11,7,94,70,74.47,24,25.53,11007
11,8,88,61,69.32,27,30.68,11008
11,9,73,49,67.12,24,32.88,11009
11,10,56,39,69.64,17,30.36,11010
11,11,102,76,74.51,26,25.49,11011
11,12,98,65,66.33,33,33.67,11012
11,13,88,65,73.86,23,26.14,11013
11,14,62,40,64.52,22,35.48,11014
11,15,83,52,62.65,31,37.35,11015
11,16,110,86,78.18,24,21.82,11016
11,17,138,106,76.81,32,23.19,11017
11,18,58,33,56.9,25,43.1,11018
11,19,63,42,66.67,21,33.33,11019
11,20,94,74,78.72,20,21.28,11020
11,21,127,85,66.93,42,33.07,11021
11,22,90,65,72.22,25,27.78,11022
11,23,69,50,72.46,19,27.54,11023
11,24,233,183,78.54,50,21.46,11024
11,25,71,56,78.87,15,21.13,11025
11,26,119,94,78.99,25,21.01,11026
11,27,56,43,76.79,13,23.21,11027
11,28,63,42,66.67,21,33.33,11028
11,29,94,65,69.15,29,30.85,11029
11,30,87,83,95.4,4,4.6,11030
11,31,71,52,73.24,19,26.76,11031
11,32,73,43,58.9,30,41.1,11032
11,33,59,44,74.58,15,25.42,11033
11,34,49,31,63.27,18,36.73,11034
11,35,113,80,70.8,33,29.2,11035
11,36,20,17,85.0,3,15.0,11036
11,37,107,87,81.31,20,18.69,11037
11,38,135,110,81.48,25,18.52,11038
11,39,126,91,72.22,35,27.78,11039
11,40,59,38,64.41,21,35.59,11040
11,41,58,47,81.03,11,18.97,11041
11,42,67,43,64.18,24,35.82,11042
11,43,75,49,65.33,26,34.67,11043
11,44,90,59,65.56,31,34.44,11044
11,45,34,24,70.59,10,29.41,11045
11,46,69,52,75.36,17,24.64,11046
11,47,71,52,73.24,19,26.76,11047
11,48,39,24,61.54,15,38.46,11048
11,49,75,44,58.67,31,41.33,11049
11,50,53,39,73.58,14,26.42,11050
12,1,74,57,77.03,17,22.97,12001
12,2,68,52,76.47,16,23.53,12002
12,3,52,42,80.77,10,19.23,12003
12,4,29,24,82.76,5,17.24,12004
12,5,51,45,88.24,6,11.76,12005
12,6,64,51,79.69,13,20.31,12006
12,7,92,75,81.52,17,18.48,12007
12,8,94,68,72.34,26,27.66,12008
12,9,39,31,79.49,8,20.51,12009
12,10,86,66,76.74,20,23.26,12010
12,11,134,111,82.84,23,17.16,12011
12,12,66,45,68.18,21,31.82,12012
12,13,108,74,68.52,34,31.48,12013
12,14,50,38,76.0,12,24.0,12014
12,15,64,61,95.31,3,4.69,12015
12,16,42,36,85.71,6,14.29,12016
12,17,83,52,62.65,31,37.35,12017
12,18,92,77,83.7,15,16.3,12018
12,19,78,61,78.21,17,21.79,12019
12,20,46,39,84.78,7,15.22,12020
12,21,74,53,71.62,21,28.38,12021
12,22,62,51,82.26,11,17.74,12022
12,23,58,39,67.24,19,32.76,12023
12,24,70,56,80.0,14,20.0,12024
13,1,176,136,77.27,40,22.73,13001
13,2,135,115,85.19,20,14.81,13002
13,3,116,91,78.45,25,21.55,13003
13,4,230,131,56.96,99,43.04,13004
13,5,162,127,78.4,35,21.6,13005
13,6,99,64,64.65,35,35.35,13006
13,7,146,106,72.6,40,27.4,13007
13,8,184,130,70.65,54,29.35,13008
13,9,144,112,77.78,32,22.22,13009
13,10,81,46,56.79,35,43.21,13010
13,11,81,41,50.62,40,49.38,13011
13,12,131,89,67.94,42,32.06,13012
13,13,206,173,83.98,33,16.02,13013
13,14,142,108,76.06,34,23.94,13014
13,15,216,175,81.02,41,18.98,13015
13,16,194,146,75.26,48,24.74,13016
13,17,154,114,74.03,40,25.97,13017
13,18,118,93,78.81,25,21.19,13018
13,19,166,146,87.95,20,12.05,13019
13,20,120,99,82.5,21,17.5,13020
13,21,99,71,71.72,28,28.28,13021
13,22,121,95,78.51,26,21.49,13022
13,23,127,101,79.53,26,20.47,13023
13,24,156,123,78.85,33,21.15,13024
13,25,132,95,71.97,37,28.03,13025
13,26,218,173,79.36,45,20.64,13026
13,27,163,115,70.55,48,29.45,13027
13,28,99,73,73.74,26,26.26,13028
13,29,146,118,80.82,28,19.18,13029
13,30,207,183,88.41,24,11.59,13030
13,31,113,87,76.99,26,23.01,13031
13,32,100,73,73.0,27,27.0,13032
13,33,160,128,80.0,32,20.0,13033
13,34,264,239,90.53,25,9.47,13034
13,35,198,170,85.86,28,14.14,13035
13,36,91,67,73.63,24,26.37,13036
13,37,180,131,72.78,49,27.22,13037
13,38,108,73,67.59,35,32.41,13038
13,39,157,128,81.53,29,18.47,13039
13,40,207,164,79.23,43,20.77,13040
13,41,154,132,85.71,22,14.29,13041
13,42,164,110,67.07,54,32.93,13042
13,43,214,157,73.36,57,26.64,13043
13,44,376,354,94.15,22,5.85,13044
13,45,222,164,73.87,58,26.13,13045
13,46,164,125,76.22,39,23.78,13046
13,47,169,133,78.7,36,21.3,13047
14,1,121,99,81.82,22,18.18,14001
14,2,151,100,66.23,51,33.77,14002
14,3,86,69,80.23,17,19.77,14003
14,4,78,67,85.9,11,14.1,14004
14,5,96,80,83.33,16,16.67,14005
14,6,53,46,86.79,7,13.21,14006
14,7,119,96,80.67,23,19.33,14007
14,8,77,62,80.52,15,19.48,14008
14,9,114,97,85.09,17,14.91,14009
14,10,72,60,83.33,12,16.67,14010
14,11,84,78,92.86,6,7.14,14011
14,12,97,75,77.32,22,22.68,14012
14,13,81,63,77.78,18,22.22,14013
14,14,108,95,87.96,13,12.04,14014
14,15,114,94,82.46,20,17.54,14015
14,16,76,61,80.26,15,19.74,14016
14,17,73,66,90.41,7,9.59,14017
14,18,48,37,77.08,11,22.92,14018
14,19,87,68,78.16,19,21.84,14019
14,20,51,42,82.35,9,17.65,14020
14,21,95,89,93.68,6,6.32,14021
14,22,152,128,84.21,24,15.79,14022
