ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
2,1,121,39,32.23,82,67.77,02001
2,2,15,9,60.0,6,40.0,02002
2,3,84,41,48.81,43,51.19,02003
2,4,65,39,60.0,26,40.0,02004
2,5,80,38,47.5,42,52.5,02005
2,6,66,23,34.85,43,65.15,02006
2,7,145,75,51.72,70,48.28,02007
2,8,119,38,31.93,81,68.07,02008
2,9,81,49,60.49,32,39.51,02009
2,10,75,32,42.67,43,57.33,02010
2,11,149,34,22.82,115,77.18,02011
2,12,71,27,38.03,44,61.97,02012
2,13,137,53,38.69,84,61.31,02013
2,14,146,55,37.67,91,62.33,02014
2,15,50,29,58.0,21,42.0,02015
2,16,68,14,20.59,54,79.41,02016
2,17,75,34,45.33,41,54.67,02017
2,18,84,22,26.19,62,73.81,02018
2,19,113,38,33.63,75,66.37,02019
2,20,181,80,44.2,101,55.8,02020
2,21,139,78,56.12,61,43.88,02021
2,22,148,42,28.38,106,71.62,02022
2,23,61,31,50.82,30,49.18,02023
2,24,56,18,32.14,38,67.86,02024
2,25,93,44,47.31,49,52.69,02025
2,26,85,35,41.18,50,58.82,02026
2,27,87,44,50.57,43,49.43,02027
2,28,42,17,40.48,25,59.52,02028
2,29,48,21,43.75,27,56.25,02029
2,30,67,25,37.31,42,62.69,02030
2,31,106,48,45.28,58,54.72,02031
2,32,30,20,66.67,10,33.33,02032
2,33,39,20,51.28,19,48.72,02033
2,34,106,62,58.49,44,41.51,02034
2,35,79,23,29.11,56,70.89,02035
2,36,134,66,49.25,68,50.75,02036
2,37,75,17,22.67,58,77.33,02037
2,38,141,42,29.79,99,70.21,02038
2,39,74,37,50.0,37,50.0,02039
2,40,147,71,48.3,76,51.7,02040
2,41,39,27,69.23,12,30.77,02041
2,42,74,45,60.81,29,39.19,02042
2,43,118,36,30.51,82,69.49,02043
2,44,78,38,48.72,40,51.28,02044
2,45,91,48,52.75,43,47.25,02045
2,46,157,69,43.95,88,56.05,02046
2,47,141,78,55.32,63,44.68,02047
2,48,98,52,53.06,46,46.94,02048
2,49,70,17,24.29,53,75.71,02049
2,50,43,21,48.84,22,51.16,02050
2,51,55,23,41.82,32,58.18,02051
2,52,133,69,51.88,64,48.12,02052
2,53,54,22,40.74,32,59.26,02053
2,54,37,16,43.24,21,56.76,02054
3,1,95,50,52.63,45,47.37,03001
3,2,159,75,47.17,84,52.83,03002
3,3,78,38,48.72,40,51.28,03003
3,4,77,30,38.96,47,61.04,03004
3,5,94,49,52.13,45,47.87,03005
3,6,7,2,28.57,5,71.43,03006
3,7,141,71,50.35,70,49.65,03007
3,8,74,38,51.35,36,48.65,03008
3,9,92,46,50.0,46,50.0,03009
3,10,26,12,46.15,14,53.85,03010
3,11,93,39,41.94,54,58.06,03011
3,12,65,30,46.15,35,53.85,03012
3,13,30,12,40.0,18,60.0,03013
3,14,95,56,58.95,39,41.05,03014
3,15,84,46,54.76,38,45.24,03015
3,16,81,37,45.68,44,54.32,03016
3,17,33,18,54.55,15,45.45,03017
3,18,50,36,72.0,14,28.0,03018
3,19,15,7,46.67,8,53.33,03019
3,20,69,32,46.38,37,53.62,03020
3,21,27,15,55.56,12,44.44,03021
3,22,53,22,41.51,31,58.49,03022
3,23,81,40,49.38,41,50.62,03023
3,24,122,71,58.2,51,41.8,03024
3,25,59,35,59.32,24,40.68,03025
3,26,18,9,50.0,9,50.0,03026
3,27,80,49,61.25,31,38.75,03027
3,28,102,38,37.25,64,62.75,03028
3,29,92,51,55.43,41,44.57,03029
3,30,76,30,39.47,46,60.53,03030
3,31,164,80,48.78,84,51.22,03031
3,32,56,20,35.71,36,64.29,03032
3,33,118,69,58.47,49,41.53,03033
3,34,83,31,37.35,52,62.65,03034
3,35,79,40,50.63,39,49.37,03035
3,36,22,16,72.73,6,27.27,03036
3,37,36,17,47.22,19,52.78,03037
3,38,195,113,57.95,82,42.05,03038
3,39,190,84,44.21,106,55.79,03039
3,40,100,49,49.0,51,51.0,03040
3,41,94,44,46.81,50,53.19,03041
3,42,72,38,52.78,34,47.22,03042
3,43,30,20,66.67,10,33.33,03043
3,44,15,9,60.0,6,40.0,03044
3,45,136,51,37.5,85,62.5,03045
3,46,35,18,51.43,17,48.57,03046
3,47,52,28,53.85,24,46.15,03047
3,48,47,32,68.09,15,31.91,03048
3,49,42,15,35.71,27,64.29,03049
3,50,30,20,66.67,10,33.33,03050
4,1,150,48,32.0,102,68.0,04001
4,2,182,77,42.31,105,57.69,04002
4,3,137,58,42.34,79,57.66,04003
4,4,137,72,52.55,65,47.45,04004
4,5,143,57,39.86,86,60.14,04005
4,6,65,20,30.77,45,69.23,04006
4,7,167,67,40.12,100,59.88,04007
4,8,152,62,40.79,90,59.21,04008
4,9,263,91,34.6,172,65.4,04009
4,10,126,51,40.48,75,59.52,04010
4,11,99,46,46.46,53,53.54,04011
4,12,77,34,44.16,43,55.84,04012
4,13,103,28,27.18,75,72.82,04013
4,14,69,30,43.48,39,56.52,04014
4,15,89,30,33.71,59,66.29,04015
4,16,152,81,53.29,71,46.71,04016
4,17,130,54,41.54,76,58.46,04017
4,18,105,54,51.43,51,48.57,04018
4,19,115,53,46.09,62,53.91,04019
4,20,110,54,49.09,56,50.91,04020
4,21,147,40,27.21,107,72.79,04021
4,22,132,38,28.79,94,71.21,04022
4,23,98,32,32.65,66,67.35,04023
4,24,108,39,36.11,69,63.89,04024
4,25,163,59,36.2,104,63.8,04025
4,26,113,55,48.67,58,51.33,04026
4,27,121,55,45.45,66,54.55,04027
4,28,72,30,41.67,42,58.33,04028
4,29,117,32,27.35,85,72.65,04029
4,30,107,56,52.34,51,47.66,04030
4,31,57,13,22.81,44,77.19,04031
4,32,98,18,18.37,80,81.63,04032
4,33,120,54,45.0,66,55.0,04033
4,34,76,16,21.05,60,78.95,04034
4,35,77,31,40.26,46,59.74,04035
4,36,79,28,35.44,51,64.56,04036
4,37,0,0,0.0,0,0.0,04037
4,38,186,56,30.11,130,69.89,04038
4,39,80,32,40.0,48,60.0,04039
4,40,131,54,41.22,77,58.78,04040
4,41,40,10,25.0,30,75.0,04041
4,42,143,62,43.36,81,56.64,04042
4,43,70,24,34.29,46,65.71,04043
4,44,55,24,43.64,31,56.36,04044
4,45,238,76,31.93,162,68.07,04045
4,46,92,35,38.04,57,61.96,04046
4,47,120,34,28.33,86,71.67,04047
4,48,132,32,24.24,100,75.76,04048
4,49,100,50,50.0,50,50.0,04049
4,50,129,55,42.64,74,57.36,04050
4,51,152,70,46.05,82,53.95,04051
4,52,127,76,59.84,51,40.16,04052
5,1,126,66,52.38,60,47.62,05001
5,2,153,75,49.02,78,50.98,05002
5,3,53,14,26.42,39,73.58,05003
5,4,73,36,49.32,37,50.68,05004
5,5,89,47,52.81,42,47.19,05005
5,6,138,86,62.32,52,37.68,05006
5,7,150,80,53.33,70,46.67,05007
5,8,115,15,13.04,100,86.96,05008
5,9,102,59,57.84,43,42.16,05009
5,10,77,47,61.04,30,38.96,05010
5,11,224,68,30.36,156,69.64,05011
5,12,64,42,65.63,22,34.38,05012
5,13,116,60,51.72,56,48.28,05013
5,14,184,78,42.39,106,57.61,05014
5,15,79,27,34.18,52,65.82,05015
5,16,78,45,57.69,33,42.31,05016
5,17,110,66,60.0,44,40.0,05017
5,18,98,44,44.9,54,55.1,05018
5,19,59,33,55.93,26,44.07,05019
5,20,33,14,42.42,19,57.58,05020
5,21,150,84,56.0,66,44.0,05021
5,22,109,67,61.47,42,38.53,05022
5,23,69,35,50.72,34,49.28,05023
5,24,119,37,31.09,82,68.91,05024
5,25,87,48,55.17,39,44.83,05025
5,26,127,54,42.52,73,57.48,05026
5,27,91,14,15.38,77,84.62,05027
5,28,145,70,48.28,75,51.72,05028
5,29,104,47,45.19,57,54.81,05029
5,30,78,15,19.23,63,80.77,05030
5,31,81,39,48.15,42,51.85,05031
5,32,227,74,32.6,153,67.4,05032
5,33,103,52,50.49,51,49.51,05033
5,34,111,58,52.25,53,47.75,05034
5,35,132,36,27.27,96,72.73,05035
5,36,197,110,55.84,87,44.16,05036
5,37,227,67,29.52,160,70.48,05037
5,38,61,40,65.57,21,34.43,05038
5,39,115,52,45.22,63,54.78,05039
5,40,101,46,45.54,55,54.46,05040
5,41,133,25,18.8,108,81.2,05041
5,42,58,39,67.24,19,32.76,05042
5,43,123,59,47.97,64,52.03,05043
5,44,104,43,41.35,61,58.65,05044
5,45,92,45,48.91,47,51.09,05045
5,46,122,33,27.05,89,72.95,05046
5,47,86,37,43.02,49,56.98,05047
5,48,73,22,30.14,51,69.86,05048
6,1,181,86,47.51,95,52.49,06001
6,2,155,75,48.39,80,51.61,06002
6,3,145,61,42.07,84,57.93,06003
6,4,64,38,59.38,26,40.63,06004
6,5,126,46,36.51,80,63.49,06005
6,6,238,83,34.87,155,65.13,06006
6,7,162,84,51.85,78,48.15,06007
6,8,176,79,44.89,97,55.11,06008
6,9,124,45,36.29,79,63.71,06009
6,10,234,117,50.0,117,50.0,06010
6,11,97,38,39.18,59,60.82,06011
6,12,121,72,59.5,49,40.5,06012
6,13,96,43,44.79,53,55.21,06013
6,14,104,51,49.04,53,50.96,06014
6,15,58,36,62.07,22,37.93,06015
6,16,160,74,46.25,86,53.75,06016
6,17,159,50,31.45,109,68.55,06017
6,18,50,30,60.0,20,40.0,06018
6,19,132,56,42.42,76,57.58,06019
6,20,116,54,46.55,62,53.45,06020
6,21,160,80,50.0,80,50.0,06021
6,22,131,71,54.2,60,45.8,06022
6,23,116,58,50.0,58,50.0,06023
6,24,136,62,45.59,74,54.41,06024
6,25,78,44,56.41,34,43.59,06025
6,26,119,56,47.06,63,52.94,06026
6,27,173,83,47.98,90,52.02,06027
6,28,251,105,41.83,146,58.17,06028
6,29,168,63,37.5,105,62.5,06029
6,30,88,33,37.5,55,62.5,06030
6,31,159,63,39.62,96,60.38,06031
6,32,127,46,36.22,81,63.78,06032
6,33,144,71,49.31,73,50.69,06033
6,34,99,48,48.48,51,51.52,06034
6,35,123,50,40.65,73,59.35,06035
6,36,59,37,62.71,22,37.29,06036
6,37,171,55,32.16,116,67.84,06037
6,38,141,63,44.68,78,55.32,06038
6,39,74,33,44.59,41,55.41,06039
6,40,181,97,53.59,84,46.41,06040
6,41,155,73,47.1,82,52.9,06041
6,42,42,21,50.0,21,50.0,06042
6,43,135,60,44.44,75,55.56,06043
6,44,151,64,42.38,87,57.62,06044
6,45,192,76,39.58,116,60.42,06045
6,46,130,50,38.46,80,61.54,06046
6,47,140,71,50.71,69,49.29,06047
6,48,100,54,54.0,46,46.0,06048
6,49,134,71,52.99,63,47.01,06049
6,50,165,62,37.58,103,62.42,06050
6,51,129,51,39.53,78,60.47,06051
6,52,85,41,48.24,44,51.76,06052
6,53,113,45,39.82,68,60.18,06053
6,54,109,43,39.45,66,60.55,06054
6,55,93,46,49.46,47,50.54,06055
6,56,89,47,52.81,42,47.19,06056
6,57,128,57,44.53,71,55.47,06057
6,58,174,70,40.23,104,59.77,06058
6,59,123,61,49.59,62,50.41,06059
7,1,244,124,50.82,120,49.18,07001
7,2,128,56,43.75,72,56.25,07002
7,3,128,57,44.53,71,55.47,07003
7,4,73,50,68.49,23,31.51,07004
7,5,63,40,63.49,23,36.51,07005
7,6,74,39,52.7,35,47.3,07006
7,7,68,41,60.29,27,39.71,07007
7,8,23,15,65.22,8,34.78,07008
7,9,222,92,41.44,130,58.56,07009
7,10,129,71,55.04,58,44.96,07010
7,11,129,45,34.88,84,65.12,07011
7,12,127,67,52.76,60,47.24,07012
7,13,192,78,40.63,114,59.38,07013
7,14,125,65,52.0,60,48.0,07014
7,15,101,46,45.54,55,54.46,07015
7,16,121,48,39.67,73,60.33,07016
7,17,46,27,58.7,19,41.3,07017
7,18,144,71,49.31,73,50.69,07018
7,19,143,74,51.75,69,48.25,07019
7,20,29,13,44.83,16,55.17,07020
7,21,82,45,54.88,37,45.12,07021
7,22,58,31,53.45,27,46.55,07022
7,23,81,34,41.98,47,58.02,07023
7,24,201,91,45.27,110,54.73,07024
7,25,202,95,47.03,107,52.97,07025
7,26,118,63,53.39,55,46.61,07026
7,27,193,104,53.89,89,46.11,07027
7,28,91,50,54.95,41,45.05,07028
7,29,80,34,42.5,46,57.5,07029
7,30,130,63,48.46,67,51.54,07030
7,31,123,54,43.9,69,56.1,07031
7,32,62,28,45.16,34,54.84,07032
7,33,95,54,56.84,41,43.16,07033
7,34,37,19,51.35,18,48.65,07034
7,35,150,67,44.67,83,55.33,07035
7,36,108,56,51.85,52,48.15,07036
7,37,144,78,54.17,66,45.83,07037
7,38,166,98,59.04,68,40.96,07038
7,39,260,103,39.62,157,60.38,07039
7,40,133,61,45.86,72,54.14,07040
7,41,79,38,48.1,41,51.9,07041
7,42,135,81,60.0,54,40.0,07042
7,43,107,43,40.19,64,59.81,07043
7,44,160,72,45.0,88,55.0,07044
7,45,168,79,47.02,89,52.98,07045
7,46,71,53,74.65,18,25.35,07046
7,47,78,38,48.72,40,51.28,07047
7,48,93,46,49.46,47,50.54,07048
7,49,193,97,50.26,96,49.74,07049
8,1,142,69,48.59,73,51.41,08001
8,2,58,26,44.83,32,55.17,08002
8,3,189,84,44.44,105,55.56,08003
8,4,277,116,41.88,161,58.12,08004
8,5,268,131,48.88,137,51.12,08005
8,6,136,76,55.88,60,44.12,08006
8,7,105,47,44.76,58,55.24,08007
8,8,154,83,53.9,71,46.1,08008
8,9,164,92,56.1,72,43.9,08009
8,10,172,59,34.3,113,65.7,08010
8,11,115,53,46.09,62,53.91,08011
8,12,105,49,46.67,56,53.33,08012
8,13,71,44,61.97,27,38.03,08013
8,14,77,40,51.95,37,48.05,08014
8,15,94,46,48.94,48,51.06,08015
8,16,158,73,46.2,85,53.8,08016
8,17,146,76,52.05,70,47.95,08017
8,18,57,17,29.82,40,70.18,08018
8,19,168,82,48.81,86,51.19,08019
8,20,195,101,51.79,94,48.21,08020
8,21,111,45,40.54,66,59.46,08021
8,22,103,43,41.75,60,58.25,08022
8,23,103,41,39.81,62,60.19,08023
8,24,136,79,58.09,57,41.91,08024
8,25,114,38,33.33,76,66.67,08025
8,26,67,22,32.84,45,67.16,08026
8,27,150,82,54.67,68,45.33,08027
8,28,227,88,38.77,139,61.23,08028
8,29,114,36,31.58,78,68.42,08029
8,30,89,43,48.31,46,51.69,08030
8,31,80,34,42.5,46,57.5,08031
8,32,185,108,58.38,77,41.62,08032
8,33,155,93,60.0,62,40.0,08033
8,34,152,82,53.95,70,46.05,08034
8,35,154,74,48.05,80,51.95,08035
8,36,131,55,41.98,76,58.02,08036
8,37,132,65,49.24,67,50.76,08037
8,38,99,64,64.65,35,35.35,08038
8,39,133,76,57.14,57,42.86,08039
8,40,92,40,43.48,52,56.52,08040
8,41,92,45,48.91,47,51.09,08041
8,42,130,48,36.92,82,63.08,08042
8,43,57,29,50.88,28,49.12,08043
8,44,99,54,54.55,45,45.45,08044
8,45,85,36,42.35,49,57.65,08045
8,46,128,62,48.44,66,51.56,08046
8,47,146,83,56.85,63,43.15,08047
8,48,106,46,43.4,60,56.6,08048
8,49,164,62,37.8,102,62.2,08049
8,50,118,31,26.27,87,73.73,08050
8,51,160,63,39.38,97,60.63,08051
8,52,132,57,43.18,75,56.82,08052
8,53,127,68,53.54,59,46.46,08053
8,54,116,53,45.69,63,54.31,08054
8,55,73,30,41.1,43,58.9,08055
8,56,123,43,34.96,80,65.04,08056
8,57,119,33,27.73,86,72.27,08057
8,58,144,55,38.19,89,61.81,08058
8,59,65,20,30.77,45,69.23,08059
8,60,141,69,48.94,72,51.06,08060
8,61,99,53,53.54,46,46.46,08061
8,62,188,105,55.85,83,44.15,08062
8,63,154,62,40.26,92,59.74,08063
8,64,102,56,54.9,46,45.1,08064
9,1,140,69,49.29,71,50.71,09001
9,2,117,58,49.57,59,50.43,09002
9,3,35,23,65.71,12,34.29,09003
9,4,134,87,64.93,47,35.07,09004
9,5,124,74,59.68,50,40.32,09005
9,6,186,99,53.23,87,46.77,09006
9,7,121,80,66.12,41,33.88,09007
9,8,104,52,50.0,52,50.0,09008
9,9,161,74,45.96,87,54.04,09009
9,10,106,58,54.72,48,45.28,09010
9,11,79,47,59.49,32,40.51,09011
9,12,93,44,47.31,49,52.69,09012
9,13,196,94,47.96,102,52.04,09013
9,14,167,82,49.1,85,50.9,09014
9,15,100,53,53.0,47,47.0,09015
9,16,151,84,55.63,67,44.37,09016
9,17,78,47,60.26,31,39.74,09017
9,18,118,71,60.17,47,39.83,09018
9,19,129,64,49.61,65,50.39,09019
9,20,158,93,58.86,65,41.14,09020
9,21,137,64,46.72,73,53.28,09021
9,22,190,104,54.74,86,45.26,09022
9,23,94,53,56.38,41,43.62,09023
9,24,73,48,65.75,25,34.25,09024
9,25,80,39,48.75,41,51.25,09025
9,26,58,31,53.45,27,46.55,09026
9,27,92,51,55.43,41,44.57,09027
9,28,39,20,51.28,19,48.72,09028
9,29,67,32,47.76,35,52.24,09029
9,30,66,36,54.55,30,45.45,09030
9,31,97,45,46.39,52,53.61,09031
9,32,175,93,53.14,82,46.86,09032
9,33,71,43,60.56,28,39.44,09033
9,34,115,72,62.61,43,37.39,09034
9,35,248,130,52.42,118,47.58,09035
9,36,141,74,52.48,67,47.52,09036
9,37,90,40,44.44,50,55.56,09037
9,38,101,60,59.41,41,40.59,09038
9,39,193,99,51.3,94,48.7,09039
9,40,207,105,50.72,102,49.28,09040
9,41,125,68,54.4,57,45.6,09041
9,42,50,24,48.0,26,52.0,09042
9,43,53,26,49.06,27,50.94,09043
9,44,64,41,64.06,23,35.94,09044
9,45,198,100,50.51,98,49.49,09045
9,46,63,22,34.92,41,65.08,09046
9,47,158,71,44.94,87,55.06,09047
10,1,93,41,44.09,52,55.91,10001
10,2,43,23,53.49,20,46.51,10002
10,3,76,43,56.58,33,43.42,10003
10,4,49,23,46.94,26,53.06,10004
10,5,67,28,41.79,39,58.21,10005
10,6,114,62,54.39,52,45.61,10006
10,7,62,34,54.84,28,45.16,10007
10,8,53,33,62.26,20,37.74,10008
10,9,59,29,49.15,30,50.85,10009
10,10,57,29,50.88,28,49.12,10010
10,11,62,43,69.35,19,30.65,10011
10,12,47,28,59.57,19,40.43,10012
10,13,100,54,54.0,46,46.0,10013
10,14,59,39,66.1,20,33.9,10014
10,15,23,14,60.87,9,39.13,10015
10,16,60,30,50.0,30,50.0,10016
10,17,57,30,52.63,27,47.37,10017
10,18,31,15,48.39,16,51.61,10018
10,19,71,46,64.79,25,35.21,10019
10,20,48,30,62.5,18,37.5,10020
10,21,59,36,61.02,23,38.98,10021
10,22,50,29,58.0,21,42.0,10022
10,23,40,20,50.0,20,50.0,10023
10,24,58,40,68.97,18,31.03,10024
10,25,63,35,55.56,28,44.44,10025
10,26,41,20,48.78,21,51.22,10026
10,27,75,44,58.67,31,41.33,10027
10,28,81,37,45.68,44,54.32,10028
10,29,88,43,48.86,45,51.14,10029
10,30,47,24,51.06,23,48.94,10030
10,31,60,30,50.0,30,50.0,10031
10,32,51,31,60.78,20,39.22,10032
10,33,54,36,66.67,18,33.33,10033
10,34,48,20,41.67,28,58.33,10034
10,35,60,29,48.33,31,51.67,10035
10,36,65,41,63.08,24,36.92,10036
10,37,47,31,65.96,16,34.04,10037
10,38,66,39,59.09,27,40.91,10038
10,39,62,38,61.29,24,38.71,10039
10,40,61,30,49.18,31,50.82,10040
10,41,86,56,65.12,30,34.88,10041
10,42,57,39,68.42,18,31.58,10042
10,43,28,17,60.71,11,39.29,10043
10,44,55,32,58.18,23,41.82,10044
10,45,61,32,52.46,29,47.54,10045
10,46,48,20,41.67,28,58.33,10046
11,1,109,55,50.46,54,49.54,11001
11,2,100,56,56.0,44,44.0,11002
11,3,65,17,26.15,48,73.85,11003
11,4,79,45,56.96,34,43.04,11004
11,5,55,26,47.27,29,52.73,11005
11,6,112,52,46.43,60,53.57,11006
11,7,90,42,46.67,48,53.33,11007
11,8,91,45,49.45,46,50.55,11008
11,9,72,26,36.11,46,63.89,11009
11,10,53,27,50.94,26,49.06,11010
11,11,99,45,45.45,54,54.55,11011
11,12,103,39,37.86,64,62.14,11012
11,13,89,48,53.93,41,46.07,11013
11,14,59,28,47.46,31,52.54,11014
11,15,86,42,48.84,44,51.16,11015
11,16,112,52,46.43,60,53.57,11016
11,17,135,58,42.96,77,57.04,11017
11,18,57,32,56.14,25,43.86,11018
11,19,59,28,47.46,31,52.54,11019
11,20,93,33,35.48,60,64.52,11020
11,21,129,50,38.76,79,61.24,11021
11,22,87,38,43.68,49,56.32,11022
11,23,71,28,39.44,43,60.56,11023
11,24,239,64,26.78,175,73.22,11024
11,25,75,26,34.67,49,65.33,11025
11,26,119,48,40.34,71,59.66,11026
11,27,57,20,35.09,37,64.91,11027
11,28,63,36,57.14,27,42.86,11028
11,29,92,59,64.13,33,35.87,11029
11,30,80,31,38.75,49,61.25,11030
11,31,73,23,31.51,50,68.49,11031
11,32,74,25,33.78,49,66.22,11032
11,33,55,27,49.09,28,50.91,11033
11,34,50,26,52.0,24,48.0,11034
11,35,114,45,39.47,69,60.53,11035
11,36,19,11,57.89,8,42.11,11036
11,37,114,30,26.32,84,73.68,11037
11,38,139,42,30.22,97,69.78,11038
11,39,127,52,40.94,75,59.06,11039
11,40,61,25,40.98,36,59.02,11040
11,41,58,20,34.48,38,65.52,11041
11,42,70,38,54.29,32,45.71,11042
11,43,80,38,47.5,42,52.5,11043
11,44,89,33,37.08,56,62.92,11044
11,45,35,18,51.43,17,48.57,11045
11,46,60,34,56.67,26,43.33,11046
11,47,72,26,36.11,46,63.89,11047
11,48,40,19,47.5,21,52.5,11048
11,49,75,40,53.33,35,46.67,11049
11,50,54,27,50.0,27,50.0,11050
12,1,65,31,47.69,34,52.31,12001
12,2,57,36,63.16,21,36.84,12002
12,3,49,32,65.31,17,34.69,12003
12,4,30,20,66.67,10,33.33,12004
12,5,46,28,60.87,18,39.13,12005
12,6,54,24,44.44,30,55.56,12006
12,7,80,54,67.5,26,32.5,12007
12,8,91,54,59.34,37,40.66,12008
12,9,42,23,54.76,19,45.24,12009
12,10,80,45,56.25,35,43.75,12010
12,11,127,78,61.42,49,38.58,12011
12,12,65,46,70.77,19,29.23,12012
12,13,96,64,66.67,32,33.33,12013
12,14,45,30,66.67,15,33.33,12014
12,15,57,26,45.61,31,54.39,12015
12,16,40,21,52.5,19,47.5,12016
12,17,80,41,51.25,39,48.75,12017
12,18,90,54,60.0,36,40.0,12018
12,19,75,47,62.67,28,37.33,12019
12,20,44,24,54.55,20,45.45,12020
12,21,68,46,67.65,22,32.35,12021
12,22,62,32,51.61,30,48.39,12022
12,23,58,34,58.62,24,41.38,12023
12,24,68,31,45.59,37,54.41,12024
13,1,177,63,35.59,114,64.41,13001
13,2,130,39,30.0,91,70.0,13002
13,3,116,55,47.41,61,52.59,13003
13,4,232,128,55.17,104,44.83,13004
13,5,155,73,47.1,82,52.9,13005
13,6,100,56,56.0,44,44.0,13006
13,7,144,59,40.97,85,59.03,13007
13,8,183,75,40.98,108,59.02,13008
13,9,142,55,38.73,87,61.27,13009
13,10,78,40,51.28,38,48.72,13010
13,11,80,52,65.0,28,35.0,13011
13,12,132,60,45.45,72,54.55,13012
13,13,210,60,28.57,150,71.43,13013
13,14,142,57,40.14,85,59.86,13014
13,15,213,73,34.27,140,65.73,13015
13,16,186,73,39.25,113,60.75,13016
13,17,161,62,38.51,99,61.49,13017
13,18,117,57,48.72,60,51.28,13018
13,19,164,41,25.0,123,75.0,13019
13,20,116,67,57.76,49,42.24,13020
13,21,93,50,53.76,43,46.24,13021
13,22,123,51,41.46,72,58.54,13022
13,23,127,46,36.22,81,63.78,13023
13,24,158,58,36.71,100,63.29,13024
13,25,133,50,37.59,83,62.41,13025
13,26,216,65,30.09,151,69.91,13026
13,27,158,78,49.37,80,50.63,13027
13,28,98,47,47.96,51,52.04,13028
13,29,141,58,41.13,83,58.87,13029
13,30,203,74,36.45,129,63.55,13030
13,31,108,62,57.41,46,42.59,13031
13,32,98,46,46.94,52,53.06,13032
13,33,154,48,31.17,106,68.83,13033
13,34,259,32,12.36,227,87.64,13034
13,35,196,52,26.53,144,73.47,13035
13,36,90,42,46.67,48,53.33,13036
13,37,180,76,42.22,104,57.78,13037
13,38,104,51,49.04,53,50.96,13038
13,39,154,58,37.66,96,62.34,13039
13,40,203,78,38.42,125,61.58,13040
13,41,151,53,35.1,98,64.9,13041
13,42,160,72,45.0,88,55.0,13042
13,43,209,93,44.5,116,55.5,13043
13,44,379,37,9.76,342,90.24,13044
13,45,221,85,38.46,136,61.54,13045
13,46,161,81,50.31,80,49.69,13046
13,47,169,86,50.89,83,49.11,13047
14,1,120,60,50.0,60,50.0,14001
14,2,150,87,58.0,63,42.0,14002
14,3,85,43,50.59,42,49.41,14003
14,4,77,37,48.05,40,51.95,14004
14,5,95,28,29.47,67,70.53,14005
14,6,48,20,41.67,28,58.33,14006
14,7,115,44,38.26,71,61.74,14007
14,8,76,44,57.89,32,42.11,14008
14,9,124,38,30.65,86,69.35,14009
14,10,72,30,41.67,42,58.33,14010
14,11,83,23,27.71,60,72.29,14011
14,12,93,39,41.94,54,58.06,14012
14,13,79,34,43.04,45,56.96,14013
14,14,109,43,39.45,66,60.55,14014
14,15,110,44,40.0,66,60.0,14015
14,16,80,38,47.5,42,52.5,14016
14,17,117,27,23.08,90,76.92,14017
14,18,47,22,46.81,25,53.19,14018
14,19,84,40,47.62,44,52.38,14019
14,20,50,25,50.0,25,50.0,14020
14,21,94,25,26.6,69,73.4,14021
14,22,146,72,49.32,74,50.68,14022
