ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent",precinct_id
4,10,138,28,20.29,21,15.22,89,64.49,04010
4,11,103,32,31.07,14,13.59,57,55.34,04011
4,12,88,17,19.32,16,18.18,55,62.5,04012
4,13,112,32,28.57,16,14.29,64,57.14,04013
4,14,69,14,20.29,15,21.74,40,57.97,04014
4,15,98,15,15.31,16,16.33,67,68.37,04015
4,16,162,58,35.8,26,16.05,78,48.15,04016
4,17,134,39,29.1,28,20.9,67,50.0,04017
4,18,110,26,23.64,17,15.45,67,60.91,04018
4,19,127,32,25.2,24,18.9,71,55.91,04019
4,20,117,44,37.61,19,16.24,54,46.15,04020
4,21,159,46,28.93,11,6.92,102,64.15,04021
4,22,147,43,29.25,26,17.69,78,53.06,04022
4,23,102,24,23.53,17,16.67,61,59.8,04023
4,24,119,29,24.37,16,13.45,74,62.18,04024
4,25,175,36,20.57,28,16.0,111,63.43,04025
4,26,131,29,22.14,15,11.45,87,66.41,04026
4,27,129,30,23.26,24,18.6,75,58.14,04027
4,28,78,18,23.08,13,16.67,47,60.26,04028
4,29,118,33,27.97,20,16.95,65,55.08,04029
4,30,113,30,26.55,22,19.47,61,53.98,04030
4,31,61,22,36.07,4,6.56,35,57.38,04031
4,32,101,22,21.78,15,14.85,64,63.37,04032
4,33,126,34,26.98,18,14.29,74,58.73,04033
4,34,80,28,35.0,9,11.25,43,53.75,04034
4,35,87,19,21.84,15,17.24,53,60.92,04035
4,36,86,14,16.28,12,13.95,60,69.77,04036
4,37,0,0,0.0,0,0.0,0,0.0,04037
4,38,206,35,16.99,13,6.31,158,76.7,04038
4,39,86,19,22.09,11,12.79,56,65.12,04039
4,40,147,40,27.21,24,16.33,83,56.46,04040
4,41,38,18,47.37,2,5.26,18,47.37,04041
4,42,155,47,30.32,19,12.26,89,57.42,04042
4,43,71,27,38.03,5,7.04,39,54.93,04043
4,44,59,25,42.37,9,15.25,25,42.37,04044
4,45,267,49,18.35,34,12.73,184,68.91,04045
4,46,100,24,24.0,19,19.0,57,57.0,04046
4,47,126,24,19.05,16,12.7,86,68.25,04047
4,48,144,26,18.06,18,12.5,100,69.44,04048
4,49,109,36,33.03,13,11.93,60,55.05,04049
4,50,136,44,32.35,22,16.18,70,51.47,04050
4,51,163,42,25.77,16,9.82,105,64.42,04051
4,52,139,63,45.32,20,14.39,56,40.29,04052
5,1,147,29,19.73,23,15.65,95,64.63,05001
5,2,166,60,36.14,20,12.05,86,51.81,05002
5,3,59,12,20.34,8,13.56,39,66.1,05003
5,4,90,21,23.33,17,18.89,52,57.78,05004
5,5,95,30,31.58,15,15.79,50,52.63,05005
5,6,147,46,31.29,25,17.01,76,51.7,05006
5,7,163,44,26.99,27,16.56,92,56.44,05007
5,8,120,43,35.83,11,9.17,66,55.0,05008
5,9,107,22,20.56,17,15.89,68,63.55,05009
5,10,83,26,31.33,17,20.48,40,48.19,05010
5,11,253,63,24.9,32,12.65,158,62.45,05011
5,12,70,27,38.57,11,15.71,32,45.71,05012
5,13,128,40,31.25,22,17.19,66,51.56,05013
5,14,207,42,20.29,35,16.91,130,62.8,05014
5,15,86,18,20.93,16,18.6,52,60.47,05015
5,16,82,24,29.27,13,15.85,45,54.88,05016
5,17,126,41,32.54,21,16.67,64,50.79,05017
5,18,108,41,37.96,16,14.81,51,47.22,05018
5,19,62,15,24.19,16,25.81,31,50.0,05019
5,20,40,10,25.0,7,17.5,23,57.5,05020
5,21,161,47,29.19,21,13.04,93,57.76,05021
5,22,118,39,33.05,22,18.64,57,48.31,05022
5,23,71,21,29.58,13,18.31,37,52.11,05023
5,24,127,28,22.05,15,11.81,84,66.14,05024
5,25,90,35,38.89,9,10.0,46,51.11,05025
5,26,141,36,25.53,33,23.4,72,51.06,05026
5,27,97,39,40.21,12,12.37,46,47.42,05027
5,28,164,40,24.39,23,14.02,101,61.59,05028
5,29,114,26,22.81,18,15.79,70,61.4,05029
5,30,85,26,30.59,6,7.06,53,62.35,05030
5,31,91,24,26.37,17,18.68,50,54.95,05031
5,32,253,42,16.6,36,14.23,175,69.17,05032
5,33,107,37,34.58,21,19.63,49,45.79,05033
5,34,115,34,29.57,26,22.61,55,47.83,05034
5,35,141,36,25.53,22,15.6,83,58.87,05035
5,36,204,67,32.84,39,19.12,98,48.04,05036
5,37,238,88,36.97,33,13.87,117,49.16,05037
5,38,71,25,35.21,14,19.72,32,45.07,05038
5,39,125,24,19.2,21,16.8,80,64.0,05039
5,40,107,33,30.84,16,14.95,58,54.21,05040
5,41,140,53,37.86,10,7.14,77,55.0,05041
5,42,61,32,52.46,8,13.11,21,34.43,05042
5,43,140,29,20.71,18,12.86,93,66.43,05043
5,44,114,31,27.19,17,14.91,66,57.89,05044
5,45,102,37,36.27,19,18.63,46,45.1,05045
5,46,122,35,28.69,14,11.48,73,59.84,05046
5,47,88,27,30.68,14,15.91,47,53.41,05047
5,48,79,31,39.24,11,13.92,37,46.84,05048
6,1,204,37,18.14,28,13.73,139,68.14,06001
6,2,166,37,22.29,24,14.46,105,63.25,06002
6,3,164,43,26.22,22,13.41,99,60.37,06003
6,4,78,30,38.46,16,20.51,32,41.03,06004
6,5,127,29,22.83,14,11.02,84,66.14,06005
6,6,254,42,16.54,29,11.42,183,72.05,06006
6,7,176,48,27.27,22,12.5,106,60.23,06007
6,8,182,39,21.43,38,20.88,105,57.69,06008
6,9,141,25,17.73,18,12.77,98,69.5,06009
6,10,255,64,25.1,39,15.29,152,59.61,06010
6,11,103,29,28.16,13,12.62,61,59.22,06011
6,12,130,55,42.31,21,16.15,54,41.54,06012
6,13,107,27,25.23,22,20.56,58,54.21,06013
6,14,110,32,29.09,22,20.0,56,50.91,06014
6,15,68,21,30.88,17,25.0,30,44.12,06015
6,16,179,36,20.11,26,14.53,117,65.36,06016
6,17,177,22,12.43,29,16.38,126,71.19,06017
6,18,54,21,38.89,6,11.11,27,50.0,06018
6,19,137,40,29.2,22,16.06,75,54.74,06019
6,20,127,36,28.35,20,15.75,71,55.91,06020
6,21,173,40,23.12,12,6.94,121,69.94,06021
6,22,146,42,28.77,17,11.64,87,59.59,06022
6,23,119,46,38.66,17,14.29,56,47.06,06023
6,24,146,30,20.55,14,9.59,102,69.86,06024
6,25,90,28,31.11,10,11.11,52,57.78,06025
6,26,135,33,24.44,13,9.63,89,65.93,06026
6,27,192,50,26.04,23,11.98,119,61.98,06027
6,28,273,49,17.95,35,12.82,189,69.23,06028
6,29,178,43,24.16,26,14.61,109,61.24,06029
6,30,91,27,29.67,15,16.48,49,53.85,06030
6,31,172,47,27.33,13,7.56,112,65.12,06031
6,32,128,41,32.03,14,10.94,73,57.03,06032
6,33,148,40,27.03,22,14.86,86,58.11,06033
6,34,103,19,18.45,20,19.42,64,62.14,06034
6,35,132,36,27.27,21,15.91,75,56.82,06035
6,36,61,28,45.9,9,14.75,24,39.34,06036
6,37,185,30,16.22,20,10.81,135,72.97,06037
6,38,146,38,26.03,19,13.01,89,60.96,06038
6,39,77,18,23.38,11,14.29,48,62.34,06039
6,40,196,42,21.43,24,12.24,130,66.33,06040
6,41,162,41,25.31,17,10.49,104,64.2,06041
6,42,43,14,32.56,8,18.6,21,48.84,06042
6,43,143,36,25.17,22,15.38,85,59.44,06043
6,44,156,26,16.67,30,19.23,100,64.1,06044
6,45,208,53,25.48,28,13.46,127,61.06,06045
6,46,138,32,23.19,14,10.14,92,66.67,06046
6,47,145,23,15.86,15,10.34,107,73.79,06047
6,48,106,36,33.96,13,12.26,57,53.77,06048
6,49,145,44,30.34,24,16.55,77,53.1,06049
6,50,180,30,16.67,26,14.44,124,68.89,06050
6,51,136,42,30.88,28,20.59,66,48.53,06051
6,52,87,21,24.14,14,16.09,52,59.77,06052
6,53,125,28,22.4,18,14.4,79,63.2,06053
6,54,122,27,22.13,24,19.67,71,58.2,06054
6,55,97,18,18.56,13,13.4,66,68.04,06055
6,56,96,22,22.92,12,12.5,62,64.58,06056
6,57,135,33,24.44,16,11.85,86,63.7,06057
6,58,185,38,20.54,17,9.19,130,70.27,06058
6,59,128,27,21.09,21,16.41,80,62.5,06059
7,1,257,51,19.84,35,13.62,171,66.54,07001
7,2,136,32,23.53,23,16.91,81,59.56,07002
7,3,133,39,29.32,21,15.79,73,54.89,07003
7,4,76,33,43.42,8,10.53,35,46.05,07004
7,5,65,18,27.69,11,16.92,36,55.38,07005
7,6,83,23,27.71,14,16.87,46,55.42,07006
7,7,72,25,34.72,12,16.67,35,48.61,07007
7,8,25,9,36.0,6,24.0,10,40.0,07008
7,9,231,48,20.78,34,14.72,149,64.5,07009
7,10,137,39,28.47,26,18.98,72,52.55,07010
7,11,135,31,22.96,18,13.33,86,63.7,07011
7,12,133,40,30.08,19,14.29,74,55.64,07012
7,13,206,44,21.36,34,16.5,128,62.14,07013
7,14,130,26,20.0,25,19.23,79,60.77,07014
7,15,104,18,17.31,17,16.35,69,66.35,07015
7,16,128,35,27.34,19,14.84,74,57.81,07016
7,17,56,19,33.93,9,16.07,28,50.0,07017
7,18,157,57,36.31,28,17.83,72,45.86,07018
7,19,157,47,29.94,29,18.47,81,51.59,07019
7,20,28,12,42.86,5,17.86,11,39.29,07020
7,21,87,34,39.08,8,9.2,45,51.72,07021
7,22,61,21,34.43,9,14.75,31,50.82,07022
7,23,88,20,22.73,10,11.36,58,65.91,07023
7,24,214,48,22.43,22,10.28,144,67.29,07024
7,25,214,54,25.23,18,8.41,142,66.36,07025
7,26,131,30,22.9,18,13.74,83,63.36,07026
7,27,205,49,23.9,30,14.63,126,61.46,07027
7,28,95,20,21.05,17,17.89,58,61.05,07028
7,29,84,23,27.38,8,9.52,53,63.1,07029
7,30,135,24,17.78,15,11.11,96,71.11,07030
7,31,128,28,21.88,12,9.38,88,68.75,07031
7,32,64,25,39.06,8,12.5,31,48.44,07032
7,33,103,28,27.18,14,13.59,61,59.22,07033
7,34,39,20,51.28,7,17.95,12,30.77,07034
7,35,161,38,23.6,32,19.88,91,56.52,07035
7,36,109,35,32.11,14,12.84,60,55.05,07036
7,37,157,41,26.11,15,9.55,101,64.33,07037
7,38,171,50,29.24,21,12.28,100,58.48,07038
7,39,281,44,15.66,33,11.74,204,72.6,07039
7,40,140,52,37.14,24,17.14,64,45.71,07040
7,41,90,24,26.67,11,12.22,55,61.11,07041
7,42,143,48,33.57,18,12.59,77,53.85,07042
7,43,114,32,28.07,19,16.67,63,55.26,07043
7,44,175,58,33.14,31,17.71,86,49.14,07044
7,45,177,37,20.9,35,19.77,105,59.32,07045
7,46,76,30,39.47,6,7.89,40,52.63,07046
7,47,80,28,35.0,9,11.25,43,53.75,07047
7,48,98,30,30.61,14,14.29,54,55.1,07048
7,49,209,42,20.1,41,19.62,126,60.29,07049
8,1,154,33,21.43,19,12.34,102,66.23,08001
8,2,64,13,20.31,11,17.19,40,62.5,08002
8,3,202,40,19.8,26,12.87,136,67.33,08003
8,4,301,52,17.28,31,10.3,218,72.43,08004
8,5,314,52,16.56,43,13.69,219,69.75,08005
8,6,143,34,23.78,30,20.98,79,55.24,08006
8,7,110,33,30.0,13,11.82,64,58.18,08007
8,8,162,43,26.54,25,15.43,94,58.02,08008
8,9,188,50,26.6,30,15.96,108,57.45,08009
8,10,189,28,14.81,25,13.23,136,71.96,08010
8,11,119,39,32.77,13,10.92,67,56.3,08011
8,12,108,35,32.41,9,8.33,64,59.26,08012
8,13,81,24,29.63,13,16.05,44,54.32,08013
8,14,82,26,31.71,6,7.32,50,60.98,08014
8,15,104,29,27.88,13,12.5,62,59.62,08015
8,16,164,31,18.9,22,13.41,111,67.68,08016
8,17,154,49,31.82,24,15.58,81,52.6,08017
8,18,60,19,31.67,5,8.33,36,60.0,08018
8,19,177,41,23.16,24,13.56,112,63.28,08019
8,20,203,56,27.59,35,17.24,112,55.17,08020
8,21,115,28,24.35,21,18.26,66,57.39,08021
8,22,110,29,26.36,14,12.73,67,60.91,08022
8,23,107,28,26.17,11,10.28,68,63.55,08023
8,24,140,32,22.86,25,17.86,83,59.29,08024
8,25,123,23,18.7,14,11.38,86,69.92,08025
8,26,72,14,19.44,6,8.33,52,72.22,08026
8,27,159,40,25.16,22,13.84,97,61.01,08027
8,28,246,58,23.58,36,14.63,152,61.79,08028
8,29,120,31,25.83,13,10.83,76,63.33,08029
8,30,99,27,27.27,20,20.2,52,52.53,08030
8,31,88,24,27.27,17,19.32,47,53.41,08031
8,32,190,48,25.26,27,14.21,115,60.53,08032
8,33,165,67,40.61,22,13.33,76,46.06,08033
8,34,159,51,32.08,14,8.81,94,59.12,08034
8,35,170,42,24.71,30,17.65,98,57.65,08035
8,36,138,32,23.19,18,13.04,88,63.77,08036
8,37,138,45,32.61,22,15.94,71,51.45,08037
8,38,106,38,35.85,14,13.21,54,50.94,08038
8,39,139,30,21.58,21,15.11,88,63.31,08039
8,40,95,24,25.26,15,15.79,56,58.95,08040
8,41,98,21,21.43,15,15.31,62,63.27,08041
8,42,142,38,26.76,18,12.68,86,60.56,08042
8,43,65,16,24.62,12,18.46,37,56.92,08043
8,44,107,24,22.43,18,16.82,65,60.75,08044
8,45,86,23,26.74,9,10.47,54,62.79,08045
8,46,139,32,23.02,12,8.63,95,68.35,08046
8,47,152,53,34.87,23,15.13,76,50.0,08047
8,48,114,36,31.58,7,6.14,71,62.28,08048
8,49,169,29,17.16,24,14.2,116,68.64,08049
8,50,132,21,15.91,22,16.67,89,67.42,08050
8,51,167,33,19.76,23,13.77,111,66.47,08051
8,52,140,33,23.57,12,8.57,95,67.86,08052
8,53,142,40,28.17,23,16.2,79,55.63,08053
8,54,127,24,18.9,22,17.32,81,63.78,08054
8,55,78,19,24.36,9,11.54,50,64.1,08055
8,56,124,24,19.35,13,10.48,87,70.16,08056
8,57,123,32,26.02,19,15.45,72,58.54,08057
8,58,154,27,17.53,18,11.69,109,70.78,08058
8,59,73,12,16.44,8,10.96,53,72.6,08059
8,60,151,45,29.8,20,13.25,86,56.95,08060
8,61,106,23,21.7,17,16.04,66,62.26,08061
8,62,204,65,31.86,23,11.27,116,56.86,08062
8,63,159,35,22.01,22,13.84,102,64.15,08063
8,64,105,36,34.29,19,18.1,50,47.62,08064
9,1,143,27,18.88,22,15.38,94,65.73,09001
9,2,118,47,39.83,23,19.49,48,40.68,09002
9,3,43,15,34.88,4,9.3,24,55.81,09003
9,4,139,39,28.06,13,9.35,87,62.59,09004
9,5,134,39,29.1,12,8.96,83,61.94,09005
9,6,199,47,23.62,19,9.55,133,66.83,09006
9,7,128,51,39.84,15,11.72,62,48.44,09007
9,8,107,30,28.04,17,15.89,60,56.07,09008
9,9,181,32,17.68,30,16.57,119,65.75,09009
9,10,120,36,30.0,11,9.17,73,60.83,09010
9,11,80,26,32.5,10,12.5,44,55.0,09011
9,12,97,30,30.93,11,11.34,56,57.73,09012
9,13,204,54,26.47,18,8.82,132,64.71,09013
9,14,178,49,27.53,19,10.67,110,61.8,09014
9,15,109,38,34.86,19,17.43,52,47.71,09015
9,16,155,50,32.26,23,14.84,82,52.9,09016
9,17,85,24,28.24,13,15.29,48,56.47,09017
9,18,123,39,31.71,12,9.76,72,58.54,09018
9,19,142,47,33.1,14,9.86,81,57.04,09019
9,20,163,45,27.61,21,12.88,97,59.51,09020
9,21,146,45,30.82,19,13.01,82,56.16,09021
9,22,212,49,23.11,31,14.62,132,62.26,09022
9,23,100,30,30.0,13,13.0,57,57.0,09023
9,24,85,35,41.18,14,16.47,36,42.35,09024
9,25,83,42,50.6,9,10.84,32,38.55,09025
9,26,65,17,26.15,10,15.38,38,58.46,09026
9,27,101,33,32.67,22,21.78,46,45.54,09027
9,28,39,19,48.72,6,15.38,14,35.9,09028
9,29,74,19,25.68,9,12.16,46,62.16,09029
9,30,69,16,23.19,9,13.04,44,63.77,09030
9,31,108,31,28.7,10,9.26,67,62.04,09031
9,32,192,51,26.56,24,12.5,117,60.94,09032
9,33,82,26,31.71,9,10.98,47,57.32,09033
9,34,123,38,30.89,27,21.95,58,47.15,09034
9,35,258,66,25.58,31,12.02,161,62.4,09035
9,36,150,39,26.0,28,18.67,83,55.33,09036
9,37,96,48,50.0,12,12.5,36,37.5,09037
9,38,112,34,30.36,17,15.18,61,54.46,09038
9,39,214,48,22.43,19,8.88,147,68.69,09039
9,40,225,51,22.67,28,12.44,146,64.89,09040
9,41,137,37,27.01,23,16.79,77,56.2,09041
9,42,54,21,38.89,7,12.96,26,48.15,09042
9,43,55,25,45.45,4,7.27,26,47.27,09043
9,44,67,28,41.79,7,10.45,32,47.76,09044
9,45,215,58,26.98,30,13.95,127,59.07,09045
9,46,62,20,32.26,9,14.52,33,53.23,09046
9,47,171,39,22.81,20,11.7,112,65.5,09047
10,1,103,32,31.07,17,16.5,54,52.43,10001
10,2,43,25,58.14,12,27.91,6,13.95,10002
10,3,77,40,51.95,9,11.69,28,36.36,10003
10,4,51,25,49.02,14,27.45,12,23.53,10004
10,5,68,37,54.41,8,11.76,23,33.82,10005
10,6,120,30,25.0,14,11.67,76,63.33,10006
10,7,61,26,42.62,17,27.87,18,29.51,10007
10,8,54,32,59.26,10,18.52,12,22.22,10008
10,9,64,39,60.94,7,10.94,18,28.13,10009
10,10,57,32,56.14,14,24.56,11,19.3,10010
10,11,60,39,65.0,12,20.0,9,15.0,10011
10,12,47,31,65.96,7,14.89,9,19.15,10012
10,13,98,62,63.27,16,16.33,20,20.41,10013
10,14,62,46,74.19,8,12.9,8,12.9,10014
10,15,25,17,68.0,3,12.0,5,20.0,10015
10,16,63,37,58.73,7,11.11,19,30.16,10016
10,17,60,39,65.0,6,10.0,15,25.0,10017
10,18,33,13,39.39,9,27.27,11,33.33,10018
10,19,70,48,68.57,7,10.0,15,21.43,10019
10,20,50,37,74.0,7,14.0,6,12.0,10020
10,21,65,41,63.08,5,7.69,19,29.23,10021
10,22,56,22,39.29,11,19.64,23,41.07,10022
10,23,40,20,50.0,9,22.5,11,27.5,10023
10,24,62,42,67.74,8,12.9,12,19.35,10024
10,25,69,30,43.48,19,27.54,20,28.99,10025
10,26,40,22,55.0,6,15.0,12,30.0,10026
10,27,73,50,68.49,10,13.7,13,17.81,10027
10,28,89,24,26.97,9,10.11,56,62.92,10028
10,29,93,24,25.81,14,15.05,55,59.14,10029
10,30,54,20,37.04,11,20.37,23,42.59,10030
10,31,60,34,56.67,13,21.67,13,21.67,10031
10,32,53,29,54.72,11,20.75,13,24.53,10032
10,33,54,34,62.96,9,16.67,11,20.37,10033
10,34,49,28,57.14,11,22.45,10,20.41,10034
10,35,65,41,63.08,6,9.23,18,27.69,10035
10,36,74,34,45.95,9,12.16,31,41.89,10036
10,37,50,26,52.0,9,18.0,15,30.0,10037
10,38,69,43,62.32,9,13.04,17,24.64,10038
10,39,63,41,65.08,11,17.46,11,17.46,10039
