ward,precinct,total,Jim Montgomery (Obama),Jim Montgomery (Obama) Percent,Rodney Howard (Obama),Rodney Howard (Obama) Percent,Marchae Miller (Obama),Marchae Miller (Obama) Percent,Ashley Chrisman (Obama),Ashley Chrisman (Obama) Percent,Nicole Betourney (Obama),Nicole Betourney (Obama) Percent,Karletta Kelly (Obama),Karletta Kelly (Obama) Percent,Larry Walsh (Obama),Larry Walsh (Obama) Percent,James Robert Couch (Obama),James Robert Couch (Obama) Percent,Jacqueline Collins (Obama),Jacqueline Collins (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Lisa Thompson Bennett (Obama),Lisa Thompson Bennett (Obama) Percent,precinct_id
6,10,2368,233,9.84,231,9.76,209,8.83,211,8.91,212,8.95,206,8.7,212,8.95,207,8.74,221,9.33,211,8.91,215,9.08,06010
6,11,809,83,10.26,73,9.02,69,8.53,79,9.77,75,9.27,72,8.9,69,8.53,66,8.16,82,10.14,69,8.53,72,8.9,06011
6,12,917,90,9.81,88,9.6,76,8.29,85,9.27,78,8.51,76,8.29,79,8.62,79,8.62,96,10.47,83,9.05,87,9.49,06012
6,13,965,91,9.43,92,9.53,87,9.02,89,9.22,83,8.6,89,9.22,83,8.6,82,8.5,91,9.43,90,9.33,88,9.12,06013
6,14,957,91,9.51,88,9.2,85,8.88,87,9.09,84,8.78,90,9.4,85,8.88,80,8.36,92,9.61,88,9.2,87,9.09,06014
6,15,624,61,9.78,56,8.97,58,9.29,56,8.97,58,9.29,56,8.97,53,8.49,54,8.65,63,10.1,56,8.97,53,8.49,06015
6,16,1357,133,9.8,130,9.58,114,8.4,123,9.06,116,8.55,119,8.77,113,8.33,111,8.18,149,10.98,127,9.36,122,8.99,06016
6,17,1644,156,9.49,157,9.55,143,8.7,149,9.06,141,8.58,151,9.18,141,8.58,144,8.76,159,9.67,155,9.43,148,9.0,06017
6,18,480,50,10.42,45,9.38,45,9.38,42,8.75,43,8.96,42,8.75,45,9.38,41,8.54,45,9.38,43,8.96,39,8.13,06018
6,19,1247,119,9.54,112,8.98,111,8.9,112,8.98,108,8.66,113,9.06,112,8.98,108,8.66,128,10.26,114,9.14,110,8.82,06019
6,20,988,101,10.22,91,9.21,87,8.81,88,8.91,86,8.7,86,8.7,88,8.91,85,8.6,103,10.43,86,8.7,87,8.81,06020
6,21,1622,156,9.62,153,9.43,141,8.69,147,9.06,146,9.0,144,8.88,144,8.88,142,8.75,159,9.8,148,9.12,142,8.75,06021
6,22,1321,130,9.84,119,9.01,118,8.93,121,9.16,116,8.78,114,8.63,120,9.08,110,8.33,127,9.61,121,9.16,125,9.46,06022
6,23,1000,100,10.0,95,9.5,90,9.0,90,9.0,87,8.7,88,8.8,89,8.9,84,8.4,97,9.7,93,9.3,87,8.7,06023
6,24,1201,112,9.33,112,9.33,114,9.49,107,8.91,104,8.66,109,9.08,104,8.66,100,8.33,117,9.74,110,9.16,112,9.33,06024
6,25,718,75,10.45,69,9.61,65,9.05,67,9.33,62,8.64,63,8.77,63,8.77,63,8.77,67,9.33,64,8.91,60,8.36,06025
6,26,1217,115,9.45,111,9.12,106,8.71,108,8.87,108,8.87,108,8.87,107,8.79,106,8.71,122,10.02,115,9.45,111,9.12,06026
6,27,1801,171,9.49,171,9.49,161,8.94,166,9.22,160,8.88,158,8.77,158,8.77,154,8.55,176,9.77,164,9.11,162,9.0,06027
6,28,2557,238,9.31,239,9.35,229,8.96,230,8.99,224,8.76,229,8.96,229,8.96,224,8.76,243,9.5,240,9.39,232,9.07,06028
6,29,1703,163,9.57,160,9.4,152,8.93,155,9.1,151,8.87,152,8.93,152,8.93,151,8.87,159,9.34,160,9.4,148,8.69,06029
6,30,771,74,9.6,72,9.34,67,8.69,71,9.21,66,8.56,68,8.82,68,8.82,64,8.3,86,11.15,66,8.56,69,8.95,06030
6,31,1496,140,9.36,137,9.16,131,8.76,133,8.89,131,8.76,135,9.02,129,8.62,130,8.69,154,10.29,139,9.29,137,9.16,06031
6,32,1000,95,9.5,94,9.4,87,8.7,87,8.7,85,8.5,84,8.4,89,8.9,84,8.4,111,11.1,91,9.1,93,9.3,06032
6,33,1508,149,9.88,135,8.95,131,8.69,135,8.95,133,8.82,133,8.82,132,8.75,132,8.75,146,9.68,150,9.95,132,8.75,06033
6,34,1014,96,9.47,93,9.17,90,8.88,93,9.17,89,8.78,90,8.88,91,8.97,91,8.97,95,9.37,91,8.97,95,9.37,06034
6,35,1255,117,9.32,114,9.08,113,9.0,116,9.24,114,9.08,115,9.16,109,8.69,112,8.92,120,9.56,116,9.24,109,8.69,06035
6,36,481,49,10.19,42,8.73,37,7.69,42,8.73,39,8.11,42,8.73,41,8.52,42,8.73,54,11.23,43,8.94,50,10.4,06036
6,37,1626,162,9.96,148,9.1,137,8.43,143,8.79,140,8.61,146,8.98,143,8.79,138,8.49,168,10.33,154,9.47,147,9.04,06037
6,38,1239,121,9.77,115,9.28,110,8.88,112,9.04,111,8.96,111,8.96,109,8.8,107,8.64,126,10.17,110,8.88,107,8.64,06038
6,39,611,57,9.33,56,9.17,52,8.51,56,9.17,53,8.67,56,9.17,53,8.67,52,8.51,63,10.31,57,9.33,56,9.17,06039
6,40,1684,167,9.92,157,9.32,153,9.09,156,9.26,145,8.61,152,9.03,147,8.73,143,8.49,160,9.5,147,8.73,157,9.32,06040
6,41,1464,134,9.15,136,9.29,127,8.67,133,9.08,128,8.74,132,9.02,125,8.54,126,8.61,144,9.84,141,9.63,138,9.43,06041
6,42,306,32,10.46,28,9.15,25,8.17,25,8.17,25,8.17,26,8.5,25,8.17,26,8.5,39,12.75,26,8.5,29,9.48,06042
6,43,1230,117,9.51,112,9.11,110,8.94,114,9.27,112,9.11,108,8.78,109,8.86,105,8.54,124,10.08,108,8.78,111,9.02,06043
6,44,1531,145,9.47,139,9.08,137,8.95,137,8.95,132,8.62,134,8.75,136,8.88,135,8.82,153,9.99,143,9.34,140,9.14,06044
6,45,1922,189,9.83,180,9.37,173,9.0,175,9.11,170,8.84,176,9.16,168,8.74,168,8.74,179,9.31,171,8.9,173,9.0,06045
6,46,1198,118,9.85,110,9.18,106,8.85,108,9.02,107,8.93,105,8.76,107,8.93,105,8.76,117,9.77,107,8.93,108,9.02,06046
6,47,1300,127,9.77,124,9.54,114,8.77,117,9.0,115,8.85,115,8.85,113,8.69,110,8.46,129,9.92,115,8.85,121,9.31,06047
6,48,919,85,9.25,88,9.58,80,8.71,83,9.03,79,8.6,80,8.71,78,8.49,79,8.6,100,10.88,82,8.92,85,9.25,06048
6,49,1100,100,9.09,110,10.0,92,8.36,100,9.09,94,8.55,98,8.91,94,8.55,93,8.45,121,11.0,95,8.64,103,9.36,06049
6,50,1821,173,9.5,168,9.23,161,8.84,163,8.95,160,8.79,166,9.12,159,8.73,159,8.73,177,9.72,172,9.45,163,8.95,06050
6,51,1198,112,9.35,104,8.68,105,8.76,110,9.18,107,8.93,111,9.27,101,8.43,100,8.35,122,10.18,110,9.18,116,9.68,06051
6,52,844,81,9.6,81,9.6,75,8.89,77,9.12,74,8.77,75,8.89,77,9.12,70,8.29,81,9.6,78,9.24,75,8.89,06052
6,53,1080,100,9.26,104,9.63,92,8.52,93,8.61,96,8.89,96,8.89,92,8.52,96,8.89,110,10.19,100,9.26,101,9.35,06053
6,54,1087,99,9.11,101,9.29,96,8.83,101,9.29,99,9.11,99,9.11,96,8.83,90,8.28,106,9.75,99,9.11,101,9.29,06054
6,55,927,88,9.49,89,9.6,82,8.85,81,8.74,81,8.74,81,8.74,85,9.17,80,8.63,93,10.03,83,8.95,84,9.06,06055
6,56,875,85,9.71,81,9.26,78,8.91,83,9.49,77,8.8,77,8.8,77,8.8,74,8.46,86,9.83,79,9.03,78,8.91,06056
6,57,1075,106,9.86,96,8.93,92,8.56,93,8.65,90,8.37,95,8.84,94,8.74,91,8.47,111,10.33,106,9.86,101,9.4,06057
6,58,1602,158,9.86,154,9.61,141,8.8,140,8.74,139,8.68,143,8.93,141,8.8,132,8.24,162,10.11,149,9.3,143,8.93,06058
6,59,1194,112,9.38,109,9.13,102,8.54,107,8.96,107,8.96,106,8.88,105,8.79,103,8.63,119,9.97,111,9.3,113,9.46,06059
8,1,1503,142,9.45,143,9.51,137,9.12,137,9.12,131,8.72,132,8.78,136,9.05,130,8.65,140,9.31,141,9.38,134,8.92,08001
8,2,574,52,9.06,53,9.23,50,8.71,53,9.23,50,8.71,53,9.23,51,8.89,48,8.36,58,10.1,54,9.41,52,9.06,08002
8,3,2019,191,9.46,185,9.16,184,9.11,182,9.01,182,9.01,186,9.21,182,9.01,174,8.62,185,9.16,187,9.26,181,8.96,08003
8,5,3229,311,9.63,305,9.45,293,9.07,291,9.01,288,8.92,288,8.92,286,8.86,281,8.7,300,9.29,294,9.1,292,9.04,08005
8,6,1262,120,9.51,121,9.59,111,8.8,115,9.11,110,8.72,113,8.95,114,9.03,110,8.72,119,9.43,111,8.8,118,9.35,08006
8,8,1568,152,9.69,142,9.06,138,8.8,140,8.93,139,8.86,142,9.06,138,8.8,142,9.06,145,9.25,149,9.5,141,8.99,08008
8,9,1824,175,9.59,167,9.16,164,8.99,163,8.94,161,8.83,163,8.94,161,8.83,159,8.72,173,9.48,167,9.16,171,9.38,08009
8,10,1902,181,9.52,178,9.36,170,8.94,166,8.73,167,8.78,166,8.73,170,8.94,166,8.73,179,9.41,184,9.67,175,9.2,08010
8,11,983,101,10.27,87,8.85,90,9.16,91,9.26,87,8.85,87,8.85,88,8.95,84,8.55,93,9.46,85,8.65,90,9.16,08011
8,12,898,91,10.13,79,8.8,78,8.69,85,9.47,78,8.69,80,8.91,76,8.46,78,8.69,87,9.69,80,8.91,86,9.58,08012
8,13,683,73,10.69,62,9.08,63,9.22,60,8.78,61,8.93,56,8.2,56,8.2,58,8.49,66,9.66,62,9.08,66,9.66,08013
8,14,592,60,10.14,55,9.29,55,9.29,52,8.78,52,8.78,51,8.61,52,8.78,48,8.11,61,10.3,52,8.78,54,9.12,08014
8,16,1582,151,9.54,145,9.17,142,8.98,148,9.36,143,9.04,141,8.91,142,8.98,137,8.66,148,9.36,142,8.98,143,9.04,08016
8,17,1325,125,9.43,125,9.43,119,8.98,115,8.68,116,8.75,125,9.43,114,8.6,113,8.53,127,9.58,122,9.21,124,9.36,08017
8,18,505,46,9.11,47,9.31,45,8.91,44,8.71,44,8.71,46,9.11,44,8.71,44,8.71,51,10.1,45,8.91,49,9.7,08018
8,19,1831,168,9.18,171,9.34,162,8.85,167,9.12,161,8.79,174,9.5,164,8.96,161,8.79,169,9.23,168,9.18,166,9.07,08019
8,20,1915,188,9.82,185,9.66,169,8.83,174,9.09,170,8.88,169,8.83,167,8.72,163,8.51,185,9.66,171,8.93,174,9.09,08020
8,22,995,96,9.65,95,9.55,88,8.84,94,9.45,88,8.84,88,8.84,88,8.84,88,8.84,91,9.15,88,8.84,91,9.15,08022
8,23,833,83,9.96,79,9.48,75,9.0,76,9.12,70,8.4,75,9.0,74,8.88,69,8.28,75,9.0,74,8.88,83,9.96,08023
8,24,1323,125,9.45,119,8.99,120,9.07,121,9.15,118,8.92,120,9.07,119,8.99,115,8.69,125,9.45,122,9.22,119,8.99,08024
8,26,643,61,9.49,57,8.86,54,8.4,60,9.33,56,8.71,58,9.02,57,8.86,57,8.86,62,9.64,60,9.33,61,9.49,08026
8,29,925,96,10.38,87,9.41,83,8.97,83,8.97,79,8.54,80,8.65,79,8.54,77,8.32,92,9.95,85,9.19,84,9.08,08029
8,30,896,90,10.04,85,9.49,85,9.49,82,9.15,78,8.71,77,8.59,77,8.59,78,8.71,83,9.26,81,9.04,80,8.93,08030
8,31,791,78,9.86,73,9.23,69,8.72,71,8.98,70,8.85,71,8.98,68,8.6,68,8.6,78,9.86,73,9.23,72,9.1,08031
8,33,1499,151,10.07,144,9.61,132,8.81,137,9.14,127,8.47,132,8.81,137,9.14,128,8.54,145,9.67,131,8.74,135,9.01,08033
8,34,1432,141,9.85,133,9.29,126,8.8,132,9.22,124,8.66,131,9.15,128,8.94,121,8.45,141,9.85,125,8.73,130,9.08,08034
8,35,1549,148,9.55,147,9.49,137,8.84,142,9.17,137,8.84,137,8.84,137,8.84,135,8.72,148,9.55,141,9.1,140,9.04,08035
8,37,1115,104,9.33,105,9.42,98,8.79,101,9.06,101,9.06,96,8.61,96,8.61,97,8.7,108,9.69,103,9.24,106,9.51,08037
8,38,935,95,10.16,88,9.41,85,9.09,86,9.2,80,8.56,81,8.66,81,8.66,81,8.66,90,9.63,80,8.56,88,9.41,08038
8,40,816,81,9.93,77,9.44,69,8.46,74,9.07,71,8.7,72,8.82,70,8.58,67,8.21,81,9.93,75,9.19,79,9.68,08040
8,41,961,94,9.78,88,9.16,88,9.16,87,9.05,81,8.43,85,8.84,87,9.05,85,8.84,94,9.78,87,9.05,85,8.84,08041
8,43,589,52,8.83,55,9.34,52,8.83,54,9.17,56,9.51,54,9.17,54,9.17,51,8.66,54,9.17,52,8.83,55,9.34,08043
8,45,708,68,9.6,69,9.75,63,8.9,63,8.9,62,8.76,62,8.76,65,9.18,59,8.33,68,9.6,64,9.04,65,9.18,08045
8,47,1392,132,9.48,135,9.7,118,8.48,129,9.27,126,9.05,125,8.98,128,9.2,114,8.19,138,9.91,122,8.76,125,8.98,08047
8,48,1012,92,9.09,96,9.49,96,9.49,93,9.19,90,8.89,89,8.79,90,8.89,85,8.4,94,9.29,96,9.49,91,8.99,08048
8,49,1565,146,9.33,149,9.52,142,9.07,140,8.95,137,8.75,140,8.95,139,8.88,140,8.95,147,9.39,145,9.27,140,8.95,08049
8,50,1032,105,10.17,94,9.11,90,8.72,93,9.01,89,8.62,93,9.01,94,9.11,88,8.53,96,9.3,97,9.4,93,9.01,08050
8,51,1486,146,9.83,139,9.35,132,8.88,134,9.02,131,8.82,127,8.55,131,8.82,125,8.41,144,9.69,141,9.49,136,9.15,08051
