ward,precinct,total,Gail Morse (Obama),Gail Morse (Obama) Percent,Michael A. Alvarez (Obama),Michael A. Alvarez (Obama) Percent,Sabey Abraham (Obama),Sabey Abraham (Obama) Percent,Sara Feigenholtz (Obama),Sara Feigenholtz (Obama) Percent,Shankar Iyer (Obama),Shankar Iyer (Obama) Percent,William R. Daley (Obama),William R. Daley (Obama) Percent,Jesse Ruiz (Obama),Jesse Ruiz (Obama) Percent,Sarah Jerutis (Obama),Sarah Jerutis (Obama) Percent,precinct_id
32,40,353,45,12.75,43,12.18,40,11.33,49,13.88,43,12.18,45,12.75,46,13.03,42,11.9,32040
32,41,381,48,12.6,48,12.6,44,11.55,54,14.17,44,11.55,51,13.39,45,11.81,47,12.34,32041
32,42,411,54,13.14,53,12.9,48,11.68,55,13.38,49,11.92,54,13.14,50,12.17,48,11.68,32042
32,43,372,47,12.63,45,12.1,45,12.1,51,13.71,44,11.83,49,13.17,46,12.37,45,12.1,32043
32,44,368,50,13.59,48,13.04,42,11.41,50,13.59,40,10.87,49,13.32,48,13.04,41,11.14,32044
32,45,159,19,11.95,18,11.32,19,11.95,24,15.09,18,11.32,24,15.09,20,12.58,17,10.69,32045
32,46,124,16,12.9,17,13.71,15,12.1,18,14.52,15,12.1,13,10.48,15,12.1,15,12.1,32046
32,47,439,58,13.21,56,12.76,51,11.62,57,12.98,51,11.62,59,13.44,54,12.3,53,12.07,32047
32,48,678,85,12.54,92,13.57,79,11.65,90,13.27,74,10.91,92,13.57,86,12.68,80,11.8,32048
32,49,233,29,12.45,27,11.59,27,11.59,31,13.3,28,12.02,33,14.16,29,12.45,29,12.45,32049
32,50,500,61,12.2,63,12.6,62,12.4,63,12.6,59,11.8,67,13.4,63,12.6,62,12.4,32050
32,51,412,54,13.11,53,12.86,50,12.14,54,13.11,48,11.65,56,13.59,49,11.89,48,11.65,32051
32,52,173,22,12.72,21,12.14,20,11.56,24,13.87,20,11.56,24,13.87,23,13.29,19,10.98,32052
33,7,990,126,12.73,123,12.42,120,12.12,135,13.64,120,12.12,123,12.42,123,12.42,120,12.12,33007
33,8,32,4,12.5,4,12.5,4,12.5,4,12.5,4,12.5,4,12.5,4,12.5,4,12.5,33008
33,10,29,5,17.24,4,13.79,3,10.34,3,10.34,3,10.34,4,13.79,3,10.34,4,13.79,33010
33,14,395,51,12.91,53,13.42,47,11.9,49,12.41,49,12.41,48,12.15,52,13.16,46,11.65,33014
33,18,108,14,12.96,14,12.96,14,12.96,13,12.04,14,12.96,12,11.11,14,12.96,13,12.04,33018
33,23,39,4,10.26,5,12.82,4,10.26,7,17.95,4,10.26,5,12.82,6,15.38,4,10.26,33023
33,24,895,115,12.85,110,12.29,108,12.07,127,14.19,107,11.96,108,12.07,113,12.63,107,11.96,33024
33,26,117,15,12.82,15,12.82,16,13.68,17,14.53,13,11.11,13,11.11,14,11.97,14,11.97,33026
36,2,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,36002
36,5,750,99,13.2,95,12.67,89,11.87,92,12.27,86,11.47,109,14.53,88,11.73,92,12.27,36005
36,6,398,50,12.56,53,13.32,47,11.81,48,12.06,46,11.56,58,14.57,53,13.32,43,10.8,36006
36,7,429,55,12.82,62,14.45,45,10.49,51,11.89,49,11.42,60,13.99,53,12.35,54,12.59,36007
36,8,361,47,13.02,50,13.85,43,11.91,43,11.91,42,11.63,52,14.4,41,11.36,43,11.91,36008
36,9,803,105,13.08,109,13.57,97,12.08,102,12.7,93,11.58,103,12.83,98,12.2,96,11.96,36009
36,11,519,66,12.72,74,14.26,59,11.37,66,12.72,56,10.79,77,14.84,62,11.95,59,11.37,36011
36,12,361,47,13.02,55,15.24,41,11.36,48,13.3,38,10.53,46,12.74,43,11.91,43,11.91,36012
36,13,754,100,13.26,108,14.32,88,11.67,91,12.07,84,11.14,100,13.26,92,12.2,91,12.07,36013
36,17,249,30,12.05,40,16.06,30,12.05,30,12.05,24,9.64,33,13.25,32,12.85,30,12.05,36017
36,18,445,57,12.81,59,13.26,51,11.46,53,11.91,51,11.46,69,15.51,52,11.69,53,11.91,36018
36,20,590,76,12.88,83,14.07,64,10.85,64,10.85,65,11.02,87,14.75,81,13.73,70,11.86,36020
36,21,812,105,12.93,106,13.05,96,11.82,100,12.32,92,11.33,113,13.92,104,12.81,96,11.82,36021
36,22,192,23,11.98,25,13.02,23,11.98,22,11.46,22,11.46,28,14.58,24,12.5,25,13.02,36022
36,25,674,90,13.35,92,13.65,76,11.28,81,12.02,74,10.98,99,14.69,85,12.61,77,11.42,36025
36,26,407,54,13.27,53,13.02,49,12.04,52,12.78,44,10.81,52,12.78,50,12.29,53,13.02,36026
36,27,327,39,11.93,41,12.54,38,11.62,40,12.23,38,11.62,48,14.68,44,13.46,39,11.93,36027
36,28,284,39,13.73,48,16.9,30,10.56,33,11.62,29,10.21,35,12.32,40,14.08,30,10.56,36028
36,29,415,57,13.73,58,13.98,50,12.05,56,13.49,43,10.36,56,13.49,45,10.84,50,12.05,36029
36,30,569,73,12.83,72,12.65,67,11.78,74,13.01,65,11.42,81,14.24,70,12.3,67,11.78,36030
36,31,474,62,13.08,67,14.14,57,12.03,57,12.03,56,11.81,61,12.87,57,12.03,57,12.03,36031
36,32,388,53,13.66,48,12.37,46,11.86,49,12.63,45,11.6,54,13.92,48,12.37,45,11.6,36032
36,34,250,34,13.6,35,14.0,29,11.6,32,12.8,27,10.8,33,13.2,30,12.0,30,12.0,36034
36,35,434,51,11.75,62,14.29,50,11.52,53,12.21,50,11.52,65,14.98,55,12.67,48,11.06,36035
36,36,422,53,12.56,59,13.98,51,12.09,53,12.56,51,12.09,53,12.56,52,12.32,50,11.85,36036
36,37,402,52,12.94,57,14.18,44,10.95,49,12.19,44,10.95,57,14.18,51,12.69,48,11.94,36037
36,38,234,31,13.25,34,14.53,27,11.54,27,11.54,28,11.97,31,13.25,28,11.97,28,11.97,36038
36,39,342,44,12.87,47,13.74,40,11.7,40,11.7,38,11.11,48,14.04,43,12.57,42,12.28,36039
36,40,436,61,13.99,58,13.3,53,12.16,56,12.84,48,11.01,62,14.22,50,11.47,48,11.01,36040
36,41,363,47,12.95,51,14.05,41,11.29,45,12.4,40,11.02,47,12.95,49,13.5,43,11.85,36041
36,42,299,36,12.04,41,13.71,36,12.04,40,13.38,36,12.04,40,13.38,35,11.71,35,11.71,36042
36,43,434,52,11.98,65,14.98,52,11.98,48,11.06,50,11.52,61,14.06,55,12.67,51,11.75,36043
36,46,448,59,13.17,59,13.17,53,11.83,58,12.95,48,10.71,60,13.39,58,12.95,53,11.83,36046
36,48,296,42,14.19,37,12.5,34,11.49,39,13.18,33,11.15,40,13.51,35,11.82,36,12.16,36048
36,49,705,87,12.34,96,13.62,80,11.35,88,12.48,78,11.06,105,14.89,87,12.34,84,11.91,36049
36,50,414,58,14.01,57,13.77,47,11.35,53,12.8,43,10.39,54,13.04,53,12.8,49,11.84,36050
38,3,244,30,12.3,34,13.93,28,11.48,30,12.3,27,11.07,34,13.93,31,12.7,30,12.3,38003
38,5,511,65,12.72,69,13.5,61,11.94,68,13.31,58,11.35,66,12.92,66,12.92,58,11.35,38005
38,7,342,41,11.99,44,12.87,40,11.7,46,13.45,41,11.99,44,12.87,44,12.87,42,12.28,38007
38,8,164,23,14.02,22,13.41,18,10.98,21,12.8,17,10.37,23,14.02,19,11.59,21,12.8,38008
38,9,486,59,12.14,61,12.55,59,12.14,67,13.79,59,12.14,61,12.55,62,12.76,58,11.93,38009
38,10,540,69,12.78,67,12.41,62,11.48,70,12.96,62,11.48,73,13.52,70,12.96,67,12.41,38010
38,11,731,91,12.45,98,13.41,89,12.18,92,12.59,88,12.04,95,13.0,89,12.18,89,12.18,38011
38,12,406,50,12.32,51,12.56,50,12.32,54,13.3,49,12.07,54,13.3,48,11.82,50,12.32,38012
38,13,729,95,13.03,100,13.72,81,11.11,92,12.62,82,11.25,104,14.27,91,12.48,84,11.52,38013
38,14,408,51,12.5,52,12.75,50,12.25,54,13.24,49,12.01,54,13.24,49,12.01,49,12.01,38014
38,15,524,70,13.36,74,14.12,60,11.45,63,12.02,59,11.26,69,13.17,65,12.4,64,12.21,38015
38,16,596,73,12.25,87,14.6,68,11.41,76,12.75,68,11.41,77,12.92,77,12.92,70,11.74,38016
38,17,423,55,13.0,58,13.71,48,11.35,59,13.95,48,11.35,50,11.82,53,12.53,52,12.29,38017
38,18,433,60,13.86,53,12.24,52,12.01,56,12.93,49,11.32,60,13.86,53,12.24,50,11.55,38018
38,19,486,68,13.99,69,14.2,53,10.91,63,12.96,46,9.47,73,15.02,57,11.73,57,11.73,38019
38,20,668,84,12.57,85,12.72,80,11.98,88,13.17,77,11.53,88,13.17,85,12.72,81,12.13,38020
38,21,314,44,14.01,41,13.06,37,11.78,37,11.78,38,12.1,43,13.69,37,11.78,37,11.78,38021
38,22,405,55,13.58,56,13.83,45,11.11,52,12.84,46,11.36,52,12.84,52,12.84,47,11.6,38022
38,23,886,111,12.53,121,13.66,101,11.4,116,13.09,103,11.63,123,13.88,109,12.3,102,11.51,38023
38,25,269,36,13.38,40,14.87,28,10.41,34,12.64,29,10.78,38,14.13,33,12.27,31,11.52,38025
38,26,340,44,12.94,43,12.65,40,11.76,47,13.82,38,11.18,45,13.24,39,11.47,44,12.94,38026
38,27,420,58,13.81,53,12.62,53,12.62,56,13.33,46,10.95,51,12.14,55,13.1,48,11.43,38027
38,28,500,66,13.2,71,14.2,58,11.6,62,12.4,56,11.2,72,14.4,59,11.8,56,11.2,38028
38,29,456,60,13.16,66,14.47,55,12.06,59,12.94,49,10.75,61,13.38,55,12.06,51,11.18,38029
38,32,433,58,13.39,60,13.86,56,12.93,54,12.47,51,11.78,54,12.47,47,10.85,53,12.24,38032
38,33,379,49,12.93,53,13.98,41,10.82,52,13.72,43,11.35,49,12.93,45,11.87,47,12.4,38033
38,34,628,80,12.74,87,13.85,71,11.31,77,12.26,75,11.94,84,13.38,78,12.42,76,12.1,38034
38,36,437,58,13.27,64,14.65,49,11.21,58,13.27,45,10.3,62,14.19,53,12.13,48,10.98,38036
38,38,339,41,12.09,47,13.86,40,11.8,45,13.27,37,10.91,49,14.45,43,12.68,37,10.91,38038
38,40,331,42,12.69,43,12.99,40,12.08,44,13.29,38,11.48,43,12.99,40,12.08,41,12.39,38040
38,42,445,58,13.03,62,13.93,52,11.69,58,13.03,51,11.46,60,13.48,53,11.91,51,11.46,38042
38,43,355,42,11.83,50,14.08,41,11.55,44,12.39,43,12.11,47,13.24,44,12.39,44,12.39,38043
38,44,286,36,12.59,40,13.99,34,11.89,39,13.64,32,11.19,33,11.54,40,13.99,32,11.19,38044
38,45,432,56,12.96,57,13.19,51,11.81,56,12.96,51,11.81,56,12.96,54,12.5,51,11.81,38045
39,1,397,50,12.59,54,13.6,48,12.09,52,13.1,44,11.08,55,13.85,46,11.59,48,12.09,39001
39,2,713,96,13.46,97,13.6,80,11.22,89,12.48,82,11.5,102,14.31,84,11.78,83,11.64,39002
39,3,428,50,11.68,61,14.25,48,11.21,51,11.92,49,11.45,65,15.19,52,12.15,52,12.15,39003
39,4,367,47,12.81,54,14.71,43,11.72,45,12.26,42,11.44,52,14.17,43,11.72,41,11.17,39004
39,5,280,36,12.86,43,15.36,31,11.07,38,13.57,32,11.43,38,13.57,29,10.36,33,11.79,39005
39,6,309,40,12.94,42,13.59,36,11.65,41,13.27,36,11.65,38,12.3,38,12.3,38,12.3,39006
39,7,334,42,12.57,49,14.67,41,12.28,40,11.98,36,10.78,51,15.27,38,11.38,37,11.08,39007
39,8,478,53,11.09,90,18.83,48,10.04,53,11.09,50,10.46,83,17.36,51,10.67,50,10.46,39008
39,9,341,41,12.02,64,18.77,35,10.26,36,10.56,30,8.8,69,20.23,34,9.97,32,9.38,39009
39,10,363,47,12.95,51,14.05,42,11.57,47,12.95,42,11.57,48,13.22,45,12.4,41,11.29,39010
39,11,414,48,11.59,73,17.63,43,10.39,45,10.87,43,10.39,72,17.39,45,10.87,45,10.87,39011
39,12,384,50,13.02,53,13.8,46,11.98,49,12.76,46,11.98,44,11.46,48,12.5,48,12.5,39012
39,14,347,40,11.53,53,15.27,40,11.53,47,13.54,37,10.66,52,14.99,40,11.53,38,10.95,39014
39,15,178,21,11.8,33,18.54,17,9.55,21,11.8,18,10.11,36,20.22,18,10.11,14,7.87,39015
39,16,281,36,12.81,36,12.81,33,11.74,36,12.81,33,11.74,39,13.88,35,12.46,33,11.74,39016
39,17,490,59,12.04,68,13.88,57,11.63,63,12.86,56,11.43,68,13.88,59,12.04,60,12.24,39017
39,18,405,51,12.59,64,15.8,45,11.11,54,13.33,42,10.37,59,14.57,47,11.6,43,10.62,39018
39,19,226,28,12.39,32,14.16,26,11.5,30,13.27,26,11.5,29,12.83,29,12.83,26,11.5,39019
39,20,319,40,12.54,44,13.79,37,11.6,39,12.23,35,10.97,48,15.05,38,11.91,38,11.91,39020
39,21,230,29,12.61,38,16.52,23,10.0,27,11.74,24,10.43,38,16.52,24,10.43,27,11.74,39021
39,22,12,2,16.67,1,8.33,2,16.67,2,16.67,1,8.33,2,16.67,1,8.33,1,8.33,39022
39,23,132,17,12.88,18,13.64,15,11.36,17,12.88,14,10.61,20,15.15,16,12.12,15,11.36,39023
39,25,476,61,12.82,66,13.87,56,11.76,58,12.18,54,11.34,67,14.08,54,11.34,60,12.61,39025
39,26,344,44,12.79,49,14.24,39,11.34,44,12.79,39,11.34,48,13.95,41,11.92,40,11.63,39026
39,27,418,54,12.92,57,13.64,48,11.48,53,12.68,50,11.96,56,13.4,50,11.96,50,11.96,39027
39,28,166,23,13.86,21,12.65,19,11.45,22,13.25,18,10.84,21,12.65,22,13.25,20,12.05,39028
39,29,328,45,13.72,40,12.2,39,11.89,41,12.5,38,11.59,47,14.33,39,11.89,39,11.89,39029
39,32,264,30,11.36,43,16.29,31,11.74,31,11.74,31,11.74,39,14.77,30,11.36,29,10.98,39032
39,33,400,50,12.5,51,12.75,47,11.75,53,13.25,49,12.25,53,13.25,49,12.25,48,12.0,39033
39,34,489,62,12.68,66,13.5,57,11.66,62,12.68,54,11.04,67,13.7,60,12.27,61,12.47,39034
39,35,469,58,12.37,59,12.58,57,12.15,63,13.43,56,11.94,60,12.79,59,12.58,57,12.15,39035
39,36,475,60,12.63,60,12.63,58,12.21,64,13.47,59,12.42,62,13.05,57,12.0,55,11.58,39036
39,37,724,89,12.29,98,13.54,86,11.88,96,13.26,83,11.46,101,13.95,88,12.15,83,11.46,39037
39,38,538,65,12.08,76,14.13,65,12.08,70,13.01,62,11.52,75,13.94,63,11.71,62,11.52,39038
39,39,165,21,12.73,22,13.33,19,11.52,25,15.15,17,10.3,23,13.94,19,11.52,19,11.52,39039
39,40,258,28,10.85,43,16.67,27,10.47,30,11.63,28,10.85,44,17.05,29,11.24,29,11.24,39040
39,41,243,30,12.35,34,13.99,26,10.7,32,13.17,27,11.11,39,16.05,29,11.93,26,10.7,39041
39,42,235,26,11.06,35,14.89,25,10.64,29,12.34,24,10.21,43,18.3,26,11.06,27,11.49,39042
39,43,431,54,12.53,57,13.23,50,11.6,55,12.76,52,12.06,56,12.99,52,12.06,55,12.76,39043
40,1,384,48,12.5,52,13.54,49,12.76,49,12.76,46,11.98,49,12.76,46,11.98,45,11.72,40001
40,2,235,30,12.77,29,12.34,29,12.34,32,13.62,28,11.91,29,12.34,28,11.91,30,12.77,40002
40,5,708,93,13.14,87,12.29,82,11.58,93,13.14,83,11.72,97,13.7,88,12.43,85,12.01,40005
40,6,341,46,13.49,43,12.61,39,11.44,48,14.08,39,11.44,44,12.9,43,12.61,39,11.44,40006
40,10,538,67,12.45,70,13.01,63,11.71,68,12.64,65,12.08,72,13.38,67,12.45,66,12.27,40010
40,14,438,58,13.24,57,13.01,52,11.87,58,13.24,51,11.64,54,12.33,56,12.79,52,11.87,40014
40,15,388,49,12.63,51,13.14,46,11.86,49,12.63,46,11.86,51,13.14,48,12.37,48,12.37,40015
40,17,444,58,13.06,56,12.61,54,12.16,56,12.61,53,11.94,58,13.06,59,13.29,50,11.26,40017
40,19,500,64,12.8,67,13.4,60,12.0,63,12.6,57,11.4,70,14.0,59,11.8,60,12.0,40019
40,20,262,35,13.36,37,14.12,28,10.69,35,13.36,30,11.45,32,12.21,34,12.98,31,11.83,40020
40,21,379,47,12.4,47,12.4,46,12.14,49,12.93,45,11.87,49,12.93,50,13.19,46,12.14,40021
40,23,477,62,13.0,65,13.63,57,11.95,64,13.42,55,11.53,59,12.37,57,11.95,58,12.16,40023
40,24,149,19,12.75,20,13.42,18,12.08,19,12.75,16,10.74,21,14.09,17,11.41,19,12.75,40024
40,25,203,23,11.33,30,14.78,23,11.33,26,12.81,23,11.33,25,12.32,28,13.79,25,12.32,40025
40,29,457,62,13.57,59,12.91,54,11.82,60,13.13,51,11.16,64,14.0,53,11.6,54,11.82,40029
40,30,819,105,12.82,102,12.45,100,12.21,105,12.82,101,12.33,105,12.82,100,12.21,101,12.33,40030
40,32,679,88,12.96,87,12.81,82,12.08,89,13.11,82,12.08,85,12.52,82,12.08,84,12.37,40032
40,34,237,29,12.24,32,13.5,28,11.81,31,13.08,27,11.39,30,12.66,29,12.24,31,13.08,40034
40,38,274,34,12.41,38,13.87,34,12.41,34,12.41,34,12.41,33,12.04,35,12.77,32,11.68,40038
40,40,241,33,13.69,31,12.86,28,11.62,31,12.86,28,11.62,31,12.86,30,12.45,29,12.03,40040
40,41,72,10,13.89,10,13.89,8,11.11,8,11.11,8,11.11,10,13.89,9,12.5,9,12.5,40041
41,3,385,48,12.47,50,12.99,45,11.69,49,12.73,46,11.95,50,12.99,50,12.99,47,12.21,41003
41,6,469,62,13.22,65,13.86,52,11.09,63,13.43,51,10.87,66,14.07,56,11.94,54,11.51,41006
41,9,416,56,13.46,55,13.22,51,12.26,52,12.5,49,11.78,55,13.22,48,11.54,50,12.02,41009
41,10,400,52,13.0,53,13.25,47,11.75,50,12.5,46,11.5,59,14.75,47,11.75,46,11.5,41010
