ward,precinct,total,Sara Feigenholtz (Clinton),Sara Feigenholtz (Clinton) Percent,Rocco J. Claps (Clinton),Rocco J. Claps (Clinton) Percent,Patrick Croke (Clinton),Patrick Croke (Clinton) Percent,Jan Kallish (Clinton),Jan Kallish (Clinton) Percent,Proco Joseph Moreno (Clinton),Proco Joseph Moreno (Clinton) Percent,Angelique Hardy Heinz (O'Malley),Angelique Hardy Heinz (O'Malley) Percent,Joseph Enright (O'Malley),Joseph Enright (O'Malley) Percent,Noel Chambers (O'Malley),Noel Chambers (O'Malley) Percent,Vittorio Gomez (O'Malley),Vittorio Gomez (O'Malley) Percent,John S. Arena (Sanders),John S. Arena (Sanders) Percent,Rebecca Abraham (Sanders),Rebecca Abraham (Sanders) Percent,Simone Rowen (Sanders),Simone Rowen (Sanders) Percent,Troy A. LaRaviere (Sanders),Troy A. LaRaviere (Sanders) Percent,Laura Sabransky (Sanders),Laura Sabransky (Sanders) Percent,William J. Perry (Sanders),William J. Perry (Sanders) Percent,precinct_id
1,39,1407,83,5.9,79,5.61,77,5.47,67,4.76,111,7.89,5,0.36,9,0.64,6,0.43,22,1.56,143,10.16,156,11.09,148,10.52,140,9.95,145,10.31,138,9.81,01039
1,40,1516,124,8.18,102,6.73,109,7.19,102,6.73,136,8.97,13,0.86,16,1.06,11,0.73,19,1.25,129,8.51,141,9.3,124,8.18,119,7.85,133,8.77,123,8.11,01040
2,1,1815,119,6.56,102,5.62,106,5.84,105,5.79,104,5.73,7,0.39,3,0.17,6,0.33,4,0.22,186,10.25,203,11.18,192,10.58,184,10.14,196,10.8,186,10.25,02001
2,3,1912,149,7.79,129,6.75,121,6.33,131,6.85,118,6.17,9,0.47,2,0.1,2,0.1,6,0.31,173,9.05,201,10.51,187,9.78,172,9.0,188,9.83,176,9.21,02003
2,4,1667,103,6.18,85,5.1,84,5.04,91,5.46,84,5.04,3,0.18,5,0.3,2,0.12,7,0.42,174,10.44,199,11.94,186,11.16,177,10.62,191,11.46,178,10.68,02004
2,5,1866,129,6.91,116,6.22,108,5.79,119,6.38,105,5.63,7,0.38,3,0.16,4,0.21,7,0.38,183,9.81,204,10.93,200,10.72,177,9.49,192,10.29,179,9.59,02005
2,6,1824,113,6.2,100,5.48,98,5.37,101,5.54,96,5.26,11,0.6,9,0.49,3,0.16,12,0.66,186,10.2,213,11.68,193,10.58,189,10.36,200,10.96,185,10.14,02006
2,7,1670,133,7.96,105,6.29,106,6.35,108,6.47,114,6.83,10,0.6,8,0.48,11,0.66,16,0.96,152,9.1,168,10.06,158,9.46,144,8.62,163,9.76,149,8.92,02007
2,8,1848,112,6.06,93,5.03,93,5.03,94,5.09,91,4.92,2,0.11,3,0.16,4,0.22,3,0.16,194,10.5,230,12.45,212,11.47,198,10.71,213,11.53,194,10.5,02008
2,12,566,62,10.95,55,9.72,51,9.01,54,9.54,42,7.42,0,0.0,2,0.35,0,0.0,1,0.18,42,7.42,44,7.77,41,7.24,38,6.71,40,7.07,38,6.71,02012
2,14,308,26,8.44,22,7.14,20,6.49,21,6.82,19,6.17,2,0.65,1,0.32,1,0.32,5,1.62,27,8.77,31,10.06,28,9.09,25,8.12,31,10.06,27,8.77,02014
2,15,1674,120,7.17,101,6.03,104,6.21,103,6.15,89,5.32,7,0.42,4,0.24,8,0.48,12,0.72,154,9.2,185,11.05,170,10.16,157,9.38,172,10.27,168,10.04,02015
2,16,1500,107,7.13,100,6.67,92,6.13,94,6.27,94,6.27,6,0.4,3,0.2,7,0.47,7,0.47,145,9.67,164,10.93,146,9.73,141,9.4,147,9.8,141,9.4,02016
2,17,212,8,3.77,6,2.83,8,3.77,9,4.25,8,3.77,0,0.0,1,0.47,1,0.47,1,0.47,25,11.79,28,13.21,27,12.74,25,11.79,29,13.68,26,12.26,02017
2,20,846,98,11.58,83,9.81,84,9.93,86,10.17,74,8.75,4,0.47,1,0.12,2,0.24,1,0.12,51,6.03,60,7.09,52,6.15,51,6.03,55,6.5,54,6.38,02020
2,21,1761,122,6.93,92,5.22,103,5.85,103,5.85,92,5.22,8,0.45,8,0.45,9,0.51,13,0.74,176,9.99,202,11.47,178,10.11,173,9.82,195,11.07,171,9.71,02021
2,22,1413,150,10.62,129,9.13,124,8.78,128,9.06,99,7.01,5,0.35,10,0.71,8,0.57,7,0.5,98,6.94,116,8.21,107,7.57,95,6.72,99,7.01,99,7.01,02022
2,24,1397,145,10.38,132,9.45,132,9.45,133,9.52,96,6.87,9,0.64,4,0.29,2,0.14,6,0.43,92,6.59,110,7.87,100,7.16,93,6.66,101,7.23,96,6.87,02024
2,25,1791,144,8.04,127,7.09,125,6.98,127,7.09,121,6.76,5,0.28,10,0.56,5,0.28,10,0.56,153,8.54,179,9.99,166,9.27,154,8.6,168,9.38,159,8.88,02025
2,26,1326,146,11.01,131,9.88,128,9.65,133,10.03,100,7.54,3,0.23,2,0.15,3,0.23,4,0.3,87,6.56,97,7.32,86,6.49,93,7.01,88,6.64,87,6.56,02026
2,28,1421,163,11.47,128,9.01,126,8.87,134,9.43,95,6.69,10,0.7,2,0.14,7,0.49,4,0.28,94,6.62,121,8.52,104,7.32,89,6.26,106,7.46,90,6.33,02028
2,30,1256,161,12.82,137,10.91,137,10.91,144,11.46,109,8.68,3,0.24,3,0.24,2,0.16,5,0.4,62,4.94,75,5.97,71,5.65,61,4.86,72,5.73,66,5.25,02030
2,31,1788,247,13.81,199,11.13,202,11.3,206,11.52,162,9.06,7,0.39,8,0.45,2,0.11,2,0.11,82,4.59,111,6.21,92,5.15,82,4.59,93,5.2,79,4.42,02031
2,33,2213,280,12.65,232,10.48,229,10.35,249,11.25,181,8.18,3,0.14,8,0.36,5,0.23,5,0.23,123,5.56,145,6.55,127,5.74,116,5.24,132,5.96,123,5.56,02033
2,37,1395,184,13.19,152,10.9,154,11.04,156,11.18,128,9.18,3,0.22,2,0.14,4,0.29,2,0.14,70,5.02,85,6.09,76,5.45,69,4.95,76,5.45,74,5.3,02037
2,38,227,32,14.1,28,12.33,28,12.33,30,13.22,25,11.01,3,1.32,5,2.2,3,1.32,3,1.32,6,2.64,7,3.08,7,3.08,7,3.08,8,3.52,7,3.08,02038
2,44,863,113,13.09,101,11.7,99,11.47,101,11.7,74,8.57,5,0.58,4,0.46,4,0.46,2,0.23,40,4.63,48,5.56,46,5.33,38,4.4,44,5.1,39,4.52,02044
25,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25032
26,28,883,60,6.8,46,5.21,46,5.21,45,5.1,46,5.21,9,1.02,8,0.91,7,0.79,8,0.91,91,10.31,100,11.33,91,10.31,89,10.08,95,10.76,86,9.74,26028
26,32,1378,96,6.97,74,5.37,81,5.88,76,5.52,85,6.17,10,0.73,6,0.44,6,0.44,14,1.02,136,9.87,155,11.25,144,10.45,127,9.22,142,10.3,134,9.72,26032
27,7,2054,121,5.89,106,5.16,102,4.97,104,5.06,100,4.87,12,0.58,5,0.24,4,0.19,13,0.63,224,10.91,244,11.88,229,11.15,217,10.56,236,11.49,212,10.32,27007
27,12,853,95,11.14,80,9.38,81,9.5,81,9.5,66,7.74,5,0.59,4,0.47,5,0.59,5,0.59,52,6.1,63,7.39,60,7.03,55,6.45,61,7.15,55,6.45,27012
27,13,812,65,8.0,50,6.16,52,6.4,53,6.53,42,5.17,7,0.86,7,0.86,8,0.99,3,0.37,71,8.74,81,9.98,79,9.73,74,9.11,81,9.98,78,9.61,27013
27,27,114,12,10.53,8,7.02,10,8.77,9,7.89,8,7.02,1,0.88,0,0.0,0,0.0,0,0.0,8,7.02,11,9.65,11,9.65,8,7.02,10,8.77,8,7.02,27027
27,35,122,6,4.92,5,4.1,5,4.1,5,4.1,5,4.1,0,0.0,0,0.0,0,0.0,1,0.82,15,12.3,16,13.11,15,12.3,15,12.3,15,12.3,14,11.48,27035
27,37,161,23,14.29,20,12.42,15,9.32,18,11.18,14,8.7,1,0.62,1,0.62,1,0.62,2,1.24,9,5.59,6,3.73,8,4.97,6,3.73,10,6.21,6,3.73,27037
27,40,679,68,10.01,58,8.54,59,8.69,56,8.25,52,7.66,8,1.18,2,0.29,5,0.74,6,0.88,41,6.04,55,8.1,46,6.77,52,7.66,50,7.36,51,7.51,27040
27,42,337,35,10.39,28,8.31,29,8.61,30,8.9,26,7.72,2,0.59,1,0.3,0,0.0,2,0.59,24,7.12,27,8.01,25,7.42,24,7.12,26,7.72,24,7.12,27042
27,43,118,9,7.63,9,7.63,9,7.63,7,5.93,4,3.39,1,0.85,3,2.54,2,1.69,1,0.85,10,8.47,13,11.02,11,9.32,9,7.63,10,8.47,11,9.32,27043
27,46,833,96,11.52,86,10.32,85,10.2,85,10.2,65,7.8,3,0.36,2,0.24,1,0.12,1,0.12,51,6.12,58,6.96,54,6.48,46,5.52,55,6.6,53,6.36,27046
29,23,359,34,9.47,31,8.64,30,8.36,32,8.91,27,7.52,2,0.56,1,0.28,2,0.56,6,1.67,29,8.08,29,8.08,27,7.52,26,7.24,24,6.69,23,6.41,29023
29,29,1086,98,9.02,91,8.38,90,8.29,85,7.83,67,6.17,15,1.38,16,1.47,9,0.83,8,0.74,93,8.56,88,8.1,78,7.18,84,7.73,90,8.29,84,7.73,29029
29,31,988,83,8.4,71,7.19,74,7.49,68,6.88,51,5.16,5,0.51,9,0.91,4,0.4,12,1.21,88,8.91,100,10.12,88,8.91,84,8.5,93,9.41,84,8.5,29031
29,32,1032,82,7.95,64,6.2,62,6.01,65,6.3,60,5.81,9,0.87,8,0.78,6,0.58,10,0.97,98,9.5,110,10.66,93,9.01,93,9.01,104,10.08,89,8.62,29032
29,38,74,7,9.46,5,6.76,5,6.76,6,8.11,6,8.11,0,0.0,0,0.0,1,1.35,1,1.35,5,6.76,7,9.46,7,9.46,6,8.11,5,6.76,7,9.46,29038
29,39,502,48,9.56,37,7.37,38,7.57,39,7.77,39,7.77,2,0.4,4,0.8,2,0.4,12,2.39,41,8.17,43,8.57,35,6.97,36,7.17,41,8.17,39,7.77,29039
30,15,1123,97,8.64,76,6.77,79,7.03,79,7.03,70,6.23,4,0.36,6,0.53,4,0.36,12,1.07,102,9.08,104,9.26,99,8.82,92,8.19,107,9.53,101,8.99,30015
30,17,740,66,8.92,53,7.16,54,7.3,50,6.76,47,6.35,5,0.68,8,1.08,8,1.08,15,2.03,59,7.97,68,9.19,63,8.51,57,7.7,65,8.78,62,8.38,30017
30,21,1049,88,8.39,81,7.72,75,7.15,77,7.34,72,6.86,8,0.76,4,0.38,4,0.38,12,1.14,98,9.34,96,9.15,86,8.2,85,8.1,91,8.67,91,8.67,30021
32,1,1757,154,8.76,113,6.43,118,6.72,127,7.23,128,7.29,8,0.46,11,0.63,11,0.63,24,1.37,145,8.25,178,10.13,157,8.94,139,7.91,160,9.11,150,8.54,32001
32,2,1597,148,9.27,129,8.08,129,8.08,128,8.02,110,6.89,8,0.5,6,0.38,6,0.38,4,0.25,127,7.95,142,8.89,134,8.39,128,8.02,137,8.58,121,7.58,32002
32,4,1619,161,9.94,147,9.08,143,8.83,136,8.4,127,7.84,17,1.05,7,0.43,10,0.62,7,0.43,116,7.16,131,8.09,118,7.29,113,6.98,120,7.41,109,6.73,32004
32,5,1561,123,7.88,100,6.41,105,6.73,106,6.79,90,5.77,7,0.45,8,0.51,5,0.32,9,0.58,147,9.42,163,10.44,146,9.35,141,9.03,148,9.48,143,9.16,32005
32,6,1682,141,8.38,117,6.96,120,7.13,126,7.49,118,7.02,6,0.36,3,0.18,6,0.36,5,0.3,144,8.56,160,9.51,158,9.39,148,8.8,153,9.1,145,8.62,32006
32,7,1518,137,9.03,108,7.11,108,7.11,105,6.92,85,5.6,10,0.66,4,0.26,9,0.59,9,0.59,131,8.63,149,9.82,138,9.09,134,8.83,140,9.22,135,8.89,32007
32,8,1744,161,9.23,135,7.74,135,7.74,144,8.26,109,6.25,8,0.46,4,0.23,7,0.4,3,0.17,141,8.08,158,9.06,148,8.49,141,8.08,154,8.83,146,8.37,32008
32,9,1580,124,7.85,101,6.39,104,6.58,103,6.52,98,6.2,8,0.51,9,0.57,12,0.76,13,0.82,140,8.86,161,10.19,149,9.43,147,9.3,147,9.3,150,9.49,32009
32,10,1386,129,9.31,112,8.08,111,8.01,113,8.15,91,6.57,4,0.29,5,0.36,4,0.29,4,0.29,115,8.3,123,8.87,115,8.3,105,7.58,119,8.59,110,7.94,32010
32,13,1457,126,8.65,102,7.0,101,6.93,110,7.55,83,5.7,6,0.41,5,0.34,4,0.27,7,0.48,126,8.65,145,9.95,133,9.13,123,8.44,140,9.61,131,8.99,32013
32,15,1499,139,9.27,116,7.74,112,7.47,120,8.01,101,6.74,3,0.2,3,0.2,4,0.27,4,0.27,129,8.61,136,9.07,131,8.74,123,8.21,130,8.67,120,8.01,32015
32,16,1528,107,7.0,94,6.15,93,6.09,97,6.35,82,5.37,8,0.52,1,0.07,4,0.26,5,0.33,154,10.08,167,10.93,152,9.95,150,9.82,159,10.41,152,9.95,32016
32,18,1263,157,12.43,133,10.53,132,10.45,132,10.45,106,8.39,10,0.79,7,0.55,6,0.48,5,0.4,70,5.54,79,6.25,72,5.7,67,5.3,67,5.3,67,5.3,32018
32,19,1706,147,8.62,123,7.21,123,7.21,124,7.27,115,6.74,9,0.53,5,0.29,1,0.06,13,0.76,145,8.5,170,9.96,151,8.85,141,8.26,153,8.97,145,8.5,32019
32,21,1804,167,9.26,133,7.37,136,7.54,141,7.82,108,5.99,7,0.39,5,0.28,6,0.33,8,0.44,153,8.48,166,9.2,155,8.59,156,8.65,164,9.09,147,8.15,32021
32,23,1567,143,9.13,122,7.79,117,7.47,125,7.98,101,6.45,3,0.19,6,0.38,3,0.19,4,0.26,123,7.85,147,9.38,135,8.62,136,8.68,142,9.06,130,8.3,32023
32,24,955,100,10.47,81,8.48,81,8.48,87,9.11,71,7.43,4,0.42,5,0.52,4,0.42,2,0.21,69,7.23,82,8.59,71,7.43,64,6.7,76,7.96,64,6.7,32024
32,25,1519,126,8.29,102,6.71,101,6.65,101,6.65,78,5.13,6,0.39,5,0.33,6,0.39,7,0.46,145,9.55,153,10.07,147,9.68,143,9.41,146,9.61,135,8.89,32025
32,27,1238,121,9.77,106,8.56,112,9.05,107,8.64,85,6.87,2,0.16,2,0.16,4,0.32,3,0.24,92,7.43,104,8.4,95,7.67,95,7.67,98,7.92,100,8.08,32027
32,29,2112,170,8.05,146,6.91,143,6.77,154,7.29,128,6.06,11,0.52,1,0.05,5,0.24,11,0.52,184,8.71,210,9.94,196,9.28,188,8.9,204,9.66,191,9.04,32029
32,30,1094,131,11.97,114,10.42,115,10.51,113,10.33,96,8.78,3,0.27,5,0.46,7,0.64,4,0.37,64,5.85,67,6.12,60,5.48,63,5.76,64,5.85,61,5.58,32030
32,31,1670,148,8.86,123,7.37,127,7.6,129,7.72,104,6.23,12,0.72,5,0.3,11,0.66,12,0.72,133,7.96,157,9.4,137,8.2,135,8.08,150,8.98,143,8.56,32031
32,32,1620,151,9.32,132,8.15,130,8.02,135,8.33,123,7.59,5,0.31,3,0.19,3,0.19,8,0.49,123,7.59,137,8.46,139,8.58,126,7.78,134,8.27,122,7.53,32032
32,33,1617,144,8.91,130,8.04,133,8.23,135,8.35,95,5.88,12,0.74,5,0.31,6,0.37,9,0.56,122,7.54,139,8.6,138,8.53,131,8.1,141,8.72,134,8.29,32033
32,34,1657,129,7.79,117,7.06,112,6.76,117,7.06,104,6.28,13,0.78,8,0.48,11,0.66,8,0.48,141,8.51,165,9.96,150,9.05,147,8.87,158,9.54,139,8.39,32034
32,35,1490,128,8.59,113,7.58,107,7.18,114,7.65,99,6.64,8,0.54,7,0.47,7,0.47,14,0.94,121,8.12,143,9.6,131,8.79,126,8.46,128,8.59,122,8.19,32035
32,36,1725,162,9.39,137,7.94,141,8.17,142,8.23,130,7.54,10,0.58,7,0.41,8,0.46,8,0.46,132,7.65,154,8.93,136,7.88,133,7.71,138,8.0,128,7.42,32036
32,37,1495,93,6.22,79,5.28,77,5.15,84,5.62,72,4.82,7,0.47,3,0.2,3,0.2,6,0.4,156,10.43,174,11.64,164,10.97,162,10.84,171,11.44,157,10.5,32037
32,38,1367,114,8.34,81,5.93,85,6.22,86,6.29,79,5.78,5,0.37,7,0.51,6,0.44,11,0.8,133,9.73,148,10.83,133,9.73,123,9.0,136,9.95,123,9.0,32038
32,39,1348,160,11.87,139,10.31,140,10.39,147,10.91,113,8.38,0,0.0,1,0.07,4,0.3,3,0.22,78,5.79,93,6.9,83,6.16,73,5.42,85,6.31,72,5.34,32039
32,40,1807,187,10.35,155,8.58,162,8.97,167,9.24,134,7.42,6,0.33,3,0.17,6,0.33,5,0.28,131,7.25,148,8.19,134,7.42,128,7.08,139,7.69,126,6.97,32040
32,41,1479,139,9.4,113,7.64,110,7.44,116,7.84,88,5.95,7,0.47,9,0.61,7,0.47,12,0.81,116,7.84,142,9.6,124,8.38,119,8.05,132,8.92,114,7.71,32041
32,42,1566,136,8.68,113,7.22,113,7.22,112,7.15,88,5.62,7,0.45,3,0.19,6,0.38,8,0.51,140,8.94,156,9.96,143,9.13,138,8.81,140,8.94,139,8.88,32042
33,2,2310,166,7.19,133,5.76,133,5.76,132,5.71,114,4.94,21,0.91,14,0.61,9,0.39,22,0.95,229,9.91,252,10.91,240,10.39,226,9.78,240,10.39,228,9.87,33002
33,3,183,13,7.1,8,4.37,8,4.37,8,4.37,7,3.83,2,1.09,0,0.0,0,0.0,0,0.0,21,11.48,22,12.02,22,12.02,21,11.48,21,11.48,19,10.38,33003
33,5,1483,100,6.74,77,5.19,74,4.99,70,4.72,79,5.33,9,0.61,7,0.47,6,0.4,19,1.28,168,11.33,174,11.73,159,10.72,149,10.05,156,10.52,151,10.18,33005
33,7,1254,84,6.7,63,5.02,72,5.74,74,5.9,67,5.34,8,0.64,5,0.4,6,0.48,12,0.96,129,10.29,142,11.32,131,10.45,123,9.81,126,10.05,127,10.13,33007
33,8,1715,170,9.91,144,8.4,146,8.51,151,8.8,128,7.46,11,0.64,9,0.52,8,0.47,11,0.64,128,7.46,139,8.1,126,7.35,125,7.29,132,7.7,123,7.17,33008
33,10,226,22,9.73,22,9.73,22,9.73,22,9.73,20,8.85,0,0.0,0,0.0,0,0.0,0,0.0,15,6.64,15,6.64,15,6.64,17,7.52,15,6.64,16,7.08,33010
33,18,2494,153,6.13,132,5.29,128,5.13,133,5.33,104,4.17,19,0.76,14,0.56,12,0.48,13,0.52,262,10.51,299,11.99,273,10.95,268,10.75,277,11.11,264,10.59,33018
33,19,1075,71,6.6,51,4.74,48,4.47,48,4.47,66,6.14,12,1.12,4,0.37,5,0.47,22,2.05,120,11.16,123,11.44,110,10.23,110,10.23,114,10.6,112,10.42,33019
33,23,22,2,9.09,2,9.09,3,13.64,3,13.64,3,13.64,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,2,9.09,33023
33,24,2857,234,8.19,200,7.0,201,7.04,206,7.21,162,5.67,14,0.49,7,0.25,8,0.28,6,0.21,265,9.28,283,9.91,268,9.38,263,9.21,270,9.45,246,8.61,33024
33,27,58,3,5.17,3,5.17,3,5.17,2,3.45,2,3.45,0,0.0,0,0.0,0,0.0,0,0.0,7,12.07,8,13.79,7,12.07,7,12.07,7,12.07,7,12.07,33027
36,7,1391,108,7.76,94,6.76,93,6.69,102,7.33,84,6.04,9,0.65,10,0.72,13,0.93,19,1.37,125,8.99,136,9.78,125,8.99,119,8.55,132,9.49,118,8.48,36007
36,14,1331,100,7.51,80,6.01,82,6.16,85,6.39,73,5.48,15,1.13,14,1.05,12,0.9,20,1.5,127,9.54,139,10.44,125,9.39,119,8.94,129,9.69,118,8.87,36014
36,15,1396,127,9.1,98,7.02,105,7.52,106,7.59,91,6.52,16,1.15,12,0.86,6,0.43,23,1.65,118,8.45,127,9.1,111,7.95,111,7.95,121,8.67,111,7.95,36015
36,16,1040,84,8.08,67,6.44,72,6.92,69,6.63,58,5.58,6,0.58,12,1.15,6,0.58,14,1.35,106,10.19,98,9.42,94,9.04,86,8.27,94,9.04,93,8.94,36016
36,17,1583,131,8.28,124,7.83,122,7.71,123,7.77,107,6.76,15,0.95,16,1.01,14,0.88,16,1.01,137,8.65,145,9.16,122,7.71,116,7.33,134,8.46,126,7.96,36017
36,18,1213,75,6.18,67,5.52,67,5.52,67,5.52,65,5.36,14,1.15,9,0.74,8,0.66,19,1.57,130,10.72,135,11.13,118,9.73,122,10.06,129,10.63,116,9.56,36018
36,20,605,43,7.11,36,5.95,37,6.12,37,6.12,36,5.95,7,1.16,8,1.32,6,0.99,11,1.82,60,9.92,56,9.26,57,9.42,52,8.6,59,9.75,58,9.59,36020
36,24,1037,93,8.97,77,7.43,79,7.62,68,6.56,70,6.75,9,0.87,6,0.58,5,0.48,18,1.74,92,8.87,99,9.55,88,8.49,80,7.71,94,9.06,85,8.2,36024
36,26,987,89,9.02,66,6.69,68,6.89,70,7.09,61,6.18,8,0.81,8,0.81,8,0.81,21,2.13,93,9.42,92,9.32,80,8.11,78,7.9,85,8.61,79,8.0,36026
36,28,1027,82,7.98,69,6.72,68,6.62,74,7.21,68,6.62,7,0.68,10,0.97,11,1.07,16,1.56,96,9.35,90,8.76,89,8.67,85,8.28,96,9.35,89,8.67,36028
36,29,138,14,10.14,11,7.97,11,7.97,11,7.97,12,8.7,1,0.72,0,0.0,0,0.0,2,1.45,10,7.25,12,8.7,10,7.25,10,7.25,11,7.97,11,7.97,36029
36,30,1204,96,7.97,78,6.48,85,7.06,85,7.06,68,5.65,7,0.58,4,0.33,3,0.25,15,1.25,117,9.72,124,10.3,108,8.97,106,8.8,112,9.3,112,9.3,36030
38,2,992,80,8.06,73,7.36,71,7.16,70,7.06,53,5.34,16,1.61,20,2.02,14,1.41,9,0.91,85,8.57,89,8.97,77,7.76,79,7.96,91,9.17,84,8.47,38002
38,3,1192,85,7.13,82,6.88,84,7.05,78,6.54,76,6.38,14,1.17,12,1.01,9,0.76,15,1.26,113,9.48,112,9.4,103,8.64,98,8.22,109,9.14,107,8.98,38003
38,4,1158,94,8.12,88,7.6,90,7.77,85,7.34,66,5.7,17,1.47,12,1.04,14,1.21,16,1.38,99,8.55,105,9.07,94,8.12,90,7.77,99,8.55,99,8.55,38004
38,5,1087,87,8.0,77,7.08,82,7.54,75,6.9,66,6.07,9,0.83,10,0.92,9,0.83,14,1.29,91,8.37,102,9.38,96,8.83,89,8.19,99,9.11,88,8.1,38005
38,6,1178,93,7.89,81,6.88,82,6.96,78,6.62,79,6.71,15,1.27,13,1.1,13,1.1,25,2.12,100,8.49,109,9.25,98,8.32,99,8.4,99,8.4,104,8.83,38006
38,7,1057,102,9.65,82,7.76,88,8.33,85,8.04,74,7.0,20,1.89,15,1.42,19,1.8,14,1.32,80,7.57,90,8.51,77,7.28,68,6.43,79,7.47,71,6.72,38007
38,8,1127,94,8.34,76,6.74,83,7.36,76,6.74,64,5.68,15,1.33,17,1.51,14,1.24,20,1.77,104,9.23,94,8.34,97,8.61,87,7.72,97,8.61,96,8.52,38008
38,9,1186,88,7.42,83,7.0,80,6.75,78,6.58,69,5.82,13,1.1,18,1.52,15,1.26,19,1.6,116,9.78,110,9.27,105,8.85,92,7.76,107,9.02,110,9.27,38009
38,10,1106,90,8.14,75,6.78,77,6.96,77,6.96,75,6.78,9,0.81,8,0.72,7,0.63,14,1.27,100,9.04,102,9.22,94,8.5,92,8.32,102,9.22,94,8.5,38010
