ward,precinct,total,Richard C. Cooke,Richard C. Cooke Percent,precinct_id
32,41,198,198,100.0,32041
32,42,193,193,100.0,32042
32,43,238,238,100.0,32043
33,1,286,286,100.0,33001
33,3,347,347,100.0,33003
33,4,351,351,100.0,33004
33,5,223,223,100.0,33005
33,6,274,274,100.0,33006
33,8,336,336,100.0,33008
33,9,274,274,100.0,33009
33,10,242,242,100.0,33010
33,11,286,286,100.0,33011
33,12,303,303,100.0,33012
33,13,315,315,100.0,33013
33,14,132,132,100.0,33014
33,15,340,340,100.0,33015
33,16,416,416,100.0,33016
33,17,305,305,100.0,33017
33,19,283,283,100.0,33019
33,20,337,337,100.0,33020
33,21,316,316,100.0,33021
33,22,303,303,100.0,33022
33,23,286,286,100.0,33023
33,24,358,358,100.0,33024
33,25,325,325,100.0,33025
33,26,245,245,100.0,33026
33,27,257,257,100.0,33027
33,28,274,274,100.0,33028
35,1,216,216,100.0,35001
35,2,250,250,100.0,35002
35,3,253,253,100.0,35003
35,4,227,227,100.0,35004
35,5,218,218,100.0,35005
35,6,220,220,100.0,35006
35,7,255,255,100.0,35007
35,8,249,249,100.0,35008
35,10,324,324,100.0,35010
35,11,247,247,100.0,35011
35,12,168,168,100.0,35012
35,13,180,180,100.0,35013
35,14,223,223,100.0,35014
35,15,263,263,100.0,35015
35,16,150,150,100.0,35016
35,17,227,227,100.0,35017
35,18,212,212,100.0,35018
35,19,151,151,100.0,35019
35,20,224,224,100.0,35020
35,21,240,240,100.0,35021
35,23,146,146,100.0,35023
35,24,221,221,100.0,35024
35,25,273,273,100.0,35025
35,26,204,204,100.0,35026
35,27,235,235,100.0,35027
35,28,211,211,100.0,35028
36,6,152,152,100.0,36006
36,8,185,185,100.0,36008
36,9,193,193,100.0,36009
36,11,150,150,100.0,36011
36,12,144,144,100.0,36012
36,13,140,140,100.0,36013
36,21,167,167,100.0,36021
36,22,169,169,100.0,36022
36,23,167,167,100.0,36023
36,25,210,210,100.0,36025
37,2,142,142,100.0,37002
37,10,228,228,100.0,37010
37,12,173,173,100.0,37012
37,16,120,120,100.0,37016
37,22,178,178,100.0,37022
37,26,37,37,100.0,37026
37,41,48,48,100.0,37041
40,8,336,336,100.0,40008
40,38,142,142,100.0,40038
47,9,117,117,100.0,47009
47,13,69,69,100.0,47013
47,40,133,133,100.0,47040
47,42,164,164,100.0,47042
