ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
2,14,2516,87,3.46,92,3.66,85,3.38,98,3.9,84,3.34,96,3.82,84,3.34,96,3.82,84,3.34,12,0.48,4,0.16,12,0.48,6,0.24,8,0.32,2,0.08,4,0.16,189,7.51,187,7.43,201,7.99,173,6.88,186,7.39,184,7.31,175,6.96,178,7.07,185,7.35,02014
2,17,2869,97,3.38,101,3.52,95,3.31,105,3.66,93,3.24,103,3.59,97,3.38,104,3.62,87,3.03,5,0.17,8,0.28,9,0.31,4,0.14,4,0.14,4,0.14,4,0.14,211,7.35,213,7.42,229,7.98,204,7.11,214,7.46,222,7.74,217,7.56,217,7.56,218,7.6,02017
2,18,2222,154,6.93,158,7.11,155,6.98,165,7.43,157,7.07,164,7.38,156,7.02,161,7.25,147,6.62,2,0.09,3,0.14,7,0.32,2,0.09,8,0.36,6,0.27,6,0.27,79,3.56,84,3.78,94,4.23,81,3.65,81,3.65,85,3.83,85,3.83,89,4.01,88,3.96,02018
2,19,1489,116,7.79,121,8.13,118,7.92,121,8.13,117,7.86,121,8.13,117,7.86,122,8.19,116,7.79,1,0.07,1,0.07,2,0.13,2,0.13,2,0.13,3,0.2,1,0.07,41,2.75,44,2.96,50,3.36,42,2.82,46,3.09,48,3.22,44,2.96,45,3.02,48,3.22,02019
2,20,852,45,5.28,44,5.16,45,5.28,48,5.63,47,5.52,45,5.28,46,5.4,47,5.52,45,5.28,0,0.0,2,0.23,1,0.12,2,0.23,1,0.12,1,0.12,0,0.0,47,5.52,48,5.63,50,5.87,43,5.05,48,5.63,49,5.75,49,5.75,48,5.63,51,5.99,02020
2,21,41,3,7.32,4,9.76,4,9.76,3,7.32,3,7.32,4,9.76,3,7.32,3,7.32,3,7.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,2,4.88,1,2.44,1,2.44,1,2.44,1,2.44,2,4.88,1,2.44,1,2.44,02021
2,23,1598,136,8.51,135,8.45,138,8.64,135,8.45,138,8.64,136,8.51,132,8.26,133,8.32,134,8.39,1,0.06,3,0.19,4,0.25,5,0.31,4,0.25,2,0.13,4,0.25,41,2.57,38,2.38,45,2.82,36,2.25,39,2.44,39,2.44,37,2.32,39,2.44,43,2.69,02023
2,27,1859,123,6.62,125,6.72,124,6.67,129,6.94,124,6.67,125,6.72,121,6.51,127,6.83,118,6.35,4,0.22,3,0.16,5,0.27,1,0.05,3,0.16,2,0.11,3,0.16,79,4.25,81,4.36,86,4.63,74,3.98,82,4.41,81,4.36,77,4.14,79,4.25,80,4.3,02027
2,28,153,10,6.54,11,7.19,10,6.54,11,7.19,11,7.19,10,6.54,11,7.19,11,7.19,11,7.19,1,0.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.92,7,4.58,6,3.92,6,3.92,7,4.58,6,3.92,6,3.92,6,3.92,6,3.92,02028
2,29,2092,128,6.12,132,6.31,128,6.12,134,6.41,126,6.02,134,6.41,126,6.02,129,6.17,125,5.98,1,0.05,1,0.05,3,0.14,4,0.19,4,0.19,3,0.14,1,0.05,106,5.07,103,4.92,104,4.97,95,4.54,99,4.73,103,4.92,96,4.59,106,5.07,100,4.78,02029
2,32,1724,109,6.32,110,6.38,106,6.15,110,6.38,107,6.21,105,6.09,111,6.44,110,6.38,104,6.03,3,0.17,5,0.29,5,0.29,5,0.29,4,0.23,6,0.35,3,0.17,80,4.64,79,4.58,82,4.76,74,4.29,80,4.64,78,4.52,84,4.87,80,4.64,82,4.76,02032
2,34,1821,142,7.8,146,8.02,142,7.8,148,8.13,146,8.02,147,8.07,142,7.8,145,7.96,136,7.47,6,0.33,2,0.11,10,0.55,7,0.38,5,0.27,6,0.33,3,0.16,56,3.08,56,3.08,57,3.13,50,2.75,52,2.86,51,2.8,51,2.8,52,2.86,57,3.13,02034
2,35,2036,131,6.43,140,6.88,131,6.43,145,7.12,130,6.39,133,6.53,137,6.73,136,6.68,129,6.34,4,0.2,3,0.15,5,0.25,0,0.0,8,0.39,4,0.2,1,0.05,85,4.17,87,4.27,99,4.86,79,3.88,88,4.32,88,4.32,86,4.22,97,4.76,90,4.42,02035
2,36,1781,118,6.63,117,6.57,110,6.18,122,6.85,112,6.29,117,6.57,114,6.4,118,6.63,106,5.95,6,0.34,5,0.28,6,0.34,2,0.11,4,0.22,2,0.11,2,0.11,79,4.44,78,4.38,85,4.77,75,4.21,77,4.32,79,4.44,78,4.38,84,4.72,84,4.72,02036
2,38,1541,97,6.29,97,6.29,95,6.16,100,6.49,99,6.42,97,6.29,92,5.97,98,6.36,93,6.04,6,0.39,6,0.39,4,0.26,3,0.19,8,0.52,5,0.32,3,0.19,70,4.54,75,4.87,73,4.74,66,4.28,69,4.48,69,4.48,71,4.61,69,4.48,71,4.61,02038
2,39,1199,96,8.01,93,7.76,88,7.34,97,8.09,85,7.09,87,7.26,88,7.34,89,7.42,84,7.01,5,0.42,7,0.58,4,0.33,3,0.25,10,0.83,4,0.33,0,0.0,40,3.34,39,3.25,48,4.0,40,3.34,37,3.09,37,3.09,38,3.17,40,3.34,37,3.09,02039
2,40,1776,128,7.21,131,7.38,123,6.93,136,7.66,122,6.87,123,6.93,119,6.7,133,7.49,118,6.64,2,0.11,4,0.23,4,0.23,2,0.11,2,0.11,4,0.23,2,0.11,74,4.17,68,3.83,77,4.34,57,3.21,70,3.94,66,3.72,71,4.0,73,4.11,65,3.66,02040
2,41,1486,96,6.46,94,6.33,89,5.99,97,6.53,90,6.06,98,6.59,86,5.79,93,6.26,86,5.79,0,0.0,2,0.13,1,0.07,1,0.07,4,0.27,4,0.27,3,0.2,77,5.18,76,5.11,80,5.38,64,4.31,67,4.51,69,4.64,65,4.37,71,4.78,71,4.78,02041
2,42,2062,127,6.16,135,6.55,129,6.26,138,6.69,123,5.97,128,6.21,123,5.97,130,6.3,119,5.77,6,0.29,4,0.19,9,0.44,7,0.34,6,0.29,2,0.1,0,0.0,105,5.09,97,4.7,113,5.48,88,4.27,95,4.61,92,4.46,95,4.61,95,4.61,94,4.56,02042
2,43,2375,152,6.4,154,6.48,152,6.4,157,6.61,154,6.48,154,6.48,148,6.23,156,6.57,139,5.85,3,0.13,2,0.08,4,0.17,3,0.13,3,0.13,2,0.08,2,0.08,111,4.67,112,4.72,115,4.84,105,4.42,108,4.55,109,4.59,109,4.59,112,4.72,108,4.55,02043
2,45,2464,151,6.13,152,6.17,144,5.84,165,6.7,145,5.88,152,6.17,148,6.01,152,6.17,139,5.64,9,0.37,10,0.41,17,0.69,13,0.53,7,0.28,8,0.32,5,0.2,117,4.75,110,4.46,127,5.15,106,4.3,113,4.59,116,4.71,115,4.67,119,4.83,116,4.71,02045
2,46,1172,63,5.38,64,5.46,63,5.38,68,5.8,64,5.46,64,5.46,62,5.29,63,5.38,54,4.61,8,0.68,6,0.51,10,0.85,5,0.43,4,0.34,3,0.26,2,0.17,68,5.8,64,5.46,66,5.63,57,4.86,62,5.29,63,5.38,61,5.2,63,5.38,63,5.38,02046
3,1,3508,224,6.39,263,7.5,211,6.01,242,6.9,249,7.1,214,6.1,232,6.61,219,6.24,204,5.82,12,0.34,28,0.8,19,0.54,14,0.4,13,0.37,19,0.54,18,0.51,181,5.16,146,4.16,160,4.56,113,3.22,136,3.88,130,3.71,150,4.28,163,4.65,138,3.93,03001
3,2,3490,271,7.77,305,8.74,255,7.31,286,8.19,279,7.99,260,7.45,285,8.17,264,7.56,262,7.51,19,0.54,33,0.95,23,0.66,19,0.54,19,0.54,14,0.4,10,0.29,109,3.12,103,2.95,108,3.09,87,2.49,94,2.69,85,2.44,96,2.75,104,2.98,90,2.58,03002
3,3,2246,160,7.12,194,8.64,157,6.99,175,7.79,170,7.57,153,6.81,174,7.75,151,6.72,149,6.63,9,0.4,22,0.98,10,0.45,7,0.31,9,0.4,9,0.4,6,0.27,89,3.96,74,3.29,85,3.78,64,2.85,69,3.07,65,2.89,86,3.83,83,3.7,72,3.21,03003
3,4,473,33,6.98,35,7.4,31,6.55,35,7.4,39,8.25,27,5.71,38,8.03,30,6.34,31,6.55,0,0.0,1,0.21,1,0.21,0,0.0,0,0.0,2,0.42,0,0.0,25,5.29,18,3.81,22,4.65,16,3.38,16,3.38,17,3.59,17,3.59,19,4.02,20,4.23,03004
3,5,2157,154,7.14,180,8.34,150,6.95,157,7.28,172,7.97,150,6.95,161,7.46,149,6.91,148,6.86,9,0.42,18,0.83,9,0.42,7,0.32,8,0.37,13,0.6,7,0.32,87,4.03,71,3.29,90,4.17,54,2.5,71,3.29,67,3.11,77,3.57,74,3.43,67,3.11,03005
3,6,2629,165,6.28,176,6.69,151,5.74,166,6.31,171,6.5,161,6.12,161,6.12,157,5.97,147,5.59,11,0.42,12,0.46,14,0.53,9,0.34,10,0.38,8,0.3,8,0.3,133,5.06,120,4.56,132,5.02,109,4.15,115,4.37,119,4.53,120,4.56,124,4.72,123,4.68,03006
3,8,2634,169,6.42,199,7.56,169,6.42,179,6.8,176,6.68,164,6.23,178,6.76,165,6.26,169,6.42,8,0.3,23,0.87,20,0.76,13,0.49,15,0.57,18,0.68,10,0.38,139,5.28,99,3.76,112,4.25,88,3.34,98,3.72,93,3.53,113,4.29,114,4.33,97,3.68,03008
3,9,3048,203,6.66,214,7.02,172,5.64,211,6.92,203,6.66,176,5.77,209,6.86,179,5.87,168,5.51,10,0.33,19,0.62,13,0.43,10,0.33,9,0.3,10,0.33,6,0.2,184,6.04,135,4.43,148,4.86,115,3.77,119,3.9,114,3.74,143,4.69,155,5.09,119,3.9,03009
3,10,1448,102,7.04,129,8.91,104,7.18,115,7.94,115,7.94,104,7.18,104,7.18,105,7.25,96,6.63,5,0.35,15,1.04,5,0.35,11,0.76,6,0.41,6,0.41,4,0.28,61,4.21,43,2.97,54,3.73,39,2.69,42,2.9,39,2.69,49,3.38,46,3.18,40,2.76,03010
3,11,3087,194,6.28,221,7.16,182,5.9,204,6.61,229,7.42,176,5.7,216,7.0,180,5.83,179,5.8,5,0.16,24,0.78,10,0.32,12,0.39,10,0.32,9,0.29,4,0.13,176,5.7,126,4.08,151,4.89,108,3.5,120,3.89,113,3.66,143,4.63,160,5.18,130,4.21,03011
3,12,2780,197,7.09,232,8.35,184,6.62,214,7.7,215,7.73,186,6.69,216,7.77,185,6.65,178,6.4,13,0.47,13,0.47,13,0.47,10,0.36,3,0.11,12,0.43,11,0.4,134,4.82,94,3.38,108,3.88,86,3.09,91,3.27,80,2.88,108,3.88,99,3.56,92,3.31,03012
3,13,3183,230,7.23,248,7.79,228,7.16,244,7.67,236,7.41,229,7.19,236,7.41,235,7.38,212,6.66,6,0.19,14,0.44,10,0.31,4,0.13,7,0.22,3,0.09,3,0.09,126,3.96,111,3.49,128,4.02,105,3.3,114,3.58,114,3.58,107,3.36,118,3.71,113,3.55,03013
3,14,2770,157,5.67,170,6.14,151,5.45,170,6.14,157,5.67,148,5.34,156,5.63,155,5.6,138,4.98,8,0.29,10,0.36,8,0.29,5,0.18,9,0.32,4,0.14,5,0.18,158,5.7,138,4.98,164,5.92,127,4.58,132,4.77,145,5.23,144,5.2,157,5.67,151,5.45,03014
3,15,2882,199,6.9,222,7.7,190,6.59,207,7.18,219,7.6,184,6.38,215,7.46,182,6.32,185,6.42,12,0.42,36,1.25,16,0.56,11,0.38,7,0.24,12,0.42,9,0.31,144,5.0,104,3.61,115,3.99,87,3.02,99,3.44,89,3.09,119,4.13,113,3.92,95,3.3,03015
3,16,2909,189,6.5,220,7.56,179,6.15,204,7.01,200,6.88,184,6.33,205,7.05,187,6.43,187,6.43,11,0.38,21,0.72,11,0.38,10,0.34,9,0.31,7,0.24,6,0.21,155,5.33,119,4.09,131,4.5,95,3.27,111,3.82,106,3.64,130,4.47,122,4.19,101,3.47,03016
3,17,3045,193,6.34,202,6.63,185,6.08,194,6.37,200,6.57,180,5.91,195,6.4,178,5.85,181,5.94,8,0.26,19,0.62,10,0.33,7,0.23,9,0.3,12,0.39,6,0.2,162,5.32,131,4.3,149,4.89,128,4.2,135,4.43,132,4.33,144,4.73,145,4.76,134,4.4,03017
3,18,2624,163,6.21,184,7.01,149,5.68,184,7.01,175,6.67,150,5.72,172,6.55,160,6.1,153,5.83,14,0.53,26,0.99,14,0.53,14,0.53,10,0.38,18,0.69,6,0.23,141,5.37,120,4.57,122,4.65,94,3.58,103,3.93,105,4.0,110,4.19,126,4.8,104,3.96,03018
3,19,2703,190,7.03,202,7.47,190,7.03,196,7.25,199,7.36,196,7.25,192,7.1,190,7.03,177,6.55,9,0.33,8,0.3,9,0.33,8,0.3,10,0.37,7,0.26,1,0.04,105,3.88,105,3.88,113,4.18,94,3.48,98,3.63,101,3.74,99,3.66,101,3.74,99,3.66,03019
3,20,3232,222,6.87,240,7.43,201,6.22,219,6.78,226,6.99,199,6.16,226,6.99,198,6.13,190,5.88,15,0.46,18,0.56,13,0.4,6,0.19,14,0.43,16,0.5,7,0.22,164,5.07,127,3.93,151,4.67,111,3.43,130,4.02,123,3.81,144,4.46,139,4.3,125,3.87,03020
3,21,2539,195,7.68,206,8.11,188,7.4,203,8.0,192,7.56,192,7.56,191,7.52,191,7.52,173,6.81,15,0.59,18,0.71,15,0.59,13,0.51,10,0.39,8,0.32,7,0.28,86,3.39,79,3.11,88,3.47,70,2.76,74,2.91,74,2.91,78,3.07,86,3.39,77,3.03,03021
3,22,3363,177,5.26,187,5.56,167,4.97,178,5.29,172,5.11,174,5.17,170,5.06,174,5.17,156,4.64,8,0.24,5,0.15,7,0.21,6,0.18,5,0.15,4,0.12,0,0.0,203,6.04,191,5.68,207,6.16,190,5.65,188,5.59,197,5.86,198,5.89,201,5.98,197,5.86,03022
3,23,2081,157,7.54,169,8.12,145,6.97,158,7.59,158,7.59,152,7.3,160,7.69,147,7.06,143,6.87,10,0.48,17,0.82,10,0.48,6,0.29,7,0.34,11,0.53,10,0.48,97,4.66,66,3.17,72,3.46,55,2.64,62,2.98,59,2.84,75,3.6,71,3.41,60,2.88,03023
3,24,2497,180,7.21,208,8.33,170,6.81,172,6.89,178,7.13,163,6.53,175,7.01,161,6.45,160,6.41,8,0.32,31,1.24,18,0.72,14,0.56,11,0.44,16,0.64,7,0.28,120,4.81,92,3.68,98,3.92,72,2.88,84,3.36,81,3.24,91,3.64,99,3.96,85,3.4,03024
3,25,3579,269,7.52,279,7.8,262,7.32,279,7.8,266,7.43,265,7.4,263,7.35,269,7.52,251,7.01,13,0.36,8,0.22,10,0.28,13,0.36,8,0.22,5,0.14,4,0.11,129,3.6,119,3.32,136,3.8,112,3.13,125,3.49,126,3.52,118,3.3,119,3.32,127,3.55,03025
3,26,3368,236,7.01,259,7.69,236,7.01,246,7.3,250,7.42,245,7.27,250,7.42,240,7.13,229,6.8,9,0.27,11,0.33,13,0.39,10,0.3,11,0.33,10,0.3,11,0.33,135,4.01,119,3.53,137,4.07,99,2.94,113,3.36,120,3.56,116,3.44,127,3.77,128,3.8,03026
3,27,2630,154,5.86,168,6.39,149,5.67,166,6.31,154,5.86,157,5.97,157,5.97,162,6.16,137,5.21,7,0.27,11,0.42,6,0.23,7,0.27,3,0.11,4,0.15,7,0.27,147,5.59,126,4.79,143,5.44,113,4.3,123,4.68,126,4.79,131,4.98,132,5.02,137,5.21,03027
3,28,1916,154,8.04,167,8.72,139,7.25,154,8.04,150,7.83,137,7.15,150,7.83,136,7.1,137,7.15,14,0.73,25,1.3,17,0.89,9,0.47,10,0.52,15,0.78,12,0.63,77,4.02,49,2.56,63,3.29,42,2.19,51,2.66,43,2.24,60,3.13,54,2.82,46,2.4,03028
3,29,2738,177,6.46,208,7.6,173,6.32,190,6.94,177,6.46,167,6.1,181,6.61,164,5.99,172,6.28,16,0.58,26,0.95,19,0.69,12,0.44,9,0.33,21,0.77,13,0.47,135,4.93,103,3.76,127,4.64,93,3.4,101,3.69,101,3.69,125,4.57,118,4.31,97,3.54,03029
3,30,252,17,6.75,22,8.73,16,6.35,18,7.14,21,8.33,19,7.54,20,7.94,17,6.75,16,6.35,1,0.4,2,0.79,1,0.4,0,0.0,1,0.4,0,0.0,1,0.4,13,5.16,8,3.17,10,3.97,7,2.78,8,3.17,8,3.17,8,3.17,10,3.97,8,3.17,03030
3,31,3476,222,6.39,259,7.45,218,6.27,244,7.02,241,6.93,224,6.44,253,7.28,222,6.39,201,5.78,17,0.49,28,0.81,15,0.43,13,0.37,7,0.2,13,0.37,8,0.23,179,5.15,132,3.8,154,4.43,124,3.57,125,3.6,125,3.6,150,4.32,154,4.43,139,4.0,03031
3,32,2912,176,6.04,188,6.46,164,5.63,174,5.98,171,5.87,169,5.8,176,6.04,166,5.7,153,5.25,13,0.45,12,0.41,11,0.38,3,0.1,0,0.0,4,0.14,3,0.1,153,5.25,143,4.91,157,5.39,131,4.5,149,5.12,146,5.01,149,5.12,154,5.29,144,4.95,03032
3,33,3035,181,5.96,182,6.0,175,5.77,187,6.16,170,5.6,179,5.9,176,5.8,175,5.77,160,5.27,3,0.1,8,0.26,8,0.26,6,0.2,6,0.2,0,0.0,2,0.07,172,5.67,150,4.94,172,5.67,143,4.71,151,4.98,153,5.04,152,5.01,163,5.37,159,5.24,03033
3,34,3152,197,6.25,217,6.88,199,6.31,212,6.73,208,6.6,199,6.31,206,6.54,203,6.44,183,5.81,12,0.38,17,0.54,11,0.35,14,0.44,10,0.32,4,0.13,2,0.06,156,4.95,134,4.25,151,4.79,123,3.9,131,4.16,137,4.35,140,4.44,145,4.6,136,4.31,03034
3,35,121,11,9.09,10,8.26,9,7.44,9,7.44,10,8.26,7,5.79,8,6.61,7,5.79,7,5.79,2,1.65,2,1.65,2,1.65,1,0.83,1,0.83,1,0.83,0,0.0,6,4.96,5,4.13,4,3.31,4,3.31,3,2.48,2,1.65,4,3.31,3,2.48,3,2.48,03035
3,36,1551,104,6.71,125,8.06,100,6.45,103,6.64,108,6.96,91,5.87,109,7.03,99,6.38,92,5.93,10,0.64,16,1.03,21,1.35,8,0.52,8,0.52,10,0.64,5,0.32,75,4.84,65,4.19,66,4.26,52,3.35,47,3.03,50,3.22,68,4.38,61,3.93,50,3.22,03036
3,37,2396,163,6.8,179,7.47,149,6.22,167,6.97,172,7.18,150,6.26,166,6.93,150,6.26,139,5.8,11,0.46,19,0.79,17,0.71,11,0.46,9,0.38,9,0.38,12,0.5,123,5.13,95,3.96,106,4.42,81,3.38,90,3.76,80,3.34,102,4.26,102,4.26,86,3.59,03037
3,39,2986,195,6.53,196,6.56,194,6.5,202,6.76,191,6.4,196,6.56,190,6.36,194,6.5,176,5.89,4,0.13,3,0.1,6,0.2,5,0.17,3,0.1,2,0.07,2,0.07,140,4.69,141,4.72,143,4.79,129,4.32,133,4.45,133,4.45,134,4.49,136,4.55,136,4.55,03039
3,40,3145,195,6.2,207,6.58,185,5.88,207,6.58,204,6.49,196,6.23,211,6.71,192,6.1,184,5.85,15,0.48,22,0.7,18,0.57,13,0.41,10,0.32,9,0.29,9,0.29,165,5.25,136,4.32,155,4.93,122,3.88,136,4.32,128,4.07,139,4.42,146,4.64,132,4.2,03040
4,2,3126,193,6.17,201,6.43,183,5.85,196,6.27,190,6.08,186,5.95,185,5.92,191,6.11,175,5.6,11,0.35,14,0.45,10,0.32,6,0.19,7,0.22,7,0.22,7,0.22,161,5.15,149,4.77,161,5.15,142,4.54,144,4.61,150,4.8,149,4.77,156,4.99,147,4.7,04002
4,4,3344,208,6.22,236,7.06,196,5.86,210,6.28,218,6.52,189,5.65,214,6.4,194,5.8,193,5.77,10,0.3,24,0.72,12,0.36,11,0.33,12,0.36,10,0.3,12,0.36,193,5.77,146,4.37,165,4.93,125,3.74,139,4.16,138,4.13,157,4.69,174,5.2,146,4.37,04004
4,5,3241,203,6.26,213,6.57,181,5.58,195,6.02,209,6.45,180,5.55,202,6.23,186,5.74,182,5.62,13,0.4,15,0.46,3,0.09,6,0.19,1,0.03,7,0.22,4,0.12,199,6.14,142,4.38,168,5.18,138,4.26,148,4.57,148,4.57,170,5.25,174,5.37,151,4.66,04005
4,6,3876,305,7.87,322,8.31,281,7.25,303,7.82,309,7.97,282,7.28,309,7.97,282,7.28,270,6.97,28,0.72,29,0.75,25,0.64,15,0.39,14,0.36,17,0.44,11,0.28,156,4.02,109,2.81,140,3.61,96,2.48,108,2.79,102,2.63,122,3.15,119,3.07,114,2.94,04006
4,7,3574,251,7.02,266,7.44,242,6.77,265,7.41,276,7.72,227,6.35,259,7.25,233,6.52,221,6.18,12,0.34,20,0.56,12,0.34,14,0.39,7,0.2,15,0.42,6,0.17,184,5.15,130,3.64,153,4.28,117,3.27,123,3.44,112,3.13,144,4.03,149,4.17,127,3.55,04007
4,8,370,32,8.65,32,8.65,31,8.38,32,8.65,33,8.92,30,8.11,31,8.38,30,8.11,29,7.84,1,0.27,0,0.0,1,0.27,0,0.0,1,0.27,1,0.27,0,0.0,12,3.24,9,2.43,10,2.7,8,2.16,10,2.7,8,2.16,11,2.97,11,2.97,6,1.62,04008
