ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent,precinct_id
3,39,379,209,55.15,108,28.5,62,16.36,03039
3,40,443,344,77.65,52,11.74,47,10.61,03040
3,41,363,278,76.58,48,13.22,37,10.19,03041
4,1,501,400,79.84,56,11.18,45,8.98,04001
4,2,392,244,62.24,85,21.68,63,16.07,04002
4,3,448,387,86.38,33,7.37,28,6.25,04003
4,4,631,543,86.05,39,6.18,49,7.77,04004
4,5,479,409,85.39,33,6.89,37,7.72,04005
4,6,539,429,79.59,61,11.32,49,9.09,04006
4,7,526,460,87.45,29,5.51,37,7.03,04007
4,8,525,453,86.29,35,6.67,37,7.05,04008
4,9,560,471,84.11,38,6.79,51,9.11,04009
4,10,532,461,86.65,26,4.89,45,8.46,04010
4,11,519,453,87.28,33,6.36,33,6.36,04011
4,12,514,437,85.02,32,6.23,45,8.75,04012
4,13,325,219,67.38,73,22.46,33,10.15,04013
4,14,457,387,84.68,29,6.35,41,8.97,04014
4,15,592,506,85.47,35,5.91,51,8.61,04015
4,16,442,287,64.93,105,23.76,50,11.31,04016
4,17,452,311,68.81,93,20.58,48,10.62,04017
4,18,424,371,87.5,25,5.9,28,6.6,04018
4,19,487,423,86.86,32,6.57,32,6.57,04019
4,20,349,229,65.62,68,19.48,52,14.9,04020
4,21,451,301,66.74,101,22.39,49,10.86,04021
4,22,461,375,81.34,43,9.33,43,9.33,04022
4,23,588,486,82.65,50,8.5,52,8.84,04023
4,24,429,349,81.35,41,9.56,39,9.09,04024
4,25,396,255,64.39,95,23.99,46,11.62,04025
4,26,466,404,86.7,30,6.44,32,6.87,04026
4,27,495,425,85.86,39,7.88,31,6.26,04027
4,28,407,320,78.62,36,8.85,51,12.53,04028
4,29,439,385,87.7,24,5.47,30,6.83,04029
4,30,625,516,82.56,50,8.0,59,9.44,04030
4,31,476,394,82.77,44,9.24,38,7.98,04031
4,32,491,425,86.56,33,6.72,33,6.72,04032
4,33,494,409,82.79,38,7.69,47,9.51,04033
4,34,399,343,85.96,31,7.77,25,6.27,04034
4,35,562,481,85.59,33,5.87,48,8.54,04035
4,36,507,431,85.01,37,7.3,39,7.69,04036
4,37,402,245,60.95,110,27.36,47,11.69,04037
4,38,509,419,82.32,53,10.41,37,7.27,04038
5,1,389,325,83.55,36,9.25,28,7.2,05001
5,2,380,329,86.58,29,7.63,22,5.79,05002
5,3,449,376,83.74,38,8.46,35,7.8,05003
5,4,499,426,85.37,42,8.42,31,6.21,05004
5,5,435,369,84.83,28,6.44,38,8.74,05005
5,6,374,311,83.16,31,8.29,32,8.56,05006
5,7,418,351,83.97,36,8.61,31,7.42,05007
5,8,419,319,76.13,61,14.56,39,9.31,05008
5,9,504,407,80.75,49,9.72,48,9.52,05009
5,10,375,302,80.53,38,10.13,35,9.33,05010
5,11,439,338,76.99,48,10.93,53,12.07,05011
5,12,346,298,86.13,30,8.67,18,5.2,05012
5,13,375,324,86.4,24,6.4,27,7.2,05013
5,14,392,340,86.73,25,6.38,27,6.89,05014
5,15,409,331,80.93,36,8.8,42,10.27,05015
5,16,418,347,83.01,27,6.46,44,10.53,05016
5,17,416,338,81.25,43,10.34,35,8.41,05017
5,18,395,324,82.03,38,9.62,33,8.35,05018
5,19,401,323,80.55,45,11.22,33,8.23,05019
5,20,458,361,78.82,47,10.26,50,10.92,05020
5,21,438,355,81.05,39,8.9,44,10.05,05021
5,22,459,348,75.82,65,14.16,46,10.02,05022
5,23,665,528,79.4,76,11.43,61,9.17,05023
5,24,476,397,83.4,48,10.08,31,6.51,05024
5,25,415,353,85.06,37,8.92,25,6.02,05025
5,26,431,369,85.61,32,7.42,30,6.96,05026
5,27,403,290,71.96,64,15.88,49,12.16,05027
5,28,465,392,84.3,29,6.24,44,9.46,05028
5,29,475,400,84.21,30,6.32,45,9.47,05029
5,30,339,282,83.19,26,7.67,31,9.14,05030
5,31,370,326,88.11,27,7.3,17,4.59,05031
5,32,470,389,82.77,33,7.02,48,10.21,05032
5,33,460,387,84.13,36,7.83,37,8.04,05033
5,34,491,375,76.37,66,13.44,50,10.18,05034
5,35,446,357,80.04,47,10.54,42,9.42,05035
5,36,343,270,78.72,34,9.91,39,11.37,05036
5,37,396,290,73.23,59,14.9,47,11.87,05037
5,38,442,373,84.39,37,8.37,32,7.24,05038
5,39,335,263,78.51,37,11.04,35,10.45,05039
5,40,345,295,85.51,17,4.93,33,9.57,05040
5,41,232,178,76.72,29,12.5,25,10.78,05041
6,1,413,356,86.2,24,5.81,33,7.99,06001
6,2,399,347,86.97,32,8.02,20,5.01,06002
6,3,402,344,85.57,22,5.47,36,8.96,06003
6,4,300,258,86.0,18,6.0,24,8.0,06004
6,5,271,223,82.29,20,7.38,28,10.33,06005
6,6,389,333,85.6,37,9.51,19,4.88,06006
6,7,375,312,83.2,26,6.93,37,9.87,06007
6,8,412,351,85.19,30,7.28,31,7.52,06008
6,9,399,328,82.21,32,8.02,39,9.77,06009
6,10,279,234,83.87,21,7.53,24,8.6,06010
6,11,404,341,84.41,35,8.66,28,6.93,06011
6,12,324,267,82.41,27,8.33,30,9.26,06012
6,13,295,253,85.76,18,6.1,24,8.14,06013
6,14,357,306,85.71,26,7.28,25,7.0,06014
6,15,366,308,84.15,27,7.38,31,8.47,06015
6,16,419,350,83.53,39,9.31,30,7.16,06016
6,17,312,277,88.78,17,5.45,18,5.77,06017
6,18,275,222,80.73,24,8.73,29,10.55,06018
6,19,367,293,79.84,32,8.72,42,11.44,06019
6,20,260,208,80.0,25,9.62,27,10.38,06020
6,21,262,216,82.44,26,9.92,20,7.63,06021
6,22,274,236,86.13,21,7.66,17,6.2,06022
6,23,256,211,82.42,28,10.94,17,6.64,06023
6,24,278,228,82.01,24,8.63,26,9.35,06024
6,25,252,213,84.52,13,5.16,26,10.32,06025
6,26,325,267,82.15,34,10.46,24,7.38,06026
6,27,248,212,85.48,20,8.06,16,6.45,06027
6,28,219,191,87.21,17,7.76,11,5.02,06028
6,29,410,342,83.41,28,6.83,40,9.76,06029
6,30,339,299,88.2,14,4.13,26,7.67,06030
6,31,385,318,82.6,34,8.83,33,8.57,06031
6,32,359,308,85.79,25,6.96,26,7.24,06032
6,33,409,343,83.86,32,7.82,34,8.31,06033
6,34,394,325,82.49,30,7.61,39,9.9,06034
6,35,356,298,83.71,29,8.15,29,8.15,06035
6,36,431,374,86.77,27,6.26,30,6.96,06036
6,37,389,323,83.03,22,5.66,44,11.31,06037
6,38,403,343,85.11,31,7.69,29,7.2,06038
6,39,375,319,85.07,25,6.67,31,8.27,06039
6,40,337,289,85.76,25,7.42,23,6.82,06040
6,41,419,342,81.62,41,9.79,36,8.59,06041
6,42,405,335,82.72,30,7.41,40,9.88,06042
6,43,335,284,84.78,21,6.27,30,8.96,06043
6,44,394,328,83.25,25,6.35,41,10.41,06044
6,45,419,351,83.77,31,7.4,37,8.83,06045
6,46,262,218,83.21,19,7.25,25,9.54,06046
6,47,320,263,82.19,29,9.06,28,8.75,06047
6,48,402,346,86.07,24,5.97,32,7.96,06048
7,1,338,287,84.91,16,4.73,35,10.36,07001
7,2,360,293,81.39,30,8.33,37,10.28,07002
7,3,358,292,81.56,36,10.06,30,8.38,07003
7,4,382,323,84.55,26,6.81,33,8.64,07004
7,5,293,250,85.32,28,9.56,15,5.12,07005
7,6,448,377,84.15,43,9.6,28,6.25,07006
7,7,367,306,83.38,31,8.45,30,8.17,07007
7,8,298,255,85.57,18,6.04,25,8.39,07008
7,9,541,448,82.81,42,7.76,51,9.43,07009
7,10,391,336,85.93,26,6.65,29,7.42,07010
7,11,433,355,81.99,39,9.01,39,9.01,07011
7,12,369,296,80.22,32,8.67,41,11.11,07012
7,13,214,175,81.78,16,7.48,23,10.75,07013
7,14,375,312,83.2,33,8.8,30,8.0,07014
7,15,377,310,82.23,27,7.16,40,10.61,07015
7,16,325,265,81.54,33,10.15,27,8.31,07016
7,17,320,264,82.5,30,9.38,26,8.13,07017
7,18,290,242,83.45,23,7.93,25,8.62,07018
7,19,364,306,84.07,29,7.97,29,7.97,07019
7,20,278,242,87.05,18,6.47,18,6.47,07020
7,21,287,230,80.14,38,13.24,19,6.62,07021
7,22,275,205,74.55,42,15.27,28,10.18,07022
7,23,380,327,86.05,26,6.84,27,7.11,07023
7,24,335,268,80.0,31,9.25,36,10.75,07024
7,25,350,253,72.29,63,18.0,34,9.71,07025
7,26,318,279,87.74,18,5.66,21,6.6,07026
7,27,305,266,87.21,27,8.85,12,3.93,07027
7,28,253,193,76.28,36,14.23,24,9.49,07028
7,29,301,254,84.39,15,4.98,32,10.63,07029
7,30,278,187,67.27,54,19.42,37,13.31,07030
7,31,235,175,74.47,36,15.32,24,10.21,07031
7,32,485,412,84.95,36,7.42,37,7.63,07032
7,33,465,389,83.66,38,8.17,38,8.17,07033
7,34,414,344,83.09,38,9.18,32,7.73,07034
7,35,349,292,83.67,32,9.17,25,7.16,07035
7,36,436,359,82.34,47,10.78,30,6.88,07036
7,37,414,325,78.5,50,12.08,39,9.42,07037
7,38,314,249,79.3,33,10.51,32,10.19,07038
7,39,335,280,83.58,26,7.76,29,8.66,07039
7,40,326,272,83.44,25,7.67,29,8.9,07040
7,41,354,280,79.1,39,11.02,35,9.89,07041
7,42,347,288,83.0,29,8.36,30,8.65,07042
7,43,341,297,87.1,19,5.57,25,7.33,07043
7,44,340,295,86.76,27,7.94,18,5.29,07044
7,45,377,308,81.7,38,10.08,31,8.22,07045
7,46,175,141,80.57,18,10.29,16,9.14,07046
8,1,295,242,82.03,28,9.49,25,8.47,08001
8,2,388,322,82.99,29,7.47,37,9.54,08002
8,3,424,376,88.68,23,5.42,25,5.9,08003
8,4,413,351,84.99,32,7.75,30,7.26,08004
8,5,408,357,87.5,27,6.62,24,5.88,08005
8,6,398,345,86.68,28,7.04,25,6.28,08006
8,7,438,357,81.51,43,9.82,38,8.68,08007
8,8,375,306,81.6,30,8.0,39,10.4,08008
8,9,268,231,86.19,16,5.97,21,7.84,08009
8,10,460,395,85.87,29,6.3,36,7.83,08010
8,11,341,301,88.27,20,5.87,20,5.87,08011
8,12,344,287,83.43,25,7.27,32,9.3,08012
8,13,440,361,82.05,46,10.45,33,7.5,08013
8,14,327,282,86.24,25,7.65,20,6.12,08014
8,15,356,299,83.99,27,7.58,30,8.43,08015
8,16,154,131,85.06,11,7.14,12,7.79,08016
8,17,337,290,86.05,25,7.42,22,6.53,08017
8,18,365,302,82.74,28,7.67,35,9.59,08018
8,19,431,358,83.06,33,7.66,40,9.28,08019
8,20,407,353,86.73,25,6.14,29,7.13,08020
8,21,487,427,87.68,30,6.16,30,6.16,08021
8,22,332,281,84.64,32,9.64,19,5.72,08022
8,23,326,284,87.12,21,6.44,21,6.44,08023
8,24,233,187,80.26,25,10.73,21,9.01,08024
8,25,376,315,83.78,26,6.91,35,9.31,08025
8,26,404,330,81.68,30,7.43,44,10.89,08026
8,27,416,364,87.5,32,7.69,20,4.81,08027
8,28,390,334,85.64,28,7.18,28,7.18,08028
8,29,455,389,85.49,24,5.27,42,9.23,08029
8,30,433,372,85.91,31,7.16,30,6.93,08030
8,31,306,246,80.39,34,11.11,26,8.5,08031
8,32,300,256,85.33,21,7.0,23,7.67,08032
8,33,374,316,84.49,31,8.29,27,7.22,08033
8,34,343,279,81.34,29,8.45,35,10.2,08034
8,35,413,341,82.57,32,7.75,40,9.69,08035
8,36,401,350,87.28,26,6.48,25,6.23,08036
8,37,328,264,80.49,32,9.76,32,9.76,08037
8,38,259,215,83.01,23,8.88,21,8.11,08038
8,39,400,340,85.0,30,7.5,30,7.5,08039
8,40,308,260,84.42,24,7.79,24,7.79,08040
8,41,382,310,81.15,34,8.9,38,9.95,08041
8,42,472,403,85.38,35,7.42,34,7.2,08042
8,43,206,181,87.86,12,5.83,13,6.31,08043
8,44,262,219,83.59,19,7.25,24,9.16,08044
8,45,413,347,84.02,27,6.54,39,9.44,08045
8,46,295,243,82.37,25,8.47,27,9.15,08046
8,47,316,275,87.03,22,6.96,19,6.01,08047
8,48,375,312,83.2,32,8.53,31,8.27,08048
8,49,347,291,83.86,33,9.51,23,6.63,08049
8,50,395,349,88.35,24,6.08,22,5.57,08050
8,51,413,348,84.26,28,6.78,37,8.96,08051
8,52,483,408,84.47,44,9.11,31,6.42,08052
8,53,216,184,85.19,15,6.94,17,7.87,08053
8,54,348,308,88.51,19,5.46,21,6.03,08054
8,55,300,257,85.67,15,5.0,28,9.33,08055
8,56,386,337,87.31,28,7.25,21,5.44,08056
9,1,396,328,82.83,32,8.08,36,9.09,09001
9,2,338,291,86.09,28,8.28,19,5.62,09002
9,3,342,292,85.38,22,6.43,28,8.19,09003
9,4,314,263,83.76,28,8.92,23,7.32,09004
9,5,344,296,86.05,18,5.23,30,8.72,09005
9,6,363,307,84.57,25,6.89,31,8.54,09006
9,7,279,235,84.23,21,7.53,23,8.24,09007
9,8,377,316,83.82,35,9.28,26,6.9,09008
9,9,407,352,86.49,26,6.39,29,7.13,09009
9,10,321,268,83.49,27,8.41,26,8.1,09010
9,11,278,242,87.05,21,7.55,15,5.4,09011
9,12,382,324,84.82,28,7.33,30,7.85,09012
9,13,391,326,83.38,35,8.95,30,7.67,09013
9,14,458,390,85.15,31,6.77,37,8.08,09014
9,15,404,348,86.14,30,7.43,26,6.44,09015
9,16,334,277,82.93,28,8.38,29,8.68,09016
9,17,307,260,84.69,25,8.14,22,7.17,09017
9,18,274,227,82.85,23,8.39,24,8.76,09018
9,19,386,338,87.56,17,4.4,31,8.03,09019
9,20,410,359,87.56,28,6.83,23,5.61,09020
9,21,311,258,82.96,21,6.75,32,10.29,09021
9,22,398,362,90.95,13,3.27,23,5.78,09022
9,23,402,357,88.81,18,4.48,27,6.72,09023
9,24,386,326,84.46,27,6.99,33,8.55,09024
9,25,357,313,87.68,20,5.6,24,6.72,09025
9,26,375,322,85.87,32,8.53,21,5.6,09026
9,27,351,300,85.47,18,5.13,33,9.4,09027
9,28,242,168,69.42,56,23.14,18,7.44,09028
9,29,325,271,83.38,28,8.62,26,8.0,09029
9,30,328,270,82.32,29,8.84,29,8.84,09030
9,31,293,233,79.52,38,12.97,22,7.51,09031
9,32,330,268,81.21,31,9.39,31,9.39,09032
9,33,297,244,82.15,27,9.09,26,8.75,09033
9,34,319,281,88.09,22,6.9,16,5.02,09034
9,35,346,282,81.5,40,11.56,24,6.94,09035
9,36,328,288,87.8,17,5.18,23,7.01,09036
9,37,399,245,61.4,99,24.81,55,13.78,09037
9,38,360,294,81.67,32,8.89,34,9.44,09038
9,39,375,316,84.27,25,6.67,34,9.07,09039
9,40,403,352,87.34,23,5.71,28,6.95,09040
9,41,312,269,86.22,23,7.37,20,6.41,09041
9,42,378,338,89.42,16,4.23,24,6.35,09042
9,43,356,300,84.27,28,7.87,28,7.87,09043
9,44,322,277,86.02,22,6.83,23,7.14,09044
9,45,301,242,80.4,36,11.96,23,7.64,09045
9,46,362,297,82.04,38,10.5,27,7.46,09046
9,47,391,345,88.24,22,5.63,24,6.14,09047
9,48,391,331,84.65,33,8.44,27,6.91,09048
9,49,400,333,83.25,33,8.25,34,8.5,09049
9,50,481,414,86.07,38,7.9,29,6.03,09050
9,51,364,320,87.91,20,5.49,24,6.59,09051
10,1,331,231,69.79,67,20.24,33,9.97,10001
10,2,229,57,24.89,130,56.77,42,18.34,10002
10,3,256,93,36.33,132,51.56,31,12.11,10003
10,4,294,166,56.46,97,32.99,31,10.54,10004
10,5,208,50,24.04,120,57.69,38,18.27,10005
10,6,266,81,30.45,152,57.14,33,12.41,10006
10,7,210,65,30.95,117,55.71,28,13.33,10007
10,8,276,202,73.19,44,15.94,30,10.87,10008
10,9,244,63,25.82,133,54.51,48,19.67,10009
10,10,320,97,30.31,183,57.19,40,12.5,10010
10,11,368,116,31.52,199,54.08,53,14.4,10011
10,12,209,67,32.06,121,57.89,21,10.05,10012
10,13,364,157,43.13,170,46.7,37,10.16,10013
10,14,386,102,26.42,245,63.47,39,10.1,10014
10,15,682,563,82.55,58,8.5,61,8.94,10015
10,16,222,68,30.63,122,54.95,32,14.41,10016
10,17,322,80,24.84,195,60.56,47,14.6,10017
10,18,218,119,54.59,72,33.03,27,12.39,10018
10,19,277,80,28.88,162,58.48,35,12.64,10019
10,20,317,92,29.02,184,58.04,41,12.93,10020
10,21,347,98,28.24,203,58.5,46,13.26,10021
10,22,195,66,33.85,95,48.72,34,17.44,10022
10,23,310,109,35.16,166,53.55,35,11.29,10023
10,24,247,76,30.77,138,55.87,33,13.36,10024
10,25,109,73,66.97,25,22.94,11,10.09,10025
10,26,253,86,33.99,133,52.57,34,13.44,10026
10,27,331,216,65.26,79,23.87,36,10.88,10027
10,28,365,133,36.44,167,45.75,65,17.81,10028
10,29,290,88,30.34,166,57.24,36,12.41,10029
10,30,320,107,33.44,169,52.81,44,13.75,10030
10,31,242,97,40.08,116,47.93,29,11.98,10031
10,32,310,102,32.9,170,54.84,38,12.26,10032
10,33,228,87,38.16,115,50.44,26,11.4,10033
10,34,240,130,54.17,90,37.5,20,8.33,10034
10,35,310,78,25.16,194,62.58,38,12.26,10035
10,36,84,50,59.52,23,27.38,11,13.1,10036
11,1,342,124,36.26,167,48.83,51,14.91,11001
11,2,54,36,66.67,9,16.67,9,16.67,11002
11,3,342,194,56.73,110,32.16,38,11.11,11003
11,4,315,97,30.79,173,54.92,45,14.29,11004
11,5,459,259,56.43,130,28.32,70,15.25,11005
11,6,379,225,59.37,102,26.91,52,13.72,11006
11,7,548,333,60.77,158,28.83,57,10.4,11007
11,8,340,118,34.71,169,49.71,53,15.59,11008
11,9,300,108,36.0,143,47.67,49,16.33,11009
11,10,291,84,28.87,174,59.79,33,11.34,11010
11,11,319,128,40.13,149,46.71,42,13.17,11011
11,12,457,86,18.82,322,70.46,49,10.72,11012
11,13,398,81,20.35,270,67.84,47,11.81,11013
11,14,148,58,39.19,73,49.32,17,11.49,11014
11,15,146,40,27.4,83,56.85,23,15.75,11015
11,16,244,75,30.74,148,60.66,21,8.61,11016
11,17,406,181,44.58,163,40.15,62,15.27,11017
11,18,293,73,24.91,180,61.43,40,13.65,11018
11,19,446,194,43.5,186,41.7,66,14.8,11019
11,20,238,51,21.43,156,65.55,31,13.03,11020
11,21,469,110,23.45,319,68.02,40,8.53,11021
11,22,440,157,35.68,231,52.5,52,11.82,11022
11,23,214,58,27.1,132,61.68,24,11.21,11023
11,24,464,78,16.81,344,74.14,42,9.05,11024
11,25,381,147,38.58,177,46.46,57,14.96,11025
11,26,418,129,30.86,236,56.46,53,12.68,11026
11,27,125,51,40.8,57,45.6,17,13.6,11027
11,28,174,41,23.56,114,65.52,19,10.92,11028
11,29,378,91,24.07,249,65.87,38,10.05,11029
11,30,175,66,37.71,82,46.86,27,15.43,11030
11,31,302,65,21.52,193,63.91,44,14.57,11031
11,32,169,38,22.49,108,63.91,23,13.61,11032
11,33,311,175,56.27,86,27.65,50,16.08,11033
11,34,104,49,47.12,51,49.04,4,3.85,11034
11,35,93,34,36.56,51,54.84,8,8.6,11035
11,36,135,48,35.56,68,50.37,19,14.07,11036
11,37,101,52,51.49,33,32.67,16,15.84,11037
11,38,192,108,56.25,61,31.77,23,11.98,11038
12,1,359,127,35.38,175,48.75,57,15.88,12001
12,2,309,98,31.72,155,50.16,56,18.12,12002
12,3,409,154,37.65,195,47.68,60,14.67,12003
12,4,372,139,37.37,180,48.39,53,14.25,12004
12,5,309,99,32.04,164,53.07,46,14.89,12005
12,6,316,89,28.16,182,57.59,45,14.24,12006
12,7,334,150,44.91,141,42.22,43,12.87,12007
12,8,377,99,26.26,222,58.89,56,14.85,12008
12,9,280,101,36.07,138,49.29,41,14.64,12009
12,10,421,154,36.58,194,46.08,73,17.34,12010
12,11,356,113,31.74,193,54.21,50,14.04,12011
12,12,352,109,30.97,192,54.55,51,14.49,12012
12,13,362,116,32.04,169,46.69,77,21.27,12013
12,14,323,119,36.84,150,46.44,54,16.72,12014
12,15,293,95,32.42,153,52.22,45,15.36,12015
12,16,340,102,30.0,188,55.29,50,14.71,12016
12,17,361,118,32.69,181,50.14,62,17.17,12017
12,18,318,127,39.94,151,47.48,40,12.58,12018
12,19,362,109,30.11,193,53.31,60,16.57,12019
12,20,416,128,30.77,236,56.73,52,12.5,12020
12,21,358,133,37.15,164,45.81,61,17.04,12021
12,22,370,139,37.57,181,48.92,50,13.51,12022
12,23,339,126,37.17,162,47.79,51,15.04,12023
13,1,255,64,25.1,148,58.04,43,16.86,13001
13,2,272,59,21.69,184,67.65,29,10.66,13002
13,3,257,67,26.07,164,63.81,26,10.12,13003
13,4,296,64,21.62,182,61.49,50,16.89,13004
13,5,387,113,29.2,229,59.17,45,11.63,13005
