ward,precinct,total,Brendan A. O'Brien,Brendan A. O'Brien Percent,precinct_id
7,4,265,265,100.0,07004
7,5,174,174,100.0,07005
7,6,288,288,100.0,07006
7,7,216,216,100.0,07007
7,8,179,179,100.0,07008
7,9,355,355,100.0,07009
7,10,282,282,100.0,07010
7,11,282,282,100.0,07011
7,12,221,221,100.0,07012
7,13,135,135,100.0,07013
7,14,247,247,100.0,07014
7,15,260,260,100.0,07015
7,16,229,229,100.0,07016
7,17,213,213,100.0,07017
7,18,186,186,100.0,07018
7,19,245,245,100.0,07019
7,20,189,189,100.0,07020
7,21,182,182,100.0,07021
7,22,179,179,100.0,07022
7,23,271,271,100.0,07023
7,24,220,220,100.0,07024
7,25,223,223,100.0,07025
7,26,234,234,100.0,07026
7,27,205,205,100.0,07027
7,28,173,173,100.0,07028
7,29,217,217,100.0,07029
7,30,188,188,100.0,07030
7,31,158,158,100.0,07031
7,32,351,351,100.0,07032
7,33,341,341,100.0,07033
7,34,291,291,100.0,07034
7,35,224,224,100.0,07035
7,36,337,337,100.0,07036
7,37,266,266,100.0,07037
7,38,232,232,100.0,07038
7,39,231,231,100.0,07039
7,40,218,218,100.0,07040
7,41,245,245,100.0,07041
7,42,236,236,100.0,07042
7,43,224,224,100.0,07043
7,44,244,244,100.0,07044
7,45,249,249,100.0,07045
7,46,103,103,100.0,07046
8,1,199,199,100.0,08001
8,2,283,283,100.0,08002
8,3,310,310,100.0,08003
8,4,324,324,100.0,08004
8,5,287,287,100.0,08005
8,6,303,303,100.0,08006
8,7,315,315,100.0,08007
8,8,262,262,100.0,08008
8,9,197,197,100.0,08009
8,10,338,338,100.0,08010
8,11,252,252,100.0,08011
8,12,247,247,100.0,08012
8,13,301,301,100.0,08013
8,14,220,220,100.0,08014
8,15,258,258,100.0,08015
8,16,112,112,100.0,08016
8,17,248,248,100.0,08017
8,18,254,254,100.0,08018
8,19,318,318,100.0,08019
8,20,306,306,100.0,08020
8,21,335,335,100.0,08021
8,22,241,241,100.0,08022
8,23,224,224,100.0,08023
8,24,170,170,100.0,08024
8,25,267,267,100.0,08025
8,26,265,265,100.0,08026
8,27,302,302,100.0,08027
8,28,276,276,100.0,08028
8,29,331,331,100.0,08029
8,30,293,293,100.0,08030
8,31,209,209,100.0,08031
8,32,218,218,100.0,08032
8,33,266,266,100.0,08033
8,34,251,251,100.0,08034
8,35,269,269,100.0,08035
8,36,282,282,100.0,08036
8,37,230,230,100.0,08037
8,38,177,177,100.0,08038
8,39,266,266,100.0,08039
8,40,215,215,100.0,08040
8,41,260,260,100.0,08041
8,42,336,336,100.0,08042
8,43,127,127,100.0,08043
8,44,196,196,100.0,08044
8,45,275,275,100.0,08045
8,46,198,198,100.0,08046
8,47,213,213,100.0,08047
8,48,267,267,100.0,08048
8,49,264,264,100.0,08049
8,50,269,269,100.0,08050
8,51,296,296,100.0,08051
8,52,354,354,100.0,08052
8,53,155,155,100.0,08053
8,54,265,265,100.0,08054
8,55,215,215,100.0,08055
8,56,265,265,100.0,08056
9,1,280,280,100.0,09001
9,2,235,235,100.0,09002
9,3,192,192,100.0,09003
9,4,201,201,100.0,09004
9,5,219,219,100.0,09005
9,6,246,246,100.0,09006
9,7,169,169,100.0,09007
9,8,254,254,100.0,09008
9,9,272,272,100.0,09009
9,10,241,241,100.0,09010
9,11,174,174,100.0,09011
9,12,269,269,100.0,09012
9,13,272,272,100.0,09013
9,14,326,326,100.0,09014
9,15,242,242,100.0,09015
9,16,249,249,100.0,09016
9,17,192,192,100.0,09017
9,18,174,174,100.0,09018
9,19,257,257,100.0,09019
9,20,284,284,100.0,09020
9,21,212,212,100.0,09021
9,22,277,277,100.0,09022
9,23,280,280,100.0,09023
9,24,273,273,100.0,09024
9,25,268,268,100.0,09025
9,26,233,233,100.0,09026
9,27,232,232,100.0,09027
9,28,159,159,100.0,09028
9,29,196,196,100.0,09029
9,30,225,225,100.0,09030
9,31,190,190,100.0,09031
9,32,216,216,100.0,09032
9,33,190,190,100.0,09033
9,34,194,194,100.0,09034
9,35,234,234,100.0,09035
9,36,232,232,100.0,09036
9,37,280,280,100.0,09037
9,38,233,233,100.0,09038
9,39,286,286,100.0,09039
9,40,285,285,100.0,09040
9,41,207,207,100.0,09041
9,42,264,264,100.0,09042
9,43,215,215,100.0,09043
9,44,241,241,100.0,09044
9,45,201,201,100.0,09045
9,46,260,260,100.0,09046
9,47,274,274,100.0,09047
9,48,275,275,100.0,09048
9,49,270,270,100.0,09049
9,50,324,324,100.0,09050
9,51,255,255,100.0,09051
10,1,201,201,100.0,10001
10,2,156,156,100.0,10002
10,3,166,166,100.0,10003
10,4,183,183,100.0,10004
10,5,126,126,100.0,10005
10,6,177,177,100.0,10006
10,7,155,155,100.0,10007
10,8,167,167,100.0,10008
10,9,168,168,100.0,10009
10,10,217,217,100.0,10010
10,11,268,268,100.0,10011
10,12,151,151,100.0,10012
10,13,260,260,100.0,10013
10,14,272,272,100.0,10014
10,15,457,457,100.0,10015
10,16,156,156,100.0,10016
10,17,220,220,100.0,10017
10,18,158,158,100.0,10018
10,19,201,201,100.0,10019
10,20,207,207,100.0,10020
10,21,229,229,100.0,10021
10,22,130,130,100.0,10022
10,23,213,213,100.0,10023
10,24,176,176,100.0,10024
10,25,71,71,100.0,10025
10,26,179,179,100.0,10026
10,27,218,218,100.0,10027
10,28,251,251,100.0,10028
10,29,215,215,100.0,10029
10,30,205,205,100.0,10030
10,31,189,189,100.0,10031
10,32,199,199,100.0,10032
10,33,139,139,100.0,10033
10,34,152,152,100.0,10034
10,35,189,189,100.0,10035
10,36,47,47,100.0,10036
11,1,213,213,100.0,11001
11,2,35,35,100.0,11002
11,3,205,205,100.0,11003
11,4,223,223,100.0,11004
11,5,298,298,100.0,11005
11,6,268,268,100.0,11006
11,7,398,398,100.0,11007
11,8,237,237,100.0,11008
11,9,213,213,100.0,11009
11,10,193,193,100.0,11010
11,11,218,218,100.0,11011
11,12,300,300,100.0,11012
11,13,250,250,100.0,11013
11,14,91,91,100.0,11014
11,15,77,77,100.0,11015
11,16,132,132,100.0,11016
11,17,295,295,100.0,11017
11,18,195,195,100.0,11018
11,19,310,310,100.0,11019
11,20,153,153,100.0,11020
11,21,316,316,100.0,11021
11,22,279,279,100.0,11022
11,23,140,140,100.0,11023
11,24,306,306,100.0,11024
11,25,271,271,100.0,11025
11,26,262,262,100.0,11026
11,27,79,79,100.0,11027
11,28,112,112,100.0,11028
11,29,231,231,100.0,11029
11,30,104,104,100.0,11030
11,31,208,208,100.0,11031
11,32,103,103,100.0,11032
11,33,206,206,100.0,11033
11,34,56,56,100.0,11034
11,35,44,44,100.0,11035
11,36,94,94,100.0,11036
11,37,59,59,100.0,11037
11,38,124,124,100.0,11038
12,1,251,251,100.0,12001
12,2,208,208,100.0,12002
12,3,303,303,100.0,12003
12,4,282,282,100.0,12004
12,5,213,213,100.0,12005
12,6,234,234,100.0,12006
12,7,242,242,100.0,12007
12,8,265,265,100.0,12008
12,9,207,207,100.0,12009
12,10,297,297,100.0,12010
12,11,269,269,100.0,12011
12,12,245,245,100.0,12012
12,13,268,268,100.0,12013
12,14,243,243,100.0,12014
12,15,187,187,100.0,12015
12,16,235,235,100.0,12016
12,17,268,268,100.0,12017
12,18,214,214,100.0,12018
12,19,248,248,100.0,12019
12,20,320,320,100.0,12020
12,21,247,247,100.0,12021
12,22,267,267,100.0,12022
12,23,259,259,100.0,12023
13,1,195,195,100.0,13001
13,2,201,201,100.0,13002
13,3,187,187,100.0,13003
13,4,230,230,100.0,13004
13,5,291,291,100.0,13005
13,6,217,217,100.0,13006
13,7,190,190,100.0,13007
13,8,168,168,100.0,13008
13,9,223,223,100.0,13009
13,10,167,167,100.0,13010
13,11,235,235,100.0,13011
13,12,227,227,100.0,13012
13,13,244,244,100.0,13013
13,14,218,218,100.0,13014
13,15,431,431,100.0,13015
13,16,183,183,100.0,13016
13,17,209,209,100.0,13017
13,18,156,156,100.0,13018
13,19,307,307,100.0,13019
13,20,126,126,100.0,13020
13,21,222,222,100.0,13021
13,22,230,230,100.0,13022
13,23,193,193,100.0,13023
13,24,213,213,100.0,13024
13,25,251,251,100.0,13025
13,26,256,256,100.0,13026
13,27,228,228,100.0,13027
13,28,194,194,100.0,13028
13,29,186,186,100.0,13029
13,30,193,193,100.0,13030
13,31,238,238,100.0,13031
13,32,177,177,100.0,13032
13,33,196,196,100.0,13033
13,34,304,304,100.0,13034
13,35,214,214,100.0,13035
13,36,155,155,100.0,13036
13,37,247,247,100.0,13037
13,38,167,167,100.0,13038
13,39,243,243,100.0,13039
13,40,197,197,100.0,13040
13,41,259,259,100.0,13041
13,42,184,184,100.0,13042
13,43,240,240,100.0,13043
13,44,278,278,100.0,13044
13,45,283,283,100.0,13045
13,46,280,280,100.0,13046
13,47,258,258,100.0,13047
13,48,199,199,100.0,13048
14,1,235,235,100.0,14001
14,2,346,346,100.0,14002
14,3,314,314,100.0,14003
14,4,176,176,100.0,14004
14,5,385,385,100.0,14005
14,6,142,142,100.0,14006
14,7,266,266,100.0,14007
14,8,274,274,100.0,14008
14,9,256,256,100.0,14009
14,10,185,185,100.0,14010
14,11,202,202,100.0,14011
14,12,234,234,100.0,14012
14,13,228,228,100.0,14013
14,14,265,265,100.0,14014
14,15,339,339,100.0,14015
14,16,181,181,100.0,14016
14,17,207,207,100.0,14017
14,18,90,90,100.0,14018
14,19,301,301,100.0,14019
14,20,161,161,100.0,14020
14,21,233,233,100.0,14021
14,22,274,274,100.0,14022
14,23,177,177,100.0,14023
14,24,231,231,100.0,14024
14,25,167,167,100.0,14025
14,26,183,183,100.0,14026
14,27,237,237,100.0,14027
14,28,169,169,100.0,14028
14,29,238,238,100.0,14029
14,30,159,159,100.0,14030
14,31,165,165,100.0,14031
15,1,211,211,100.0,15001
15,2,168,168,100.0,15002
15,3,150,150,100.0,15003
15,4,242,242,100.0,15004
15,5,260,260,100.0,15005
15,6,228,228,100.0,15006
15,7,167,167,100.0,15007
15,8,225,225,100.0,15008
15,9,299,299,100.0,15009
15,10,314,314,100.0,15010
15,11,316,316,100.0,15011
15,12,281,281,100.0,15012
15,13,226,226,100.0,15013
15,14,208,208,100.0,15014
15,15,206,206,100.0,15015
15,16,225,225,100.0,15016
15,17,137,137,100.0,15017
15,18,170,170,100.0,15018
15,19,170,170,100.0,15019
15,20,135,135,100.0,15020
15,21,188,188,100.0,15021
15,22,151,151,100.0,15022
15,23,189,189,100.0,15023
15,24,154,154,100.0,15024
16,1,247,247,100.0,16001
16,2,225,225,100.0,16002
16,3,184,184,100.0,16003
16,4,154,154,100.0,16004
16,5,209,209,100.0,16005
16,6,211,211,100.0,16006
16,7,205,205,100.0,16007
16,8,148,148,100.0,16008
16,9,266,266,100.0,16009
16,10,179,179,100.0,16010
16,11,215,215,100.0,16011
16,12,190,190,100.0,16012
16,13,224,224,100.0,16013
16,14,161,161,100.0,16014
16,15,212,212,100.0,16015
16,16,184,184,100.0,16016
16,17,216,216,100.0,16017
16,18,199,199,100.0,16018
16,19,209,209,100.0,16019
16,20,173,173,100.0,16020
16,21,158,158,100.0,16021
16,22,187,187,100.0,16022
16,23,205,205,100.0,16023
16,24,120,120,100.0,16024
16,25,206,206,100.0,16025
16,26,145,145,100.0,16026
16,27,152,152,100.0,16027
16,28,170,170,100.0,16028
16,29,163,163,100.0,16029
16,30,160,160,100.0,16030
16,31,185,185,100.0,16031
16,32,240,240,100.0,16032
16,33,171,171,100.0,16033
16,34,192,192,100.0,16034
16,35,235,235,100.0,16035
16,36,146,146,100.0,16036
17,1,208,208,100.0,17001
17,2,197,197,100.0,17002
17,3,233,233,100.0,17003
17,4,290,290,100.0,17004
17,5,205,205,100.0,17005
17,6,219,219,100.0,17006
17,7,241,241,100.0,17007
17,8,214,214,100.0,17008
17,9,232,232,100.0,17009
17,10,230,230,100.0,17010
17,11,189,189,100.0,17011
17,12,317,317,100.0,17012
17,13,173,173,100.0,17013
17,14,250,250,100.0,17014
17,15,242,242,100.0,17015
17,16,227,227,100.0,17016
17,17,231,231,100.0,17017
17,18,275,275,100.0,17018
17,19,152,152,100.0,17019
17,20,335,335,100.0,17020
17,21,296,296,100.0,17021
17,22,210,210,100.0,17022
17,23,165,165,100.0,17023
17,24,241,241,100.0,17024
17,25,212,212,100.0,17025
17,26,276,276,100.0,17026
17,27,231,231,100.0,17027
17,28,202,202,100.0,17028
17,29,210,210,100.0,17029
17,30,192,192,100.0,17030
17,31,149,149,100.0,17031
17,32,193,193,100.0,17032
17,33,140,140,100.0,17033
17,34,181,181,100.0,17034
17,35,200,200,100.0,17035
17,36,261,261,100.0,17036
17,37,210,210,100.0,17037
17,38,213,213,100.0,17038
17,39,228,228,100.0,17039
17,40,254,254,100.0,17040
17,41,275,275,100.0,17041
18,1,242,242,100.0,18001
18,2,202,202,100.0,18002
18,3,176,176,100.0,18003
18,4,274,274,100.0,18004
18,5,168,168,100.0,18005
18,6,185,185,100.0,18006
18,7,248,248,100.0,18007
18,8,248,248,100.0,18008
18,9,230,230,100.0,18009
18,10,354,354,100.0,18010
18,11,211,211,100.0,18011
18,12,220,220,100.0,18012
18,13,264,264,100.0,18013
18,14,244,244,100.0,18014
18,15,306,306,100.0,18015
18,16,235,235,100.0,18016
18,17,260,260,100.0,18017
18,18,224,224,100.0,18018
18,19,237,237,100.0,18019
18,20,200,200,100.0,18020
18,21,302,302,100.0,18021
18,22,300,300,100.0,18022
18,23,212,212,100.0,18023
18,24,227,227,100.0,18024
18,25,215,215,100.0,18025
18,26,299,299,100.0,18026
18,27,194,194,100.0,18027
18,28,195,195,100.0,18028
18,29,273,273,100.0,18029
18,30,254,254,100.0,18030
18,31,281,281,100.0,18031
18,32,257,257,100.0,18032
18,33,215,215,100.0,18033
18,34,286,286,100.0,18034
18,35,284,284,100.0,18035
18,36,248,248,100.0,18036
18,37,289,289,100.0,18037
18,38,237,237,100.0,18038
18,39,184,184,100.0,18039
18,40,279,279,100.0,18040
18,41,298,298,100.0,18041
18,42,209,209,100.0,18042
18,43,187,187,100.0,18043
18,44,180,180,100.0,18044
18,45,222,222,100.0,18045
18,46,257,257,100.0,18046
18,47,187,187,100.0,18047
18,48,204,204,100.0,18048
18,49,163,163,100.0,18049
18,50,167,167,100.0,18050
19,1,192,192,100.0,19001
19,2,345,345,100.0,19002
19,3,138,138,100.0,19003
19,4,197,197,100.0,19004
19,5,260,260,100.0,19005
19,6,193,193,100.0,19006
19,7,217,217,100.0,19007
19,8,194,194,100.0,19008
19,9,152,152,100.0,19009
19,10,289,289,100.0,19010
19,11,181,181,100.0,19011
19,12,147,147,100.0,19012
19,13,338,338,100.0,19013
19,14,275,275,100.0,19014
19,15,207,207,100.0,19015
19,16,222,222,100.0,19016
19,17,189,189,100.0,19017
19,18,236,236,100.0,19018
19,19,278,278,100.0,19019
19,20,226,226,100.0,19020
19,21,165,165,100.0,19021
19,22,211,211,100.0,19022
19,23,216,216,100.0,19023
19,24,149,149,100.0,19024
19,25,210,210,100.0,19025
19,26,190,190,100.0,19026
19,27,256,256,100.0,19027
19,28,318,318,100.0,19028
19,29,173,173,100.0,19029
19,30,176,176,100.0,19030
19,31,203,203,100.0,19031
19,32,181,181,100.0,19032
19,33,182,182,100.0,19033
19,34,206,206,100.0,19034
19,35,218,218,100.0,19035
19,36,340,340,100.0,19036
19,37,271,271,100.0,19037
19,38,252,252,100.0,19038
19,39,113,113,100.0,19039
19,40,267,267,100.0,19040
19,41,157,157,100.0,19041
19,42,181,181,100.0,19042
19,43,348,348,100.0,19043
19,44,220,220,100.0,19044
19,45,215,215,100.0,19045
19,46,213,213,100.0,19046
19,47,418,418,100.0,19047
19,48,321,321,100.0,19048
19,49,334,334,100.0,19049
19,50,186,186,100.0,19050
19,51,269,269,100.0,19051
19,52,209,209,100.0,19052
19,53,196,196,100.0,19053
19,54,140,140,100.0,19054
19,55,141,141,100.0,19055
19,56,261,261,100.0,19056
19,57,212,212,100.0,19057
20,1,216,216,100.0,20001
20,2,102,102,100.0,20002
20,3,183,183,100.0,20003
20,4,108,108,100.0,20004
20,5,216,216,100.0,20005
20,6,110,110,100.0,20006
20,7,254,254,100.0,20007
20,8,212,212,100.0,20008
20,9,258,258,100.0,20009
20,10,189,189,100.0,20010
20,11,297,297,100.0,20011
20,12,156,156,100.0,20012
20,13,234,234,100.0,20013
20,14,134,134,100.0,20014
20,15,246,246,100.0,20015
20,16,285,285,100.0,20016
20,17,117,117,100.0,20017
20,18,173,173,100.0,20018
20,19,251,251,100.0,20019
20,20,208,208,100.0,20020
20,21,188,188,100.0,20021
20,22,295,295,100.0,20022
20,23,239,239,100.0,20023
20,24,219,219,100.0,20024
20,25,157,157,100.0,20025
20,26,248,248,100.0,20026
20,27,142,142,100.0,20027
20,28,155,155,100.0,20028
20,29,261,261,100.0,20029
20,30,117,117,100.0,20030
20,31,265,265,100.0,20031
20,32,240,240,100.0,20032
20,33,135,135,100.0,20033
20,34,323,323,100.0,20034
20,35,195,195,100.0,20035
20,36,89,89,100.0,20036
20,37,78,78,100.0,20037
20,38,92,92,100.0,20038
20,39,35,35,100.0,20039
21,1,252,252,100.0,21001
21,2,191,191,100.0,21002
21,3,286,286,100.0,21003
21,4,267,267,100.0,21004
21,5,277,277,100.0,21005
21,6,231,231,100.0,21006
21,7,280,280,100.0,21007
21,8,256,256,100.0,21008
21,9,281,281,100.0,21009
21,10,243,243,100.0,21010
21,11,238,238,100.0,21011
21,12,236,236,100.0,21012
21,13,238,238,100.0,21013
21,14,297,297,100.0,21014
21,15,220,220,100.0,21015
21,16,240,240,100.0,21016
21,17,240,240,100.0,21017
21,18,301,301,100.0,21018
21,19,275,275,100.0,21019
21,20,209,209,100.0,21020
21,21,239,239,100.0,21021
21,22,231,231,100.0,21022
21,23,229,229,100.0,21023
21,24,236,236,100.0,21024
21,25,210,210,100.0,21025
21,26,257,257,100.0,21026
21,27,252,252,100.0,21027
21,28,295,295,100.0,21028
21,29,273,273,100.0,21029
21,30,190,190,100.0,21030
21,31,179,179,100.0,21031
21,32,233,233,100.0,21032
21,33,264,264,100.0,21033
21,34,256,256,100.0,21034
21,35,274,274,100.0,21035
21,36,263,263,100.0,21036
21,37,197,197,100.0,21037
21,38,268,268,100.0,21038
21,39,205,205,100.0,21039
21,40,225,225,100.0,21040
21,41,254,254,100.0,21041
21,42,266,266,100.0,21042
21,43,273,273,100.0,21043
21,44,234,234,100.0,21044
21,45,227,227,100.0,21045
21,46,259,259,100.0,21046
21,47,238,238,100.0,21047
21,48,222,222,100.0,21048
21,49,252,252,100.0,21049
21,50,224,224,100.0,21050
21,51,253,253,100.0,21051
21,52,260,260,100.0,21052
21,53,194,194,100.0,21053
21,54,216,216,100.0,21054
22,1,145,145,100.0,22001
22,2,246,246,100.0,22002
22,3,338,338,100.0,22003
22,4,206,206,100.0,22004
22,5,226,226,100.0,22005
22,6,210,210,100.0,22006
22,7,151,151,100.0,22007
22,8,268,268,100.0,22008
22,9,191,191,100.0,22009
22,10,321,321,100.0,22010
22,11,172,172,100.0,22011
22,12,202,202,100.0,22012
22,13,256,256,100.0,22013
22,14,181,181,100.0,22014
22,15,202,202,100.0,22015
22,16,229,229,100.0,22016
22,17,241,241,100.0,22017
22,18,205,205,100.0,22018
22,19,120,120,100.0,22019
22,20,235,235,100.0,22020
22,21,261,261,100.0,22021
22,22,216,216,100.0,22022
22,23,244,244,100.0,22023
22,24,295,295,100.0,22024
22,25,233,233,100.0,22025
23,1,204,204,100.0,23001
23,2,192,192,100.0,23002
23,3,149,149,100.0,23003
23,4,240,240,100.0,23004
23,5,242,242,100.0,23005
23,6,256,256,100.0,23006
23,7,237,237,100.0,23007
23,8,276,276,100.0,23008
23,9,224,224,100.0,23009
23,10,315,315,100.0,23010
23,11,283,283,100.0,23011
23,12,179,179,100.0,23012
23,13,215,215,100.0,23013
23,14,167,167,100.0,23014
