ward,precinct,total,William S. Wojcik,William S. Wojcik Percent,Daniel Patrick Duffy,Daniel Patrick Duffy Percent,Monica M. Torres-Linares,Monica M. Torres-Linares Percent,precinct_id
2,25,188,31,16.49,64,34.04,93,49.47,02025
2,26,154,29,18.83,63,40.91,62,40.26,02026
2,27,139,29,20.86,67,48.2,43,30.94,02027
2,28,163,34,20.86,80,49.08,49,30.06,02028
2,29,154,28,18.18,73,47.4,53,34.42,02029
2,30,135,28,20.74,62,45.93,45,33.33,02030
2,31,191,30,15.71,95,49.74,66,34.55,02031
2,32,123,17,13.82,65,52.85,41,33.33,02032
2,33,250,37,14.8,147,58.8,66,26.4,02033
2,34,143,20,13.99,79,55.24,44,30.77,02034
2,35,159,22,13.84,67,42.14,70,44.03,02035
2,36,123,23,18.7,48,39.02,52,42.28,02036
2,37,167,22,13.17,86,51.5,59,35.33,02037
2,38,143,23,16.08,78,54.55,42,29.37,02038
2,39,104,18,17.31,41,39.42,45,43.27,02039
2,40,140,22,15.71,62,44.29,56,40.0,02040
2,41,122,27,22.13,50,40.98,45,36.89,02041
2,42,158,24,15.19,60,37.97,74,46.84,02042
2,43,180,31,17.22,87,48.33,62,34.44,02043
2,44,87,12,13.79,45,51.72,30,34.48,02044
2,45,196,29,14.8,85,43.37,82,41.84,02045
2,46,91,23,25.27,38,41.76,30,32.97,02046
3,1,379,36,9.5,207,54.62,136,35.88,03001
3,2,363,38,10.47,213,58.68,112,30.85,03002
3,3,203,31,15.27,104,51.23,68,33.5,03003
3,4,324,23,7.1,171,52.78,130,40.12,03004
3,5,215,24,11.16,121,56.28,70,32.56,03005
3,6,221,29,13.12,107,48.42,85,38.46,03006
3,7,192,18,9.38,129,67.19,45,23.44,03007
3,8,272,24,8.82,160,58.82,88,32.35,03008
3,9,304,21,6.91,151,49.67,132,43.42,03009
3,10,151,13,8.61,96,63.58,42,27.81,03010
3,11,301,24,7.97,163,54.15,114,37.87,03011
3,12,314,26,8.28,149,47.45,139,44.27,03012
3,13,276,39,14.13,117,42.39,120,43.48,03013
3,14,231,35,15.15,105,45.45,91,39.39,03014
3,15,273,25,9.16,150,54.95,98,35.9,03015
3,16,286,33,11.54,146,51.05,107,37.41,03016
3,17,254,30,11.81,117,46.06,107,42.13,03017
3,18,420,52,12.38,207,49.29,161,38.33,03018
3,19,223,39,17.49,99,44.39,85,38.12,03019
3,20,305,36,11.8,163,53.44,106,34.75,03020
3,21,230,29,12.61,113,49.13,88,38.26,03021
3,22,266,44,16.54,95,35.71,127,47.74,03022
3,23,268,24,8.96,163,60.82,81,30.22,03023
3,24,249,18,7.23,147,59.04,84,33.73,03024
3,25,288,37,12.85,149,51.74,102,35.42,03025
3,26,290,53,18.28,149,51.38,88,30.34,03026
3,27,225,35,15.56,91,40.44,99,44.0,03027
3,28,194,26,13.4,103,53.09,65,33.51,03028
3,29,292,25,8.56,178,60.96,89,30.48,03029
3,30,270,16,5.93,151,55.93,103,38.15,03030
3,31,352,33,9.38,171,48.58,148,42.05,03031
3,32,234,37,15.81,110,47.01,87,37.18,03032
3,33,255,31,12.16,106,41.57,118,46.27,03033
3,34,282,44,15.6,120,42.55,118,41.84,03034
3,35,134,8,5.97,60,44.78,66,49.25,03035
3,36,175,25,14.29,100,57.14,50,28.57,03036
3,37,247,21,8.5,134,54.25,92,37.25,03037
3,38,260,16,6.15,160,61.54,84,32.31,03038
3,39,232,31,13.36,101,43.53,100,43.1,03039
3,40,289,29,10.03,155,53.63,105,36.33,03040
3,41,217,22,10.14,94,43.32,101,46.54,03041
4,1,341,44,12.9,150,43.99,147,43.11,04001
4,2,252,35,13.89,104,41.27,113,44.84,04002
4,3,286,16,5.59,170,59.44,100,34.97,04003
4,4,418,36,8.61,222,53.11,160,38.28,04004
4,5,302,27,8.94,148,49.01,127,42.05,04005
4,6,372,34,9.14,185,49.73,153,41.13,04006
4,7,353,29,8.22,183,51.84,141,39.94,04007
4,8,362,29,8.01,196,54.14,137,37.85,04008
4,9,356,19,5.34,171,48.03,166,46.63,04009
4,10,361,32,8.86,155,42.94,174,48.2,04010
4,11,331,35,10.57,163,49.24,133,40.18,04011
4,12,363,27,7.44,169,46.56,167,46.01,04012
4,13,206,42,20.39,69,33.5,95,46.12,04013
4,14,313,25,7.99,168,53.67,120,38.34,04014
4,15,376,27,7.18,181,48.14,168,44.68,04015
4,16,294,50,17.01,108,36.73,136,46.26,04016
4,17,286,49,17.13,112,39.16,125,43.71,04017
4,18,271,33,12.18,155,57.2,83,30.63,04018
4,19,285,34,11.93,157,55.09,94,32.98,04019
4,20,226,43,19.03,112,49.56,71,31.42,04020
4,21,287,41,14.29,96,33.45,150,52.26,04021
4,22,295,36,12.2,138,46.78,121,41.02,04022
4,23,381,53,13.91,179,46.98,149,39.11,04023
4,24,266,37,13.91,117,43.98,112,42.11,04024
4,25,253,35,13.83,116,45.85,102,40.32,04025
4,26,308,26,8.44,181,58.77,101,32.79,04026
4,27,332,45,13.55,147,44.28,140,42.17,04027
4,28,292,17,5.82,145,49.66,130,44.52,04028
4,29,298,30,10.07,151,50.67,117,39.26,04029
4,30,411,42,10.22,238,57.91,131,31.87,04030
4,31,317,27,8.52,166,52.37,124,39.12,04031
4,32,330,36,10.91,147,44.55,147,44.55,04032
4,33,329,43,13.07,154,46.81,132,40.12,04033
4,34,257,18,7.0,143,55.64,96,37.35,04034
4,35,388,36,9.28,202,52.06,150,38.66,04035
4,36,341,26,7.62,167,48.97,148,43.4,04036
4,37,266,44,16.54,128,48.12,94,35.34,04037
4,38,359,22,6.13,196,54.6,141,39.28,04038
5,1,251,24,9.56,125,49.8,102,40.64,05001
5,2,282,29,10.28,150,53.19,103,36.52,05002
5,3,272,47,17.28,112,41.18,113,41.54,05003
5,4,329,44,13.37,141,42.86,144,43.77,05004
5,5,253,18,7.11,135,53.36,100,39.53,05005
5,6,256,34,13.28,135,52.73,87,33.98,05006
5,7,284,29,10.21,124,43.66,131,46.13,05007
5,8,253,47,18.58,116,45.85,90,35.57,05008
5,9,325,30,9.23,150,46.15,145,44.62,05009
5,10,242,26,10.74,106,43.8,110,45.45,05010
5,11,282,42,14.89,126,44.68,114,40.43,05011
5,12,215,23,10.7,110,51.16,82,38.14,05012
5,13,235,16,6.81,128,54.47,91,38.72,05013
5,14,273,23,8.42,124,45.42,126,46.15,05014
5,15,276,33,11.96,125,45.29,118,42.75,05015
5,16,271,29,10.7,132,48.71,110,40.59,05016
5,17,242,28,11.57,126,52.07,88,36.36,05017
5,18,253,35,13.83,96,37.94,122,48.22,05018
5,19,248,54,21.77,90,36.29,104,41.94,05019
5,20,291,26,8.93,125,42.96,140,48.11,05020
5,21,267,43,16.1,115,43.07,109,40.82,05021
5,22,293,42,14.33,122,41.64,129,44.03,05022
5,23,424,85,20.05,158,37.26,181,42.69,05023
5,24,292,42,14.38,135,46.23,115,39.38,05024
5,25,253,22,8.7,126,49.8,105,41.5,05025
5,26,291,27,9.28,141,48.45,123,42.27,05026
5,27,198,49,24.75,75,37.88,74,37.37,05027
5,28,309,29,9.39,137,44.34,143,46.28,05028
5,29,319,34,10.66,149,46.71,136,42.63,05029
5,30,222,28,12.61,119,53.6,75,33.78,05030
5,31,243,28,11.52,139,57.2,76,31.28,05031
5,32,322,17,5.28,154,47.83,151,46.89,05032
5,33,301,29,9.63,171,56.81,101,33.55,05033
5,34,261,58,22.22,105,40.23,98,37.55,05034
5,35,284,49,17.25,117,41.2,118,41.55,05035
5,36,207,24,11.59,117,56.52,66,31.88,05036
5,37,263,60,22.81,118,44.87,85,32.32,05037
5,38,299,35,11.71,145,48.49,119,39.8,05038
5,39,211,45,21.33,86,40.76,80,37.91,05039
5,40,215,18,8.37,102,47.44,95,44.19,05040
5,41,144,19,13.19,74,51.39,51,35.42,05041
6,1,286,34,11.89,154,53.85,98,34.27,06001
6,2,276,16,5.8,152,55.07,108,39.13,06002
6,3,284,22,7.75,174,61.27,88,30.99,06003
6,4,200,20,10.0,122,61.0,58,29.0,06004
6,5,188,25,13.3,109,57.98,54,28.72,06005
6,6,254,24,9.45,139,54.72,91,35.83,06006
6,7,276,19,6.88,166,60.14,91,32.97,06007
6,8,289,27,9.34,172,59.52,90,31.14,06008
6,9,263,28,10.65,151,57.41,84,31.94,06009
6,10,212,14,6.6,120,56.6,78,36.79,06010
6,11,266,24,9.02,138,51.88,104,39.1,06011
6,12,217,19,8.76,130,59.91,68,31.34,06012
6,13,207,13,6.28,115,55.56,79,38.16,06013
6,14,221,24,10.86,126,57.01,71,32.13,06014
6,15,206,27,13.11,116,56.31,63,30.58,06015
6,16,275,17,6.18,160,58.18,98,35.64,06016
6,17,180,20,11.11,95,52.78,65,36.11,06017
6,18,162,21,12.96,85,52.47,56,34.57,06018
6,19,249,17,6.83,137,55.02,95,38.15,06019
6,20,156,20,12.82,87,55.77,49,31.41,06020
6,21,155,22,14.19,94,60.65,39,25.16,06021
6,22,176,24,13.64,92,52.27,60,34.09,06022
6,23,142,11,7.75,80,56.34,51,35.92,06023
6,24,170,27,15.88,95,55.88,48,28.24,06024
6,25,166,16,9.64,88,53.01,62,37.35,06025
6,26,206,31,15.05,110,53.4,65,31.55,06026
6,27,161,18,11.18,85,52.8,58,36.02,06027
6,28,124,17,13.71,74,59.68,33,26.61,06028
6,29,274,14,5.11,174,63.5,86,31.39,06029
6,30,223,24,10.76,110,49.33,89,39.91,06030
6,31,279,14,5.02,169,60.57,96,34.41,06031
6,32,242,30,12.4,137,56.61,75,30.99,06032
6,33,266,32,12.03,128,48.12,106,39.85,06033
6,34,274,28,10.22,148,54.01,98,35.77,06034
6,35,248,23,9.27,145,58.47,80,32.26,06035
6,36,308,25,8.12,167,54.22,116,37.66,06036
6,37,289,25,8.65,163,56.4,101,34.95,06037
6,38,284,22,7.75,139,48.94,123,43.31,06038
6,39,249,26,10.44,142,57.03,81,32.53,06039
6,40,236,20,8.47,130,55.08,86,36.44,06040
6,41,297,30,10.1,153,51.52,114,38.38,06041
6,42,280,27,9.64,159,56.79,94,33.57,06042
6,43,210,9,4.29,127,60.48,74,35.24,06043
6,44,261,18,6.9,140,53.64,103,39.46,06044
6,45,308,21,6.82,174,56.49,113,36.69,06045
6,46,183,11,6.01,106,57.92,66,36.07,06046
6,47,189,23,12.17,116,61.38,50,26.46,06047
6,48,273,18,6.59,151,55.31,104,38.1,06048
7,1,245,23,9.39,127,51.84,95,38.78,07001
7,2,238,21,8.82,142,59.66,75,31.51,07002
7,3,238,23,9.66,112,47.06,103,43.28,07003
7,4,274,15,5.47,147,53.65,112,40.88,07004
7,5,186,12,6.45,103,55.38,71,38.17,07005
7,6,296,15,5.07,139,46.96,142,47.97,07006
7,7,219,25,11.42,107,48.86,87,39.73,07007
7,8,193,18,9.33,105,54.4,70,36.27,07008
7,9,371,29,7.82,193,52.02,149,40.16,07009
7,10,293,18,6.14,160,54.61,115,39.25,07010
7,11,295,27,9.15,147,49.83,121,41.02,07011
7,12,228,23,10.09,115,50.44,90,39.47,07012
7,13,145,11,7.59,81,55.86,53,36.55,07013
7,14,254,32,12.6,148,58.27,74,29.13,07014
7,15,261,11,4.21,146,55.94,104,39.85,07015
7,16,228,23,10.09,113,49.56,92,40.35,07016
7,17,216,23,10.65,125,57.87,68,31.48,07017
7,18,197,28,14.21,96,48.73,73,37.06,07018
7,19,262,26,9.92,131,50.0,105,40.08,07019
7,20,183,14,7.65,112,61.2,57,31.15,07020
7,21,187,20,10.7,94,50.27,73,39.04,07021
7,22,189,19,10.05,89,47.09,81,42.86,07022
7,23,273,22,8.06,154,56.41,97,35.53,07023
7,24,214,21,9.81,104,48.6,89,41.59,07024
7,25,218,26,11.93,103,47.25,89,40.83,07025
7,26,232,23,9.91,135,58.19,74,31.9,07026
7,27,209,22,10.53,111,53.11,76,36.36,07027
7,28,181,14,7.73,90,49.72,77,42.54,07028
7,29,228,17,7.46,136,59.65,75,32.89,07029
7,30,183,24,13.11,83,45.36,76,41.53,07030
7,31,151,8,5.3,76,50.33,67,44.37,07031
7,32,362,28,7.73,209,57.73,125,34.53,07032
7,33,323,27,8.36,176,54.49,120,37.15,07033
7,34,299,23,7.69,150,50.17,126,42.14,07034
7,35,238,22,9.24,115,48.32,101,42.44,07035
7,36,336,23,6.85,178,52.98,135,40.18,07036
7,37,282,23,8.16,149,52.84,110,39.01,07037
7,38,220,13,5.91,133,60.45,74,33.64,07038
7,39,244,22,9.02,128,52.46,94,38.52,07039
7,40,235,28,11.91,137,58.3,70,29.79,07040
7,41,247,25,10.12,126,51.01,96,38.87,07041
7,42,242,25,10.33,133,54.96,84,34.71,07042
7,43,216,25,11.57,109,50.46,82,37.96,07043
7,44,246,18,7.32,126,51.22,102,41.46,07044
7,45,243,34,13.99,130,53.5,79,32.51,07045
7,46,95,9,9.47,51,53.68,35,36.84,07046
8,1,206,15,7.28,133,64.56,58,28.16,08001
8,2,285,24,8.42,168,58.95,93,32.63,08002
8,3,306,21,6.86,186,60.78,99,32.35,08003
8,4,325,20,6.15,205,63.08,100,30.77,08004
8,5,289,18,6.23,188,65.05,83,28.72,08005
8,6,285,17,5.96,188,65.96,80,28.07,08006
8,7,316,22,6.96,183,57.91,111,35.13,08007
8,8,269,20,7.43,167,62.08,82,30.48,08008
8,9,192,16,8.33,112,58.33,64,33.33,08009
8,10,333,24,7.21,185,55.56,124,37.24,08010
8,11,249,18,7.23,175,70.28,56,22.49,08011
8,12,251,14,5.58,162,64.54,75,29.88,08012
8,13,305,29,9.51,175,57.38,101,33.11,08013
8,14,224,19,8.48,132,58.93,73,32.59,08014
8,15,257,24,9.34,155,60.31,78,30.35,08015
8,16,108,15,13.89,66,61.11,27,25.0,08016
8,17,238,15,6.3,163,68.49,60,25.21,08017
8,18,263,26,9.89,168,63.88,69,26.24,08018
8,19,319,16,5.02,189,59.25,114,35.74,08019
8,20,317,20,6.31,188,59.31,109,34.38,08020
8,21,334,11,3.29,217,64.97,106,31.74,08021
8,22,241,24,9.96,136,56.43,81,33.61,08022
8,23,227,25,11.01,133,58.59,69,30.4,08023
8,24,171,16,9.36,107,62.57,48,28.07,08024
8,25,266,28,10.53,162,60.9,76,28.57,08025
8,26,272,21,7.72,161,59.19,90,33.09,08026
8,27,306,20,6.54,175,57.19,111,36.27,08027
8,28,283,21,7.42,150,53.0,112,39.58,08028
8,29,319,21,6.58,204,63.95,94,29.47,08029
8,30,295,27,9.15,163,55.25,105,35.59,08030
8,31,212,14,6.6,124,58.49,74,34.91,08031
8,32,216,11,5.09,122,56.48,83,38.43,08032
8,33,271,39,14.39,147,54.24,85,31.37,08033
8,34,245,19,7.76,148,60.41,78,31.84,08034
8,35,279,22,7.89,153,54.84,104,37.28,08035
8,36,278,21,7.55,168,60.43,89,32.01,08036
8,37,243,20,8.23,138,56.79,85,34.98,08037
8,38,170,18,10.59,93,54.71,59,34.71,08038
8,39,276,23,8.33,163,59.06,90,32.61,08039
8,40,210,13,6.19,108,51.43,89,42.38,08040
8,41,270,26,9.63,161,59.63,83,30.74,08041
8,42,340,22,6.47,205,60.29,113,33.24,08042
8,43,137,15,10.95,77,56.2,45,32.85,08043
8,44,188,12,6.38,107,56.91,69,36.7,08044
8,45,268,19,7.09,161,60.07,88,32.84,08045
8,46,204,17,8.33,112,54.9,75,36.76,08046
8,47,222,17,7.66,145,65.32,60,27.03,08047
8,48,278,33,11.87,160,57.55,85,30.58,08048
8,49,266,22,8.27,166,62.41,78,29.32,08049
8,50,278,21,7.55,170,61.15,87,31.29,08050
8,51,309,17,5.5,190,61.49,102,33.01,08051
8,52,338,28,8.28,192,56.8,118,34.91,08052
8,53,140,7,5.0,85,60.71,48,34.29,08053
8,54,267,20,7.49,166,62.17,81,30.34,08054
8,55,218,12,5.5,137,62.84,69,31.65,08055
8,56,252,16,6.35,158,62.7,78,30.95,08056
9,1,281,26,9.25,150,53.38,105,37.37,09001
9,2,248,27,10.89,148,59.68,73,29.44,09002
9,3,202,30,14.85,113,55.94,59,29.21,09003
9,4,218,17,7.8,121,55.5,80,36.7,09004
9,5,242,25,10.33,138,57.02,79,32.64,09005
9,6,241,19,7.88,143,59.34,79,32.78,09006
9,7,172,22,12.79,99,57.56,51,29.65,09007
9,8,252,32,12.7,120,47.62,100,39.68,09008
9,9,280,18,6.43,161,57.5,101,36.07,09009
9,10,238,20,8.4,136,57.14,82,34.45,09010
9,11,194,26,13.4,110,56.7,58,29.9,09011
9,12,273,27,9.89,164,60.07,82,30.04,09012
9,13,277,23,8.3,156,56.32,98,35.38,09013
9,14,332,22,6.63,187,56.33,123,37.05,09014
9,15,251,34,13.55,148,58.96,69,27.49,09015
9,16,260,21,8.08,145,55.77,94,36.15,09016
9,17,201,19,9.45,121,60.2,61,30.35,09017
9,18,175,26,14.86,98,56.0,51,29.14,09018
9,19,246,28,11.38,139,56.5,79,32.11,09019
9,20,295,24,8.14,168,56.95,103,34.92,09020
9,21,215,24,11.16,117,54.42,74,34.42,09021
9,22,269,25,9.29,150,55.76,94,34.94,09022
9,23,295,20,6.78,159,53.9,116,39.32,09023
9,24,270,18,6.67,154,57.04,98,36.3,09024
9,25,267,22,8.24,150,56.18,95,35.58,09025
9,26,243,31,12.76,126,51.85,86,35.39,09026
9,27,228,26,11.4,120,52.63,82,35.96,09027
9,28,165,19,11.52,72,43.64,74,44.85,09028
9,29,210,26,12.38,124,59.05,60,28.57,09029
9,30,227,27,11.89,134,59.03,66,29.07,09030
9,31,180,21,11.67,97,53.89,62,34.44,09031
9,32,216,25,11.57,122,56.48,69,31.94,09032
9,33,201,18,8.96,112,55.72,71,35.32,09033
9,34,205,22,10.73,125,60.98,58,28.29,09034
9,35,257,19,7.39,151,58.75,87,33.85,09035
9,36,221,23,10.41,131,59.28,67,30.32,09036
9,37,264,35,13.26,113,42.8,116,43.94,09037
9,38,247,38,15.38,132,53.44,77,31.17,09038
9,39,286,20,6.99,179,62.59,87,30.42,09039
9,40,269,27,10.04,156,57.99,86,31.97,09040
9,41,217,23,10.6,118,54.38,76,35.02,09041
9,42,273,22,8.06,159,58.24,92,33.7,09042
9,43,217,20,9.22,128,58.99,69,31.8,09043
9,44,231,19,8.23,138,59.74,74,32.03,09044
9,45,210,17,8.1,128,60.95,65,30.95,09045
9,46,257,31,12.06,139,54.09,87,33.85,09046
9,47,281,16,5.69,160,56.94,105,37.37,09047
9,48,281,20,7.12,158,56.23,103,36.65,09048
9,49,280,19,6.79,159,56.79,102,36.43,09049
9,50,325,24,7.38,176,54.15,125,38.46,09050
9,51,260,23,8.85,138,53.08,99,38.08,09051
10,1,213,25,11.74,96,45.07,92,43.19,10001
10,2,148,27,18.24,48,32.43,73,49.32,10002
10,3,158,36,22.78,57,36.08,65,41.14,10003
10,4,191,20,10.47,58,30.37,113,59.16,10004
10,5,130,28,21.54,44,33.85,58,44.62,10005
10,6,188,21,11.17,37,19.68,130,69.15,10006
10,7,153,19,12.42,37,24.18,97,63.4,10007
10,8,163,25,15.34,64,39.26,74,45.4,10008
10,9,163,35,21.47,47,28.83,81,49.69,10009
10,10,220,28,12.73,50,22.73,142,64.55,10010
10,11,265,22,8.3,59,22.26,184,69.43,10011
10,12,154,15,9.74,33,21.43,106,68.83,10012
10,13,262,21,8.02,72,27.48,169,64.5,10013
10,14,288,31,10.76,69,23.96,188,65.28,10014
10,15,465,40,8.6,244,52.47,181,38.92,10015
10,16,156,32,20.51,44,28.21,80,51.28,10016
10,17,211,48,22.75,63,29.86,100,47.39,10017
10,18,156,11,7.05,47,30.13,98,62.82,10018
10,19,197,27,13.71,49,24.87,121,61.42,10019
10,20,220,40,18.18,52,23.64,128,58.18,10020
10,21,234,29,12.39,49,20.94,156,66.67,10021
10,22,137,17,12.41,30,21.9,90,65.69,10022
10,23,218,23,10.55,52,23.85,143,65.6,10023
10,24,163,33,20.25,48,29.45,82,50.31,10024
10,25,68,6,8.82,28,41.18,34,50.0,10025
10,26,179,16,8.94,52,29.05,111,62.01,10026
10,27,209,21,10.05,93,44.5,95,45.45,10027
10,28,255,38,14.9,59,23.14,158,61.96,10028
10,29,212,17,8.02,51,24.06,144,67.92,10029
10,30,223,13,5.83,50,22.42,160,71.75,10030
10,31,190,18,9.47,42,22.11,130,68.42,10031
10,32,219,23,10.5,37,16.89,159,72.6,10032
10,33,151,14,9.27,33,21.85,104,68.87,10033
10,34,157,9,5.73,51,32.48,97,61.78,10034
10,35,195,28,14.36,39,20.0,128,65.64,10035
10,36,49,4,8.16,19,38.78,26,53.06,10036
11,1,228,40,17.54,111,48.68,77,33.77,11001
11,2,35,7,20.0,18,51.43,10,28.57,11002
11,3,227,42,18.5,62,27.31,123,54.19,11003
11,4,209,48,22.97,70,33.49,91,43.54,11004
11,5,307,70,22.8,100,32.57,137,44.63,11005
11,6,259,41,15.83,93,35.91,125,48.26,11006
11,7,362,52,14.36,120,33.15,190,52.49,11007
11,8,241,40,16.6,103,42.74,98,40.66,11008
11,9,202,42,20.79,107,52.97,53,26.24,11009
11,10,195,37,18.97,110,56.41,48,24.62,11010
11,11,228,36,15.79,95,41.67,97,42.54,11011
11,12,346,31,8.96,273,78.9,42,12.14,11012
11,13,304,25,8.22,225,74.01,54,17.76,11013
11,14,91,17,18.68,49,53.85,25,27.47,11014
11,15,83,11,13.25,43,51.81,29,34.94,11015
11,16,144,20,13.89,84,58.33,40,27.78,11016
11,17,295,64,21.69,111,37.63,120,40.68,11017
11,18,202,35,17.33,124,61.39,43,21.29,11018
11,19,310,44,14.19,115,37.1,151,48.71,11019
11,20,167,27,16.17,99,59.28,41,24.55,11020
11,21,366,36,9.84,255,69.67,75,20.49,11021
11,22,312,39,12.5,170,54.49,103,33.01,11022
11,23,136,31,22.79,76,55.88,29,21.32,11023
11,24,374,27,7.22,301,80.48,46,12.3,11024
11,25,280,51,18.21,151,53.93,78,27.86,11025
11,26,299,38,12.71,194,64.88,67,22.41,11026
11,27,83,16,19.28,41,49.4,26,31.33,11027
11,28,136,8,5.88,92,67.65,36,26.47,11028
11,29,268,42,15.67,178,66.42,48,17.91,11029
11,30,108,18,16.67,62,57.41,28,25.93,11030
11,31,221,29,13.12,146,66.06,46,20.81,11031
11,32,121,15,12.4,84,69.42,22,18.18,11032
11,33,209,19,9.09,78,37.32,112,53.59,11033
11,34,65,15,23.08,37,56.92,13,20.0,11034
11,35,54,4,7.41,40,74.07,10,18.52,11035
11,36,80,16,20.0,31,38.75,33,41.25,11036
11,37,56,7,12.5,24,42.86,25,44.64,11037
11,38,129,20,15.5,33,25.58,76,58.91,11038
12,1,264,42,15.91,78,29.55,144,54.55,12001
12,2,221,33,14.93,53,23.98,135,61.09,12002
12,3,309,42,13.59,83,26.86,184,59.55,12003
12,4,264,49,18.56,63,23.86,152,57.58,12004
12,5,207,36,17.39,74,35.75,97,46.86,12005
12,6,233,26,11.16,66,28.33,141,60.52,12006
12,7,263,35,13.31,60,22.81,168,63.88,12007
12,8,253,39,15.42,85,33.6,129,50.99,12008
12,9,205,33,16.1,61,29.76,111,54.15,12009
12,10,320,23,7.19,73,22.81,224,70.0,12010
12,11,276,30,10.87,64,23.19,182,65.94,12011
12,12,244,28,11.48,66,27.05,150,61.48,12012
12,13,278,35,12.59,70,25.18,173,62.23,12013
12,14,249,30,12.05,35,14.06,184,73.9,12014
12,15,210,21,10.0,48,22.86,141,67.14,12015
12,16,246,29,11.79,53,21.54,164,66.67,12016
12,17,264,27,10.23,62,23.48,175,66.29,12017
12,18,237,17,7.17,48,20.25,172,72.57,12018
12,19,264,36,13.64,62,23.48,166,62.88,12019
12,20,313,38,12.14,80,25.56,195,62.3,12020
12,21,262,34,12.98,79,30.15,149,56.87,12021
12,22,296,31,10.47,69,23.31,196,66.22,12022
12,23,264,42,15.91,72,27.27,150,56.82,12023
13,1,202,22,10.89,109,53.96,71,35.15,13001
13,2,219,32,14.61,144,65.75,43,19.63,13002
13,3,197,27,13.71,51,25.89,119,60.41,13003
